country,year,sha11_fs_6_2_million_current_us
pak,2001,47.93234496
pak,2002,52.56691476
pak,2003,59.52593232
pak,2004,68.2668877
pak,2005,77.00466927
pak,2006,89.1800389
pak,2007,100.57868416
pak,2008,97.19061414
pak,2009,92.51906089
pak,2010,97.15493866
pak,2011,102.03445429
pak,2012,100.03726399
pak,2013,102.80540359
pak,2014,114.27289709
pak,2015,125.01284265
pak,2016,136.36652102
nam,2015,30.46612042
nam,2016,72.76943467
nld,2000,1148.91385643
nld,2001,1299.43050508
nld,2002,1572.85636486
nld,2003,2069.85397852
nld,2004,2326.33153912
nld,2005,1050.7996319
nld,2006,958.19685601
nld,2007,1131.721865
nld,2008,1144.46405684
nld,2009,1213.50905684
nld,2010,1146.73297618
nld,2011,1158.45305864
nld,2012,978.26014334
nld,2013,974.00416114
nld,2014,882.64513467
nld,2015,1107.47854788
nld,2016,1156.86228962
mus,2000,1.00570518
mus,2001,0.99499243
mus,2002,1.04408941
mus,2003,1.25441254
mus,2004,1.41881017
mus,2005,1.39937876
mus,2006,1.45174379
mus,2007,1.68046037
mus,2008,2.07922431
mus,2009,1.90531014
mus,2010,2.09587119
mus,2011,2.42897476
mus,2012,2.46840793
mus,2013,2.57326644
mus,2014,2.72014811
mus,2015,5.23620722
mus,2016,9.03497423
mwi,2003,4.57119414
mwi,2006,14.15116661
mwi,2007,7.36562943
mwi,2008,10.03122113
mwi,2009,9.29044309
mwi,2013,0.17168802
mwi,2014,0.41455102
mwi,2015,0.1538989
mwi,2016,0.14296486
ken,2000,27.52485442
ken,2001,28.9000036
ken,2002,28.90862666
ken,2003,30.10543985
ken,2004,28.99463831
ken,2005,30.5100821
ken,2006,32.10373726
ken,2007,47.07080279
ken,2008,58.15201552
ken,2009,63.04520246
ken,2010,72.32657236
ken,2011,44.78907088
ken,2012,26.32026432
ken,2013,5.47974078
ken,2014,42.04383074
ken,2015,70.49650774
ken,2016,99.95522032
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ita,2012,606.45463026
ita,2013,645.28207191
ita,2014,761.5449013
ita,2015,666.54910559
ita,2016,688.02645915
chn,2000,9466.22375139
chn,2001,6919.18336501
chn,2002,6652.65735628
chn,2003,6607.08343823
chn,2004,7564.1941477
chn,2005,7030.05701633
chn,2006,7051.59802747
chn,2007,10678.25237684
chn,2008,10284.35603725
chn,2009,10969.40011434
chn,2010,12783.39156339
chn,2011,11735.73532785
chn,2012,12076.9930948
chn,2013,11578.68285809
chn,2014,10907.59907542
chn,2015,6670.39704144
chn,2016,8969.85459578
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
khm,2015,0.0
khm,2016,0.0
aus,2000,916.20145093
aus,2001,919.56008013
aus,2002,961.38735811
aus,2003,1812.20742532
aus,2004,2267.1369485
aus,2005,2245.06499943
aus,2006,2373.46843648
aus,2007,2712.25523462
aus,2008,2753.33549185
aus,2009,2660.53288556
aus,2010,3041.12886285
aus,2011,3781.02619698
aus,2012,3452.12315995
aus,2013,3248.50870257
aus,2014,3131.76029848
aus,2015,2671.36557258
aus,2016,2771.53050052
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.32664794
tjk,2004,0.67328733
tjk,2005,0.64172496
tjk,2006,0.6063546
tjk,2007,0.29048656
tjk,2008,0.2914857
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,2.38601362
tjk,2012,2.95502037
tjk,2013,0.83959532
tjk,2014,0.81011017
tjk,2015,0.97353605
tjk,2016,0.80145998
mys,2000,140.52800789
mys,2001,161.02230789
mys,2002,165.16977105
mys,2003,153.11373947
mys,2004,146.60538684
mys,2005,174.3418136
mys,2006,171.63050389
mys,2007,221.82556211
mys,2008,185.1434496
mys,2009,155.44046465
mys,2010,191.10032023
mys,2011,166.07253272
mys,2012,203.65734681
mys,2013,207.36860484
mys,2014,184.83229231
mys,2015,175.09450633
mys,2016,169.26544808
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
cze,2000,38.71518666
cze,2001,75.87884799
cze,2002,97.69925855
cze,2003,124.34731941
cze,2004,110.46319382
cze,2005,165.56486415
cze,2006,110.32086494
cze,2007,143.9578908
cze,2008,221.47063864
cze,2009,106.83232171
cze,2010,76.70061633
cze,2011,81.30564134
cze,2012,73.46880811
cze,2013,84.64895625
cze,2014,132.91541184
cze,2015,55.86090706
cze,2016,65.36268154
ind,2000,765.17621871
ind,2001,788.62764212
ind,2002,1104.3787916
ind,2003,1290.95212618
ind,2004,1513.96831458
ind,2005,763.524353
ind,2006,863.88945559
ind,2007,1098.86455773
ind,2008,1178.80831186
ind,2009,1218.72269417
ind,2010,1549.80306395
ind,2011,1703.94666889
ind,2012,1693.62884148
ind,2013,2053.56624114
ind,2014,2182.34092627
ind,2015,2301.70275772
ind,2016,2473.00664646
uga,2000,1.36200705
uga,2001,2.38463199
uga,2002,3.41209498
uga,2003,4.1147545
uga,2004,5.53886812
uga,2005,6.72436806
uga,2006,7.60088412
uga,2007,9.20658768
uga,2008,10.35447381
uga,2009,9.73219414
uga,2010,4.22168414
uga,2011,0.21817493
uga,2012,5.36485463
uga,2013,3.12066131
uga,2014,2.16056213
uga,2015,2.61448521
uga,2016,2.53084553
tur,2000,1188.86342226
tur,2001,918.74267698
tur,2002,1180.31403386
tur,2003,1555.74877489
tur,2004,1628.91598043
tur,2005,2001.03529146
tur,2006,2149.95103094
tur,2007,2616.36111199
tur,2008,3265.9086823
tur,2009,1781.5775891
tur,2010,2000.62148626
tur,2011,1942.08083202
tur,2012,1916.22443417
tur,2013,1977.26613747
tur,2014,1896.41688393
tur,2015,1749.90597458
tur,2016,1897.33372846
bgd,2000,9.17299598
bgd,2001,8.37622049
bgd,2002,9.12950152
bgd,2003,10.60951082
bgd,2004,11.33127235
bgd,2005,11.8379454
bgd,2006,12.74618149
bgd,2007,14.95507753
bgd,2008,16.57001196
bgd,2009,19.01358025
bgd,2010,21.41769009
bgd,2011,22.05667777
bgd,2012,21.9166674
bgd,2013,26.56296459
bgd,2014,29.35719401
bgd,2015,31.88586065
bgd,2016,34.67275344
btn,2000,0.0
btn,2001,0.00597305
btn,2002,0.00101639
btn,2003,0.00434128
btn,2004,0.00112118
btn,2005,0.00026721
btn,2006,0.00247284
btn,2007,0.00456848
btn,2008,0.04014615
btn,2009,0.06649661
btn,2010,0.08908542
btn,2011,0.08815542
btn,2012,0.10362166
btn,2013,0.11546208
btn,2014,0.08933131
btn,2015,0.24763331
btn,2016,0.34092574
tun,2000,39.57558121
tun,2001,42.22874131
tun,2002,47.52160313
tun,2003,57.96401416
tun,2004,65.94618202
tun,2005,24.90963602
tun,2006,15.63139598
tun,2007,10.16363284
tun,2008,6.35190888
tun,2009,3.26586203
tun,2010,1.54312189
tun,2011,0.58947643
tun,2012,46.04193836
tun,2013,42.82564445
tun,2014,22.55567173
tun,2015,6.96667304
tun,2016,7.07158487
tha,2000,165.47872319
tha,2001,156.85487229
tha,2002,153.68592163
tha,2003,158.29168803
tha,2004,149.40027872
tha,2005,146.14597142
tha,2006,176.27640985
tha,2007,173.50856556
tha,2008,172.29454571
tha,2009,231.4388461
tha,2010,259.25823648
tha,2011,267.22357538
tha,2012,259.88534493
tha,2013,277.6413869
tha,2014,312.50378822
tha,2015,333.07329974
tha,2016,341.66661758
swe,2000,116.89276121
swe,2001,113.36863025
swe,2002,120.26139549
swe,2003,155.2006949
swe,2004,177.85006083
swe,2005,181.04965444
swe,2006,195.84592496
swe,2007,236.13764043
swe,2008,251.70309231
swe,2009,200.81478279
swe,2010,224.62637655
swe,2011,265.03250999
swe,2012,256.97356287
swe,2013,276.3290969
swe,2014,264.69274289
swe,2015,248.96734864
swe,2016,281.12616784
zaf,2000,91.48032052
zaf,2001,79.4938143
zaf,2002,69.21193555
zaf,2003,105.9226564
zaf,2004,130.8651511
zaf,2005,138.38064074
zaf,2006,135.28488548
zaf,2007,136.65846342
zaf,2008,123.53827511
zaf,2009,135.49605742
zaf,2010,170.15494815
zaf,2011,185.11655596
zaf,2012,177.96624936
zaf,2013,164.49544986
zaf,2014,158.30226887
zaf,2015,147.10111825
zaf,2016,137.00685725
swz,2000,4.3228735
swz,2001,3.85226681
swz,2002,3.54477933
swz,2003,5.45375884
swz,2004,6.87145479
swz,2005,7.81213065
swz,2006,8.06090839
swz,2007,8.49710734
swz,2008,8.06837321
swz,2009,8.74088232
swz,2010,10.82687359
swz,2011,11.726548
swz,2012,11.06161149
swz,2013,10.27925371
swz,2014,9.82169204
swz,2015,9.05304842
swz,2016,7.64600532
sen,2000,2.28147789
sen,2001,2.37800868
sen,2002,2.60045222
sen,2003,3.34349866
sen,2004,3.91490684
sen,2005,7.28123594
sen,2006,5.64808924
sen,2007,6.062156
sen,2008,7.28678362
sen,2009,1.50597264
sen,2010,1.52000927
sen,2011,1.68949414
sen,2012,1.6722851
sen,2013,7.65284546
sen,2014,3.21232139
sen,2015,2.77019131
sen,2016,2.84623007
wsm,2000,0.0
wsm,2001,0.06584168
wsm,2002,0.08115493
wsm,2003,0.09989111
wsm,2004,0.11507797
wsm,2005,0.13503857
wsm,2006,0.14644007
wsm,2007,0.1666302
wsm,2008,0.19401127
wsm,2009,0.1893233
wsm,2010,0.20606469
wsm,2011,0.2312865
wsm,2012,0.24560357
wsm,2013,0.24795534
wsm,2014,0.24959592
wsm,2015,0.2264852
svk,2000,8.38155256
svk,2001,8.70195418
svk,2002,10.40741689
svk,2003,13.90724129
svk,2004,60.56505217
svk,2005,63.78905832
svk,2006,136.34809931
svk,2007,207.08278389
svk,2008,240.56067092
svk,2009,244.70412387
svk,2010,271.52140255
svk,2011,155.73149774
svk,2012,256.52797697
svk,2013,113.7922833
svk,2014,72.30021719
svk,2015,69.63889275
svk,2016,96.86161308
sgp,2000,431.47428476
sgp,2001,401.97980693
sgp,2002,413.94134759
sgp,2003,436.72509917
sgp,2004,514.09338236
sgp,2005,573.66182965
sgp,2006,665.39989906
sgp,2007,810.3129441
sgp,2008,865.46363949
sgp,2009,866.2538724
sgp,2010,1032.52467845
sgp,2011,1220.04088678
sgp,2012,1338.27066563
sgp,2013,1593.86238312
sgp,2014,1703.00365546
sgp,2015,1662.2285341
sgp,2016,1693.17325146
rou,2000,20.72522338
rou,2001,23.11956152
rou,2002,37.26675609
rou,2003,49.13674276
rou,2004,33.26205412
rou,2005,56.77982816
rou,2006,17.93348113
rou,2007,43.85659234
rou,2008,56.05445113
rou,2009,32.59023081
rou,2010,25.08043102
rou,2011,33.42793125
rou,2012,12.48216566
rou,2013,25.24089574
rou,2014,18.507305
rou,2015,12.1287655
rou,2016,19.95190134
pol,2000,41.54784189
pol,2001,50.33154763
pol,2002,264.04920342
pol,2003,280.85775956
pol,2004,231.23055483
pol,2005,351.63730143
pol,2006,457.439582
pol,2007,573.32813942
pol,2008,970.75870192
pol,2009,652.21390565
pol,2010,950.87930056
pol,2011,1074.41703422
pol,2012,1266.26305813
pol,2013,194.10766948
pol,2014,215.56219572
pol,2015,204.27112349
pol,2016,278.99075349
phl,2000,125.87611855
phl,2001,115.37714553
phl,2002,121.78914183
phl,2003,126.3797571
phl,2004,141.47513007
phl,2005,137.04152892
phl,2006,154.36251191
phl,2007,191.01424285
phl,2008,229.9242802
phl,2009,235.17351653
phl,2010,256.84075044
phl,2011,300.24149542
phl,2012,375.08696569
phl,2013,392.56365788
phl,2014,211.17713133
phl,2015,219.93890872
phl,2016,229.62262628
npl,2000,3.14512859
npl,2001,3.61578001
npl,2002,3.45418179
npl,2003,4.23553808
npl,2004,4.56319584
npl,2005,10.29724538
npl,2006,5.97525641
npl,2007,9.0341
npl,2008,12.22734052
npl,2009,12.53006333
npl,2010,22.65262479
npl,2011,31.30351337
npl,2012,39.11211342
npl,2013,19.68944899
npl,2014,24.66273106
npl,2015,29.3260785
npl,2016,24.49740353
mli,2000,0.59247864
mli,2001,0.69500004
mli,2002,0.78012771
mli,2003,0.94333231
mli,2004,1.0919409
mli,2005,1.2525002
mli,2006,1.38382023
mli,2007,1.63369633
mli,2008,1.95562008
mli,2009,2.04190046
mli,2010,2.14172434
mli,2011,2.60288241
mli,2012,2.49551086
mli,2013,2.65656607
mli,2014,2.75007893
mli,2015,2.17623753
mli,2016,1.2495252
mng,2000,1.1146031
mng,2001,0.96947201
mng,2002,1.08193387
mng,2003,0.84050378
mng,2004,1.05435631
mng,2005,1.06921549
mng,2006,1.22235841
mng,2007,1.55790918
mng,2008,1.7077424
mng,2009,0.98917328
mng,2010,1.46806374
mng,2011,2.43740901
mng,2012,2.48437256
mng,2013,2.91456057
mng,2014,3.80340127
mng,2015,9.08970597
mng,2016,8.63384124
ltu,2000,12.17165622
ltu,2001,11.65464761
ltu,2002,8.96505361
ltu,2003,10.67378448
ltu,2004,49.5061002
ltu,2005,89.03099822
ltu,2006,91.79828311
ltu,2007,119.87505766
ltu,2008,14.05978081
ltu,2009,14.90730242
ltu,2010,14.79189432
ltu,2011,17.91842207
ltu,2012,18.56003842
ltu,2013,17.90465514
ltu,2014,22.61523286
ltu,2015,24.05567262
ltu,2016,11.30530973
kwt,2016,0.0
jor,2000,86.03667137
jor,2001,83.21777229
jor,2002,67.70100354
jor,2003,38.08180536
jor,2004,26.79830748
jor,2005,26.79830748
jor,2006,22.56699577
jor,2007,23.97744078
jor,2008,21.13668736
jor,2009,22.53521127
jor,2010,18.30985915
jor,2011,21.12676056
jor,2012,16.90140845
jor,2013,64.78873239
jor,2014,47.88732394
jor,2015,63.38028169
jor,2016,65.30284307
isr,2000,52.38363289
isr,2001,53.92206336
isr,2002,58.75328987
isr,2003,70.5712774
isr,2004,78.90099323
isr,2005,90.50576553
isr,2006,132.18702422
isr,2007,153.35620045
isr,2008,193.42138744
isr,2009,156.9042312
isr,2010,165.28594067
isr,2011,180.54128289
isr,2012,181.79828326
isr,2013,167.00094551
isr,2014,201.23395544
isr,2015,237.98295425
isr,2016,243.97439232
irl,2000,109.20340335
irl,2001,136.14874996
irl,2002,160.80942301
irl,2003,166.3427354
irl,2004,221.80423116
irl,2005,219.12094912
irl,2006,256.78612332
irl,2007,345.88588707
irl,2008,394.19677732
irl,2009,452.70373138
irl,2010,417.84803547
irl,2011,683.51787365
irl,2012,628.85490573
irl,2013,649.42595123
irl,2014,667.82180911
irl,2015,573.28546601
irl,2016,591.58107817
hun,2000,58.08106755
hun,2001,83.05277911
hun,2002,62.09118417
hun,2003,110.79635346
hun,2004,139.93987177
hun,2005,128.56996503
hun,2006,116.78371799
hun,2007,133.76295559
hun,2008,160.26962504
hun,2009,103.17950088
hun,2010,117.20973559
hun,2011,105.74505574
hun,2012,128.81254887
hun,2013,104.91369581
hun,2014,96.13227031
hun,2015,88.47322991
hun,2016,89.39933581
irq,2003,0.18737963
irq,2004,0.2973159
irq,2005,0.41168478
irq,2006,0.61898305
irq,2007,0.85049249
irq,2008,1.16749027
irq,2009,1.2443342
irq,2010,0.83504274
irq,2011,1.11623932
irq,2012,1.25968272
irq,2013,1.51629503
irq,2014,1.2941681
irq,2015,1.10251285
irq,2016,1.05229051
gha,2000,8.1112946
gha,2001,8.65273677
gha,2002,10.03764331
gha,2003,12.42552286
gha,2004,14.45811502
gha,2005,38.2111923
gha,2006,35.528329
gha,2007,45.74188543
gha,2008,57.14375761
gha,2009,82.24020443
gha,2010,79.50245453
gha,2011,65.74064887
gha,2012,54.35966913
gha,2013,63.96970395
gha,2014,84.22377598
gha,2015,73.42643521
gha,2016,177.759141
gmb,2000,0.45121748
gmb,2001,0.3958652
gmb,2002,0.33286767
gmb,2003,0.25796947
gmb,2004,0.5091561
gmb,2005,0.54697333
gmb,2006,0.56902147
gmb,2007,0.65612173
gmb,2008,0.75070914
gmb,2009,0.63803369
gmb,2010,0.61902144
gmb,2011,0.60010481
gmb,2012,0.56177089
gmb,2013,0.37276028
gmb,2014,0.16059973
gmb,2015,2.458e-05
gmb,2016,2.439e-05
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
cyp,2010,64.17957886
cyp,2011,65.57703003
cyp,2012,60.38802518
cyp,2013,63.72809347
cyp,2014,63.68581664
cyp,2015,56.81490518
cyp,2016,57.70353982
bgr,2000,0.58726337
bgr,2001,1.96728843
bgr,2002,2.82738958
bgr,2003,5.28531712
bgr,2004,10.22791733
bgr,2005,12.079939
bgr,2006,17.6425914
bgr,2007,21.73883835
bgr,2008,36.35603113
bgr,2009,29.79856473
bgr,2010,24.65269502
bgr,2011,22.40615669
bgr,2012,22.88167663
bgr,2013,26.89416158
bgr,2014,28.04660155
bgr,2015,21.51669974
bgr,2016,22.54979922
hrv,2000,18.58427319
hrv,2001,18.28277257
hrv,2002,17.4177156
hrv,2003,23.87257153
hrv,2004,28.27154023
hrv,2005,29.97824157
hrv,2006,39.5482241
hrv,2007,10.9452939
hrv,2008,56.61015092
hrv,2009,117.62888004
hrv,2010,98.90130685
hrv,2011,36.77601742
hrv,2012,42.60826889
hrv,2013,67.68850451
hrv,2014,25.53361623
hrv,2015,52.42626923
hrv,2016,92.46668611
blr,2000,29.64402623
blr,2001,32.60863309
blr,2002,36.25350079
blr,2003,39.42044122
blr,2004,54.38518325
blr,2005,68.69951992
blr,2006,83.2249741
blr,2007,102.60962985
blr,2008,137.31105752
blr,2009,115.53179944
blr,2010,70.36941289
blr,2011,76.12126908
blr,2012,96.52510695
blr,2013,117.15360365
blr,2014,73.95814185
blr,2015,65.89939539
blr,2016,55.70735791
bih,2009,0.29238764
bih,2010,0.29626077
bih,2011,0.32086023
bih,2012,0.19129424
bih,2013,0.18059792
bih,2014,0.33386263
bih,2015,0.27609827
bih,2016,0.15553076
aut,2000,280.82570507
aut,2001,281.82585588
aut,2002,307.5524025
aut,2003,383.63869318
aut,2004,436.47658977
aut,2005,453.39959443
aut,2006,549.34779651
aut,2007,641.81876897
aut,2008,557.93756843
aut,2009,988.29026299
aut,2010,966.41927584
aut,2011,902.59330186
aut,2012,819.17087834
aut,2013,890.09446724
aut,2014,768.7496406
aut,2015,592.21888285
aut,2016,730.85128845
arm,2000,1.96869625
arm,2001,2.18171269
arm,2002,2.44734492
arm,2003,2.89099338
arm,2004,3.13206016
arm,2005,0.34084436
arm,2006,0.12498786
arm,2007,0.0
arm,2008,0.0032683
arm,2009,0.0
arm,2010,1.72095793
arm,2011,1.9260794
arm,2012,2.01670571
arm,2013,2.11206691
arm,2014,2.20475197
arm,2015,3.17836752
arm,2016,3.16120804
alb,2016,0.0
ukr,2000,62.01503274
ukr,2001,75.39906548
ukr,2002,84.31356491
ukr,2003,99.76184672
ukr,2004,113.9269063
ukr,2005,129.95882686
ukr,2006,145.34653465
ukr,2007,240.0
ukr,2008,243.39307412
ukr,2009,189.70120136
ukr,2010,210.06603155
ukr,2011,224.40885587
ukr,2012,241.7686782
ukr,2013,252.12370064
ukr,2014,183.61980932
ukr,2015,125.20344795
ukr,2016,100.08709156
lka,2000,22.72576259
lka,2001,22.16304783
lka,2002,20.61423198
lka,2003,22.03666646
lka,2004,23.90447125
lka,2005,27.1348544
lka,2006,31.94935962
lka,2007,38.78028033
lka,2008,51.00902859
lka,2009,53.39955257
lka,2010,63.14096144
lka,2011,75.64766677
lka,2012,67.89790207
lka,2013,75.91286561
lka,2014,95.11326384
lka,2015,112.02811374
lka,2016,116.09911904
ton,2000,0.02262391
ton,2001,0.0199451
ton,2002,0.0216889
ton,2003,0.02478666
ton,2004,0.02844545
ton,2005,0.0156311
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.14487118
ton,2010,0.3321144
ton,2011,0.25031604
ton,2012,0.10642934
ton,2013,0.10020606
ton,2014,0.09909498
ton,2015,0.09149134
ton,2016,0.09141426
che,2000,158.09640091
che,2001,167.09972357
che,2002,191.19636958
che,2003,230.94328078
che,2004,273.42267285
che,2005,220.85213588
che,2006,263.98839408
che,2007,274.91615057
che,2008,326.84264466
che,2009,317.054208
che,2010,359.57219538
che,2011,426.78161618
che,2012,382.85819103
che,2013,395.9417588
che,2014,462.80580385
che,2015,486.29388984
che,2016,499.29266872
prt,2000,83.36826666
prt,2001,85.9410654
prt,2002,88.5161385
prt,2003,115.44929427
prt,2004,135.3100768
prt,2005,145.0989902
prt,2006,151.41235992
prt,2007,170.89037252
prt,2008,207.17618193
prt,2009,200.85629783
prt,2010,208.60081187
prt,2011,214.53107298
prt,2012,188.04462067
prt,2013,171.14580055
prt,2014,171.9260585
prt,2015,153.13993428
prt,2016,158.72615551
omn,2000,15.55997324
omn,2001,15.56160039
omn,2002,16.11420494
omn,2003,17.30696658
omn,2004,19.8109704
omn,2005,24.86559337
omn,2006,29.77262372
omn,2007,33.66830359
omn,2008,48.72436198
omn,2009,38.71069082
omn,2010,46.91300198
omn,2011,55.61758772
omn,2012,61.99788806
omn,2013,63.72473342
omn,2014,64.36850458
omn,2015,55.86538362
omn,2016,54.17849953
stp,2000,0.07403214
stp,2001,0.07111241
stp,2002,0.06350009
stp,2003,0.06974514
stp,2004,0.07310723
stp,2005,0.10230186
stp,2006,0.14907979
stp,2007,0.13969853
stp,2008,0.15451113
stp,2009,0.17095304
stp,2010,0.15789766
stp,2011,0.21415836
stp,2012,0.23676358
stp,2013,0.28857721
stp,2014,0.34540621
stp,2015,0.12190524
stp,2016,0.13472235
mne,2016,1.51548673
nor,2000,49.64869853
nor,2001,33.92034435
nor,2002,50.97836501
nor,2003,49.43351313
nor,2004,51.47731742
nor,2005,60.38028716
nor,2006,56.28898421
nor,2007,73.18737144
nor,2008,56.73758865
nor,2009,90.32600532
nor,2010,84.70977059
nor,2011,160.76060284
nor,2012,198.88268156
nor,2013,178.72340426
nor,2014,154.87965327
nor,2015,133.92579792
nor,2016,136.42857143
lbr,2011,1.94381536
irn,2000,43.87318715
irn,2001,47.99437201
irn,2002,284.57130061
irn,2003,355.71564696
irn,2004,451.72669827
irn,2005,506.01771463
irn,2006,618.01606178
irn,2007,795.97523418
irn,2008,999.5808189
irn,2009,1447.50444907
irn,2010,1717.88296082
irn,2011,2158.89925369
irn,2012,2191.93725895
irn,2013,1447.80186113
irn,2014,852.05831407
irn,2015,753.03070825
irn,2016,807.87192199
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
idn,2000,664.42323722
idn,2001,646.00669521
idn,2002,787.78724014
idn,2003,945.26308557
idn,2004,1034.10092427
idn,2005,1150.99131804
idn,2006,1467.86834415
idn,2007,1740.23195537
idn,2008,2066.73376145
idn,2009,2141.82961446
idn,2010,2795.27888135
idn,2011,3119.46965641
idn,2012,3271.43274869
idn,2013,3949.6948565
idn,2014,4918.35495189
idn,2015,3775.47729179
idn,2016,3763.94516598
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.0
dji,2012,0.0
dji,2013,0.0
dji,2014,0.0
dji,2015,0.0
dji,2016,0.0
afg,2016,0.0
bhr,2016,0.0
zmb,2000,25.55298431
zmb,2001,19.66213076
zmb,2002,14.21044674
zmb,2003,19.29958016
zmb,2004,26.98082488
zmb,2005,35.28569408
zmb,2006,49.59773027
zmb,2007,49.77217606
zmb,2008,57.20134136
zmb,2009,43.63143174
zmb,2010,50.64986966
zmb,2011,50.48953133
zmb,2012,46.03421838
zmb,2013,40.18195844
zmb,2014,39.84949981
zmb,2015,34.7316331
zmb,2016,60.38404982
yem,2000,6.69769556
yem,2001,6.9294169
yem,2002,7.54998334
yem,2003,8.35657633
yem,2004,6.06532269
yem,2005,4.27825278
yem,2006,3.03975325
yem,2007,2.47294173
yem,2008,1.97032334
yem,2009,1.55230552
yem,2010,1.14715606
yem,2011,0.94257811
yem,2012,0.75212472
yem,2013,0.60019009
yem,2014,0.48015207
yem,2015,0.38624412
tls,2011,0.0
tls,2012,0.03
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
syc,2009,0.08817085
syc,2010,2.12296044
syc,2011,0.00899578
