country,year,sha11_fs_6_millon_constant_2010_ncu
rwa,2015,45511.48136427
rwa,2016,45735.20239149
plw,2000,2.70759613
plw,2001,2.60725108
plw,2002,3.42884529
plw,2003,3.37776858
plw,2004,3.44914006
plw,2005,3.56238461
plw,2006,3.80478494
plw,2007,4.00571265
plw,2008,3.88288452
plw,2009,3.96750612
plw,2010,4.2722116
plw,2011,4.14738398
plw,2012,4.08712639
plw,2013,4.0757203
plw,2014,4.14380286
plw,2015,4.34449004
plw,2016,4.69107076
qat,2000,801.31007244
qat,2001,875.59030284
qat,2002,999.72439675
qat,2003,1003.45307536
qat,2004,1043.43123095
qat,2005,940.07263268
qat,2006,1020.3247793
qat,2007,1081.41162011
qat,2008,1034.88423645
qat,2009,1843.32343184
qat,2010,1765.0
qat,2011,1653.8459037
qat,2012,1228.70636001
qat,2013,1052.79132503
qat,2014,981.3127993
qat,2015,1547.04305593
qat,2016,1822.85744376
nga,2000,470122.94025795
nga,2001,514898.43723515
nga,2002,497000.27226253
nga,2003,1193419.13334016
nga,2004,1082335.88042016
nga,2005,1137393.0556797
nga,2006,1228096.10402572
nga,2007,1220824.73035373
nga,2008,1269746.03701316
nga,2009,1364540.18610672
nga,2010,1444924.81
nga,2011,1482993.98228472
nga,2012,1519898.29771943
nga,2013,1587486.60125818
nga,2014,1683383.78406914
nga,2015,1819619.01375407
nga,2016,1903366.90917122
nld,2000,6365.95890983
nld,2001,6823.00209052
nld,2002,7107.81806524
nld,2003,7374.92636785
nld,2004,7484.37804958
nld,2005,6936.86546617
nld,2006,6152.96491246
nld,2007,6191.71485252
nld,2008,7564.35130011
nld,2009,7229.65576524
nld,2010,7485.866
nld,2011,7712.26760077
nld,2012,8115.36068115
nld,2013,8958.38174923
nld,2014,9336.98025849
nld,2015,8900.95986456
nld,2016,8973.31305274
pak,2000,175840.01284807
pak,2001,164841.13990425
pak,2002,162342.11627163
pak,2003,174453.78365627
pak,2004,182509.70192396
pak,2005,244943.5461871
pak,2006,314294.64163551
pak,2007,321765.70938651
pak,2008,317872.56909193
pak,2009,282285.91743521
pak,2010,280034.0
pak,2011,249927.26796948
pak,2012,249739.59167029
pak,2013,289060.6928034
pak,2014,320436.47914698
pak,2015,327766.77332377
pak,2016,346208.99129927
mco,2000,4.13668375
mco,2001,4.24027951
mco,2002,4.27730049
mco,2003,4.33496918
mco,2004,4.44364925
mco,2005,4.55034084
mco,2006,4.80769315
mco,2007,5.48345157
mco,2008,5.54908469
mco,2009,4.9739346
mco,2010,5.07774179
mco,2011,5.39822764
mco,2012,5.44385148
mco,2013,5.95522251
mco,2014,6.34287767
mco,2015,6.62684248
mco,2016,6.880889
nam,2000,182.30020135
nam,2001,174.9831164
nam,2002,251.80239755
nam,2003,348.78665579
nam,2004,295.41720186
nam,2005,348.39494053
nam,2006,265.79047361
nam,2007,578.87494631
nam,2008,454.7547001
nam,2009,598.54092165
nam,2010,745.36
nam,2011,879.32264105
nam,2012,921.85230602
nam,2013,825.533838
nam,2014,756.40925767
nam,2015,1074.17495564
nam,2016,1502.22828216
mus,2000,2779.18695687
mus,2001,2901.3932368
mus,2002,3304.36183962
mus,2003,3543.89579321
mus,2004,3700.56236958
mus,2005,4529.62079916
mus,2006,5163.0894025
mus,2007,5644.31443398
mus,2008,7267.76830579
mus,2009,7480.37470033
mus,2010,7512.25648334
mus,2011,7419.85460381
mus,2012,7360.8584788
mus,2013,8531.83826
mus,2014,9705.06861111
mus,2015,10442.44238769
mus,2016,10519.52898344
mlt,2000,93.8379731
mlt,2001,114.52275822
mlt,2002,125.04333185
mlt,2003,132.40728481
mlt,2004,132.80055017
mlt,2005,151.91400044
mlt,2006,161.43599007
mlt,2007,163.63376786
mlt,2008,173.79622126
mlt,2009,169.24163136
mlt,2010,181.0
mlt,2011,191.75289984
mlt,2012,191.88664248
mlt,2013,220.76624328
mlt,2014,268.0852809
mlt,2015,297.77032257
mlt,2016,292.02411396
mwi,2000,3779.14849777
mwi,2001,3596.33103661
mwi,2002,3558.26487975
mwi,2003,5168.7107879
mwi,2004,3944.17108106
mwi,2005,4035.45487123
mwi,2006,7680.75486427
mwi,2007,11838.2229647
mwi,2008,13560.38915613
mwi,2009,13425.31187321
mwi,2010,8287.792879
mwi,2011,7374.91564045
mwi,2012,9716.21543098
mwi,2013,9944.71248464
mwi,2014,11378.97416548
mwi,2015,17143.43262726
mwi,2016,19148.99354037
kgz,2000,3384.59749493
kgz,2001,3555.49630932
kgz,2002,3708.92668624
kgz,2003,4977.63864071
kgz,2004,5176.05902791
kgz,2005,5669.6960003
kgz,2006,6002.46515283
kgz,2007,5951.28586335
kgz,2008,6835.23180601
kgz,2009,5894.48985884
kgz,2010,6600.0
kgz,2011,7225.55676882
kgz,2012,8584.78791019
kgz,2013,9833.22861027
kgz,2014,11182.61638008
kgz,2015,11189.35029974
kgz,2016,11075.94919741
ken,2000,53453.90921238
ken,2001,56751.29181269
ken,2002,56163.45525498
ken,2003,60261.07671948
ken,2004,63402.79909654
ken,2005,67272.7238824
ken,2006,67065.9485186
ken,2007,69063.4278703
ken,2008,66251.91161652
ken,2009,65078.51496204
ken,2010,69253.18732819
ken,2011,69237.64489251
ken,2012,69452.58764168
ken,2013,71889.29831649
ken,2014,70839.04334208
ken,2015,68558.18496589
ken,2016,67108.91575838
cok,2000,0.72290233
cok,2001,0.67607634
cok,2002,0.73873506
cok,2003,0.84855734
cok,2004,0.90800991
cok,2005,0.77497045
cok,2006,0.89334187
cok,2007,0.83038333
cok,2008,0.91922684
cok,2009,0.69810452
cok,2010,0.71726
cok,2011,0.77892511
cok,2012,0.77021021
cok,2013,0.83347524
cok,2014,0.86741397
cok,2015,0.88955531
cok,2016,0.92761911
ita,2000,31206.00730892
ita,2001,30103.72934126
ita,2002,30221.12115206
ita,2003,29615.05965557
ita,2004,30184.76785671
ita,2005,29444.84239865
ita,2006,29983.83364031
ita,2007,29631.77760089
ita,2008,30500.94768756
ita,2009,29268.19843158
ita,2010,29521.0
ita,2011,31403.86842243
ita,2012,31314.64240716
ita,2013,30941.59316385
ita,2014,31810.25898309
ita,2015,33441.17052862
ita,2016,33516.83652577
chn,2000,525025.35800365
chn,2001,528459.85169616
chn,2002,569264.29359958
chn,2003,600979.19165718
chn,2004,625163.04382081
chn,2005,649453.17233436
chn,2006,665910.13128984
chn,2007,678936.78829308
chn,2008,701405.06964521
chn,2009,778194.35613772
chn,2010,792516.95762
chn,2011,855891.93935957
chn,2012,937596.26979172
chn,2013,1006049.31062833
chn,2014,1043120.27300697
chn,2015,1071248.73004652
chn,2016,1201377.40360183
khm,2000,992267.72396255
khm,2001,1042356.12139787
khm,2002,1116105.14481623
khm,2003,1182790.89137392
khm,2004,1218705.5653581
khm,2005,1442107.96583769
khm,2006,1229270.60269823
khm,2007,1015314.25721386
khm,2008,1522047.08855533
khm,2009,1726064.32858551
khm,2010,1716171.95949377
khm,2011,2287791.46742767
khm,2012,2405118.25666952
khm,2013,2526797.72458199
khm,2014,2449450.94256674
khm,2015,2365105.2754993
khm,2016,2546217.6729948
aus,2000,19032.29036656
aus,2001,19641.082494
aus,2002,20054.37130458
aus,2003,21389.22034005
aus,2004,22731.97019765
aus,2005,23018.65821058
aus,2006,23946.60266848
aus,2007,24030.89857932
aus,2008,25162.52326629
aus,2009,26636.33335264
aus,2010,27617.459
aus,2011,28437.92109432
aus,2012,30891.9001068
aus,2013,31550.19711139
aus,2014,33092.13270246
aus,2015,33651.27742824
aus,2016,34123.45511539
brn,2000,65.76125601
brn,2001,71.69089403
brn,2002,72.36846055
brn,2003,79.45744109
brn,2004,77.64641053
brn,2005,65.9112938
brn,2006,52.82710839
brn,2007,46.94122107
brn,2008,35.04516467
brn,2009,41.38916723
brn,2010,35.1774
brn,2011,30.62131285
brn,2012,32.05899036
brn,2013,34.20035022
brn,2014,26.21622856
brn,2015,22.07652241
brn,2016,21.53267861
esp,2000,14698.00405159
esp,2001,15520.7646144
esp,2002,15873.08691902
esp,2003,16822.04553648
esp,2004,17366.9243792
esp,2005,17886.13391688
esp,2006,18199.81371685
esp,2007,18857.11688955
esp,2008,19846.7121815
esp,2009,19261.80609388
esp,2010,20559.44
esp,2011,20843.14115887
esp,2012,21864.6518438
esp,2013,22421.67966434
esp,2014,23098.37567448
esp,2015,23565.6330879
esp,2016,23985.76539686
tjk,2000,384.35278612
tjk,2001,425.8382256
tjk,2002,472.42843605
tjk,2003,529.1620171
tjk,2004,583.99909344
tjk,2005,622.96249976
tjk,2006,664.83082191
tjk,2007,810.46243683
tjk,2008,902.47661803
tjk,2009,945.80261442
tjk,2010,998.0
tjk,2011,982.13661294
tjk,2012,1101.95856945
tjk,2013,1242.01415495
tjk,2014,1357.5810772
tjk,2015,1501.93727849
tjk,2016,1716.65352505
nru,2000,0.58990238
nru,2001,0.55824948
nru,2002,0.53719588
nru,2003,0.49924223
nru,2004,0.48686945
nru,2005,0.41969932
nru,2006,0.343482
nru,2007,0.37025579
nru,2008,0.5783899
nru,2009,0.41395997
nru,2010,0.442118
nru,2011,0.43229641
nru,2012,0.41729156
nru,2013,0.86821197
nru,2014,1.23487668
nru,2015,0.93509184
nru,2016,1.03327943
moz,2000,1015.34764579
moz,2001,1029.85211597
moz,2002,1292.68627482
moz,2003,1378.91665493
moz,2004,1436.29088696
moz,2005,1460.71469478
moz,2006,1550.22289589
moz,2007,1498.9832719
moz,2008,1454.50487096
moz,2009,1504.64532486
moz,2010,1458.7680275
moz,2011,1523.40417399
moz,2012,1675.78237331
moz,2013,4460.72522093
moz,2014,3260.14717633
moz,2015,1933.02695146
moz,2016,2182.94570382
mys,2000,6334.57916964
mys,2001,6100.60497062
mys,2002,6245.13129507
mys,2003,7000.13521382
mys,2004,7485.84719252
mys,2005,8124.20077374
mys,2006,8623.67356865
mys,2007,9197.22263377
mys,2008,9338.61301785
mys,2009,9056.45992661
mys,2010,10033.06416016
mys,2011,11064.17708187
mys,2012,12088.95526562
mys,2013,12729.3352525
mys,2014,14013.34001639
mys,2015,15428.84339362
mys,2016,16593.00593314
isl,2000,22038.20294168
isl,2001,22612.84490475
isl,2002,23354.28272469
isl,2003,24799.05137571
isl,2004,26043.2296294
isl,2005,26534.85781418
isl,2006,26114.54447569
isl,2007,27051.95014297
isl,2008,27357.80789255
isl,2009,27429.88619376
isl,2010,27933.804
isl,2011,28090.95914921
isl,2012,28477.71728007
isl,2013,29368.9601557
isl,2014,29690.26012323
isl,2015,29916.5362815
isl,2016,30800.32836857
cze,2000,18729.24426423
cze,2001,22054.21372239
cze,2002,22426.4450944
cze,2003,25279.25915141
cze,2004,25594.23625996
cze,2005,32542.89624738
cze,2006,33197.52576066
cze,2007,38115.70453721
cze,2008,48767.32100802
cze,2009,47745.34683347
cze,2010,45890.84854573
cze,2011,45502.22241414
cze,2012,45659.12396484
cze,2013,51114.49610832
cze,2014,54040.3752701
cze,2015,54969.0644299
cze,2016,56715.80548332
ind,2000,1151209.61213054
ind,2001,1313336.48602338
ind,2002,1367846.35794217
ind,2003,1402222.29750741
ind,2004,1476600.62305319
ind,2005,1519819.09223083
ind,2006,1576586.49033746
ind,2007,1645905.78820686
ind,2008,1670798.70492518
ind,2009,1739127.29227877
ind,2010,1765765.64972503
ind,2011,1789388.08616416
ind,2012,1955003.75063927
ind,2013,2548025.3690467
ind,2014,2592718.90822975
ind,2015,2693507.98935197
ind,2016,2929784.44629782
uga,2000,748636.80106212
uga,2001,920007.68672348
uga,2002,1157198.53172115
uga,2003,1391391.58051063
uga,2004,1510839.90731033
uga,2005,1814567.80777503
uga,2006,1990972.80821976
uga,2007,2192719.83345025
uga,2008,2291930.52420104
uga,2009,2342638.22826319
uga,2010,1545242.508074
uga,2011,1568183.95716582
uga,2012,1673740.96021118
uga,2013,1611522.04607019
uga,2014,1412328.73287354
uga,2015,1451503.57869095
uga,2016,1431998.24900595
tur,2000,13869.35257945
tur,2001,11872.64058265
tur,2002,12000.85654369
tur,2003,12052.95052718
tur,2004,12732.2721542
tur,2005,15763.88549298
tur,2006,17120.08652353
tur,2007,18341.76806389
tur,2008,16114.20052507
tur,2009,11539.7078655
tur,2010,12897.376
tur,2011,12611.10878184
tur,2012,12597.20926435
tur,2013,13971.8225224
tur,2014,15003.31511153
tur,2015,14794.46986117
tur,2016,15689.50329923
bgd,2000,61718.74186499
bgd,2001,68762.8964596
bgd,2002,74893.32797212
bgd,2003,80732.85769521
bgd,2004,86845.86855085
bgd,2005,98980.32205338
bgd,2006,108612.93912092
bgd,2007,119472.92115603
bgd,2008,126021.20574145
bgd,2009,135762.76436906
bgd,2010,148909.12376106
bgd,2011,164144.61139615
bgd,2012,174697.81611569
bgd,2013,182133.95940502
bgd,2014,197036.03944316
bgd,2015,213304.73386516
bgd,2016,219784.93124942
btn,2000,156.96240258
btn,2001,143.26606077
btn,2002,172.62905789
btn,2003,295.82371546
btn,2004,301.35419123
btn,2005,297.66528187
btn,2006,298.72116014
btn,2007,305.63993224
btn,2008,303.06765612
btn,2009,360.65545892
btn,2010,393.24193227
btn,2011,401.38193661
btn,2012,590.72132053
btn,2013,618.96979415
btn,2014,643.00392902
btn,2015,666.89040053
btn,2016,689.74272699
tun,2000,875.44635963
tun,2001,947.34087505
tun,2002,1034.2084096
tun,2003,1128.10067972
tun,2004,1209.98806168
tun,2005,1194.70694419
tun,2006,1257.93863966
tun,2007,1343.06027183
tun,2008,1390.39588585
tun,2009,1481.25620548
tun,2010,1564.3892448
tun,2011,1654.9366763
tun,2012,1805.26487427
tun,2013,1823.77316439
tun,2014,1774.47703639
tun,2015,1897.72851573
tun,2016,1918.23747669
tha,2000,83112.90884066
tha,2001,83587.16505517
tha,2002,80347.70458861
tha,2003,81324.79894388
tha,2004,80370.71748194
tha,2005,86486.91171605
tha,2006,60597.25903397
tha,2007,54936.54028523
tha,2008,61910.23581577
tha,2009,69070.4461084
tha,2010,64855.82
tha,2011,62532.18271539
tha,2012,66847.02720061
tha,2013,63427.66570442
tha,2014,69874.80083307
tha,2015,71042.56404415
tha,2016,72129.03838238
swe,2000,32405.61348791
swe,2001,41815.8611497
swe,2002,43611.39522511
swe,2003,44072.47527592
swe,2004,45877.55852057
swe,2005,48299.61667852
swe,2006,49663.71856851
swe,2007,50529.57662843
swe,2008,51600.61531136
swe,2009,52116.37209698
swe,2010,52479.0
swe,2011,60017.24932589
swe,2012,62720.75714986
swe,2013,64993.00721808
swe,2014,67006.13156544
swe,2015,69257.06568325
swe,2016,70119.4580836
syr,2000,50338.07500416
syr,2001,48934.15411894
syr,2002,48406.53075678
syr,2003,51235.82332615
syr,2004,48203.94693258
syr,2005,44694.86512561
syr,2006,44870.01530934
syr,2007,47139.77618971
syr,2008,45898.20349367
syr,2009,51687.40724203
syr,2010,49394.36093
zaf,2000,23293.11531858
zaf,2001,22755.32531688
zaf,2002,21312.92261229
zaf,2003,21210.23716105
zaf,2004,20912.11351276
zaf,2005,20812.02311016
zaf,2006,20555.59567137
zaf,2007,19829.74316336
zaf,2008,19142.763034
zaf,2009,18778.15211331
zaf,2010,18579.74214298
zaf,2011,19133.90884642
zaf,2012,19568.19312095
zaf,2013,19847.9654352
zaf,2014,20350.65737499
zaf,2015,20775.9081035
zaf,2016,20815.38692168
swz,2000,340.3159601
swz,2001,341.655833
swz,2002,352.59641609
swz,2003,358.00202879
swz,2004,380.36188747
swz,2005,413.12817128
swz,2006,427.02332827
swz,2007,448.79813539
swz,2008,474.46385584
swz,2009,447.09292866
swz,2010,469.44022239
swz,2011,443.60360173
swz,2012,393.92893979
swz,2013,409.71868848
swz,2014,417.02882185
swz,2015,425.30599061
swz,2016,366.47639733
sen,2000,109384.80019585
sen,2001,118124.1915646
sen,2002,129074.39826716
sen,2003,145038.86432379
sen,2004,162937.60898485
sen,2005,103157.97582943
sen,2006,100257.65898621
sen,2007,111348.57420143
sen,2008,113071.07416543
sen,2009,136174.47123312
sen,2010,157140.6824702
sen,2011,173496.48160822
sen,2012,191244.91845751
sen,2013,239250.21466176
sen,2014,247456.09463168
sen,2015,254463.9679521
sen,2016,259264.15540989
wsm,2000,6.63276219
wsm,2001,7.970187
wsm,2002,9.38188288
wsm,2003,9.92664693
wsm,2004,10.00672109
wsm,2005,10.99000305
wsm,2006,11.61675769
wsm,2007,11.57206863
wsm,2008,12.48376914
wsm,2009,12.00600106
wsm,2010,12.002
wsm,2011,12.18341126
wsm,2012,12.30954037
wsm,2013,12.29635195
wsm,2014,12.47114688
wsm,2015,12.09017172
wsm,2016,13.04204631
svk,2000,258.22106788
svk,2001,269.66164067
svk,2002,293.97277841
svk,2003,337.48606597
svk,2004,750.91181542
svk,2005,906.3726647
svk,2006,1231.56224757
svk,2007,1461.09981793
svk,2008,1192.22331003
svk,2009,1378.01168564
svk,2010,1497.76187739
svk,2011,1376.5461694
svk,2012,1529.24294162
svk,2013,1420.41913064
svk,2014,1038.10111184
svk,2015,1111.10164285
svk,2016,1135.34774849
sgp,2000,3788.21294595
sgp,2001,4031.05037556
sgp,2002,4250.35691679
sgp,2003,4369.62356842
sgp,2004,4482.01338274
sgp,2005,4590.76445685
sgp,2006,4794.55846401
sgp,2007,5069.2181382
sgp,2008,5476.20970157
sgp,2009,5349.56066391
sgp,2010,5683.11597659
sgp,2011,5748.39658835
sgp,2012,6098.69443381
sgp,2013,6920.20033692
sgp,2014,7029.82533717
sgp,2015,7518.78946449
sgp,2016,7915.8356212
rou,2000,3041.82519799
rou,2001,3250.65942658
rou,2002,3481.49660363
rou,2003,3571.75598714
rou,2004,6134.03780558
rou,2005,4987.69311684
rou,2006,5112.95162396
rou,2007,4866.75167363
rou,2008,5481.20565784
rou,2009,6153.85743025
rou,2010,6080.85577065
rou,2011,6279.40773544
rou,2012,5899.3651579
rou,2013,6072.92347777
rou,2014,6140.13527412
rou,2015,6547.9105022
rou,2016,6777.09793372
pol,2000,16563.88850716
pol,2001,16772.40236038
pol,2002,18193.22238868
pol,2003,19334.54896643
pol,2004,20722.22794225
pol,2005,20534.29300703
pol,2006,21461.63730878
pol,2007,22715.43316309
pol,2008,24367.53334755
pol,2009,25379.31028544
pol,2010,25921.03878765
pol,2011,26712.04113621
pol,2012,28132.5278707
pol,2013,25101.21383748
pol,2014,24948.21096435
pol,2015,26475.55265649
pol,2016,27819.19453393
niu,2000,0.03234524
niu,2001,0.03314862
niu,2002,0.03588563
niu,2003,0.03165759
niu,2004,0.03061211
niu,2005,0.0329753
niu,2006,0.03575815
niu,2007,0.03374916
niu,2008,0.03332121
niu,2009,0.03617577
niu,2010,0.0362419
niu,2011,0.03687005
niu,2012,0.03742646
niu,2013,0.03573279
niu,2014,0.0356857
niu,2015,0.04784485
niu,2016,0.04734757
phl,2000,82270.44973638
phl,2001,85304.26253861
phl,2002,87757.06231805
phl,2003,105896.21604382
phl,2004,112684.91675842
phl,2005,153230.41259572
phl,2006,168199.8497078
phl,2007,184338.7582586
phl,2008,202288.32500893
phl,2009,214079.28922643
phl,2010,224551.75982
phl,2011,243688.56909033
phl,2012,268936.65769641
phl,2013,289361.7406432
phl,2014,268499.75815913
phl,2015,293165.55390022
phl,2016,313270.20544492
npl,2000,18102.39614336
npl,2001,21383.7531288
npl,2002,22237.18491493
npl,2003,23380.90043433
npl,2004,24969.94237903
npl,2005,24632.37691631
npl,2006,19810.02481784
npl,2007,28820.2763154
npl,2008,31449.54432409
npl,2009,32236.53149993
npl,2010,40078.58473
npl,2011,44446.70654912
npl,2012,45771.411179
npl,2013,50959.08390888
npl,2014,56423.96894711
npl,2015,62895.35972663
npl,2016,64579.92750601
fsm,2000,1.18119228
fsm,2001,1.30354871
fsm,2002,1.3674728
fsm,2003,1.51545166
fsm,2004,1.6325583
fsm,2005,1.79554064
fsm,2006,1.70852602
fsm,2007,1.67687755
fsm,2008,1.5026129
fsm,2009,1.46326333
fsm,2010,1.36996
fsm,2011,1.30053627
fsm,2012,1.15281596
fsm,2013,1.04795078
fsm,2014,0.9848826
fsm,2015,1.03609535
fsm,2016,1.09519579
mli,2000,113722.08713638
mli,2001,106996.65893102
mli,2002,111116.87178323
mli,2003,121440.74465262
mli,2004,115828.15151695
mli,2005,122609.38494674
mli,2006,133287.15070688
mli,2007,145012.10335962
mli,2008,154557.18902371
mli,2009,163323.54959205
mli,2010,163047.40891158
mli,2011,151530.7197431
mli,2012,150875.71177845
mli,2013,166685.97373187
mli,2014,90069.55563323
mli,2015,89343.92767359
mli,2016,90318.63145289
mng,2000,62397.76903374
mng,2001,64465.88451963
mng,2002,67638.5657165
mng,2003,62080.49986776
mng,2004,72509.88675566
mng,2005,84242.97941158
mng,2006,72786.67237575
mng,2007,73275.92295257
mng,2008,68920.07995364
mng,2009,76428.05023594
mng,2010,109709.0927
mng,2011,140073.05805297
mng,2012,164597.53267559
mng,2013,227580.10283507
mng,2014,237987.60171351
mng,2015,260462.48279734
mng,2016,238607.428395
ltu,2000,369.76847045
ltu,2001,347.61043687
ltu,2002,344.35933952
ltu,2003,361.61507668
ltu,2004,498.58377908
ltu,2005,579.31480459
ltu,2006,614.64857707
ltu,2007,611.41522874
ltu,2008,583.30194534
ltu,2009,555.1304405
ltu,2010,538.2373594
ltu,2011,557.26853158
ltu,2012,630.49305062
ltu,2013,656.03013399
ltu,2014,660.63136824
ltu,2015,715.31715117
ltu,2016,754.20473521
lby,2000,1026.40504293
lby,2001,1058.61275919
lby,2002,919.68823767
lby,2003,889.09641187
lby,2004,801.62757242
lby,2005,689.287688
lby,2006,696.14227629
lby,2007,693.21207331
lby,2008,742.37711282
lby,2009,1129.40106429
lby,2010,939.0
lby,2011,646.31093379
kwt,2000,118.76050574
kwt,2001,132.70217275
kwt,2002,146.88435682
kwt,2003,147.27540501
kwt,2004,144.10855098
kwt,2005,134.96526629
kwt,2006,129.85829498
kwt,2007,146.33773439
kwt,2008,138.96685963
kwt,2009,153.32311179
kwt,2010,127.0
kwt,2011,119.98170063
kwt,2012,138.10022827
kwt,2013,143.15701429
kwt,2014,162.35308341
kwt,2015,228.41794745
kwt,2016,254.35201777
lao,2000,810850.19503315
lao,2001,673741.66813762
lao,2002,723548.42856329
lao,2003,1003415.1017713
lao,2004,765262.33695937
lao,2005,720987.21791055
lao,2006,661058.55847515
lao,2007,885891.13291161
lao,2008,865254.65508858
lao,2009,923147.66213781
lao,2010,1121713.52420444
lao,2011,684807.21531008
lao,2012,728791.95060618
lao,2013,954004.09329584
lao,2014,1026224.8788794
lao,2015,1052242.39998513
lao,2016,1122327.44364994
irl,2000,1017.81214775
irl,2001,1052.33979185
irl,2002,1144.02538107
irl,2003,1463.69552036
irl,2004,1522.4851099
irl,2005,1845.06447445
irl,2006,1976.28423113
irl,2007,1852.44649738
irl,2008,2111.25624684
irl,2009,2507.93440405
irl,2010,2745.78106994
irl,2011,2996.84715474
irl,2012,3017.42043304
irl,2013,3031.73344334
irl,2014,3101.75447305
irl,2015,2884.17815995
irl,2016,2892.32719891
jor,2000,487.11939149
jor,2001,506.96128507
jor,2002,512.3228826
jor,2003,496.73257904
jor,2004,500.81821937
jor,2005,521.98819305
jor,2006,495.60694621
jor,2007,507.86496715
jor,2008,502.84649392
jor,2009,413.12543065
jor,2010,357.0
jor,2011,349.66991341
jor,2012,351.69803391
jor,2013,369.67725205
jor,2014,352.42733746
jor,2015,375.15844228
jor,2016,371.70018302
isr,2000,13445.85039977
isr,2001,14680.12842801
isr,2002,13466.74318729
isr,2003,13908.10886216
isr,2004,14487.3276213
isr,2005,16122.69679929
isr,2006,14368.85738879
isr,2007,15712.2987458
isr,2008,15668.79309387
isr,2009,15909.26767154
isr,2010,15591.0
isr,2011,16216.05337529
isr,2012,16597.77307106
isr,2013,16454.20491887
isr,2014,17517.85958832
isr,2015,18738.4205418
isr,2016,19534.96983583
hun,2000,460388.40211172
hun,2001,512449.3997039
hun,2002,518779.25577293
hun,2003,599236.9078764
hun,2004,598222.73869052
hun,2005,631961.12798977
hun,2006,626024.12407508
hun,2007,623970.34358959
hun,2008,618375.52707023
hun,2009,572992.98863784
hun,2010,625438.18183126
hun,2011,649468.99763854
hun,2012,658762.74316915
hun,2013,626558.49943799
hun,2014,631151.98812063
hun,2015,665936.43668298
hun,2016,721297.06929536
irq,2003,1326432.93623897
irq,2004,1389742.946424
irq,2005,1109321.94724618
irq,2006,1087019.86205742
irq,2007,1294447.04845092
irq,2008,964272.19493687
irq,2009,1286590.76614899
irq,2010,1367693.0
irq,2011,1223897.39957571
irq,2012,3299634.41714353
irq,2013,3517517.94170645
irq,2014,3724584.96080281
irq,2015,5362959.27607187
irq,2016,6514866.89852095
gnb,2000,9327.65818611
