country,year,sha11_hf_2_1_constant_2010_us_per_capita
hnd,2005,3.98585997
hnd,2006,4.05368066
hnd,2007,4.32012709
hnd,2008,4.86342964
hnd,2009,4.53666845
hnd,2010,6.47760625
hnd,2011,6.5481285
hnd,2012,6.95958355
hnd,2013,7.34941822
hnd,2014,7.68391406
hnd,2015,7.73996104
hnd,2016,8.55605811
jam,2000,37.55174247
jam,2001,36.57227106
jam,2002,32.9115535
jam,2003,35.18510578
jam,2004,33.99004245
jam,2005,34.11162425
jam,2006,31.87258018
jam,2007,30.18678846
jam,2008,32.00181611
jam,2009,27.80789369
jam,2010,27.75088442
jam,2011,29.29670717
jam,2012,41.40433051
jam,2013,45.36156483
jam,2014,43.4583596
jam,2015,44.59736646
jam,2016,46.06082124
kor,2000,9.43527746
kor,2001,10.00192687
kor,2002,11.05915674
kor,2003,13.89224392
kor,2004,15.8572496
kor,2005,17.18363808
kor,2006,19.90017298
kor,2007,25.38240687
kor,2008,34.79530873
kor,2009,50.82201936
kor,2010,58.35538524
kor,2011,70.79691633
kor,2012,80.40904367
kor,2013,88.44001878
kor,2014,103.61919799
kor,2015,112.45907556
kor,2016,128.00859873
mkd,2013,0.00023688
mkd,2014,0.00433948
mkd,2015,0.00794347
mkd,2016,0.02442927
mex,2000,10.2436548
mex,2001,11.99625617
mex,2002,13.06838853
mex,2003,17.15260865
mex,2004,18.38381464
mex,2005,19.48007277
mex,2006,20.64043261
mex,2007,22.60166734
mex,2008,22.85965393
mex,2009,24.3182761
mex,2010,24.79644481
mex,2011,25.44605533
mex,2012,26.28647272
mex,2013,27.3419319
mex,2014,29.71344201
mex,2015,30.14954179
mex,2016,32.82715219
mda,2002,1.23132136
mda,2003,1.33302065
mda,2004,0.43919401
mda,2005,0.17762541
mda,2006,0.18761203
mda,2007,0.23007499
mda,2008,0.16189917
mda,2009,0.37757782
mda,2010,0.06805765
mda,2011,0.35993284
mda,2012,0.37281134
mda,2013,0.30148957
mda,2014,0.33671707
mda,2015,0.40370479
mda,2016,0.40366196
nic,2000,1.30928163
nic,2001,2.00266598
nic,2002,2.28622279
nic,2003,2.83645246
nic,2004,1.34156227
nic,2005,1.32553039
nic,2006,1.35667518
nic,2007,1.25860461
nic,2008,1.40729443
nic,2009,1.95157168
nic,2010,1.97946036
nic,2011,1.91306113
nic,2012,2.08824517
nic,2013,2.45632729
nic,2014,2.53894139
nic,2015,2.65225629
nic,2016,2.31490343
nzl,2000,135.55225754
nzl,2001,140.73919618
nzl,2002,139.30445281
nzl,2004,140.13353534
nzl,2005,140.36892495
nzl,2006,147.5071126
nzl,2007,145.24270673
nzl,2008,138.90254103
nzl,2009,149.70915765
nzl,2010,153.6706014
nzl,2011,151.14630178
nzl,2012,158.64779539
nzl,2013,161.75816382
nzl,2014,167.0966133
nzl,2015,172.20851508
nzl,2016,180.277514
pan,2000,18.42238755
pan,2001,17.55217723
pan,2002,17.89726039
pan,2003,18.29979116
pan,2004,18.80786986
pan,2005,19.18271749
pan,2006,20.77422263
pan,2007,20.51431116
pan,2008,19.63738494
pan,2009,19.49369923
pan,2010,20.7819494
pan,2011,21.89720463
pan,2012,31.3881202
pan,2013,33.519334
pan,2014,48.02552451
pan,2015,48.4541285
pan,2016,51.95773197
pry,2000,16.37314916
pry,2001,18.24064291
pry,2002,15.84883565
pry,2003,16.06619178
pry,2004,14.90208746
pry,2005,13.78771178
pry,2006,13.5327011
pry,2007,13.33219377
pry,2008,13.89293562
pry,2009,11.84423735
pry,2010,14.90326867
pry,2011,17.98607832
pry,2012,19.17520286
pry,2013,24.11551195
pry,2014,24.6588808
pry,2015,29.56059705
pry,2016,33.00847448
per,2000,13.04122098
per,2001,15.43206593
per,2002,17.845221
per,2003,21.59673191
per,2004,11.68410589
per,2005,12.62299549
per,2006,11.54863721
per,2007,11.63645391
per,2008,12.3939892
per,2009,13.81898949
per,2010,14.14844868
per,2011,14.84108384
per,2012,16.10193662
per,2013,18.38973928
per,2014,18.79007449
per,2015,20.66912817
per,2016,20.81144934
sur,2000,1.29741395
sur,2001,8.60147124
sur,2002,18.03252468
sur,2003,24.66097138
sur,2004,32.25296975
sur,2005,38.43398474
sur,2006,36.24379597
sur,2007,34.44183718
sur,2008,38.23986992
sur,2009,39.56939678
sur,2010,39.79241186
sur,2011,43.24024782
sur,2012,42.10897843
sur,2013,42.91530658
sur,2014,44.63292657
sur,2015,41.64546388
sur,2016,32.44118894
lca,2000,26.39233891
lca,2001,32.50054293
lca,2002,36.91103179
lca,2003,35.46061141
lca,2004,36.73095798
lca,2005,36.03506157
lca,2006,34.86638205
lca,2007,30.8891885
lca,2008,31.76002926
lca,2009,28.90733995
lca,2010,30.85463315
lca,2011,32.1144765
lca,2012,32.68054473
lca,2013,32.1854142
lca,2014,33.89298869
lca,2015,25.0245967
lca,2016,24.54315763
kna,2000,34.13244112
kna,2001,31.4137873
kna,2002,32.19463122
kna,2003,31.99484521
kna,2004,27.9654634
kna,2005,32.64258314
kna,2006,35.83849324
kna,2007,35.69073346
kna,2008,47.36249422
kna,2009,45.22703541
kna,2010,44.64076687
kna,2011,43.80757784
kna,2012,39.96137503
kna,2013,40.34532031
kna,2014,40.90297154
kna,2015,42.27002373
kna,2016,45.87843215
vct,2000,3.15271227
vct,2001,3.3622807
vct,2002,3.548954
vct,2003,3.95026048
vct,2004,4.32162049
vct,2005,4.51104113
vct,2006,4.74302493
vct,2007,5.43682977
vct,2008,5.08011753
vct,2009,5.10722713
vct,2010,5.05776273
vct,2011,5.0404495
vct,2012,5.22926576
vct,2013,5.41458718
vct,2014,5.48421616
vct,2015,4.98062685
vct,2016,5.00292624
tto,2000,23.78462627
tto,2001,22.82063938
tto,2002,31.13748649
tto,2003,30.8632011
tto,2004,22.24490264
tto,2005,32.77750095
tto,2006,37.55765365
tto,2007,30.26292473
tto,2008,32.36925563
tto,2009,42.09399933
tto,2010,43.51955216
tto,2011,40.35626556
tto,2012,52.09057954
tto,2013,45.07480856
tto,2014,59.74260264
tto,2015,74.12316573
tto,2016,72.1121797
tza,2000,0.34860399
tza,2010,0.33593765
tza,2011,0.61438864
tza,2012,0.8199889
tza,2013,0.46979372
tza,2014,0.18588365
tza,2015,0.57286336
tza,2016,0.26524713
gbr,2000,73.2975279
gbr,2001,89.88836672
gbr,2002,93.58688536
gbr,2003,103.00742778
gbr,2004,104.35750152
gbr,2005,115.06240896
gbr,2006,85.38499531
gbr,2007,110.05831526
gbr,2008,112.74346833
gbr,2009,106.93408654
gbr,2010,107.07915688
gbr,2011,120.81850018
gbr,2012,121.47180647
gbr,2013,141.3717075
gbr,2014,142.83765952
gbr,2015,139.15874676
gbr,2016,134.15969222
are,2000,64.71960131
are,2001,65.84776971
are,2002,74.6000776
are,2003,83.30299842
are,2004,87.08249079
are,2005,82.63422414
are,2006,79.93170059
are,2007,76.35237337
are,2008,70.00947861
are,2009,98.94150056
are,2010,98.34459966
are,2011,88.76939194
are,2012,84.12211426
are,2013,94.53374548
are,2014,101.73888384
are,2015,103.29079756
are,2016,107.58805568
ury,2000,285.62058078
ury,2001,272.98086968
ury,2002,245.28867693
ury,2003,214.72084998
ury,2004,170.81535507
ury,2005,213.01996715
ury,2006,157.16124829
ury,2007,139.88818063
ury,2008,134.66926838
ury,2009,178.29191131
ury,2010,190.56463945
ury,2011,188.01307613
ury,2012,167.65076579
ury,2013,171.01573296
ury,2014,168.84139487
ury,2015,161.29437694
ury,2016,147.54164917
usa,2000,2007.60129558
usa,2001,2129.61018759
usa,2002,2322.40862672
usa,2003,2475.20233075
usa,2004,2555.73612836
usa,2005,2614.31427106
usa,2006,2642.26466851
usa,2007,2685.17608846
usa,2008,2699.09052184
usa,2009,2754.47213428
usa,2010,2800.48113832
usa,2011,2830.57143405
usa,2012,2849.93497063
usa,2013,2839.64249386
usa,2014,234.18647025
usa,2015,236.40050903
usa,2016,239.123657
ven,2000,83.72070655
ven,2001,100.29382835
ven,2002,83.7434819
ven,2003,91.90128029
ven,2004,93.54204469
ven,2005,109.01374915
ven,2006,151.0398335
ven,2007,189.08897121
ven,2008,206.80198379
ven,2009,274.7478399
ven,2010,219.02192137
ven,2011,223.26067548
ven,2012,248.77612402
ven,2013,244.09496734
ven,2014,282.99606936
ven,2015,218.85659557
ven,2016,121.06729782
zwe,2010,10.34544556
zwe,2011,11.06488567
zwe,2012,11.7374178
zwe,2013,12.27178029
zwe,2014,12.92665998
zwe,2015,13.67385141
zwe,2016,11.26589913
egy,2000,0.24555004
egy,2001,0.24193121
egy,2002,0.23188654
egy,2003,0.28885019
egy,2004,0.37038524
egy,2005,0.48471103
egy,2006,0.6406237
egy,2007,0.84478445
egy,2008,1.12976999
egy,2009,1.22312314
egy,2010,1.23506878
egy,2011,1.2462163
egy,2012,1.31701908
egy,2013,1.33976067
egy,2014,1.37455747
egy,2015,1.36284071
egy,2016,1.39823903
eth,2000,0.01723684
eth,2001,0.02666536
eth,2002,0.04074066
eth,2003,0.05319968
eth,2004,0.07404089
eth,2005,0.09998595
eth,2006,0.0999887
eth,2007,0.10018268
eth,2008,0.08110046
eth,2009,0.0946991
eth,2010,0.09653736
eth,2011,0.09397522
eth,2012,0.09158192
eth,2013,0.08851588
eth,2014,0.08544362
eth,2015,0.09041891
eth,2016,0.09282966
sau,2000,22.71743735
sau,2001,25.46681903
sau,2002,19.49408956
sau,2003,20.32267241
sau,2004,19.24416192
sau,2005,21.49378801
sau,2006,30.38949436
sau,2007,37.62609587
sau,2008,48.79054893
sau,2009,85.47204752
sau,2010,84.49503062
sau,2011,79.35480783
sau,2012,86.09781546
sau,2013,96.71354202
sau,2014,117.40754267
sau,2015,166.26876535
sau,2016,164.69496237
vnm,2000,0.65980643
vnm,2001,0.70060568
vnm,2002,0.69641023
vnm,2003,0.75409166
vnm,2004,0.83817959
vnm,2005,0.9424924
vnm,2006,1.05884558
vnm,2007,1.1375004
vnm,2008,1.11840519
vnm,2009,1.2026745
vnm,2010,1.43404797
vnm,2011,1.48317302
vnm,2012,1.66284975
vnm,2013,1.65118652
vnm,2014,2.33644939
vnm,2015,1.3043672
vnm,2016,1.40686543
ago,2000,0.63649539
ago,2001,2.48958818
ago,2002,2.23672008
ago,2003,2.41183378
ago,2004,2.6485543
ago,2005,2.18996125
ago,2006,1.64171094
ago,2007,3.13672298
ago,2008,3.51124605
ago,2009,5.65849413
ago,2010,4.03748454
ago,2011,3.70361982
ago,2012,3.5436926
ago,2013,4.30301159
ago,2014,5.15716246
ago,2015,6.707932
ago,2016,6.5902623
dza,2000,1.01120752
dza,2001,1.17159278
dza,2002,1.33688087
dza,2003,1.4039569
dza,2004,2.09629157
dza,2005,1.90076563
dza,2006,1.78695644
dza,2007,1.78640199
dza,2008,1.71364332
dza,2009,2.13029229
dza,2010,1.98058252
dza,2011,1.81462592
dza,2012,1.89620681
dza,2013,2.05915127
dza,2014,2.19810461
dza,2015,2.5235543
dza,2016,2.66818351
ben,2000,1.37757046
ben,2001,1.354758
ben,2002,1.47556586
ben,2003,1.505372
ben,2004,1.49883163
ben,2005,1.5462291
ben,2006,1.53615941
ben,2007,1.57656863
ben,2008,1.622993
ben,2009,1.58881326
ben,2010,1.53038701
ben,2011,1.49931564
ben,2012,1.59663433
ben,2013,1.70131452
ben,2014,1.73717933
ben,2015,1.669008
ben,2016,1.75060279
bwa,2000,4.85311065
bwa,2001,5.78212191
bwa,2002,22.83262793
bwa,2003,38.24401062
bwa,2004,48.98947681
bwa,2005,54.38671388
bwa,2006,61.36030834
bwa,2007,66.28150916
bwa,2008,67.36539934
bwa,2009,118.93396534
bwa,2010,122.87947291
bwa,2011,124.03835298
bwa,2012,138.59616437
bwa,2013,133.68851283
bwa,2014,132.42337352
bwa,2015,144.10914949
bwa,2016,142.7086264
bfa,2000,0.13152497
bfa,2001,0.13524194
bfa,2002,0.13644427
bfa,2003,0.13976471
bfa,2004,0.19980121
bfa,2005,0.32631976
bfa,2006,0.32206914
bfa,2007,0.39477303
bfa,2008,0.51476849
bfa,2009,0.75879716
bfa,2010,0.40678464
bfa,2011,0.38341815
bfa,2012,0.42052656
bfa,2013,0.54012598
bfa,2014,0.9793242
bfa,2015,0.95056698
bfa,2016,0.64677577
bdi,2000,0.06494051
bdi,2001,0.0644665
bdi,2002,0.06627987
bdi,2003,0.06542776
bdi,2004,0.06793357
bdi,2005,0.07421668
bdi,2006,0.0884029
bdi,2007,0.09650192
bdi,2008,0.08232942
bdi,2009,0.07542867
bdi,2010,0.07772465
bdi,2011,0.32305862
bdi,2012,0.48950728
bdi,2013,0.37486906
bdi,2014,0.89381797
bdi,2015,0.24501139
bdi,2016,0.58804577
cpv,2000,0.67749146
cpv,2001,0.71672528
cpv,2002,0.7431553
cpv,2003,0.76561769
cpv,2004,0.79593594
cpv,2005,0.80874047
cpv,2006,0.85538952
cpv,2007,0.83680277
cpv,2008,0.86437599
cpv,2009,1.04025941
cpv,2010,1.98972792
cpv,2011,1.58826538
cpv,2012,1.64286411
cpv,2013,1.57792842
cpv,2014,1.46701314
cpv,2015,1.36448615
cpv,2016,1.49358852
cmr,2000,0.48350794
cmr,2001,0.49599634
cmr,2002,0.50957423
cmr,2003,0.51718045
cmr,2004,0.51979858
cmr,2005,0.5273146
cmr,2006,0.53273303
cmr,2007,0.53559627
cmr,2008,0.52130523
cmr,2009,0.52749556
cmr,2010,0.5337485
cmr,2011,0.54254368
cmr,2012,3.47332497
cmr,2013,3.58167217
cmr,2014,3.70567784
cmr,2015,3.82108165
cmr,2016,3.86705663
tcd,2000,0.06076605
tcd,2001,0.36034474
tcd,2002,0.63202965
tcd,2003,0.88853008
tcd,2004,1.02609144
tcd,2005,0.99721323
tcd,2006,1.04593458
tcd,2007,1.1366537
tcd,2008,1.15454249
tcd,2009,1.38573896
tcd,2010,1.40043462
tcd,2011,1.37250443
tcd,2012,1.39285902
tcd,2013,1.48280631
tcd,2014,1.53186999
tcd,2015,1.62741912
tcd,2016,1.59636142
caf,2000,0.12524246
caf,2001,0.12724201
caf,2002,0.12327078
caf,2003,0.11351811
caf,2004,0.11483073
caf,2005,0.11170689
caf,2006,0.11671244
caf,2007,0.13076803
caf,2008,0.12850831
caf,2009,0.1505836
caf,2010,0.15386346
caf,2011,0.15572342
caf,2012,0.15845721
caf,2013,0.10293273
caf,2014,0.12002179
caf,2015,0.10053933
caf,2016,0.09357826
cog,2000,0.18403055
cog,2001,0.26623356
cog,2002,0.23895795
cog,2003,0.19852557
cog,2004,0.28147986
cog,2005,0.24006189
cog,2006,0.22521405
cog,2007,0.33120572
cog,2008,0.40048144
cog,2009,0.39868292
cog,2010,0.20574159
cog,2011,0.13236718
cog,2012,0.2282167
cog,2013,0.32306094
cog,2014,0.30768331
cog,2015,0.48207186
cog,2016,0.94889106
com,2000,0.67554845
com,2001,0.64534691
com,2002,0.63824606
com,2003,0.65402891
com,2004,0.67646351
com,2005,0.7223313
com,2006,0.72198176
com,2007,0.713112
com,2008,0.73240297
com,2009,0.73952023
com,2010,0.72071503
com,2011,0.71844852
com,2012,0.73664715
com,2013,0.72454113
com,2014,0.69434023
com,2015,0.6530279
com,2016,0.62959138
civ,2000,2.24486732
civ,2001,2.18933001
civ,2002,2.04603449
civ,2003,1.97757246
civ,2004,2.01814161
civ,2005,2.0273723
civ,2006,2.04149454
civ,2007,2.1122274
civ,2008,2.02773082
civ,2009,2.03066808
civ,2010,2.00334379
civ,2011,2.00119144
civ,2012,2.11802306
civ,2013,2.28216539
civ,2014,2.34037274
civ,2015,6.60202173
civ,2016,7.2843821
est,2004,0.45959535
est,2005,1.95455953
est,2006,2.38879657
est,2007,2.6206694
est,2008,2.83563852
est,2009,2.55161635
est,2010,2.39440855
est,2011,2.62843882
est,2012,2.7369731
est,2013,2.79324431
est,2014,2.53763872
est,2015,3.36144174
est,2016,3.3583839
fra,2003,519.53550006
fra,2004,539.93620569
fra,2005,547.03238932
fra,2006,543.49112567
fra,2007,551.24583853
fra,2008,560.57407614
fra,2009,575.11630969
fra,2010,589.2080331
fra,2011,611.01530303
fra,2012,617.53343187
fra,2013,624.1402632
fra,2014,628.34885715
fra,2015,626.24800041
fra,2016,326.85167004
grc,2008,63.99485394
grc,2009,52.13399547
grc,2010,63.92042606
grc,2011,63.0994716
grc,2012,62.54205449
grc,2013,60.76403443
grc,2014,67.35962093
grc,2015,69.29650493
grc,2016,73.86312466
gab,2000,21.32259267
gab,2001,22.03936565
gab,2002,24.21143635
gab,2003,23.611042
gab,2004,21.82998826
gab,2005,19.35935911
gab,2006,19.39368481
gab,2007,19.74399822
gab,2008,17.80843858
gab,2009,22.56046745
gab,2010,18.81775833
gab,2011,15.72075898
gab,2012,20.01429699
gab,2013,15.95858344
gab,2014,24.16160495
gab,2015,33.14094625
gab,2016,31.26097324
deu,2000,314.10211098
deu,2001,323.24423115
deu,2002,335.52294987
deu,2003,348.81395059
deu,2004,357.21988595
deu,2005,368.86257096
deu,2006,378.22758338
deu,2007,389.20554397
deu,2008,408.15875937
deu,2009,61.66002572
deu,2010,62.99747
deu,2011,67.41297301
deu,2012,69.48389137
deu,2013,75.13037755
deu,2014,73.29081505
deu,2015,74.85634338
deu,2016,73.66836617
gin,2000,0.00307586
gin,2001,0.00490182
gin,2002,0.00779002
gin,2003,0.010731
gin,2004,0.0149102
gin,2005,0.01698844
gin,2006,0.02124217
gin,2007,0.03006301
gin,2008,0.04151583
gin,2009,0.06545085
gin,2010,0.09021642
gin,2011,0.13355448
gin,2012,0.19957889
gin,2013,0.31033792
gin,2014,0.22469352
gin,2015,0.21530123
gin,2016,0.22334313
lbn,2000,96.40698217
lbn,2001,94.56632149
lbn,2002,85.25627405
lbn,2003,79.40964737
lbn,2004,75.27777975
lbn,2005,74.04329895
lbn,2006,81.96602518
lbn,2007,89.72439761
lbn,2008,94.40057476
lbn,2009,95.83367836
lbn,2010,105.4618138
lbn,2011,110.343122
lbn,2012,110.69337092
lbn,2013,103.32310231
lbn,2014,96.08508705
lbn,2015,94.14543046
lbn,2016,91.02319543
lux,2000,131.50726568
lux,2001,131.28591604
lux,2002,135.84710057
lux,2003,189.45968664
lux,2004,192.10997439
lux,2005,206.82021573
lux,2006,194.29326187
lux,2007,296.18248544
lux,2008,159.95788177
lux,2009,247.39392962
lux,2010,277.26424026
lux,2011,222.09113194
lux,2012,266.73039995
lux,2013,317.47341783
lux,2014,302.59481167
lux,2015,319.23726982
lux,2016,363.97417914
mdv,2000,14.65185119
mdv,2001,14.34019818
mdv,2002,14.25415864
mdv,2003,13.87841619
mdv,2004,15.10959435
mdv,2005,14.44249983
mdv,2006,14.97643866
mdv,2007,15.90787767
mdv,2008,17.3197681
mdv,2009,15.04510539
mdv,2010,15.69208546
mdv,2011,16.91747011
mdv,2012,14.7791113
mdv,2013,1.47138056
mdv,2014,0.45432769
mdv,2015,12.84291321
mdv,2016,13.86709727
mdg,2000,0.58066097
mdg,2001,0.54362487
mdg,2002,0.51436872
mdg,2003,0.54668678
mdg,2004,0.61717166
mdg,2005,0.67429676
mdg,2006,0.78389649
mdg,2007,0.88865241
mdg,2008,0.9763819
mdg,2009,0.9723996
mdg,2010,0.64875999
mdg,2011,0.66260286
mdg,2012,0.64484838
mdg,2013,0.63850704
mdg,2014,0.61725122
mdg,2015,0.62743937
mdg,2016,0.61502133
kaz,2000,0.19623408
kaz,2001,0.20866361
kaz,2002,0.21506399
kaz,2003,0.23262328
kaz,2004,0.24800025
kaz,2005,0.25084187
kaz,2006,0.25222373
kaz,2007,0.26837212
kaz,2008,0.66114516
