country,year,sha11_hf_1_constant_2010_us_per_capita
mlt,2014,1385.9727329
mlt,2015,1455.49045593
mlt,2016,1545.59131813
mwi,2000,6.0823291
mwi,2001,4.40224259
mwi,2002,7.7038157
mwi,2003,10.74719398
mwi,2004,11.78766046
mwi,2005,14.59881695
mwi,2006,12.98802645
mwi,2007,14.66284256
mwi,2008,20.64063902
mwi,2009,22.24412644
mwi,2010,15.77329607
mwi,2011,16.2309356
mwi,2012,15.01680046
mwi,2013,28.48809707
mwi,2014,22.61447055
mwi,2015,21.38599097
mwi,2016,21.6346416
kgz,2000,14.01024856
kgz,2001,13.73167826
kgz,2002,15.1284938
kgz,2003,16.46189816
kgz,2004,18.07382126
kgz,2005,29.11115253
kgz,2006,34.68249899
kgz,2007,29.00917887
kgz,2008,27.70058506
kgz,2009,35.62069354
kgz,2010,33.50266227
kgz,2011,35.96008809
kgz,2012,39.90081466
kgz,2013,40.38187348
kgz,2014,38.75752982
kgz,2015,31.19018518
kgz,2016,29.58539344
ken,2000,14.78246128
ken,2001,15.7068735
ken,2002,16.39972672
ken,2003,15.9815722
ken,2004,15.48130338
ken,2005,15.24499681
ken,2006,14.16786454
ken,2007,15.85350665
ken,2008,16.01853795
ken,2009,16.24791303
ken,2010,17.66650825
ken,2011,19.28956748
ken,2012,20.52218401
ken,2013,22.1063246
ken,2014,23.03832085
ken,2015,22.37042784
ken,2016,21.87416303
ita,2000,1992.85143197
ita,2001,2133.99590375
ita,2002,2182.24898183
ita,2003,2180.54637981
ita,2004,2321.81533864
ita,2005,2416.65183909
ita,2006,2494.44322574
ita,2007,2427.48302041
ita,2008,2506.99447266
ita,2009,2489.71747095
ita,2010,2521.92703988
ita,2011,2449.56214581
ita,2012,2384.49267796
ita,2013,2328.53192263
ita,2014,2291.76256888
ita,2015,2274.31670781
ita,2016,2282.03278457
cok,2000,374.79509251
cok,2001,409.82263555
cok,2002,437.01032888
cok,2003,395.35534134
cok,2004,400.25486503
cok,2005,419.08483322
cok,2006,439.33710661
cok,2007,463.74940058
cok,2008,397.1693149
cok,2009,463.05748812
cok,2010,431.6162182
cok,2011,440.40050378
cok,2012,430.82580614
cok,2013,444.46225952
cok,2014,477.51732738
cok,2015,435.832738
cok,2016,564.47737805
chn,2000,17.12663176
chn,2001,18.1400514
chn,2002,22.4523868
chn,2003,27.64427592
chn,2004,31.3445263
chn,2005,36.55630167
chn,2006,41.65632447
chn,2007,48.94723617
chn,2008,64.48950162
chn,2009,86.60229552
chn,2010,97.44537031
chn,2011,112.87814685
chn,2012,132.15412281
chn,2013,150.14333324
chn,2014,166.29160364
chn,2015,186.64125848
chn,2016,194.7716692
aus,2000,2615.32964491
aus,2001,2695.71581059
aus,2002,2853.24299874
aus,2003,2915.08831915
aus,2004,3060.85024449
aus,2005,3058.11518018
aus,2006,3119.35097343
aus,2007,3253.8907808
aus,2008,3316.47034327
aus,2009,3461.97546714
aus,2010,3399.40611011
aus,2011,3550.69799868
aus,2012,3557.08572856
aus,2013,3632.01650244
aus,2014,3772.67008912
aus,2015,3992.52647995
aus,2016,3987.86128451
brn,2000,769.46189023
brn,2001,765.21233044
brn,2002,779.39298976
brn,2003,802.18451956
brn,2004,778.3192059
brn,2005,678.07616224
brn,2006,607.76099238
brn,2007,626.48830801
brn,2008,602.6796946
brn,2009,753.54717401
brn,2010,737.11438543
brn,2011,615.78693572
brn,2012,605.64054998
brn,2013,595.34997144
brn,2014,590.02192192
brn,2015,740.88004675
brn,2016,698.4738846
khm,2000,5.53888284
khm,2001,5.66952519
khm,2002,7.0012728
khm,2003,7.86621971
khm,2004,8.52415967
khm,2005,8.1687866
khm,2006,8.97644214
khm,2007,8.73165573
khm,2008,7.76846021
khm,2009,9.0694239
khm,2010,10.65766336
khm,2011,10.49875924
khm,2012,14.80405157
khm,2013,17.3937216
khm,2014,15.38716514
khm,2015,16.99381791
khm,2016,17.25085245
esp,2000,1381.48383111
esp,2001,1416.39597411
esp,2002,1448.49650673
esp,2003,1629.40832921
esp,2004,1678.34411049
esp,2005,1730.50084064
esp,2006,1806.64287494
esp,2007,1868.23395367
esp,2008,1983.98773181
esp,2009,2098.02832242
esp,2010,2077.75821168
esp,2011,2037.29379547
esp,2012,1925.0412471
esp,2013,1855.19154384
esp,2014,1872.63262539
esp,2015,1984.74489501
esp,2016,2015.21631834
tjk,2000,3.70356446
tjk,2001,3.84240636
tjk,2002,3.89459988
tjk,2003,4.56555849
tjk,2004,5.29166021
tjk,2005,6.30965031
tjk,2006,6.37858999
tjk,2007,7.54088282
tjk,2008,10.0552746
tjk,2009,9.03859349
tjk,2010,10.30998763
tjk,2011,11.88559699
tjk,2012,14.19425584
tjk,2013,16.3176107
tjk,2014,18.84899889
tjk,2015,19.50625746
tjk,2016,21.59045613
nru,2000,712.62552176
nru,2001,703.90850973
nru,2002,689.99676983
nru,2003,638.8639013
nru,2004,482.89826584
nru,2005,463.74297862
nru,2006,404.49506238
nru,2007,588.39146521
nru,2008,997.60090815
nru,2009,456.65739256
nru,2010,527.0454427
nru,2011,497.2599009
nru,2012,534.45332086
nru,2013,676.19169194
nru,2014,1094.08590694
nru,2015,1499.76450275
nru,2016,1575.90507527
moz,2000,7.87452978
moz,2001,10.44991853
moz,2002,9.57351382
moz,2003,9.81143326
moz,2004,9.71786753
moz,2005,12.81407493
moz,2006,12.62664821
moz,2007,12.28971206
moz,2008,11.94752198
moz,2009,12.37703371
moz,2010,11.96637274
moz,2011,12.00745167
moz,2012,11.69217958
moz,2013,13.47327677
moz,2014,17.51120018
moz,2015,15.02577994
moz,2016,13.91634457
mys,2000,84.11066477
mys,2001,95.37772833
mys,2002,99.59268439
mys,2003,114.92852523
mys,2004,115.61506357
mys,2005,111.39717345
mys,2006,141.20149085
mys,2007,142.41818239
mys,2008,145.77510215
mys,2009,158.26875689
mys,2010,154.72363226
mys,2011,168.29331843
mys,2012,184.88236014
mys,2013,192.06191393
mys,2014,215.14687236
mys,2015,222.83768795
mys,2016,212.21653183
isl,2000,2679.52499615
isl,2001,2699.51049159
isl,2002,2924.01583663
isl,2003,3132.52789912
isl,2004,3168.82161098
isl,2005,3228.16663136
isl,2006,3235.05860969
isl,2007,3394.06339009
isl,2008,3367.00550022
isl,2009,3196.79635292
isl,2010,2956.33177474
isl,2011,2896.60088943
isl,2012,2903.90614183
isl,2013,3031.68245303
isl,2014,3078.64801861
isl,2015,3123.18819877
isl,2016,3340.82981571
cze,2000,758.54266934
cze,2001,803.44246617
cze,2002,868.68361771
cze,2003,945.92428026
cze,2004,959.95318563
cze,2005,999.26664883
cze,2006,1027.96801843
cze,2007,1031.16828903
cze,2008,1075.77126562
cze,2009,1181.65322748
cze,2010,1144.93898076
cze,2011,1178.47606974
cze,2012,1173.63157276
cze,2013,1293.92139259
cze,2014,1288.94999724
cze,2015,1276.55815347
cze,2016,1282.96543834
ind,2000,7.12018205
ind,2001,7.10286326
ind,2002,7.00510211
ind,2003,6.94327814
ind,2004,7.20897623
ind,2005,8.01399097
ind,2006,8.37823117
ind,2007,8.95000591
ind,2008,9.63505964
ind,2009,11.18139255
ind,2010,11.55235745
ind,2011,13.24034845
ind,2012,13.68288966
ind,2013,13.20306309
ind,2014,14.01977622
ind,2015,16.77332868
ind,2016,17.91026639
uga,2000,8.04035393
uga,2001,9.37800849
uga,2002,10.09311017
uga,2003,9.77371015
uga,2004,12.93801169
uga,2005,15.92092022
uga,2006,17.60239291
uga,2007,18.76420663
uga,2008,18.22398939
uga,2009,17.10000844
uga,2010,17.12690687
uga,2011,13.92727768
uga,2012,12.49712064
uga,2013,11.98107236
uga,2014,6.07112498
uga,2015,6.08833778
uga,2016,6.18236089
tun,2000,78.70098108
tun,2001,81.83986718
tun,2002,86.25123916
tun,2003,91.19828047
tun,2004,95.15408445
tun,2005,96.54044523
tun,2006,104.12739907
tun,2007,113.36698347
tun,2008,119.38607269
tun,2009,129.25817302
tun,2010,138.73948924
tun,2011,149.24783797
tun,2012,159.66660634
tun,2013,173.30173705
tun,2014,168.6257114
tun,2015,168.64731795
tun,2016,165.99112351
tur,2000,234.80081301
tur,2001,252.73333649
tur,2002,285.67711547
tur,2003,300.12647989
tur,2004,320.3767848
tur,2005,324.45919494
tur,2006,366.20357963
tur,2007,386.39469026
tur,2008,405.23802089
tur,2009,444.28091476
tur,2010,420.6737962
tur,2011,433.38625125
tur,2012,427.27759063
tur,2013,443.94870778
tur,2014,449.10792332
tur,2015,449.41454953
tur,2016,477.7532888
bgd,2000,3.05307124
bgd,2001,2.39747001
bgd,2002,2.99254631
bgd,2003,3.2059165
bgd,2004,3.30292571
bgd,2005,3.22980114
bgd,2006,3.61422798
bgd,2007,3.87432638
bgd,2008,3.70499665
bgd,2009,3.7722544
bgd,2010,4.24292302
bgd,2011,4.56896087
bgd,2012,4.70749859
bgd,2013,4.62635205
bgd,2014,4.67669745
bgd,2015,4.51623699
bgd,2016,4.68381295
btn,2000,43.02688408
btn,2001,44.43550017
btn,2002,43.41699134
btn,2003,41.31949882
btn,2004,43.79989314
btn,2005,41.66361887
btn,2006,42.95023558
btn,2007,48.03475739
btn,2008,47.2489247
btn,2009,53.23022401
btn,2010,57.47137907
btn,2011,58.49503779
btn,2012,59.6512981
btn,2013,62.36339252
btn,2014,61.35443791
btn,2015,71.58910577
btn,2016,70.44504363
syr,2000,36.69558856
syr,2001,44.8402445
syr,2002,51.41158679
syr,2003,59.02767731
syr,2004,53.75171717
syr,2005,53.83273186
syr,2006,46.93456524
syr,2007,47.52417724
syr,2008,42.67004786
syr,2009,44.87962053
syr,2010,42.62129086
tha,2000,62.1458623
tha,2001,62.17400059
tha,2002,80.77739773
tha,2003,84.48227457
tha,2004,87.71241675
tha,2005,90.56487743
tha,2006,105.60894202
tha,2007,119.40188967
tha,2008,129.81950744
tha,2009,129.66374678
tha,2010,131.16819038
tha,2011,143.32208885
tha,2012,149.71695422
tha,2013,150.16262564
tha,2014,159.59297019
tha,2015,162.93826176
tha,2016,166.41416626
swe,2000,2837.18895082
swe,2001,2981.3314381
swe,2002,3171.1132206
swe,2003,3290.04051311
swe,2004,3320.53376935
swe,2005,3390.17858355
swe,2006,3487.29160757
swe,2007,3543.92443143
swe,2008,3601.27238022
swe,2009,3649.36962034
swe,2010,3633.25031273
swe,2011,4774.91173361
swe,2012,4820.0482152
swe,2013,4902.92287743
swe,2014,5001.29284497
swe,2015,5108.89736552
swe,2016,5194.36040522
swz,2000,72.67559266
swz,2001,71.84064081
swz,2002,75.71532137
swz,2003,94.37839254
swz,2004,100.81403427
swz,2005,122.1115205
swz,2006,139.03695242
swz,2007,143.33443612
swz,2008,178.36699207
swz,2009,177.83908114
swz,2010,233.72222971
swz,2011,232.97625203
swz,2012,203.52089924
swz,2013,215.48724204
swz,2014,220.58534087
swz,2015,225.42541694
swz,2016,229.53847413
zaf,2000,159.75880207
zaf,2001,159.77431864
zaf,2002,139.171348
zaf,2003,145.38778703
zaf,2004,156.33129913
zaf,2005,159.15676522
zaf,2006,167.1967426
zaf,2007,175.76636124
zaf,2008,187.45072832
zaf,2009,196.28186616
zaf,2010,220.42503415
zaf,2011,236.37926654
zaf,2012,251.19923346
zaf,2013,251.97355293
zaf,2014,258.43518019
zaf,2015,265.24790049
zaf,2016,261.65866944
svk,2000,486.83382188
svk,2001,507.0729365
svk,2002,546.8437166
svk,2003,563.13180625
svk,2004,622.18512107
svk,2005,656.21017141
svk,2006,687.94939433
svk,2007,790.87641351
svk,2008,879.79338108
svk,2009,925.63090569
svk,2010,931.40467491
svk,2011,934.03382271
svk,2012,953.66146725
svk,2013,980.17820437
svk,2014,998.30722502
svk,2015,1023.0476549
svk,2016,1109.9826038
sen,2000,14.41222252
sen,2001,17.08845747
sen,2002,16.25559028
sen,2003,18.13665786
sen,2004,19.5905325
sen,2005,20.21451999
sen,2006,22.32072815
sen,2007,16.93592492
sen,2008,18.49092123
sen,2009,19.14043325
sen,2010,19.13883952
sen,2011,18.7444065
sen,2012,18.5150046
sen,2013,21.73174411
sen,2014,21.89066278
sen,2015,22.65456814
sen,2016,21.5322192
sgp,2000,418.45454375
sgp,2001,294.02414295
sgp,2002,355.84185073
sgp,2003,459.28102086
sgp,2004,374.42871979
sgp,2005,381.55317795
sgp,2006,403.39993305
sgp,2007,409.35433317
sgp,2008,510.77110953
sgp,2009,583.40650394
sgp,2010,641.66130359
sgp,2011,677.99245863
sgp,2012,764.79577148
sgp,2013,905.10400753
sgp,2014,1038.46082088
sgp,2015,1166.74615125
sgp,2016,1253.56392338
wsm,2000,106.87344475
wsm,2001,99.42461295
wsm,2002,114.4229909
wsm,2003,98.64764708
wsm,2004,108.32902847
wsm,2005,120.82069458
wsm,2006,136.97545245
wsm,2007,137.65400639
wsm,2008,138.49999727
wsm,2009,165.84954905
wsm,2010,162.30219568
wsm,2011,170.44942853
wsm,2012,145.71990467
wsm,2013,188.38325524
wsm,2014,190.65246086
wsm,2015,161.89376333
wsm,2016,171.27569474
rou,2000,165.50072419
rou,2001,182.43652198
rou,2002,210.17949049
rou,2003,261.45156098
rou,2004,260.47534258
rou,2005,299.02370535
rou,2006,294.77060812
rou,2007,324.48031343
rou,2008,362.14445718
rou,2009,351.39875528
rou,2010,377.3860778
rou,2011,296.05553128
rou,2012,309.90241726
rou,2013,366.63545894
rou,2014,367.00292556
rou,2015,371.43030714
rou,2016,395.93284084
phl,2000,24.30297365
phl,2001,21.18063619
phl,2002,17.90894327
phl,2003,21.35043715
phl,2004,22.19745522
phl,2005,26.46245852
phl,2006,26.64890983
phl,2007,25.70539612
phl,2008,25.72548458
phl,2009,28.86829205
phl,2010,30.94552302
phl,2011,24.97000972
phl,2012,27.22697751
phl,2013,29.94674019
phl,2014,30.73825309
phl,2015,38.02351472
phl,2016,41.69189676
pol,2000,311.11784904
pol,2001,348.20535996
pol,2002,377.38389413
pol,2003,376.55022235
pol,2004,381.9652258
pol,2005,396.75406278
pol,2006,424.44107855
pol,2007,465.89116312
pol,2008,539.19765796
pol,2009,572.54739315
pol,2010,580.02847789
pol,2011,584.28135855
pol,2012,583.60700908
pol,2013,613.75086336
pol,2014,622.0074419
pol,2015,649.72849153
pol,2016,686.59983702
npl,2000,4.32469896
npl,2001,6.39035694
npl,2002,6.5076653
npl,2003,6.12632655
npl,2004,6.17522842
npl,2005,6.20313505
npl,2006,7.23844982
npl,2007,6.02889191
npl,2008,6.58623276
npl,2009,7.79473098
npl,2010,7.91553091
npl,2011,7.50956467
npl,2012,8.16496422
npl,2013,7.92348682
npl,2014,8.95357423
npl,2015,9.48151353
npl,2016,9.49197447
niu,2000,781.98087197
niu,2001,3559.31410119
niu,2002,1017.0464902
niu,2003,954.88961053
niu,2004,1189.58813332
niu,2005,936.37237001
niu,2006,4930.23140381
niu,2007,1443.57925057
niu,2008,1676.47669932
niu,2009,1874.31941458
niu,2010,1140.49813298
niu,2011,1852.36763952
niu,2012,933.54157594
niu,2013,923.49090556
niu,2014,973.80672214
niu,2015,826.50514075
niu,2016,808.36705092
fsm,2000,196.32730237
fsm,2001,218.10707436
fsm,2002,203.13651085
fsm,2003,252.90455981
fsm,2004,268.24810995
fsm,2005,303.77570332
fsm,2006,282.59337986
fsm,2007,290.38007752
fsm,2008,308.4959126
fsm,2009,332.53754674
fsm,2010,357.81829061
fsm,2011,361.08118692
fsm,2012,329.71338495
fsm,2013,318.68137142
fsm,2014,297.56984001
fsm,2015,328.60140447
fsm,2016,347.13769405
mng,2000,59.97092316
mng,2001,51.53134151
mng,2002,54.72525182
mng,2003,46.04314645
mng,2004,48.0900712
mng,2005,42.61369892
mng,2006,41.68436369
mng,2007,48.41561557
mng,2008,51.38305639
mng,2009,52.35193934
mng,2010,58.1210086
mng,2011,60.22627674
mng,2012,74.08697397
mng,2013,80.24154583
mng,2014,84.92097362
mng,2015,85.43616259
mng,2016,89.05403614
ltu,2000,293.04519792
ltu,2001,318.58135686
ltu,2002,362.36232877
ltu,2003,414.02787451
ltu,2004,350.35769391
ltu,2005,392.78410221
ltu,2006,451.11650175
ltu,2007,526.22853483
ltu,2008,597.68452344
ltu,2009,611.34950705
ltu,2010,577.44425312
ltu,2011,594.69824426
ltu,2012,575.94553424
ltu,2013,578.92788026
ltu,2014,622.75332417
ltu,2015,665.11350933
ltu,2016,706.61048873
mli,2000,7.11850734
mli,2001,7.47700017
mli,2002,7.66248105
mli,2003,9.75732591
mli,2004,14.69158258
mli,2005,13.70800275
mli,2006,14.92387305
mli,2007,13.85268774
mli,2008,10.62122929
mli,2009,9.7791245
mli,2010,9.14432139
mli,2011,8.50547549
mli,2012,8.28144665
mli,2013,7.627866
mli,2014,10.1377207
mli,2015,12.01109214
mli,2016,12.43680439
lby,2000,143.66801337
lby,2001,183.77411934
lby,2002,265.59226104
lby,2003,245.26380495
lby,2004,213.28977486
lby,2005,171.81357252
lby,2006,176.35928095
lby,2007,182.41949661
lby,2008,203.1778174
lby,2009,322.30884707
lby,2010,280.35824155
lby,2011,142.20459283
lao,2000,9.37458441
lao,2001,9.95182467
lao,2002,8.14718355
lao,2003,9.28169753
lao,2004,7.84816423
lao,2005,9.63539071
lao,2006,9.79023659
lao,2007,9.09014472
lao,2008,8.97338904
lao,2009,17.59787575
lao,2010,11.87859413
lao,2011,8.42488781
lao,2012,9.95813695
lao,2013,16.74465082
lao,2014,16.23156632
lao,2015,20.53044406
lao,2016,20.24089839
kwt,2000,686.99562152
kwt,2001,1028.71963763
kwt,2002,1011.38791356
kwt,2003,1068.92872314
kwt,2004,985.11567942
kwt,2005,908.49505359
kwt,2006,899.46575056
kwt,2007,832.56988945
kwt,2008,725.17988908
kwt,2009,1413.6757333
kwt,2010,898.4366845
kwt,2011,905.10487294
kwt,2012,889.82706363
kwt,2013,842.21425054
kwt,2014,1013.28225087
kwt,2015,1184.43599539
kwt,2016,1140.22377497
jor,2000,121.7956813
jor,2001,131.09110271
jor,2002,138.24773474
jor,2003,131.34308036
jor,2004,147.18489573
jor,2005,156.9994886
jor,2006,154.6171949
jor,2007,178.71835678
jor,2008,200.83797916
jor,2009,249.4183264
jor,2010,213.94267344
jor,2011,205.88414285
jor,2012,187.83069833
jor,2013,162.27143259
jor,2014,169.69876925
jor,2015,128.37688576
jor,2016,117.96970741
irl,2000,1980.15111888
irl,2001,2264.37066207
irl,2002,2485.09703964
irl,2003,2639.37555757
irl,2004,2861.68568247
irl,2005,3144.3935519
irl,2006,3142.82997346
irl,2007,3389.65657969
irl,2008,3702.6934695
irl,2009,3897.49676587
irl,2010,3906.73847899
irl,2011,3829.86948345
irl,2012,3810.00123474
irl,2013,3661.9811365
irl,2014,3701.13795188
irl,2015,3582.48921009
irl,2016,3739.39328836
isr,2000,1240.53203689
isr,2001,1285.22472043
isr,2002,1277.50549545
isr,2003,1225.68764779
isr,2004,1231.50019672
isr,2005,1236.01731958
isr,2006,1289.12981034
isr,2007,1289.37595276
isr,2008,1325.88285382
isr,2009,1329.13225921
isr,2010,1396.19437187
isr,2011,1417.49617457
isr,2012,1449.82749475
isr,2013,1501.50900963
isr,2014,1540.671465
isr,2015,1585.51407515
isr,2016,1606.15555215
irq,2003,36.68541936
irq,2004,110.1227791
irq,2005,80.86192846
irq,2006,66.33281503
irq,2007,88.33872802
irq,2008,103.00519306
irq,2009,127.31061965
irq,2010,107.46430581
irq,2011,98.08000937
irq,2012,53.09040697
irq,2013,61.81959949
irq,2014,54.6677856
irq,2015,38.64999858
irq,2016,40.39942499
hun,2000,493.73306259
hun,2001,506.75826038
hun,2002,565.16456764
hun,2003,681.66581123
hun,2004,684.73912774
hun,2005,740.94068521
hun,2006,753.70990593
hun,2007,682.34093771
hun,2008,678.31587597
hun,2009,642.11707117
hun,2010,659.72794296
hun,2011,668.83313804
hun,2012,644.91209073
hun,2013,652.61940411
hun,2014,671.19549998
hun,2015,695.60678534
hun,2016,730.41507787
gha,2000,13.4529673
gha,2001,18.89223767
gha,2002,14.19921978
gha,2003,15.3633491
gha,2004,16.52481978
gha,2005,30.02389868
gha,2006,30.79729367
gha,2007,31.93365812
gha,2008,34.91176997
gha,2009,44.86689692
gha,2010,48.55641603
gha,2011,54.1758984
gha,2012,48.23450978
gha,2013,46.38614844
gha,2014,45.10799933
gha,2015,53.11489221
gha,2016,32.99313626
gnb,2000,23.19933269
gnb,2001,17.75260306
gnb,2002,12.68804645
gnb,2003,15.48897203
gnb,2004,21.18606663
gnb,2005,19.39468871
gnb,2006,18.68797559
gnb,2007,22.74004626
gnb,2008,21.36802074
gnb,2009,19.95259442
gnb,2010,18.901663
gnb,2011,17.67893273
gnb,2012,13.05433365
gnb,2013,12.81884987
gnb,2014,24.12239297
gnb,2015,24.07638807
gnb,2016,22.63596416
geo,2000,11.30206377
geo,2001,12.10473368
geo,2002,13.78716301
geo,2003,20.21605283
geo,2004,22.34036452
geo,2005,27.13523133
geo,2006,28.028544
geo,2007,30.20176737
geo,2008,43.25418918
geo,2009,56.67435662
geo,2010,58.47186059
geo,2011,46.20721028
geo,2012,55.5613264
