country,year,oopspctche_sha2011_million_ncu
cri,2014,24.658971
cri,2015,22.73607069
cri,2016,22.14419226
dma,2000,34.12917383
dma,2001,36.55750732
dma,2002,36.6450081
dma,2003,37.65293522
dma,2004,40.09002421
dma,2005,40.45347821
dma,2006,38.93840174
dma,2007,40.78189838
dma,2008,43.64198292
dma,2009,39.11753933
dma,2010,36.40517523
dma,2011,33.64093895
dma,2012,35.5778606
dma,2013,36.56715532
dma,2014,34.30943528
dma,2015,31.17352857
dma,2016,29.14772862
col,2000,13.18017477
col,2001,13.49091806
col,2002,11.65416927
col,2003,8.49311155
col,2004,15.05446996
col,2005,17.89184539
col,2006,19.54592862
col,2007,21.53471172
col,2008,23.47156478
col,2009,20.46860607
col,2010,20.86833516
col,2011,21.21278333
col,2012,21.52979604
col,2013,20.92185612
col,2014,20.35538037
col,2015,19.58344965
col,2016,20.15695634
dom,2000,55.32014576
dom,2001,54.50361919
dom,2002,53.45066577
dom,2003,61.6513828
dom,2004,62.25455995
dom,2005,53.87615797
dom,2006,54.74829284
dom,2007,47.68990075
dom,2008,43.6011412
dom,2009,42.82155515
dom,2010,43.91645805
dom,2011,42.44435393
dom,2012,42.86151743
dom,2013,42.18337141
dom,2014,42.4838194
dom,2015,42.85167309
dom,2016,44.61633846
slv,2000,50.98406748
slv,2001,50.22872827
slv,2002,49.72727273
slv,2003,48.8267148
slv,2004,46.40069384
slv,2005,43.04312449
slv,2006,33.5483871
slv,2007,36.19197482
slv,2008,35.81081081
slv,2009,34.67799009
slv,2010,33.62592843
slv,2011,31.64160401
slv,2012,32.3125
slv,2013,28.22024675
slv,2014,28.29956688
slv,2015,27.84884857
slv,2016,27.16086599
ecu,2000,63.88640839
ecu,2001,61.23525727
ecu,2002,62.86356445
ecu,2003,62.23554002
ecu,2004,61.04936806
ecu,2005,63.01199667
ecu,2006,61.12557558
ecu,2007,53.68430774
ecu,2008,52.13830001
ecu,2009,50.85087851
ecu,2010,47.52025736
ecu,2011,45.4347972
ecu,2012,43.63069143
ecu,2013,42.36783177
ecu,2014,41.98366435
ecu,2015,43.86994206
ecu,2016,40.48171185
gtm,2000,58.80803478
gtm,2001,62.0284651
gtm,2002,61.84791456
gtm,2003,61.19134698
gtm,2004,60.74401121
gtm,2005,62.79398452
gtm,2006,61.70498965
gtm,2007,61.56939566
gtm,2008,59.41137211
gtm,2009,57.79193451
gtm,2010,59.64832566
gtm,2011,59.64645402
gtm,2012,59.60755687
gtm,2013,56.09907702
gtm,2014,55.79390667
gtm,2015,57.82038639
gtm,2016,53.33825148
guy,2000,17.53413621
guy,2001,17.32671447
guy,2002,15.72188406
guy,2003,21.32522697
guy,2004,21.16203
guy,2005,24.81762253
guy,2006,36.91484798
guy,2007,39.68376728
guy,2008,40.63202848
guy,2009,40.5382049
guy,2010,42.58865606
guy,2011,41.8216907
guy,2012,42.33763559
guy,2013,42.40384013
guy,2014,39.05808422
guy,2015,40.50667218
guy,2016,35.05651752
grd,2000,62.30013837
grd,2001,58.85647546
grd,2002,54.73005412
grd,2003,54.3817527
grd,2004,49.39759036
grd,2005,47.44156665
grd,2006,46.37788547
grd,2007,50.99957862
grd,2008,53.36914107
grd,2009,51.82947635
grd,2010,52.53280513
grd,2011,53.27276728
grd,2012,56.12966287
grd,2013,57.78515063
grd,2014,58.3089632
grd,2015,57.83307325
grd,2016,57.77659011
hti,2000,44.18329033
hti,2001,45.20530131
hti,2002,48.17780071
hti,2003,48.0561626
hti,2004,46.48625855
hti,2005,46.01601995
hti,2006,43.06276748
hti,2007,40.12002435
hti,2008,38.5795633
hti,2009,39.27423994
hti,2010,33.30967291
hti,2011,26.08627819
hti,2012,28.49530638
hti,2013,36.24164652
hti,2014,31.01531344
hti,2015,41.73006958
hti,2016,41.73194864
jam,2000,28.99108862
jam,2001,37.56276901
jam,2002,26.3505777
jam,2003,32.03032075
jam,2004,25.18066916
jam,2005,29.85165878
jam,2006,27.18415747
jam,2007,32.34584942
jam,2008,28.01212143
jam,2009,27.2601004
jam,2010,24.72926704
jam,2011,23.13473831
jam,2012,21.27392217
jam,2013,18.4222732
jam,2014,21.13950661
jam,2015,18.87343839
jam,2016,22.39644718
hnd,2000,44.83201494
hnd,2001,51.20799778
hnd,2002,50.36913035
hnd,2003,47.9339926
hnd,2004,49.00909983
hnd,2005,47.93512625
hnd,2006,48.51278483
hnd,2007,49.3700126
hnd,2008,51.81748287
hnd,2009,45.54460909
hnd,2010,46.78224717
hnd,2011,46.2240681
hnd,2012,50.07995376
hnd,2013,50.35827454
hnd,2014,48.2392155
hnd,2015,49.1517788
hnd,2016,45.01063621
mda,2000,47.16706293
mda,2001,51.90881326
mda,2002,46.49637116
mda,2003,48.3068054
mda,2004,38.17024942
mda,2005,42.76385106
mda,2006,46.45158252
mda,2007,45.09947952
mda,2008,48.42182144
mda,2009,45.57892862
mda,2010,40.43186356
mda,2011,44.79644994
mda,2012,42.21784991
mda,2013,42.57613049
mda,2014,38.34880245
mda,2015,46.18741009
mda,2016,46.28999357
mkd,2000,42.08591512
mkd,2001,42.38343484
mkd,2002,42.56917504
mkd,2003,43.79019713
mkd,2004,42.86448135
mkd,2005,41.05645196
mkd,2006,36.91494164
mkd,2007,37.18109575
mkd,2008,31.89672315
mkd,2009,34.75319011
mkd,2010,37.77448291
mkd,2011,35.80015727
mkd,2012,35.25059364
mkd,2013,33.71016233
mkd,2014,34.97556435
mkd,2015,34.3689693
mkd,2016,35.40909666
kor,2000,43.63845682
kor,2001,40.91562988
kor,2002,40.10505216
kor,2003,40.00340112
kor,2004,39.23306526
kor,2005,38.80943678
kor,2006,36.84588326
kor,2007,36.74680966
kor,2008,37.7565502
kor,2009,34.99356746
kor,2010,34.60742997
kor,2011,34.64047236
kor,2012,34.96020393
kor,2013,34.62933468
kor,2014,34.28494558
kor,2015,33.99995998
kor,2016,33.31032766
kna,2000,52.63879454
kna,2001,51.06950602
kna,2002,51.34533295
kna,2003,50.64527714
kna,2004,46.12797945
kna,2005,47.98293148
kna,2006,50.04897567
kna,2007,51.09035453
kna,2008,56.86151119
kna,2009,54.68263073
kna,2010,55.21491606
kna,2011,55.53620352
kna,2012,54.06565769
kna,2013,53.74821533
kna,2014,52.78187675
kna,2015,53.37647924
kna,2016,51.50755535
per,2000,38.32611504
per,2001,35.81554073
per,2002,33.33874946
per,2003,29.07807561
per,2004,33.61881125
per,2005,34.5437027
per,2006,39.26581133
per,2007,42.84660681
per,2008,44.11696625
per,2009,40.60142213
per,2010,39.57679224
per,2011,39.67292458
per,2012,38.8395998
per,2013,34.66046786
per,2014,30.92216482
per,2015,28.94799768
per,2016,28.28794557
pry,2000,45.79543311
pry,2001,47.95341502
pry,2002,51.1300856
pry,2003,49.04858641
pry,2004,50.57844502
pry,2005,50.61812853
pry,2006,48.99248811
pry,2007,49.6941644
pry,2008,52.40922226
pry,2009,45.26388319
pry,2010,45.93673836
pry,2011,42.70673891
pry,2012,38.23808365
pry,2013,39.76067054
pry,2014,37.16687595
pry,2015,36.48574609
pry,2016,37.85777947
pan,2000,27.38747304
pan,2001,28.51582254
pan,2002,29.1733087
pan,2003,29.55079318
pan,2004,28.96410713
pan,2005,32.2186853
pan,2006,29.93608618
pan,2007,28.12259633
pan,2008,28.23271383
pan,2009,28.4532908
pan,2010,28.3636339
pan,2011,30.401369
pan,2012,34.0747139
pan,2013,32.31781731
pan,2014,30.48954552
pan,2015,30.22033496
pan,2016,27.42514528
nzl,2000,15.36159517
nzl,2001,16.98616094
nzl,2002,16.05667458
nzl,2003,15.4036969
nzl,2004,14.10670593
nzl,2005,14.0701433
nzl,2006,13.83843453
nzl,2007,11.45369939
nzl,2008,13.2350995
nzl,2009,12.35631546
nzl,2010,11.95811104
nzl,2011,12.09877695
nzl,2012,12.26525037
nzl,2013,12.37116378
nzl,2014,12.85042524
nzl,2015,13.36466008
nzl,2016,13.57558267
nic,2000,44.08194333
nic,2001,43.107949
nic,2002,48.55280771
nic,2003,48.54354605
nic,2004,46.78229267
nic,2005,44.21881768
nic,2006,47.03928296
nic,2007,44.93116887
nic,2008,44.41008935
nic,2009,41.03088267
nic,2010,44.45795281
nic,2011,39.73878596
nic,2012,37.74746586
nic,2013,38.47492619
nic,2014,36.37953515
nic,2015,35.60493542
nic,2016,32.22301748
mex,2000,52.22364196
mex,2001,53.42838709
mex,2002,54.35933187
mex,2003,55.66365102
mex,2004,53.69270003
mex,2005,54.58955383
mex,2006,53.76394649
mex,2007,52.4971532
mex,2008,45.64703993
mex,2009,44.23410853
mex,2010,43.39924811
mex,2011,40.718439
mex,2012,40.65744293
mex,2013,39.87140232
mex,2014,40.63988196
mex,2015,40.18865099
mex,2016,40.37819905
sur,2000,15.35878823
sur,2001,22.78228173
sur,2002,19.91434235
sur,2003,19.89939232
sur,2004,18.11278673
sur,2005,18.12697093
sur,2006,17.07370478
sur,2007,18.50431126
sur,2008,21.53541231
sur,2009,20.35905268
sur,2010,21.37378945
sur,2011,23.81324445
sur,2012,24.2806166
sur,2013,24.38235195
sur,2014,24.93709849
sur,2015,20.23735586
sur,2016,21.82023742
lca,2000,58.05723754
lca,2001,56.87986634
lca,2002,56.84669402
lca,2003,59.46568315
lca,2004,57.60207733
lca,2005,55.93417145
lca,2006,59.63030841
lca,2007,64.32992655
lca,2008,60.99241908
lca,2009,55.23407046
lca,2010,56.88801793
lca,2011,57.90214931
lca,2012,54.01003669
lca,2013,52.097748
lca,2014,54.70002459
lca,2015,52.25357081
lca,2016,48.70086849
png,2000,9.07398288
png,2001,8.27517005
png,2002,8.74822712
png,2003,8.78297803
png,2004,8.47508315
png,2005,8.19551603
png,2006,8.10734143
png,2007,7.7815048
png,2008,8.69522936
png,2009,10.39126949
png,2010,12.28368149
png,2011,12.23990644
png,2012,9.22092052
png,2013,6.57243279
png,2014,3.93240945
png,2015,6.13054768
png,2016,7.85301738
tza,2000,37.69338373
tza,2001,41.65886963
tza,2002,43.2391148
tza,2003,40.60002739
tza,2004,37.87033003
tza,2005,34.11226241
tza,2006,26.00000787
tza,2007,28.73893786
tza,2008,32.91810061
tza,2009,35.01239124
tza,2010,31.89402853
tza,2011,31.43828441
tza,2012,24.69026856
tza,2013,24.09046828
tza,2014,25.98152826
tza,2015,25.82907323
tza,2016,21.89363217
tto,2000,57.34596589
tto,2001,51.31229147
tto,2002,52.29107128
tto,2003,48.58800853
tto,2004,52.95002708
tto,2005,46.24843892
tto,2006,49.32534382
tto,2007,49.28340152
tto,2008,46.72007369
tto,2009,47.51134195
tto,2010,46.56762084
tto,2011,44.82600338
tto,2012,44.68583753
tto,2013,43.17285233
tto,2014,42.83136351
tto,2015,41.30602091
tto,2016,40.08087154
eth,2000,35.95529877
eth,2001,34.41197252
eth,2002,37.18597837
eth,2003,34.26617209
eth,2004,34.74138546
eth,2005,31.34029734
eth,2006,35.43102273
eth,2007,34.38055605
eth,2008,38.47733449
eth,2009,38.39446172
eth,2010,42.29021023
eth,2011,46.53789185
eth,2012,42.16745544
eth,2013,42.40406842
eth,2014,38.47412408
eth,2015,38.37740162
eth,2016,37.42413218
ven,2000,48.75338753
ven,2001,47.988826
ven,2002,49.75262708
ven,2003,49.35751359
ven,2004,47.23758856
ven,2005,45.70100329
ven,2006,42.96752296
ven,2007,42.01870621
ven,2008,42.64691604
ven,2009,42.78722532
ven,2010,42.91858595
ven,2011,38.71817157
ven,2012,34.45386036
ven,2013,33.74415139
ven,2014,29.78271641
ven,2015,28.24469172
ven,2016,39.95965063
ury,2000,25.16624877
ury,2001,24.06352597
ury,2002,21.6940837
ury,2003,21.35738623
ury,2004,24.29682928
ury,2005,25.94164456
ury,2006,23.46732813
ury,2007,23.12892236
ury,2008,22.9716296
ury,2009,20.86977129
ury,2010,20.52012753
ury,2011,19.42996437
ury,2012,18.46425284
ury,2013,17.69318849
ury,2014,17.09515974
ury,2015,16.9207073
ury,2016,17.37109192
usa,2000,15.46773895
usa,2001,14.74140123
usa,2002,14.3141913
usa,2003,14.16207265
usa,2004,13.92630234
usa,2005,13.85568348
usa,2006,13.45416481
usa,2007,13.44516062
usa,2008,13.11278164
usa,2009,12.46465367
usa,2010,12.20406904
usa,2011,12.20424199
usa,2012,12.03957838
usa,2013,11.92976627
usa,2014,11.47485333
usa,2015,11.13559489
usa,2016,11.0866775
gbr,2000,11.59920301
gbr,2001,11.44504887
gbr,2002,11.35259242
gbr,2003,11.52703408
gbr,2004,10.34205936
gbr,2005,9.89965933
gbr,2006,10.26203968
gbr,2007,10.42960401
gbr,2008,9.4485872
gbr,2009,9.41056549
gbr,2010,9.8178079
gbr,2011,9.88992638
gbr,2012,9.70968057
gbr,2013,14.77947543
gbr,2014,14.7346502
gbr,2015,14.9341054
gbr,2016,15.11796713
are,2000,22.08343466
are,2001,15.08593253
are,2002,28.04150794
are,2003,27.45692938
are,2004,30.40837998
are,2005,30.13919123
are,2006,29.70960616
are,2007,28.87625155
are,2008,25.13651827
are,2009,16.10036892
are,2010,17.94574429
are,2011,16.88403734
are,2012,16.73880396
are,2013,17.15579433
are,2014,17.80782661
are,2015,17.78964985
are,2016,18.56537376
vct,2000,16.91053736
vct,2001,17.87903619
vct,2002,17.76753863
vct,2003,19.23151656
vct,2004,20.99155217
vct,2005,21.61334559
vct,2006,22.97921621
vct,2007,23.93370151
vct,2008,22.30629316
vct,2009,21.38889663
vct,2010,20.85232669
vct,2011,21.75065185
vct,2012,20.65228752
vct,2013,21.20327807
vct,2014,22.11894176
vct,2015,20.87663761
vct,2016,20.50078196
ben,2000,52.49865995
ben,2001,50.05998011
ben,2002,52.73425092
ben,2003,53.06716593
ben,2004,51.11038256
ben,2005,51.07798775
ben,2006,50.54692597
ben,2007,49.04191017
ben,2008,47.35903016
ben,2009,46.06668415
ben,2010,45.0661723
ben,2011,43.67434506
ben,2012,37.40644693
ben,2013,42.31209265
ben,2014,44.0125428
ben,2015,40.49658741
ben,2016,43.48323889
bwa,2000,11.19661985
bwa,2001,9.40541472
bwa,2002,11.7589417
bwa,2003,8.60145062
bwa,2004,6.7975254
bwa,2005,6.43953575
bwa,2006,5.57847048
bwa,2007,4.47468313
bwa,2008,4.35492945
bwa,2009,4.73359076
bwa,2010,5.14642878
bwa,2011,4.62235932
bwa,2012,5.03824591
bwa,2013,5.42365474
bwa,2014,5.33595677
bwa,2015,5.26085
bwa,2016,5.24849231
ago,2000,27.30468809
ago,2001,45.09108641
ago,2002,49.66205143
ago,2003,48.51068844
ago,2004,46.89109956
ago,2005,42.33265502
ago,2006,30.66570071
ago,2007,28.38397138
ago,2008,21.65323747
ago,2009,15.50890528
ago,2010,19.34375655
ago,2011,17.99380955
ago,2012,17.61917737
ago,2013,21.34927836
ago,2014,26.87616706
ago,2015,33.52316573
ago,2016,35.20893022
dza,2000,25.79451389
dza,2001,21.66852471
dza,2002,22.52488338
dza,2003,21.14863711
dza,2004,26.09432671
dza,2005,28.09361341
dza,2006,29.12135964
dza,2007,28.08858198
dza,2008,26.14695866
dza,2009,27.44950756
dza,2010,28.88244262
dza,2011,27.87346601
dza,2012,25.71590741
dza,2013,27.5619781
dza,2014,26.6584559
dza,2015,28.20843254
dza,2016,30.88327082
vnm,2000,37.19170457
vnm,2001,31.60926543
vnm,2002,37.14353562
vnm,2003,37.14429038
vnm,2004,37.31028069
vnm,2005,37.26836177
vnm,2006,37.33816132
vnm,2007,37.30263604
vnm,2008,37.18603113
vnm,2009,37.26035086
vnm,2010,37.42028267
vnm,2011,37.4077539
vnm,2012,40.77892402
vnm,2013,41.26946275
vnm,2014,41.72226993
vnm,2015,43.47938613
vnm,2016,44.5728191
sau,2000,18.46246367
sau,2001,18.03369145
sau,2002,18.45171113
sau,2003,17.9491957
sau,2004,18.15097052
sau,2005,16.49158665
sau,2006,15.39395126
sau,2007,16.7386998
sau,2008,19.36904269
sau,2009,18.35076335
sau,2010,18.9451395
sau,2011,15.62115358
sau,2012,15.15621338
sau,2013,14.35986436
sau,2014,13.13587041
sau,2015,14.38336618
sau,2016,14.3444269
egy,2000,62.48934841
egy,2001,63.8256088
egy,2002,63.76679572
egy,2003,65.40507543
egy,2004,64.55257
egy,2005,64.58325858
egy,2006,60.41719664
egy,2007,60.3274921
egy,2008,61.82380216
egy,2009,60.43681227
egy,2010,62.62810294
egy,2011,60.49510467
egy,2012,62.98622951
egy,2013,61.2108193
egy,2014,59.03896572
egy,2015,61.95896546
egy,2016,61.98998068
bfa,2000,42.16008134
bfa,2001,42.72938466
bfa,2002,38.27582797
bfa,2003,33.38692707
bfa,2004,30.43884064
bfa,2005,30.7122559
bfa,2006,30.85259902
bfa,2007,27.39347176
bfa,2008,30.95700956
bfa,2009,31.44069108
bfa,2010,30.16873262
bfa,2011,33.06054437
bfa,2012,34.2684263
bfa,2013,34.15064882
bfa,2014,34.11343656
bfa,2015,36.02974972
bfa,2016,31.39360194
bdi,2000,41.78693365
bdi,2001,40.30458859
bdi,2002,41.20006748
bdi,2003,41.96569647
bdi,2004,35.56011848
bdi,2005,35.17008588
bdi,2006,34.81430763
bdi,2007,35.70703655
bdi,2008,35.95796767
bdi,2009,31.62755422
bdi,2010,28.20030608
bdi,2011,25.74491405
bdi,2012,22.40234724
bdi,2013,20.86187022
bdi,2014,38.20294339
bdi,2015,41.53365581
bdi,2016,30.51368128
cpv,2000,25.25918915
cpv,2001,23.3310828
cpv,2002,23.52381464
cpv,2003,24.17235367
cpv,2004,23.83398659
cpv,2005,24.59075438
cpv,2006,23.79957368
cpv,2007,22.91623247
cpv,2008,24.45169155
cpv,2009,24.22958638
cpv,2010,28.08190474
cpv,2011,25.8929292
cpv,2012,25.00982113
cpv,2013,24.70041786
cpv,2014,26.15746258
cpv,2015,24.01657599
cpv,2016,26.01418236
caf,2000,41.18957575
caf,2001,48.33765989
caf,2002,43.927079
caf,2003,46.21084871
caf,2004,50.35657325
caf,2005,42.63030743
caf,2006,42.92166972
caf,2007,38.45250027
caf,2008,42.61072119
caf,2009,39.86816946
caf,2010,46.43595921
caf,2011,44.79361679
caf,2012,43.30779147
caf,2013,48.74460663
caf,2014,41.21004758
caf,2015,29.98105893
caf,2016,43.07941935
cmr,2000,77.43001155
cmr,2001,74.89511832
cmr,2002,72.85498021
cmr,2003,72.99537472
cmr,2004,76.00624321
cmr,2005,76.58249403
cmr,2006,77.09382218
cmr,2007,76.65479863
cmr,2008,78.79976729
cmr,2009,74.4190697
cmr,2010,71.73981177
cmr,2011,51.44386572
cmr,2012,70.26735084
cmr,2013,71.40277583
cmr,2014,70.87862203
cmr,2015,69.74412434
cmr,2016,69.50262192
cog,2000,52.69972395
cog,2001,45.78503177
cog,2002,61.4227081
cog,2003,61.43461656
cog,2004,55.60840617
cog,2005,51.978612
cog,2006,48.68207122
cog,2007,49.1567626
cog,2008,37.8508119
cog,2009,50.37175922
cog,2010,42.15446621
cog,2011,41.09134584
cog,2012,29.73799112
cog,2013,30.65258689
cog,2014,31.18631639
cog,2015,32.4601177
cog,2016,49.71562378
com,2000,82.03840955
com,2001,83.64868278
com,2002,78.67221121
com,2003,79.23478999
com,2004,79.85625442
com,2005,80.14055308
com,2006,80.63833265
com,2007,81.0014432
com,2008,80.89328792
com,2009,81.41443724
com,2010,78.666321
com,2011,70.39695333
com,2012,78.04097945
com,2013,76.25596373
com,2014,76.52505781
com,2015,75.198543
com,2016,73.1343926
tcd,2000,56.21625996
tcd,2001,58.26092795
tcd,2002,64.73538541
tcd,2003,47.41553034
tcd,2004,51.01406777
tcd,2005,56.22251157
tcd,2006,63.66035837
tcd,2007,64.91826706
tcd,2008,68.81594788
tcd,2009,65.01296953
tcd,2010,67.58454133
tcd,2011,60.77016029
tcd,2012,64.05858548
tcd,2013,49.73272737
tcd,2014,52.3256217
tcd,2015,56.44644876
tcd,2016,61.15595337
civ,2000,58.50518614
civ,2001,54.96848641
civ,2002,49.05727438
civ,2003,52.82660204
civ,2004,55.30491244
civ,2005,60.37297186
civ,2006,62.22451196
civ,2007,63.67860458
civ,2008,61.25822371
civ,2009,59.18479225
civ,2010,58.10595053
civ,2011,60.18835644
civ,2012,53.67714998
civ,2013,56.86782014
civ,2014,52.29804246
civ,2015,36.01868035
civ,2016,40.14711143
est,2000,20.36461765
est,2001,19.24532369
est,2002,20.55887301
est,2003,20.58556695
est,2004,21.44564861
est,2005,20.53408582
est,2006,25.34640721
est,2007,22.23352478
est,2008,20.72101277
est,2009,20.3366665
est,2010,21.92338557
est,2011,21.56001447
est,2012,21.51796393
est,2013,22.60907091
est,2014,22.62116839
est,2015,22.77200698
est,2016,22.68592618
gnq,2000,65.1731269
gnq,2001,70.11930757
gnq,2002,76.06490603
gnq,2003,76.48485247
gnq,2004,70.97143792
gnq,2005,69.24935053
gnq,2006,62.21928015
gnq,2007,59.82522398
gnq,2008,56.30289831
gnq,2009,61.3529062
gnq,2010,68.76308807
gnq,2011,67.91443315
gnq,2012,62.72351397
gnq,2013,67.34057155
gnq,2014,71.38641465
gnq,2015,72.0174482
gnq,2016,72.83432742
gab,2000,53.1300843
gab,2001,50.79985077
gab,2002,54.068256
gab,2003,50.09150745
gab,2004,49.94594097
gab,2005,52.13557055
gab,2006,51.14926417
gab,2007,50.37234156
gab,2008,51.96375737
gab,2009,50.6316083
gab,2010,25.50564765
gab,2011,27.73152806
gab,2012,28.00476267
gab,2013,28.59301996
gab,2014,28.1298087
gab,2015,25.90465861
gab,2016,22.51306679
deu,2000,12.0900201
deu,2001,12.10718953
deu,2002,12.41280501
deu,2003,12.63700332
deu,2004,13.80855184
deu,2005,13.95928083
deu,2006,14.35713105
deu,2007,14.29837306
deu,2008,13.97885009
deu,2009,13.78662248
deu,2010,13.91220426
deu,2011,13.88092887
deu,2012,13.89878447
deu,2013,13.04593062
deu,2014,12.60760234
deu,2015,12.69157315
deu,2016,12.4095928
fra,2000,7.27349642
fra,2001,7.33573949
fra,2002,7.13796912
fra,2003,7.37661902
fra,2004,7.24623199
fra,2005,7.36894667
fra,2006,9.17551472
fra,2007,9.3000652
fra,2008,9.89152589
fra,2009,10.05793079
fra,2010,10.13493529
fra,2011,10.20597407
fra,2012,10.13358014
fra,2013,9.96890402
fra,2014,9.87589571
fra,2015,9.76121411
fra,2016,9.75624371
gin,2000,53.9664473
gin,2001,51.98448538
gin,2002,46.70439125
gin,2003,48.20156083
gin,2004,55.45512107
gin,2005,57.0801697
gin,2006,62.97765645
gin,2007,66.23991707
gin,2008,64.82426783
gin,2009,66.65291742
gin,2010,65.02901472
gin,2011,59.98566485
gin,2012,62.39929521
gin,2013,61.89991099
gin,2014,58.3592503
gin,2015,49.3524036
gin,2016,49.7618131
kaz,2000,48.51047837
kaz,2001,42.71304991
kaz,2002,45.89475336
kaz,2003,44.57263055
kaz,2004,41.10611357
kaz,2005,34.45556001
kaz,2006,31.1426374
kaz,2007,32.82742917
kaz,2008,24.56191148
kaz,2009,22.9852328
kaz,2010,27.71297618
kaz,2011,26.20841972
kaz,2012,27.74136451
kaz,2013,25.57039415
kaz,2014,25.7855612
kaz,2015,31.60665337
kaz,2016,35.56086753
mrt,2000,81.03477316
mrt,2001,80.16145712
mrt,2002,72.45691223
mrt,2003,70.75118248
mrt,2004,73.0585738
mrt,2005,68.77440744
mrt,2006,69.93505096
mrt,2007,67.00894207
mrt,2008,62.4823298
mrt,2009,64.32421042
mrt,2010,64.25344379
mrt,2011,59.71763821
