country,year,sha11_fs_1_1_million_current_ppp
svn,2013,237.72583997
svn,2014,201.23199118
svn,2015,174.9643858
svn,2016,217.75810154
sle,2000,100.11498074
sle,2001,79.5751352
sle,2002,114.10515053
sle,2003,99.74737852
sle,2004,104.12128879
sle,2005,92.18295717
sle,2006,62.29625749
sle,2007,68.44552829
sle,2008,43.35002919
sle,2009,66.41529693
sle,2010,96.55408508
sle,2011,73.25252201
sle,2012,92.01592147
sle,2013,95.58791751
sle,2014,168.76813724
sle,2015,166.39662339
sle,2016,201.66570009
rwa,2000,24.12203406
rwa,2001,27.56233609
rwa,2002,33.93777938
rwa,2003,104.73168505
rwa,2004,105.19034928
rwa,2005,109.04982546
rwa,2006,110.56846454
rwa,2007,134.46368631
rwa,2008,152.99760783
rwa,2009,161.13010736
rwa,2010,187.9017646
rwa,2011,227.8548449
rwa,2012,222.04739269
rwa,2013,244.22869077
rwa,2014,269.75911874
rwa,2015,277.32175666
rwa,2016,339.05771858
qat,2000,607.91879689
qat,2001,788.46996898
qat,2002,908.93663828
qat,2003,1647.39127822
qat,2004,1756.98375883
qat,2005,1627.31783593
qat,2006,1813.18475216
qat,2007,1964.93070256
qat,2008,1909.57578311
qat,2009,2751.5411276
qat,2010,2771.60915742
qat,2011,2971.090295
qat,2012,3724.64346655
qat,2013,4991.23994195
qat,2014,6353.76535751
qat,2015,8267.80262766
qat,2016,8235.73390979
plw,2000,9.6625274
plw,2001,8.8087806
plw,2002,8.64560161
plw,2003,8.86949435
plw,2004,10.01485059
plw,2005,8.90387288
plw,2006,9.51735198
plw,2007,9.292171
plw,2008,8.02208166
plw,2009,9.3932981
plw,2010,10.19936778
plw,2011,9.81461152
plw,2012,10.16025495
plw,2013,10.57118889
plw,2014,10.24694501
plw,2015,9.22010872
plw,2016,18.20004471
pak,2000,4100.67417358
pak,2001,4034.76652592
pak,2002,4744.30821368
pak,2003,2835.80581743
pak,2004,3374.92862237
pak,2005,3370.88089661
pak,2006,2813.63280685
pak,2007,4182.86314548
pak,2008,3633.36588075
pak,2009,3814.8182209
pak,2010,3946.40243146
pak,2011,4435.37338625
pak,2012,5187.98615632
pak,2013,5698.56219828
pak,2014,6029.18367775
pak,2015,6776.70663166
pak,2016,7514.33782547
nga,2000,2143.4020428
nga,2001,2565.82670234
nga,2002,1637.90700354
nga,2003,3138.51391529
nga,2004,5847.15878413
nga,2005,5292.53785712
nga,2006,5973.66474988
nga,2007,8049.0839991
nga,2008,8434.86863182
nga,2009,7804.49929752
nga,2010,3289.9585703
nga,2011,3789.18567585
nga,2012,4525.38815459
nga,2013,4383.84767515
nga,2014,4356.42625738
nga,2015,6018.68121561
nga,2016,4781.14090932
nld,2000,1464.34347093
nld,2001,1604.3850083
nld,2002,1778.24079268
nld,2003,1765.85081044
nld,2004,1917.67881836
nld,2005,2640.64542953
nld,2006,2884.71745418
nld,2007,3338.43215123
nld,2008,3631.13679927
nld,2009,3642.25730324
nld,2010,3611.48645877
nld,2011,3786.70318695
nld,2012,3892.21235117
nld,2013,4156.80948575
nld,2014,4287.69235334
nld,2015,5372.66975525
nld,2016,5476.14258713
mco,2000,1.99191428
mco,2001,2.15287907
mco,2002,2.30870188
mco,2003,2.66969098
mco,2004,2.84992355
mco,2005,3.00124837
mco,2006,3.08689773
mco,2007,3.21658662
mco,2008,3.58647797
mco,2009,3.80248433
mco,2010,4.02184627
mco,2011,4.18526989
mco,2012,4.39460682
mco,2013,4.76642849
mco,2014,5.09944405
mco,2015,5.0243379
mco,2016,6.04946505
nam,2000,571.65663432
nam,2001,603.5788804
nam,2002,670.59344177
nam,2003,727.75466148
nam,2004,792.51062395
nam,2005,765.7244912
nam,2006,774.16706046
nam,2007,953.91935018
nam,2008,879.651603
nam,2009,744.02209822
nam,2010,920.98957663
nam,2011,1013.7436581
nam,2012,1025.94313928
nam,2013,1137.42214058
nam,2014,1261.31426001
nam,2015,1373.02966712
nam,2016,1487.37105707
mus,2000,171.63521252
mus,2001,184.87353352
mus,2002,205.49080293
mus,2003,219.4317105
mus,2004,255.94150026
mus,2005,252.04277503
mus,2006,249.65086708
mus,2007,246.66883224
mus,2008,250.04328464
mus,2009,295.92082517
mus,2010,394.76285383
mus,2011,367.48857044
mus,2012,415.54996119
mus,2013,449.52982394
mus,2014,597.2018151
mus,2015,602.49211944
mus,2016,670.4002415
mlt,2000,338.21675963
mlt,2001,350.2571368
mlt,2002,421.04525025
mlt,2003,459.0163245
mlt,2004,484.20988721
mlt,2005,539.22111262
mlt,2006,569.20430696
mlt,2007,554.96589599
mlt,2008,552.89721306
mlt,2009,565.46734146
mlt,2010,611.188267
mlt,2011,656.90089493
mlt,2012,698.14638983
mlt,2013,789.49430015
mlt,2014,835.43476072
mlt,2015,903.87511085
mlt,2016,998.07809057
mwi,2000,170.71345419
mwi,2001,136.27441455
mwi,2002,107.57212839
mwi,2003,128.97248119
mwi,2004,110.5226945
mwi,2005,144.5946945
mwi,2006,139.8799258
mwi,2007,106.5851121
mwi,2008,228.24271968
mwi,2009,190.07675906
mwi,2010,244.65165658
mwi,2011,266.5484955
mwi,2012,229.54521698
mwi,2013,380.23521201
mwi,2014,432.87716517
mwi,2015,547.25921497
mwi,2016,584.34568774
kgz,2000,151.95090825
kgz,2001,155.24837823
kgz,2002,172.61714346
kgz,2003,181.25138931
kgz,2004,207.55517979
kgz,2005,368.64174103
kgz,2006,436.67515819
kgz,2007,336.14274689
kgz,2008,354.0142673
kgz,2009,441.67917105
kgz,2010,439.0827901
kgz,2011,518.22614823
kgz,2012,599.5830581
kgz,2013,634.65302745
kgz,2014,618.10637469
kgz,2015,471.22276324
kgz,2016,475.11850323
ita,2000,84607.47624097
ita,2001,92077.70485692
ita,2002,96597.52589288
ita,2003,98536.1527722
ita,2004,105984.14942482
ita,2005,112732.54991294
ita,2006,123527.63332196
ita,2007,125482.53494985
ita,2008,138292.49681636
ita,2009,143016.42804449
ita,2010,145636.47261848
ita,2011,146355.47992782
ita,2012,146572.76480446
ita,2013,147495.11392257
ita,2014,148871.61931956
ita,2015,148529.74243732
ita,2016,154277.40863787
ken,2000,680.45361808
ken,2001,766.75903746
ken,2002,842.33221247
ken,2003,886.29077864
ken,2004,910.97836274
ken,2005,1057.49302663
ken,2006,1031.76538142
ken,2007,1170.16196226
ken,2008,1235.43713295
ken,2009,1303.35006699
ken,2010,1496.763149
ken,2011,1661.41748538
ken,2012,1810.00517835
ken,2013,2003.03370822
ken,2014,2103.88299894
ken,2015,2140.22021524
ken,2016,2194.17812371
chn,2000,16070.44004255
chn,2001,18853.25597361
chn,2002,22666.09339621
chn,2003,27119.74944781
chn,2004,29090.23617702
chn,2005,34505.05581122
chn,2006,38647.37544205
chn,2007,50182.80873958
chn,2008,58405.25964337
chn,2009,78570.99075421
chn,2010,90325.54438593
chn,2011,105466.61153825
chn,2012,119680.83295585
chn,2013,128494.00155521
chn,2014,143015.58065409
chn,2015,174942.58138815
chn,2016,206844.51977093
cok,2000,6.15187755
cok,2001,6.85633962
cok,2002,7.3830367
cok,2003,7.10897273
cok,2004,7.55414019
cok,2005,7.92647619
cok,2006,8.66053271
cok,2007,8.35190654
cok,2008,8.01734783
cok,2009,9.20168067
cok,2010,8.656
cok,2011,8.98347107
cok,2012,8.76470588
cok,2013,8.072
cok,2014,8.39953094
cok,2015,8.31872465
cok,2016,9.3120569
khm,2000,171.31866554
khm,2001,183.0480325
khm,2002,233.81331936
khm,2003,260.14620375
khm,2004,266.85692027
khm,2005,283.01851335
khm,2006,255.01713214
khm,2007,290.02753984
khm,2008,331.67341865
khm,2009,396.28120177
khm,2010,478.2116449
khm,2011,488.06312438
khm,2012,594.15244875
khm,2013,645.21680403
khm,2014,620.32261568
khm,2015,727.27586358
khm,2016,777.78272698
aus,2000,26581.89294197
aus,2001,28163.21209761
aus,2002,30896.37632904
aus,2003,32505.7447783
aus,2004,35621.81707621
aus,2005,37255.45393256
aus,2006,40190.64152826
aus,2007,43737.22374529
aus,2008,46189.05490128
aus,2009,50683.73074058
aus,2010,51641.65244029
aus,2011,55235.31354315
aus,2012,55245.75242758
aus,2013,61669.2845045
aus,2014,64300.0298109
aus,2015,68059.18919452
aus,2016,70754.66305752
brn,2000,514.99462843
brn,2001,534.62306135
brn,2002,563.86737538
brn,2003,603.06094532
brn,2004,611.64559214
brn,2005,558.63566558
brn,2006,523.32779614
brn,2007,559.96106705
brn,2008,557.63585186
brn,2009,708.80326392
brn,2010,641.11161057
brn,2011,554.17219808
brn,2012,563.15022501
brn,2013,570.92734377
brn,2014,585.42289824
brn,2015,752.39740733
brn,2016,728.10677487
esp,2000,39313.32095473
esp,2001,41763.25723524
esp,2002,45143.15339858
esp,2003,52527.84684237
esp,2004,56697.16266985
esp,2005,61761.45667102
esp,2006,71322.54644574
esp,2007,78181.72779903
esp,2008,87716.82909424
esp,2009,95552.88438793
esp,2010,94055.33311119
esp,2011,94122.4106569
esp,2012,91601.74739847
esp,2013,90752.99940723
esp,2014,92707.80649165
esp,2015,98059.63746459
esp,2016,100622.50540524
tjk,2000,52.05737921
tjk,2001,56.22543619
tjk,2002,58.9666269
tjk,2003,64.25552622
tjk,2004,84.55430204
tjk,2005,102.85109603
tjk,2006,106.87862583
tjk,2007,136.76977372
tjk,2008,190.57085256
tjk,2009,158.58234643
tjk,2010,186.1161131
tjk,2011,225.64892714
tjk,2012,304.32686174
tjk,2013,363.94686946
tjk,2014,445.15456017
tjk,2015,464.08395494
tjk,2016,520.87338806
nru,2000,5.98529412
nru,2001,5.54285714
nru,2002,5.21621622
nru,2003,5.87671233
nru,2004,4.875
nru,2005,4.63095238
nru,2006,5.10932651
nru,2007,6.02171111
nru,2008,7.35082222
nru,2009,3.05852258
nru,2010,4.099548
nru,2011,3.70752574
nru,2012,3.398925
nru,2013,3.25516638
nru,2014,5.65232321
nru,2015,6.24197782
nru,2016,8.58534137
moz,2000,231.84153086
moz,2001,323.68839201
moz,2002,319.81992728
moz,2003,299.69809551
moz,2004,319.52235981
moz,2005,421.70739369
moz,2006,444.97414148
moz,2007,367.1163204
moz,2008,202.58669545
moz,2009,89.32731253
moz,2010,74.57123444
moz,2011,25.11056131
moz,2012,351.12478157
moz,2013,261.25875289
moz,2014,544.1967867
moz,2015,105.60445859
moz,2016,915.728147
mys,2000,3782.34884698
mys,2001,4484.9177666
mys,2002,4855.57644876
mys,2003,5839.09841688
mys,2004,6143.59373635
mys,2005,5999.37245092
mys,2006,8029.48542345
mys,2007,8713.248047090001
mys,2008,9168.03605736
mys,2009,10107.44242104
mys,2010,9794.73712469
mys,2011,11078.43482675
mys,2012,12628.33930489
mys,2013,13552.17347236
mys,2014,15712.24569143
mys,2015,16741.68578912
mys,2016,16350.11829984
isl,2000,602.46439873
isl,2001,643.43676295
isl,2002,722.65629266
isl,2003,769.47730373
isl,2004,799.64688049
isl,2005,822.27166308
isl,2006,859.48438455
isl,2007,913.25897106
isl,2008,975.21002099
isl,2009,970.11701239
isl,2010,864.61001687
isl,2011,859.09023292
isl,2012,880.83959549
isl,2013,943.16011788
isl,2014,997.48456442
isl,2015,1059.92188683
isl,2016,1150.42387519
cze,2000,680.04769624
cze,2001,753.40484885
cze,2002,825.53079474
cze,2003,972.58662688
cze,2004,892.88396919
cze,2005,795.14194445
cze,2006,976.88473175
cze,2007,868.67963985
cze,2008,922.79771811
cze,2009,1114.60075849
cze,2010,1088.42586214
cze,2011,990.33412874
cze,2012,971.96146491
cze,2013,3205.55434453
cze,2014,3039.29014792
cze,2015,3071.57810401
cze,2016,3231.44308767
ind,2000,16366.90948937
ind,2001,16838.58459155
ind,2002,16865.83195603
ind,2003,18084.62766001
ind,2004,19020.23999956
ind,2005,22916.17937522
ind,2006,25083.04490593
ind,2007,27742.30146453
ind,2008,30836.17544795
ind,2009,37604.14459971
ind,2010,39752.83253589
ind,2011,46116.36441232
ind,2012,48451.13082648
ind,2013,53219.05502516
ind,2014,59125.20804126
ind,2015,69181.577892
ind,2016,75569.09080348
uga,2000,385.60985084
uga,2001,451.08833303
uga,2002,542.22652536
uga,2003,596.02630678
uga,2004,782.34544925
uga,2005,928.2081878
uga,2006,1159.50748849
uga,2007,1363.90505169
uga,2008,1210.65865902
uga,2009,1076.45429777
uga,2010,775.25865602
uga,2011,859.76398922
uga,2012,812.79218697
uga,2013,835.00043071
uga,2014,709.08987973
uga,2015,745.84560657
uga,2016,792.90023493
tur,2000,6554.20471815
tur,2001,7439.57949888
tur,2002,8231.69855104
tur,2003,8674.69291334
tur,2004,9467.44872327
tur,2005,10906.471329
tur,2006,13219.58531635
tur,2007,15467.14577369
tur,2008,15892.54966135
tur,2009,18944.8068494
tur,2010,17166.40909551
tur,2011,18294.2217567
tur,2012,14704.21020222
tur,2013,15247.76556722
tur,2014,17126.73743146
tur,2015,17593.36791373
tur,2016,19512.06468772
bgd,2000,1042.6389952
bgd,2001,846.45965889
bgd,2002,1092.75113377
bgd,2003,1198.73977771
bgd,2004,1291.25464644
bgd,2005,1329.82176408
bgd,2006,1554.38277584
bgd,2007,1743.14168246
bgd,2008,1709.33786145
bgd,2009,1776.50352611
bgd,2010,2052.90517942
bgd,2011,2285.91789672
bgd,2012,2414.82367153
bgd,2013,2421.85275666
bgd,2014,2523.88776239
bgd,2015,2502.35452215
bgd,2016,2650.96080641
btn,2000,53.27590918
btn,2001,57.31696881
btn,2002,60.06540174
btn,2003,57.89799851
btn,2004,67.34578744
btn,2005,63.90644059
btn,2006,65.9164156
btn,2007,83.56474386
btn,2008,81.77111975
btn,2009,97.97585652
btn,2010,105.63758233
btn,2011,112.1246909
btn,2012,124.10585929
btn,2013,134.37830573
btn,2014,135.69294642
btn,2015,167.97890524
btn,2016,172.9265093
tun,2000,1050.06108533
tun,2001,1072.94609129
tun,2002,1105.6932303
tun,2003,1140.13898635
tun,2004,1176.72269292
tun,2005,1212.24465211
tun,2006,1296.23237372
tun,2007,1403.90140938
tun,2008,1449.95369702
tun,2009,1527.44826815
tun,2010,1604.280337
tun,2011,1691.4564842
tun,2012,1769.01274779
tun,2013,1888.79576785
tun,2014,2133.07329409
tun,2015,2348.81912158
tun,2016,2438.72419709
tha,2000,7048.60459389
tha,2001,7053.99153841
tha,2002,9841.40720123
tha,2003,10513.5500141
tha,2004,11228.68126619
tha,2005,11771.96369009
tha,2006,14320.11323705
tha,2007,17032.696503
tha,2008,19201.01668256
tha,2009,19206.81932108
tha,2010,19771.29333185
tha,2011,22384.50534824
tha,2012,23745.81391085
tha,2013,24280.02586222
tha,2014,26519.65978752
tha,2015,27144.84234099
tha,2016,29210.81919072
swz,2000,127.07718452
swz,2001,129.89819169
swz,2002,139.88517379
swz,2003,178.45422191
swz,2004,183.58746792
swz,2005,241.82192131
swz,2006,251.03503582
swz,2007,292.07225389
swz,2008,356.21752389
swz,2009,365.15742382
swz,2010,498.12641485
swz,2011,475.13599012
swz,2012,430.92535816
swz,2013,490.56723613
swz,2014,474.48754189
swz,2015,535.67695714
swz,2016,617.37505717
swe,2000,16264.05445481
swe,2001,17349.74562607
swe,2002,18761.89429079
swe,2003,19703.37847563
swe,2004,20475.51859804
swe,2005,20755.69389848
swe,2006,22687.04780103
swe,2007,24529.03149546
swe,2008,26258.38564955
swe,2009,27025.35156891
swe,2010,27128.10237703
swe,2011,37073.20702457
swe,2012,38924.09363255
swe,2013,40587.10715134
swe,2014,41898.7637518
swe,2015,43052.59659821
swe,2016,44312.00594927
syr,2000,844.63901876
syr,2001,1060.88019738
syr,2002,1334.1080767
syr,2003,1554.40003984
syr,2004,1487.87206685
syr,2005,1580.61687931
syr,2006,1487.67600246
syr,2007,1589.57000318
syr,2008,1510.02881079
syr,2009,1637.81780729
syr,2010,1595.53096454
syr,2011,1744.1041872
syr,2012,1476.84593393
zaf,2000,9336.91736552
zaf,2001,9704.58809651
zaf,2002,8685.42265553
zaf,2003,9393.69535483
zaf,2004,12025.95400865
zaf,2005,12757.24126064
zaf,2006,13881.60362776
zaf,2007,15135.54508939
zaf,2008,16588.16834497
zaf,2009,17790.47684738
zaf,2010,20481.0688511
zaf,2011,22690.90041527
zaf,2012,24719.69449329
zaf,2013,25335.34039651
zaf,2014,26515.24285763
zaf,2015,27942.50912045
zaf,2016,28177.56333569
wsm,2000,21.16170457
wsm,2001,20.43144766
wsm,2002,23.78936263
wsm,2003,21.03215446
wsm,2004,23.89373765
wsm,2005,28.54455307
wsm,2006,31.34261988
wsm,2007,33.14734689
wsm,2008,37.21394157
wsm,2009,42.50673919
wsm,2010,40.48830746
wsm,2011,39.22151655
wsm,2012,41.0712108
wsm,2013,43.25708704
wsm,2014,48.97553241
wsm,2015,51.49041652
wsm,2016,52.58048543
svk,2000,236.16025396
svk,2001,258.18347743
svk,2002,285.92950109
svk,2003,296.62853184
svk,2004,334.33549015
svk,2005,449.53472105
svk,2006,444.75950279
svk,2007,514.58622313
svk,2008,594.25041401
svk,2009,696.39026283
svk,2010,710.31044361
svk,2011,748.99833533
svk,2012,746.99033975
svk,2013,756.59100349
svk,2014,433.18459371
svk,2015,476.66055105
svk,2016,506.40363161
sgp,2000,1912.68091907
sgp,2001,1401.22793808
sgp,2002,1786.13500771
sgp,2003,2238.12107695
sgp,2004,1888.28055162
sgp,2005,1958.97596695
sgp,2006,2176.63870667
sgp,2007,2404.53209315
sgp,2008,3064.6084132
sgp,2009,3334.75674748
sgp,2010,3751.53191405
sgp,2011,4081.29698052
sgp,2012,4817.14245468
sgp,2013,6046.76859271
sgp,2014,7201.05170992
sgp,2015,8443.12439245
sgp,2016,8924.95325483
sen,2000,217.6929207
sen,2001,273.84175944
sen,2002,270.14825178
sen,2003,317.18523631
sen,2004,357.48658001
sen,2005,379.64085977
sen,2006,438.11160001
sen,2007,336.32199378
sen,2008,406.53695629
sen,2009,409.46665875
sen,2010,372.67228413
sen,2011,424.05354783
sen,2012,425.61652811
sen,2013,407.69020901
sen,2014,522.15594931
sen,2015,537.50614825
sen,2016,645.02947864
rou,2000,619.93537547
rou,2001,869.97229231
rou,2002,1006.78916262
rou,2003,1179.21988764
rou,2004,1331.99497509
rou,2005,1707.27094103
rou,2006,1310.52303431
rou,2007,2102.1699191
rou,2008,2894.17208065
rou,2009,3175.97318874
rou,2010,5822.56690779
rou,2011,3314.77973952
rou,2012,3995.06069352
rou,2013,6544.02928398
rou,2014,5385.86425725
rou,2015,4611.90488551
rou,2016,4543.6281238
pol,2000,1516.69034746
pol,2001,1748.06620581
pol,2002,1967.05435346
pol,2003,1795.09462579
pol,2004,2536.29322501
pol,2005,2209.02229873
pol,2006,2402.17608445
pol,2007,2482.23215969
pol,2008,2678.31496714
pol,2009,2686.76840141
pol,2010,3009.50254575
pol,2011,3437.71982609
pol,2012,3608.19700607
pol,2013,6002.01527203
pol,2014,5667.73751062
pol,2015,5910.89203966
pol,2016,6781.36932966
phl,2000,3076.36319267
phl,2001,2655.71694829
phl,2002,2253.92166861
phl,2003,2813.01665204
phl,2004,3029.80994034
phl,2005,3803.20935216
phl,2006,4166.18134304
phl,2007,4557.6243122
phl,2008,4799.35803463
phl,2009,5321.00916072
phl,2010,5999.86982853
phl,2011,4857.72189892
phl,2012,5450.23992615
phl,2013,6192.36451419
phl,2014,6275.12345611
phl,2015,8735.66218968
phl,2016,9763.55067338
niu,2000,0.87162225
niu,2001,1.09417682
niu,2002,1.17825626
niu,2003,1.15708217
niu,2004,0.45803525
niu,2005,0.48068934
niu,2006,0.47034065
niu,2007,0.51324065
niu,2008,0.70335962
niu,2009,0.57552853
niu,2010,0.45214456
niu,2011,1.07923033
niu,2012,0.47544195
niu,2013,0.50001779
niu,2014,0.5035443
niu,2015,0.49645349
niu,2016,0.4815368
npl,2000,172.40486408
npl,2001,206.95430995
npl,2002,285.47658196
npl,2003,252.07242291
npl,2004,265.66455367
npl,2005,330.38044445
npl,2006,395.85036303
npl,2007,336.49674234
npl,2008,381.72236081
npl,2009,450.28295868
npl,2010,474.20754335
npl,2011,504.34251575
npl,2012,536.46859302
npl,2013,543.06992597
npl,2014,667.5186216
npl,2015,726.01356039
npl,2016,836.55840698
mli,2000,129.34258702
mli,2001,152.51501659
mli,2002,158.57699022
mli,2003,236.91830773
mli,2004,359.34220405
mli,2005,358.31924189
mli,2006,397.57530615
mli,2007,340.22865648
mli,2008,252.0052497
mli,2009,220.67004087
mli,2010,166.48112289
mli,2011,188.15298664
mli,2012,119.66414994
mli,2013,196.97909374
mli,2014,210.84551193
mli,2015,208.92811069
mli,2016,320.30963443
fsm,2000,0.45553028
fsm,2001,0.94417388
fsm,2002,0.86495531
fsm,2003,0.88568624
fsm,2004,0.80321065
fsm,2005,0.25962763
fsm,2006,0.04501788
fsm,2007,0.04445567
fsm,2008,1.88921069
fsm,2009,0.20723021
fsm,2010,1.05640857
fsm,2011,3.18102947
fsm,2012,1.544265
fsm,2013,1.64132076
fsm,2014,3.57729252
fsm,2015,2.6698035
fsm,2016,2.97364857
mng,2000,292.62963428
mng,2001,211.46335294
mng,2002,215.72367926
mng,2003,192.97811856
mng,2004,222.97913664
mng,2005,209.42243056
mng,2006,219.73987212
mng,2007,325.58525629
mng,2008,365.53838876
mng,2009,323.47449712
mng,2010,259.29219272
mng,2011,276.13845038
mng,2012,384.16842122
mng,2013,443.05301109
mng,2014,419.1703616
mng,2015,469.84582214
mng,2016,521.85487159
ltu,2000,82.5714158
ltu,2001,153.72908706
ltu,2002,312.66464599
ltu,2003,408.95154594
ltu,2004,143.1628051
ltu,2005,193.3609057
ltu,2006,188.21614814
ltu,2007,304.47281136
ltu,2008,428.85025513
ltu,2009,450.66625708
ltu,2010,435.46761786
ltu,2011,431.34970455
ltu,2012,421.89488734
ltu,2013,421.34191005
ltu,2014,516.85760627
ltu,2015,531.50354678
ltu,2016,514.40726574
lby,2000,1816.97939106
lby,2001,2397.50459195
lby,2002,3152.27145067
lby,2003,3148.86159355
lby,2004,2602.88867095
lby,2005,2261.2296473
lby,2006,2326.69669935
lby,2007,2425.65851928
lby,2008,2301.57459569
lby,2009,4084.32809357
lby,2010,4133.93964121
lby,2011,2459.01639344
lao,2000,129.26544887
lao,2001,154.73981477
lao,2002,130.65697857
lao,2003,151.07440197
lao,2004,116.16945926
lao,2005,149.09003274
lao,2006,116.74610651
lao,2007,111.51680865
lao,2008,114.09841522
lao,2009,287.23296572
lao,2010,151.36264527
lao,2011,99.82638573
lao,2012,126.02319514
lao,2013,225.89666219
lao,2014,230.26049257
lao,2015,320.32018608
lao,2016,301.45012855
kwt,2000,2170.91037077
kwt,2001,3435.80869855
kwt,2002,3486.64498748
kwt,2003,3800.08395104
kwt,2004,3665.19709716
kwt,2005,3597.80434353
kwt,2006,3833.33650403
kwt,2007,3835.97994912
kwt,2008,3609.44894682
kwt,2009,7539.60087348
kwt,2010,5155.53556264
kwt,2011,5575.96198717
kwt,2012,5872.60523312
kwt,2013,6032.33532814
kwt,2014,7756.37045279
kwt,2015,9690.30081641
kwt,2016,9856.49997278
jor,2000,1136.7376887
jor,2001,1267.5164209
jor,2002,1354.91459904
jor,2003,1332.96686692
jor,2004,1209.56963909
jor,2005,1780.71743852
jor,2006,1808.26300499
jor,2007,2273.98807417
jor,2008,2478.04367851
jor,2009,2972.49592528
jor,2010,2710.91312721
jor,2011,2760.98952228
jor,2012,3504.6154623
jor,2013,3126.23517056
jor,2014,3466.43292885
jor,2015,2689.32339235
jor,2016,2673.56076476
irl,2000,5235.53004591
irl,2001,6297.35145614
irl,2002,7271.79609035
irl,2003,7963.65555378
irl,2004,8943.33840347
irl,2005,10107.69930071
irl,2006,11005.69302528
irl,2007,12665.7335064
irl,2008,14299.43928038
irl,2009,15196.30452865
irl,2010,15751.12456031
irl,2011,15776.19592237
irl,2012,16255.94601687
irl,2013,16074.00755398
irl,2014,16129.74564155
irl,2015,17019.48051948
irl,2016,17972.29651403
isr,2000,1651.67167702
isr,2001,1905.89828486
isr,2002,2050.59058772
isr,2003,1778.77358874
isr,2004,1809.73455739
isr,2005,1791.09004615
isr,2006,2088.97673403
isr,2007,2229.33841626
isr,2008,2348.98330965
isr,2009,2490.40419603
isr,2010,2624.5774785
isr,2011,2696.73995624
isr,2012,2974.95195125
isr,2013,3336.83546526
isr,2014,3565.89340083
isr,2015,3732.34431944
isr,2016,3647.4019795
irq,2003,2110.48204019
irq,2004,6627.73467279
irq,2005,5293.50925642
irq,2006,4786.43625216
irq,2007,6309.08513599
irq,2008,8136.11392273
irq,2009,10404.88447783
irq,2010,9148.30806593
irq,2011,8788.9801205
irq,2012,4925.8231818
irq,2013,6060.45383365
irq,2014,5622.70139441
irq,2015,4143.77060697
hun,2000,3012.47417532
hun,2001,3170.66578192
hun,2002,3870.95365955
hun,2003,4804.15119592
hun,2004,4323.90426196
hun,2005,4561.88072016
hun,2006,5007.58681242
hun,2007,4515.02633698
hun,2008,4904.46414142
hun,2009,6001.1234047
hun,2010,7516.58608181
hun,2011,7900.2211082
hun,2012,7981.52700341
hun,2013,7967.87707108
hun,2014,8276.01073357
hun,2015,9174.54414809
hun,2016,9595.98426413
gnb,2000,44.60992589
gnb,2001,42.6141887
gnb,2002,27.35183082
gnb,2003,37.71465758
gnb,2004,53.9093625
gnb,2005,48.22118515
gnb,2006,46.25757568
gnb,2007,50.28425025
gnb,2008,47.02978892
gnb,2009,57.66649272
gnb,2010,24.51003803
gnb,2011,10.82453851
gnb,2012,27.49932185
gnb,2013,44.71645513
gnb,2014,53.10175081
gnb,2015,57.43186424
gnb,2016,76.6058398
gha,2000,605.48208576
gha,2001,882.68662673
gha,2002,614.62836547
gha,2003,776.30529465
gha,2004,736.05473457
gha,2005,836.44430943
gha,2006,775.48749038
