country,year,sha11_fs_1_1_current_ppp_per_capita
rwa,2001,3.30903982
rwa,2002,3.97574559
rwa,2003,12.06538139
rwa,2004,11.92845596
rwa,2005,12.12778462
rwa,2006,12.0097218
rwa,2007,14.23287443
rwa,2008,15.75967701
rwa,2009,16.14943417
rwa,2010,18.33752922
rwa,2011,21.66729807
rwa,2012,20.58118622
rwa,2013,22.07188052
rwa,2014,23.77704983
rwa,2015,23.84629544
rwa,2016,28.45038733
qat,2000,1026.42692719
qat,2001,1278.14534448
qat,2002,1407.76576844
qat,2003,2392.42633196
qat,2004,2315.308931
qat,2005,1881.59030497
qat,2006,1794.55369569
qat,2007,1651.71166449
qat,2008,1374.44616452
qat,2009,1729.68048857
qat,2010,1557.36727214
qat,2011,1522.03284079
qat,2012,1765.59535722
qat,2013,2217.86261908
qat,2014,2675.92423979
qat,2015,3331.72383253
qat,2016,3204.81013719
plw,2000,503.91277182
plw,2001,453.96725407
plw,2002,441.68803564
plw,2003,450.22813976
plw,2004,505.69837364
plw,2005,447.29593496
plw,2006,475.58224983
plw,2007,461.92935948
plw,2008,396.58303637
plw,2009,461.76866075
plw,2010,498.25929536
plw,2011,476.46058166
plw,2012,489.46213251
plw,2013,505.31495642
plw,2014,485.77533957
plw,2015,433.11296137
plw,2016,846.39560561
pak,2000,29.60277887
pak,2001,28.49382472
pak,2002,32.7975965
pak,2003,19.19932648
pak,2004,22.38308733
pak,2005,21.90168404
pak,2006,17.91050538
pak,2007,26.088602
pak,2008,22.20278466
pak,2009,22.83644305
pak,2010,23.13788825
pak,2011,25.46368575
pak,2012,29.16048257
pak,2013,31.36030388
pak,2014,32.494235
pak,2015,35.78354776
pak,2016,38.89338836
nga,2000,17.51832324
nga,2001,20.45079288
nga,2002,12.72984289
nga,2003,23.78156912
nga,2004,43.18636991
nga,2005,38.09239774
nga,2006,41.88691722
nga,2007,54.97368939
nga,2008,56.10252783
nga,2009,50.54656124
nga,2010,20.74659256
nga,2011,23.26408215
nga,2012,27.04997981
nga,2013,25.51280602
nga,2014,24.6878265
nga,2015,33.21902683
nga,2016,25.70649048
nld,2000,92.30635945
nld,2001,100.35513115
nld,2002,110.41349425
nld,2003,109.05313933
nld,2004,117.95270291
nld,2005,161.94788377
nld,2006,176.60587529
nld,2007,204.08569409
nld,2008,221.33791438
nld,2009,220.93317736
nld,2010,217.88771376
nld,2011,227.35043734
nld,2012,232.64383689
nld,2013,247.73032009
nld,2014,254.77560896
nld,2015,317.89579662
nld,2016,322.52216765
mco,2000,62.08822008
mco,2001,66.52901932
mco,2002,70.75613343
mco,2003,81.06431175
mco,2004,85.54732404
mco,2005,88.81272363
mco,2006,89.71453523
mco,2007,91.61193402
mco,2008,100.03285547
mco,2009,104.08070098
mco,2010,108.4230947
mco,2011,111.61612626
mco,2012,116.31174915
mco,2013,125.52812642
mco,2014,133.73135549
mco,2015,131.15978552
mco,2016,157.13304378
nam,2000,300.98961558
nam,2001,312.15356279
nam,2002,341.76513879
nam,2003,366.34373997
nam,2004,394.4353871
nam,2005,376.79657434
nam,2006,376.58912119
nam,2007,458.63381445
nam,2008,417.61395905
nam,2009,348.15543847
nam,2010,423.80006011
nam,2011,457.54380289
nam,2012,453.16830759
nam,2013,491.00467105
nam,2014,531.97744236
nam,2015,566.06684685
nam,2016,599.81580815
mus,2000,144.82212094
mus,2001,154.84621923
mus,2002,170.98414971
mus,2003,181.49942059
mus,2004,210.53413058
mus,2005,206.25381037
mus,2006,203.28252882
mus,2007,199.90812322
mus,2008,201.76284756
mus,2009,237.87388762
mus,2010,316.32779534
mus,2011,293.75045098
mus,2012,331.54585608
mus,2013,358.10834463
mus,2014,475.01812739
mus,2015,478.37488522
mus,2016,531.16491896
mlt,2000,869.99081599
mlt,2001,894.84852855
mlt,2002,1066.90701232
mlt,2003,1155.35098389
mlt,2004,1210.92735136
mlt,2005,1339.12084552
mlt,2006,1405.44620347
mlt,2007,1368.20513981
mlt,2008,1355.69845688
mlt,2009,1376.08070908
mlt,2010,1476.20388766
mlt,2011,1582.93568004
mlt,2012,1672.02269889
mlt,2013,1868.5857583
mlt,2014,1945.47757162
mlt,2015,2055.70528132
mlt,2016,2215.90775302
mwi,2000,15.00623006
mwi,2001,11.65150571
mwi,2002,8.95411321
mwi,2003,10.45438546
mwi,2004,8.71902518
mwi,2005,11.08879595
mwi,2006,10.41605457
mwi,2007,7.70069726
mwi,2008,15.99320141
mwi,2009,12.91756033
mwi,2010,16.1304229
mwi,2011,17.0562459
mwi,2012,14.25985387
mwi,2013,22.93731316
mwi,2014,25.36066985
mwi,2015,31.14097265
mwi,2016,32.2993265
kgz,2000,30.8798245
kgz,2001,31.28374059
kgz,2002,34.58785202
kgz,2003,36.16154466
kgz,2004,41.19851228
kgz,2005,72.63332815
kgz,2006,85.17615677
kgz,2007,64.77088299
kgz,2008,67.2737531
kgz,2009,82.69936008
kgz,2010,80.9766693
kgz,2011,94.10998695
kgz,2012,107.18117314
kgz,2013,111.65982867
kgz,2014,107.03945105
kgz,2015,80.33939423
kgz,2016,79.77497034
ita,2000,1486.33588182
ita,2001,1616.51310095
ita,2002,1695.06495332
ita,2003,1724.75547078
ita,2004,1843.33403642
ita,2005,1947.87094664
ita,2006,2127.43142139
ita,2007,2155.17804815
ita,2008,2357.81275541
ita,2009,2423.9831795
ita,2010,2460.48523009
ita,2011,2465.36248952
ita,2012,2467.79563543
ita,2013,2471.21643556
ita,2014,2449.24456622
ita,2015,2443.09971643
ita,2016,2543.08097586
ken,2000,21.63571282
ken,2001,23.72289233
ken,2002,25.36075102
ken,2003,25.96743787
ken,2004,25.97234939
ken,2005,29.33545767
ken,2006,27.84637777
ken,2007,30.72427554
ken,2008,31.55778086
ken,2009,32.39166586
ken,2010,36.19728288
ken,2011,39.10428557
ken,2012,41.46952972
ken,2013,44.68379449
ken,2014,45.7124885
ken,2015,45.30884241
ken,2016,45.27666478
chn,2000,12.52373203
chn,2001,14.60431183
chn,2002,17.45362734
chn,2003,20.76003816
chn,2004,22.13856212
chn,2005,26.10808303
chn,2006,29.07546722
chn,2007,37.53948964
chn,2008,43.44287276
chn,2009,58.11171144
chn,2010,66.42780325
chn,2011,77.12477782
chn,2012,87.02803457
chn,2013,92.92351195
chn,2014,102.88073659
chn,2015,125.22477154
chn,2016,147.37760312
cok,2000,339.47012201
cok,2001,374.21349321
cok,2002,394.77257498
cok,2003,371.26450424
cok,2004,386.95523957
cok,2005,402.15505786
cok,2006,439.71023103
cok,2007,428.06142904
cok,2008,417.30938091
cok,2009,487.68712488
cok,2010,466.75653815
cok,2011,492.05625647
cok,2012,487.03633487
cok,2013,454.32543479
cok,2014,477.57169293
cok,2015,476.74506563
cok,2016,535.82236619
khm,2000,14.09757036
khm,2001,14.75899464
khm,2002,18.5056062
khm,2003,20.23992017
khm,2004,20.42786641
khm,2005,21.32737201
khm,2006,18.92592232
khm,2007,21.20596988
khm,2008,23.89490318
khm,2009,28.1245814
khm,2010,33.42094726
khm,2011,33.57180847
khm,2012,40.20828562
khm,2013,42.94947963
khm,2014,40.62151439
khm,2015,46.86770011
khm,2016,49.34427545
aus,2000,1394.21589212
aus,2001,1461.61682872
aus,2002,1586.44792388
aus,2003,1650.29146502
aus,2004,1785.69535858
aus,2005,1840.78425261
aus,2006,1953.50496788
aus,2007,2088.02813399
aus,2008,2164.18273635
aus,2009,2331.46131295
aus,2010,2334.60682755
aus,2011,2457.10887109
aus,2012,2420.73954777
aus,2013,2663.81609428
aus,2014,2739.12414058
aus,2015,2859.6831468
aus,2016,2932.73268809
brn,2000,1545.4119644
brn,2001,1571.87985709
brn,2002,1625.60109604
brn,2003,1706.50740493
brn,2004,1701.26971609
brn,2005,1529.84643792
brn,2006,1413.444419
brn,2007,1493.77125318
brn,2008,1470.35704982
brn,2009,1846.93845282
brn,2010,1649.53509881
brn,2011,1406.48201476
brn,2012,1408.76308327
brn,2013,1407.20933797
brn,2014,1421.95096049
brn,2015,1801.96820279
brn,2016,1720.49540845
esp,2000,971.41448375
esp,2001,1026.99366836
esp,2002,1100.10594783
esp,2003,1255.81070775
esp,2004,1332.5630875
esp,2005,1426.48222746
esp,2006,1620.59971468
esp,2007,1745.72537393
esp,2008,1920.71090362
esp,2009,2066.48760217
esp,2010,2023.27756104
esp,2011,2016.88687335
esp,2012,1956.54062361
esp,2013,1942.15915607
esp,2014,1993.19336615
esp,2015,2111.09915593
esp,2016,2166.71599699
tjk,2000,8.37446307
tjk,2001,8.88641147
tjk,2002,9.14539086
tjk,2003,9.76991454
tjk,2004,12.59590418
tjk,2005,15.0056106
tjk,2006,15.26716029
tjk,2007,19.12226114
tjk,2008,26.07085415
tjk,2009,21.22122139
tjk,2010,24.35555151
tjk,2011,28.87031724
tjk,2012,38.06435294
tjk,2013,44.50420271
tjk,2014,53.23067488
tjk,2015,54.28739048
tjk,2016,59.63094562
nru,2000,596.3230166
nru,2001,551.41833892
nru,2002,517.48176748
nru,2003,581.50725596
nru,2004,481.43393245
nru,2005,457.87545788
nru,2006,507.33060332
nru,2007,602.05070097
nru,2008,738.99891648
nru,2009,307.54374868
nru,2010,408.93246883
nru,2011,363.19805472
nru,2012,324.38681046
nru,2013,301.68363108
nru,2014,510.59830301
nru,2015,554.34971794
nru,2016,756.61772868
moz,2000,12.83183237
moz,2001,17.41312636
moz,2002,16.70980366
moz,2003,15.20029447
moz,2004,15.73017281
moz,2005,20.15513946
moz,2006,20.65088319
moz,2007,16.54542624
moz,2008,8.86719663
moz,2009,3.79727399
moz,2010,3.07873282
moz,2011,1.00687904
moz,2012,13.67489074
moz,2013,9.88329713
moz,2014,19.99813124
moz,2015,3.77014828
moz,2016,31.76360705
mys,2000,163.1334769
mys,2001,189.24576423
mys,2002,200.65351346
mys,2003,236.50891733
mys,2004,244.04413822
mys,2005,233.80804257
mys,2006,307.13045892
mys,2007,327.24775672
mys,2008,338.16578968
mys,2009,366.1402713
mys,2010,348.41478489
mys,2011,386.88267176
mys,2012,432.91538894
mys,2013,456.19885492
mys,2014,519.79081828
mys,2015,544.92078659
mys,2016,524.25624048
isl,2000,2158.99142705
isl,2001,2270.73155076
isl,2002,2521.70040186
isl,2003,2667.43382776
isl,2004,2751.99394463
isl,2005,2800.87221777
isl,2006,2865.98925794
isl,2007,2968.28756292
isl,2008,3091.40021681
isl,2009,3037.61495325
isl,2010,2722.06660853
isl,2011,2697.70713614
isl,2012,2756.28442617
isl,2013,2930.37006458
isl,2014,3062.85964798
isl,2015,3209.52113088
isl,2016,3460.19200053
cze,2000,66.1647414
cze,2001,73.63202314
cze,2002,80.92501386
cze,2003,95.42039826
cze,2004,87.57759488
cze,2005,77.96384442
cze,2006,95.55214694
cze,2007,84.71424824
cze,2008,89.21590148
cze,2009,106.90811026
cze,2010,104.0352425
cze,2011,94.4368773
cze,2012,92.51978045
cze,2013,304.82276927
cze,2014,289.11425124
cze,2015,291.46877492
cze,2016,306.18638989
ind,2000,15.54237246
ind,2001,15.71528941
ind,2002,15.47597898
ind,2003,16.3214559
ind,2004,16.88982837
ind,2005,20.02954754
ind,2006,21.58651108
ind,2007,23.51677771
ind,2008,25.75805467
ind,2009,30.96851648
ind,2010,32.29362802
ind,2011,36.97484946
ind,2012,38.35994042
ind,2013,41.62414213
ind,2014,45.6967835
ind,2015,52.84852951
ind,2016,57.06896662
uga,2000,16.04082764
uga,2001,18.1488752
uga,2002,21.08350235
uga,2003,22.38611592
uga,2004,28.3783037
uga,2005,32.51857269
uga,2006,39.23795306
uga,2007,44.58592149
uga,2008,38.23467141
uga,2009,32.84687375
uga,2010,22.85878272
uga,2011,24.49913412
uga,2012,22.38677814
uga,2013,22.23482247
uga,2014,18.25982303
uga,2015,18.57885221
uga,2016,19.11157211
tur,2000,103.63997751
tur,2001,115.89669212
tur,2002,126.36341169
tur,2003,131.26409183
tur,2004,141.28864031
tur,2005,160.61744133
tur,2006,192.24739258
tur,2007,222.23778791
tur,2008,225.61814937
tur,2009,265.55961986
tur,2010,237.34469157
tur,2011,249.20797677
tur,2012,197.18702465
tur,2013,201.19147836
tur,2014,222.33672341
tur,2015,224.77369422
tur,2016,245.39642002
bgd,2000,7.92391812
bgd,2001,6.31181556
bgd,2002,7.99960321
bgd,2003,8.62284845
bgd,2004,9.13790667
bgd,2005,9.27150217
bgd,2006,10.69274347
bgd,2007,11.84688913
bgd,2008,11.4870368
bgd,2009,11.80756355
bgd,2010,13.49271966
bgd,2011,14.85211773
bgd,2012,15.5067705
bgd,2013,15.36988576
bgd,2014,15.83315043
bgd,2015,15.52320576
bgd,2016,16.26839784
btn,2000,92.90970113
btn,2001,97.2133121
btn,2002,99.05260685
btn,2003,92.86949142
btn,2004,105.1814473
btn,2005,97.32355311
btn,2006,98.05663495
btn,2007,121.64461854
btn,2008,116.65756437
btn,2009,137.13312262
btn,2010,145.17816112
btn,2011,151.41549864
btn,2012,164.82244148
btn,2013,175.66687155
btn,2014,174.76115132
btn,2015,213.33742947
btn,2016,216.76372026
tun,2000,108.2626825
tun,2001,109.64427498
tun,2002,112.09009417
tun,2003,114.70582713
tun,2004,117.46551823
tun,2005,119.99473517
tun,2006,127.12976501
tun,2007,136.32642736
tun,2008,139.32035028
tun,2009,145.16939425
tun,2010,150.77920496
tun,2011,157.17712875
tun,2012,162.49349643
tun,2013,171.48175786
tun,2014,191.41160301
tun,2015,208.34572918
tun,2016,213.8622432
tha,2000,111.95721342
tha,2001,111.01074537
tha,2002,153.59639804
tha,2003,162.86202202
tha,2004,172.74301349
tha,2005,179.92937139
tha,2006,217.55100812
tha,2007,257.30853174
tha,2008,288.53854374
tha,2009,287.17528656
tha,2010,294.17711637
tha,2011,331.47434113
tha,2012,350.00620926
tha,2013,356.30956521
tha,2014,387.61927832
tha,2015,395.36544157
tha,2016,424.18426673
swz,2000,119.71833773
swz,2001,121.06899322
swz,2002,129.41187106
swz,2003,164.11213427
swz,2004,167.65167341
swz,2005,218.67060803
swz,2006,224.03560849
swz,2007,256.55615863
swz,2008,307.37634483
swz,2009,309.27852611
swz,2010,414.12421642
swz,2011,387.78444223
swz,2012,345.24904553
swz,2013,385.83107566
swz,2014,366.37220369
swz,2015,406.12015907
swz,2016,459.66493671
swe,2000,1835.37666001
swe,2001,1953.18607326
swe,2002,2105.9181427
swe,2003,2203.76307722
swe,2004,2281.22453232
swe,2005,2303.27277944
swe,2006,2507.47896284
swe,2007,2691.5768419
swe,2008,2859.47886219
swe,2009,2919.65627141
swe,2010,2904.29567959
swe,2011,3937.43629165
swe,2012,4104.68088277
swe,2013,4247.3379674
swe,2014,4344.15288301
swe,2015,4416.84914505
swe,2016,4498.2163719
syr,2000,51.46833477
syr,2001,63.27229605
syr,2002,78.07325643
syr,2003,89.25502716
syr,2004,83.55715811
syr,2005,86.39794961
syr,2006,78.65069053
syr,2007,80.96499314
syr,2008,74.29254117
syr,2009,78.64711753
syr,2010,75.90958492
syr,2011,83.59397874
syr,2012,72.32102042
zaf,2000,204.1824057
zaf,2001,209.21821367
zaf,2002,184.69337608
zaf,2003,197.14472865
zaf,2004,249.25602737
zaf,2005,261.30864674
zaf,2006,281.20573629
zaf,2007,303.39547727
zaf,2008,329.05113658
zaf,2009,349.03259444
zaf,2010,397.03795004
zaf,2011,434.16329692
zaf,2012,466.42505651
zaf,2013,471.20266707
zaf,2014,486.16522594
zaf,2015,505.36968787
zaf,2016,503.03178437
wsm,2000,121.19411583
wsm,2001,116.37474033
wsm,2002,134.72133417
wsm,2003,118.38296576
wsm,2004,133.64808146
wsm,2005,158.6434264
wsm,2006,173.07376212
wsm,2007,181.84252709
wsm,2008,202.77204085
wsm,2009,229.9824656
wsm,2010,217.43942139
wsm,2011,208.99750379
wsm,2012,217.0851655
wsm,2013,226.76539807
wsm,2014,254.69620058
wsm,2015,265.74464423
wsm,2016,269.47077737
svk,2000,43.74425972
svk,2001,48.00035202
svk,2002,53.15711206
svk,2003,55.18800758
svk,2004,62.23813662
svk,2005,83.67040336
svk,2006,82.77786391
svk,2007,95.76939971
svk,2008,110.53633551
svk,2009,129.382828
svk,2010,131.77299011
svk,2011,138.89769788
svk,2012,138.22091647
svk,2013,139.82885519
svk,2014,79.98313753
svk,2015,87.92286773
svk,2016,93.32475374
sgp,2000,488.68177474
sgp,2001,348.67006573
sgp,2002,432.35174983
sgp,2003,526.7040949
sgp,2004,432.09685761
sgp,2005,436.19631412
sgp,2006,471.96128162
sgp,2007,508.0861842
sgp,2008,631.73357127
sgp,2009,671.58285349
sgp,2010,739.32707994
sgp,2011,788.50146368
sgp,2012,913.90264439
sgp,2013,1127.95233146
sgp,2014,1321.69597832
sgp,2015,1525.33419239
sgp,2016,1587.37655612
sen,2000,22.02466364
sen,2001,27.0207549
sen,2002,25.983636
sen,2003,29.72406837
sen,2004,32.62946397
sen,2005,33.7420571
sen,2006,37.90954266
sen,2007,28.32529408
sen,2008,33.31189681
sen,2009,32.6244416
sen,2010,28.85302546
sen,2011,31.88154403
sen,2012,31.05893563
sen,2013,28.87258993
sen,2014,35.89660146
sen,2015,35.88878705
sen,2016,41.85346704
rou,2000,27.60730287
rou,2001,38.78531286
rou,2002,46.11216463
rou,2003,54.52407338
rou,2004,61.89239284
rou,2005,79.84485436
rou,2006,61.65131711
rou,2007,99.48508652
rou,2008,140.25236562
rou,2009,155.37808851
rou,2010,286.90110152
rou,2011,164.10565163
rou,2012,198.79884
rou,2013,326.87338139
rou,2014,270.00452629
rou,2015,232.09636231
rou,2016,229.93704067
pol,2000,39.63824941
pol,2001,45.69635233
pol,2002,51.4367507
pol,2003,46.96922092
pol,2004,66.41143878
pol,2005,57.86744504
pol,2006,62.95496559
pol,2007,65.10691078
pol,2008,70.26813394
pol,2009,70.45251567
pol,2010,79.14980181
pol,2011,90.31724498
pol,2012,94.79341959
pol,2013,157.68826937
pol,2014,149.08093478
pol,2015,155.52681348
pol,2016,178.611215
phl,2000,39.44481733
phl,2001,33.33592478
phl,2002,27.70577252
phl,2003,33.87872399
phl,2004,35.78015896
phl,2005,44.08279325
phl,2006,47.44572269
phl,2007,51.04094724
phl,2008,52.88440174
phl,2009,57.69853008
phl,2010,64.01457315
phl,2011,50.98474945
phl,2012,56.26539553
phl,2013,62.87875328
phl,2014,62.68713759
phl,2015,85.8825687
phl,2016,94.49796453
niu,2000,458.99012422
niu,2001,590.17088522
niu,2002,658.61165992
niu,2003,659.30608232
niu,2004,267.07594572
niu,2005,285.61458338
niu,2006,282.99678199
niu,2007,310.86653713
niu,2008,429.13948577
niu,2009,351.7900532
niu,2010,277.38929841
niu,2011,662.10449613
niu,2012,292.94020277
niu,2013,308.08243158
niu,2014,311.59919789
niu,2015,304.75966381
niu,2016,296.51280842
npl,2000,7.26193127
npl,2001,8.56535966
npl,2002,11.62063859
npl,2003,10.10285086
npl,2004,10.49665497
npl,2005,12.88520852
npl,2006,15.25986632
npl,2007,12.83611315
npl,2008,14.41775169
npl,2009,16.83860829
npl,2010,17.54820483
npl,2011,18.45573253
npl,2012,19.40217172
npl,2013,19.40553547
npl,2014,23.56787564
npl,2015,25.33523227
npl,2016,28.86398982
mli,2000,11.79305643
mli,2001,13.50496169
mli,2002,13.62470638
mli,2003,19.73475899
mli,2004,28.9981383
mli,2005,27.99639636
mli,2006,30.05771395
mli,2007,24.87850677
mli,2008,17.82440229
mli,2009,15.10756002
mli,2010,11.04346164
mli,2011,12.10688629
mli,2012,7.47589286
mli,2013,11.95419768
mli,2014,12.42984296
mli,2015,11.96068508
mli,2016,17.80008535
fsm,2000,4.24017313
fsm,2001,8.81046869
fsm,2002,8.08497902
fsm,2003,8.29170009
fsm,2004,7.53643518
fsm,2005,2.44479669
fsm,2006,0.42596685
fsm,2007,0.42307303
fsm,2008,18.08237798
fsm,2009,1.99336489
fsm,2010,10.19541935
fsm,2011,30.74408968
fsm,2012,14.9200023
fsm,2013,15.82728167
fsm,2014,34.39208308
fsm,2015,25.56474968
fsm,2016,28.33746508
mng,2000,122.05941442
mng,2001,87.38963976
mng,2002,88.2789617
mng,2003,78.15138407
mng,2004,89.30482172
mng,2005,82.89210637
mng,2006,85.90259628
mng,2007,125.62759005
mng,2008,139.08682206
mng,2009,121.22918361
mng,2010,95.58630591
mng,2011,99.99523826
mng,2012,136.50944211
mng,2013,154.42191981
mng,2014,143.36021582
mng,2015,157.83178886
mng,2016,172.3773589
ltu,2000,23.51072779
ltu,2001,44.08637087
ltu,2002,90.50578859
ltu,2003,119.17584248
ltu,2004,42.11997517
ltu,2005,57.62987396
ltu,2006,57.21142493
ltu,2007,93.684432
ltu,2008,133.48987975
ltu,2009,141.54731153
ltu,2010,138.5967359
ltu,2011,141.30623083
ltu,2012,140.46115609
ltu,2013,141.77502647
ltu,2014,175.59453811
ltu,2015,181.94312827
ltu,2016,178.08445104
lby,2000,339.25762999
lby,2001,440.67190655
lby,2002,570.28727207
lby,2003,560.6995205
lby,2004,456.26619301
lby,2005,390.3593025
lby,2006,395.6001723
lby,2007,406.28332407
lby,2008,380.23210599
lby,2009,667.25906369
lby,2010,670.0998261
lby,2011,397.03172623
lao,2000,24.25559677
lao,2001,28.57842302
lao,2002,23.76759869
lao,2003,27.07593478
lao,2004,20.50795409
lao,2005,25.91055945
lao,2006,19.95879658
lao,2007,18.74299175
lao,2008,18.85241792
lao,2009,46.68909052
lao,2010,24.23246967
lao,2011,15.76167848
lao,2012,19.64456355
lao,2013,34.78245894
lao,2014,35.01316794
lao,2015,48.06749284
lao,2016,44.60408158
kwt,2000,1058.59802421
kwt,2001,1628.84327131
kwt,2002,1626.36034966
kwt,2003,1751.90282458
kwt,2004,1660.00831416
kwt,2005,1580.32504439
kwt,2006,1612.5033564
kwt,2007,1532.30191983
kwt,2008,1360.8545461
kwt,2009,2674.62363445
kwt,2010,1719.61068544
kwt,2011,1747.37476373
kwt,2012,1729.49738809
kwt,2013,1676.40075427
kwt,2014,2050.62074919
kwt,2015,2462.09553051
kwt,2016,2432.151924
jor,2000,222.75303367
jor,2001,244.05907653
jor,2002,256.24920549
jor,2003,246.99327171
jor,2004,218.50761103
jor,2005,311.63507998
jor,2006,304.71727512
jor,2007,367.17551165
jor,2008,381.83538447
jor,2009,435.7785332
jor,2010,377.43886467
jor,2011,364.48980834
jor,2012,438.48401038
jor,2013,371.57527156
jor,2014,393.49671005
jor,2015,293.61663065
jor,2016,282.74288789
irl,2000,1385.95366219
irl,2001,1643.02321737
irl,2002,1864.70558272
irl,2003,2008.89804598
irl,2004,2219.82356842
irl,2005,2458.29416858
irl,2006,2615.32439037
irl,2007,2918.29243039
irl,2008,3207.75978105
irl,2009,3361.03124897
irl,2010,3462.22086827
irl,2011,3451.45627777
irl,2012,3542.15066891
irl,2013,3486.93669566
irl,2014,3477.84828872
irl,2015,3638.48603565
irl,2016,3802.62567987
isr,2000,274.64961943
isr,2001,310.93710037
isr,2002,328.65794522
isr,2003,280.14304528
isr,2004,279.76239856
isr,2005,271.25521487
isr,2006,309.23930193
isr,2007,322.03377971
isr,2008,330.96345141
isr,2009,342.65825195
isr,2010,353.43279952
isr,2011,356.29812123
isr,2012,386.40230926
isr,2013,426.64501567
isr,2014,449.02980355
isr,2015,462.80892398
isr,2016,445.24884794
irq,2003,82.35183548
irq,2004,251.84607458
irq,2005,195.99473351
irq,2006,172.80855872
irq,2007,222.22574541
irq,2008,279.48189271
irq,2009,348.05170095
irq,2010,297.38312205
irq,2011,277.01848389
irq,2012,150.28488434
irq,2013,178.86337982
irq,2014,160.62070916
irq,2015,114.73615238
hun,2000,294.71523126
hun,2001,310.84050504
hun,2002,380.44320243
hun,2003,473.67183265
hun,2004,427.40086304
hun,2005,451.7809936
hun,2006,496.95296574
hun,2007,448.53521443
hun,2008,488.22980202
hun,2009,598.2592325
hun,2010,750.58347242
hun,2011,791.15171724
hun,2012,803.62336641
hun,2013,804.12145561
hun,2014,837.87637022
hun,2015,930.89930031
hun,2016,976.14555784
gnb,2000,35.882308
gnb,2001,33.6203434
gnb,2002,21.14522186
gnb,2003,28.54571639
gnb,2004,39.92265865
gnb,2005,34.92168173
gnb,2006,32.74480836
gnb,2007,34.77573363
gnb,2008,31.75883766
gnb,2009,38.00228589
gnb,2010,15.75316736
gnb,2011,6.78163793
gnb,2012,16.78692825
gnb,2013,26.59327273
gnb,2014,30.77035227
gnb,2015,32.43774123
gnb,2016,42.19084881
gha,2000,31.97052087
gha,2001,45.44869627
gha,2002,30.84783492
gha,2003,37.96711359
gha,2004,35.07271207
gha,2005,38.82851917
gha,2006,35.06862869
gha,2007,38.80621264
gha,2008,41.4681128
gha,2009,49.47660186
gha,2010,61.46365446
gha,2011,66.40910003
gha,2012,69.72178038
gha,2013,62.99710434
gha,2014,54.93693543
gha,2015,65.34743821
gha,2016,51.80268275
geo,2000,14.01962038
geo,2001,14.14571009
geo,2002,19.02608377
geo,2003,24.63575992
geo,2004,43.19587474
geo,2005,50.51095462
geo,2006,56.25349325
geo,2007,60.8769017
geo,2008,91.38944291
geo,2009,118.36335139
geo,2010,124.52501283
geo,2011,99.93460813
geo,2012,121.6769379
geo,2013,157.67353926
geo,2014,200.41558048
geo,2015,254.79498884
geo,2016,291.38208597
