country,year,shipctche_sha2011_million_ncu
nld,2013,25.50734665
nld,2014,25.36942182
nld,2015,19.8187025
nld,2016,19.4809352
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.0
nam,2016,0.0
ita,2012,0.2796138
ita,2013,0.35224994
ita,2014,0.30379747
ita,2015,0.30640762
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,0.0
mus,2006,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mus,2013,0.0
mus,2014,0.0
mus,2015,0.0
mus,2016,0.0
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
kgz,2000,5.6152513
kgz,2001,5.0
kgz,2002,5.66310315
kgz,2003,6.5512616
kgz,2004,6.03169671
kgz,2005,5.57397054
kgz,2006,5.29661424
kgz,2007,6.92317965
kgz,2008,6.33422098
kgz,2009,7.14602659
kgz,2010,6.71835716
kgz,2011,6.690914
kgz,2012,6.60862064
kgz,2013,6.2393422
kgz,2014,6.34371877
kgz,2015,5.37027109
kgz,2016,5.93779958
chn,2000,9.72169003
chn,2001,10.23921088
chn,2002,11.98692504
chn,2003,14.64926048
chn,2004,16.61199863
chn,2005,18.23313193
chn,2006,19.64532277
chn,2007,20.64282964
chn,2008,24.79134577
chn,2009,28.68126726
chn,2010,30.95651949
chn,2011,34.14940144
chn,2012,36.70727506
chn,2013,38.8868587
chn,2014,40.12316196
chn,2015,40.44772518
chn,2016,38.66136308
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ken,2000,3.71992662
ken,2001,3.85163766
ken,2002,3.9646578
ken,2003,3.63206257
ken,2004,3.23627174
ken,2005,3.02784588
ken,2006,2.40711979
ken,2007,3.24584674
ken,2008,3.82294053
ken,2009,4.22785967
ken,2010,4.56683366
ken,2011,4.54994787
ken,2012,4.53626404
ken,2013,4.5249503
ken,2014,4.51385592
ken,2015,4.57722265
ken,2016,4.63464531
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.05850482
khm,2008,0.04425397
khm,2009,0.03644579
khm,2010,0.06405653
khm,2011,0.05264922
khm,2012,0.01859292
khm,2013,0.0
khm,2014,0.0
khm,2015,0.11724543
khm,2016,0.18773441
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
esp,2003,5.32036708
esp,2004,5.3838761
esp,2005,5.33903293
esp,2006,5.25612884
esp,2007,5.04308325
esp,2008,4.82055007
esp,2009,4.5986103
esp,2010,4.73565998
esp,2011,4.71754612
esp,2012,4.72067093
esp,2013,4.87102632
esp,2014,4.83317927
esp,2015,4.79455514
esp,2016,4.77027048
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,0.0
tjk,2008,0.0
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
tjk,2013,0.0
tjk,2014,0.0
tjk,2015,0.0
tjk,2016,0.0
mys,2000,0.85509148
mys,2001,0.9151238
mys,2002,0.9246946
mys,2003,0.86586795
mys,2004,0.937343
mys,2005,0.98021309
mys,2006,0.77054502
mys,2007,0.78485373
mys,2008,0.55889633
mys,2009,0.57139457
mys,2010,0.63920669
mys,2011,0.63337288
mys,2012,0.62220723
mys,2013,0.71681035
mys,2014,0.74223774
mys,2015,0.57757812
mys,2016,0.66322277
moz,2000,0.25891239
moz,2001,0.241754
moz,2002,0.20956656
moz,2003,0.20062064
moz,2004,0.19954086
moz,2005,0.17741745
moz,2006,0.17836708
moz,2007,0.21087803
moz,2008,0.25809959
moz,2009,0.25560168
moz,2010,0.24391181
moz,2011,0.28198054
moz,2012,0.23512601
moz,2013,0.25099365
moz,2014,0.28465579
moz,2015,0.26687578
moz,2016,0.25078486
ind,2000,1.61351164
ind,2001,1.55312372
ind,2002,1.60489778
ind,2003,1.63319961
ind,2004,1.5168445
ind,2005,1.78976782
ind,2006,1.91032982
ind,2007,2.03298612
ind,2008,1.94709166
ind,2009,2.38948363
ind,2010,2.5912898
ind,2011,2.78541176
ind,2012,3.03181831
ind,2013,2.88205067
ind,2014,2.74659347
ind,2015,3.17886576
ind,2016,3.15240869
cze,2000,82.6379296
cze,2001,82.22771852
cze,2002,82.81809009
cze,2003,81.89229558
cze,2004,82.1905466
cze,2005,81.28145538
cze,2006,79.84019583
cze,2007,79.32227296
cze,2008,77.0858179
cze,2009,77.96691231
cze,2010,77.9171956
cze,2011,79.18692374
cze,2012,79.2136477
cze,2013,70.80064943
cze,2014,70.99199674
cze,2015,70.35579137
cze,2016,69.65440471
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
tur,2003,44.18850796
tur,2004,45.48006182
tur,2005,40.40493928
tur,2006,41.65116716
tur,2007,40.43141153
tur,2008,45.96423463
tur,2009,49.50467732
tur,2011,52.09045493
tur,2012,57.83617502
tur,2013,57.87462308
tur,2014,56.32150735
tur,2015,56.27324698
bgd,2000,0.0
bgd,2001,0.0
bgd,2002,0.0
bgd,2003,0.0
bgd,2004,0.0
bgd,2005,0.0
bgd,2006,0.0
bgd,2007,0.0
bgd,2008,0.0
bgd,2009,0.0
bgd,2010,0.0
bgd,2011,0.0
bgd,2012,0.0
bgd,2013,0.0
bgd,2014,0.0
bgd,2015,0.0
bgd,2016,0.0
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,0.0
uga,2011,0.0
uga,2012,0.0
uga,2013,0.0
uga,2014,0.0
uga,2015,0.0
uga,2016,0.0
tha,2000,5.62343954
tha,2001,6.96966457
tha,2002,5.82584647
tha,2003,6.36612658
tha,2004,6.8187198
tha,2005,8.21986912
tha,2006,8.35430856
tha,2007,7.76131002
tha,2008,7.30913263
tha,2009,8.10050942
tha,2010,8.10195179
tha,2011,7.7931689
tha,2012,8.5603759
tha,2013,8.45084891
tha,2014,8.58457257
tha,2015,8.84593316
tha,2016,8.94024933
tun,2000,16.94660198
tun,2001,18.1459061
tun,2002,19.39238019
tun,2003,20.68405598
tun,2004,22.01863754
tun,2005,22.45667895
tun,2006,24.22321814
tun,2007,25.90329022
tun,2008,27.52646443
tun,2009,29.11694355
tun,2010,30.69311304
tun,2011,32.26814256
tun,2012,47.78433711
tun,2013,36.35951919
tun,2014,33.35129725
tun,2015,31.03529
tun,2016,30.11348742
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
swz,2016,0.0
swe,2000,0.0
swe,2001,0.0
swe,2002,0.0
swe,2003,0.0
swe,2004,0.0
swe,2005,0.0
swe,2006,0.0
swe,2007,0.0
swe,2008,0.0
swe,2009,0.0
swe,2010,0.0
swe,2011,0.0
swe,2012,0.0
swe,2013,0.0
swe,2014,0.0
swe,2015,0.0
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
sgp,2000,1.75947307
sgp,2001,1.54126648
sgp,2002,1.46232437
sgp,2003,4.36705861
sgp,2004,4.41492104
sgp,2005,5.63290259
sgp,2006,5.99236605
sgp,2007,4.99620056
sgp,2008,6.28524689
sgp,2009,3.3154074
sgp,2010,3.74726327
sgp,2011,4.41102447
sgp,2012,4.89693797
sgp,2013,5.0151955
sgp,2014,5.79817916
sgp,2015,6.36439107
sgp,2016,7.71957719
svk,2005,67.65423592
svk,2006,63.5885051
svk,2007,63.00668563
svk,2008,68.6697221
svk,2009,66.43917176
svk,2010,65.14869338
svk,2011,66.54093879
svk,2012,65.3786411
svk,2013,67.55017131
svk,2014,76.22687219
svk,2015,75.38143809
sen,2000,3.14530979
sen,2001,3.18682549
sen,2002,2.99538556
sen,2003,3.02828098
sen,2004,3.13288887
sen,2005,2.45709429
sen,2006,2.77271981
sen,2007,2.3556062
sen,2008,2.33415353
sen,2009,2.1599597
sen,2010,2.10776971
sen,2011,2.19104766
sen,2012,2.12292928
sen,2013,4.2534
sen,2014,4.41695723
sen,2015,4.51490578
sen,2016,4.74912669
pol,2013,60.31072888
pol,2014,60.94753155
pol,2015,60.33565606
pol,2016,59.34441993
rou,2000,69.35738049
rou,2001,67.29625273
rou,2002,68.03161255
rou,2003,70.99412141
rou,2004,62.33211962
rou,2005,67.87811138
rou,2006,69.45523165
rou,2007,70.7243489
rou,2008,70.57884158
rou,2009,64.30977632
rou,2010,65.59988712
rou,2011,65.44495036
rou,2012,66.94912015
rou,2013,66.42435793
rou,2014,65.7930291
rou,2015,64.52977971
rou,2016,65.24215169
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
fsm,2000,20.30215485
fsm,2001,17.62962503
fsm,2002,17.73313732
fsm,2003,18.93133221
fsm,2004,19.67311298
fsm,2005,22.37757765
fsm,2006,24.3069004
fsm,2007,22.04971219
fsm,2008,19.77258491
fsm,2009,16.90032168
fsm,2010,15.25269692
fsm,2011,16.56704933
fsm,2012,17.89213151
fsm,2013,19.27542611
fsm,2014,20.15067142
fsm,2015,20.41315328
fsm,2016,21.27420434
phl,2000,7.10283015
phl,2001,7.96054979
phl,2002,8.91641066
phl,2003,8.43952489
phl,2004,9.01512348
phl,2005,7.89888646
phl,2006,6.98197922
phl,2007,6.29489446
phl,2008,5.90529666
phl,2009,6.69508162
phl,2010,7.36185819
phl,2011,7.87516951
phl,2012,8.9539001
phl,2013,9.39068709
phl,2014,11.16706329
phl,2015,13.35624287
phl,2016,12.7575505
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,0.01384967
npl,2014,0.01985674
npl,2015,0.0364113
npl,2016,0.01649037
mng,2000,14.86302734
mng,2001,23.61027714
mng,2002,23.45626205
mng,2003,25.22357584
mng,2004,20.49546221
mng,2005,19.52317546
mng,2006,19.35464982
mng,2007,15.26349312
mng,2008,19.18194551
mng,2009,22.83058289
mng,2010,24.33902187
mng,2011,21.08201025
mng,2012,18.95770005
mng,2013,16.67293378
mng,2014,21.03005178
mng,2015,18.49710494
mng,2016,19.74040854
ltu,2000,59.68172966
ltu,2001,61.34753437
ltu,2002,59.70782826
ltu,2003,59.22243851
ltu,2004,60.54709479
ltu,2005,59.58072386
ltu,2006,61.60552828
ltu,2007,62.42977398
ltu,2008,60.86222421
ltu,2009,61.68610397
ltu,2010,61.36100721
ltu,2011,61.32526557
ltu,2012,58.134849
ltu,2013,57.44175927
ltu,2014,57.4622712
ltu,2015,57.17361654
ltu,2016,56.9779544
mli,2000,0.54795628
mli,2001,0.33027686
mli,2002,0.35847537
mli,2003,0.30738125
mli,2004,0.40024854
mli,2005,0.46173463
mli,2006,0.50560023
mli,2007,0.59094433
mli,2008,0.72921072
mli,2009,0.85653398
mli,2010,1.04330921
mli,2011,1.2297146
mli,2012,1.39527942
mli,2013,1.43520814
mli,2014,3.81281977
mli,2015,6.1613287
mli,2016,9.42368114
jor,2000,4.67128028
jor,2001,4.92845787
jor,2002,5.94512195
jor,2003,5.91805766
jor,2004,5.89041096
jor,2005,6.82680152
jor,2006,6.27906977
jor,2007,7.24925521
jor,2008,13.77289377
jor,2009,18.48164281
jor,2010,18.23379924
jor,2011,20.0234192
jor,2012,4.32801822
jor,2013,5.76155163
jor,2014,6.04453871
jor,2015,5.4958184
jor,2016,6.07819188
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
lao,2000,1.04452822
lao,2001,1.07148583
lao,2002,1.56951373
lao,2003,1.50380861
lao,2004,2.14211361
lao,2005,2.05141588
lao,2006,2.21324327
lao,2007,2.16803384
lao,2008,1.1377043
lao,2009,1.11595803
lao,2010,1.61355851
lao,2011,1.15319466
lao,2012,1.56574317
lao,2013,1.44729885
lao,2014,1.75412264
lao,2015,1.72428248
lao,2016,2.37052318
fin,2000,14.52894932
fin,2001,14.75361398
fin,2002,14.96341532
fin,2003,15.20124041
fin,2004,15.43086109
fin,2005,15.14385436
fin,2006,15.13341495
fin,2007,14.95994245
fin,2008,15.12805235
fin,2009,14.91072074
fin,2010,14.42368813
fin,2011,14.11534666
fin,2012,13.87120705
fin,2013,13.24946041
fin,2014,13.38223096
fin,2015,13.11110954
fin,2016,12.68468547
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.00086262
irq,2013,0.00092264
irq,2014,0.00079914
irq,2015,0.00070632
irq,2016,0.0
isr,2006,45.8330706
isr,2007,44.34732967
isr,2008,44.63034015
isr,2009,44.30093025
isr,2010,46.00659209
isr,2011,46.43510891
isr,2012,46.10054194
isr,2013,46.58942602
isr,2014,45.57256321
isr,2015,45.87707021
isr,2016,46.8395698
hun,2003,60.28365289
hun,2004,61.92950332
hun,2005,61.91592245
hun,2006,62.49397092
hun,2007,59.0904659
hun,2008,59.21641435
hun,2009,58.85145808
hun,2010,58.94064011
hun,2011,58.48031816
hun,2012,56.8912031
hun,2013,57.78735834
hun,2014,57.52700035
hun,2015,55.95776355
hun,2016,57.99732045
gnb,2000,1.23109285
gnb,2001,1.16094215
gnb,2002,1.05981748
gnb,2003,1.18795668
gnb,2004,1.26288556
gnb,2005,1.18890651
gnb,2006,1.13935401
gnb,2007,1.24474005
gnb,2008,1.18370187
gnb,2009,1.146114
gnb,2010,1.11667618
gnb,2011,1.1589029
gnb,2012,0.98007235
gnb,2013,0.95862015
gnb,2014,1.2578713
gnb,2015,1.23938987
gnb,2016,1.18718759
gha,2000,0.0
gha,2001,0.0
gha,2002,0.0
gha,2003,0.0
gha,2004,0.0
gha,2005,18.91627939
gha,2006,11.7932005
gha,2007,13.36037041
gha,2008,15.35441524
gha,2009,18.97476992
gha,2010,18.82364998
gha,2011,20.2688048
gha,2012,14.30201008
gha,2013,13.74374474
gha,2014,8.66751916
gha,2015,9.06263919
gha,2016,11.00098408
geo,2000,3.57941834
geo,2001,4.26829268
geo,2002,3.0
geo,2003,5.23338048
geo,2004,0.0
geo,2005,0.0
geo,2006,0.0
geo,2007,0.0
geo,2008,0.0
geo,2009,0.0
geo,2010,0.0
geo,2011,0.0
geo,2012,0.0
geo,2013,0.0
geo,2014,0.0
geo,2015,0.0
geo,2016,0.0
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,0.0
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
hrv,2000,84.03781679
hrv,2001,81.19831669
hrv,2002,78.03557402
hrv,2003,80.76268755
hrv,2004,79.18558123
hrv,2005,71.90295236
hrv,2006,68.75235506
hrv,2007,63.58194866
hrv,2008,65.26178452
hrv,2009,66.07778536
hrv,2010,64.74999504
hrv,2011,75.52149017
hrv,2012,76.84084683
hrv,2013,78.55381691
hrv,2014,75.93305618
hrv,2015,75.67584009
hrv,2016,76.15793653
cub,2000,0.0
cub,2001,0.0
cub,2002,0.0
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.0
cub,2007,0.0
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cub,2011,0.0
cub,2012,0.0
cub,2013,0.0
cub,2014,0.0
cub,2015,0.0
cub,2016,0.0
cyp,2015,0.32823608
cyp,2016,0.33037794
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
bel,2003,63.72579475
bel,2004,65.52926314
bel,2005,65.26555391
bel,2006,64.75702031
bel,2007,65.02710557
bel,2008,66.35125303
bel,2009,66.71042792
bel,2010,67.14022639
bel,2011,67.02200515
bel,2012,67.15548468
bel,2013,66.97046418
bel,2014,67.15764176
bel,2015,61.37556243
bel,2016,61.02719567
bgr,2000,7.58721639
bgr,2001,20.14527936
bgr,2002,24.25385508
bgr,2003,29.95636928
bgr,2004,31.56715545
bgr,2005,33.59187835
bgr,2006,39.33680504
bgr,2007,40.04758189
bgr,2008,38.54362057
bgr,2009,36.55156283
bgr,2010,38.34155513
bgr,2011,38.84068032
bgr,2012,40.0130263
bgr,2013,42.3277355
bgr,2014,44.2406091
bgr,2015,41.88883044
bgr,2016,41.42248612
bih,2000,51.6047798
bih,2001,57.97997431
bih,2002,60.56472957
bih,2003,66.76206543
bih,2004,54.30088219
bih,2005,51.75148184
bih,2006,51.97710355
bih,2007,53.35148381
bih,2008,54.3963348
bih,2009,66.63064957
bih,2010,67.54962666
bih,2011,67.77304498
bih,2012,67.66598982
bih,2013,68.16400527
bih,2014,67.95866843
bih,2015,68.64211831
bih,2016,68.76126318
and,2000,36.62138008
and,2001,36.32885838
and,2002,33.94036971
and,2003,31.7439433
and,2004,29.46502643
and,2005,25.55118873
and,2006,24.09618835
and,2007,23.24577818
and,2008,23.94531378
and,2009,24.25990819
and,2010,24.14246729
and,2011,23.94293111
and,2012,23.43830417
and,2013,22.80546406
and,2014,22.73363705
and,2015,23.44953697
and,2016,21.64886322
aut,2004,45.40851324
aut,2005,45.52431537
aut,2006,45.30375542
aut,2007,45.51838991
aut,2008,45.12932214
aut,2009,44.64434871
aut,2010,43.82686469
aut,2011,43.72107774
aut,2012,43.5263256
aut,2013,43.55865351
aut,2014,43.77662406
aut,2015,44.08276711
che,2000,5.51673816
che,2001,5.57056745
che,2002,5.59100638
che,2003,5.63315249
che,2004,5.8626124
che,2005,6.04652007
che,2006,5.77330796
che,2007,5.71740524
che,2008,4.31315932
che,2009,3.99441034
che,2010,3.88264554
che,2011,3.90732436
che,2012,3.67846625
che,2013,3.55253317
che,2014,3.45335494
che,2015,3.50207063
che,2016,3.38128338
alb,2000,7.21406608
alb,2001,8.1499208
alb,2002,9.17487033
alb,2003,8.47622172
alb,2004,11.90364019
alb,2005,14.11710097
alb,2006,12.06338675
alb,2007,17.1000981
alb,2008,18.50844417
alb,2009,39.4633316
alb,2010,36.05670304
alb,2011,37.68928357
alb,2012,36.98419735
alb,2013,35.1997544
alb,2014,35.08900889
alb,2015,34.22705933
alb,2016,33.27173378
ukr,2000,0.0
ukr,2001,0.0
ukr,2002,0.0
ukr,2003,0.0
ukr,2004,0.0
ukr,2005,0.0
ukr,2006,0.0
ukr,2007,0.0
ukr,2008,0.0
ukr,2009,0.0
ukr,2010,0.0
ukr,2011,0.0
ukr,2012,0.0
ukr,2013,0.0
ukr,2014,0.0
ukr,2015,0.0
ukr,2016,0.0
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
lka,2000,0.45897212
lka,2001,0.46156605
lka,2002,0.62204215
lka,2003,0.60914477
lka,2004,0.5969501
lka,2005,0.6812334
lka,2006,0.56642089
lka,2007,0.57178857
lka,2008,0.53462503
lka,2009,0.43692404
lka,2010,0.4184431
lka,2011,0.41654851
lka,2012,0.42457332
lka,2013,0.38320522
lka,2014,0.40008255
lka,2015,0.38429896
lka,2016,0.43230784
omn,2016,0.0
prt,2000,0.84738091
prt,2001,0.85608905
prt,2002,0.87009658
prt,2003,0.80299443
prt,2004,0.78003816
prt,2005,0.76258417
prt,2006,0.83884355
prt,2007,0.85126127
prt,2008,0.92841333
prt,2009,1.04939639
prt,2010,0.99082746
prt,2011,1.07018658
prt,2012,1.16065218
prt,2013,1.17409366
prt,2014,1.27355953
prt,2015,1.23548012
prt,2016,1.22719016
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,0.13218229
stp,2015,0.226708
stp,2016,0.18960219
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
