country,year,sha11_hf_2_2_constant_2010_ncu_per_capita
sle,2006,17183.80925826
sle,2007,15811.88437707
sle,2008,9684.37444345
sle,2009,17598.58152259
sle,2010,25308.34731142
sle,2011,29674.83434747
sle,2012,16292.630587
sle,2013,47592.97848553
sle,2014,61529.90576008
sle,2015,30820.75750234
sle,2016,36573.56133248
rwa,2000,3087.00409981
rwa,2001,2386.66997491
rwa,2002,1884.66425114
rwa,2003,5838.04367989
rwa,2004,5945.11754478
rwa,2005,6114.38207289
rwa,2006,6084.18359407
rwa,2007,6079.79299571
rwa,2008,5836.43104419
rwa,2009,5840.34208725
rwa,2010,6104.23398043
rwa,2011,6052.95020568
rwa,2012,7652.02525802
rwa,2013,6631.51672758
rwa,2014,5813.67059374
rwa,2015,5720.09958132
rwa,2016,6151.9013132
qat,2009,16.33966347
qat,2010,13.48560075
qat,2011,6.49719084
qat,2012,3.08969156
qat,2013,0.90143272
qat,2014,0.55973968
qat,2015,0.8363365
qat,2016,0.96823057
pak,2000,15.79700016
pak,2001,35.85163588
pak,2002,93.5199515
pak,2003,110.78257517
pak,2004,52.0609143
pak,2005,96.0702984
pak,2006,81.08458905
pak,2007,101.00640634
pak,2008,129.48384613
pak,2009,72.97794939
pak,2010,111.90185057
pak,2011,85.40703803
pak,2012,93.625595
pak,2013,128.81518345
pak,2014,140.15094442
pak,2015,95.84419654
pak,2016,109.21707609
plw,2002,29.20423288
plw,2003,28.58519588
plw,2004,29.03590625
plw,2005,29.83556546
plw,2006,31.69692074
plw,2007,33.19828407
plw,2008,32.00213916
plw,2009,32.51632444
plw,2010,34.79464094
plw,2011,33.56646247
plw,2012,32.82540092
plw,2013,32.48030884
plw,2014,32.75047479
plw,2015,30.92916937
plw,2016,36.35981618
nga,2014,2.50206108
nga,2015,22.57180724
nld,2000,70.8501824
nld,2001,78.58409568
nld,2002,86.63516345
nld,2003,91.73962777
nld,2004,93.77318935
nld,2005,11.17288544
nld,2006,10.32514584
nld,2007,12.07044746
nld,2008,9.94346221
nld,2009,9.85136993
nld,2010,10.37092694
nld,2011,10.05040165
nld,2012,10.31989241
nld,2013,10.49854889
nld,2014,10.10648686
nam,2004,162.45929901
nam,2005,481.6165113
nam,2006,686.22628886
nam,2007,613.87729299
nam,2008,549.57364907
nam,2009,116.57932528
nam,2010,242.34113321
nam,2011,325.04919536
nam,2012,238.0928001
nam,2013,199.91969581
nam,2014,170.99080414
nam,2015,166.05997485
nam,2016,177.93218463
mlt,2001,3.25096149
mlt,2002,3.13716211
mlt,2003,3.0297375
mlt,2004,2.96528395
mlt,2005,5.75982625
mlt,2006,5.5749422
mlt,2007,5.41503889
mlt,2008,5.22879267
mlt,2009,5.05342673
mlt,2010,4.83060284
mlt,2011,5.04190135
mlt,2012,4.98709901
mlt,2013,5.19884111
mlt,2014,5.03486345
mlt,2015,5.1889599
mlt,2016,5.2658625
mus,2000,44.51786067
mus,2001,45.04664285
mus,2002,46.43650465
mus,2003,48.88299115
mus,2004,53.12601191
mus,2005,57.67248987
mus,2006,61.46743238
mus,2007,64.57580925
mus,2008,71.46057082
mus,2009,74.15286956
mus,2010,76.59747738
mus,2011,79.07686288
mus,2012,82.17201312
mus,2013,84.42271357
mus,2014,87.59163875
mus,2015,96.04299419
mus,2016,102.1888486
kgz,2003,194.46087211
kgz,2004,346.7738412
kgz,2005,168.99007449
kgz,2006,223.31866109
kgz,2007,192.21650928
kgz,2008,96.30356562
kgz,2009,119.04951918
kgz,2010,67.54363843
kgz,2011,48.64225227
kgz,2012,180.12881464
kgz,2013,141.15118493
kgz,2014,156.7578241
kgz,2015,7.61185603
kgz,2016,8.13940039
mwi,2000,234.07475541
mwi,2001,216.66270404
mwi,2002,208.69779677
mwi,2003,216.8266777
mwi,2004,352.4663299
mwi,2005,458.28491464
mwi,2006,491.11738363
mwi,2007,1667.82334087
mwi,2008,1495.70594363
mwi,2009,1257.67227458
mwi,2010,1865.42956215
mwi,2011,2089.90261799
mwi,2012,2848.11517649
mwi,2013,3224.33680625
mwi,2014,2911.53754189
mwi,2015,2594.2607831
mwi,2016,2814.79215063
ita,2012,6.82508793
ita,2013,7.51509658
ita,2014,7.98234174
ita,2015,8.09252197
ita,2016,8.25731872
ken,2000,269.88218702
ken,2001,238.04622003
ken,2002,310.47656888
ken,2003,359.29802438
ken,2004,530.97179516
ken,2005,566.88332159
ken,2006,1220.37612877
ken,2007,1245.65775226
ken,2008,1222.33998513
ken,2009,1243.66154914
ken,2010,1327.42729453
ken,2011,1120.27276408
ken,2012,956.2184469
ken,2013,847.54043485
ken,2014,789.28827711
ken,2015,724.12484057
ken,2016,673.75837483
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
chn,2006,0.57418449
chn,2007,2.95598239
chn,2008,0.70333318
chn,2009,0.94571143
chn,2010,0.61858933
chn,2011,1.7890462
chn,2012,2.23240304
chn,2013,2.16915555
chn,2014,3.8672737
chn,2015,4.52097799
chn,2016,3.389243
khm,2000,1228.9953041
khm,2001,1413.5302409
khm,2002,1357.69690323
khm,2003,1474.15066358
khm,2004,2512.64906087
khm,2005,2634.4126634
khm,2006,2072.38854596
khm,2007,1842.50381547
khm,2008,36114.8722796
khm,2009,41052.43008091
khm,2010,32747.53849164
khm,2011,31320.28203318
khm,2012,42745.48645278
khm,2013,27978.46253349
khm,2014,28955.48303642
khm,2015,35830.81148955
khm,2016,32447.54909352
tjk,2000,0.06809496
tjk,2001,3.83975145
tjk,2002,3.39989945
tjk,2003,8.15796304
tjk,2004,9.56535913
tjk,2005,16.42887877
tjk,2006,12.8244905
tjk,2007,13.58769114
tjk,2008,12.0968805
tjk,2009,15.44691126
tjk,2010,9.54496022
tjk,2011,21.10767757
tjk,2012,13.33340316
tjk,2013,14.04563373
tjk,2014,17.57138614
tjk,2015,16.2727472
tjk,2016,0.35888727
aus,2008,15.88916752
aus,2009,20.84956971
aus,2010,32.32178713
aus,2011,32.74544454
aus,2012,65.38651338
aus,2013,66.34607474
aus,2014,70.99064488
aus,2015,58.38850629
aus,2016,62.56936162
nru,2000,24.46314755
nru,2001,23.11592328
nru,2002,22.18242298
nru,2003,20.56211111
nru,2004,20.01299581
nru,2005,17.27237228
nru,2006,14.19604405
nru,2007,16.27167875
nru,2008,28.36450069
nru,2009,22.80821344
nru,2010,27.56349127
nru,2011,30.79910095
nru,2012,34.63089051
nru,2013,69.96910789
nru,2014,97.00145972
nru,2015,63.00102447
nru,2016,69.10200252
esp,2003,12.71664472
esp,2004,12.86599741
esp,2005,13.84488041
esp,2006,13.21966465
esp,2007,13.23629564
esp,2008,7.05790161
esp,2009,7.01827119
esp,2010,7.29242107
esp,2011,7.15499239
esp,2012,7.16974312
esp,2013,7.11568153
esp,2014,7.31276039
esp,2015,7.36353492
esp,2016,7.57839315
moz,2003,149.53943391
moz,2004,149.63643534
moz,2005,236.6656447
moz,2006,256.03050651
moz,2007,211.45265603
moz,2008,133.45202452
moz,2009,189.06174653
moz,2010,253.64066622
moz,2011,184.68328972
moz,2012,331.62323678
moz,2013,333.81199431
moz,2014,323.78900319
moz,2015,324.74830383
moz,2016,345.40518927
mys,2000,4.86587731
mys,2001,5.31623648
mys,2002,5.61528918
mys,2003,6.03050345
mys,2004,6.12642469
mys,2005,6.56458006
mys,2006,6.71180396
mys,2007,7.29534363
mys,2008,7.49506116
mys,2009,8.5963266
mys,2010,9.21520158
mys,2011,9.94311449
mys,2012,11.21989952
mys,2013,2.31501365
mys,2014,1.13480087
mys,2015,2.00967115
mys,2016,2.43504447
isl,2003,6360.7917207
isl,2004,6448.70146365
isl,2005,6745.82757828
isl,2006,6941.21909003
isl,2007,7267.60299196
isl,2008,7192.68945113
isl,2009,6655.07949956
isl,2010,6225.63674716
isl,2011,6513.51580536
isl,2012,6641.07006773
isl,2013,6924.64085118
isl,2014,7104.28798503
isl,2015,7279.7318398
isl,2016,8120.32399187
cze,2005,334.61000448
cze,2006,337.78290844
cze,2007,253.29886567
cze,2008,308.07756382
cze,2009,308.05774429
cze,2010,244.59744556
cze,2011,171.41876713
cze,2012,118.46884627
cze,2013,692.17512496
cze,2014,699.4692329
cze,2015,705.06274986
cze,2016,743.39731052
ind,2000,14.07329731
ind,2001,11.46625359
ind,2002,12.70062603
ind,2003,10.8968305
ind,2004,14.08528488
ind,2005,29.20307288
ind,2006,30.7174362
ind,2007,33.05179599
ind,2008,35.55119084
ind,2009,34.99457728
ind,2010,37.96642737
ind,2011,39.94370763
ind,2012,43.83408536
ind,2013,43.97110428
ind,2014,62.1861205
ind,2015,64.15380697
ind,2016,68.98476688
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
uga,2000,22494.39491875
uga,2001,28145.94702797
uga,2002,32280.07916969
uga,2003,34545.68441923
uga,2004,35831.14353199
uga,2005,37823.02840521
uga,2006,37593.53019176
uga,2007,37043.23422587
uga,2008,33859.41903494
uga,2009,37054.31586283
uga,2010,45758.61015123
uga,2011,36473.50034091
uga,2012,26467.75514196
uga,2013,28012.43345414
uga,2014,39390.26745671
uga,2015,36573.1098708
uga,2016,34913.5644321
bgd,2000,10.0152471
bgd,2001,14.09499852
bgd,2002,16.61061856
bgd,2003,16.88919541
bgd,2004,19.01640051
bgd,2005,25.37472122
bgd,2006,29.63332442
bgd,2007,26.78430295
bgd,2008,25.76595973
bgd,2009,25.17971462
bgd,2010,24.3669454
bgd,2011,31.9417374
bgd,2012,31.24033334
bgd,2013,26.31093668
bgd,2014,28.45114338
bgd,2015,30.85075452
bgd,2016,31.44648524
btn,2000,15.07085909
btn,2001,33.94511871
btn,2002,20.0058601
btn,2003,8.05661239
btn,2004,9.07444895
btn,2005,7.53203447
btn,2006,6.07442838
btn,2007,5.33360531
btn,2008,8.09198785
btn,2009,8.76856114
btn,2010,8.76256286
btn,2011,7.42740034
btn,2012,26.76760573
btn,2013,24.50786151
btn,2014,27.75478977
btn,2015,27.2502899
btn,2016,30.96988167
syr,2000,6.82922967
syr,2001,10.35568511
syr,2002,22.2408018
syr,2003,17.26654178
syr,2004,14.08578018
syr,2005,7.27467425
syr,2006,70.3514347
syr,2007,29.1070686
syr,2008,31.41077792
syr,2009,42.13035019
syr,2010,33.95991159
tha,2000,15.0185316
tha,2001,13.91159773
tha,2002,18.92015206
tha,2003,20.85405456
tha,2004,21.14323517
tha,2005,18.06070001
tha,2006,21.866614
tha,2007,19.70630198
tha,2008,66.75101015
tha,2009,44.10596985
tha,2010,52.3984892
tha,2011,60.51780761
tha,2012,58.0514502
tha,2013,51.73162149
tha,2014,46.23439672
tha,2015,49.56649123
tha,2016,57.57305241
swe,2001,57.75604507
swe,2002,61.72786582
swe,2003,66.40250998
swe,2004,68.50124533
swe,2005,77.12446323
swe,2006,79.44958252
swe,2007,70.21923391
swe,2008,67.10825534
swe,2009,37.09553883
swe,2010,27.08581665
swe,2011,27.81546767
swe,2012,31.8655941
swe,2013,35.24122348
swe,2014,61.51489226
swe,2015,61.92992355
swe,2016,59.57257412
swz,2000,110.84878019
swz,2001,109.61301683
swz,2002,112.73407826
swz,2003,112.72837646
swz,2004,120.33135374
swz,2005,128.90654583
swz,2006,132.82453242
swz,2007,134.40128916
swz,2008,138.2130616
swz,2009,142.47958405
swz,2010,155.66898373
swz,2011,153.34897438
swz,2012,157.74280544
swz,2013,161.0866155
swz,2014,160.96771991
swz,2015,161.1862907
swz,2016,136.3996719
zaf,2000,49.55955249
zaf,2001,48.92922818
zaf,2002,45.85138257
zaf,2003,46.98037112
zaf,2004,45.94975041
zaf,2005,44.82912466
zaf,2006,51.46994464
zaf,2007,60.23367186
zaf,2008,83.93440178
zaf,2009,104.94349398
zaf,2010,118.21023237
zaf,2011,100.30200086
zaf,2012,86.17690823
zaf,2013,84.01947477
zaf,2014,112.14259115
zaf,2015,110.56120258
zaf,2016,83.1180144
svk,2005,0.32803358
svk,2006,6.03290829
svk,2007,3.81287575
svk,2008,4.97325366
svk,2009,9.93352524
svk,2010,16.83563959
svk,2011,9.52347731
svk,2012,15.27069483
svk,2013,14.60881331
svk,2014,12.74250275
svk,2015,15.00214517
svk,2016,8.47823404
sen,2000,563.07417422
sen,2001,562.18853821
sen,2002,586.50952974
sen,2003,529.55957799
sen,2004,277.68085874
sen,2005,675.44947444
sen,2006,179.36793446
sen,2007,103.87063512
sen,2008,194.32611618
sen,2009,185.55622406
sen,2010,136.52431306
sen,2011,189.15991919
sen,2012,161.30137381
sen,2013,1334.28116568
sen,2014,1354.13048153
sen,2015,1352.63233393
sen,2016,1339.28338159
sgp,2000,0.33805381
sgp,2001,0.35709804
sgp,2002,0.36736471
sgp,2003,0.36571856
sgp,2004,0.35841385
sgp,2005,0.35231087
sgp,2006,0.35382151
sgp,2007,0.36091341
sgp,2008,0.38751126
sgp,2009,0.3666907
sgp,2010,0.39197592
sgp,2011,0.41152237
sgp,2012,0.42974924
sgp,2013,0.44265556
sgp,2014,0.45136575
sgp,2015,0.449268
sgp,2016,0.44116859
rou,2003,0.67791189
rou,2004,5.13426573
rou,2005,2.11837192
rou,2006,1.28273972
rou,2007,1.98306207
rou,2008,1.07980455
rou,2009,1.01303457
rou,2010,0.91156881
rou,2011,2.38316798
rou,2012,4.30552497
rou,2013,3.20812444
rou,2014,5.07306584
rou,2015,5.38211904
rou,2016,6.04118548
wsm,2000,0.0
wsm,2001,0.50084015
wsm,2002,0.58600991
wsm,2003,0.61698146
wsm,2004,0.61809972
wsm,2005,0.67391373
wsm,2006,0.7079708
wsm,2007,0.70094816
wsm,2008,0.75058149
wsm,2009,0.71675273
wsm,2010,0.71158132
wsm,2011,0.71652355
wsm,2012,0.71821257
wsm,2013,0.71163972
wsm,2014,0.71576309
wsm,2015,0.69689133
wsm,2016,0.73772654
pol,2003,12.69525904
pol,2004,12.67790896
pol,2005,19.24585604
pol,2006,19.85517381
pol,2007,20.15644928
pol,2008,26.31779461
pol,2009,26.56411088
pol,2010,31.16353477
pol,2011,32.54377981
pol,2012,34.62918642
pol,2013,28.92771287
pol,2014,27.91527576
pol,2015,29.42576694
pol,2016,26.62255413
npl,2000,67.05927919
npl,2001,77.83505903
npl,2002,74.91398816
npl,2003,73.30178452
npl,2004,90.76025281
npl,2005,83.67826129
npl,2006,81.12363313
npl,2007,67.53879961
npl,2008,41.48729495
npl,2009,72.29757028
npl,2010,196.72031415
npl,2011,218.35015674
npl,2012,197.07891183
npl,2013,143.39525738
npl,2014,188.28848384
npl,2015,223.20919095
npl,2016,388.26711411
fsm,2000,1.00299528
fsm,2001,1.04032434
fsm,2002,1.02455475
fsm,2003,1.0654312
fsm,2004,1.07727433
fsm,2005,1.08121099
fsm,2006,1.071015
fsm,2007,1.5591021
fsm,2008,1.04218106
fsm,2009,1.07818298
fsm,2010,1.07406192
fsm,2011,1.0867922
fsm,2012,1.02935799
fsm,2013,1.00297768
fsm,2014,0.93976654
fsm,2015,0.98464605
fsm,2016,1.03584602
mng,2000,3356.82562616
mng,2001,3192.53270155
mng,2002,2797.76059676
mng,2003,1613.7891646
mng,2004,2707.29549161
mng,2005,1906.03405372
mng,2006,2678.71574341
mng,2007,2451.22963593
mng,2008,1559.80592998
mng,2009,1552.87864283
mng,2010,1975.87119606
mng,2011,2192.81883728
mng,2012,2043.37187389
mng,2013,2278.98227012
mng,2014,2448.636711
mng,2015,2557.5506101
mng,2016,2292.1406745
ltu,2000,12.43151272
ltu,2001,1.82714973
ltu,2002,1.14892789
ltu,2003,1.28286805
ltu,2004,0.04512964
ltu,2005,0.07390491
ltu,2006,0.10788896
ltu,2007,0.10025892
ltu,2008,0.11957257
ltu,2009,0.07138524
ltu,2010,0.00350098
ltu,2011,0.03331066
ltu,2012,0.03049936
ltu,2013,0.03381463
ltu,2014,0.04055285
ltu,2015,0.041045
ltu,2016,0.04297383
mli,2000,80.82128702
mli,2001,2.41880233
mli,2002,5.66831579
mli,2003,114.18351318
mli,2004,3.33677924
mli,2005,30.21679729
mli,2006,29.03624729
mli,2007,29.42436152
mli,2008,31.05621048
mli,2009,30.3674796
mli,2010,107.91417164
mli,2011,357.27029329
mli,2012,1269.32250758
mli,2013,4362.80269922
mli,2014,5180.34468078
mli,2015,3593.5915422
mli,2016,2844.74698377
lao,2000,59541.28436216
lao,2001,61621.22068854
lao,2002,49239.71834849
lao,2003,56166.91540053
lao,2004,57801.97181295
lao,2005,57089.73270253
lao,2006,53886.04479585
lao,2007,79483.27841596
lao,2008,92572.1415948
lao,2009,89918.10111911
lao,2010,28890.61581753
lao,2011,24125.4906664
lao,2012,29986.97747431
lao,2013,8572.48465942
lao,2014,9257.36175689
lao,2015,10895.44701479
lao,2016,12622.81486013
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.04927435
lby,2007,0.00022423
lby,2008,0.08034445
lby,2009,0.46228304
lby,2010,0.44624001
lby,2011,0.09041062
jor,2000,4.98893848
jor,2001,5.51313453
jor,2002,4.41859319
jor,2003,3.33048525
jor,2004,3.72196325
jor,2005,3.80628028
jor,2006,3.31227353
jor,2007,3.45279002
jor,2008,2.57701744
jor,2009,2.54344003
jor,2010,4.17688263
jor,2011,2.7299748
jor,2012,3.7138171
jor,2013,5.26455298
jor,2014,3.17806694
jor,2015,2.72475917
jor,2016,3.44225392
kwt,2016,0.0
isr,2006,57.25187654
isr,2007,56.47222232
isr,2008,63.75749082
isr,2009,54.33237928
isr,2010,48.61324982
isr,2011,52.76888309
isr,2012,54.77966493
isr,2013,48.62832297
isr,2014,50.14733585
isr,2015,78.06933935
isr,2016,76.53656609
hun,2003,2831.87381168
hun,2004,3293.8802818
hun,2005,3249.18570601
hun,2006,3795.96047904
hun,2007,3630.12941425
hun,2008,3462.38054904
hun,2009,3664.52955443
hun,2010,3913.04135956
hun,2011,3910.38793755
hun,2012,3409.44451817
hun,2013,3259.5428189
hun,2014,2893.02726268
hun,2015,2861.91169554
hun,2016,3015.36576295
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,13.1950241
irq,2012,216.25290837
irq,2013,1283.96097909
irq,2014,1238.68994118
irq,2015,421.35305651
irq,2016,695.87939773
gha,2000,2.508343
gha,2001,2.27187096
gha,2002,2.34510565
gha,2003,2.45956173
gha,2004,2.4443593
gha,2005,2.56377648
gha,2006,2.50530083
gha,2007,2.55390442
gha,2008,2.83631232
gha,2009,1.8047498
gha,2010,2.57015881
gha,2011,2.62077884
gha,2012,0.23887276
gha,2013,4.53468343
gha,2014,0.31454605
gha,2015,0.07428401
gha,2016,6.00789591
gnb,2000,109.45409823
gnb,2001,107.44474519
gnb,2002,98.06377606
gnb,2003,94.13062385
gnb,2004,108.16629548
gnb,2005,114.68087242
gnb,2006,122.45700543
gnb,2007,119.39719917
gnb,2008,125.95293744
gnb,2009,126.70935358
gnb,2010,127.63605346
gnb,2011,122.48646453
gnb,2012,123.54666777
gnb,2013,121.85805164
gnb,2014,116.27919944
gnb,2015,114.62588757
gnb,2016,115.45168597
gmb,2000,189.02702351
gmb,2001,154.8625179
gmb,2002,163.88589854
gmb,2003,135.82577937
gmb,2004,132.18080144
gmb,2005,128.74952879
gmb,2006,133.87464014
gmb,2007,136.88384801
gmb,2008,141.64990304
gmb,2009,140.47566976
gmb,2010,140.21003949
gmb,2011,135.33145443
gmb,2012,137.20310936
gmb,2013,171.94842198
gmb,2014,178.47381438
gmb,2015,253.27429396
gmb,2016,234.92685921
geo,2000,12.6391644
geo,2001,12.86886092
geo,2002,16.98418309
geo,2003,14.48307754
geo,2004,12.83365319
geo,2005,8.62527031
geo,2006,16.07755944
geo,2007,19.88741748
geo,2008,37.44465724
geo,2009,19.24013444
geo,2010,12.28831894
geo,2011,10.95147751
geo,2012,15.62425243
geo,2013,14.85911677
geo,2014,9.89312224
geo,2015,9.64941161
geo,2016,9.49333066
fji,2013,3.07871425
fji,2014,4.59186785
fji,2015,1.89758618
fji,2016,1.76362208
fin,2000,13.5735165
fin,2001,14.28066431
fin,2002,16.03302165
fin,2003,18.05862009
fin,2004,18.55158152
fin,2005,18.75738646
fin,2006,19.34475594
fin,2007,20.10118395
fin,2008,19.99706707
fin,2009,18.87036952
fin,2010,18.09633712
fin,2011,17.35240426
fin,2012,18.19355453
fin,2013,15.42761385
fin,2014,14.4166602
fin,2015,14.37745865
fin,2016,15.39621081
cyp,2003,27.10249468
cyp,2004,26.76636179
cyp,2005,22.12902598
cyp,2006,26.02029179
cyp,2007,26.97448308
cyp,2008,22.4609467
cyp,2009,18.67912565
cyp,2010,19.85985302
cyp,2011,13.76883101
cyp,2012,14.52359834
cyp,2013,12.36434334
cyp,2014,10.37148301
cyp,2015,12.93181758
cyp,2016,16.10166977
eri,2000,7.92032613
eri,2001,59.597821
eri,2002,117.79157952
eri,2003,199.43651289
eri,2004,197.31308243
eri,2005,199.86671825
eri,2006,178.86145765
eri,2007,64.93467424
eri,2008,41.03015689
eri,2009,28.14319963
eri,2010,23.86313914
eri,2011,23.10620575
eri,2012,16.17580195
eri,2013,10.92703171
eri,2014,12.32737142
eri,2015,7.42160103
eri,2016,9.14255161
hrv,2000,0.0
hrv,2001,0.0
hrv,2002,0.0
hrv,2003,10.6354916
hrv,2004,11.96029136
hrv,2005,5.77558437
hrv,2006,18.77395262
hrv,2007,25.13474691
hrv,2008,0.24030663
hrv,2009,34.38583665
hrv,2010,0.23240427
hrv,2011,0.22931062
hrv,2012,0.0
hrv,2013,0.0
hrv,2014,0.28613078
hrv,2015,0.60279676
hrv,2016,0.61482855
cub,2000,0.13146349
cub,2001,0.09649049
cub,2002,0.18373645
cub,2003,0.18375442
cub,2004,0.74202616
cub,2005,1.02604265
cub,2006,0.52076239
cub,2007,0.5411852
cub,2008,1.16249495
cub,2009,0.61164284
cub,2010,0.13539487
cub,2011,1.07600953
cub,2012,0.84941128
cub,2013,0.75118576
cub,2014,0.79594971
cub,2015,0.33112094
cub,2016,0.70276098
bih,2000,25.03967441
bih,2001,5.25340103
bih,2002,6.52870379
bih,2003,5.48207626
bih,2004,1.67858432
bih,2005,1.13890836
bih,2006,1.35476638
bih,2007,2.20059408
bih,2008,0.98456173
bih,2009,3.5231068
bih,2010,1.28072923
bih,2011,4.19695347
bih,2012,4.57656285
bih,2013,3.1579785
bih,2014,6.20948778
bih,2015,0.76012636
bih,2016,0.73712591
bgr,2002,2.76217962
bgr,2003,4.01118107
bgr,2004,3.18502372
bgr,2005,3.87438564
bgr,2006,3.04521016
bgr,2007,2.77446603
bgr,2008,2.87306013
bgr,2009,3.32536529
bgr,2010,3.38396549
bgr,2011,3.20100413
bgr,2012,3.62918349
bgr,2013,4.05626167
bgr,2014,4.17495654
bgr,2015,5.11351261
bgr,2016,5.48249431
bel,2003,5.16607617
bel,2004,5.31173369
bel,2005,4.92386794
bel,2006,4.17867793
bel,2007,4.2700096
bel,2008,4.56805931
bel,2009,4.77045809
bel,2010,4.68334363
bel,2011,5.47685589
bel,2012,5.51693821
bel,2013,5.07103501
bel,2014,4.81227782
bel,2015,5.59815698
bel,2016,6.78149104
aze,2003,1.15523843
aze,2004,0.60620851
aze,2005,0.46126085
aze,2006,0.82171629
aze,2007,0.52950135
aze,2008,0.48782748
aze,2009,0.35416911
aze,2010,1.30343214
aze,2011,1.07962386
aze,2012,2.1313427
aze,2013,0.94970516
aze,2014,1.267427
aze,2015,1.39500272
aze,2016,1.20365697
aut,2000,34.07816506
aut,2001,32.915218
aut,2002,34.95400471
aut,2003,35.81796872
aut,2004,44.56167606
aut,2005,46.00597354
aut,2006,50.01786298
aut,2007,57.01101191
aut,2008,59.43166891
aut,2009,62.15508541
aut,2010,61.24555372
aut,2011,56.80726752
aut,2012,57.55498528
aut,2013,57.79958465
aut,2014,59.28558188
aut,2015,59.35450682
aut,2016,58.7055396
arm,2000,908.65104234
arm,2001,556.12508252
arm,2002,1420.68851732
arm,2003,678.08537764
arm,2004,634.8609937
arm,2005,48.8260765
arm,2006,264.4346875
arm,2007,179.64748327
arm,2008,154.29725688
arm,2009,512.9936669
arm,2010,493.93339823
arm,2011,489.34524808
arm,2012,477.79148853
arm,2013,474.42901446
arm,2014,475.39406282
arm,2015,457.42321075
arm,2016,732.13247175
ukr,2000,1.10820632
ukr,2001,1.04863843
ukr,2002,1.05798828
ukr,2003,1.05133999
ukr,2004,5.75773489
ukr,2005,3.52874122
ukr,2006,7.63177128
ukr,2007,9.65234095
ukr,2008,9.58272864
ukr,2009,10.67276286
ukr,2010,10.63894281
ukr,2011,6.82399016
ukr,2012,9.80728477
ukr,2013,10.94016134
ukr,2014,12.79065258
ukr,2015,13.21974068
ukr,2016,9.50826104
alb,2003,782.27153709
alb,2004,613.82771679
alb,2005,631.59443427
alb,2006,647.41164115
alb,2007,593.37082227
alb,2008,246.94706479
alb,2009,358.59190649
alb,2010,238.21061795
alb,2011,136.777962
alb,2012,146.97455024
alb,2013,176.19535034
alb,2014,72.68299941
alb,2015,99.41515468
alb,2016,98.24404731
