country,year,sha11_fs_6_2_constant_2010_us_per_capita
btn,2004,0.00232328
btn,2005,0.00050092
btn,2006,0.00440471
btn,2007,0.00696964
btn,2008,0.06050062
btn,2009,0.10391739
btn,2010,0.12243046
btn,2011,0.11322386
btn,2012,0.13767439
btn,2013,0.1542225
btn,2014,0.11478244
btn,2015,0.31296073
btn,2016,0.4203724
tun,2000,5.44468265
tun,2001,5.87549925
tun,2002,6.3606251
tun,2003,6.84512925
tun,2004,7.20830226
tun,2005,2.7132131
tun,2006,1.67322987
tun,2007,1.0111948
tun,2008,0.5666356
tun,2009,0.30560011
tun,2010,0.14503119
tun,2011,0.05166217
tun,2012,4.21488464
tun,2013,3.86562594
tun,2014,1.99949653
tun,2015,0.68079283
tun,2016,0.707771
tha,2000,4.52747577
tha,2001,4.6212905
tha,2002,4.26957541
tha,2003,4.12613248
tha,2004,3.62066048
tha,2005,3.34819424
tha,2006,3.59706659
tha,2007,3.13066509
tha,2008,2.83871622
tha,2009,3.89718173
tha,2010,3.85750386
tha,2011,3.67060347
tha,2012,3.55435353
tha,2013,3.6717807
tha,2014,4.2894116
tha,2015,4.76276809
tha,2016,4.90438317
swe,2000,20.13339999
swe,2001,21.42368302
swe,2002,21.0248875
swe,2003,22.06535085
swe,2004,22.79247332
swe,2005,23.31375636
swe,2006,24.35541988
swe,2007,25.95828848
swe,2008,25.91731322
swe,2009,23.26647215
swe,2010,24.04817727
swe,2011,25.06312762
swe,2012,24.91014264
swe,2013,25.29054227
swe,2014,24.83850342
swe,2015,27.84573819
swe,2016,31.08539465
zaf,2000,3.91709026
zaf,2001,3.86727066
zaf,2002,3.62400375
zaf,2003,3.7132368
zaf,2004,3.63177855
zaf,2005,3.54320648
zaf,2006,3.43311034
zaf,2007,3.28012003
zaf,2008,3.16153467
zaf,2009,3.27217139
zaf,2010,3.29855694
zaf,2011,3.29751913
zaf,2012,3.35734789
zaf,2013,3.38864164
zaf,2014,3.42375883
zaf,2015,3.50973644
zaf,2016,3.48393128
swz,2000,6.98803776
swz,2001,7.01368909
swz,2002,7.20946088
swz,2003,7.48363885
swz,2004,7.70775717
swz,2005,8.05292715
swz,2006,8.35908536
swz,2007,8.55113398
swz,2008,8.6343865
swz,2009,8.85891795
swz,2010,9.00106962
swz,2011,9.01001906
swz,2012,8.84645539
swz,2013,9.10214343
swz,2014,9.09542528
swz,2015,9.10777554
swz,2016,7.70721623
sen,2000,0.4263848
sen,2001,0.43489695
sen,2002,0.42669853
sen,2003,0.44345781
sen,2004,0.45727008
sen,2005,0.80675113
sen,2006,0.5808428
sen,2007,0.52808255
sen,2008,0.54020699
sen,2009,0.11644934
sen,2010,0.11768212
sen,2011,0.11631364
sen,2012,0.11798631
sen,2013,0.51924443
sen,2014,0.21394935
sen,2015,0.21371265
sen,2016,0.21160354
wsm,2000,0.0
wsm,2001,0.77973412
wsm,2002,0.91404955
wsm,2003,0.96028683
wsm,2004,0.96025732
wsm,2005,1.04936816
wsm,2006,1.10132377
wsm,2007,1.09042781
wsm,2008,1.16782542
wsm,2009,1.1163158
wsm,2010,1.106655
wsm,2011,1.11442905
wsm,2012,1.11695448
wsm,2013,1.1081368
wsm,2014,1.11327112
wsm,2015,1.0716548
svk,2000,4.16549478
svk,2001,4.33866666
svk,2002,4.67895726
svk,2003,4.818323
svk,2004,17.41017602
svk,2005,17.21007787
svk,2006,34.21916412
svk,2007,42.73157276
svk,2008,41.73397122
svk,2009,43.55446693
svk,2010,50.37119673
svk,2011,27.06846446
svk,2012,47.53587009
svk,2013,20.27557771
svk,2014,12.90076181
svk,2015,14.87254257
svk,2016,20.81551685
sgp,2000,154.70460914
sgp,2001,149.23321053
sgp,2002,151.28653325
sgp,2003,153.60555829
sgp,2004,163.62494459
sgp,2005,171.14002194
sgp,2006,181.42120175
sgp,2007,192.90538188
sgp,2008,191.55492339
sgp,2009,186.0121109
sgp,2010,203.48312982
sgp,2011,214.7522411
sgp,2012,228.58426313
sgp,2013,268.62853237
sgp,2014,286.69624271
sgp,2015,288.52024097
sgp,2016,290.85361809
rou,2000,2.71213576
rou,2001,2.94326061
rou,2002,4.52094399
rou,2003,4.89888934
rou,2004,2.83636399
rou,2005,3.88043803
rou,2006,1.0754868
rou,2007,1.98411681
rou,2008,2.31763207
rou,2009,1.58368325
rou,2010,1.2358129
rou,2011,1.52586659
rou,2012,0.62285676
rou,2013,1.176064
rou,2014,0.85610722
rou,2015,0.6568115
rou,2016,1.07132819
pol,2000,2.06069113
pol,2001,2.28084443
pol,2002,11.7123085
pol,2003,11.79177484
pol,2004,8.7093178
pol,2005,11.42737282
pol,2006,14.02201004
pol,2007,15.12721994
pol,2008,21.46760522
pol,2009,17.99073127
pol,2010,25.00808923
pol,2011,26.86888834
pol,2012,34.00549887
pol,2013,5.04475473
pol,2014,5.57055955
pol,2015,6.26251424
pol,2016,8.92831715
phl,2000,2.49683641
phl,2001,2.44935797
phl,2002,2.45980365
phl,2003,2.5454004
phl,2004,2.73765545
phl,2005,2.41759418
phl,2006,2.37483549
phl,2007,2.52104084
phl,2008,2.66644426
phl,2009,2.80919805
phl,2010,2.74031795
phl,2011,2.90873322
phl,2012,3.4174933
phl,2013,3.46532479
phl,2014,1.85945355
phl,2015,1.96494692
phl,2016,2.07353658
npl,2000,0.25435499
npl,2001,0.29522739
npl,2002,0.27731042
npl,2003,0.31759208
npl,2004,0.31332361
npl,2005,0.63708469
npl,2006,0.34697422
npl,2007,0.44038655
npl,2008,0.58692609
npl,2009,0.5712923
npl,2010,0.83826777
npl,2011,1.04443623
npl,2012,1.39211374
npl,2013,0.70913059
npl,2014,0.84194973
npl,2015,0.9897968
npl,2016,0.81587308
mli,2000,0.11102585
mli,2001,0.12440385
mli,2002,0.12445919
mli,2003,0.13166627
mli,2004,0.12954639
mli,2005,0.13362507
mli,2006,0.13532594
mli,2007,0.13545955
mli,2008,0.13728212
mli,2009,0.13909758
mli,2010,0.14207047
mli,2011,0.14227693
mli,2012,0.13698254
mli,2013,0.13613167
mli,2014,0.13489876
mli,2015,0.12064572
mli,2016,0.06640734
mng,2000,1.36921812
mng,2001,1.10525789
mng,2002,1.16808436
mng,2003,0.84510148
mng,2004,0.92202641
mng,2005,0.7792997
mng,2006,0.68410192
mng,2007,0.71024717
mng,2008,0.54829514
mng,2009,0.41556595
mng,2010,0.54119173
mng,2011,0.71499177
mng,2012,0.68018074
mng,2013,0.85377768
mng,2014,1.21378148
mng,2015,3.03537573
mng,2016,3.01558829
ltu,2000,6.82590851
ltu,2001,6.79958776
ltu,2002,5.00038615
ltu,2003,5.04180278
ltu,2004,20.89590035
ltu,2005,35.58966137
ltu,2006,34.73388936
ltu,2007,38.76196498
ltu,2008,3.92089631
ltu,2009,4.56815878
ltu,2010,4.70783173
ltu,2011,5.3130564
ltu,2012,5.89354902
ltu,2013,5.49014396
ltu,2014,6.93493788
ltu,2015,8.86510125
ltu,2016,4.18442444
kwt,2016,0.0
jor,2000,28.57514061
jor,2001,26.94904202
jor,2002,21.33727096
jor,2003,11.51384146
jor,2004,7.6616795
jor,2005,7.27558606
jor,2006,5.33162741
jor,2007,5.16702732
jor,2008,3.62960203
jor,2009,3.58230989
jor,2010,2.54927109
jor,2011,2.62161472
jor,2012,1.90208302
jor,2013,6.5593022
jor,2014,4.47615062
jor,2015,5.57083882
jor,2016,5.50488635
isr,2000,11.44011986
isr,2001,11.70073187
isr,2002,13.54386057
isr,2003,15.37257032
isr,2004,16.5232711
isr,2005,18.38353927
isr,2006,25.54922636
isr,2007,26.35819489
isr,2008,27.64995044
isr,2009,23.10785325
isr,2010,22.25785796
isr,2011,22.29125657
isr,2012,22.87380883
isr,2013,18.9432156
isr,2014,22.0472126
isr,2015,27.27950075
isr,2016,26.97654966
irl,2000,47.30974389
irl,2001,56.27754726
irl,2002,59.23753586
irl,2003,48.41385866
irl,2004,57.41803568
irl,2005,53.97322792
irl,2006,59.47269556
irl,2007,70.26485904
irl,2008,73.50079362
irl,2009,92.38316909
irl,2010,91.84627946
irl,2011,143.00445952
irl,2012,138.9035161
irl,2013,136.77194685
irl,2014,140.45984167
irl,2015,133.30942352
irl,2016,136.47800751
hun,2000,12.86506989
hun,2001,16.82730783
hun,2002,10.47855778
hun,2003,15.45856705
hun,2004,16.85222209
hun,2005,14.90831005
hun,2006,13.81619524
hun,2007,13.11661878
hun,2008,14.0587129
hun,2009,10.24208543
hun,2010,11.70420845
hun,2011,10.0116651
hun,2012,13.27933426
hun,2013,10.4657076
hun,2014,9.6761267
hun,2015,10.51968199
hun,2016,10.63845432
irq,2003,0.02101396
irq,2004,0.03278424
irq,2005,0.03298479
irq,2006,0.03937938
irq,2007,0.03923417
irq,2008,0.04060492
irq,2009,0.04186588
irq,2010,0.02714465
irq,2011,0.0282161
irq,2012,0.02992259
irq,2013,0.03484068
irq,2014,0.02899389
irq,2015,0.03279012
irq,2016,0.03533179
gha,2000,0.96843836
gha,2001,0.98398394
gha,2002,1.00266863
gha,2003,1.0283802
gha,2004,1.05781296
gha,2005,2.3862288
gha,2006,1.96561772
gha,2007,2.12078039
gha,2008,2.44515872
gha,2009,3.94913137
gha,2010,3.24339577
gha,2011,2.42697096
gha,2012,2.01997782
gha,2013,2.18576587
gha,2014,3.57647612
gha,2015,3.31299217
gha,2016,7.09626242
gmb,2000,0.39389415
gmb,2001,0.35686863
gmb,2002,0.31794492
gmb,2003,0.26832737
gmb,2004,0.48099572
gmb,2005,0.4596367
gmb,2006,0.44626894
gmb,2007,0.42360977
gmb,2008,0.4107117
gmb,2009,0.38606369
gmb,2010,0.3658197
gmb,2011,0.34846647
gmb,2012,0.32950741
gmb,2013,0.22479874
gmb,2014,0.10221406
gmb,2015,1.453e-05
gmb,2016,1.347e-05
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
cyp,2010,78.349951
cyp,2011,72.98576158
cyp,2012,69.53833136
cyp,2013,71.4521232
cyp,2014,73.25463656
cyp,2015,80.14645862
cyp,2016,82.04303197
bgr,2000,0.17580643
bgr,2001,0.57321029
bgr,2002,0.78168593
bgr,2003,1.20169501
bgr,2004,2.02021949
bgr,2005,2.25834407
bgr,2006,3.0848954
bgr,2007,3.15979854
bgr,2008,4.60367556
bgr,2009,3.84520846
bgr,2010,3.32167506
bgr,2011,2.73251481
bgr,2012,2.9905333
bgr,2013,3.44572343
bgr,2014,3.59929768
bgr,2015,3.251402
bgr,2016,3.36397944
hrv,2000,8.87611239
hrv,2001,8.84363437
hrv,2002,7.66860679
hrv,2003,8.600931
hrv,2004,8.83621332
hrv,2005,8.92151245
hrv,2006,11.10369423
hrv,2007,2.71139828
hrv,2008,12.21082909
hrv,2009,26.44411621
hrv,2010,22.98508565
hrv,2011,8.19670221
hrv,2012,10.27136251
hrv,2013,15.83900223
hrv,2014,6.04049833
hrv,2015,14.86934696
hrv,2016,26.26133256
blr,2000,8.02565
blr,2001,7.84503102
blr,2002,7.80730331
blr,2003,7.49236075
blr,2004,8.93145709
blr,2005,9.5121108
blr,2006,10.41077074
blr,2007,11.43059422
blr,2008,12.60632322
blr,2009,12.71579825
blr,2010,7.42836329
blr,2011,7.86310678
blr,2012,9.53211553
blr,2013,10.15445705
blr,2014,6.24073379
blr,2015,7.4649994
blr,2016,7.28075153
bih,2009,0.07552471
bih,2010,0.0795954
bih,2011,0.08086783
bih,2012,0.05240479
bih,2013,0.04856968
bih,2014,0.08999512
bih,2015,0.08839816
bih,2016,0.04953748
aut,2000,60.00441562
aut,2001,60.67315065
aut,2002,61.91289021
aut,2003,63.2811282
aut,2004,63.98859688
aut,2005,64.26029942
aut,2006,75.26415476
aut,2007,78.57289806
aut,2008,62.40716634
aut,2009,114.02993497
aut,2010,115.71606639
aut,2011,100.82748399
aut,2012,96.63291348
aut,2013,99.46734011
aut,2014,83.74865079
aut,2015,74.7553929
aut,2016,90.28648502
arm,2000,1.42310454
arm,2001,1.56751359
arm,2002,1.80953921
arm,2003,2.07483663
arm,2004,1.96013357
arm,2005,0.17881106
arm,2006,0.05740987
arm,2007,0.0
arm,2008,0.00101708
arm,2009,0.0
arm,2010,0.59811328
arm,2011,0.64031133
arm,2012,0.68448454
arm,2013,0.70423906
arm,2014,0.72644102
arm,2015,1.18515687
arm,2016,1.17654217
alb,2016,0.0
ukr,2000,3.63272646
ukr,2001,4.00375816
ukr,2002,4.25487356
ukr,2003,4.69876567
ukr,2004,4.67753091
ukr,2005,4.1711511
ukr,2006,4.02622601
ukr,2007,5.43881811
ukr,2008,4.47820432
ukr,2009,4.60313518
ukr,2010,4.58734568
ukr,2011,4.3289115
ukr,2012,4.36095753
ukr,2013,4.38236089
ukr,2014,4.11641874
ukr,2015,3.73288746
ukr,2016,2.99820623
lka,2000,2.1589268
lka,2001,2.12646825
lka,2002,1.93850699
lka,2003,1.97233053
lka,2004,2.04490484
lka,2005,2.07149455
lka,2006,2.24959514
lka,2007,2.53114528
lka,2008,2.78382096
lka,2009,2.90159427
lka,2010,3.12604505
lka,2011,3.50706331
lka,2012,3.26030827
lka,2013,3.45322486
lka,2014,4.233064
lka,2015,5.13197564
lka,2016,5.45354173
ton,2000,0.40312083
ton,2001,0.40212937
ton,2002,0.41195822
ton,2003,0.42574414
ton,2004,0.4204503
ton,2005,0.20196285
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,1.56370435
ton,2010,3.18920649
ton,2011,2.0876868
ton,2012,0.86739161
ton,2013,0.83300617
ton,2014,0.84318495
ton,2015,0.8689582
ton,2016,0.88598512
che,2000,39.5143454
che,2001,41.08631365
che,2002,43.21830432
che,2003,44.2461363
che,2004,47.87718562
che,2005,38.19448095
che,2006,44.76279279
che,2007,43.28745366
che,2008,45.00496567
che,2009,43.08775759
che,2010,46.1830407
che,2011,46.01801929
che,2012,43.2016139
che,2013,43.68961322
che,2014,50.16527371
che,2015,55.04282307
che,2016,57.56979838
prt,2000,15.21390259
prt,2001,15.44583977
prt,2002,14.42623087
prt,2003,15.09581553
prt,2004,15.66292225
prt,2005,16.1962212
prt,2006,16.21028712
prt,2007,16.25230244
prt,2008,18.05976477
prt,2009,18.24518102
prt,2010,19.72868267
prt,2011,19.38412426
prt,2012,18.50950184
prt,2013,16.02446366
prt,2014,16.08176606
prt,2015,16.88000388
prt,2016,17.3355734
omn,2000,14.91420973
omn,2001,15.4464105
omn,2002,15.01788736
omn,2003,14.30506286
omn,2004,14.13700327
omn,2005,14.10525211
omn,2006,14.45046579
omn,2007,14.64169437
omn,2008,15.28970099
omn,2009,15.52670621
omn,2010,15.42450073
omn,2011,14.6655588
omn,2012,14.79454573
omn,2013,14.39390366
omn,2014,13.62939841
omn,2015,13.74885897
omn,2016,13.2825515
stp,2000,0.90355966
stp,2001,0.87832612
stp,2002,0.69705075
stp,2003,0.66035934
stp,2004,0.63822749
stp,2005,0.77359101
stp,2006,1.11733442
stp,2007,0.9725424
stp,2008,0.89467781
stp,2009,1.00716423
stp,2010,0.90342875
stp,2011,1.06241513
stp,2012,1.10800039
stp,2013,1.14829118
stp,2014,1.21663774
stp,2015,0.478899
stp,2016,0.48814269
nor,2000,23.74618792
nor,2001,16.21560929
nor,2002,21.91121761
nor,2003,18.20468107
nor,2004,16.95965317
nor,2005,17.3714528
nor,2006,14.7122733
nor,2007,16.81779108
nor,2008,11.22515074
nor,2009,20.74678258
nor,2010,17.43645548
nor,2011,28.38076852
nor,2012,34.79710756
nor,2013,30.39670799
nor,2014,27.84901057
nor,2015,31.35214644
nor,2016,33.35735941
lbr,2011,0.4335146
irn,2000,1.82773996
irn,2001,1.80869124
irn,2002,9.59881313
irn,2003,12.51646567
irn,2004,13.35613462
irn,2005,12.80833982
irn,2006,13.80966389
irn,2007,14.47803892
irn,2008,15.29333898
irn,2009,21.89824262
irn,2010,23.03795497
irn,2011,23.92697226
irn,2012,22.18306433
irn,2013,16.13899637
irn,2014,11.92196069
irn,2015,11.59247025
irn,2016,12.89464798
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
idn,2000,7.81230484
idn,2001,7.98512022
idn,2002,8.22925895
idn,2003,8.50386681
idn,2004,8.80913621
idn,2005,9.18324834
idn,2006,9.55672221
idn,2007,10.02563289
idn,2008,10.62708591
idn,2009,10.97888689
idn,2010,11.52577668
idn,2011,11.39797537
idn,2012,12.17285829
idn,2013,15.40929622
idn,2014,20.3893798
idn,2015,16.78656954
idn,2016,16.04786348
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.0
dji,2012,0.0
dji,2013,0.0
dji,2014,0.0
dji,2015,0.0
dji,2016,0.0
afg,2016,0.0
bhr,2016,0.0
zmb,2000,6.65935377
zmb,2001,4.61719557
zmb,2002,3.31402448
zmb,2003,4.00940756
zmb,2004,4.6023673
zmb,2005,4.69119326
zmb,2006,4.52277087
zmb,2007,4.34286268
zmb,2008,4.10655201
zmb,2009,3.88653692
zmb,2010,3.65702159
zmb,2011,3.22767393
zmb,2012,2.82783789
zmb,2013,2.28647494
zmb,2014,2.37890764
zmb,2015,2.64604759
zmb,2016,4.69453294
yem,2000,0.79113504
yem,2001,0.80757869
yem,2002,0.81918906
yem,2003,0.83024323
yem,2004,0.51714801
yem,2005,0.31018767
yem,2006,0.19419016
yem,2007,0.13993589
yem,2008,0.09048202
yem,2009,0.07715322
yem,2010,0.04859435
yem,2011,0.03203769
yem,2012,0.02356467
yem,2013,0.01681234
yem,2014,0.01223042
yem,2015,0.00753306
tls,2011,0.0
tls,2012,0.01824816
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
syc,2009,1.0464057
syc,2010,23.22586778
syc,2011,0.09831478
syc,2012,20.43014814
syc,2013,4.40916666
syc,2014,0.44875588
sdn,2000,1.2677836199999999
sdn,2001,1.2697917
sdn,2002,1.26989421
sdn,2003,1.43415204
