country,year,sha11_fs_3_millon_constant_2010_ncu
can,2008,2353.99881896
can,2009,2472.49373888
can,2010,2508.898
can,2011,2446.7007387
can,2012,2578.27304614
can,2013,2676.94450391
can,2014,2686.01563678
can,2015,2795.19515873
can,2016,2842.33851482
chl,2000,720510.18231798
chl,2001,776640.09176203
chl,2002,847572.55131739
chl,2003,913776.11727715
chl,2004,930501.93710586
chl,2005,1028081.00885846
chl,2006,1019564.24683316
chl,2007,1114919.80730809
chl,2008,1251236.05981392
chl,2009,1301987.17694682
chl,2010,1297096.0
chl,2011,1401783.77475091
chl,2012,1568901.48778774
chl,2013,1680778.70623003
chl,2014,1709137.16160687
chl,2015,1762377.89448563
chl,2016,1818097.16680277
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2015,7094.1255117
cod,2016,4936.54683509
col,2000,10464685.3151598
col,2001,11695909.28548157
col,2002,11674522.82907626
col,2003,13218457.4939005
col,2004,12360663.40764874
col,2005,13251749.54248288
col,2006,15195929.19714891
col,2007,15950982.32806392
col,2008,17392269.17050941
col,2009,20144808.02138356
col,2010,20052859.4815716
col,2011,19404055.66536713
col,2012,19437865.62156775
col,2013,15611626.94518494
col,2014,12173365.5987209
col,2015,12845246.68405684
col,2016,13370643.22996518
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
cri,2000,544390.21531147
cri,2001,565638.48029119
cri,2002,632291.73769237
cri,2003,663806.50925217
cri,2004,655832.3414365
cri,2005,663979.19047208
cri,2006,706327.81676079
cri,2007,771369.99911308
cri,2008,861719.27167102
cri,2009,942020.48763921
cri,2010,1039245.28914176
cri,2011,1116874.50594439
cri,2012,1087093.58092277
cri,2013,1142600.40945504
cri,2014,1145211.72398099
cri,2015,1228324.51318287
cri,2016,1224808.06425326
ecu,2000,195.28783263
ecu,2001,240.95161419
ecu,2002,260.78358539
ecu,2003,243.77224032
ecu,2004,224.63896955
ecu,2005,165.96000829
ecu,2006,204.88767543
ecu,2007,485.20311998
ecu,2008,473.78344623
ecu,2009,656.60879279
ecu,2010,948.0
ecu,2011,1395.94611207
ecu,2012,1604.61642072
ecu,2013,1572.1728239
ecu,2014,1932.49980966
ecu,2015,1569.79973337
ecu,2016,1495.0660734
dom,2000,3361.56689221
dom,2001,3496.00164782
dom,2002,3228.67453922
dom,2003,2898.04811916
dom,2004,1576.39731418
dom,2005,1487.48332741
dom,2006,1361.14041218
dom,2007,4063.47689985
dom,2008,12905.15268368
dom,2009,15890.67792587
dom,2010,20120.0
dom,2011,20931.37250761
dom,2012,22895.7781101
dom,2013,24343.84102707
dom,2014,26858.98677697
dom,2015,29274.41512613
dom,2016,33467.733351
slv,2000,316.63164412
slv,2001,300.99341752
slv,2002,336.18918725
slv,2003,335.81229116
slv,2004,351.37596161
slv,2005,392.36938911
slv,2006,447.25827161
slv,2007,385.68008172
slv,2008,374.56473958
slv,2009,371.23845185
slv,2010,387.0
slv,2011,402.1157254
slv,2012,405.56778726
slv,2013,418.87165663
slv,2014,436.82577909
slv,2015,463.22005529
slv,2016,481.70738968
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
gtm,2000,2339.80763419
gtm,2001,2455.01510565
gtm,2002,2737.30518837
gtm,2003,2919.038053
gtm,2004,3041.66346662
gtm,2005,2577.04253168
gtm,2006,2756.84569057
gtm,2007,2688.42234913
gtm,2008,2880.10005934
gtm,2009,3129.23154695
gtm,2010,3244.05482361
gtm,2011,3232.3398767
gtm,2012,3502.25618754
gtm,2013,3985.342784
gtm,2014,4288.37292383
gtm,2015,3411.71409904
gtm,2016,4455.43081279
guy,2000,687.27955788
guy,2001,716.79409989
guy,2002,785.2658758
guy,2003,689.94303316
guy,2004,745.80923905
guy,2005,718.91753997
guy,2006,759.19413135
guy,2007,803.12398941
guy,2008,827.12272921
guy,2009,722.37977603
guy,2010,608.0
guy,2011,593.35645631
guy,2012,596.01333804
guy,2013,561.02236594
guy,2014,582.4293351
guy,2015,597.92602101
guy,2016,637.52108547
hti,2000,78.24090471
hti,2001,67.87315171
hti,2002,123.41233412
hti,2003,145.87449752
hti,2004,160.07372763
hti,2005,170.18696925
hti,2006,177.9905854
hti,2007,217.74798194
hti,2008,239.82659524
hti,2009,276.53818911
hti,2010,305.17635226
hti,2011,323.79212496
hti,2012,345.4664451
hti,2013,359.68522195
hti,2014,385.64430092
hti,2015,416.96106902
hti,2016,382.25018008
hnd,2000,885.71615003
hnd,2001,952.87230301
hnd,2002,1161.78485623
hnd,2003,1631.40714456
hnd,2004,1908.7041352
hnd,2005,2346.79325585
hnd,2006,2513.86369765
hnd,2007,2911.54911723
hnd,2008,2946.77739452
hnd,2009,2986.57065298
hnd,2010,2755.78468927
hnd,2011,2999.79031577
hnd,2012,3622.03706833
hnd,2013,3628.57493208
hnd,2014,3691.47644729
hnd,2015,3265.80587633
hnd,2016,3741.98395305
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,1883.85487539
jam,2005,1744.0206073
jam,2006,1897.04192662
jam,2007,1922.86396841
jam,2008,1689.68342032
jam,2009,1399.79730481
jam,2010,1672.0
jam,2011,2141.66185208
jam,2012,1968.48190933
jam,2013,2176.3234483
jam,2014,2269.31884757
jam,2015,2497.17109871
jam,2016,2693.23698947
kor,2000,9885546.44988145
kor,2001,13967879.16376792
kor,2002,14308356.57285049
kor,2003,15824347.82615644
kor,2004,17043373.1792837
kor,2005,18556779.24561895
kor,2006,21774850.91030199
kor,2007,24641607.96782697
kor,2008,25844883.98704802
kor,2009,28250439.06592842
kor,2010,31446095.8341381
kor,2011,33397408.79369594
kor,2012,34715023.28908022
kor,2013,36703607.41111781
kor,2014,38775988.98489208
kor,2015,40906885.12544557
kor,2016,44828612.72475646
mkd,2000,12542.15068657
mkd,2001,11729.10554707
mkd,2002,12350.61680896
mkd,2003,13620.07848963
mkd,2004,13339.34577815
mkd,2005,13201.8253899
mkd,2006,13289.65072904
mkd,2007,13267.38623952
mkd,2008,14772.02863255
mkd,2009,14270.42564891
mkd,2010,14552.0
mkd,2011,14430.83380031
mkd,2012,14729.47606203
mkd,2013,16086.329504
mkd,2014,15511.0322314
mkd,2015,16229.59586755
mkd,2016,16755.961482
nic,2000,1093.22335649
nic,2001,1286.377087
nic,2002,1224.36488423
nic,2003,1381.85976045
nic,2004,1594.61871856
nic,2005,1487.11054595
nic,2006,1507.41777006
nic,2007,1883.17085176
nic,2008,1807.46831443
nic,2009,2320.16918149
nic,2010,2764.0
nic,2011,2855.32945139
nic,2012,3497.11556563
nic,2013,3477.07683403
nic,2014,3828.86817829
nic,2015,4547.95372931
nic,2016,5581.07429741
mex,2000,127685.59103402
mex,2001,133372.9006579
mex,2002,136569.68225798
mex,2003,154047.75817671
mex,2004,171643.1694732
mex,2005,155361.75299698
mex,2006,156105.33525849
mex,2007,164178.85057807
mex,2008,162239.47778285
mex,2009,168023.41148219
mex,2010,177346.5306355
mex,2011,186385.22471848
mex,2012,199847.41969232
mex,2013,214813.74389337
mex,2014,196814.52881198
mex,2015,211748.59386767
mex,2016,208094.01752543
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,1.92453116
mda,2004,579.98534017
mda,2005,720.4371886
mda,2006,800.76666192
mda,2007,1042.6592168
mda,2008,1374.75643218
mda,2009,1579.6846448
mda,2010,1497.8774
mda,2011,1540.59747542
mda,2012,1577.69128354
mda,2013,1659.01735705
mda,2014,1901.14352349
mda,2015,2033.94334851
mda,2016,2186.69114973
pan,2000,317.3824378
pan,2001,334.59307044
pan,2002,358.30901437
pan,2003,360.32629614
pan,2004,366.19630057
pan,2005,359.24654296
pan,2006,385.20423651
pan,2007,473.82383444
pan,2008,508.48471372
pan,2009,532.74343174
pan,2010,586.653099
pan,2011,605.99113852
pan,2012,575.71875144
pan,2013,689.88565094
pan,2014,711.55257357
pan,2015,746.34847058
pan,2016,893.28123322
nzl,2004,1117.28061304
nzl,2005,1268.65346106
nzl,2006,1417.13200938
nzl,2007,1543.370351
nzl,2008,1733.95272113
nzl,2009,1932.47777435
nzl,2010,1686.0
nzl,2011,1567.5647343
nzl,2012,1576.46956602
nzl,2013,1607.62404435
nzl,2014,1779.88585688
nzl,2015,1977.91813951
nzl,2016,2054.4286724
per,2000,3156.5314193
per,2001,3348.73713081
per,2002,3662.79115367
per,2003,3849.58920027
per,2004,3763.19892371
per,2005,3847.55116499
per,2006,3644.55109415
per,2007,3677.22079286
per,2008,4474.50550988
per,2009,4873.6383884
per,2010,5316.0415604
per,2011,5476.25049863
per,2012,5820.05035841
per,2013,6789.93911878
per,2014,7406.78247448
per,2015,7984.28359734
per,2016,8398.03929069
pry,2000,902052.79210043
pry,2001,695216.69934293
pry,2002,468804.78249927
pry,2003,534411.88865839
pry,2004,534298.01324359
pry,2005,576697.58275115
pry,2006,611307.99671607
pry,2007,633496.65334344
pry,2008,719066.05848637
pry,2009,895270.5392096
pry,2010,943241.942247
pry,2011,1158993.45614428
pry,2012,1403825.66928214
pry,2013,1349186.91957353
pry,2014,1755108.77866666
pry,2015,1815423.48616532
pry,2016,1966059.86823537
kna,2000,0.2081259
kna,2001,0.13260575
kna,2002,0.17213025
kna,2003,0.11800317
kna,2004,0.13373985
kna,2005,0.2353881
kna,2006,0.1443344
kna,2007,0.16083741
kna,2008,0.27579989
kna,2009,0.17688698
kna,2010,0.100859
kna,2011,0.12813509
kna,2012,0.13030317
kna,2013,0.084028
kna,2014,0.08198942
kna,2015,0.05964144
kna,2016,0.06873775
png,2000,0.0
png,2001,0.0
png,2002,0.0
png,2003,0.0
png,2004,0.0
png,2005,0.0
png,2006,0.0
png,2007,0.0
png,2008,0.0
png,2009,0.0
png,2010,0.0
png,2011,0.0
png,2012,0.0
png,2013,0.0
png,2014,0.0
png,2015,0.0
png,2016,0.0
sur,2000,81.61669408
sur,2001,59.02196467
sur,2002,82.79382396
sur,2003,77.67173418
sur,2004,95.81932464
sur,2005,98.39472185
sur,2006,120.07707663
sur,2007,121.08397727
sur,2008,102.79428926
sur,2009,116.04100315
sur,2010,106.78560933
sur,2011,102.39814785
sur,2012,116.25803707
sur,2013,128.78344849
sur,2014,123.16928839
sur,2015,217.90756558
sur,2016,172.87087617
lca,2000,4.08633366
lca,2001,4.12631517
lca,2002,4.1169164
lca,2003,3.92595067
lca,2004,3.88504405
lca,2005,3.6664794
lca,2006,3.45589203
lca,2007,3.88298847
lca,2008,3.26194018
lca,2009,3.36274325
lca,2010,3.049668
lca,2011,4.43461841
lca,2012,5.37010198
lca,2013,4.78604497
lca,2014,4.80466012
lca,2015,4.44887038
lca,2016,4.54720166
vct,2000,0.00394349
vct,2001,0.00392879
vct,2002,0.00418546
vct,2003,0.00422552
vct,2004,0.00413867
vct,2005,0.00415188
vct,2006,0.00404333
vct,2007,0.00435662
vct,2008,0.00449386
vct,2009,0.00477898
vct,2010,0.00486891
vct,2011,0.00461324
vct,2012,0.0032426
vct,2013,0.02189814
vct,2014,0.00803875
vct,2015,0.00356021
vct,2016,0.00498835
tza,2000,28936.09630185
tza,2001,30612.7063405
tza,2002,36104.83807822
tza,2003,43600.91445985
tza,2004,65755.31981268
tza,2005,85722.57640692
tza,2006,93944.67281843
tza,2007,80640.78167276
tza,2008,62620.20265892
tza,2009,50964.20801525
tza,2010,40841.0
tza,2011,56316.5396722
tza,2012,68645.82822732
tza,2013,89523.55790689
tza,2014,105243.05731369
tza,2015,150708.15995704
tza,2016,191334.11081902
tto,2000,0.1540295
tto,2001,0.16621544
tto,2002,0.20373787
tto,2003,0.19253479
tto,2004,0.19412964
tto,2005,0.24917821
tto,2006,0.24688134
tto,2007,0.11044501
tto,2008,0.08819311
tto,2009,0.289025
tto,2010,0.113307
tto,2011,0.09800847
tto,2012,0.09832369
tto,2013,0.08774928
tto,2014,0.1875077
tto,2015,0.07400318
tto,2016,0.10471926
are,2016,0.0
usa,2000,200781.72216282
usa,2001,202441.745306
usa,2002,202597.75391839
usa,2003,205418.31887839
usa,2004,214142.85684431
usa,2005,222622.64970478
usa,2006,235698.12220989
usa,2007,243898.18032586
usa,2008,247103.29311522
usa,2009,238977.72794268
usa,2010,241857.478
usa,2011,246449.56768421
usa,2012,253410.10908588
usa,2013,266389.96037101
usa,2014,276073.83627498
usa,2015,286469.14022435
usa,2016,296898.67311454
ven,2000,5084.67552365
ven,2001,5159.86383964
ven,2002,4381.83468052
ven,2003,4060.39916251
ven,2004,5058.00075765
ven,2005,4917.36543426
ven,2006,5478.10942261
ven,2007,6893.35855555
ven,2008,6101.35317098
ven,2009,4700.83914827
ven,2010,5655.0
ven,2011,7496.00310499
ven,2012,8226.68942867
ven,2013,8407.51574111
ven,2014,8298.21551717
ven,2015,6250.68136229
ven,2016,1498.08116378
ury,2000,9951.66536426
ury,2001,10716.83997667
ury,2002,10191.03744555
ury,2003,11385.99534586
ury,2004,9909.82491945
ury,2005,8117.1939598
ury,2006,10900.22342946
ury,2007,10323.08958369
ury,2008,11871.4708173
ury,2009,13672.61210785
ury,2010,15638.976337
ury,2011,23348.33370235
ury,2012,26953.27799085
ury,2013,30142.03393703
ury,2014,32046.84561315
ury,2015,31794.1028166
ury,2016,35028.09165874
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
egy,2000,3728.5250236
egy,2001,4170.03523581
egy,2002,4182.74845562
egy,2003,4094.58106964
egy,2004,4077.60357703
egy,2005,4061.56003394
egy,2006,4024.43205479
egy,2007,3931.33332176
egy,2008,3855.11651979
egy,2009,3576.31023529
egy,2010,3338.0
egy,2011,3380.71354711
egy,2012,3137.44999151
egy,2013,3226.07364348
egy,2014,3233.25761543
egy,2015,3481.69114935
egy,2016,3548.40711227
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
zwe,2014,0.0
zwe,2015,0.0
zwe,2016,0.0
sau,2016,0.0
dza,2000,74698.85299981
dza,2001,83681.461185
dza,2002,86473.05050065
dza,2003,89666.60026559
dza,2004,85836.67026772
dza,2005,83661.29679486
dza,2006,91423.33024585
dza,2007,104992.0466904
dza,2008,122711.38271872
dza,2009,161192.83728819
dza,2010,161968.02593712
dza,2011,159695.45775066
dza,2012,173360.88474568
dza,2013,202432.50849824
dza,2014,236869.74831186
dza,2015,277302.37595477
dza,2016,261974.26665186
vnm,2000,10742580.19496919
vnm,2001,10690000.46819263
vnm,2002,13351741.51554867
vnm,2003,12088623.74058933
vnm,2004,14432676.18605356
vnm,2005,16221929.1067735
vnm,2006,16209604.10322911
vnm,2007,16426448.6660144
vnm,2008,17894039.4869353
vnm,2009,17380388.36562924
vnm,2010,24024344.99499999
vnm,2011,22804579.07241405
vnm,2012,29732665.66946695
vnm,2013,39919993.89694351
vnm,2014,25648343.58749674
vnm,2015,30962953.70211598
vnm,2016,38535983.51117594
bfa,2000,161.14485942
bfa,2001,173.69796478
bfa,2002,197.28200768
bfa,2003,197.17815654
bfa,2004,219.23186874
bfa,2005,232.62885714
bfa,2006,352.95054056
bfa,2007,486.42374642
bfa,2008,671.48429886
bfa,2009,733.14400554
bfa,2010,665.33738991
bfa,2011,299.03366307
bfa,2012,318.14097732
bfa,2013,181.82356159
bfa,2014,158.57258232
bfa,2015,818.16356879
bfa,2016,828.28846686
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
ben,2000,1136.39787484
ben,2001,1182.25020948
ben,2002,1223.89521598
ben,2003,1133.74028592
ben,2004,1155.67446639
ben,2005,1244.11377904
ben,2006,1189.60406947
ben,2007,1532.58840053
ben,2008,1479.50086537
ben,2009,1768.50428742
ben,2010,1495.5550477
ben,2011,1611.0636153
ben,2012,1632.18389152
ben,2013,1830.50957388
ben,2014,2082.55729169
ben,2015,2899.54770605
ben,2016,2571.43704401
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
cpv,2000,918.7278686
cpv,2001,1058.48428787
cpv,2002,1060.77688479
cpv,2003,1074.87917178
cpv,2004,1088.40658247
cpv,2005,1095.13867449
cpv,2006,1248.42044927
cpv,2007,1269.60407994
cpv,2008,1245.7991275
cpv,2009,1224.1476786
cpv,2010,1245.205
cpv,2011,1421.22752426
cpv,2012,1512.27539303
cpv,2013,1445.60621975
cpv,2014,1329.23894327
cpv,2015,1384.9428286
cpv,2016,1375.11845544
bdi,2000,6605.20423303
bdi,2001,6921.24432416
bdi,2002,6712.30690275
bdi,2003,10421.28047005
bdi,2004,12099.42886567
bdi,2005,10257.06400527
bdi,2006,11899.15645302
bdi,2007,13150.90314981
bdi,2008,17669.53618411
bdi,2009,16944.52176581
bdi,2010,16102.0
bdi,2011,18549.42704772
bdi,2012,19392.4626689
bdi,2013,226.25069822
bdi,2014,27948.25399263
bdi,2015,17223.71151168
bdi,2016,1586.36083478
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
com,2000,219.51332695
com,2001,305.07043734
com,2002,349.10147611
com,2003,317.91722457
com,2004,296.94620109
com,2005,306.14979246
com,2006,331.45885913
com,2007,349.96785945
com,2008,411.92386494
com,2009,370.90002931
com,2010,364.19443278
com,2011,371.89579438
com,2012,438.44826807
com,2013,450.90537995
com,2014,443.8677384
com,2015,504.20979818
com,2016,577.00656283
est,2000,361.1149176
est,2001,364.00539775
est,2002,375.9053518
est,2003,397.18202755
est,2004,430.497182
est,2005,462.29527387
est,2006,476.64638713
est,2007,546.17566228
est,2008,596.1477666
est,2009,588.23281057
est,2010,566.6
est,2011,562.82059389
est,2012,599.81095322
est,2013,623.30793936
est,2014,677.67312587
est,2015,706.39141229
est,2016,745.70689418
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
civ,2000,3563.34549143
civ,2001,3169.16329504
civ,2002,3568.21290551
civ,2003,3406.00085436
civ,2004,3674.67675213
civ,2005,3762.38852062
civ,2006,4062.35713184
civ,2007,4242.97713962
civ,2008,4276.72248813
civ,2009,4354.05263933
civ,2010,4466.59025201
civ,2011,3903.82348304
civ,2012,3896.63112057
civ,2013,4931.71973334
civ,2014,4634.30040455
civ,2015,4846.00310032
civ,2016,2693.95803518
gab,2000,9652.39972002
gab,2001,13520.54572283
gab,2002,12518.55257565
gab,2003,10517.76187685
gab,2004,10447.46070882
gab,2005,10312.49171702
gab,2006,10294.51070655
gab,2007,10041.90116092
gab,2008,9973.88019941
gab,2009,18681.60298858
gab,2010,25901.851338
gab,2011,38034.71312414
gab,2012,17948.26293331
gab,2013,28996.36787959
gab,2014,27952.44413626
gab,2015,34715.1452659
gab,2016,38968.10466203
fra,2000,70746.62953144
fra,2001,72274.05764798
fra,2002,74864.24008175
fra,2003,74671.84586173
fra,2004,76458.52254382
fra,2005,77134.93218243
fra,2006,76830.62135666
fra,2007,76898.09947277
fra,2008,76643.92213137
fra,2009,78567.91018774
fra,2010,78444.42052
fra,2011,78854.78476835
fra,2012,78092.26111548
fra,2013,82409.50131541
fra,2014,81486.34605871
fra,2015,80756.02158565
fra,2016,79551.95505494
grc,2000,3705.33234297
grc,2001,4364.39011598
grc,2002,4471.90026091
grc,2003,4808.71229296
grc,2004,4822.63833691
grc,2005,5575.01235637
grc,2006,6063.15075167
grc,2007,6142.63837707
grc,2008,5979.81245879
grc,2009,7393.45243745
grc,2010,6672.0
grc,2011,6444.54955198
grc,2012,4880.2585595
grc,2013,3872.01210328
grc,2014,3329.31284614
grc,2015,3502.30938839
grc,2016,3716.26980483
deu,2000,157458.17181934
deu,2001,160267.17783966
deu,2002,163617.6988361
deu,2003,164872.06074199
deu,2004,158150.6864673
deu,2005,156794.3879731
deu,2006,158439.84081617
deu,2007,163461.60914315
deu,2008,169206.07875047
deu,2009,172479.05282599
deu,2010,170586.0
deu,2011,173074.2796435
deu,2012,176671.38513365
deu,2013,184931.26323209
deu,2014,190031.149431
deu,2015,195070.5124927
deu,2016,199677.13961303
gin,2000,24785.29135313
gin,2001,31711.79891588
gin,2002,58983.46001883
gin,2003,39188.43402711
gin,2004,21974.33193579
gin,2005,25597.84252988
gin,2006,24573.74887606
gin,2007,25264.7412604
gin,2008,27298.55675358
gin,2009,23329.11489765
gin,2010,35359.6316436
gin,2011,51424.85060269
gin,2012,52816.9353522
gin,2013,46553.73078135
gin,2014,41041.6911895
gin,2015,43449.2225451
gin,2016,40181.49825597
lbn,2000,291579.19290881
lbn,2001,313477.55500706
lbn,2002,304670.51746669
lbn,2003,305599.46601007
lbn,2004,308765.72270393
lbn,2005,318703.89623249
lbn,2006,483813.72740656
lbn,2007,541451.47219747
lbn,2008,488081.95081676
lbn,2009,412978.7596604
lbn,2010,565335.76745164
lbn,2011,780826.84488021
lbn,2012,1082934.54433117
lbn,2013,996605.37904772
lbn,2014,932250.34241496
lbn,2015,882955.52961683
lbn,2016,966252.02561845
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
lux,2000,833.3572951
lux,2001,928.04514675
lux,2002,1026.71342227
lux,2003,1085.48828025
lux,2004,1198.5957593
lux,2005,1196.83346792
lux,2006,1173.43668285
lux,2007,1208.82314634
lux,2008,1300.1856006
lux,2009,1359.20469819
lux,2010,1369.33651309
lux,2011,1227.37131344
lux,2012,1286.29565294
lux,2013,1305.86269181
lux,2014,1344.51861054
lux,2015,1322.4096578
lux,2016,1340.16893609
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mhl,2000,9.58274653
mhl,2001,8.30034914
mhl,2002,7.42116159
mhl,2003,2.83725654
mhl,2004,2.8300061
mhl,2005,3.27464714
mhl,2006,3.92570282
mhl,2007,3.99346706
mhl,2008,3.79524691
mhl,2009,4.16967552
mhl,2010,3.003
mhl,2011,3.69401054
mhl,2012,3.4293925
mhl,2013,4.22334361
mhl,2014,4.16902163
mhl,2015,5.18361977
mhl,2016,5.62343009
mrt,2007,1811.5519814
mrt,2008,1630.06152345
mrt,2009,4360.42138565
mrt,2010,2894.0
