country,year,gghe_dpctgge_sha2011_million_ncu
tgo,2010,7.44585984
tgo,2011,5.66925288
tgo,2012,6.10906748
tgo,2013,5.02082338
tgo,2014,5.07090572
tgo,2015,4.15118041
tgo,2016,4.25499634
qat,2000,3.94152757
qat,2001,4.55468088
qat,2002,4.9016023
qat,2003,9.21753015
qat,2004,7.97813154
qat,2005,6.62295015
qat,2006,5.79555827
qat,2007,5.25385901
qat,2008,5.19438286
qat,2009,4.64607256
qat,2010,4.14933295
qat,2011,4.12843773
qat,2012,4.46510259
qat,2013,6.17671346
qat,2014,6.29298344
qat,2015,6.29298344
qat,2016,6.29298344
rwa,2000,3.54361163
rwa,2001,3.66130508
rwa,2002,3.70572669
rwa,2003,12.45489515
rwa,2004,10.78895453
rwa,2005,8.09271886
rwa,2006,7.20270046
rwa,2007,7.79290725
rwa,2008,8.07632195
rwa,2009,8.43024489
rwa,2010,8.55642439
rwa,2011,8.90067976
rwa,2012,8.36301841
rwa,2013,8.30411802
rwa,2014,7.98190625
rwa,2015,7.91494557
rwa,2016,8.88277189
sle,2000,12.69943253
sle,2001,13.14928856
sle,2002,14.00853064
sle,2003,11.68877503
sle,2004,11.57588063
sle,2005,9.54274099
sle,2006,6.51798395
sle,2007,8.29007913
sle,2008,3.91596585
sle,2009,5.33928
sle,2010,6.29194318
sle,2011,4.13421938
sle,2012,4.68231769
sle,2013,5.15012906
sle,2014,7.57988429
sle,2015,7.91080875
sle,2016,7.91080875
pak,2000,5.87510544
pak,2001,5.93059044
pak,2002,5.93482621
pak,2003,3.77943218
pak,2004,4.31207581
pak,2005,3.7054491
pak,2006,2.86827534
pak,2007,3.43682761
pak,2008,2.57150483
pak,2009,2.94990567
pak,2010,2.81115771
pak,2011,3.16060865
pak,2012,3.13193138
pak,2013,3.22013645
pak,2014,3.47550143
pak,2015,3.74291304
pak,2016,3.85598312
plw,2000,8.19429762
plw,2001,7.97266709
plw,2002,7.39075316
plw,2003,8.38488219
plw,2004,8.50177284
plw,2005,8.73087027
plw,2006,7.9825092
plw,2007,6.94343646
plw,2008,6.87531023
plw,2009,9.42625641
plw,2010,8.53597386
plw,2011,9.48526588
plw,2012,10.97074516
plw,2013,13.72186333
plw,2014,13.34337449
plw,2015,13.319317
plw,2016,18.70770957
nga,2000,2.14503462
nga,2001,1.70146479
nga,2002,1.71020888
nga,2003,2.54082735
nga,2004,4.46951692
nga,2005,3.57003845
nga,2006,5.77003893
nga,2007,4.7193468
nga,2008,5.79078228
nga,2009,4.20132427
nga,2010,2.69407583
nga,2011,2.76220974
nga,2012,3.87186737
nga,2013,3.65635186
nga,2014,3.52494439
nga,2015,5.32340568
nga,2016,5.00933623
mco,2000,6.89634861
mco,2001,6.69739597
mco,2002,7.0749574
mco,2003,8.62694619
mco,2004,8.09646657
mco,2005,7.90483765
mco,2006,7.55752489
mco,2007,7.29065774
mco,2008,7.67809258
mco,2009,9.02081737
mco,2010,9.16927957
mco,2011,8.98183949
mco,2012,9.05982189
mco,2013,9.22584971
mco,2014,8.28536364
mco,2015,8.0937451
mco,2016,6.69802039
nld,2000,11.21157227
nld,2001,11.35028117
nld,2002,11.87646595
nld,2003,12.57908156
nld,2004,12.81256358
nld,2005,14.73858888
nld,2006,17.63717887
nld,2007,18.06096908
nld,2008,17.83522245
nld,2009,17.51696685
nld,2010,17.83313571
nld,2011,18.40670176
nld,2012,18.97681141
nld,2013,19.09387921
nld,2014,18.9658414
nld,2015,18.76718531
nld,2016,19.30943492
nam,2000,20.48963621
nam,2001,20.48963621
nam,2002,22.02589604
nam,2003,21.56929127
nam,2004,22.29819967
nam,2005,20.85611344
nam,2006,20.19656983
nam,2007,23.24532211
nam,2008,18.87839714
nam,2009,13.90641848
nam,2010,15.43018015
nam,2011,13.67304627
nam,2012,14.16087507
nam,2013,13.99308363
nam,2014,12.93001851
nam,2015,12.35236176
nam,2016,13.80497919
ita,2000,12.10217065
ita,2001,12.20022359
ita,2002,12.64577566
ita,2003,12.52574048
ita,2004,13.328233
ita,2005,13.74297858
ita,2006,13.8095703
ita,2007,13.51803879
ita,2008,13.90418925
ita,2009,13.73982335
ita,2010,14.07980572
ita,2011,13.7786589
ita,2012,13.43320218
ita,2013,13.33372387
ita,2014,13.39155609
ita,2015,13.34339606
ita,2016,13.47361979
mlt,2000,11.79440488
mlt,2001,11.58794422
mlt,2002,13.11315705
mlt,2003,12.26409634
mlt,2004,13.38241241
mlt,2005,14.19892578
mlt,2006,14.28648599
mlt,2007,13.32489024
mlt,2008,12.09376196
mlt,2009,12.52479676
mlt,2010,12.8995941
mlt,2011,13.3781924
mlt,2012,13.21935526
mlt,2013,14.2167202
mlt,2014,14.01855775
mlt,2015,14.16853502
mlt,2016,15.82052367
mus,2000,6.87927111
mus,2001,7.01589208
mus,2002,7.24555231
mus,2003,7.11917362
mus,2004,7.99441969
mus,2005,7.36270765
mus,2006,7.30248415
mus,2007,6.84287288
mus,2008,6.12254485
mus,2009,6.28173666
mus,2010,8.29588064
mus,2011,7.36220394
mus,2012,8.31904358
mus,2013,8.00718372
mus,2014,10.52838741
mus,2015,9.46467117
mus,2016,9.96158151
mwi,2000,7.06595732
mwi,2001,7.06595732
mwi,2002,7.06595732
mwi,2003,7.65882559
mwi,2004,5.01174283
mwi,2005,6.05783636
mwi,2006,5.31029977
mwi,2007,3.54459717
mwi,2008,6.62496839
mwi,2009,5.25678578
mwi,2010,5.79468932
mwi,2011,6.77999672
mwi,2012,5.07818192
mwi,2013,7.04252016
mwi,2014,8.4839386
mwi,2015,9.70801628
mwi,2016,9.8298855
kgz,2000,7.06400648
kgz,2001,7.13149906
kgz,2002,7.56329114
kgz,2003,8.07252962
kgz,2004,8.21259637
kgz,2005,12.8309845
kgz,2006,13.99007589
kgz,2007,9.69635224
kgz,2008,9.88129379
kgz,2009,10.12665549
kgz,2010,9.20566578
kgz,2011,9.8833129
kgz,2012,10.40071111
kgz,2013,10.34640499
kgz,2014,10.56507719
kgz,2015,7.28346832
kgz,2016,6.60058698
chn,2000,6.08984078
chn,2001,5.58924203
chn,2002,6.02580324
chn,2003,6.87652961
chn,2004,7.26605846
chn,2005,7.48882904
chn,2006,7.56382099
chn,2007,7.90135735
chn,2008,7.70858263
chn,2009,8.37523142
chn,2010,8.75092192
chn,2011,8.60284997
chn,2012,9.03729377
chn,2013,9.41684219
chn,2014,9.62653912
chn,2015,9.39327664
chn,2016,9.05126487
cok,2000,9.63331858
cok,2001,9.63331842
cok,2002,10.12443701
cok,2003,9.63331668
cok,2004,9.63331585
cok,2005,9.63331636
cok,2006,9.63331774
cok,2007,9.63331788
cok,2008,9.63331557
cok,2009,9.63331808
cok,2010,9.26798349
cok,2011,7.56448076
cok,2012,7.6576312
cok,2013,6.66596197
cok,2014,5.65733905
cok,2015,5.21501198
cok,2016,5.7106586
ken,2000,7.10531866
ken,2001,7.10531866
ken,2002,7.10531866
ken,2003,7.05260866
ken,2004,7.02064025
ken,2005,6.91328271
ken,2006,6.82457689
ken,2007,7.04399687
ken,2008,7.17625517
ken,2009,7.26461684
ken,2010,7.31673196
ken,2011,7.60988737
ken,2012,7.52511859
ken,2013,7.32042533
ken,2014,6.68687228
ken,2015,6.3169891
ken,2016,6.06159943
aus,2000,15.16428288
aus,2001,15.1167976
aus,2002,15.8833708
aus,2003,15.98157968
aus,2004,16.40865053
aus,2005,16.33497096
aus,2006,16.51004282
aus,2007,16.93683578
aus,2008,16.5646669
aus,2009,16.16214649
aus,2010,16.26325152
aus,2011,16.64990609
aus,2012,16.2524148
aus,2013,16.52283686
aus,2014,16.62890221
aus,2015,17.2366069
aus,2016,17.42141761
brn,2000,5.72010237
brn,2001,5.97160963
brn,2002,5.1140025
brn,2003,6.98940818
brn,2004,6.39551534
brn,2005,6.43293362
brn,2006,5.85415553
brn,2007,5.7738958
brn,2008,6.20204491
brn,2009,6.20453097
brn,2010,5.77683496
brn,2011,5.74385409
brn,2012,5.44353504
brn,2013,5.12141542
brn,2014,5.20392688
brn,2015,5.86574545
brn,2016,5.68573517
khm,2000,8.59173587
khm,2001,8.25093683
khm,2002,8.73109236
khm,2003,9.40815008
khm,2004,9.66924355
khm,2005,9.86322372
khm,2006,7.41110474
khm,2007,6.74827491
khm,2008,6.65904564
khm,2009,6.12949464
khm,2010,6.84807179
khm,2011,6.51034178
khm,2012,6.79131717
khm,2013,6.86243848
khm,2014,5.90444555
khm,2015,6.58201061
khm,2016,6.15908712
nru,2000,9.69047619
nru,2001,11.08571429
nru,2002,13.78571429
nru,2003,20.42857143
nru,2004,25.07142857
nru,2005,18.00925926
nru,2006,18.51851965
nru,2007,18.06513333
nru,2008,9.45629188
nru,2009,6.56721732
nru,2010,7.32376018
nru,2011,6.23092833
nru,2012,5.96501104
nru,2013,6.51904569
nru,2014,6.59437708
nru,2015,5.01134634
nru,2016,5.03870415
esp,2000,12.41772871
esp,2001,12.52778888
esp,2002,12.51297712
esp,2003,14.03082634
esp,2004,14.09456758
esp,2005,14.39917318
esp,2006,14.68006219
esp,2007,14.60311536
esp,2008,14.83066617
esp,2009,14.80370221
esp,2010,14.78669024
esp,2011,14.63670525
esp,2012,13.6183609
esp,2013,14.06927156
esp,2014,14.16607975
esp,2015,14.85210221
esp,2016,15.14241038
tjk,2000,4.62427746
tjk,2001,4.76190476
tjk,2002,4.20560748
tjk,2003,4.03441498
tjk,2004,4.41069771
tjk,2005,4.29947188
tjk,2006,4.2740814
tjk,2007,3.84974506
tjk,2008,5.04074252
tjk,2009,3.78563101
tjk,2010,4.51581342
tjk,2011,4.82985203
tjk,2012,6.54329734
tjk,2013,6.35056116
tjk,2014,6.97991291
tjk,2015,6.06756645
tjk,2016,5.04413806
mys,2000,4.60452144
mys,2001,4.82196382
mys,2002,5.07229941
mys,2003,5.45899023
mys,2004,5.68650364
mys,2005,5.61169016
mys,2006,6.5836363
mys,2007,6.28568185
mys,2008,6.01105068
mys,2009,5.87933876
mys,2010,6.32042395
mys,2011,6.53238852
mys,2012,6.61069623
mys,2013,6.82790359
mys,2014,7.85312495
mys,2015,8.23818947
mys,2016,8.22692769
moz,2000,14.47425914
moz,2001,14.47425914
moz,2002,14.47425914
moz,2003,12.60066401
moz,2004,12.85197486
moz,2005,15.93792587
moz,2006,12.62317317
moz,2007,9.09485464
moz,2008,4.79126974
moz,2009,1.82221498
moz,2010,1.43068853
moz,2011,0.6113302
moz,2012,4.6642109
moz,2013,2.98762028
moz,2014,4.41884875
moz,2015,1.1828365
moz,2016,8.34951296
ind,2000,3.29074313
ind,2001,3.17510076
ind,2002,2.86857488
ind,2003,2.74544072
ind,2004,2.8100757
ind,2005,3.032887
ind,2006,2.9524098
ind,2007,2.95841491
ind,2008,2.97089478
ind,2009,3.19391981
ind,2010,3.16940536
ind,2011,3.48778336
ind,2012,3.51782788
ind,2013,3.09947248
ind,2014,3.02726097
ind,2015,3.14426719
ind,2016,3.14426719
cze,2000,12.38068298
cze,2001,11.91712747
cze,2002,12.18314523
cze,2003,11.62011829
cze,2004,13.14496977
cze,2005,12.86466927
cze,2006,12.80900463
cze,2007,12.48564264
cze,2008,12.67581269
cze,2009,13.67564141
cze,2010,13.23503973
cze,2011,13.56872234
cze,2012,13.20122649
cze,2013,15.28370696
cze,2014,14.89173846
cze,2015,14.28319812
cze,2016,14.82672339
isl,2000,17.60674236
isl,2001,17.10061496
isl,2002,18.04537966
isl,2003,18.39292444
isl,2004,18.05006433
isl,2005,18.01919627
isl,2006,17.77071003
isl,2007,17.54780254
isl,2008,13.01478276
isl,2009,15.34083353
isl,2010,14.36090185
isl,2011,14.93650245
isl,2012,14.94576656
isl,2013,15.56045749
isl,2014,15.21207523
isl,2015,15.88371598
isl,2016,14.93631536
btn,2000,7.58025749
btn,2001,6.47566372
btn,2002,7.79504269
btn,2003,7.67584649
btn,2004,9.09200415
btn,2005,6.77027675
btn,2006,6.68634514
btn,2007,7.422681
btn,2008,6.63642813
btn,2009,6.63299922
btn,2010,5.59850555
btn,2011,6.33317661
btn,2012,6.65708673
btn,2013,7.24853959
btn,2014,8.03099905
btn,2015,9.95313667
btn,2016,8.30409558
tur,2000,7.18594647
tur,2001,7.4644235
tur,2002,8.63694367
tur,2003,9.29138146
tur,2004,10.18645541
tur,2005,10.32446258
tur,2006,10.34756303
tur,2007,10.7165424
tur,2008,11.05527008
tur,2009,11.62020875
tur,2010,10.87509246
tur,2011,11.10431397
tur,2012,10.29337147
tur,2013,10.07948778
tur,2014,10.13582474
tur,2015,9.6731644
tur,2016,9.64756071
bgd,2000,5.20978898
bgd,2001,3.57829106
bgd,2002,4.53987064
bgd,2003,4.75530848
bgd,2004,4.86526654
bgd,2005,4.38878422
bgd,2006,4.72820292
bgd,2007,5.07503111
bgd,2008,3.84079909
bgd,2009,4.11516041
bgd,2010,4.43938969
bgd,2011,4.14084072
bgd,2012,3.9550321
bgd,2013,3.58483442
bgd,2014,3.6117441
bgd,2015,3.37967949
bgd,2016,3.37967949
uga,2000,9.29376023
uga,2001,9.68202556
uga,2002,9.74690927
uga,2003,10.19442303
uga,2004,13.98863628
uga,2005,14.93223688
uga,2006,16.85012403
uga,2007,18.32097132
uga,2008,13.56854809
uga,2009,13.92415932
uga,2010,7.60426772
uga,2011,7.84061369
uga,2012,8.01698682
uga,2013,7.72107715
uga,2014,5.6028535
uga,2015,5.1353191
uga,2016,5.1353191
syr,2000,5.64728534
syr,2001,6.64888698
syr,2002,7.21175743
syr,2003,7.51466182
syr,2004,6.81887633
syr,2005,7.34346195
syr,2006,6.737503
syr,2007,6.85482651
syr,2008,6.838248
syr,2009,5.95036459
syr,2010,5.12483179
syr,2011,3.73646991
syr,2012,4.4707773
syr,2015,0.0
tha,2000,13.30815016
tha,2001,11.14270245
tha,2002,10.72241404
tha,2003,14.32788037
tha,2004,13.51279751
tha,2005,13.63410242
tha,2006,15.49175045
tha,2007,15.20570891
tha,2008,15.85159901
tha,2009,14.84583248
tha,2010,14.8433816
tha,2011,14.49093233
tha,2012,14.78678918
tha,2013,14.14967378
tha,2014,14.78977264
tha,2015,15.27999473
tha,2016,15.25955934
tun,2000,10.54292065
tun,2001,10.57568216
tun,2002,10.98641015
tun,2003,11.40784475
tun,2004,11.54679036
tun,2005,11.35010377
tun,2006,11.73456986
tun,2007,11.84733694
tun,2008,11.84145781
tun,2009,12.07542638
tun,2010,13.03182127
tun,2011,12.38613295
tun,2012,12.63853115
tun,2013,12.49519441
tun,2014,13.2842631
tun,2015,13.86226686
tun,2016,13.72302352
swz,2000,10.50858875
swz,2001,9.96202203
swz,2002,9.85958167
swz,2003,12.22786551
swz,2004,9.74261211
swz,2005,12.61231603
swz,2006,12.62098301
swz,2007,12.37345747
swz,2008,13.34263553
swz,2009,13.33174073
swz,2010,18.84767728
swz,2011,20.9313464
swz,2012,16.54528697
swz,2013,16.58934071
swz,2014,13.71584947
swz,2015,14.8978314
swz,2016,15.23098497
swe,2000,11.73542137
swe,2001,12.45994371
swe,2002,12.74156733
swe,2003,12.93205086
swe,2004,12.9441124
swe,2005,12.92152394
swe,2006,13.08156536
swe,2007,13.39527724
swe,2008,13.59144994
swe,2009,13.89862559
swe,2010,13.67565809
swe,2011,17.821688
swe,2012,17.80163337
swe,2013,17.79857777
swe,2014,18.16654321
swe,2015,18.48412785
swe,2016,18.470475
zaf,2000,10.85657608
zaf,2001,10.72074247
zaf,2002,9.26924546
zaf,2003,9.30648652
zaf,2004,11.08484571
zaf,2005,9.77358253
zaf,2006,11.52852479
zaf,2007,11.74392999
zaf,2008,11.57197241
zaf,2009,11.33737131
zaf,2010,12.44533723
zaf,2011,13.21759809
zaf,2012,13.58636031
zaf,2013,13.32908644
zaf,2014,13.37265106
zaf,2015,13.33913574
zaf,2016,13.32198401
sgp,2000,6.67617878
sgp,2001,4.1349525
sgp,2002,5.76189642
sgp,2003,7.43377773
sgp,2004,6.34121568
sgp,2005,6.9122938
sgp,2006,6.76268159
sgp,2007,6.85526281
sgp,2008,6.8100803
sgp,2009,7.79937119
sgp,2010,8.91147079
sgp,2011,9.50141552
sgp,2012,10.60983711
sgp,2013,11.78401591
sgp,2014,12.34793462
sgp,2015,12.36375209
sgp,2016,13.56240031
svk,2000,9.02747803
svk,2001,10.6231875
svk,2002,10.7823487
svk,2003,11.90512517
svk,2004,13.17932753
svk,2005,12.33576042
svk,2006,12.23502199
svk,2007,13.54160172
svk,2008,14.11479719
svk,2009,13.19018236
svk,2010,13.2513101
svk,2011,13.32092899
svk,2012,13.46000377
svk,2013,13.38387563
svk,2014,13.08172365
svk,2015,11.97252105
svk,2016,13.70529771
sen,2000,8.91007953
sen,2001,8.91144002
sen,2002,8.89520604
sen,2003,8.93746399
sen,2004,8.9111348
sen,2005,8.09977504
sen,2006,7.87559979
sen,2007,5.45072498
sen,2008,6.47782424
sen,2009,6.25865419
sen,2010,5.36696719
sen,2011,5.51901951
sen,2012,5.26967798
sen,2013,5.29993213
sen,2014,6.03288966
sen,2015,5.80576397
sen,2016,6.14668495
pol,2000,8.59048765
pol,2001,8.86727313
pol,2002,9.36694681
pol,2003,8.9287038
pol,2004,9.08249952
pol,2005,8.96329477
pol,2006,8.95869089
pol,2007,9.4718153
pol,2008,10.24527398
pol,2009,10.49178509
pol,2010,9.99842781
pol,2011,10.09037908
pol,2012,10.10314125
pol,2013,10.57776408
pol,2014,10.43696841
pol,2015,10.66497867
pol,2016,11.04259441
rou,2000,8.6573964
rou,2001,9.60567098
rou,2002,10.54749851
rou,2003,12.99849791
rou,2004,11.96071948
rou,2005,13.1639884
rou,2006,11.28146149
rou,2007,10.91504829
rou,2008,10.81952613
rou,2009,10.54775028
rou,2010,11.52593172
rou,2011,8.9135317
rou,2012,9.71598684
rou,2013,11.55396263
rou,2014,11.36168252
rou,2015,10.77518351
rou,2016,11.32149336
wsm,2000,11.796875
wsm,2001,10.39145907
wsm,2002,11.10032362
wsm,2003,9.87378641
wsm,2004,11.03975535
wsm,2005,10.40493827
wsm,2006,12.41772152
wsm,2007,10.55648536
wsm,2008,12.5186722
wsm,2009,12.67088608
wsm,2010,10.38235294
wsm,2011,10.24056604
wsm,2012,10.11918605
wsm,2013,10.62228654
wsm,2014,10.12113721
wsm,2015,11.52781291
wsm,2016,12.47600575
fsm,2000,2.59440127
fsm,2001,2.85505844
fsm,2002,2.87267133
fsm,2003,3.14826829
fsm,2004,3.28269412
fsm,2005,4.46241611
fsm,2006,4.32222222
fsm,2007,4.15642415
fsm,2008,4.96730769
fsm,2009,3.43764045
fsm,2010,3.39985
fsm,2011,4.6497931
fsm,2012,3.95132864
fsm,2013,4.64106878
fsm,2014,6.15851513
fsm,2015,5.77191514
fsm,2016,5.73456574
niu,2000,6.25
niu,2001,7.23809524
niu,2002,8.66666667
niu,2003,9.375
niu,2004,2.8
niu,2005,2.67272727
niu,2006,2.72727273
niu,2007,2.8826087
niu,2008,4.14873862
niu,2009,3.69335669
niu,2010,2.09699968
niu,2011,3.75757059
niu,2012,1.75701444
niu,2013,2.0742505
niu,2014,2.11545109
niu,2015,2.23579578
niu,2016,1.9899347
phl,2000,6.51838602
phl,2001,5.50155831
phl,2002,4.75280791
phl,2003,5.45886245
phl,2004,5.61920072
phl,2005,6.60978054
phl,2006,6.63096158
phl,2007,6.46384066
phl,2008,6.51014439
phl,2009,6.64473597
phl,2010,7.18279032
phl,2011,6.19368983
phl,2012,6.07914561
phl,2013,6.27389172
phl,2014,6.2945655
phl,2015,7.25135822
phl,2016,7.10175822
npl,2000,4.24132044
npl,2001,4.51982334
npl,2002,6.09606451
npl,2003,5.51883281
npl,2004,5.48102764
npl,2005,6.24661461
npl,2006,7.57939173
npl,2007,5.17160622
npl,2008,5.28375109
npl,2009,4.68478527
npl,2010,4.80281105
npl,2011,4.87174459
npl,2012,4.69186131
npl,2013,4.88382788
npl,2014,5.2682367
npl,2015,5.14595253
npl,2016,5.31455941
mng,2000,12.25229096
mng,2001,9.94834873
mng,2002,10.04985856
mng,2003,8.27774488
mng,2004,8.33454103
mng,2005,9.04013716
mng,2006,7.92989665
mng,2007,6.83575203
mng,2008,7.00727396
mng,2009,7.18258706
mng,2010,6.52519549
mng,2011,4.72375797
mng,2012,5.15029549
mng,2013,4.90592035
mng,2014,4.88762287
mng,2015,6.00054493
mng,2016,5.32754245
lby,2000,6.03982069
lby,2001,5.78298683
lby,2002,7.75643208
lby,2003,6.30860008
lby,2004,5.42119866
lby,2005,5.78062486
lby,2006,5.27548711
lby,2007,4.81298206
lby,2008,3.70079069
lby,2009,4.08903938
lby,2010,4.33412725
lby,2011,6.41958401
lby,2015,0.0
lby,2016,0.0
ltu,2000,10.57113112
ltu,2001,11.36793104
ltu,2002,12.71296
ltu,2003,13.67604997
ltu,2004,10.13162593
ltu,2005,10.05032967
ltu,2006,10.62263358
ltu,2007,10.75227933
ltu,2008,11.673668
ltu,2009,11.77760237
ltu,2010,11.45559931
ltu,2011,10.75778612
ltu,2012,11.60108164
ltu,2013,11.34616657
ltu,2014,11.90797238
ltu,2015,12.26756034
ltu,2016,12.79544739
mli,2000,5.38883471
mli,2001,5.61765359
mli,2002,5.14022084
mli,2003,6.57817764
mli,2004,9.14661786
mli,2005,8.36083244
mli,2006,8.44224046
mli,2007,7.02853736
mli,2008,5.59240263
mli,2009,3.90526076
mli,2010,3.19974599
mli,2011,3.38598326
mli,2012,3.01404463
mli,2013,3.64251749
mli,2014,4.44175821
mli,2015,4.65532062
mli,2016,5.42882503
jor,2000,12.77641278
jor,2001,13.56332703
jor,2002,13.59860079
jor,2003,11.46377894
jor,2004,9.43148209
jor,2005,11.59954623
jor,2006,11.21851946
jor,2007,12.6020746
jor,2008,15.34460338
jor,2009,18.01470588
jor,2010,18.39201261
jor,2011,16.93619524
jor,2012,15.81375839
jor,2013,12.80104401
jor,2014,12.59059847
jor,2015,11.95502811
jor,2016,11.95502811
kwt,2000,5.22458629
kwt,2001,6.83500218
kwt,2002,6.80131904
kwt,2003,7.00624882
kwt,2004,6.42630613
kwt,2005,6.75207234
kwt,2006,5.72036151
kwt,2007,5.58163265
kwt,2008,3.74258044
kwt,2009,7.9900513
kwt,2010,5.21621622
kwt,2011,5.77571669
kwt,2012,5.63693089
kwt,2013,5.73217982
kwt,2014,6.20608899
kwt,2015,6.20634497
kwt,2016,6.20634497
lao,2000,6.17412487
lao,2001,6.46689556
lao,2002,6.50813206
lao,2003,6.45507381
lao,2004,5.98923992
lao,2005,5.74770505
lao,2006,4.29421504
lao,2007,3.61980391
lao,2008,3.4329424
lao,2009,6.24714023
lao,2010,2.70533513
lao,2011,1.7635953
lao,2012,2.05819317
lao,2013,2.82250744
lao,2014,2.83701744
lao,2015,3.76100371
lao,2016,3.73811605
fin,2000,10.54015902
fin,2001,11.0287458
fin,2002,11.44531969
fin,2003,12.09416952
fin,2004,12.37894691
fin,2005,12.7359873
fin,2006,12.86267618
fin,2007,12.98587693
fin,2008,13.017756
fin,2009,12.6035441
fin,2010,12.5063732
fin,2011,12.8035298
fin,2012,12.95944576
fin,2013,12.90146058
fin,2014,12.70366537
fin,2015,13.26155822
fin,2016,13.11701778
irq,2004,2.98065044
irq,2005,3.19641961
irq,2006,3.19675739
irq,2007,4.41794333
irq,2008,4.15909137
irq,2009,4.96088123
irq,2010,4.81416167
irq,2011,4.81649941
irq,2012,2.35235057
irq,2013,2.38968404
irq,2014,2.38474728
irq,2015,1.6955982
irq,2016,1.69554666
irl,2000,14.82487216
irl,2001,15.44880522
irl,2002,15.88289385
irl,2003,16.73303377
irl,2004,17.19548687
irl,2005,18.08955412
irl,2006,17.27587442
irl,2007,17.21571116
irl,2008,17.26864667
irl,2009,17.19454414
irl,2010,12.30170986
irl,2011,16.53828706
irl,2012,18.23929377
irl,2013,18.05499646
irl,2014,18.15874176
irl,2015,18.38134549
irl,2016,19.65408076
isr,2000,8.93811709
isr,2001,9.02032047
isr,2002,8.94242211
isr,2003,8.76236113
isr,2004,9.21354412
isr,2005,9.28348381
isr,2006,9.70171666
isr,2007,9.8371222
isr,2008,10.14668415
isr,2009,10.28351793
isr,2010,10.71264531
isr,2011,10.79628798
isr,2012,10.76214637
isr,2013,10.95700277
isr,2014,11.15368655
isr,2015,11.6295158
isr,2016,11.55982987
hun,2000,9.88639756
hun,2001,9.67635602
hun,2002,9.6848148
hun,2003,11.59586492
hun,2004,11.1022637
hun,2005,11.36946151
hun,2006,10.67937841
hun,2007,9.82383535
hun,2008,9.90562303
hun,2009,9.78439273
hun,2010,10.17543079
hun,2011,10.10098687
hun,2012,9.98777785
hun,2013,9.75031908
hun,2014,9.58468962
hun,2015,9.4453573
hun,2016,10.42414064
gnb,2000,13.73607386
gnb,2001,15.48534768
gnb,2002,12.68517847
gnb,2003,13.53391634
gnb,2004,14.37326116
gnb,2005,13.67941275
gnb,2006,12.90519447
gnb,2007,11.02339505
gnb,2008,10.52275783
gnb,2009,13.28879848
gnb,2010,5.9413982
gnb,2011,2.86901647
gnb,2012,8.82198842
gnb,2013,14.07285176
gnb,2014,8.80042572
gnb,2015,9.35014913
gnb,2016,12.87863353
gha,2000,6.01488834
gha,2001,7.19382239
gha,2002,6.10158067
gha,2003,6.33220162
gha,2004,4.90572491
gha,2005,10.60201233
gha,2006,9.55574656
gha,2007,9.13427624
gha,2008,9.88181742
gha,2009,12.37358797
gha,2010,11.969932
gha,2011,12.14693782
gha,2012,8.97274775
gha,2013,8.67233179
gha,2014,6.71953712
gha,2015,8.55785716
gha,2016,6.53767876
geo,2000,4.85252141
geo,2001,4.93934142
geo,2002,5.55102041
geo,2003,7.20338983
geo,2004,6.25
