country,year,sha11_fs_1_3_current_ncu_per_capita
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
can,2000,85.76081351
can,2001,98.80744561
can,2002,107.42196657
can,2003,114.48096355
can,2004,121.08065684
can,2005,126.73205663
can,2006,131.65882704
can,2007,140.48099796
can,2008,149.01656505
can,2009,154.29387617
can,2010,158.07288713
can,2011,163.29328368
can,2012,168.16657429
can,2013,166.47424749
can,2014,175.9283767
can,2015,180.87971171
can,2016,185.96864432
bol,2000,0.0
bol,2001,0.0
bol,2002,0.0
bol,2003,0.0
bol,2004,0.0
bol,2005,0.0
bol,2006,0.0
bol,2007,0.0
bol,2008,0.0
bol,2009,0.0
bol,2010,0.0
bol,2011,0.0
bol,2012,0.0
bol,2013,0.0
bol,2014,0.0
bol,2015,0.0
bol,2016,0.0
brb,2000,5.57999303
brb,2001,5.91819901
brb,2002,6.30845811
brb,2003,9.82367082
brb,2004,12.44165633
brb,2005,12.08442285
brb,2006,12.52705551
brb,2007,12.48711208
brb,2008,15.76984502
brb,2009,17.9552555
brb,2010,12.51927073
brb,2011,12.47322711
brb,2012,18.64445904
brb,2013,9.29173938
brb,2014,6.2529774
brb,2015,6.2346728
brb,2016,6.21763112
