country,year,sha11_hf_2_2_current_us_per_capita
mus,2013,3.04278144
mus,2014,3.22047185
mus,2015,3.11369986
mus,2016,3.36552323
kgz,2003,2.23311498
kgz,2004,4.28365247
kgz,2005,2.32564044
kgz,2006,3.43387013
kgz,2007,3.65339517
kgz,2008,2.30015237
kgz,2009,2.52176302
kgz,2010,1.46948041
kgz,2011,1.29113404
kgz,2012,5.10000254
kgz,2013,4.00128417
kgz,2014,4.34929499
kgz,2015,0.18180856
kgz,2016,0.18368654
mwi,2000,1.08542571
mwi,2001,1.02795546
mwi,2002,1.14626939
mwi,2003,1.03432355
mwi,2004,1.72767477
mwi,2005,2.28763697
mwi,2006,2.56059719
mwi,2007,8.79711644
mwi,2008,8.79769473
mwi,2009,7.94550347
mwi,2010,12.39597991
mwi,2011,15.23221697
mwi,2012,15.34549755
mwi,2013,15.11789093
mwi,2014,14.15292559
mwi,2015,12.96679067
mwi,2016,11.70067234
ita,2012,9.02086709
ita,2013,10.38875156
ita,2014,11.13202157
ita,2015,9.52260887
ita,2016,9.77321378
ken,2000,1.81746435
ken,2001,1.58536606
ken,2002,2.09001111
ken,2003,2.67284865
ken,2004,4.05987756
ken,2005,4.76913827
ken,2006,11.92695719
ken,2007,14.09916578
ken,2008,15.50359049
ken,2009,15.74818005
ken,2010,16.75343295
ken,2011,13.9753523
ken,2012,13.70854925
ken,2013,12.54216102
ken,2014,12.36410086
ken,2015,11.1358575
ken,2016,10.82624365
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
chn,2006,0.05863437
chn,2007,0.34027177
chn,2008,0.0952346
chn,2009,0.13044171
chn,2010,0.0913685
chn,2011,0.29923607
chn,2012,0.39427856
chn,2013,0.39953533
chn,2014,0.72582934
chn,2015,0.84586406
chn,2016,0.59396107
khm,2000,0.20678296
khm,2001,0.23941551
khm,2002,0.23185028
khm,2003,0.25231083
khm,2004,0.44598306
khm,2005,0.48677094
khm,2006,0.39960683
khm,2007,0.38282831
khm,2008,8.42747029
khm,2009,9.61751034
khm,2010,7.82513515
khm,2011,7.96840232
khm,2012,11.10145944
khm,2013,7.34213681
khm,2014,7.77875052
khm,2015,9.73281417
khm,2016,9.14918469
tjk,2000,0.0052053
tjk,2001,0.33449516
tjk,2002,0.30201901
tjk,2003,0.83091565
tjk,2004,1.17997641
tjk,2005,2.11546071
tjk,2006,1.88898355
tjk,2007,2.43992542
tjk,2008,2.79357754
tjk,2009,3.31553528
tjk,2010,2.17971231
tjk,2011,5.18852541
tjk,2012,3.56783362
tjk,2013,3.89997993
tjk,2014,4.96482925
tjk,2015,3.68820753
tjk,2016,0.06735389
aus,2008,12.39853688
aus,2009,15.30314144
aus,2010,29.64869082
aus,2011,34.41001828
aus,2012,68.86197967
aus,2013,66.08597152
aus,2014,65.54537715
aus,2015,44.72386446
aus,2016,49.17841942
nru,2000,8.54888349
nru,2001,7.59481725
nru,2002,8.10645469
nru,2003,9.473268
nru,2004,11.04405654
nru,2005,10.31870003
nru,2006,10.20807467
nru,2007,10.61120875
nru,2008,17.00099814
nru,2009,21.80934675
nru,2010,25.2839071
nru,2011,33.98711316
nru,2012,44.63280955
nru,2013,56.55178535
nru,2014,64.56839788
nru,2015,32.0254574
nru,2016,36.75280026
esp,2003,12.03425068
esp,2004,13.92041172
esp,2005,15.62524625
esp,2006,15.64898286
esp,2007,17.66429231
esp,2008,10.2960374
esp,2009,9.7341095
esp,2010,9.6582602
esp,2011,9.94928102
esp,2012,9.22105699
esp,2013,9.49038052
esp,2014,9.72682559
esp,2015,8.2374942
esp,2016,8.47952679
moz,2003,4.03613377
moz,2004,4.55635456
moz,2005,7.45946804
moz,2006,7.89925751
moz,2007,6.96498357
moz,2008,5.04739788
moz,2009,6.38252078
moz,2010,7.4687847
moz,2011,6.56529797
moz,2012,12.78454284
moz,2013,12.60409224
moz,2014,12.04789164
moz,2015,9.89070263
moz,2016,7.4881447
mys,2000,0.93388991
mys,2001,1.00418111
mys,2002,1.09385833
mys,2003,1.21349599
mys,2004,1.30689536
mys,2005,1.47610205
mys,2006,1.6201601
mys,2007,1.97090209
mys,2008,2.30336355
mys,2009,2.35055497
mys,2010,2.86089815
mys,2011,3.4252371
mys,2012,3.86731898
mys,2013,0.78358617
mys,2014,0.37892115
mys,2015,0.56024307
mys,2016,0.65156199
isl,2003,53.55554144
isl,2004,60.92237767
isl,2005,72.85988477
isl,2006,72.91606251
isl,2007,87.24594635
isl,2008,70.3501902
isl,2009,51.03415716
isl,2010,50.92886547
isl,2011,57.84135305
isl,2012,56.46512078
isl,2013,61.40609781
isl,2014,68.60349728
isl,2015,65.98319365
isl,2016,82.06736212
cze,2005,12.98234051
cze,2006,13.99143077
cze,2007,12.09299133
cze,2008,17.84347438
cze,2009,16.39365573
cze,2010,12.80732243
cze,2011,9.68894492
cze,2012,6.1408949
cze,2013,36.40584152
cze,2014,35.54614523
cze,2015,30.58780689
cze,2016,32.87110883
ind,2000,0.18117103
ind,2001,0.14494267
ind,2002,0.16147226
ind,2003,0.15004309
ind,2004,0.21092545
ind,2005,0.46841623
ind,2006,0.51038443
ind,2007,0.63638109
ind,2008,0.70694807
ind,2009,0.66335769
ind,2010,0.83030625
ind,2011,0.9007703
ind,2012,0.93182441
ind,2013,0.90515643
ind,2014,1.27005669
ind,2015,1.27229921
ind,2016,1.35138368
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
uga,2000,6.53354217
uga,2001,7.59267395
uga,2002,8.74668221
uga,2003,9.13076297
uga,2004,11.02896183
uga,2005,12.2662771
uga,2006,12.86931976
uga,2007,14.59589614
uga,2008,15.46676477
uga,2009,16.841424
uga,2010,21.01373213
uga,2011,16.37519929
uga,2012,13.49322476
uga,2013,14.36345636
uga,2014,20.91837081
uga,2015,16.5772968
uga,2016,15.52748385
bgd,2000,0.11222432
bgd,2001,0.15112565
bgd,2002,0.17838255
bgd,2003,0.18847804
bgd,2004,0.21705208
bgd,2005,0.28170678
bgd,2006,0.3250118
bgd,2007,0.31515686
bgd,2008,0.32649765
bgd,2009,0.33914272
bgd,2010,0.34985202
bgd,2011,0.46532121
bgd,2012,0.44367766
bgd,2013,0.41662116
bgd,2014,0.47939996
bgd,2015,0.55059875
bgd,2016,0.59228988
btn,2000,0.214123
btn,2001,0.47578979
btn,2002,0.28605112
btn,2003,0.1248898
btn,2004,0.14957617
btn,2005,0.13381558
btn,2006,0.11094461
btn,2007,0.11129885
btn,2008,0.16752933
btn,2009,0.17175187
btn,2010,0.19163274
btn,2011,0.1707873
btn,2012,0.58515317
btn,2013,0.52456141
btn,2014,0.60840441
btn,2015,0.59888196
btn,2016,0.6885393
syr,2000,0.07764974
syr,2001,0.1211244
syr,2002,0.27190429
syr,2003,0.18610982
syr,2004,0.16713502
syr,2005,0.09401749
syr,2006,1.00915864
syr,2007,0.48058714
syr,2008,0.64784512
syr,2009,0.84467934
syr,2010,0.73551409
syr,2011,0.73740386
syr,2012,0.59531663
tha,2000,0.27516872
tha,2001,0.23451923
tha,2002,0.33545516
tha,2003,0.39112224
tha,2004,0.42358777
tha,2005,0.38027744
tha,2006,0.51378158
tha,2007,0.52071111
tha,2008,1.92142584
tha,2009,1.23597934
tha,2010,1.65369491
tha,2011,2.05901507
tha,2012,1.97451099
tha,2013,1.81166762
tha,2014,1.55380604
tha,2015,1.59336975
tha,2016,1.83816654
swe,2001,4.77376045
swe,2002,5.49860502
swe,2003,7.24778706
swe,2004,8.262435
swe,2005,9.22145862
swe,2006,9.79678896
swe,2007,9.72490879
swe,2008,9.84707607
swe,2009,4.7991144
swe,2010,3.75799188
swe,2011,4.33428572
swe,2012,4.80960095
swe,2013,5.59064709
swe,2014,9.43006468
swe,2015,7.88154432
swe,2016,7.58794349
swz,2000,8.823842
swz,2001,7.66440123
swz,2002,7.00423146
swz,2003,10.31921484
swz,2004,13.38075931
swz,2005,15.44549638
swz,2006,15.61358602
swz,2007,16.02357421
swz,2008,15.22212095
swz,2009,16.26347294
swz,2010,21.26270513
swz,2011,22.24919135
swz,2012,21.58467586
swz,2013,19.54305518
swz,2014,18.33226909
swz,2015,16.59123192
swz,2016,13.76128857
zaf,2000,3.45718566
zaf,2001,2.96166506
zaf,2002,2.54344049
zaf,2003,3.84164991
zaf,2004,4.68738218
zaf,2005,4.89838112
zaf,2006,5.61198084
zaf,2007,6.87089953
zaf,2008,8.88638186
zaf,2009,11.64503929
zaf,2010,16.14624348
zaf,2011,14.71584949
zaf,2012,11.77300726
zaf,2013,10.36109441
zaf,2014,12.98551774
zaf,2015,11.44733618
zaf,2016,7.97032999
svk,2005,0.29972119
svk,2006,5.92546665
svk,2007,4.55452976
svk,2008,7.06217149
svk,2009,13.73292659
svk,2010,22.29753139
svk,2011,13.45704645
svk,2012,20.19565921
svk,2013,20.06861063
svk,2014,17.46351168
svk,2015,17.16088963
svk,2016,9.62935293
sen,2000,0.61545593
sen,2001,0.61243315
sen,2002,0.69414849
sen,2003,0.75545879
sen,2004,0.43812356
sen,2005,1.09397858
sen,2006,0.30472169
sen,2007,0.20276316
sen,2008,0.43366862
sen,2009,0.38603966
sen,2010,0.27565243
sen,2011,0.417086
sen,2012,0.3368501
sen,2013,2.81193797
sen,2014,2.82210687
sen,2015,2.36366797
sen,2016,2.36006107
sgp,2000,0.17667021
sgp,2001,0.17553928
sgp,2002,0.17844366
sgp,2003,0.17946243
sgp,2004,0.18898793
sgp,2005,0.1928526
sgp,2006,0.20636743
sgp,2007,0.2349419
sgp,2008,0.26469211
sgp,2009,0.25222115
sgp,2010,0.287476
sgp,2011,0.33126583
sgp,2012,0.35007847
sgp,2013,0.35931406
sgp,2014,0.36091092
sgp,2015,0.34294459
sgp,2016,0.33500226
rou,2003,0.09886632
rou,2004,0.87977783
rou,2005,0.45586148
rou,2006,0.31642343
rou,2007,0.65232947
rou,2008,0.39798755
rou,2009,0.32072233
rou,2010,0.28665686
rou,2011,0.81281055
rou,2012,1.35017859
rou,2013,1.08151417
rou,2014,1.72891659
rou,2015,1.57285983
rou,2016,1.79045317
wsm,2000,0.0
wsm,2001,0.09694975
wsm,2002,0.11858707
wsm,2003,0.14539084
wsm,2004,0.16675366
wsm,2005,0.19398436
wsm,2006,0.20921355
wsm,2007,0.23649557
wsm,2008,0.27345314
wsm,2009,0.26470181
wsm,2010,0.28639021
wsm,2011,0.31891774
wsm,2012,0.33595296
wsm,2013,0.33596452
wsm,2014,0.33587894
wsm,2015,0.30592976
wsm,2016,0.31824936
pol,2003,2.62388199
pol,2004,2.92295152
pol,2005,5.14504829
pol,2006,5.62978468
pol,2007,6.64526539
pol,2008,10.35484088
pol,2009,8.37475802
pol,2010,10.33513573
pol,2011,11.33863707
pol,2012,11.23503671
pol,2013,9.69814114
pol,2014,9.42318139
pol,2015,8.3754425
pol,2016,7.26659104
npl,2000,0.47673687
npl,2001,0.53853117
npl,2002,0.51846629
npl,2003,0.53479974
npl,2004,0.71286631
npl,2005,0.72000044
npl,2006,0.73509847
npl,2007,0.7213997
npl,2008,0.44558725
npl,2009,0.80939102
npl,2010,2.68514851
npl,2011,3.26880844
npl,2012,2.73339166
npl,2013,1.941919
npl,2014,2.65799965
npl,2015,3.15006329
npl,2016,5.49044135
fsm,2000,0.81474793
fsm,2001,0.85531657
fsm,2002,0.84237683
fsm,2003,0.87252846
fsm,2004,0.89156197
fsm,2005,0.9134054
fsm,2006,0.91783051
fsm,2007,1.37992729
fsm,2008,0.9667107
fsm,2009,1.05165448
fsm,2010,1.07406192
fsm,2011,1.12701512
fsm,2012,1.13948388
fsm,2013,1.10875393
fsm,2014,1.07148007
fsm,2015,1.07044708
fsm,2016,1.12020193
mng,2000,0.83990271
mng,2001,0.8527691
mng,2002,0.78144078
mng,2003,0.47896726
mng,2004,0.91367133
mng,2005,0.76274783
mng,2006,1.37880048
mng,2007,1.52875024
mng,2008,1.36216945
mng,2009,1.02079067
mng,2010,1.45598951
mng,2011,1.99472109
mng,2012,1.95425149
mng,2013,1.99812248
mng,2014,1.93372047
mng,2015,1.89583414
mng,2016,1.5973621
ltu,2000,8.35882176
ltu,2001,1.18941807
ltu,2002,0.78965107
ltu,2003,1.04815732
ltu,2004,0.04165939
ltu,2005,0.0729735
ltu,2006,0.11478353
ltu,2007,0.12634571
ltu,2008,0.17675145
ltu,2009,0.09689657
ltu,2010,0.00463645
ltu,2011,0.0487378
ltu,2012,0.04234871
ltu,2013,0.04914139
ltu,2014,0.0594998
ltu,2015,0.05049159
ltu,2016,0.05323108
mli,2000,0.07939826
mli,2001,0.00241593
mli,2002,0.00616356
mli,2003,0.13758738
mli,2004,0.00458263
mli,2005,0.04468092
mli,2006,0.04532392
mli,2007,0.05239309
mli,2008,0.0631795
mli,2009,0.06162068
mli,2010,0.21788649
mli,2011,0.84916117
mli,2012,2.91686998
mli,2013,10.43227744
mli,2014,12.5703959
mli,2015,7.49262659
mli,2016,6.00587801
lao,2000,3.44388135
lao,2001,3.53503444
lao,2002,2.78180129
lao,2003,3.41486473
lao,2004,3.88376595
lao,2005,4.12534098
lao,2006,4.58122923
lao,2007,7.62100113
lao,2008,10.28894656
lao,2009,10.07942064
lao,2010,3.49817412
lao,2011,3.22939704
lao,2012,4.23436
lao,2013,1.31306475
lao,2014,1.46399627
lao,2015,1.74210353
lao,2016,2.07132142
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.03387592
lby,2007,0.00017805
lby,2008,0.06795931
lby,2009,0.27734999
lby,2010,0.35226061
lby,2011,0.09930296
jor,2000,4.14580043
jor,2001,4.61694143
jor,2002,3.7345004
jor,2003,2.87483033
jor,2004,3.31232398
jor,2005,3.45567688
jor,2006,3.32749399
jor,2007,3.64384097
jor,2008,3.25689786
jor,2009,3.30374256
jor,2010,5.88293328
jor,2011,4.09058068
jor,2012,5.81525789
jor,2013,8.70502763
jor,2014,5.43599279
jor,2015,4.76695406
jor,2016,6.08232914
kwt,2016,0.0
isr,2006,11.72760467
isr,2007,12.69385175
isr,2008,16.80694964
isr,2009,13.57602323
isr,2010,13.00175845
isr,2011,15.10225422
isr,2012,15.12438968
isr,2013,14.65999569
isr,2014,15.41521865
isr,2015,22.58694004
isr,2016,22.59921895
hun,2003,9.62374885
hun,2004,13.00183621
hun,2005,13.34513377
hun,2006,15.31283403
hun,2007,17.68583555
hun,2008,18.89585022
hun,2009,17.69837394
hun,2010,18.81775005
hun,2011,19.89057728
hun,2012,16.01346536
hun,2013,15.8581515
hun,2014,13.99369273
hun,2015,11.74456585
hun,2016,12.39578604
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.01406225
irq,2012,0.23739668
irq,2013,1.40954633
irq,2014,1.34994927
irq,2015,0.33527834
irq,2016,0.47615154
gha,2000,0.77518669
gha,2001,0.71881446
gha,2002,0.82338246
gha,2003,1.01565569
gha,2004,1.11244834
gha,2005,1.33175778
gha,2006,1.43097607
gha,2007,1.6956877
gha,2008,1.98809896
gha,2009,1.09871454
gha,2010,1.79602649
gha,2011,1.9747034
gha,2012,0.17456548
gha,2013,3.52007267
gha,2014,0.19197966
gha,2015,0.04171012
gha,2016,3.72841927
gnb,2000,0.11873524
gnb,2001,0.12798063
gnb,2002,0.13297869
gnb,2003,0.14750633
gnb,2004,0.17204377
gnb,2005,0.18824258
gnb,2006,0.19861448
gnb,2007,0.22053546
gnb,2008,0.28004923
gnb,2009,0.26061707
gnb,2010,0.25770639
gnb,2011,0.29600184
gnb,2012,0.27360651
gnb,2013,0.27627432
gnb,2014,0.26303428
gnb,2015,0.24016027
gnb,2016,0.2571581
gmb,2000,6.27525204
gmb,2001,4.82690668
gmb,2002,4.67088988
gmb,2003,3.44239931
gmb,2004,3.57149118
gmb,2005,3.78726038
gmb,2006,4.08698594
gmb,2007,4.91763061
gmb,2008,5.81836028
gmb,2009,5.05492884
gmb,2010,5.00536454
gmb,2011,4.76416666
gmb,2012,4.63371896
gmb,2013,5.47438671
gmb,2014,5.21975562
gmb,2015,7.73627244
gmb,2016,7.44676346
geo,2000,3.42915941
geo,2001,3.51044135
geo,2002,4.62833075
geo,2003,4.17307966
geo,2004,4.48865147
geo,2005,3.44286406
geo,2006,7.08590738
geo,2007,10.22580107
geo,2008,23.64454088
geo,2009,10.61067778
geo,2010,6.89464116
geo,2011,7.10749912
geo,2012,10.46722696
geo,2013,9.8068836
geo,2014,6.38362584
geo,2015,5.12981017
geo,2016,5.02600789
fji,2013,1.96308822
fji,2014,2.96681645
fji,2015,1.14863666
fji,2016,1.13881491
fin,2000,10.77870489
fin,2001,11.38157215
fin,2002,13.56950494
fin,2003,18.3679159
fin,2004,20.88552028
fin,2005,21.34525661
fin,2006,22.40901638
fin,2007,26.10714991
fin,2008,28.65191604
fin,2009,26.12293084
fin,2010,23.96722993
fin,2011,24.74549361
fin,2012,24.68851633
fin,2013,22.1858534
fin,2014,21.06701103
fin,2015,17.89166975
fin,2016,19.26020884
cyp,2003,25.01213293
cyp,2004,28.03602687
cyp,2005,23.91893029
cyp,2006,29.32285474
cyp,2007,34.62857573
cyp,2008,32.21681436
cyp,2009,25.44680442
cyp,2010,26.30095751
cyp,2011,19.50992812
cyp,2012,19.37686502
cyp,2013,16.8665271
cyp,2014,13.91735503
cyp,2015,14.33327839
cyp,2016,17.67941966
eri,2000,0.16031709
eri,2001,1.46602514
eri,2002,2.58262557
eri,2003,5.06546727
eri,2004,6.56091253
eri,2005,6.48796639
eri,2006,6.46467278
eri,2007,2.5180236
eri,2008,1.84683894
eri,2009,1.64052623
eri,2010,1.55207409
eri,2011,1.70364651
eri,2012,1.30759133
eri,2013,0.96956094
eri,2014,1.19891257
eri,2015,0.7884776
eri,2016,1.07440856
hrv,2000,0.0
hrv,2001,0.0
hrv,2002,0.0
hrv,2003,1.24707865
hrv,2004,1.61649058
hrv,2005,0.8188305
hrv,2006,2.82021254
hrv,2007,4.27829015
hrv,2008,0.04699308
hrv,2009,6.45508872
hrv,2010,0.04227061
hrv,2011,0.04362157
hrv,2012,0.0
hrv,2013,0.0
hrv,2014,0.05180073
hrv,2015,0.0914878
hrv,2016,0.09395797
cub,2000,0.103752
cub,2001,0.07649748
cub,2002,0.1522692
cub,2003,0.15681228
cub,2004,0.63706726
cub,2005,0.88425805
cub,2006,0.49532106
cub,2007,0.53322436
cub,2008,1.14144839
cub,2009,0.60437793
cub,2010,0.13539487
cub,2011,1.1310163
cub,2012,0.91196042
cub,2013,0.82793719
cub,2014,0.90765816
cub,2015,0.39090382
cub,2016,0.86068776
bih,2000,8.02278025
bih,2001,1.71242841
bih,2002,2.3505176
bih,2003,2.40043982
bih,2004,0.82879697
bih,2005,0.58083006
bih,2006,0.74487857
bih,2007,1.40395785
bih,2008,0.72644845
bih,2009,2.46523919
bih,2010,0.86726818
bih,2011,3.05687413
bih,2012,3.10090017
bih,2013,2.20570574
bih,2014,4.37440641
bih,2015,0.45466849
bih,2016,0.44562595
bgr,2002,0.8597541
bgr,2003,1.53047526
bgr,2004,1.40977556
bgr,2005,1.82519828
bgr,2006,1.54571273
bgr,2007,1.70681112
bgr,2008,2.04358333
bgr,2009,2.33689963
bgr,2010,2.29141758
bgr,2011,2.4117675
bgr,2012,2.56617917
bgr,2013,2.94292386
bgr,2014,3.0402814
bgr,2015,3.18154143
bgr,2016,3.47864435
bel,2003,5.12575165
bel,2004,5.91299545
bel,2005,5.60697361
bel,2006,4.91093651
bel,2007,5.58494964
bel,2008,6.51702583
bel,2009,6.50459389
bel,2010,6.20273444
bel,2011,7.76597669
bel,2012,7.37317902
bel,2013,7.07669188
bel,2014,6.75515185
bel,2015,6.642296
bel,2016,8.15234586
aze,2003,0.59079642
aze,2004,0.33851437
aze,2005,0.3071458
aze,2006,0.64459436
aze,2007,0.52147587
aze,2008,0.64213342
aze,2009,0.38647946
aze,2010,1.62391097
aze,2011,1.70427259
aze,2012,3.48147264
aze,2013,1.55958988
aze,2014,2.05698822
aze,2015,1.58683103
aze,2016,1.00755243
aut,2000,26.39662312
aut,2001,25.24541965
aut,2002,28.51878504
aut,2003,35.50394815
aut,2004,49.44078854
aut,2005,52.41962974
aut,2006,58.57756988
aut,2007,74.46269193
aut,2008,84.70329775
aut,2009,85.59801844
aut,2010,81.11510403
aut,2011,80.41756525
aut,2012,76.85295826
aut,2013,81.05040401
aut,2014,84.71626496
aut,2015,72.54108234
aut,2016,72.33854276
arm,2000,1.09592734
arm,2001,0.67902919
arm,2002,1.69491542
arm,2003,0.83787467
arm,2004,0.90476552
arm,2005,0.08354812
arm,2006,0.52077599
arm,2007,0.44850327
arm,2008,0.45626881
arm,2009,1.31030459
arm,2010,1.32187747
arm,2011,1.36992119
arm,2012,1.30724767
arm,2013,1.31600269
arm,2014,1.32864041
arm,2015,1.12548652
arm,2016,1.79994613
ukr,2000,0.04881225
ukr,2001,0.05141299
ukr,2002,0.05506242
ukr,2003,0.0591173
ukr,2004,0.37427658
ukr,2005,0.29545384
ukr,2006,0.74475509
ukr,2007,1.15709587
ukr,2008,1.42101721
ukr,2009,1.20506934
ukr,2010,1.34066017
ukr,2011,0.97809441
ukr,2012,1.51083241
ukr,2013,1.75800851
ukr,2014,1.60186872
ukr,2015,1.25117532
ukr,2016,0.90007206
alb,2003,5.0537344
alb,2004,4.85003133
alb,2005,5.30564219
alb,2006,5.67368697
alb,2007,5.88892152
alb,2008,2.75045351
alb,2009,3.6131751
alb,2010,2.29188733
alb,2011,1.38703142
alb,2012,1.40449426
alb,2013,1.72879926
alb,2014,0.7255071
alb,2015,0.83178591
alb,2016,0.8323019
che,2000,15.45502942
che,2001,16.5327714
che,2002,19.36560137
che,2003,23.96131882
che,2004,29.81231809
che,2005,18.08707134
che,2006,25.98214811
che,2007,25.51802988
che,2008,29.54609388
che,2009,27.44396571
che,2010,32.51286065
che,2011,41.06447394
che,2012,33.6508071
che,2013,37.71084757
che,2014,38.35255099
