country,year,sha11_fs_7_constant_2010_ppp_per_capita
blz,2016,12.49069744
bol,2000,4.62204033
bol,2001,5.12495097
bol,2002,4.7414941
bol,2003,3.15215169
bol,2004,5.52417215
bol,2005,3.31650547
bol,2006,2.81553191
bol,2007,4.12946028
bol,2008,5.9312633
bol,2009,4.04132863
bol,2010,4.88714117
bol,2011,8.18227538
bol,2012,8.14973213
bol,2013,7.2006112
bol,2014,6.1097187
bol,2015,9.00016571
bol,2016,9.05550792
bra,2000,0.03551912
bra,2001,1.37672198
bra,2002,3.15609292
bra,2003,1.82452259
bra,2004,2.68234692
bra,2005,1.20559903
bra,2006,1.05935416
bra,2007,1.31316846
bra,2008,1.42601582
bra,2009,1.63355315
bra,2010,2.75885588
bra,2011,2.7313491
bra,2012,1.20103717
bra,2013,0.34360806
bra,2014,0.42678752
bra,2015,0.36243021
bra,2016,0.45458566
chl,2006,0.203016
chl,2007,0.01122842
chl,2008,0.14364974
chl,2009,0.16642837
chl,2010,0.1264747
chl,2011,0.02638175
chl,2012,0.02147829
chl,2013,0.04143698
chl,2014,0.03948847
chl,2015,0.02491989
chl,2016,0.0516635
cod,2000,2.08847089
cod,2001,1.98894457
cod,2002,1.98831827
cod,2003,2.03574518
cod,2004,2.10555991
cod,2005,2.16464555
cod,2006,2.20760065
cod,2007,2.27043429
cod,2008,8.21229901
cod,2009,6.71569257
cod,2010,6.94358143
cod,2011,4.32409066
cod,2012,2.62685733
cod,2013,4.82261919
cod,2014,4.6862519
cod,2015,3.26556355
cod,2016,5.89465094
col,2000,0.16953825
col,2001,0.22037777
col,2002,4.01865532
col,2003,8.73945799
col,2004,6.12669396
col,2005,5.1374001
col,2006,4.25914441
col,2007,3.00884215
col,2008,0.4178336
col,2009,0.29146413
col,2010,0.44810558
col,2011,1.03087279
col,2012,1.39461262
col,2013,1.43601005
col,2014,0.84419844
col,2015,0.84738282
col,2016,0.96190355
dom,2000,7.21705951
dom,2001,4.66865684
dom,2002,14.38994616
dom,2003,10.95915032
dom,2004,2.06315185
dom,2005,1.71031731
dom,2006,0.50506228
dom,2007,0.66333849
dom,2008,0.61571527
dom,2009,0.66806195
dom,2010,0.85438062
dom,2011,0.87856526
dom,2012,1.14561818
dom,2013,1.01520333
dom,2014,2.22372487
dom,2015,1.92151829
dom,2016,1.71288439
cri,2000,4.99359414
cri,2001,8.01727191
cri,2002,2.61766905
cri,2003,1.66114055
cri,2004,1.56076904
cri,2005,0.49483295
cri,2006,0.23709842
cri,2007,0.70004301
cri,2008,1.29741685
cri,2009,2.65701948
cri,2010,2.16080917
cri,2011,4.71297809
cri,2012,4.46419953
cri,2013,4.24428766
cri,2014,3.96856316
cri,2015,3.78404734
cri,2016,3.68009738
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,12.06161244
dma,2010,11.24103615
dma,2011,11.74594102
dma,2012,12.67219565
dma,2013,11.42939587
dma,2014,11.403485
dma,2015,10.45504469
dma,2016,12.66999532
slv,2000,8.54495176
slv,2001,5.47369804
slv,2002,0.89617509
slv,2003,3.46856955
slv,2004,0.0
slv,2005,0.0
slv,2006,0.38004876
slv,2007,0.36252174
slv,2008,0.34290794
slv,2009,0.68605944
slv,2010,0.0
slv,2011,6.60499167
slv,2012,0.92978067
slv,2013,3.79823854
slv,2014,9.94866329
slv,2015,0.95142223
slv,2016,2.37051444
ecu,2000,3.95130165
ecu,2001,3.62798783
ecu,2002,2.51946834
ecu,2003,2.1229227
ecu,2004,4.45107132
ecu,2005,2.12611484
ecu,2006,4.04727013
ecu,2007,2.99120326
ecu,2008,1.59460998
ecu,2009,1.51463011
ecu,2010,3.95217201
ecu,2011,1.08621892
ecu,2012,0.97272502
ecu,2013,0.74712712
ecu,2014,2.49889418
ecu,2015,0.9666757
ecu,2016,0.75949588
grd,2000,6.73466763
grd,2001,6.5783981
grd,2002,6.53790412
grd,2003,6.52540735
grd,2004,6.37795414
grd,2005,6.20678075
grd,2006,17.09570294
grd,2007,11.96116392
grd,2008,13.08026333
grd,2009,0.0
grd,2010,1.00449861
grd,2011,0.05550168
grd,2012,0.07990028
grd,2013,0.88074622
grd,2014,1.65100556
grd,2015,0.98101864
grd,2016,0.8185965
gtm,2000,3.93122794
gtm,2001,3.22102989
gtm,2002,4.62012691
gtm,2003,8.00305692
gtm,2004,2.79319384
gtm,2005,0.99251375
gtm,2006,2.95332682
gtm,2007,2.47566988
gtm,2008,1.24881807
gtm,2009,5.21833808
gtm,2010,2.4051685
gtm,2011,2.22951819
gtm,2012,2.52842065
gtm,2013,1.45318224
gtm,2014,3.74480292
gtm,2015,2.27291297
gtm,2016,3.15639022
guy,2000,3.37845399
guy,2001,3.50448234
guy,2002,3.42575943
guy,2003,3.14670569
guy,2004,3.12382274
guy,2005,3.81721743
guy,2006,6.50572105
guy,2007,8.26032795
guy,2008,8.91545919
guy,2009,8.1295748
guy,2010,8.99165144
guy,2011,9.81546755
guy,2012,10.23606525
guy,2013,10.48676537
guy,2014,10.11756903
guy,2015,9.31151965
guy,2016,8.0774594
hti,2000,32.99150492
hti,2001,31.39840139
hti,2002,29.78804237
hti,2003,28.26264785
hti,2004,26.34577995
hti,2005,24.60664034
hti,2006,23.14489033
hti,2007,30.32482696
hti,2008,30.88558011
hti,2009,31.3386047
hti,2010,50.44125057
hti,2011,87.53799192
hti,2012,87.63278634
hti,2013,52.81253399
hti,2014,48.03453163
hti,2015,28.53075417
hti,2016,31.59482641
jam,2000,10.16565007
jam,2001,9.70398769
jam,2002,9.23030363
jam,2003,8.28758799
jam,2004,7.25728276
jam,2005,7.2877693
jam,2006,2.99826516
jam,2007,3.37061744
jam,2008,5.43804546
jam,2009,2.96671426
jam,2010,2.69783097
jam,2011,2.87762624
jam,2012,9.65593045
jam,2013,1.46495566
jam,2014,1.8951868
jam,2015,1.24450738
jam,2016,1.40078863
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
mkd,2000,29.92152219
mkd,2001,16.37666778
mkd,2002,29.2228049
mkd,2003,5.52291459
mkd,2004,5.7216781
mkd,2005,6.35367111
mkd,2006,14.71550506
mkd,2007,1.62372777
mkd,2008,13.58046568
mkd,2009,7.07031687
mkd,2010,1.69628643
mkd,2011,4.43475278
mkd,2012,1.79343903
mkd,2013,0.43385609
mkd,2014,0.81731946
mkd,2015,0.75355479
mkd,2016,0.84956801
nic,2000,3.71992177
nic,2001,3.00551004
nic,2002,1.51806151
nic,2003,3.99595584
nic,2004,4.40238634
nic,2005,4.80068444
nic,2006,4.42893297
nic,2007,5.02082803
nic,2008,5.14914473
nic,2009,4.54228489
nic,2010,4.17928489
nic,2011,4.63821867
nic,2012,5.66484473
nic,2013,5.2059205
nic,2014,5.34786499
nic,2015,5.39592975
nic,2016,5.62176825
mda,2000,5.2270962
mda,2001,3.25960967
mda,2002,7.94664432
mda,2003,6.5287826
mda,2004,4.86792065
mda,2005,11.42566774
mda,2006,10.87941921
mda,2007,4.33028299
mda,2008,2.38303111
mda,2009,28.31716796
mda,2010,34.31157665
mda,2011,16.01133383
mda,2012,12.99522201
mda,2013,26.41956899
mda,2014,27.34487764
mda,2015,17.44539512
mda,2016,10.25443226
pan,2000,1.57947558
pan,2001,1.70362254
pan,2002,2.05507082
pan,2003,3.27215111
pan,2004,1.8120687
pan,2005,1.91166236
pan,2006,0.42296975
pan,2007,0.77520967
pan,2008,1.79267185
pan,2009,1.85996803
pan,2010,15.14126104
pan,2011,5.60512662
pan,2012,4.09977933
pan,2013,0.95749718
pan,2014,3.71147745
pan,2015,3.86165069
pan,2016,0.91631243
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2003,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
per,2000,1.04802984
per,2001,0.92253712
per,2002,0.80900538
per,2003,8.17510442
per,2004,7.01372456
per,2005,8.12341748
per,2006,7.20507955
per,2007,4.43282679
per,2008,4.06757568
per,2009,8.78849431
per,2010,5.94842565
per,2011,5.60911977
per,2012,3.31665275
per,2013,2.46161261
per,2014,2.01727981
per,2015,1.71921802
per,2016,0.7622364
kna,2000,0.0
kna,2001,0.0
kna,2002,0.0
kna,2003,0.0
kna,2004,0.0
kna,2005,0.0
kna,2006,0.05116866
kna,2007,0.08301208
kna,2008,0.21496605
kna,2009,0.0
kna,2010,3.54865744
kna,2011,14.90340588
kna,2012,0.0
kna,2013,2.90658328
kna,2014,0.0
kna,2015,0.0
kna,2016,0.0
png,2000,4.69691266
png,2001,15.54858607
png,2002,19.52794352
png,2003,21.0480306
png,2004,17.85039505
png,2005,16.22388564
png,2006,14.05222993
png,2007,13.3225593
png,2008,8.05086298
png,2009,8.85632057
png,2010,9.70099938
png,2011,9.04222325
png,2012,16.00234963
png,2013,22.20329411
png,2014,23.36227173
png,2015,20.4446073
png,2016,14.03539766
sur,2000,63.78355932
sur,2001,0.68885887
sur,2002,1.70002869
sur,2003,35.03322196
sur,2004,35.42267066
sur,2005,10.8750662
sur,2006,29.78337131
sur,2007,9.74539045
sur,2008,11.73370995
sur,2009,15.52921359
sur,2010,29.6945581
sur,2011,15.62036426
sur,2012,2.94067515
sur,2013,1.54264513
sur,2014,0.76513983
sur,2015,0.14562673
sur,2016,5.12734858
lca,2000,0.0
lca,2001,0.0
lca,2002,0.62808897
lca,2003,2.34541155
lca,2004,0.74165005
lca,2005,1.04794408
lca,2006,1.35918487
lca,2007,1.27001099
lca,2008,1.72657127
lca,2009,3.02343786
lca,2010,2.97527114
lca,2011,1.91695708
lca,2012,1.35171031
lca,2013,0.73178361
lca,2014,0.36655837
lca,2015,0.21047472
lca,2016,0.37417532
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.77337353
vct,2006,0.02497286
vct,2007,2.09049048
vct,2008,1.31419674
vct,2009,1.384427
vct,2010,2.89682473
vct,2011,1.58009877
vct,2012,0.06174424
vct,2013,0.01669679
vct,2014,1.13697302
vct,2015,0.48754088
vct,2016,0.08009817
tza,2000,11.17819641
tza,2001,7.74624608
tza,2002,4.94521358
tza,2003,7.42422926
tza,2004,10.51077911
tza,2005,14.46931692
tza,2006,17.46323853
tza,2007,19.20623813
tza,2008,10.0479586
tza,2009,11.35736224
tza,2010,29.52597336
tza,2011,35.87081795
tza,2012,40.2110497
tza,2013,31.77245152
tza,2014,15.72517362
tza,2015,15.05227047
tza,2016,16.48290626
tto,2000,0.0
tto,2001,0.02064031
tto,2002,1.18063133
tto,2003,0.74816028
tto,2004,1.11877356
tto,2005,0.7240707
tto,2006,0.28548805
tto,2007,0.65737718
tto,2008,2.21633045
tto,2009,0.4507413
tto,2010,0.70873844
tto,2011,0.22749661
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.05937674
tto,2016,0.0
are,2013,0.0
are,2016,0.0
gbr,2000,0.69236589
gbr,2001,0.7187619
gbr,2002,0.7246559
gbr,2003,0.74107417
gbr,2004,0.7434094
gbr,2005,0.74621498
gbr,2006,0.74561765
gbr,2007,0.74227175
gbr,2008,0.74391599
gbr,2009,0.7315669
gbr,2010,0.73642516
gbr,2011,0.73104691
gbr,2012,0.72657278
gbr,2013,0.34190185
gbr,2014,0.35711268
gbr,2015,0.37595755
gbr,2016,0.38168987
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
usa,2016,0.0
ven,2000,0.35456235
ven,2001,0.32225212
ven,2002,0.35680447
ven,2003,0.25972539
ven,2004,0.12700879
ven,2005,0.07816301
ven,2006,0.31084257
ven,2007,0.16769383
ven,2008,0.08723016
ven,2009,0.05896311
ven,2010,0.10681081
ven,2011,0.07966621
ven,2012,0.08202645
ven,2013,0.05009313
ven,2014,0.03043133
ven,2015,0.01567143
ven,2016,0.0
ury,2000,0.22460571
ury,2001,0.21473839
ury,2002,0.19204935
ury,2003,0.63607078
ury,2004,0.69720674
ury,2005,0.02991229
ury,2006,0.33638614
ury,2007,0.32935747
ury,2008,0.74874603
ury,2009,0.30770474
ury,2010,0.34969187
ury,2011,0.03787424
ury,2012,0.01738709
ury,2013,0.0
ury,2014,0.0
ury,2015,0.0
ury,2016,0.0
eth,2000,3.60554038
eth,2001,4.35717552
eth,2002,3.00342628
eth,2003,3.35311251
eth,2004,5.05284195
eth,2005,5.30649974
eth,2006,6.78760269
eth,2007,7.65147446
eth,2008,7.56290078
eth,2009,5.76305337
eth,2010,8.01600149
eth,2011,7.64169079
eth,2012,5.84242576
eth,2013,5.77478658
eth,2014,9.5556462
eth,2015,5.54479176
eth,2016,5.69534526
zwe,2010,43.42399568
zwe,2011,26.42095185
zwe,2012,22.8998395
zwe,2013,29.33168802
zwe,2014,48.30877345
zwe,2015,22.6848873
zwe,2016,36.21412986
egy,2000,0.0
egy,2001,0.0
egy,2002,0.0
egy,2003,3.47690697
egy,2004,3.30774084
egy,2005,4.26607503
egy,2006,5.15574102
egy,2007,4.34843853
egy,2008,2.16854711
egy,2009,2.57085452
egy,2010,0.95251928
egy,2011,0.97563522
egy,2012,0.48336658
egy,2013,0.45049284
egy,2014,0.26084918
egy,2015,0.44741215
egy,2016,0.87206355
sau,2013,0.0
sau,2016,0.0
dza,2000,0.17010845
dza,2001,0.16870815
dza,2002,0.16441025
dza,2003,0.14968082
dza,2004,0.13176595
dza,2005,0.11190868
dza,2006,0.09975045
dza,2007,0.09230299
dza,2008,0.10151516
dza,2009,0.08580674
dza,2010,0.08307587
dza,2011,0.02964202
dza,2012,0.08047568
dza,2013,0.03155289
dza,2014,0.06533132
dza,2015,0.09895926
dza,2016,0.14411576
vnm,2000,3.03440344
vnm,2001,3.80265738
vnm,2002,3.94353455
vnm,2003,4.3585959
vnm,2004,5.39338124
vnm,2005,4.02579631
vnm,2006,4.79982854
vnm,2007,4.26439306
vnm,2008,1.58787793
vnm,2009,2.39995907
vnm,2010,1.88042829
vnm,2011,2.65429559
vnm,2012,2.91776598
vnm,2013,2.07524258
vnm,2014,2.2105441
vnm,2015,1.91830201
vnm,2016,1.43434366
bfa,2000,0.31874855
bfa,2001,0.32775657
bfa,2002,0.33067039
bfa,2003,0.33871741
bfa,2004,0.48421487
bfa,2005,0.79083043
bfa,2006,0.78448326
bfa,2007,1.07005615
bfa,2008,1.2570829
bfa,2009,1.84808987
bfa,2010,0.98583572
bfa,2011,1.65681543
bfa,2012,2.02363687
bfa,2013,2.5086209
bfa,2014,2.75556977
bfa,2015,4.43453281
bfa,2016,2.59943336
bwa,2000,0.68902283
bwa,2001,5.01193067
bwa,2002,14.65068195
bwa,2003,19.53691076
bwa,2004,30.3078347
bwa,2005,25.20281023
bwa,2006,31.27317053
bwa,2007,72.18097638
bwa,2008,77.11285389
bwa,2009,20.03454957
bwa,2010,16.13743457
bwa,2011,15.51499218
bwa,2012,23.94561819
bwa,2013,15.68077202
bwa,2014,26.86801117
bwa,2015,15.00035151
bwa,2016,18.73946897
ben,2000,2.84979107
ben,2001,2.80259876
ben,2002,3.05251495
ben,2003,3.11417514
ben,2004,3.10064504
ben,2005,3.19869655
ben,2006,3.17786531
ben,2007,3.26146018
ben,2008,3.35749866
ben,2009,3.28679074
ben,2010,3.16592389
ben,2011,3.10164632
ben,2012,12.24063582
ben,2013,5.19309831
ben,2014,2.32667343
ben,2015,12.18856054
ben,2016,12.78443722
ago,2000,0.33262695
ago,2001,2.2177272
ago,2002,1.61063526
ago,2003,1.45780275
ago,2004,3.07265562
ago,2005,4.20055273
ago,2006,8.69649084
ago,2007,3.94018539
ago,2008,4.03043099
ago,2009,6.07618381
ago,2010,3.42728566
ago,2011,3.56930271
ago,2012,2.94988983
ago,2013,3.61891185
ago,2014,3.1591022
ago,2015,3.4620377
ago,2016,4.30599462
cmr,2011,11.6421179
cmr,2012,9.55667365
cmr,2013,3.6830451
cmr,2014,6.12438842
cmr,2015,5.19192292
cmr,2016,5.31529086
bdi,2000,0.43305628
bdi,2001,9.15032394
bdi,2002,7.15492751
bdi,2003,7.07672811
bdi,2004,10.65618271
bdi,2005,10.15999833
bdi,2006,10.50372146
bdi,2007,11.08178627
bdi,2008,7.10712983
bdi,2009,8.3176839
bdi,2010,17.60426775
bdi,2011,12.59190963
bdi,2012,10.31321351
bdi,2013,14.77546579
bdi,2014,0.54915304
bdi,2015,1.46687458
bdi,2016,3.557009
cpv,2000,0.71259659
cpv,2001,0.75386337
cpv,2002,0.7816629
cpv,2003,0.80528921
cpv,2004,0.83717844
cpv,2005,0.85064646
cpv,2006,0.89971269
cpv,2007,0.88016284
cpv,2008,0.73818181
cpv,2009,0.84998705
cpv,2010,1.3288944
cpv,2011,1.20826583
cpv,2012,2.12462707
cpv,2013,3.32982254
cpv,2014,2.81440109
cpv,2015,2.90327897
cpv,2016,3.17797591
caf,2000,8.93317044
caf,2001,3.76508158
caf,2002,5.89632196
caf,2003,4.56080818
caf,2004,3.42627432
caf,2005,6.20383396
caf,2006,6.4775683
caf,2007,8.0957078
caf,2008,3.41759027
caf,2009,10.84429223
caf,2010,3.04395583
caf,2011,4.87585464
caf,2012,7.72024597
caf,2013,7.90950957
caf,2014,7.86524866
caf,2015,9.76851845
caf,2016,9.07875392
tcd,2001,0.00193325
tcd,2002,0.43100704
tcd,2003,9.69318149
tcd,2004,9.12371966
tcd,2005,7.50669936
tcd,2006,7.22981364
tcd,2007,1.72521358
tcd,2008,1.87079384
tcd,2009,3.35501392
tcd,2010,2.56252046
tcd,2011,7.8617028
tcd,2012,6.3312808
tcd,2013,4.54444322
tcd,2014,6.61858922
tcd,2015,9.00419581
tcd,2016,8.83235955
com,2000,6.23173839
com,2001,5.95313796
com,2002,5.88763463
com,2003,6.03322689
com,2004,6.24017951
com,2005,6.66329654
com,2006,6.66007217
com,2007,6.57825125
com,2008,6.75620486
com,2009,6.82185945
com,2010,6.64838697
com,2011,6.62504334
com,2012,6.79535615
com,2013,6.6836816
com,2014,6.4050871
com,2015,6.02399287
com,2016,5.80779777
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.16545824
cog,2010,0.13927053
cog,2011,1.71305706
cog,2012,3.8109085
cog,2013,0.96357992
cog,2014,1.01233159
cog,2015,2.03623093
cog,2016,4.00803594
gnq,2000,22.9256664
gnq,2001,44.16892761
gnq,2002,38.53646829
gnq,2003,13.61099043
gnq,2004,15.42195278
gnq,2005,12.94888372
gnq,2006,23.25189842
gnq,2007,28.38789636
gnq,2008,17.7012828
gnq,2009,37.50585861
gnq,2010,21.33764407
gnq,2011,19.9039245
gnq,2012,13.30730792
gnq,2013,3.15398776
gnq,2014,1.27020279
gnq,2015,4.78957741
gnq,2016,7.0313438
est,2003,0.50594153
est,2004,4.47777754
est,2005,2.75994862
est,2006,4.85405955
est,2007,4.26153803
est,2008,3.47344981
est,2009,3.43428382
est,2010,3.31445631
est,2011,4.0315818
est,2012,1.5999901
est,2013,0.97033373
est,2014,1.19634857
est,2015,0.68323701
est,2016,0.61756066
civ,2000,8.15471604
civ,2001,7.20593967
civ,2002,7.45286642
civ,2003,5.5149334
civ,2004,4.68744326
civ,2005,5.71644826
civ,2006,5.39916453
civ,2007,4.38696446
civ,2008,3.51029718
civ,2009,7.71856262
civ,2010,5.32468391
civ,2011,7.38993399
civ,2012,15.45180345
civ,2013,7.1399577
civ,2014,14.1161447
civ,2015,37.06015485
civ,2016,18.67215321
gab,2000,7.37346335
gab,2001,3.3045818
gab,2002,5.49581035
gab,2003,3.90148812
gab,2004,6.4594371
gab,2005,9.43612356
gab,2006,9.65666177
gab,2007,8.55419602
gab,2008,6.84700463
gab,2009,7.44802681
gab,2010,4.24686185
gab,2011,4.3326356
gab,2012,1.43877695
gab,2013,1.14103346
gab,2014,4.13648404
gab,2015,2.76661625
gab,2016,2.8666321
fra,2000,0.0
fra,2001,0.0
fra,2002,0.0
fra,2003,0.0
fra,2004,0.0
fra,2005,0.0
fra,2006,0.0
fra,2007,0.0
fra,2008,0.0
fra,2009,0.0
fra,2010,0.0
fra,2011,0.0
fra,2012,0.0
fra,2013,0.0
fra,2014,0.0
fra,2015,0.0
grc,2009,0.26832031
grc,2010,0.5206536
grc,2011,4.30270405
grc,2012,3.04870304
grc,2013,16.02085219
grc,2014,24.0606142
grc,2015,31.30956791
grc,2016,5.13253514
gin,2000,3.00567589
gin,2001,3.23327196
gin,2002,3.62057438
gin,2003,3.2030637
gin,2004,2.85484176
gin,2005,2.23295434
gin,2006,1.88270136
gin,2007,1.78885393
gin,2008,1.67296707
gin,2009,1.72004084
gin,2010,1.67289918
gin,2011,1.96103742
gin,2012,1.81773414
gin,2013,1.82475103
gin,2014,1.34933581
gin,2015,2.19507442
gin,2016,0.71040523
lbn,2000,1.79912432
lbn,2001,3.17966763
lbn,2002,3.2918494
lbn,2003,4.80620341
lbn,2004,8.35131738
lbn,2005,4.33961575
lbn,2006,9.30542194
lbn,2007,11.79322134
lbn,2008,11.42948161
lbn,2009,8.58742425
lbn,2010,8.87939679
lbn,2011,7.86755224
lbn,2012,6.91140047
lbn,2013,8.64877794
lbn,2014,8.42850775
lbn,2015,13.63926585
lbn,2016,8.48102026
lso,2000,0.56174243
lso,2001,0.0
lso,2002,0.0
lso,2003,2.40409036
lso,2004,3.60027971
lso,2005,4.39085231
lso,2006,3.55803806
lso,2007,2.50483686
lso,2008,2.31632701
lso,2009,11.02993496
lso,2010,5.50543081
lso,2011,11.981261
lso,2012,24.45685606
lso,2013,31.39281022
lso,2014,27.20183615
lso,2015,28.09155127
lso,2016,26.19087038
lux,2000,0.0
lux,2001,0.0
lux,2002,0.0
lux,2003,0.0
lux,2004,0.0
lux,2005,0.0
lux,2006,0.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,67.15377007
lux,2012,72.47656696
lux,2013,69.67103964
lux,2014,67.53869467
lux,2015,65.42169582
lux,2016,63.71154749
mdg,2000,8.50845007
mdg,2001,14.57898859
mdg,2002,13.0097483
mdg,2003,5.81591029
mdg,2004,14.7632429
mdg,2005,14.02980884
mdg,2006,14.28076988
mdg,2007,7.72471938
mdg,2008,4.71400736
mdg,2009,6.93344659
mdg,2010,7.62824185
mdg,2011,16.10472303
mdg,2012,9.58313453
mdg,2013,9.49211515
mdg,2014,14.7247447
mdg,2015,13.15075562
mdg,2016,15.65996814
kaz,2003,3.40917883
kaz,2004,3.57371907
kaz,2005,1.67271461
kaz,2006,1.3783989
kaz,2007,1.33015318
kaz,2008,0.68065207
kaz,2009,0.9166265
kaz,2010,4.88738643
kaz,2011,3.22722418
kaz,2012,1.80478701
kaz,2013,1.69233929
kaz,2014,1.88505504
kaz,2015,2.59032708
kaz,2016,9.43899115
mrt,2009,1.33942395
mrt,2010,1.90417801
mrt,2011,0.6955609
mrt,2012,1.25053262
mrt,2013,0.99521125
mrt,2014,0.25950267
mrt,2015,0.20663466
mrt,2016,0.19676695
mdv,2000,0.0
mdv,2001,3.14298064
mdv,2002,8.62005593
mdv,2003,5.72691055
mdv,2004,3.76983492
mdv,2005,14.45192527
mdv,2006,10.5499304
mdv,2007,11.78224671
mdv,2008,37.36915021
mdv,2009,55.32178676
mdv,2010,30.72196637
mdv,2011,37.43358689
mdv,2012,36.31028088
mdv,2013,9.25258814
mdv,2014,6.31174421
mdv,2015,5.16907322
mdv,2016,6.36684252
mhl,2003,1.2495664
mhl,2004,55.14098614
mhl,2005,211.28184318
mhl,2006,151.4577581
mhl,2007,4.36056113
mhl,2008,5.16056692
mhl,2009,0.0
mhl,2010,3.84794873
mhl,2011,0.0
mhl,2012,3.1837553
mhl,2013,3.92218806
mhl,2014,4.26439243
mhl,2015,1.03759133
mhl,2016,7.85816276
mmr,2000,0.03307457
mmr,2001,0.54148116
mmr,2002,1.02420545
mmr,2003,2.09009705
mmr,2004,4.2006057
mmr,2005,4.84783814
mmr,2006,6.58810982
mmr,2007,3.56435709
mmr,2008,4.3955355
mmr,2009,4.51425199
mmr,2010,4.27036013
mmr,2011,7.11247743
mmr,2012,5.29452604
mmr,2013,11.48188567
mmr,2014,12.56470786
mmr,2015,18.11500163
mmr,2016,12.92984521
ner,2000,1.3994676
ner,2001,1.47151176
ner,2002,1.51174207
ner,2003,1.61260397
ner,2004,1.70244039
ner,2005,1.68744998
ner,2006,1.76569915
ner,2007,1.7951337
ner,2008,1.77150777
ner,2009,1.77103604
ner,2010,1.83079715
ner,2011,2.24599106
ner,2012,2.18221581
ner,2013,1.74812611
ner,2014,0.04211189
ner,2015,0.022963
ner,2016,0.00652691
mar,2000,0.00395802
mar,2001,0.00369745
mar,2002,0.00694607
mar,2003,0.01307827
mar,2004,0.02458755
mar,2005,0.04623995
mar,2006,0.09015484
mar,2007,0.13068853
mar,2008,0.1952995
mar,2009,0.30444384
mar,2010,0.47038644
mar,2011,0.53218752
mar,2012,0.56256638
mar,2013,0.0
