country,year,sha11_fs_6_1_million_constant_2010_us
mex,2011,24650.9946209
mex,2012,26166.78799432
mex,2013,26685.17625585
mex,2014,26658.48333235
mex,2015,27792.7276981
mex,2016,27803.09698397
mda,2000,98.47293356
mda,2001,121.06028546
mda,2002,138.8217489
mda,2003,145.7724192
mda,2004,157.98627992
mda,2005,202.72605747
mda,2006,254.55157308
mda,2007,266.0532662
mda,2008,306.04302137
mda,2009,338.27996647
mda,2010,285.70825787
mda,2011,303.41768451
mda,2012,284.26534433
mda,2013,296.39095263
mda,2014,278.61006147
mda,2015,330.73548637
mda,2016,305.00560701
pan,2000,331.30850761
pan,2001,342.70110248
pan,2002,365.30782093
pan,2003,367.25469988
pan,2004,407.6340878
pan,2005,423.76378737
pan,2006,451.73018332
pan,2007,490.27430453
pan,2008,533.79510971
pan,2009,555.8402204
pan,2010,598.85
pan,2011,656.40141858
pan,2012,801.60418598
pan,2013,823.7370107
pan,2014,854.89180167
pan,2015,904.35179308
pan,2016,920.7390279
nzl,2000,1282.57669025
nzl,2001,1493.52494514
nzl,2002,1546.16844516
nzl,2003,1515.54883634
nzl,2004,1466.59567091
nzl,2005,1582.59601458
nzl,2006,1665.96580051
nzl,2007,1379.07520874
nzl,2008,1718.32593733
nzl,2009,1726.43846811
nzl,2010,1680.72406354
nzl,2011,1732.09301751
nzl,2012,1826.71751522
nzl,2013,1823.93133808
nzl,2014,1972.70882254
nzl,2015,2117.18719784
nzl,2016,2205.00864202
per,2000,1511.87203088
per,2001,1539.28408164
per,2002,1578.03992827
per,2003,1415.38380498
per,2004,1607.56741119
per,2005,1666.79043016
per,2006,2017.97354137
per,2007,2330.04286336
per,2008,2646.6345882
per,2009,2745.94933198
per,2010,2774.87952198
per,2011,2918.93982197
per,2012,3138.57773096
per,2013,3014.18532457
per,2014,2832.16648058
per,2015,2770.39386977
per,2016,2829.57743407
pry,2000,376.62482669
pry,2001,372.80360313
pry,2002,338.78195715
pry,2003,357.48650943
pry,2004,388.41647558
pry,2005,396.04319062
pry,2006,427.95415864
pry,2007,463.76128662
pry,2008,531.2629452
pry,2009,497.79498406
pry,2010,573.35466061
pry,2011,601.14149994
pry,2012,601.86185268
pry,2013,652.82855097
pry,2014,699.22670571
pry,2015,724.74578381
pry,2016,802.742903
kna,2000,15.1208807
kna,2001,14.1054316
kna,2002,14.66067541
kna,2003,14.77743002
kna,2004,13.09795406
kna,2005,15.49250857
kna,2006,17.21891485
kna,2007,17.34759235
kna,2008,23.27455702
kna,2009,22.46979475
kna,2010,22.42216216
kna,2011,22.24361471
kna,2012,20.51892117
kna,2013,20.94374448
kna,2014,21.4608595
kna,2015,22.40469339
kna,2016,24.55603208
png,2000,18.31658955
png,2001,19.59199605
png,2002,23.18784454
png,2003,22.03869223
png,2004,23.01513418
png,2005,21.90828553
png,2006,22.01144677
png,2007,22.75165965
png,2008,22.5900118
png,2009,31.10306405
png,2010,36.89321277
png,2011,41.33158782
png,2012,37.62928231
png,2013,31.37146585
png,2014,25.00733998
png,2015,30.02300136
png,2016,33.05046431
sur,2000,25.90298605
sur,2001,31.42463837
sur,2002,38.25786692
sur,2003,38.13547366
sur,2004,40.18005185
sur,2005,40.8013377
sur,2006,41.76946889
sur,2007,42.20950456
sur,2008,49.76748277
sur,2009,48.64140787
sur,2010,51.81797049
sur,2011,59.38407499
sur,2012,61.59506489
sur,2013,65.45747942
sur,2014,68.75339589
sur,2015,64.76963522
sur,2016,59.9517568
lca,2000,35.08078267
lca,2001,35.64956994
lca,2002,37.67523573
lca,2003,40.03713895
lca,2004,37.63477268
lca,2005,37.23583252
lca,2006,45.56294948
lca,2007,49.35394672
lca,2008,49.76271512
lca,2009,43.07330158
lca,2010,44.75290864
lca,2011,47.72547566
lca,2012,44.12768129
lca,2013,42.35793229
lca,2014,46.15191288
lca,2015,40.38171632
lca,2016,38.29268174
vct,2000,3.27482704
vct,2001,3.49542593
vct,2002,3.6948896
vct,2003,4.12045605
vct,2004,4.51651126
vct,2005,4.72250826
vct,2006,4.97280971
vct,2007,5.70755487
vct,2008,5.33885117
vct,2009,5.37166822
vct,2010,5.32266148
vct,2011,5.30570314
vct,2012,5.50380138
vct,2013,5.69843516
vct,2014,5.77366774
vct,2015,5.24819846
vct,2016,5.28075045
tza,2000,222.41097177
tza,2001,308.98089524
tza,2002,381.35565706
tza,2003,437.37317884
tza,2004,471.84107831
tza,2005,505.66014507
tza,2006,486.15762065
tza,2007,527.85267167
tza,2008,514.74679076
tza,2009,525.52266119
tza,2010,530.85537304
tza,2011,574.24745
tza,2012,447.83871629
tza,2013,440.05157419
tza,2014,441.92435506
tza,2015,428.03531927
tza,2016,423.90524788
tto,2000,306.3298403
tto,2001,271.52899458
tto,2002,349.6479027
tto,2003,329.16527744
tto,2004,398.50306283
tto,2005,379.5857214
tto,2006,429.72265808
tto,2007,450.14859671
tto,2008,387.74165491
tto,2009,569.0890602
tto,2010,532.83734365
tto,2011,474.08258669
tto,2012,489.0360934
tto,2013,502.0679598
tto,2014,508.48772177
tto,2015,586.05730351
tto,2016,559.99128081
are,2000,1039.33301987
are,2001,752.25788458
are,2002,1567.54094699
are,2003,1626.26957532
are,2004,1836.13667156
are,2005,1798.50757965
are,2006,1951.52088127
are,2007,2160.41189898
are,2008,2215.53967314
are,2009,1859.95029589
are,2010,2017.11422737
are,2011,1909.17109074
are,2012,1856.78166296
are,2013,2111.39767113
are,2014,2288.62330424
are,2015,2344.90587348
are,2016,2473.2280488
gbr,2000,14512.70481
gbr,2001,15561.72061511
gbr,2002,16459.3031111
gbr,2003,17962.82567188
gbr,2004,16977.73284984
gbr,2005,17078.60802819
gbr,2006,18492.60568488
gbr,2007,19511.83447987
gbr,2008,18182.78567107
gbr,2009,19263.16342367
gbr,2010,20309.68248352
gbr,2011,20628.76072447
gbr,2012,20349.97780336
gbr,2013,37044.73741234
gbr,2014,37871.80025935
gbr,2015,39563.21994566
gbr,2016,40699.0270296
usa,2000,245843.48293313
usa,2001,249205.70630879
usa,2002,260998.088466
usa,2003,274990.8374437
usa,2004,282236.10061517
usa,2005,290297.05051652
usa,2006,291721.41212044
usa,2007,301573.39086571
usa,2008,301058.0438586
usa,2009,297310.75727457
usa,2010,299742.265
usa,2011,303702.52761517
usa,2012,306249.41567493
usa,2013,307876.09093343
usa,2014,306985.56676776
usa,2015,312200.10383586
usa,2016,320280.14202683
ven,2000,7059.15133473
ven,2001,7750.07096905
ven,2002,6892.39637855
ven,2003,6507.58877729
ven,2004,6927.51375911
ven,2005,7267.94491288
ven,2006,8028.58161351
ven,2007,9509.7599965
ven,2008,10092.48437911
ven,2009,11925.03247437
ven,2010,10345.61423414
ven,2011,10224.57653804
ven,2012,8123.26732898
ven,2013,7684.38766991
ven,2014,7260.93568262
ven,2015,5733.70148651
ven,2016,4250.81594044
ury,2000,740.03535427
ury,2001,726.71068392
ury,2002,601.64559081
ury,2003,602.11097427
ury,2004,618.69361323
ury,2005,659.24945541
ury,2006,627.68021569
ury,2007,636.10925787
ury,2008,673.72390931
ury,2009,669.6845401
ury,2010,708.79929609
ury,2011,710.81010289
ury,2012,709.79717395
ury,2013,716.22934128
ury,2014,710.41176667
ury,2015,724.93050328
ury,2016,759.43972206
eth,2000,185.52588484
eth,2001,205.91888816
eth,2002,225.70067089
eth,2003,211.38597237
eth,2004,210.92935468
eth,2005,204.12580929
eth,2006,265.18810696
eth,2007,326.84899419
eth,2008,362.61032447
eth,2009,410.27046594
eth,2010,619.17099082
eth,2011,620.54670626
eth,2012,620.84386064
eth,2013,615.91994418
eth,2014,610.13167058
eth,2015,662.27853499
eth,2016,697.16154734
zwe,2010,434.34766062
zwe,2011,376.88665854
zwe,2012,324.2683226
zwe,2013,279.00889758
zwe,2014,309.2392229
zwe,2015,348.42924345
zwe,2016,293.85631034
egy,2000,4291.35451854
egy,2001,4978.13906355
egy,2002,5236.83111321
egy,2003,5254.84381116
egy,2004,5019.38747461
egy,2005,5316.45934851
egy,2006,5227.14414382
egy,2007,5131.01283332
egy,2008,5661.76402372
egy,2009,5679.76975948
egy,2010,5869.85682167
egy,2011,6053.24960957
egy,2012,6732.61316721
egy,2013,6908.97588092
egy,2014,6913.55361029
egy,2015,7461.49271411
egy,2016,7811.25554041
sau,2000,2948.73334134
sau,2001,3014.32291667
sau,2002,2854.63750584
sau,2003,2892.56715335
sau,2004,2844.348311
sau,2005,2602.49504226
sau,2006,2643.47241481
sau,2007,2881.46692862
sau,2008,2954.62178233
sau,2009,3959.17075858
sau,2010,3650.4
sau,2011,3368.85111098
sau,2012,3731.22073541
sau,2013,4032.44144622
sau,2014,4477.23798687
sau,2015,5855.84464086
sau,2016,5683.58545196
dza,2000,994.23560638
dza,2001,946.27229342
dza,2002,1009.56240006
dza,2003,980.98408858
dza,2004,1242.47263373
dza,2005,1293.10950259
dza,2006,1413.53215063
dza,2007,1605.27236477
dza,2008,1681.86164461
dza,2009,2288.80104651
dza,2010,2382.58541905
dza,2011,2433.70896085
dza,2012,2644.5211514
dza,2013,2930.84520757
dza,2014,3191.82264361
dza,2015,3735.43621503
dza,2016,4022.27957335
vnm,2000,1080.76422884
vnm,2001,1159.80557058
vnm,2002,1164.46246251
vnm,2003,1273.08335096
vnm,2004,1428.38229916
vnm,2005,1621.1677471
vnm,2006,1838.28009437
vnm,2007,1993.28342588
vnm,2008,1978.49206955
vnm,2009,2148.61023887
vnm,2010,2588.50497248
vnm,2011,2706.35197485
vnm,2012,3318.84708813
vnm,2013,3572.81097219
vnm,2014,3494.67590847
vnm,2015,3797.40414122
vnm,2016,4139.46994618
bfa,2000,70.58645077
bfa,2001,74.69192914
bfa,2002,71.78778849
bfa,2003,71.46266487
bfa,2004,91.33120784
bfa,2005,93.76039362
bfa,2006,114.40760683
bfa,2007,122.57270891
bfa,2008,130.14561819
bfa,2009,148.7953917
bfa,2010,159.6486077
bfa,2011,164.65503173
bfa,2012,170.91461292
bfa,2013,226.26498748
bfa,2014,215.64893447
bfa,2015,245.31462935
bfa,2016,262.42755118
bwa,2000,55.63528797
bwa,2001,53.04954615
bwa,2002,50.66930442
bwa,2003,47.28131325
bwa,2004,41.32639816
bwa,2005,34.58285852
bwa,2006,30.86872989
bwa,2007,28.14627119
bwa,2008,31.66804865
bwa,2009,37.51145023
bwa,2010,39.5037965
bwa,2011,39.38351591
bwa,2012,46.15467249
bwa,2013,46.06599855
bwa,2014,46.37834466
bwa,2015,50.53848528
bwa,2016,48.17043612
ben,2000,105.8423312
ben,2001,111.22045436
ben,2002,115.0592107
ben,2003,119.62241487
ben,2004,121.80699051
ben,2005,118.3176979
ben,2006,123.11988983
ben,2007,123.24530649
ben,2008,116.36664126
ben,2009,121.27297826
ben,2010,128.46236037
ben,2011,132.32299314
ben,2012,131.29238923
ben,2013,133.27925964
ben,2014,137.58297559
ben,2015,141.52574244
ben,2016,152.60420976
ago,2000,180.29457709
ago,2001,728.83439231
ago,2002,677.5541255
ago,2003,756.86561185
ago,2004,861.38376303
ago,2005,738.16410149
ago,2006,573.4600056
ago,2007,623.82082787
ago,2008,589.48004069
ago,2009,442.74414405
ago,2010,436.87473722
ago,2011,438.15651807
ago,2012,427.78264289
ago,2013,615.1102362
ago,2014,758.67158865
ago,2015,1027.5281985
ago,2016,1044.07808036
cmr,2000,547.96047844
cmr,2001,580.98336863
cmr,2002,612.8371434
cmr,2003,651.47037409
cmr,2004,664.55036504
cmr,2005,698.58363331
cmr,2006,720.6335118
cmr,2007,762.17176618
cmr,2008,857.47623842
cmr,2009,814.50846698
cmr,2010,844.73331445
cmr,2011,476.00002426
cmr,2012,908.32569703
cmr,2013,964.56103707
cmr,2014,1020.82315178
cmr,2015,1099.93240154
cmr,2016,1142.64379564
bdi,2000,36.39708808
bdi,2001,37.00707961
bdi,2002,39.12602123
bdi,2003,39.83496293
bdi,2004,42.72481188
bdi,2005,48.24151713
bdi,2006,59.41376925
bdi,2007,67.08975375
bdi,2008,61.83725005
bdi,2009,63.27988451
bdi,2010,64.62141597
bdi,2011,54.23343953
bdi,2012,42.72688948
bdi,2013,40.1620486
bdi,2014,50.39158819
bdi,2015,47.61605951
bdi,2016,43.89369346
caf,2000,35.32322671
caf,2001,34.5736332
caf,2002,34.6794208
caf,2003,34.32135553
caf,2004,34.93565633
caf,2005,34.39877341
caf,2006,33.98151999
caf,2007,34.0640533
caf,2008,32.4756416
caf,2009,33.38680084
caf,2010,34.50997978
caf,2011,35.1293255
caf,2012,35.83725792
caf,2013,31.92030134
caf,2014,27.32281242
caf,2015,27.08054052
caf,2016,27.60981828
cpv,2000,10.9740283
cpv,2001,11.53105751
cpv,2002,12.24891334
cpv,2003,12.80355188
cpv,2004,12.88416175
cpv,2005,13.73326619
cpv,2006,15.23665045
cpv,2007,14.95034133
cpv,2008,14.55224662
cpv,2009,15.42246643
cpv,2010,20.91251691
cpv,2011,19.28482145
cpv,2012,22.25064854
cpv,2013,22.84027492
cpv,2014,24.5104332
cpv,2015,22.86080619
cpv,2016,25.33592741
cog,2000,69.42105713
cog,2001,87.80890614
cog,2002,97.29163622
cog,2003,110.63020288
cog,2004,103.11392382
cog,2005,92.52980011
cog,2006,87.47811934
cog,2007,109.42980658
cog,2008,101.2316777
cog,2009,126.4072772
cog,2010,102.53453681
cog,2011,96.60750563
cog,2012,97.00983954
cog,2013,103.85506309
cog,2014,113.75334473
cog,2015,165.49575045
cog,2016,334.24354538
tcd,2000,128.56860908
tcd,2001,144.3030295
tcd,2002,238.84518678
tcd,2003,152.13770931
tcd,2004,218.36016364
tcd,2005,229.42497665
tcd,2006,262.82849057
tcd,2007,247.02620879
tcd,2008,252.25734776
tcd,2009,271.53936542
tcd,2010,293.12696062
tcd,2011,254.15222815
tcd,2012,266.6676801
tcd,2013,293.44158691
tcd,2014,313.21813778
tcd,2015,343.5440945
tcd,2016,347.64711419
com,2000,44.61594039
com,2001,41.99498389
com,2002,41.2207192
com,2003,40.09303015
com,2004,40.28179836
com,2005,40.26208485
com,2006,40.36057101
com,2007,39.2348071
com,2008,38.02384066
com,2009,37.18253333
com,2010,36.4330254
com,2011,35.58088314
com,2012,35.46409434
com,2013,35.14481891
com,2014,35.08214875
com,2015,35.24066333
com,2016,34.77030401
gnq,2000,61.21076753
gnq,2001,96.13791687
gnq,2002,129.12728836
gnq,2003,120.34748082
gnq,2004,130.40093108
gnq,2005,119.39186193
gnq,2006,117.66061808
gnq,2007,132.1927221
gnq,2008,127.4899899
gnq,2009,185.22365148
gnq,2010,171.68809627
gnq,2011,159.04133225
gnq,2012,170.39307713
gnq,2013,209.47062499
gnq,2014,227.02591606
gnq,2015,317.29266184
gnq,2016,361.33807102
est,2000,148.60380063
est,2001,138.4359147
est,2002,155.0635892
est,2003,172.159602
est,2004,198.7345476
est,2005,202.52924433
est,2006,273.58136646
est,2007,264.36019148
est,2008,266.56960633
est,2009,253.76840191
est,2010,270.80354362
est,2011,263.42656841
est,2012,274.46598038
est,2013,303.15961513
est,2014,322.3895541
est,2015,344.52645305
est,2016,361.21568178
civ,2000,740.0503173
civ,2001,595.32949376
civ,2002,482.18052569
civ,2003,531.4411738
civ,2004,632.1313642
civ,2005,720.77756443
civ,2006,818.28557834
civ,2007,918.2507488
civ,2008,885.9017551
civ,2009,898.43126629
civ,2010,888.75514274
civ,2011,857.88041697
civ,2012,848.1166778
civ,2013,827.74916724
civ,2014,823.04403231
civ,2015,643.78982332
civ,2016,650.49367837
gab,2000,192.62652143
gab,2001,204.13738421
gab,2002,229.96781457
gab,2003,230.11024332
gab,2004,218.52851698
gab,2005,199.32539225
gab,2006,205.61569934
gab,2007,215.75509915
gab,2008,200.77435063
gab,2009,262.68342795
gab,2010,90.66152559
gab,2011,109.06729504
gab,2012,109.72761861
gab,2013,138.71630093
gab,2014,127.06779814
gab,2015,127.53548919
gab,2016,132.53819583
fra,2000,16284.59439868
fra,2001,16962.11256972
fra,2002,17235.98862795
fra,2003,18065.04302273
fra,2004,18391.17273576
fra,2005,19107.66033787
fra,2006,24712.69583338
fra,2007,25477.5899985
fra,2008,27654.72105094
fra,2009,29355.16937106
fra,2010,29988.86688873
fra,2011,30868.49050465
fra,2012,31052.81613843
fra,2013,31052.87333121
fra,2014,31469.95437899
fra,2015,31182.65048392
fra,2016,31640.94164021
grc,2000,6608.26449686
grc,2001,7276.14970393
grc,2002,8376.68687823
grc,2003,8539.78533288
grc,2004,8869.11892232
grc,2005,9913.61743046
grc,2006,9884.36247314
grc,2007,10846.83759967
grc,2008,12228.69850545
grc,2009,8789.81624684
grc,2010,8049.86590203
grc,2011,7652.03128359
grc,2012,6750.88695847
grc,2013,6916.60095333
grc,2014,7158.09920455
grc,2015,7261.70791162
grc,2016,7098.54439482
deu,2000,37116.77200743
deu,2001,37940.0073028
deu,2002,39866.02769161
deu,2003,41183.70221271
deu,2004,44402.12499071
deu,2005,45872.7916078
deu,2006,48390.7036777
deu,2007,49050.92017119
deu,2008,49380.25076308
