country,year,sha11_fs_1_3_current_ppp_per_capita
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
can,2000,69.86277139
can,2001,80.98227508
can,2002,87.38231754
can,2003,93.35820327
can,2004,98.23294976
can,2005,104.42276041
can,2006,109.22997989
can,2007,115.80760803
can,2008,120.72081356
can,2009,128.41589105
can,2010,129.44761765
can,2011,131.698328
can,2012,135.11620478
can,2013,136.00837213
can,2014,142.98958247
can,2015,145.05724486
can,2016,148.49681063
bol,2000,0.0
bol,2001,0.0
bol,2002,0.0
bol,2003,0.0
bol,2004,0.0
bol,2005,0.0
bol,2006,0.0
bol,2007,0.0
bol,2008,0.0
bol,2009,0.0
bol,2010,0.0
bol,2011,0.0
bol,2012,0.0
bol,2013,0.0
bol,2014,0.0
bol,2015,0.0
bol,2016,0.0
brb,2000,2.96061098
brb,2001,3.14046342
brb,2002,3.36860092
brb,2003,5.29074431
brb,2004,6.50601637
brb,2005,6.11483871
brb,2006,6.33604599
brb,2007,6.1940739
brb,2008,7.86225461
brb,2009,8.99349511
brb,2010,6.3247321
brb,2011,6.18467368
brb,2012,9.45057811
brb,2013,4.83183365
brb,2014,3.31357142
brb,2015,3.38768581
brb,2016,3.53390657
