country,year,sha11_fs_2_million_constant_2010_ppp
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nam,2000,61.68953846
nam,2001,63.5047185
nam,2002,41.17368657
nam,2003,76.14408958
nam,2004,89.88469131
nam,2005,128.46946089
nam,2006,98.10912106
nam,2007,82.24912516
nam,2008,129.64795685
nam,2009,115.42453852
nam,2010,101.84051371
nam,2011,38.29433388
nam,2012,28.66156997
nam,2013,24.62530327
nam,2014,21.55722203
nam,2015,26.07685933
nam,2016,32.10608269
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,0.13600093
mus,2006,0.11687665
mus,2007,0.93965058
mus,2008,5.74555462
mus,2009,13.88422809
mus,2010,15.15553843
mus,2011,33.27443663
mus,2012,17.22261011
mus,2013,12.46973959
mus,2014,0.0
mus,2015,31.87718537
mus,2016,0.51340219
mwi,2000,32.13404116
mwi,2001,18.34568712
mwi,2002,76.08746839
mwi,2003,140.51766586
mwi,2004,204.02917955
mwi,2005,202.22441595
mwi,2006,232.49851365
mwi,2007,336.78019715
mwi,2008,416.90922611
mwi,2009,529.5187809
mwi,2010,374.24856003
mwi,2011,385.70819905
mwi,2012,399.3059281
mwi,2013,684.17301268
mwi,2014,450.44623521
mwi,2015,287.90640613
mwi,2016,333.9204058
kgz,2000,0.0
kgz,2001,0.0
kgz,2002,0.0
kgz,2003,0.0
kgz,2004,0.0
kgz,2005,0.0
kgz,2006,27.69352903
kgz,2007,50.50156974
kgz,2008,31.64193491
kgz,2009,70.12450678
kgz,2010,55.68788965
kgz,2011,32.33398342
kgz,2012,27.8791324
kgz,2013,22.78833378
kgz,2014,24.42436443
kgz,2015,62.08850661
kgz,2016,39.04963129
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.01035759
cok,2007,1.41923176
cok,2008,0.45234973
cok,2009,0.39927488
cok,2010,0.232
cok,2011,0.34733356
cok,2012,0.2328951
cok,2013,0.66647506
cok,2014,0.49944901
cok,2015,0.0
cok,2016,0.47214549
ken,2000,284.50838388
ken,2001,306.08278821
ken,2002,323.65139433
ken,2003,304.23617812
ken,2004,302.91315946
ken,2005,206.67627456
ken,2006,96.65040048
ken,2007,123.30802147
ken,2008,105.37440786
ken,2009,84.34987137
ken,2010,145.78811301
ken,2011,145.89183713
ken,2012,221.44254682
ken,2013,321.72245909
ken,2014,404.99070193
ken,2015,386.87533311
ken,2016,371.94739162
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,14.49644288
khm,2004,47.24223033
khm,2005,29.6182975
khm,2006,108.28291782
khm,2007,73.21333553
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,2.87057396
khm,2013,62.27931633
khm,2014,221.52202225
khm,2015,57.59131665
khm,2016,92.82107816
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,8.94038089
tjk,2004,3.25081359
tjk,2005,7.70406533
tjk,2006,10.70826014
tjk,2007,8.52488359
tjk,2008,11.07775634
tjk,2009,28.27014536
tjk,2010,34.09350948
tjk,2011,38.56954648
tjk,2012,24.41756858
tjk,2013,28.40988887
tjk,2014,26.56056601
tjk,2015,39.08433717
tjk,2016,53.91273397
nru,2000,1.04519669
nru,2001,1.60569416
nru,2002,1.84352545
nru,2003,0.9994614
nru,2004,0.6530098
nru,2005,0.14061221
nru,2006,0.0
nru,2007,0.15707401
nru,2008,3.41104722
nru,2009,1.85755656
nru,2010,1.660452
nru,2011,2.03343998
nru,2012,2.93736081
nru,2013,3.44370703
nru,2014,4.63056646
nru,2015,9.03761269
nru,2016,6.38212878
moz,2003,53.70954746
moz,2004,47.45445644
moz,2005,94.03612202
moz,2006,88.64334489
moz,2007,190.44162981
moz,2008,365.36207981
moz,2009,517.09405456
moz,2010,528.46854483
moz,2011,596.4109123
moz,2012,284.2187286
moz,2013,490.57662765
moz,2014,481.1659913
moz,2015,774.86340984
mys,2000,0.0
mys,2001,0.0
mys,2002,0.0
mys,2003,0.0
mys,2004,0.0
mys,2005,0.20947175
mys,2006,3.02769303
mys,2007,2.04142729
mys,2008,0.08043671
mys,2009,1.78933329
mys,2010,1.25738999
mys,2011,0.47150189
mys,2012,3.18182553
mys,2013,3.30273195
mys,2014,12.01313722
mys,2015,0.72058051
mys,2016,0.51328496
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
ind,2000,2219.96866706
ind,2001,2324.43653514
ind,2002,2530.21682041
ind,2003,1598.82506394
ind,2004,2505.516307
ind,2005,1798.34154833
ind,2006,1764.96391827
ind,2007,1977.04549715
ind,2008,2537.63065493
ind,2009,1494.15870656
ind,2010,1368.38581003
ind,2011,1266.34161869
ind,2012,1329.80162101
ind,2013,337.28311287
ind,2014,935.78280872
ind,2015,925.8990311
ind,2016,1474.09279809
uga,2000,52.80862203
uga,2001,63.75668769
uga,2002,70.42125372
uga,2003,15.73134351
uga,2004,18.33816225
uga,2005,196.02162236
uga,2006,225.83681163
uga,2007,212.15473807
uga,2008,485.1191096
uga,2009,432.99499361
uga,2010,785.02527586
uga,2011,526.81495086
uga,2012,441.80088974
uga,2013,420.17948305
uga,2014,165.54233695
uga,2015,351.10238109
uga,2016,368.45246462
bgd,2016,255.32952164
btn,2000,6.58775449
btn,2001,6.53609831
btn,2002,4.83114476
btn,2003,7.62424141
btn,2004,5.15021046
btn,2005,8.63969229
btn,2006,13.0985703
btn,2007,9.47387979
btn,2008,12.28158404
btn,2009,11.09074616
btn,2010,15.07850839
btn,2011,13.86002809
btn,2012,8.45929337
btn,2013,10.37410409
btn,2014,10.47279286
btn,2015,10.45718
btn,2016,9.85069839
tun,2000,3.60655821
tun,2001,3.43943372
tun,2002,3.29992536
tun,2003,3.15302983
tun,2004,2.95088427
tun,2005,2.99538992
tun,2006,15.64385257
tun,2007,29.7062049
tun,2008,44.39452993
tun,2009,61.37146573
tun,2010,76.71431984
tun,2011,94.76444459
tun,2012,7.25468075
tun,2013,8.05973915
tun,2014,4.81063997
tun,2015,5.08774834
tun,2016,5.35272625
tha,2016,48.7330901
syr,2000,0.0
syr,2001,0.0
syr,2002,0.0
syr,2003,0.0
syr,2004,0.0
syr,2005,0.34765157
syr,2006,1.45013541
syr,2007,4.04782498
syr,2008,3.42291719
syr,2009,8.03074538
syr,2010,15.17308845
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,14.53748042
swz,2005,6.08574506
swz,2006,45.50722347
swz,2007,27.04404616
swz,2008,47.95415647
swz,2009,36.46715318
swz,2010,46.4962881
swz,2011,87.51982895
swz,2012,72.08560853
swz,2013,59.26045771
swz,2014,104.05004688
swz,2015,67.98979238
swz,2016,58.7151536
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,3.11708299
wsm,2004,2.23622957
wsm,2005,1.92974241
wsm,2006,1.15396332
wsm,2007,3.13182084
wsm,2008,0.31332558
wsm,2009,4.03447638
wsm,2010,4.8414526
wsm,2011,9.86139853
wsm,2012,2.15625887
wsm,2013,13.28553611
wsm,2014,9.81472852
wsm,2015,0.06603218
wsm,2016,2.75403829
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
sgp,2000,0.0
sgp,2001,0.0
sgp,2002,0.0
sgp,2003,0.0
sgp,2004,0.0
sgp,2005,0.0
sgp,2006,0.0
sgp,2007,0.0
sgp,2008,0.0
sgp,2009,0.0
sgp,2010,0.0
sgp,2011,0.0
sgp,2012,0.0
sgp,2013,0.0
sgp,2014,0.0
sgp,2015,0.0
sgp,2016,0.0
sen,2000,9.44664603
sen,2001,9.49838945
sen,2002,10.31040839
sen,2003,9.88325341
sen,2004,13.9060755
sen,2005,42.74800585
sen,2006,53.71883394
sen,2007,56.43139165
sen,2008,42.06068795
sen,2009,72.592277
sen,2010,127.52917264
sen,2011,86.08466892
sen,2012,100.51767543
sen,2013,157.2507142
sen,2014,114.79113629
sen,2015,145.2131191
sen,2016,122.82291164
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
rou,2000,0.0
rou,2001,0.0
rou,2002,0.0
rou,2003,0.0
rou,2004,0.0
rou,2005,0.0
rou,2006,0.0
rou,2007,0.0
rou,2008,0.0
rou,2009,0.0
rou,2010,0.0
rou,2011,2.35567442
rou,2012,0.0
rou,2013,41.17767923
rou,2014,8.27777657
rou,2015,0.05418634
rou,2016,0.0
pol,2013,62.71553712
pol,2014,79.1811452
pol,2015,103.64845507
pol,2016,106.11346948
phl,2000,359.72681668
phl,2001,371.04754083
phl,2002,266.43473849
phl,2003,388.63661062
phl,2004,477.12366842
phl,2005,663.82451946
phl,2006,642.29282653
phl,2007,346.86048671
phl,2008,280.90955928
phl,2009,483.85206758
phl,2010,397.32375695
phl,2011,214.56507799
phl,2012,255.31641965
phl,2013,473.43435279
phl,2014,376.9032816
phl,2015,410.81562272
phl,2016,701.24696729
niu,2000,0.05471687
niu,2001,4.03803126
niu,2002,0.18091478
niu,2003,0.0
niu,2004,1.18127888
niu,2005,0.79539184
niu,2006,6.13896068
niu,2007,1.45053265
niu,2008,1.6296804
niu,2009,1.98703391
niu,2010,1.04341051
niu,2011,1.42717587
niu,2012,0.77473231
niu,2013,0.75846115
niu,2014,0.82180049
niu,2015,0.64988741
niu,2016,0.6336741
npl,2000,134.64364005
npl,2001,215.56737768
npl,2002,153.29820722
npl,2003,179.82059437
npl,2004,203.03175912
npl,2005,150.13622359
npl,2006,183.80103107
npl,2007,160.51392742
npl,2008,173.86017721
npl,2009,217.40908421
npl,2010,190.52942292
npl,2011,147.47378664
npl,2012,192.76644548
npl,2013,201.5574173
npl,2014,197.47045248
npl,2015,208.04958667
npl,2016,127.80706515
fsm,2000,18.15156544
fsm,2001,20.35098183
fsm,2002,18.89480795
fsm,2003,23.38120796
fsm,2004,24.66428262
fsm,2005,27.53554683
fsm,2006,25.0061848
fsm,2007,26.38985956
fsm,2008,26.9573039
fsm,2009,31.94769261
fsm,2010,34.18170984
fsm,2011,31.90354661
fsm,2012,29.9450047
fsm,2013,28.35276414
fsm,2014,24.39458792
fsm,2015,28.1940554
fsm,2016,29.33287959
mli,2000,37.8719468
mli,2001,31.73755299
mli,2002,39.24232484
mli,2003,23.89348147
mli,2004,58.92106909
mli,2005,54.89212999
mli,2006,80.52405867
mli,2007,129.2863945
mli,2008,123.00796611
mli,2009,135.92680326
mli,2010,177.67224513
mli,2011,143.51217221
mli,2012,210.71311692
mli,2013,117.12026157
mli,2014,170.9513185
mli,2015,223.8306246
mli,2016,160.43416364
mng,2000,6.05780799
mng,2001,6.41689276
mng,2002,6.48889758
mng,2003,6.81512605
mng,2004,11.60124942
mng,2005,6.0305433
mng,2006,13.67868064
mng,2007,9.92736569
mng,2008,25.443369
mng,2009,20.02376147
mng,2010,24.7127682
mng,2011,44.60762467
mng,2012,50.00906583
mng,2013,52.13888243
mng,2014,73.09370584
mng,2015,60.04061246
mng,2016,40.79231304
ltu,2000,1.03828168
ltu,2001,1.85602183
ltu,2002,3.66198097
ltu,2003,4.64208088
ltu,2004,1.6208768
ltu,2005,2.15119634
ltu,2006,2.013427
ltu,2007,3.16242761
ltu,2008,4.24855042
ltu,2009,4.39516308
ltu,2010,4.00961773
ltu,2011,3.68696392
ltu,2012,3.55725926
ltu,2013,4.42948864
ltu,2014,0.03159403
ltu,2015,7.33580643
ltu,2016,46.98557167
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.0
lby,2007,1.12985975
lby,2008,2.38879664
lby,2009,1.96287308
lby,2010,0.02262294
lby,2011,0.20005388
lao,2000,13.44257252
lao,2001,5.93069193
lao,2002,7.34335611
lao,2003,10.6237274
lao,2004,23.60303358
lao,2005,33.04809159
lao,2006,77.95944134
lao,2007,161.44677756
lao,2008,76.37401036
lao,2009,103.51181128
lao,2010,104.62248336
lao,2011,86.64918439
lao,2012,81.34829824
lao,2013,40.03732911
lao,2014,44.92162301
lao,2015,39.98172191
lao,2016,57.58694414
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
jor,2003,5.80550661
jor,2004,439.21655627
jor,2005,5.51966175
jor,2006,114.73121107
jor,2007,80.7243661
jor,2008,15.8456456
jor,2009,138.69171461
jor,2010,145.67160972
jor,2011,86.8319865
jor,2012,172.57504907
jor,2013,178.55666756
jor,2014,213.56975163
jor,2015,228.82836465
jor,2016,126.68383044
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,379.41503054
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,8.38596603
irq,2013,1.43938706
irq,2014,2.03438428
irq,2015,8.83825627
irq,2016,12.93393208
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,0.0
hun,2004,0.0
hun,2005,0.0
hun,2006,0.0
hun,2007,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
hun,2013,0.0
hun,2014,0.0
hun,2015,0.0
hun,2016,0.0
gnb,2000,13.51122776
gnb,2001,4.67867397
gnb,2002,10.25720269
gnb,2003,10.20264029
gnb,2004,10.68685849
gnb,2005,12.77166695
gnb,2006,15.63411349
gnb,2007,28.68782448
gnb,2008,29.96662413
gnb,2009,16.20034654
gnb,2010,47.91742574
gnb,2011,58.89014126
gnb,2012,26.23255115
gnb,2013,10.79290703
gnb,2014,53.25908119
gnb,2015,52.30678054
gnb,2016,31.8206562
gha,2000,122.4332707
gha,2001,181.94901194
gha,2002,196.01397718
gha,2003,159.77842355
gha,2004,277.54315353
gha,2005,369.73852688
gha,2006,369.00752878
gha,2007,311.06373509
gha,2008,320.12140625
gha,2009,457.48541331
gha,2010,363.56451268
gha,2011,403.10920834
gha,2012,386.36883396
gha,2013,392.94703743
gha,2014,901.68143654
gha,2015,1081.39262457
gha,2016,247.12014091
geo,2003,0.0
geo,2004,3.72552892
geo,2005,22.43495848
geo,2006,11.13935693
geo,2007,17.44499423
geo,2008,13.26461359
geo,2009,27.10837625
geo,2010,23.72513072
geo,2011,20.53511191
geo,2012,27.08992982
geo,2013,19.33611464
geo,2014,15.34377011
geo,2015,18.63095611
geo,2016,17.93823667
fin,2000,0.7527523
fin,2001,1.24499243
fin,2002,1.32758451
fin,2003,0.57209497
fin,2004,0.27699473
fin,2005,0.23978031
fin,2006,0.24489464
fin,2007,0.21616742
fin,2008,0.00465907
fin,2009,0.85630511
fin,2010,1.32959715
fin,2011,1.20276031
fin,2012,0.59294171
fin,2013,0.25384239
fin,2014,0.42849093
fin,2015,0.23774777
fin,2016,0.29092136
gmb,2000,9.26455003
gmb,2001,8.35731555
gmb,2002,9.54699559
gmb,2003,6.76438504
gmb,2004,4.95559133
gmb,2005,13.15959676
gmb,2006,28.09348695
gmb,2007,29.96517296
gmb,2008,37.01200539
gmb,2009,26.18754356
gmb,2010,42.73234142
gmb,2011,41.79558328
gmb,2012,37.23480633
gmb,2013,55.71813534
gmb,2014,41.53934479
gmb,2015,28.9718243
gmb,2016,25.27819315
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,1.82440292
eri,2005,27.60557185
eri,2006,41.41587139
eri,2007,35.00343674
eri,2008,74.44605757
eri,2009,55.2416491
eri,2010,47.49885818
eri,2011,112.45687514
eri,2012,37.62587172
eri,2013,63.38885786
eri,2014,59.57264018
eri,2015,58.40148621
eri,2016,19.1747749
fji,2000,0.23265912
fji,2001,0.18821505
fji,2002,0.20506129
fji,2003,0.2090581
fji,2004,0.21988477
fji,2005,0.23692173
fji,2006,0.24723409
fji,2007,0.24411873
fji,2008,0.21915051
fji,2009,0.21425184
fji,2010,0.17479984
fji,2011,0.11278931
fji,2012,1.55175187
fji,2013,2.1543263
fji,2014,1.81291273
fji,2015,1.19446257
fji,2016,1.292335
cub,2000,0.0
cub,2001,0.0
cub,2002,3.66101284
cub,2003,3.96476883
cub,2004,1.97385726
cub,2005,1.3291358
cub,2006,1.23083488
cub,2007,1.35233079
cub,2008,1.15652412
cub,2009,1.08887804
cub,2010,0.97447533
cub,2011,1.2795416
cub,2012,0.82575969
cub,2013,0.16551958
cub,2014,0.25962235
cub,2015,0.27608893
cub,2016,0.90996161
bih,2006,5.50204317
bih,2007,1.49927901
bih,2008,8.32480619
bih,2009,11.09985426
bih,2010,41.00633034
bih,2011,40.01593592
bih,2012,39.75831678
bih,2013,31.88486701
bih,2014,15.79429388
bih,2016,4.64333745
bel,2000,0.0
bel,2001,0.0
bel,2002,0.0
bel,2003,0.0
bel,2004,0.0
bel,2005,0.0
bel,2006,0.0
bel,2007,0.0
bel,2008,0.0
bel,2009,0.0
bel,2010,0.0
bel,2011,0.0
bel,2012,0.0
bel,2013,0.0
bel,2014,0.0
bel,2015,0.0
blr,2006,0.14732186
blr,2007,0.39174032
blr,2008,0.32330844
blr,2009,1.77486931
blr,2010,2.47967793
blr,2011,2.23004192
blr,2012,1.09499426
blr,2013,0.09762024
blr,2014,0.14454043
blr,2015,0.10678302
blr,2016,5.67037068
aze,2003,3.49733912
aze,2004,10.32830124
aze,2005,0.29513757
aze,2006,8.68725003
aze,2007,22.85472144
aze,2008,16.39283791
aze,2009,32.05642806
aze,2010,39.22943492
aze,2011,32.90329513
aze,2012,65.79797744
aze,2013,29.69985683
aze,2014,40.1362361
aze,2015,44.70480975
aze,2016,39.00559072
arm,2000,0.738508
arm,2001,0.66071327
arm,2002,1.02189877
arm,2003,1.87085456
arm,2004,2.13340871
arm,2005,2.34988152
arm,2006,1.21969836
arm,2007,1.02949499
arm,2008,0.56735732
arm,2009,2.13045448
arm,2010,3.0308355
arm,2011,3.10015605
arm,2012,9.24539067
arm,2013,8.05989914
arm,2014,7.65291987
arm,2015,8.05272215
arm,2016,8.19921569
alb,2003,1.30596233
alb,2004,2.5022515
alb,2005,2.93119373
alb,2006,8.81296911
alb,2007,20.3896845
alb,2008,12.2166448
alb,2009,22.93642536
alb,2010,17.03801392
alb,2011,15.12256599
alb,2012,24.45050249
alb,2013,11.21344188
alb,2014,5.29309752
alb,2015,9.51679967
alb,2016,7.55750638
ukr,2006,0.94638035
ukr,2007,12.40190137
ukr,2008,7.20382847
ukr,2009,25.25350525
ukr,2010,22.308675
ukr,2011,11.26807504
ukr,2012,9.5134323
ukr,2013,17.17085212
ukr,2014,43.15539731
ukr,2015,246.62037905
ukr,2016,41.48751914
ton,2005,1.00129221
ton,2006,0.48649879
ton,2007,0.46452116
ton,2008,0.79354819
ton,2009,0.4718322
ton,2010,0.88042983
ton,2011,1.84180517
ton,2012,4.25915684
ton,2013,2.62094907
ton,2014,3.42182587
ton,2015,5.33389393
ton,2016,3.30170848
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,2.83196763
slb,2005,0.0
slb,2006,6.99023904
slb,2007,15.58056464
slb,2008,10.08187872
slb,2009,3.07920434
slb,2010,15.6278719
slb,2011,24.08892955
slb,2012,18.44185494
slb,2013,19.33302069
slb,2014,20.00857438
slb,2015,12.02051742
slb,2016,9.87035153
lka,2000,39.43881615
lka,2001,30.08520696
lka,2002,8.52994848
lka,2003,43.7422434
lka,2004,24.56076342
lka,2005,41.52953433
lka,2006,130.28575081
lka,2007,61.66771539
lka,2008,51.09897745
lka,2009,78.33597317
lka,2010,75.00776741
lka,2011,34.42184242
lka,2012,25.59236859
lka,2013,50.4822732
lka,2014,94.00966135
lka,2015,120.80826392
lka,2016,79.86458059
omn,2013,0.0
omn,2016,0.0
stp,2000,0.61321181
stp,2001,0.60905732
stp,2002,0.49450588
stp,2003,0.47973778
stp,2004,0.47489998
stp,2005,0.91783475
stp,2006,7.62700046
stp,2007,4.62030615
stp,2008,5.35647657
stp,2009,4.37647229
stp,2010,2.61231302
stp,2011,1.88796264
stp,2012,2.07332505
stp,2013,5.38930211
stp,2014,6.2226459
stp,2015,3.29390036
stp,2016,3.02798221
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
lbr,2000,1.262232
lbr,2001,2.16000885
lbr,2002,2.45952806
lbr,2003,2.11674634
lbr,2004,3.93557219
lbr,2005,6.46730307
lbr,2006,6.81567343
lbr,2007,19.43011243
lbr,2008,17.75988821
lbr,2009,43.36385894
lbr,2010,30.25942019
lbr,2011,47.46390176
lbr,2012,67.81107505
lbr,2013,108.31128082
lbr,2014,108.07423135
lbr,2015,108.97920607
lbr,2016,98.85355717
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
irn,2016,0.51992496
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.01078134
kir,2007,1.57050107
kir,2008,3.98111244
kir,2009,7.61028652
kir,2010,0.38735662
kir,2011,0.07275066
kir,2012,0.35742195
kir,2013,0.89176602
kir,2014,0.88532124
kir,2015,0.53103824
kir,2016,2.80764723
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
jpn,2016,0.0
idn,2000,131.59925817
idn,2001,96.00491917
idn,2002,0.0
idn,2003,5.04294171
idn,2004,40.25178079
idn,2005,95.00517966
idn,2006,128.56652288
idn,2007,263.00278661
idn,2008,335.59427971
idn,2009,520.19573355
idn,2010,353.71003186
idn,2011,341.42874016
idn,2012,309.91962976
idn,2013,262.26733747
idn,2014,500.45640339
idn,2015,146.53899527
idn,2016,170.44173157
dji,2000,0.0
dji,2001,0.0
dji,2002,16.62672176
dji,2003,22.62710382
dji,2004,11.67114389
dji,2005,11.31378677
dji,2006,10.93377563
dji,2007,11.79343179
dji,2008,9.49414296
dji,2009,9.34882444
dji,2010,8.9933574
