country,year,sha11_hf_1_2_1_current_ppp_per_capita
bol,2003,58.40249639
bol,2004,56.15947608
bol,2005,63.33934381
bol,2006,59.43435967
bol,2007,61.41079784
bol,2008,60.72514583
bol,2009,70.8266034
bol,2010,74.06834254
bol,2011,73.10837965
bol,2012,77.27404016
bol,2013,87.7892304
bol,2014,99.39007839
bol,2015,124.98062082
bol,2016,135.1917019
can,2006,52.36284873
can,2007,53.67807622
can,2008,56.79658458
can,2009,59.19886359
can,2010,60.1300594
can,2011,58.98538319
can,2012,62.0284309
can,2013,65.85516771
can,2014,66.43196525
can,2015,66.98917096
chl,2000,223.56762527
chl,2001,243.5681489
chl,2002,266.80799976
chl,2003,290.11768919
chl,2004,309.28012568
chl,2005,311.9722535
chl,2006,368.30855651
chl,2007,415.6299405
chl,2008,455.73091787
chl,2009,513.52148874
chl,2010,545.67420149
chl,2011,615.44454991
chl,2012,687.39308326
chl,2013,760.38052646
chl,2014,815.61336462
chl,2015,867.81869763
chl,2016,948.4295725
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2015,0.21138887
cod,2016,0.15806179
col,2000,188.56615536
col,2001,212.48005834
col,2002,212.32331976
col,2003,241.82517629
col,2004,229.23893521
col,2005,250.38239795
col,2006,292.2233453
col,2007,311.08333754
col,2008,341.78717197
col,2009,394.36406283
col,2010,393.01737396
col,2011,384.06672758
col,2012,387.85442845
col,2013,394.40294249
col,2014,420.46371103
col,2015,459.81040699
col,2016,469.13563471
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
cri,2000,331.43675862
cri,2001,345.93792574
cri,2002,386.22161032
cri,2003,407.26957586
cri,2004,407.40482778
cri,2005,419.64470119
cri,2006,453.61659323
cri,2007,501.50998379
cri,2008,563.49870695
cri,2009,612.56419505
cri,2010,675.45700807
cri,2011,738.25673479
cri,2012,750.80686533
cri,2013,768.33998411
cri,2014,793.78019435
cri,2015,856.17568829
cri,2016,868.85438088
ecu,2000,24.61344536
ecu,2001,30.5191953
ecu,2002,32.97576745
ecu,2003,30.92456426
ecu,2004,28.8039922
ecu,2005,21.60406678
ecu,2006,27.0337713
ecu,2007,64.6227203
ecu,2008,63.26121533
ecu,2009,86.87358784
ecu,2010,124.88863538
ecu,2011,184.69725981
ecu,2012,212.81801908
ecu,2013,208.61159259
ecu,2014,262.8104691
ecu,2015,213.73229615
ecu,2016,207.37499086
dom,2000,23.16488898
dom,2001,23.87472452
dom,2002,22.41046767
dom,2003,19.50948372
dom,2004,14.07342186
dom,2005,17.79354996
dom,2006,22.4264607
dom,2007,40.90284614
dom,2008,90.53104742
dom,2009,110.09613856
dom,2010,134.76879768
dom,2011,151.74714706
dom,2012,162.64546058
dom,2013,170.05319884
dom,2014,180.96348583
dom,2015,208.22697308
dom,2016,237.64657784
slv,2000,89.86734953
slv,2001,86.80656751
slv,2002,97.87786027
slv,2003,99.19593377
slv,2004,106.12766485
slv,2005,121.75022393
slv,2006,142.39621244
slv,2007,125.49845172
slv,2008,123.72786563
slv,2009,123.01669493
slv,2010,129.23058405
slv,2011,136.43231513
slv,2012,139.49220636
slv,2013,145.70211524
slv,2014,153.92595977
slv,2015,164.1796111
slv,2016,172.35252024
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
gtm,2000,41.85572015
gtm,2001,49.21860171
gtm,2002,54.42448294
gtm,2003,57.81441171
gtm,2004,60.46564656
gtm,2005,51.67008173
gtm,2006,55.69331351
gtm,2007,54.52211629
gtm,2008,58.25406871
gtm,2009,62.39337906
gtm,2010,64.06658446
gtm,2011,63.7649358
gtm,2012,68.87831291
gtm,2013,77.98428742
gtm,2014,83.66388202
gtm,2015,65.92124798
gtm,2016,85.4509334
guy,2000,10.69643797
guy,2001,11.71285267
guy,2002,12.92324433
guy,2003,11.54924572
guy,2004,12.93285415
guy,2005,12.86556281
guy,2006,8.82001964
guy,2007,9.60090328
guy,2008,10.10276274
guy,2009,8.76313211
guy,2010,7.52538156
guy,2011,7.50090112
guy,2012,7.636514
guy,2013,7.27419456
guy,2014,7.63072457
guy,2015,7.82713695
guy,2016,8.44048611
hti,2000,0.40813838
hti,2001,0.35615199
hti,2002,0.64694364
hti,2003,0.76761987
hti,2004,0.85196429
hti,2005,0.92037902
hti,2006,0.97675409
hti,2007,1.20780641
hti,2008,1.33566318
hti,2009,1.52853139
hti,2010,1.68237124
hti,2011,1.79573116
hti,2012,1.92389059
hti,2013,2.0074741
hti,2014,2.16197208
hti,2015,2.33231287
hti,2016,2.12410306
hnd,2000,11.70045619
hnd,2001,12.54976492
hnd,2002,15.15111155
hnd,2003,21.1733301
hnd,2004,24.85165723
hnd,2005,30.81471201
hnd,2006,33.26482458
hnd,2007,38.69775165
hnd,2008,39.0986476
hnd,2009,39.12091735
hnd,2010,35.82642933
hnd,2011,39.05649202
hnd,2012,47.15668858
hnd,2013,47.16117713
hnd,2014,48.00025172
hnd,2015,42.39234937
hnd,2016,48.27709187
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,33.05930006
jam,2005,28.01807517
jam,2006,24.11574897
jam,2007,24.09443703
jam,2008,26.28228432
jam,2009,24.29031431
jam,2010,27.49878143
jam,2011,29.03283587
jam,2012,30.54719764
jam,2013,27.92347558
jam,2014,29.14571389
jam,2015,33.37087256
jam,2016,36.75611226
kor,2000,286.89885184
kor,2001,394.08204445
kor,2002,401.16362663
kor,2003,434.99789999
kor,2004,469.92679806
kor,2005,519.38648801
kor,2006,612.68956727
kor,2007,690.30941926
kor,2008,731.41488332
kor,2009,805.50516884
kor,2010,898.02014782
kor,2011,934.36150574
kor,2012,971.51216322
kor,2013,1016.25723683
kor,2014,1076.60508477
kor,2015,1167.61772915
kor,2016,1282.30986559
mkd,2000,285.56723798
mkd,2001,271.35604992
mkd,2002,294.19990931
mkd,2003,317.01051911
mkd,2004,325.16621944
mkd,2005,336.60620292
mkd,2006,374.60103461
mkd,2007,362.4500214
mkd,2008,433.18859346
mkd,2009,436.30839613
mkd,2010,443.06119614
mkd,2011,451.20484957
mkd,2012,473.3837425
mkd,2013,522.31816165
mkd,2014,496.70914591
mkd,2015,513.54899249
mkd,2016,551.07216576
mex,2000,144.44228996
mex,2001,152.60860198
mex,2002,156.6484156
mex,2003,172.80127724
mex,2004,195.74710677
mex,2005,184.86263837
mex,2006,192.9421857
mex,2007,205.38362219
mex,2008,208.4791514
mex,2009,222.22120785
mex,2010,233.65168052
mex,2011,254.64974741
mex,2012,272.43740802
mex,2013,291.0891325
mex,2014,269.21154682
mex,2015,276.45372039
mex,2016,271.67529829
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,1.00753655
mda,2004,80.67215737
mda,2005,100.10370186
mda,2006,110.98381017
mda,2007,128.71417931
mda,2008,158.98945866
mda,2009,168.1235486
mda,2010,182.44152604
mda,2011,184.48093968
mda,2012,185.34881295
mda,2013,193.33032764
mda,2014,206.49895274
mda,2015,205.7406988
mda,2016,224.37007517
nic,2000,21.30241072
nic,2001,25.2659534
nic,2002,24.08183165
nic,2003,27.35575451
nic,2004,32.01524184
nic,2005,30.41859617
nic,2006,31.36799701
nic,2007,39.70623548
nic,2008,38.35469141
nic,2009,48.97730644
nic,2010,58.32639959
nic,2011,60.7554906
nic,2012,74.88891128
nic,2013,74.78872264
nic,2014,82.88186129
nic,2015,98.40239867
nic,2016,120.94577968
nzl,2004,153.74231577
nzl,2005,172.58927355
nzl,2006,203.25787413
nzl,2007,225.36091062
nzl,2008,260.75077228
nzl,2009,293.02104547
nzl,2010,257.97300445
nzl,2011,243.70499232
nzl,2012,239.59696034
nzl,2013,262.08430732
nzl,2014,289.69819498
nzl,2015,315.73562658
nzl,2016,333.99711012
pan,2000,154.7137423
pan,2001,163.62887302
pan,2002,174.53591916
pan,2003,175.65007145
pan,2004,180.05444718
pan,2005,178.99304316
pan,2006,194.49070266
pan,2007,251.1294812
pan,2008,290.21797781
pan,2009,303.95405568
pan,2010,320.07295078
pan,2011,330.23179748
pan,2012,315.18564569
pan,2013,372.39625522
pan,2014,385.52855773
pan,2015,399.76060719
pan,2016,567.47636903
pry,2000,64.29287853
pry,2001,49.70587587
pry,2002,33.40260554
pry,2003,38.14841267
pry,2004,38.53095237
pry,2005,42.24715182
pry,2006,45.47347484
pry,2007,47.70215875
pry,2008,54.46846746
pry,2009,67.43079816
pry,2010,70.96161183
pry,2011,87.80667373
pry,2012,106.86384563
pry,2013,102.96670634
pry,2014,134.54264225
pry,2015,138.84182828
pry,2016,150.32893547
per,2000,66.58222877
per,2001,71.75351098
per,2002,80.03625756
per,2003,85.37267275
per,2004,84.72506382
per,2005,86.76026126
per,2006,90.64310225
per,2007,92.96545037
per,2008,107.71596298
per,2009,119.63325226
per,2010,125.46641952
per,2011,127.17211531
per,2012,136.06224687
per,2013,159.6645887
per,2014,179.93736996
per,2015,195.04033249
per,2016,205.32894075
png,2000,0.0
png,2001,0.0
png,2002,0.0
png,2003,0.0
png,2004,0.0
png,2005,0.0
png,2006,0.0
png,2007,0.0
png,2008,0.0
png,2009,0.0
png,2010,0.0
png,2011,0.0
png,2012,0.0
png,2013,0.0
png,2014,0.0
png,2015,0.0
sur,2000,121.7575527
sur,2001,89.06894512
sur,2002,112.70645302
sur,2003,106.12940205
sur,2004,134.21912414
sur,2005,138.92808447
sur,2006,136.22722708
sur,2007,139.53443364
sur,2008,119.50621618
sur,2009,134.50259484
sur,2010,123.98270237
sur,2011,120.09240989
sur,2012,137.42902901
sur,2013,153.14005041
sur,2014,147.63552941
sur,2015,339.77405962
sur,2016,391.75849698
lca,2000,11.8512488
lca,2001,12.17814128
lca,2002,12.25376877
lca,2003,11.83843113
lca,2004,11.94313926
lca,2005,11.51330976
lca,2006,10.42856747
lca,2007,12.01221722
lca,2008,10.1264254
lca,2009,10.20412805
lca,2010,9.44799254
lca,2011,14.30527633
lca,2012,17.39343059
lca,2013,15.44695083
lca,2014,14.89718761
lca,2015,14.39453333
lca,2016,14.50933703
kna,2000,2.06427811
kna,2001,1.32333313
kna,2002,1.73044968
kna,2003,1.21564839
kna,2004,1.40547664
kna,2005,2.53318142
kna,2006,1.60147646
kna,2007,1.78070072
kna,2008,3.09083656
kna,2009,1.93479339
kna,2010,1.11157399
kna,2011,1.472502
kna,2012,1.51073295
kna,2013,0.97608299
kna,2014,0.96694138
kna,2015,0.69628642
kna,2016,0.79009637
vct,2000,0.0166703
vct,2001,0.01698065
vct,2002,0.01837516
vct,2003,0.01894605
vct,2004,0.01894782
vct,2005,0.01948458
vct,2006,0.01983286
vct,2007,0.02092264
vct,2008,0.02357525
vct,2009,0.02521557
vct,2010,0.02571696
vct,2011,0.02469841
vct,2012,0.01769636
vct,2013,0.12066812
vct,2014,0.04551567
vct,2015,0.02046021
vct,2016,0.02934537
tto,2000,0.02829742
tto,2001,0.03112418
tto,2002,0.03857012
tto,2003,0.03699643
tto,2004,0.03813594
tto,2005,0.05027575
tto,2006,0.05109789
tto,2007,0.02335812
tto,2008,0.01892915
tto,2009,0.06221135
tto,2010,0.02456627
tto,2011,0.02157925
tto,2012,0.02193566
tto,2013,0.02028709
tto,2014,0.04525133
tto,2015,0.01755112
tto,2016,0.02563471
tza,2000,1.69708368
tza,2001,1.79832163
tza,2002,2.092639
tza,2003,2.5031096
tza,2004,3.77679516
tza,2005,4.13475125
tza,2006,4.52979045
tza,2007,3.86908146
tza,2008,2.96806942
tza,2009,2.35798725
tza,2010,1.85317506
tza,2011,2.52741915
tza,2012,3.04082956
tza,2013,3.90608394
tza,2014,4.53132732
tza,2015,6.35925547
tza,2016,7.92882219
are,2016,0.0
ury,2000,192.9695277
ury,2001,217.81774361
ury,2002,215.18225852
ury,2003,240.30305378
ury,2004,223.71333734
ury,2005,204.23010432
ury,2006,268.31595856
ury,2007,264.50176666
ury,2008,301.95895961
ury,2009,341.26700517
ury,2010,387.29155675
ury,2011,555.95476046
ury,2012,673.16303444
ury,2013,791.72132271
ury,2014,872.56139119
ury,2015,914.67310675
ury,2016,1021.79055449
usa,2000,891.21760833
usa,2001,976.559449
usa,2002,1041.77547813
usa,2003,1107.69735162
usa,2004,1199.85139502
usa,2005,1291.96031135
usa,2006,1495.71321447
usa,2007,1577.15490277
usa,2008,1671.24854149
usa,2009,1748.2291919
usa,2010,1803.99570905
usa,2011,1875.90306505
usa,2012,1951.95086832
usa,2013,2011.64535624
usa,2014,2095.61327189
usa,2015,2176.92127734
usa,2016,2243.32625897
ven,2000,78.88089663
ven,2001,80.39268461
ven,2002,68.14518017
ven,2003,63.20558274
ven,2004,79.5074532
ven,2005,78.47853547
ven,2006,88.6049216
ven,2007,112.58454404
ven,2008,99.97155113
ven,2009,76.48440817
ven,2010,91.45874858
ven,2011,121.30442511
ven,2012,133.47847637
ven,2013,136.57187052
ven,2014,153.59549148
ven,2015,147.34925933
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
zwe,2014,0.0
zwe,2015,0.0
zwe,2016,0.0
egy,2000,29.27249915
egy,2001,32.86700597
egy,2002,32.58590763
egy,2003,31.92210512
egy,2004,32.05672241
egy,2005,32.36119246
egy,2006,32.46938592
egy,2007,31.9992613
egy,2008,31.43472846
egy,2009,28.84425925
egy,2010,26.71856588
egy,2011,27.04757714
egy,2012,23.77939518
egy,2013,24.03168036
egy,2014,23.98187434
egy,2015,25.55757236
egy,2016,25.86342808
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
sau,2016,0.0
vnm,2000,20.85291931
vnm,2001,20.95505737
vnm,2002,25.96724926
vnm,2003,23.84004229
vnm,2004,31.26091612
vnm,2005,33.06480594
vnm,2006,34.01481076
vnm,2007,35.16566502
vnm,2008,38.67458818
vnm,2009,37.77019673
vnm,2010,51.69219775
vnm,2011,50.01366329
vnm,2012,64.71673421
vnm,2013,81.6045435
vnm,2014,62.54196512
vnm,2015,72.84041906
vnm,2016,79.42704516
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
dza,2000,73.5702916
dza,2001,83.2119369
dza,2002,86.21739425
dza,2003,90.03551088
dza,2004,87.4074474
dza,2005,86.73259492
dza,2006,96.27524964
dza,2007,111.7786763
dza,2008,131.06387594
dza,2009,170.51235816
dza,2010,170.3244884
dza,2011,168.24738972
dza,2012,182.28493946
dza,2013,211.86424337
dza,2014,247.33113339
dza,2015,287.29817847
dza,2016,269.90815448
ben,2000,0.63588527
ben,2001,0.65640209
ben,2002,0.66936799
ben,2003,0.61343711
ben,2004,0.62350366
ben,2005,0.67260357
ben,2006,0.64396249
ben,2007,0.82775156
ben,2008,0.79206834
ben,2009,0.92752127
ben,2010,0.7719888
ben,2011,0.8253857
ben,2012,0.82811846
ben,2013,0.91774316
ben,2014,1.03372154
ben,2015,1.41505576
ben,2016,1.2349422
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
bdi,2000,2.27464514
bdi,2001,2.38926243
bdi,2002,2.33469678
bdi,2003,3.45534869
bdi,2004,4.0315167
bdi,2005,3.29965371
bdi,2006,3.81597782
bdi,2007,4.23921669
bdi,2008,5.62490665
bdi,2009,5.34732196
bdi,2010,4.8306817
bdi,2011,5.22044365
bdi,2012,5.34097263
bdi,2013,0.0608911
bdi,2014,7.67148455
bdi,2015,4.83496802
bdi,2016,0.45029574
bfa,2000,0.05496467
bfa,2001,0.05931781
bfa,2002,0.06599673
bfa,2003,0.06530786
bfa,2004,0.07245794
bfa,2005,0.07709054
bfa,2006,0.11637892
bfa,2007,0.16297693
bfa,2008,0.22570305
bfa,2009,0.24089879
bfa,2010,0.20862384
bfa,2011,0.09286448
bfa,2012,0.09764706
bfa,2013,0.05506138
bfa,2014,0.04744212
bfa,2015,0.2402592
bfa,2016,0.23128063
cpv,2000,37.40734529
cpv,2001,41.64261839
cpv,2002,41.60380161
cpv,2003,40.9808637
cpv,2004,44.50980781
cpv,2005,46.67683252
cpv,2006,53.31107089
cpv,2007,51.96129096
cpv,2008,51.42846879
cpv,2009,50.38168283
cpv,2010,51.31431975
cpv,2011,59.10876275
cpv,2012,63.31737263
cpv,2013,60.77889951
cpv,2014,56.20490035
cpv,2015,59.32316452
cpv,2016,58.94010511
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
com,2000,1.54748015
com,2001,2.14610777
com,2002,2.43403355
com,2003,2.20786712
com,2004,2.03681563
com,2005,2.15833681
com,2006,2.32632219
com,2007,2.50083611
com,2008,2.93647359
com,2009,2.62412224
com,2010,2.55774749
com,2011,2.65467569
com,2012,3.12053771
com,2013,3.24009222
com,2014,3.16173768
com,2015,3.48846689
com,2016,3.78500781
civ,2000,0.75376459
civ,2001,0.67143206
civ,2002,0.75316407
civ,2003,0.72028367
civ,2004,0.78434155
civ,2005,0.813602
civ,2006,0.8878683
civ,2007,0.93274446
civ,2008,0.93835059
civ,2009,0.94140676
civ,2010,0.95525127
civ,2011,0.83978187
civ,2012,0.82033393
civ,2013,1.03467519
civ,2014,0.96489992
civ,2015,0.99445254
civ,2016,0.54600232
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
est,2000,330.24487791
est,2001,337.35214205
est,2002,371.62297657
est,2003,425.84246373
est,2004,484.44851701
est,2005,543.80655595
est,2006,592.46131607
est,2007,718.06836372
est,2008,860.6248789
est,2009,900.76984747
est,2010,893.7759083
est,2011,937.14251959
est,2012,996.2455253
est,2013,1067.0176155
est,2014,1157.67259269
est,2015,1205.8867028
est,2016,1291.78147095
fra,2003,2149.63946955
fra,2004,2237.08465948
fra,2005,2358.85214872
fra,2006,2468.46813817
fra,2007,2564.89691101
fra,2008,2658.62341697
fra,2009,2808.11451115
fra,2010,2887.01014859
fra,2011,2996.85781465
fra,2012,3044.71930499
fra,2013,3232.48798535
fra,2014,3334.92593903
fra,2015,3335.41921832
fra,2016,3419.32914893
grc,2008,936.05083647
grc,2009,1189.56258736
grc,2010,1052.9558255
grc,2011,1036.59347244
grc,2012,817.34671495
grc,2013,691.99507021
grc,2014,607.46949962
grc,2015,637.50115719
grc,2016,681.50791919
deu,2000,1896.04692749
deu,2001,1984.10870052
deu,2002,2081.57374925
deu,2003,2157.09539069
deu,2004,2155.48340164
deu,2005,2226.1458693
deu,2006,2351.32588572
deu,2007,2469.87264947
deu,2008,2633.9628911
deu,2009,2830.57095761
deu,2010,2962.37086133
deu,2011,3131.65202613
deu,2012,3215.8921125
deu,2013,3429.41352388
deu,2014,3626.99736
deu,2015,3731.86359587
deu,2016,3843.10253482
gab,2000,23.44086969
gab,2001,30.75482484
gab,2002,28.0719604
gab,2003,23.57047127
gab,2004,23.32127564
gab,2005,23.60810027
gab,2006,23.29332467
gab,2007,22.92790567
gab,2008,21.39054645
gab,2009,55.602599
gab,2010,71.03317645
gab,2011,85.30395203
gab,2012,64.20628027
gab,2013,96.02436509
gab,2014,94.77640161
gab,2015,118.14836145
gab,2016,131.74335808
gin,2000,1.30000311
gin,2001,1.66649806
gin,2002,3.13182668
gin,2003,2.10959469
gin,2004,1.1903882
gin,2005,1.56176804
gin,2006,0.98664572
gin,2007,1.01917376
gin,2008,1.09819747
gin,2009,0.92473199
gin,2010,1.38911989
gin,2011,2.01454983
gin,2012,2.06119642
gin,2013,1.80528184
gin,2014,1.58319466
gin,2015,1.65416998
gin,2016,1.51123099
lbn,2000,108.79813948
lbn,2001,109.80184908
lbn,2002,103.00003373
lbn,2003,100.07502603
lbn,2004,101.71564494
lbn,2005,104.68003593
lbn,2006,171.31391452
lbn,2007,197.59661668
lbn,2008,178.13935491
lbn,2009,146.30368049
lbn,2010,202.52422935
lbn,2011,278.13140281
lbn,2012,375.61208096
lbn,2013,324.09542868
lbn,2014,286.85112654
lbn,2015,262.20650662
lbn,2016,285.96839573
lux,2000,2397.20450458
lux,2001,2632.58660782
lux,2002,2945.56065508
lux,2003,3131.44150725
lux,2004,3561.96806327
lux,2005,3673.51440501
lux,2006,3910.57885403
lux,2007,3988.23249893
lux,2008,4524.78196564
lux,2009,4670.58580778
lux,2010,4672.97972617
lux,2011,4352.91076072
lux,2012,4567.96034693
lux,2013,4743.65001411
lux,2014,4902.76427531
lux,2015,4715.86639621
lux,2016,4609.55222389
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mrt,2007,5.15450604
mrt,2008,4.59739042
mrt,2009,12.0425212
mrt,2010,7.85876273
mrt,2011,8.5330166
mrt,2012,9.51981959
mrt,2013,10.3895511
mrt,2014,14.94680216
mrt,2015,15.62320572
mrt,2016,13.58292804
mhl,2000,154.59128181
mhl,2001,140.59580617
mhl,2002,130.78055275
mhl,2003,51.22789546
mhl,2004,50.97173394
mhl,2005,61.7879174
mhl,2006,74.68299298
mhl,2007,82.1023145
mhl,2008,79.42663439
mhl,2009,81.08529648
mhl,2010,62.05135793
mhl,2011,76.04074397
mhl,2012,72.14542073
mhl,2013,93.34334011
mhl,2014,93.24124174
mhl,2015,114.36606872
mhl,2016,125.32884518
mmr,2000,0.05821123
mmr,2001,0.05496409
mmr,2002,0.085573
mmr,2003,0.04317386
mmr,2004,0.05719887
mmr,2005,0.0606668
mmr,2006,0.10163721
mmr,2007,0.08887717
mmr,2008,0.08610389
mmr,2009,0.09952691
mmr,2010,0.35014744
mmr,2011,0.32180603
mmr,2012,0.2193889
mmr,2013,0.28406247
mmr,2014,0.45905054
mmr,2015,0.92167912
mmr,2016,0.90230458
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,20.98016042
mar,2007,21.82858545
mar,2008,28.32469383
mar,2009,34.77361914
mar,2010,40.05265789
mar,2011,43.81770254
mar,2012,48.18086585
mar,2013,49.67071904
mar,2014,51.07518055
mar,2015,49.70592016
mar,2016,61.54351662
rus,2000,89.53192371
rus,2001,97.06676989
rus,2002,114.89341598
rus,2003,120.83508704
rus,2004,124.52329557
rus,2005,160.34857752
rus,2006,211.2817426
rus,2007,229.83835941
rus,2008,249.95321247
rus,2009,298.18820468
rus,2010,258.49722842
rus,2011,363.79457589
rus,2012,389.67474773
rus,2013,450.37975085
rus,2014,460.68991766
rus,2015,476.2666811
rus,2016,474.20425395
ner,2000,0.27531263
ner,2001,0.29944326
ner,2002,0.32225135
ner,2003,0.31428723
ner,2004,0.30384851
ner,2005,0.28745368
ner,2006,0.28657959
ner,2007,0.28471094
ner,2008,0.27944571
ner,2009,0.26044226
ner,2010,0.27610907
ner,2011,0.29637987
ner,2012,0.3148332
ner,2013,0.50545141
ner,2014,0.90601715
ner,2015,0.73619963
ner,2016,0.67003281
srb,2000,225.12199316
srb,2001,260.72629747
srb,2002,366.06795336
srb,2003,378.12106887
srb,2004,418.11823988
srb,2005,462.54820367
srb,2006,505.41474505
srb,2007,600.06679651
srb,2008,684.70793413
srb,2009,676.20578434
