country,year,sha11_hf_1_2_1_current_us_per_capita
bol,2004,13.92069218
bol,2005,15.85533168
bol,2006,16.51812183
bol,2007,18.21539905
bol,2008,21.15056334
bol,2009,24.63349599
bol,2010,27.6971774
bol,2011,31.04915799
bol,2012,34.64743117
bol,2013,41.05894454
bol,2014,46.60101584
bol,2015,55.29238526
bol,2016,58.02501643
can,2006,55.63900324
can,2007,60.62239956
can,2008,65.70431852
can,2009,62.22410879
can,2010,71.2769338
can,2011,73.9099761
can,2012,77.26375746
can,2013,78.27438347
can,2014,73.89452168
can,2015,65.3057191
chl,2000,119.12842289
chl,2001,112.00137444
chl,2002,115.13964278
chl,2003,127.91479388
chl,2004,162.35635628
chl,2005,185.97367884
chl,2006,221.46116686
chl,2007,257.79789484
chl,2008,296.85882058
chl,2009,324.17737765
chl,2010,384.19578558
chl,2011,442.83536058
chl,2012,490.64039863
chl,2013,536.85610876
chl,2014,525.12581231
chl,2015,523.17233326
chl,2016,564.00935012
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2015,0.13169873
cod,2016,0.09403319
col,2000,70.78188951
col,2001,75.41665975
col,2002,72.22514254
col,2003,74.97982481
col,2004,81.24439147
col,2005,102.78427428
col,2006,121.00459176
col,2007,149.735779
col,2008,183.29325343
col,2009,197.88575067
col,2010,230.02015858
col,2011,241.45955344
col,2012,253.61908485
col,2013,248.90183328
col,2014,248.39892217
col,2015,201.02355209
col,2016,192.42830554
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
cri,2000,161.21015601
cri,2001,169.21255488
cri,2002,186.82770297
cri,2003,193.03011334
cri,2004,194.07641236
cri,2005,200.78185018
cri,2006,222.41757902
cri,2007,262.03666955
cri,2008,315.85063
cri,2009,343.53607047
cri,2010,434.8232148
cri,2011,506.22896261
cri,2012,530.44078176
cri,2013,559.1242954
cri,2014,557.4591645
cri,2015,614.91573898
cri,2016,618.54608409
ecu,2000,6.0972732
ecu,2001,9.49212834
ecu,2002,11.32185746
ecu,2003,11.51276099
ecu,2004,10.88111333
ecu,2005,8.51823919
ecu,2006,11.16880067
ecu,2007,27.73582792
ecu,2008,30.31653368
ecu,2009,41.58931066
ecu,2010,63.47637614
ecu,2011,97.18425905
ecu,2012,115.43700103
ecu,2013,114.80347376
ecu,2014,146.38644311
ecu,2015,114.83880942
ecu,2016,111.01998478
dom,2000,10.13833795
dom,2001,10.39813065
dom,2002,9.23541484
dom,2003,6.35845191
dom,2004,4.74655179
dom,2005,8.23859916
dom,2006,9.74227286
dom,2007,19.48152271
dom,2008,44.60279861
dom,2009,53.79113049
dom,2010,66.37871068
dom,2011,77.19547776
dom,2012,82.95873154
dom,2013,83.3120265
dom,2014,85.20054204
dom,2015,94.59396309
dom,2016,105.06551931
slv,2000,39.87984238
slv,2001,38.94369791
slv,2002,43.76881112
slv,2003,44.71212176
slv,2004,47.9938008
slv,2005,55.73099577
slv,2006,66.04498522
slv,2007,59.1767041
slv,2008,60.22616562
slv,2009,59.14676153
slv,2010,62.77753103
slv,2011,68.63074399
slv,2012,69.60020549
slv,2013,71.83106996
slv,2014,75.62262495
slv,2015,81.10919357
slv,2016,84.47966672
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
gtm,2000,14.40122455
gtm,2001,15.68819275
gtm,2002,18.27308849
gtm,2003,19.58139879
gtm,2004,21.12748298
gtm,2005,19.23344368
gtm,2006,21.20450713
gtm,2007,21.463858
gtm,2008,24.98397355
gtm,2009,25.47193256
gtm,2010,27.51798115
gtm,2011,29.69864877
gtm,2012,32.34625771
gtm,2013,37.1438238
gtm,2014,40.9769208
gtm,2015,33.30600422
gtm,2016,44.60103127
guy,2000,2.82336433
guy,2001,2.88827557
guy,2002,3.22270204
guy,2003,2.92929662
guy,2004,3.27388835
guy,2005,3.37785322
guy,2006,3.77845399
guy,2007,4.46709419
guy,2008,4.99426194
guy,2009,4.45148478
guy,2010,3.99932766
guy,2011,4.20730265
guy,2012,4.43793456
guy,2013,4.13601543
guy,2014,4.22583875
guy,2015,4.32267193
guy,2016,4.87829104
hti,2000,0.12689074
hti,2001,0.10473449
hti,2002,0.17212679
hti,2003,0.17544113
hti,2004,0.25436705
hti,2005,0.29678462
hti,2006,0.3509609
hti,2007,0.50067049
hti,2008,0.5778299
hti,2009,0.6460546
hti,2010,0.76685422
hti,2011,0.8467633
hti,2012,0.90596903
hti,2013,0.95717247
hti,2014,1.01722862
hti,2015,1.03464385
hti,2016,0.83953323
hnd,2000,4.88513037
hnd,2001,5.30952945
hnd,2002,6.24943977
hnd,2003,8.57814781
hnd,2004,9.94011197
hnd,2005,12.3866698
hnd,2006,13.62139317
hnd,2007,16.45806264
hnd,2008,17.57112621
hnd,2009,18.79270185
hnd,2010,17.79749565
hnd,2011,20.46985723
hnd,2012,24.38279938
hnd,2013,23.30952444
hnd,2014,24.15074684
hnd,2015,21.48011842
hnd,2016,24.06454028
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,17.04257829
jam,2005,15.32699769
jam,2006,13.19767269
jam,2007,13.58567156
jam,2008,15.69468304
jam,2009,13.30426497
jam,2010,16.47059973
jam,2011,18.29387897
jam,2012,19.49308438
jam,2013,16.82943727
jam,2014,16.68638956
jam,2015,19.12295551
jam,2016,20.32775177
kor,2000,189.55584633
kor,2001,231.15428611
kor,2002,246.82864895
kor,2003,289.1779215
kor,2004,325.76681954
kor,2005,400.10525309
kor,2006,495.51626769
kor,2007,572.15629304
kor,2008,521.47134338
kor,2009,520.27082468
kor,2010,652.94836972
kor,2011,720.47069984
kor,2012,737.28796154
kor,2013,806.69309164
kor,2014,891.45614234
kor,2015,899.00598117
kor,2016,966.48806562
mkd,2000,86.43724875
mkd,2001,81.64202931
mkd,2002,90.9631522
mkd,2003,117.55784704
mkd,2004,126.90559052
mkd,2005,131.68056881
mkd,2006,145.17554307
mkd,2007,158.39479058
mkd,2008,199.3294992
mkd,2009,181.68721475
mkd,2010,178.49976932
mkd,2011,196.68453497
mkd,2012,187.85039955
mkd,2013,215.14370661
mkd,2014,203.1364082
mkd,2015,180.29597496
mkd,2016,193.31283271
mex,2000,93.08538537
mex,2001,102.99104325
mex,2002,106.32049677
mex,2003,108.90556689
mex,2004,124.37045424
mex,2005,120.89406948
mex,2006,127.21180606
mex,2007,138.08902264
mex,2008,139.91745637
mex,2009,122.18077939
mex,2010,141.78441339
mex,2011,157.2792165
mex,2012,162.57358791
mex,2013,179.69406978
mex,2014,162.94155731
mex,2015,148.98908955
mex,2016,129.09347119
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.23077104
mda,2004,21.96318836
mda,2005,28.25273229
mda,2006,33.07300122
mda,2007,46.84093008
mda,2008,72.41781852
mda,2009,72.63524111
mda,2010,77.68275315
mda,2011,86.98583063
mda,2012,89.73874434
mda,2013,92.29982831
mda,2014,92.38828757
mda,2015,74.58829227
mda,2016,79.95691505
nic,2000,7.90441315
nic,2001,9.3245655
nic,2002,8.47985812
nic,2003,9.3858629
nic,2004,11.04912964
nic,2005,10.64278085
nic,2006,10.97533228
nic,2007,14.13502391
nic,2008,14.81875299
nic,2009,18.96658628
nic,2010,22.55638114
nic,2011,24.16380203
nic,2012,29.59108276
nic,2013,28.90299876
nic,2014,32.48270307
nic,2015,39.04212234
nic,2016,46.96684685
nzl,2004,153.6055591
nzl,2005,186.53071268
nzl,2006,195.24305606
nzl,2007,249.31532579
nzl,2008,273.21019633
nzl,2009,269.16664082
nzl,2010,277.99209653
nzl,2011,286.08133732
nzl,2012,290.32741655
nzl,2013,310.78064488
nzl,2014,346.24643631
nzl,2015,322.27613585
nzl,2016,341.33329349
pan,2000,74.96831221
pan,2001,78.3186889
pan,2002,83.65126466
pan,2003,83.47319279
pan,2004,84.91277522
pan,2005,83.21060272
pan,2006,89.4482599
pan,2007,116.05946713
pan,2008,141.71104137
pan,2009,157.22839343
pan,2010,168.16243946
pan,2011,180.72660636
pan,2012,180.23597711
pan,2013,220.65853381
pan,2014,231.93329023
pan,2015,238.49172551
pan,2016,337.40377781
pry,2000,20.60400453
pry,2001,14.68328174
pry,2002,8.02355934
pry,2003,8.97030164
pry,2004,10.33359661
pry,2005,11.68523463
pry,2006,14.19110552
pry,2007,17.8231482
pry,2008,25.17155668
pry,2009,27.73173762
pry,2010,32.07582094
pry,2011,46.66092267
pry,2012,55.32584987
pry,2013,54.17861385
pry,2014,70.7999953
pry,2015,62.01876438
pry,2016,64.0726908
per,2000,25.55484071
per,2001,26.91874984
per,2002,29.52295987
per,2003,31.77631557
per,2004,33.24243777
per,2005,35.35054193
per,2006,38.83208908
per,2007,41.21040241
per,2008,50.64409368
per,2009,55.32738774
per,2010,64.59651727
per,2011,70.24362987
per,2012,77.9812449
per,2013,88.85857573
per,2014,96.03093741
per,2015,93.86026517
per,2016,95.40932473
png,2000,0.0
png,2001,0.0
png,2002,0.0
png,2003,0.0
png,2004,0.0
png,2005,0.0
png,2006,0.0
png,2007,0.0
png,2008,0.0
png,2009,0.0
png,2010,0.0
png,2011,0.0
png,2012,0.0
png,2013,0.0
png,2014,0.0
png,2015,0.0
sur,2000,29.75717549
sur,2001,17.46725681
sur,2002,29.49693159
sur,2003,30.23545902
sur,2004,39.77768576
sur,2005,46.09908523
sur,2006,61.83467412
sur,2007,65.62802112
sur,2008,63.68295311
sur,2009,75.74613293
sur,2010,73.9322095
sur,2011,67.10439454
sur,2012,82.68763019
sur,2013,91.02411963
sur,2014,87.57043391
sur,2015,188.52348266
sur,2016,153.68611626
lca,2000,7.09624476
lca,2001,7.0284897
lca,2002,6.98591038
lca,2003,6.95750679
lca,2004,6.8794029
lca,2005,6.87668696
lca,2006,6.74479494
lca,2007,8.35748109
lca,2008,6.59351
lca,2009,6.54740722
lca,2010,6.54482945
lca,2011,9.76787294
lca,2012,11.73199281
lca,2013,10.61474608
lca,2014,10.5702395
lca,2015,10.52341468
lca,2016,10.49025207
kna,2000,1.19525948
kna,2001,0.77887302
kna,2002,1.02458733
kna,2003,0.70600237
kna,2004,0.82800025
kna,2005,1.43664328
kna,2006,1.01375812
kna,2007,1.16526466
kna,2008,2.04605862
kna,2009,1.28280936
kna,2010,0.72611887
kna,2011,0.9832911
kna,2012,0.97173365
kna,2013,0.62420806
kna,2014,0.6166361
kna,2015,0.4376726
kna,2016,0.49703209
vct,2000,0.0102244
vct,2001,0.01086475
vct,2002,0.01169701
vct,2003,0.0114539
vct,2004,0.01159591
vct,2005,0.01189317
vct,2006,0.0120986
vct,2007,0.01347808
vct,2008,0.01489763
vct,2009,0.01567683
vct,2010,0.01649636
vct,2011,0.01547127
vct,2012,0.01100325
vct,2013,0.07546652
vct,2014,0.02785305
vct,2015,0.01268913
vct,2016,0.01794666
tto,2000,0.01252948
tto,2001,0.01399845
tto,2002,0.01615783
tto,2003,0.01666399
tto,2004,0.01819163
tto,2005,0.02632779
tto,2006,0.02635642
tto,2007,0.01319945
tto,2008,0.01306681
tto,2009,0.0306706
tto,2010,0.0133817
tto,2011,0.01325812
tto,2012,0.01319842
tto,2013,0.01203982
tto,2014,0.02627371
tto,2015,0.00912611
tto,2016,0.01250658
tza,2000,0.44327298
tza,2001,0.44167631
tza,2002,0.49155284
tza,2003,0.58193758
tza,2004,0.87181624
tza,2005,1.1283624
tza,2006,1.2596595
tza,2007,1.11636291
tza,2008,1.01344479
tza,2009,0.79108323
tza,2010,0.63480449
tza,2011,0.84789125
tza,2012,1.0992091
tza,2013,1.47196234
tza,2014,1.7026367
tza,2015,2.09126628
tza,2016,2.5136052
are,2016,0.0
ury,2000,129.94415256
ury,2001,136.56583884
ury,2002,93.75928204
ury,2003,90.15541582
ury,2004,88.38843549
ury,2005,92.29012508
ury,2006,127.43114024
ury,2007,137.3226056
ury,2008,186.08238733
ury,2009,208.76150033
ury,2010,276.25115774
ury,2011,439.87942013
ury,2012,539.88597314
ury,2013,670.18690436
ury,2014,699.22511507
ury,2015,672.42667969
ury,2016,719.35766117
usa,2000,891.21760833
usa,2001,976.559449
usa,2002,1041.77547813
usa,2003,1107.69735162
usa,2004,1199.85139502
usa,2005,1291.96031135
usa,2006,1495.71321447
usa,2007,1577.15490277
usa,2008,1671.24854149
usa,2009,1748.2291919
usa,2010,1803.99570905
usa,2011,1875.90306505
usa,2012,1951.95086832
usa,2013,2011.64535624
usa,2014,2095.61327189
usa,2015,2176.92127734
usa,2016,2243.32625897
ven,2000,33.03054334
ven,2001,33.39948152
ven,2002,23.12003106
ven,2003,20.4957279
ven,2004,28.55791097
ven,2005,32.03375936
ven,2006,40.26846072
ven,2007,57.53965528
ven,2008,65.20994486
ven,2009,53.39135076
ven,2010,76.54218544
ven,2011,76.731347
ven,2012,94.56087403
ven,2013,91.50164271
ven,2014,136.64409427
ven,2015,247.4284392
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
zwe,2014,0.0
zwe,2015,0.0
zwe,2016,0.0
egy,2000,7.00403927
egy,2001,6.84489466
egy,2002,6.08943414
egy,2003,4.80294864
egy,2004,4.94985421
egy,2005,5.51288136
egy,2006,5.80675448
egy,2007,6.38515914
egy,2008,7.16036649
egy,2009,7.10361929
egy,2010,7.05934861
egy,2011,7.40754658
egy,2012,7.48586589
egy,2013,7.13444959
egy,2014,7.55293747
egy,2015,8.05521193
egy,2016,6.56103133
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
sau,2016,0.0
vnm,2000,3.98690835
vnm,2001,3.86771489
vnm,2002,4.76286806
vnm,2003,4.52389151
vnm,2004,6.16621717
vnm,2005,7.45385261
vnm,2006,8.00859482
vnm,2007,8.7807229
vnm,2008,11.47802317
vnm,2009,11.28840183
vnm,2010,15.68325077
vnm,2011,16.36057234
vnm,2012,22.70625775
vnm,2013,29.36913215
vnm,2014,22.68899436
vnm,2015,25.43084331
vnm,2016,27.38554206
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
dza,2000,15.97135678
dza,2001,17.13183639
dza,2002,17.16317697
dza,2003,19.59894748
dza,2004,22.32398302
dza,2005,24.5065057
dza,2006,29.43283399
dza,2007,37.13948105
dza,2008,52.86036357
dza,2009,53.88611224
dza,2010,60.28633074
dza,2011,70.3591451
dza,2012,75.6796092
dza,2013,84.51130705
dza,2014,95.18635314
dza,2015,81.78075059
dza,2016,70.4174867
ben,2000,0.18013878
ben,2001,0.18006627
ben,2002,0.19695887
ben,2003,0.21873174
ben,2004,0.23987773
ben,2005,0.2618705
ben,2006,0.25050838
ben,2007,0.34354251
ben,2008,0.36726292
ben,2009,0.41507157
ben,2010,0.32824746
ben,2011,0.37438812
ben,2012,0.36714898
ben,2013,0.41955985
ben,2014,0.46274978
ben,2015,0.52424172
ben,2016,0.44975737
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
bdi,2000,0.51754619
bdi,2001,0.52458022
bdi,2002,0.45502333
bdi,2003,0.63545443
bdi,2004,0.80287573
bdi,2005,0.77021008
bdi,2006,0.93446768
bdi,2007,1.02784899
bdi,2008,1.51326775
bdi,2009,1.48960612
bdi,2010,1.49232367
bdi,2011,1.76254573
bdi,2012,1.7865572
bdi,2013,0.0210407
bdi,2014,2.83567376
bdi,2015,1.82415204
bdi,2016,0.16542501
bfa,2000,0.01462487
bfa,2001,0.01546465
bfa,2002,0.01850625
bfa,2003,0.0218518
bfa,2004,0.02598234
bfa,2005,0.02782627
bfa,2006,0.04103897
bfa,2007,0.06138495
bfa,2008,0.09604949
bfa,2009,0.09881104
bfa,2010,0.0860843
bfa,2011,0.04204868
bfa,2012,0.04246379
bfa,2013,0.02383191
bfa,2014,0.02003174
bfa,2015,0.08131433
bfa,2016,0.0819074
cpv,2000,15.7525309
cpv,2001,16.95565595
cpv,2002,17.46772148
cpv,2003,21.22381412
cpv,2004,23.15427785
cpv,2005,23.12891903
cpv,2006,27.03763188
cpv,2007,30.44814422
cpv,2008,32.74871504
cpv,2009,30.62252634
cpv,2010,29.76262104
cpv,2011,36.22990673
cpv,2012,35.19220643
cpv,2013,35.03701528
cpv,2014,31.79685745
cpv,2015,27.81733716
cpv,2016,26.96978395
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
com,2000,0.49549878
com,2001,0.70887928
com,2002,0.86751659
com,2003,0.97252234
com,2004,0.99317949
com,2005,1.02443185
com,2006,1.1142489
com,2007,1.31811091
com,2008,1.71027816
com,2009,1.49073241
com,2010,1.42157138
com,2011,1.55713509
com,2012,1.6990554
com,2013,1.81784967
com,2014,1.78760614
com,2015,1.68694351
com,2016,1.92770119
civ,2000,0.20720673
civ,2001,0.18824032
civ,2002,0.23330098
civ,2003,0.27492913
civ,2004,0.31128677
civ,2005,0.31739527
civ,2006,0.34489736
civ,2007,0.39635597
civ,2008,0.4541291
civ,2009,0.43888565
civ,2010,0.442048
civ,2011,0.40617907
civ,2012,0.37491936
civ,2013,0.49412759
civ,2014,0.47002127
civ,2015,0.41304133
civ,2016,0.22683615
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
est,2000,142.79630002
est,2001,147.19676979
est,2002,170.20064693
est,2003,233.86314506
est,2004,297.24085553
est,2005,340.33288886
est,2006,387.63980401
est,2007,542.22928554
est,2008,686.30370106
est,2009,647.40207559
est,2010,606.00800687
est,2011,666.4888866
est,2012,666.98019277
est,2013,740.13005323
est,2014,809.26233943
est,2015,721.11478897
est,2016,770.32634196
fra,2003,2258.70401189
fra,2004,2598.96424495
fra,2005,2688.39093979
fra,2006,2773.05481238
fra,2007,3123.58075814
fra,2008,3434.38805759
fra,2009,3366.35289738
fra,2010,3264.8724004
fra,2011,3505.13903121
fra,2012,3302.94150272
fra,2013,3483.49584337
fra,2014,3573.11755248
fra,2015,3010.5404588
fra,2016,3048.29712968
grc,2008,970.70806128
grc,2009,1164.06569267
grc,2010,1005.93961759
grc,2011,1027.67077533
grc,2012,719.01756136
grc,2013,580.01935832
grc,2014,492.54425339
grc,2015,431.51040887
grc,2016,455.31183476
deu,2000,1647.69540425
deu,2001,1649.06809029
deu,2002,1789.10001347
deu,2003,2183.77320587
deu,2004,2343.31889994
deu,2005,2416.06258917
deu,2006,2502.3622653
deu,2007,2833.67482584
deu,2008,3165.35070103
deu,2009,3189.3572289
deu,2010,3155.70210193
deu,2011,3433.70948619
deu,2012,3252.88156146
deu,2013,3527.88020548
deu,2014,3700.16951539
deu,2015,3225.52886748
deu,2016,3316.18001269
gab,2000,6.84596946
gab,2001,8.51518485
gab,2002,8.11969156
gab,2003,7.99863377
gab,2004,9.13178693
gab,2005,10.7722262
gab,2006,11.42856547
gab,2007,12.46089369
gab,2008,14.70175879
gab,2009,29.46805735
gab,2010,41.33104738
gab,2011,57.51618732
gab,2012,38.13317666
gab,2013,54.4256117
gab,2014,52.28233194
gab,2015,48.69266669
gab,2016,52.24768088
gin,2000,0.39259295
gin,2001,0.44839758
gin,2002,0.82285186
gin,2003,0.62701617
gin,2004,0.35491959
gin,2005,0.35386177
gin,2006,0.30403943
gin,2007,0.4275354
gin,2008,0.48097384
gin,2009,0.39373829
gin,2010,0.57208656
gin,2011,0.76199925
gin,2012,0.78690486
gin,2013,0.73999874
gin,2014,0.64515835
gin,2015,0.64248798
gin,2016,0.52550866
lbn,2000,58.43379895
lbn,2001,56.76223352
lbn,2002,55.02599018
lbn,2003,53.2493568
lbn,2004,51.89300391
lbn,2005,51.16319831
lbn,2006,81.90206914
lbn,2007,94.88664698
lbn,2008,90.31247762
lbn,2009,81.19112879
lbn,2010,111.29854344
lbn,2011,154.79168449
lbn,2012,218.5604377
lbn,2013,189.66405982
lbn,2014,168.06229004
lbn,2015,155.86977011
lbn,2016,165.02664761
lux,2000,2111.12820442
lux,2001,2267.29050994
lux,2002,2652.94288154
lux,2003,3413.53256333
lux,2004,4209.33325225
lux,2005,4323.33247882
lux,2006,4501.14841974
lux,2007,5035.34836242
lux,2008,5965.51416745
lux,2009,5858.8538249
lux,2010,5723.66289896
lux,2011,5476.87188748
lux,2012,5322.12860821
lux,2013,5638.61236436
lux,2014,5751.01753921
lux,2015,4666.62919429
lux,2016,4535.23626968
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mrt,2007,1.60749745
mrt,2008,1.67059341
mrt,2009,3.98725915
mrt,2010,2.90605473
mrt,2011,3.51663932
mrt,2012,3.68709269
mrt,2013,4.0241907
mrt,2014,5.23935308
mrt,2015,4.72995695
mrt,2016,3.87568548
mhl,2000,143.34785943
mhl,2001,125.57281107
mhl,2002,121.43740174
mhl,2003,47.36234554
mhl,2004,47.41556247
mhl,2005,56.82451253
mhl,2006,68.55101962
mhl,2007,74.18915549
mhl,2008,72.52288483
mhl,2009,74.617737
mhl,2010,57.28183119
mhl,2011,71.37147425
mhl,2012,68.70098551
mhl,2013,87.60873601
mhl,2014,83.1391546
mhl,2015,99.35751217
mhl,2016,114.1831116
mmr,2000,0.0088724
mmr,2001,0.0077189
mmr,2002,0.01435075
mmr,2003,0.0059684
mmr,2004,0.00700101
mmr,2005,0.00737046
mmr,2006,0.01230021
mmr,2007,0.01231419
mmr,2008,0.01505423
mmr,2009,0.01989224
mmr,2010,0.07935809
mmr,2011,0.09452596
mmr,2012,0.06213668
mmr,2013,0.07436973
mmr,2014,0.11664729
mmr,2015,0.20427947
mmr,2016,0.19252214
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,8.78776356
mar,2007,9.90568004
mar,2008,13.92893616
mar,2009,16.34916656
mar,2010,17.98186516
mar,2011,19.91544995
mar,2012,20.23477252
mar,2013,21.34891396
mar,2014,21.64486504
mar,2015,18.32138518
mar,2016,22.65762573
rus,2000,23.23934169
rus,2001,27.67327569
rus,2002,33.98773634
rus,2003,38.849886
rus,2004,49.92220024
rus,2005,72.20306915
rus,2006,98.02175996
rus,2007,125.64483204
rus,2008,144.23379207
rus,2009,131.70596578
rus,2010,134.62111477
rus,2011,214.76279969
rus,2012,233.25828962
rus,2013,274.74061682
rus,2014,252.25948636
rus,2015,179.94765717
rus,2016,167.35509046
ner,2000,0.0730508
ner,2001,0.0784572
ner,2002,0.09007962
ner,2003,0.1029407
ner,2004,0.10815018
ner,2005,0.10580098
ner,2006,0.10358782
ner,2007,0.11436623
ner,2008,0.12649159
ner,2009,0.11770478
ner,2010,0.12053463
ner,2011,0.13886521
ner,2012,0.14031341
ner,2013,0.23260762
ner,2014,0.40882403
ner,2015,0.2772454
ner,2016,0.24741201
srb,2000,34.21455615
srb,2001,69.39007904
srb,2002,115.72209963
srb,2003,148.80808298
srb,2004,172.65256857
srb,2005,187.42656231
srb,2006,217.16222862
srb,2007,312.6899362
srb,2008,384.90447372
srb,2009,332.81457583
srb,2010,317.58272617
srb,2011,360.54653984
