country,year,hkpctgdp_sha2011_million_ncu
mco,2009,0.13484652
mco,2010,0.14029713
mco,2011,0.13895635
mco,2012,0.13647718
mco,2013,0.12041127
mco,2014,0.1160213
mco,2015,0.11153986
nld,2000,0.36691433
nld,2001,0.35200631
nld,2002,0.39029244
nld,2003,0.74229628
nld,2004,0.82395088
nam,2008,0.00033448
nam,2012,0.00038937
nam,2014,0.00049225
nam,2015,0.41721457
nam,2016,0.39105371
mlt,2001,0.02345821
mlt,2002,0.04432526
mlt,2003,0.1050663
mlt,2004,0.20608359
mlt,2005,0.05826035
mlt,2006,0.05569893
mlt,2007,0.0694746
mlt,2008,0.11421672
mlt,2009,0.17919395
mlt,2010,0.04545799
mlt,2011,1.00880143
mlt,2012,0.32791094
mlt,2013,0.44132543
mlt,2014,0.50517348
mlt,2015,0.63977513
mlt,2016,0.83613326
mus,2000,0.69368405
mus,2001,0.7262097
mus,2002,0.79668183
mus,2003,0.6325474
mus,2004,0.65658263
mus,2005,0.60520795
mus,2006,0.55771275
mus,2007,0.50116702
mus,2008,0.46130062
mus,2009,0.59516647
mus,2010,0.56568259
mus,2011,0.60949846
mus,2012,0.3894224
mus,2013,0.31720467
mus,2014,0.20184062
mus,2016,0.1131862
mwi,2010,0.00072565
mwi,2011,0.00055877
mwi,2012,0.00033295
mwi,2013,0.00062269
mwi,2014,0.00062319
mwi,2015,0.0004247
kgz,2000,0.26316595
kgz,2001,0.50891274
kgz,2002,0.84254382
kgz,2003,0.00476917
kgz,2004,0.01801783
kgz,2005,0.01090199
kgz,2006,0.13268893
kgz,2007,0.02959873
kgz,2008,0.00053194
kgz,2009,0.00248481
kgz,2010,0.00136135
kgz,2011,0.01468588
kgz,2012,0.0
kgz,2013,0.01069534
kgz,2014,0.01647142
kgz,2015,0.19001647
kgz,2016,0.17902875
chn,2000,0.07045321
chn,2001,0.16413454
chn,2002,0.18930079
chn,2003,0.20475193
chn,2004,0.26018181
chn,2005,0.29236432
chn,2006,0.29559339
chn,2007,0.26974672
chn,2008,0.29262116
chn,2009,0.4146202
chn,2010,0.41226814
chn,2011,0.39306276
chn,2012,0.40717968
chn,2013,0.44151208
chn,2014,0.4936124
chn,2015,0.5646568
chn,2016,0.61808875
cok,2004,0.32181656
cok,2005,0.17965188
cok,2007,0.01552785
cok,2008,0.03093229
cok,2009,0.03600087
cok,2012,0.26870475
cok,2013,0.32417732
cok,2014,0.29414838
cok,2015,0.28354592
cok,2016,0.24587929
ken,2010,0.21344289
ken,2013,0.4070498
ken,2016,0.28017137
aus,2000,0.46690164
aus,2001,0.47439753
aus,2002,0.49666999
aus,2003,0.41953221
aus,2014,0.59002328
aus,2015,0.6148959
brn,2000,0.20026121
brn,2001,0.2064632
brn,2002,0.1980198
brn,2003,0.18135941
brn,2004,0.15571051
brn,2005,0.13060019
brn,2006,0.11365321
brn,2007,0.1466204
brn,2008,0.1322693
brn,2009,0.17343045
brn,2010,0.16051364
brn,2011,0.12873879
brn,2012,0.10923452
brn,2013,0.11484606
brn,2014,0.12001477
brn,2015,0.14624817
brn,2016,0.16510033
khm,2000,1.86819668
khm,2001,2.89343179
khm,2002,2.11917122
khm,2003,1.97432297
khm,2004,1.79846014
khm,2005,1.1520653
khm,2006,0.97187531
khm,2007,1.39248425
khm,2008,1.1572739
khm,2009,1.21132277
khm,2010,1.09052658
khm,2011,0.25176271
khm,2012,0.18581042
khm,2013,0.12557192
khm,2014,0.01883021
khm,2015,0.11628298
khm,2016,0.06030448
nru,2006,0.66287865
nru,2007,0.72059323
nru,2008,1.53808843
nru,2009,0.25910347
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.093262
nru,2016,0.07759231
esp,2000,0.21623985
esp,2001,0.26039415
esp,2002,0.25366882
tjk,2000,0.05534034
tjk,2001,0.07961783
tjk,2002,0.0896861
tjk,2003,0.1261034
tjk,2004,0.06495615
tjk,2005,0.2083044
tjk,2006,0.36669543
tjk,2007,0.37558685
tjk,2008,0.53381793
tjk,2009,0.42670804
tjk,2010,0.42906294
tjk,2011,0.32591706
tjk,2012,0.51989713
tjk,2013,0.21221468
tjk,2014,0.30479114
tjk,2015,0.26031982
tjk,2016,0.09546364
mys,2000,0.35952144
mys,2001,0.4468778
mys,2002,0.39900661
mys,2003,0.62596452
mys,2004,0.45769647
mys,2005,0.22622218
mys,2006,0.22162948
mys,2007,0.2244058
mys,2008,0.21818849
mys,2009,0.3747516
mys,2010,0.47051806
mys,2011,0.24075031
mys,2012,0.21178871
mys,2013,0.17975406
mys,2014,0.13575045
mys,2015,0.12401923
mys,2016,0.11563491
ind,2000,0.12192599
ind,2001,0.12733613
ind,2002,0.12551989
ind,2003,0.13054999
ind,2004,0.14076086
ind,2005,0.1611494
ind,2006,0.18146034
ind,2007,0.18110793
ind,2008,0.17476564
ind,2009,0.1732502
ind,2010,0.17793333
ind,2011,0.19404872
ind,2012,0.19756313
ind,2013,0.28407837
ind,2014,0.25644131
ind,2015,0.24189634
ind,2016,0.4548481
cze,2000,0.30512362
cze,2001,0.23509438
cze,2002,0.30925656
cze,2003,0.26705779
cze,2004,0.21756963
cze,2005,0.23675741
cze,2006,0.19290938
cze,2007,0.20473657
cze,2008,0.16142739
cze,2009,0.21030282
cze,2010,0.18201811
cze,2011,0.13300017
cze,2012,0.12167633
cze,2013,0.09396263
cze,2014,0.08196143
cze,2015,0.08926577
cze,2016,0.10470769
isl,2000,0.22730742
isl,2001,0.20462603
isl,2002,0.24185286
isl,2011,0.14375102
isl,2012,0.19757722
isl,2013,0.18657666
isl,2014,0.22768216
isl,2015,0.20342587
isl,2016,0.22706793
btn,2000,1.57789684
btn,2001,1.01383362
btn,2002,2.42868316
btn,2003,0.96586783
btn,2004,0.75961855
btn,2005,0.9152712
btn,2006,0.81264814
btn,2007,1.70420504
btn,2008,1.59309021
btn,2009,2.15239212
btn,2010,1.19505227
btn,2011,1.00097811
btn,2012,0.81578053
btn,2013,1.15465015
btn,2014,0.91764329
btn,2015,0.56397103
btn,2016,0.64768314
tur,2000,0.21073822
tur,2001,0.12630957
tur,2002,0.1232751
tur,2003,0.12884198
tur,2004,0.24349095
tur,2005,0.30681178
tur,2006,0.39532325
tur,2007,0.50076047
tur,2008,0.54484252
tur,2009,0.26187574
tur,2010,0.2633489
tur,2011,0.23201814
tur,2016,0.27661743
bgd,2000,0.15519404
bgd,2001,0.31562679
bgd,2002,0.236338
bgd,2003,0.11937833
bgd,2004,0.19205832
bgd,2005,0.2041969
bgd,2006,0.27586223
bgd,2007,0.21584882
bgd,2008,0.30531447
bgd,2009,0.28466713
bgd,2010,0.2957227
bgd,2011,0.27636763
bgd,2012,0.20375811
bgd,2013,0.17946512
bgd,2014,0.15371535
bgd,2015,0.1718373
bgd,2016,0.07811508
uga,2010,0.19990123
uga,2011,0.573003
uga,2012,0.12845032
uga,2013,0.15656194
uga,2014,0.17629882
uga,2015,0.1650353
tha,2000,0.19564582
tha,2001,0.15810794
tha,2002,0.16084077
tha,2003,0.11206001
tha,2004,0.14021718
tha,2005,0.14576451
tha,2006,0.16260417
tha,2007,0.15498768
tha,2008,0.21097677
tha,2009,0.23032534
tha,2010,0.17112524
tha,2011,0.27220575
tha,2012,0.31526932
tha,2013,0.23578996
tha,2014,0.23681292
tha,2015,0.22176503
tun,2012,0.42987206
tun,2013,0.27993153
tun,2014,0.26059159
swe,2000,0.37229694
swe,2001,0.45033957
swe,2002,0.49119101
swe,2003,0.45532197
swe,2004,0.43160441
swe,2005,0.41505122
swe,2006,0.40034449
swe,2007,0.42507658
swe,2008,0.47222236
swe,2009,0.50037874
swe,2010,0.53616569
swe,2011,0.58491863
swe,2012,0.55764221
swe,2013,0.55197619
swe,2014,0.5629388
swe,2015,0.56706652
swe,2016,0.54354316
zaf,2000,0.11823425
zaf,2001,0.10467276
zaf,2002,0.133241
zaf,2003,0.11800128
zaf,2004,0.15906613
zaf,2005,0.1592607
zaf,2006,0.20123654
zaf,2007,0.21638011
zaf,2008,0.21366884
zaf,2009,0.23026108
zaf,2010,0.23739796
zaf,2011,0.21746779
zaf,2012,0.24273698
zaf,2013,0.23046151
zaf,2014,0.19377986
zaf,2015,0.19235474
sgp,2005,0.03998604
sgp,2006,0.07243384
sgp,2007,0.09710599
sgp,2008,0.15975439
sgp,2009,0.25388736
sgp,2010,0.15039552
sgp,2011,0.13052387
sgp,2012,0.16666028
sgp,2013,0.18975047
sgp,2014,0.29051473
sgp,2015,0.33800371
sgp,2016,0.37839036
svk,2000,0.11249542
svk,2001,0.09559722
svk,2002,0.04104095
svk,2003,0.24876616
svk,2004,0.58418889
svk,2005,0.29309279
svk,2006,0.32014129
svk,2007,0.368174
svk,2008,0.37845796
svk,2009,0.52830964
svk,2010,0.49592845
svk,2011,0.35250156
svk,2012,0.33128385
svk,2013,0.25671879
sen,2004,0.08177196
sen,2005,0.74763224
sen,2006,0.80471344
sen,2007,0.61429981
sen,2008,0.64805543
sen,2009,0.64987492
sen,2010,0.19127533
sen,2011,0.4875871
sen,2012,0.43315491
sen,2013,0.25184511
sen,2014,0.75878384
pol,2000,0.20333801
pol,2001,0.17731338
pol,2002,0.24155797
pol,2003,0.25947773
pol,2004,0.27857742
pol,2005,0.3615088
pol,2006,0.34338601
pol,2007,0.40224671
pol,2008,0.45633998
pol,2009,0.48027121
pol,2010,0.46429089
pol,2011,0.46739915
pol,2012,0.41491888
rou,2000,0.14049131
rou,2001,0.01554038
rou,2002,0.00633799
rou,2003,0.11239624
rou,2004,0.04406073
rou,2005,0.010293
rou,2006,0.05080629
rou,2007,0.09692782
rou,2008,0.16004095
rou,2009,0.06843416
rou,2010,0.1256553
rou,2011,0.87989305
rou,2012,0.77239832
rou,2013,0.41918036
rou,2014,0.54506187
wsm,2003,0.01976562
wsm,2005,0.36389234
wsm,2007,0.46651952
wsm,2008,0.66870483
wsm,2009,1.20736823
wsm,2010,1.04803085
wsm,2011,1.04345212
wsm,2012,1.13750244
wsm,2013,1.03483306
wsm,2014,0.51308467
wsm,2015,2.58741303
fsm,2000,0.11537265
fsm,2001,0.12869486
fsm,2002,0.13740236
fsm,2003,0.15342418
fsm,2004,0.17425587
fsm,2005,0.60164542
fsm,2006,1.22434646
fsm,2007,0.85791137
fsm,2008,0.9425
fsm,2009,0.7455411
fsm,2010,0.74594058
fsm,2011,0.77439323
fsm,2012,0.77173599
fsm,2013,0.18642405
fsm,2014,0.05530725
fsm,2015,0.06434759
fsm,2016,0.05230705
niu,2005,0.16946015
niu,2006,29.00983066
niu,2007,4.18119771
niu,2008,2.05672691
niu,2009,2.33208827
niu,2010,0.93172798
niu,2011,0.76887044
niu,2012,0.0
niu,2013,0.0
niu,2014,0.0
niu,2015,0.0
niu,2016,0.0
phl,2000,0.0136537
phl,2001,0.01267486
phl,2002,0.01847633
phl,2003,0.01605065
phl,2004,0.01377897
phl,2005,0.01343579
phl,2006,0.00579578
phl,2007,0.0208005
phl,2008,0.0195527
phl,2009,0.05690565
phl,2010,0.06121028
phl,2011,0.08383334
phl,2012,0.08612931
phl,2013,0.0978343
phl,2014,0.09927534
phl,2015,0.12955547
phl,2016,0.16705419
npl,2000,0.40474504
npl,2001,0.53565079
npl,2002,0.66036483
npl,2003,0.61231414
npl,2004,1.09487526
npl,2005,1.08526396
npl,2006,1.27569242
npl,2007,0.75910896
npl,2008,0.99245027
npl,2009,0.86433694
npl,2010,0.28169628
npl,2011,0.34748792
npl,2012,0.32932987
npl,2013,0.45996455
npl,2014,0.31197959
npl,2015,0.30659143
npl,2016,0.43167532
mng,2000,0.53108339
mng,2001,0.54802129
mng,2002,0.64746775
mng,2003,0.62426826
mng,2004,0.55809839
mng,2005,0.38282091
mng,2006,0.39735528
mng,2007,0.50477325
mng,2008,0.75473442
mng,2009,0.67293492
mng,2010,0.75319851
mng,2011,0.90494865
mng,2012,0.86138881
mng,2013,0.8211389
mng,2014,0.93091317
mng,2015,0.69951847
mng,2016,0.926635
ltu,2000,0.24488755
ltu,2001,0.23753533
ltu,2002,0.24269566
ltu,2003,0.24439534
ltu,2004,0.16978544
ltu,2005,0.18310332
ltu,2006,0.36443519
ltu,2007,0.40074844
ltu,2008,0.26396274
ltu,2009,0.10024199
ltu,2010,0.19266682
ltu,2011,0.29096427
ltu,2012,0.29986378
ltu,2013,0.29462541
ltu,2014,0.20509578
ltu,2015,0.2538301
mli,2000,0.55399449
mli,2001,1.27521304
mli,2002,0.8260439
mli,2003,0.96767066
mli,2004,0.53417091
mli,2005,0.52072597
mli,2006,0.18734217
mli,2007,0.18522214
mli,2008,0.1989937
mli,2009,0.20354296
mli,2010,0.20412412
mli,2011,0.18306875
mli,2012,0.21370011
mli,2013,0.29846615
mli,2014,0.02788135
mli,2015,0.00058688
mli,2016,0.00242297
lao,2006,0.46774144
lao,2007,0.49394996
lao,2008,0.52695659
lao,2009,1.06680608
lao,2010,0.30749365
lao,2011,0.16087484
lao,2012,0.15148717
lao,2013,0.08441401
lao,2014,0.14001576
lao,2015,0.17523447
lao,2016,0.07238214
fin,2000,0.26920762
fin,2001,0.25396886
fin,2002,0.30293953
fin,2003,0.29785378
fin,2004,0.27902913
fin,2005,0.29758801
fin,2006,0.34747297
fin,2007,0.32365905
fin,2008,0.33207459
fin,2009,0.3874788
fin,2010,0.35173437
fin,2011,0.32621185
fin,2012,0.40621844
fin,2013,0.41639339
fin,2014,0.39645746
fin,2015,0.39140713
fin,2016,0.38680743
irl,2000,0.48125124
irl,2001,0.59633132
irl,2002,0.60436354
irl,2003,0.51443146
irl,2004,0.58808716
irl,2005,0.39091035
irl,2006,0.29117106
irl,2007,0.4445194
irl,2008,0.42990438
irl,2009,0.39435757
irl,2010,0.34766541
irl,2011,0.42541249
irl,2012,0.29863216
irl,2013,0.59013375
irl,2014,0.46187268
irl,2015,0.38276974
irl,2016,0.42439464
isr,2000,0.27910231
isr,2001,0.31653005
isr,2002,0.2668503
isr,2003,0.25915346
isr,2004,0.2409096
isr,2005,0.24319598
isr,2008,0.32126639
isr,2009,0.40471525
isr,2010,0.354221
isr,2011,0.31042594
isr,2012,0.2523914
isr,2013,0.27032914
isr,2014,0.24422622
hun,2000,0.27174381
hun,2001,0.27607906
hun,2002,0.33371321
hun,2003,0.27264065
hun,2004,0.28802186
hun,2005,0.24591189
hun,2006,0.22635856
hun,2007,0.18193355
hun,2008,0.1743798
hun,2009,0.16143937
hun,2010,0.15757731
hun,2011,0.22475838
hun,2012,0.19149304
hun,2013,0.19105876
hun,2014,0.27405919
hun,2015,0.47427805
hun,2016,0.10469289
gnb,2009,0.09479438
gnb,2010,0.30569104
gnb,2011,0.67605835
gnb,2012,1.26687625
gnb,2013,1.57882714
gha,2012,0.07700989
gha,2013,0.0984842
gha,2014,0.33703008
gha,2015,0.05695218
gha,2016,0.21289727
geo,2001,0.43452203
geo,2002,0.69742489
geo,2003,0.23353573
geo,2004,0.20358306
geo,2005,0.31838912
geo,2006,0.55837563
geo,2007,0.52959868
geo,2008,0.23066841
geo,2009,0.34471255
geo,2010,0.45316492
geo,2011,1.28162997
geo,2012,0.42037681
geo,2013,0.29053526
geo,2014,0.32750744
geo,2015,0.53756224
geo,2016,0.35670067
gmb,2005,0.07080195
gmb,2006,0.06976264
gmb,2007,0.0528843
gmb,2008,0.03992894
gmb,2009,0.08048127
gmb,2010,0.02355426
gmb,2011,0.05042898
gmb,2012,0.01891653
gmb,2013,0.2542758
gmb,2015,0.22278821
fji,2000,0.2137738
fji,2001,0.19005848
fji,2002,0.30259416
fji,2003,0.15877092
fji,2004,0.20055615
fji,2005,0.13050595
fji,2006,0.20124108
fji,2007,0.12530147
fji,2008,0.0856634
fji,2009,0.40816352
fji,2010,0.19629316
fji,2011,0.22310875
fji,2012,0.20675105
fji,2013,0.31363401
fji,2014,0.38643347
fji,2015,0.40327869
fji,2016,0.43097598
hrv,2002,0.32860458
hrv,2003,0.25683594
hrv,2006,0.38789694
hrv,2010,0.00060764
hrv,2011,0.20032592
hrv,2012,0.19133983
hrv,2013,0.18566246
hrv,2014,0.22137132
hrv,2015,0.19227587
cub,2000,0.1496475
cub,2001,0.19891674
cub,2002,0.23520607
cub,2003,0.44125475
cub,2004,0.84744806
cub,2005,0.81817806
cub,2006,0.50286841
cub,2007,0.34401097
cub,2008,0.36188805
cub,2009,0.25297115
cub,2010,0.10293087
cub,2011,0.13069838
cub,2012,0.09844658
cub,2013,0.13184579
cub,2014,0.12799809
cub,2015,0.21806593
cub,2016,0.25476216
cyp,2003,0.55273135
cyp,2004,0.3969285
cyp,2005,0.35082275
cyp,2006,0.225
cyp,2007,0.21128852
cyp,2008,0.18415044
cyp,2009,0.19814175
cyp,2010,0.1658074
cyp,2011,0.27874918
cyp,2012,0.10774922
cyp,2013,0.14332571
cyp,2014,0.15335768
bgr,2000,0.19335572
bgr,2001,0.35120809
bgr,2002,0.31059391
bgr,2003,0.2117904
bgr,2004,0.17854348
bgr,2005,0.18006045
bgr,2006,0.13528977
bgr,2007,0.30253372
bgr,2008,0.3518615
bgr,2009,0.15208417
bgr,2010,0.04279717
bgr,2011,0.05448309
bgr,2012,0.06460232
bgr,2013,0.06206939
bgr,2014,0.03826181
bgr,2015,0.03161295
bih,2003,0.02042206
bih,2004,0.22687243
bih,2005,0.16687987
bih,2006,0.22171317
bih,2007,0.53532609
bih,2008,0.56836375
bih,2009,0.67616626
bih,2010,0.58742997
bih,2011,0.58042732
bih,2012,0.61333181
bih,2013,0.23183637
bih,2014,0.23073542
aut,2000,0.61900603
aut,2001,0.55941483
aut,2002,0.5941653
aut,2003,0.62273211
aut,2004,0.62602801
aut,2005,0.631173
aut,2006,0.58508736
aut,2007,0.62098268
aut,2008,0.63839522
aut,2009,0.6615895
aut,2010,0.69369966
aut,2011,0.69619654
aut,2012,0.76213426
aut,2013,0.73287349
aut,2014,0.7531974
aut,2015,0.75788469
aut,2016,0.77008936
aze,2000,0.82662145
aze,2001,0.79006772
aze,2002,0.74220683
aze,2003,0.57366727
aze,2004,0.58616647
aze,2005,0.47113312
aze,2006,0.0282727
aze,2007,0.02679736
aze,2008,0.02690784
aze,2009,0.09100612
aze,2010,0.42623337
aze,2011,0.2188856
aze,2012,0.26486921
aze,2013,0.17874944
aze,2014,0.30331786
aze,2015,0.00183891
blr,2000,0.52354874
blr,2001,0.46592895
blr,2002,0.42081102
blr,2003,0.32822757
blr,2004,0.38007602
blr,2005,0.61472261
blr,2006,0.50056768
blr,2007,0.55572708
blr,2008,0.67154634
blr,2009,0.68519952
blr,2010,0.70024051
blr,2011,0.57731489
blr,2012,0.577079
blr,2013,0.30168931
blr,2014,0.24985418
blr,2015,1.83071961
alb,2000,0.00518756
alb,2001,0.00692166
alb,2002,0.00720728
alb,2003,0.01154847
alb,2004,0.0680534
alb,2005,0.01653894
alb,2006,0.06049946
alb,2007,0.02899968
alb,2008,0.55816915
alb,2009,0.9567843
alb,2010,0.62856705
alb,2011,0.33745341
alb,2012,0.02527233
alb,2013,0.01026695
alb,2014,0.00321941
alb,2015,0.01236091
arm,2000,0.26703176
arm,2001,0.17561361
arm,2002,0.161618
arm,2003,0.19801273
arm,2004,0.35525133
arm,2005,0.48754258
arm,2006,0.68489076
arm,2007,0.79325993
arm,2008,0.39324841
arm,2009,0.50976382
arm,2010,0.17675264
arm,2011,0.14788459
arm,2012,0.07132375
arm,2013,0.03661397
arm,2014,0.07182167
arm,2015,0.10058226
arm,2016,0.14283408
ukr,2000,0.18938188
ukr,2001,0.23222446
ukr,2002,0.2401148
ukr,2003,0.37857619
ukr,2004,0.43770837
ukr,2005,0.07522003
ukr,2006,0.00159287
ukr,2007,0.47388784
ukr,2008,0.34580483
ukr,2009,0.17807024
ukr,2010,0.25858251
ukr,2011,0.30161978
ukr,2012,0.2822487
ukr,2013,0.26446528
ukr,2014,0.12670307
ukr,2015,0.35493105
ukr,2016,0.26934577
ton,2000,0.03167638
ton,2001,0.03442287
ton,2002,0.03679952
ton,2003,0.03534066
ton,2004,0.65917178
ton,2005,0.18438364
ton,2006,1.27690537
ton,2007,1.50651438
ton,2008,1.30367877
ton,2009,0.02339157
ton,2010,1.10916801
ton,2011,0.05799505
ton,2012,0.91791519
ton,2013,0.12144545
ton,2014,0.86512485
ton,2015,0.13830645
lka,2000,0.38056249
lka,2001,0.32205839
lka,2002,0.30848488
lka,2003,0.37042009
lka,2004,0.4326164
lka,2005,0.36920547
lka,2006,0.34520705
lka,2007,0.29829122
lka,2008,0.3083494
lka,2009,0.27588662
lka,2010,0.2628605
lka,2011,0.24992014
lka,2012,0.24982642
lka,2013,0.2644241
lka,2014,0.29279518
lka,2015,0.3460717
lka,2016,0.38526004
slb,2007,0.06731912
slb,2008,0.1157603
slb,2009,1.21246114
slb,2010,4.95519186
slb,2011,1.22814482
slb,2012,1.56692778
slb,2013,1.2346265
slb,2014,0.02386336
slb,2015,0.21655867
slb,2016,0.32127985
stp,2012,0.20253663
stp,2013,0.53934448
stp,2014,0.6487534
stp,2015,0.21606034
stp,2016,0.30427766
lva,2000,0.43380582
lva,2001,0.29302556
lva,2002,0.30835646
lva,2003,0.34746197
lva,2004,0.02178537
lva,2005,0.08028859
lva,2006,0.5570843
lva,2007,0.73124115
lva,2008,0.60639311
lva,2009,0.60287041
lva,2010,0.49857007
lva,2011,0.53043423
lva,2012,0.54091275
nor,2000,0.56343782
nor,2001,0.62495806
nor,2002,0.61069837
nor,2003,0.63360815
nor,2004,0.61482137
nor,2005,0.56125317
nor,2006,0.51423908
nor,2007,0.53222721
nor,2008,0.43552474
nor,2009,0.41563871
nor,2010,0.34486893
nor,2011,0.34412887
nor,2012,0.38197488
nor,2013,0.48771368
nor,2014,0.54943885
nor,2015,0.49151475
nor,2016,0.54513396
jpn,2000,0.1413925
jpn,2001,0.12884504
jpn,2002,0.11897908
jpn,2003,0.12824749
jpn,2004,0.11178814
jpn,2005,0.08509363
jpn,2006,0.07225133
jpn,2007,0.06776304
jpn,2008,0.07738656
jpn,2009,0.09877321
jpn,2010,0.07772581
kir,2007,1.83224906
kir,2008,0.94496369
kir,2009,0.07229316
kir,2010,1.67077765
kir,2011,1.56475114
kir,2012,2.52176848
kir,2013,2.2370526
kir,2014,1.65049899
kir,2015,1.95295733
kir,2016,2.86361967
lbr,2016,0.24464313
dnk,2000,0.37869881
dnk,2001,0.41355395
dnk,2002,0.38198332
dnk,2003,0.36707822
dnk,2004,0.41161991
dnk,2005,0.42850369
dnk,2006,0.45700427
dnk,2007,0.41182509
dnk,2008,0.3985634
dnk,2009,0.41581913
dnk,2010,0.51139583
dnk,2011,0.57882215
dnk,2012,0.69424729
dnk,2013,0.6196892
dnk,2014,0.65678528
dnk,2015,0.63884115
dnk,2016,0.60731998
idn,2001,0.22897472
idn,2002,0.2422429
idn,2003,0.44289513
idn,2004,0.39647394
idn,2005,0.19221886
idn,2006,0.78216327
idn,2007,1.19112935
idn,2008,1.61475744
idn,2009,0.37556933
idn,2010,0.10368987
idn,2011,0.10074143
idn,2012,0.11291719
idn,2013,0.14241453
idn,2014,0.1018219
idn,2015,0.17989329
idn,2016,0.18789119
irn,2000,0.20677307
irn,2001,0.20392917
irn,2002,0.11128671
irn,2003,0.10819249
irn,2004,0.1212832
irn,2005,0.11719968
irn,2006,0.14377699
irn,2007,0.14876021
irn,2008,0.1891785
irn,2009,0.14860518
irn,2010,0.14113537
irn,2011,0.17597419
irn,2012,0.08838625
irn,2013,0.09176681
irn,2014,0.19692667
dji,2011,0.56061532
dji,2012,1.13987086
dji,2013,0.30340063
dji,2014,0.52253441
afg,2002,0.28302229
afg,2003,0.57128606
afg,2004,0.07789336
afg,2005,0.12873552
afg,2006,0.36553813
afg,2007,0.75308653
afg,2008,0.18537899
afg,2009,0.07316807
afg,2010,0.17126994
afg,2011,0.10517058
afg,2012,0.13647778
afg,2013,0.18895135
afg,2014,0.16475501
afg,2015,0.21333474
zmb,2011,0.27698261
zmb,2013,0.19895503
zmb,2014,0.30275438
zmb,2015,0.16697728
zmb,2016,0.24123391
tuv,2002,1.29546807
tuv,2003,6.46313236
tuv,2004,6.36362624
tuv,2005,0.95571429
tuv,2006,3.97533333
tuv,2007,2.73875
tuv,2008,0.42222222
tuv,2009,3.1738
tuv,2010,4.47751429
tuv,2011,2.80386842
tuv,2012,1.51944444
tuv,2013,3.58325641
tuv,2014,3.10114634
tuv,2016,2.44897959
tls,2002,0.08848571
tls,2003,0.06557993
tls,2004,0.03699481
tls,2005,0.05964101
tls,2006,0.05894665
tls,2007,0.00105873
tls,2008,0.12656087
tls,2009,0.16458766
tls,2010,0.13618927
tls,2011,0.02757445
tls,2012,0.04436317
tls,2013,0.22761062
tls,2014,0.15871446
tls,2015,0.33762887
tls,2016,0.46053154
srb,2000,0.02178538
srb,2001,0.01997948
srb,2002,0.02456891
srb,2003,0.32118739
srb,2004,0.32822395
srb,2005,0.28434866
srb,2006,0.38161773
srb,2007,0.44440368
srb,2008,0.51010724
srb,2009,0.37811725
srb,2010,0.35755622
srb,2011,0.28131542
srb,2012,0.2692624
srb,2013,0.2242027
srb,2014,0.44792464
srb,2015,0.00019785
syc,2006,0.03565062
syc,2007,0.04331504
