country,year,sha11_fs_nec_million_ncu
nor,2006,0.0
nor,2007,0.0
nor,2008,112.0
nor,2009,114.0
nor,2010,118.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
lbr,2016,89.63
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
irn,2000,0.0
irn,2001,0.0
irn,2002,44467.0
irn,2003,28995.0
irn,2004,213311.0
irn,2005,407446.0
irn,2006,109086.0
irn,2007,93530.0
irn,2008,114829.0
irn,2009,11893.81216
irn,2010,11974.51420998
irn,2011,15863.91667434
irn,2012,20966.99608949
irn,2013,28149.60640095
irn,2014,30964.56704104
irn,2015,30604.16979464
irn,2016,34987.0683248
bhr,2000,0.0
bhr,2001,0.0
bhr,2002,0.0
bhr,2003,0.0
bhr,2004,0.0
bhr,2005,0.0
bhr,2006,0.0
bhr,2007,0.0
bhr,2008,0.0
bhr,2009,0.0
bhr,2010,0.0
bhr,2011,0.0
bhr,2012,0.0
bhr,2013,0.0
bhr,2014,0.0
bhr,2015,0.0
zmb,2013,177.164
zmb,2014,0.57371
zmb,2015,0.63051
syc,2010,0.046606
syc,2011,0.402628
mmr,2001,14.76
mmr,2002,1318.5547
mmr,2003,2063.235
mmr,2005,742.36
mmr,2006,2948.8799
mmr,2007,7214.5912
mmr,2008,12353.0668
mmr,2009,30502.5813
mmr,2010,59491.0412
mmr,2011,42185.5967
mmr,2012,45955.9184
mmr,2013,0.0003
fra,2000,0.0
fra,2001,0.0
fra,2002,0.0
fra,2003,0.0
fra,2004,0.0
fra,2005,0.0
fra,2006,0.0
fra,2007,0.0
fra,2008,0.0
fra,2009,0.0
fra,2010,0.0
fra,2011,0.0
fra,2012,0.0
fra,2013,0.0
fra,2014,0.0
fra,2015,0.0
est,2003,0.0
est,2004,0.0
est,2005,0.0
est,2006,0.0
est,2007,0.0
est,2008,0.0
est,2009,0.0
est,2010,0.0
est,2011,0.0
est,2012,0.0
est,2013,0.0
est,2014,0.0
est,2015,0.0
civ,2000,0.0
civ,2001,0.0
civ,2002,0.0
civ,2003,0.0
civ,2004,0.0
civ,2005,0.0
civ,2006,0.0
civ,2007,0.0
civ,2008,0.0
civ,2009,0.0
civ,2010,0.0
civ,2011,0.0
civ,2012,0.0
civ,2013,0.0
civ,2014,0.0
civ,2015,0.0
cmr,2011,0.34683
bdi,2013,17.75
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
vnm,2000,2680450.366
vnm,2001,7703643.113
vnm,2002,2162851.132
vnm,2003,3652739.511
vnm,2004,4093598.406
vnm,2005,5748607.352
vnm,2006,8256017.303
vnm,2007,10986685.317
vnm,2008,13273926.551
vnm,2009,16660954.025
vnm,2010,19382489.674
vnm,2011,26925801.341
vnm,2012,20996550.654
vnm,2013,7694416.351
vnm,2014,18610237.448
vnm,2015,20289688.914
vnm,2016,4511077.004
sau,2013,0.0
eth,2014,73.39
ury,2000,0.0
ury,2001,0.0
ury,2002,0.0
ury,2003,0.0
ury,2004,0.0
ury,2005,0.0
ury,2006,0.0
ury,2007,0.0
ury,2008,0.0
ury,2009,0.0
ury,2010,0.0
ury,2011,1652.0
ury,2012,2461.0
ury,2013,1497.0
ury,2014,1214.0
ury,2015,3042.0
ury,2016,0.0
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
usa,2016,0.0
are,2013,0.0
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
vct,2013,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
tto,2000,0.0
tto,2001,0.0
tto,2002,0.0
tto,2003,0.0
tto,2004,0.0
tto,2005,0.0
tto,2006,0.0
tto,2007,0.0
tto,2008,0.0
tto,2009,0.0
tto,2010,0.0
tto,2011,0.0
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.41
tto,2016,0.0
sur,2000,0.0
sur,2001,0.0
sur,2002,0.0
sur,2003,0.0
sur,2004,0.0
sur,2005,0.0
sur,2006,0.0
sur,2007,0.0
sur,2008,0.0
sur,2009,0.0
sur,2010,0.0
sur,2011,0.0
sur,2012,0.0
sur,2013,0.0
sur,2014,0.0
sur,2015,0.0
sur,2016,0.0
lca,2000,0.0
lca,2001,0.0
lca,2002,0.0
lca,2003,0.0
lca,2004,0.0
lca,2005,0.0
lca,2006,0.0
lca,2007,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
lca,2013,0.0
lca,2014,0.0
lca,2015,0.0
lca,2016,0.0
png,2000,4.855
png,2003,2.336
png,2004,0.05
png,2010,0.242
png,2011,0.094
png,2014,263.869
kna,2000,0.0
kna,2001,0.0
kna,2002,0.0
kna,2003,0.0
kna,2004,0.0
kna,2005,0.0
kna,2006,0.0
kna,2007,0.0
kna,2008,0.0
kna,2009,0.0
kna,2010,0.0
kna,2011,0.0
kna,2012,0.0
kna,2013,0.0
kna,2014,0.0
kna,2015,0.0
kna,2016,0.0
per,2000,0.0
per,2001,0.0
per,2002,0.0
per,2003,0.0
per,2004,0.0
per,2005,0.0
per,2006,0.0
per,2007,0.0
per,2008,0.0
per,2009,0.0
per,2010,0.0
per,2011,0.0
per,2012,0.0
per,2013,0.0
per,2014,0.0
per,2015,0.0
per,2016,0.0
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2003,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
mex,2015,0.02449165
mex,2016,0.6152323
kor,2000,1101403.294
kor,2001,0.00044542
kor,2002,0.00036541
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,-0.00025994
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
kor,2016,0.0
hti,2000,0.0
hti,2001,0.0
hti,2002,0.0
hti,2003,0.0
hti,2004,0.0
hti,2005,0.0
hti,2006,0.0
hti,2007,0.0
hti,2008,0.0
hti,2009,0.0
hti,2010,0.0
hti,2011,0.0
hti,2012,0.0
hti,2013,0.0
hti,2014,0.0
hti,2015,0.0
hti,2016,0.0
dom,2000,0.0
dom,2001,0.0
dom,2002,0.0
dom,2003,0.0
dom,2004,0.0
dom,2005,0.0
dom,2006,0.0
dom,2007,0.0
dom,2008,0.0
dom,2009,0.0
dom,2010,0.0
dom,2011,0.0
dom,2012,0.0
dom,2013,0.0
dom,2014,9500.0
dom,2015,12500.0
dom,2016,0.0
cri,2000,0.0
cri,2001,0.0
cri,2002,0.0
cri,2003,0.0
cri,2004,0.0
cri,2005,0.0
cri,2006,0.0
cri,2007,0.0
cri,2008,0.0
cri,2009,0.0
cri,2010,0.0
cri,2011,0.0
cri,2012,0.0
cri,2013,0.0
cri,2014,0.0
cri,2015,0.0
cri,2016,0.0
chl,2000,0.0
chl,2001,0.0
chl,2002,0.0
chl,2003,0.0
chl,2004,0.0
chl,2005,0.0
chl,2006,0.0
chl,2007,0.0
chl,2008,0.0
chl,2009,0.0
chl,2010,0.0
chl,2011,0.0
chl,2012,0.0
chl,2013,0.0
chl,2014,0.0
chl,2015,0.0
chl,2016,0.0
bol,2000,0.0
bol,2001,0.0
bol,2002,0.0
bol,2003,0.0
bol,2004,0.0
bol,2005,0.0
bol,2006,0.0
bol,2007,0.0
bol,2008,0.0
bol,2009,0.0
bol,2010,0.0
bol,2011,0.0
bol,2012,0.0
bol,2013,0.0
bol,2014,0.0
bol,2015,0.0
bol,2016,0.0
