country,year,sha11_hk_million_current_us
mco,2000,1.10444737
mco,2001,1.06720839
mco,2002,1.21451764
mco,2003,2.82881482
mco,2004,3.47368371
mco,2005,3.6946408
mco,2006,5.65462758
mco,2007,6.36158998
mco,2008,7.88665712
mco,2009,7.35237559
mco,2010,7.52322241
mco,2011,8.44955874
mco,2012,7.83798926
mco,2013,7.89142625
mco,2014,8.19104338
mco,2015,6.98142377
nam,2008,0.02838631
nam,2012,0.05068127
nam,2014,0.06293969
nam,2015,47.81544195
nam,2016,42.81214068
mus,2000,32.34868308
mus,2001,33.5047232
mus,2002,38.56974924
mus,2003,36.79236233
mus,2004,43.19543892
mus,2005,39.27029045
mus,2006,37.54263574
mus,2007,39.05125243
mus,2008,44.4743489
mus,2009,52.58094047
mus,2010,54.97454064
mus,2011,68.64672536
mus,2012,44.5719954
mus,2013,37.84848825
mus,2014,25.45806197
mus,2016,13.75177719
mlt,2001,0.89501477
mlt,2002,1.88394876
mlt,2003,5.64461504
mlt,2004,12.42081729
mlt,2005,3.72856078
mlt,2006,3.76364321
mlt,2007,5.47495209
mlt,2008,10.24440217
mlt,2009,15.28627015
mlt,2010,3.97298371
mlt,2011,95.93993326
mlt,2012,30.199152
mlt,2013,44.77296867
mlt,2014,56.75141834
mlt,2015,67.64999445
mlt,2016,94.3119469
mwi,2010,0.05050282
mwi,2011,0.04472402
mwi,2012,0.02007178
mwi,2013,0.03436539
mwi,2014,0.03768924
mwi,2015,0.02718987
kgz,2000,3.60558278
kgz,2001,7.77212783
kgz,2002,13.52874379
kgz,2003,0.09164139
kgz,2004,0.39859414
kgz,2005,0.26821549
kgz,2006,3.76062501
kgz,2007,1.12551352
kgz,2008,0.02734138
kgz,2009,0.11653898
kgz,2010,0.06526804
kgz,2011,0.91019615
kgz,2012,0.0
kgz,2013,0.78450641
kgz,2014,1.23010171
kgz,2015,12.68962693
kgz,2016,11.72867848
ken,2010,85.37648045
ken,2013,224.27363541
ken,2016,197.59351967
cok,2004,0.57424586
cok,2005,0.32803169
cok,2007,0.03538501
cok,2008,0.07219396
cok,2009,0.07728607
cok,2012,0.81199352
cok,2013,0.9778507
cok,2014,0.93443983
cok,2015,0.80892608
cok,2016,0.71329158
chn,2000,855.9470243
chn,2001,2206.09511387
chn,2002,2796.92145332
chn,2003,3421.53854442
chn,2004,5115.80994513
chn,2005,6750.10769385
chn,2006,8200.62528784
chn,2007,9633.87274389
chn,2008,13473.11098335
chn,2009,21235.52407557
chn,2010,25009.63096883
chn,2011,29566.58559775
chn,2012,34896.7154826
chn,2013,42539.79853814
chn,2014,51999.72760675
chn,2015,63389.42070689
chn,2016,69360.90567105
aus,2000,1907.76466277
aus,2001,1849.90558294
aus,2002,2160.46883481
aus,2003,2340.51899133
aus,2014,8623.56235065
aus,2015,7666.52668114
brn,2000,13.34135106
brn,2001,12.83680927
brn,2002,12.84494019
brn,2003,13.20182532
brn,2004,13.60762898
brn,2005,13.81881432
brn,2006,14.47511961
brn,2007,19.90575725
brn,2008,21.16899913
brn,2009,20.62466231
brn,2010,22.00204741
brn,2011,23.84902575
brn,2012,20.80720728
brn,2013,20.78062132
brn,2014,20.52026577
brn,2015,18.91031712
brn,2016,18.82220923
khm,2000,68.5
khm,2001,115.5
khm,2002,90.9
khm,2003,92.1
khm,2004,96.0
khm,2005,72.5
khm,2006,70.7
khm,2007,120.3
khm,2008,119.8
khm,2009,126.0
khm,2010,122.6
khm,2011,32.3
khm,2012,26.09992437
khm,2013,19.14913714
khm,2014,3.14737872
khm,2015,21.06667076
khm,2016,12.13951747
esp,2000,1287.49651051
esp,2001,1629.98988823
esp,2002,1788.81598265
tjk,2000,0.48164917
tjk,2001,0.84309923
tjk,2002,1.08534424
tjk,2003,1.95988763
tjk,2004,1.34657465
tjk,2005,4.81293718
tjk,2006,10.30802813
tjk,2007,13.94335512
tjk,2008,27.39965605
tjk,2009,21.24218505
tjk,2010,24.20643983
tjk,2011,21.25721227
tjk,2012,39.68170209
tjk,2013,18.05129927
tjk,2014,28.15132858
tjk,2015,20.44425695
tjk,2016,6.63629286
nru,2006,0.16831864
nru,2007,0.1665404
nru,2008,0.63901111
nru,2009,0.14054596
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.08354054
nru,2016,0.08028463
mys,2000,362.10526316
mys,2001,445.26315789
mys,2002,432.10526316
mys,2003,740.78947368
mys,2004,613.15789474
mys,2005,335.34968537
mys,2006,372.39206693
mys,2007,448.57276452
mys,2008,520.10991808
mys,2009,782.80542546
mys,2010,1199.90553127
mys,2011,717.31955584
mys,2012,665.95422838
mys,2013,581.10223478
mys,2014,458.92586751
mys,2015,367.63514545
mys,2016,342.89928067
isl,2000,20.29206619
isl,2001,16.6490799
isl,2002,22.26906914
isl,2011,21.17839102
isl,2012,28.23775425
isl,2013,29.0095392
isl,2014,39.39819549
isl,2015,34.46491456
isl,2016,46.10409429
cze,2000,188.09294692
cze,2001,158.74583755
cze,2002,253.31507065
cze,2003,266.06203694
cze,2004,259.26119904
cze,2005,322.65439968
cze,2006,299.90449903
cze,2007,387.41761161
cze,2008,380.51509557
cze,2009,433.60231863
cze,2010,377.64727135
cze,2011,303.17168644
cze,2012,252.32802963
cze,2013,196.76005564
cze,2014,170.33086836
cze,2015,166.77518167
cze,2016,204.27450715
ind,2000,590.72923631
ind,2001,635.74275621
ind,2002,654.92152394
ind,2003,796.33318433
ind,2004,1007.08718825
ind,2005,1349.62471067
ind,2006,1720.08443887
ind,2007,2184.36158979
ind,2008,2261.6638862
ind,2009,2318.51909349
ind,2010,3029.04269117
ind,2011,3632.43353015
ind,2012,3676.40618269
ind,2013,5445.93402219
ind,2014,5238.94058193
ind,2015,5189.97659086
ind,2016,10325.30506509
uga,2010,40.40340182
uga,2011,120.94673911
uga,2012,31.47619234
uga,2013,40.40627539
uga,2014,49.2730045
uga,2015,41.60082627
tur,2000,575.25443085
tur,2001,252.93981338
tur,2002,293.91743508
tur,2003,401.76295985
tur,2004,985.59349915
tur,2005,1538.42375201
tur,2006,2184.18106861
tur,2007,3383.90904814
tur,2008,4164.35527021
tur,2009,1688.1990503
tur,2010,2032.72850433
tur,2011,1931.65786544
tur,2016,2389.17697388
bgd,2000,84.71439494
bgd,2001,172.82297264
bgd,2002,135.89467798
bgd,2003,75.45183856
bgd,2004,131.73776166
bgd,2005,144.81937606
bgd,2006,206.52412153
bgd,2007,184.66384987
bgd,2008,296.81100316
bgd,2009,309.78391373
bgd,2010,363.73786069
bgd,2011,367.30413665
bgd,2012,280.52882577
bgd,2013,292.11823701
bgd,2014,283.06122631
bgd,2015,358.09117756
bgd,2016,184.16431499
btn,2000,6.68422946
btn,2001,4.5352037
btn,2002,12.13734059
btn,2003,5.71020281
btn,2004,5.0974848
btn,2005,7.05215819
btn,2006,6.88635184
btn,2007,18.57381479
btn,2008,19.07818647
btn,2009,25.78231845
btn,2010,17.47371917
btn,2011,16.88433942
btn,2012,13.9228765
btn,2013,19.9836699
btn,2014,16.90985106
btn,2015,11.05789273
btn,2016,13.66253719
tun,2012,193.63198857
tun,2013,129.48823523
tun,2014,124.0518356
tha,2000,247.28124951
tha,2001,190.19870346
tha,2002,216.01060054
tha,2003,170.64565127
tha,2004,242.42906412
tha,2005,275.95898011
tha,2006,360.58870132
tha,2007,407.52895184
tha,2008,614.75058975
tha,2009,648.85022698
tha,2010,583.71667282
tha,2011,1009.3888573
tha,2012,1253.37902077
tha,2013,991.10486342
tha,2014,964.63125873
tha,2015,890.16311283
swe,2000,967.2302986
swe,2001,1080.4388673
swe,2002,1296.37881744
swe,2003,1507.61089368
swe,2004,1647.46035692
swe,2005,1614.72740586
swe,2006,1681.56428443
swe,2007,2073.6021495
swe,2008,2427.06110165
swe,2009,2149.9071248
swe,2010,2618.51365323
swe,2011,3293.73348263
swe,2012,3032.90796656
swe,2013,3194.51787634
swe,2014,3230.24260343
swe,2015,2823.52684538
swe,2016,2796.3118863
svk,2000,23.26436697
svk,2001,20.43504211
svk,2002,10.16900487
svk,2003,84.38217095
svk,2004,251.52862572
svk,2005,143.51258769
svk,2006,182.75293984
svk,2007,283.21023982
svk,2008,365.56667969
svk,2009,469.88023777
svk,2010,443.86096193
svk,2011,346.09059505
svk,2012,309.46531773
svk,2013,252.81248714
zaf,2000,161.22575182
zaf,2001,127.19303516
zaf,2002,153.86917557
zaf,2003,206.80405455
zaf,2004,363.6097291
zaf,2005,410.52878929
zaf,2006,546.63192529
zaf,2007,647.87881394
zaf,2008,612.73606073
zaf,2009,681.42862836
zaf,2010,891.06947934
zaf,2011,905.57289997
zaf,2012,962.038034
zaf,2013,844.97536015
zaf,2014,679.4650353
zaf,2015,610.79572836
sgp,2005,50.94936756
sgp,2006,107.05294979
sgp,2007,174.77254869
sgp,2008,307.09734186
sgp,2009,488.49562821
sgp,2010,355.56549112
sgp,2011,360.20941982
sgp,2012,484.44692473
sgp,2013,577.70396628
sgp,2014,905.10452863
sgp,2015,1027.84399406
sgp,2016,1172.07786244
sen,2004,6.567387
sen,2005,65.09645066
sen,2006,75.31032158
sen,2007,69.32079033
sen,2008,86.68218552
sen,2009,82.99958417
sen,2010,24.71956535
sen,2011,70.0900317
sen,2012,61.62399471
sen,2013,37.44749054
sen,2014,116.14841349
rou,2000,52.65123649
rou,2001,6.32842372
rou,2002,2.92680635
rou,2003,67.27902424
rou,2004,33.57843137
rou,2005,10.26221856
rou,2006,62.74244635
rou,2007,170.57761733
rou,2008,341.63856378
rou,2009,118.06739216
rou,2010,209.27672956
rou,2011,1621.65065416
rou,2012,1325.09422545
rou,2013,800.37288543
rou,2014,1087.99215175
wsm,2003,0.07020125
wsm,2005,1.73465125
wsm,2007,2.67619494
wsm,2008,4.28913688
wsm,2009,7.37478412
wsm,2010,6.83739561
wsm,2011,7.94699134
wsm,2012,9.1454263
wsm,2013,8.23513772
wsm,2014,4.10596445
wsm,2015,19.69198254
pol,2000,349.51076546
pol,2001,337.81968294
pol,2002,479.92503982
pol,2003,564.40156078
pol,2004,710.64910125
pol,2005,1106.67526301
pol,2006,1183.83466134
pol,2007,1725.86282267
pol,2008,2435.97239298
pol,2009,2112.18591974
pol,2010,2225.44589261
pol,2011,2471.71707762
pol,2012,2076.0647337
phl,2000,11.06302576
phl,2001,9.66609894
phl,2002,15.03190671
phl,2003,13.46780641
phl,2004,12.59001158
phl,2005,13.84848491
phl,2006,7.08306446
phl,2007,31.06760741
phl,2008,34.05985615
phl,2009,95.79191787
phl,2010,122.17016021
phl,2011,187.90647547
phl,2012,215.40261706
phl,2013,265.94904454
phl,2014,282.522555
phl,2015,379.30451553
phl,2016,509.3576356
npl,2000,23.19340219
npl,2001,31.55468534
npl,2002,38.95906156
npl,2003,39.58422251
npl,2004,79.76713864
npl,2005,89.63009773
npl,2006,114.68669534
npl,2007,83.18900418
npl,2008,116.03789157
npl,2009,110.11502158
npl,2010,45.86256906
npl,2011,64.17184545
npl,2012,59.03986854
npl,2013,83.83880186
npl,2014,62.82626401
npl,2015,63.77470641
npl,2016,90.34497022
niu,2005,0.02320681
niu,2006,4.22151076
niu,2007,0.69785217
niu,2008,0.35996013
niu,2009,0.40599809
niu,2010,0.19892221
niu,2011,0.18659737
niu,2012,0.0
niu,2013,0.0
niu,2014,0.0
niu,2015,0.0
niu,2016,0.0
fsm,2000,0.26997201
fsm,2001,0.31015462
fsm,2002,0.33388772
fsm,2003,0.37742348
fsm,2004,0.41995664
fsm,2005,1.51013
fsm,2006,3.10984
fsm,2007,2.20483222
fsm,2008,2.4882
fsm,2009,2.09497048
fsm,2010,2.21544351
fsm,2011,2.40836294
fsm,2012,2.5235767
fsm,2013,0.5891
fsm,2014,0.17587704
fsm,2015,0.2026949
fsm,2016,0.16895177
mng,2000,7.05738297
mng,2001,8.13534148
mng,2002,10.57954986
mng,2003,11.6367566
mng,2004,12.9443975
mng,2005,11.2134805
mng,2006,16.19311307
mng,2007,27.10685185
mng,2008,61.19013042
mng,2009,40.21791424
mng,2010,54.15106876
mng,2011,94.20331841
mng,2012,105.8885539
mng,2013,103.31670568
mng,2014,113.81823438
mng,2015,82.19076922
mng,2016,103.6298401
ltu,2000,30.16678953
ltu,2001,30.17721292
ltu,2002,34.75414469
ltu,2003,45.98893655
ltu,2004,38.46106074
ltu,2005,47.79517773
ltu,2006,110.09032744
ltu,2007,159.29373118
ltu,2008,126.30762476
ltu,2009,37.52084491
ltu,2010,71.51370679
ltu,2011,126.5294772
ltu,2012,128.48515996
ltu,2013,136.74986723
ltu,2014,99.5090885
ltu,2015,105.35654874
mli,2000,16.36571388
mli,2001,44.19003871
mli,2002,32.13110334
mli,2003,45.51442828
mli,2004,29.08279725
mli,2005,32.51949949
mli,2006,12.92623417
mli,2007,15.08763024
mli,2008,19.40352395
mli,2009,20.72275327
mli,2010,21.79790204
mli,2011,23.758858
mli,2012,26.59016347
mli,2013,39.53416025
mli,2014,4.0116767
mli,2015,0.0768826
mli,2016,0.34001428
lao,2006,18.27894458
lao,2007,23.47941053
lao,2008,31.30684
lao,2009,68.63486404
lao,2010,23.08286957
lao,2011,14.41688369
lao,2012,15.43858786
lao,2013,10.08091532
lao,2014,18.5779327
lao,2015,25.21692629
lao,2016,11.44050829
irl,2000,480.54589963
irl,2001,650.7914918
irl,2002,773.29015427
irl,2003,845.10188097
irl,2004,1140.1761934
irl,2005,827.34417749
irl,2006,675.73114418
irl,2007,1199.77334877
irl,2008,1182.36642619
irl,2009,931.85597415
irl,2010,771.64804747
irl,2011,1016.8150634900001
irl,2012,673.62975945
irl,2013,1412.71763333
irl,2014,1192.08842412
irl,2015,1112.39393163
irl,2016,1293.63575525
isr,2000,369.3590884
isr,2001,413.72915007
isr,2002,323.07229583
isr,2003,328.77256769
isr,2004,326.30132689
isr,2005,346.46411302
isr,2008,693.41846104
isr,2009,839.45035202
isr,2010,827.49951524
isr,2011,812.15629733
isr,2012,649.39072938
isr,2013,790.6927022
isr,2014,753.22987486
hun,2000,128.56370789
hun,2001,148.58808335
hun,2002,225.95972362
hun,2003,232.63004483
hun,2004,299.73453511
hun,2005,277.96739694
hun,2006,260.98055516
hun,2007,254.43546933
hun,2008,275.51727791
hun,2009,210.8301055
hun,2010,206.30437785
hun,2011,316.4194872
hun,2012,244.83657382
hun,2013,258.34145153
hun,2014,384.00663741
hun,2015,582.78831858
hun,2016,131.72107123
gnb,2009,0.78375872
gnb,2010,2.59547003
gnb,2011,7.42568538
gnb,2012,12.53356669
gnb,2013,16.51121212
gha,2012,32.29728344
gha,2013,47.08170211
gha,2014,131.7343587
gha,2015,21.26484961
gha,2016,91.12741622
gmb,2005,0.44192629
gmb,2006,0.45699379
gmb,2007,0.42248446
gmb,2008,0.38562701
gmb,2009,0.72484722
gmb,2010,0.22419132
gmb,2011,0.45299865
gmb,2012,0.17214517
gmb,2013,2.28580718
gmb,2015,2.0221498
geo,2001,13.98938736
geo,2002,23.68265246
geo,2003,9.32140194
geo,2004,10.43514557
geo,2005,20.4115408
geo,2006,43.24870816
geo,2007,53.876085
geo,2008,29.51435471
geo,2009,37.11463634
geo,2010,52.74084049
geo,2011,184.99851764
geo,2012,66.61418277
geo,2013,46.89190814
geo,2014,54.06831285
geo,2015,75.22507557
geo,2016,51.12604048
fin,2000,337.96265159
fin,2001,328.25209618
fin,2002,422.78024981
fin,2003,509.52220795
fin,2004,549.06408895
fin,2005,608.36193603
fin,2006,752.4227207
fin,2007,826.53242782
fin,2008,942.27121251
fin,2009,974.44720585
fin,2010,871.59705713
fin,2011,892.75809579
fin,2012,1042.78845783
fin,2013,1124.1796221
fin,2014,1080.77948234
fin,2015,909.8838918
fin,2016,923.2231053
fji,2000,3.58729227
fji,2001,3.14060236
fji,2002,5.54764998
fji,2003,3.65266934
fji,2004,5.43125884
fji,2005,3.8897869
fji,2006,6.19119871
fji,2007,4.23304388
fji,2008,3.01811813
fji,2009,11.71662443
fji,2010,6.164129
fji,2011,8.42072738
fji,2012,8.21277721
fji,2013,13.14226015
fji,2014,17.32588277
fji,2015,17.59133836
fji,2016,20.13240151
cyp,2003,80.15353353
cyp,2004,68.31449509
cyp,2005,64.62838678
cyp,2006,45.16371848
cyp,2007,50.64330687
cyp,2008,51.22201083
cyp,2009,51.41745414
cyp,2010,42.37849291
cyp,2011,76.47385984
cyp,2012,26.98188359
cyp,2013,34.51938396
cyp,2014,35.82327186
hrv,2002,88.29116266
hrv,2003,89.03844524
hrv,2006,195.45056687
hrv,2010,0.36376794
hrv,2011,125.00304672
hrv,2012,108.19973061
hrv,2013,107.97772813
hrv,2014,127.69291528
hrv,2015,95.2130474
cub,2000,45.7403561
cub,2001,63.0215984
cub,2002,79.0068958
cub,2003,158.4157511
cub,2004,323.7505829
cub,2005,348.9025099
cub,2006,265.2268791
cub,2007,201.6038453
cub,2008,220.0507314
cub,2009,157.0444882
cub,2010,66.2133694
cub,2011,90.850187
cub,2012,72.00481644
cub,2013,101.7163878
cub,2014,103.2382645
cub,2015,190.16542501
cub,2016,232.77618985
bih,2003,1.73116986
bih,2004,23.04217931
bih,2005,18.24861586
bih,2006,27.62540864
bih,2007,82.02573495
bih,2008,106.35145255
bih,2009,119.01061335
bih,2010,100.82346476
bih,2011,108.12854046
bih,2012,105.53734581
bih,2013,42.08950439
bih,2014,42.73593589
bgr,2000,25.49213992
bgr,2001,49.61867132
bgr,2002,50.73934474
bgr,2003,44.59889951
bgr,2004,46.42289348
bgr,2005,53.37739086
bgr,2006,46.18345093
bgr,2007,134.35969209
bgr,2008,191.55941335
bgr,2009,78.86883615
bgr,2010,21.66847237
bgr,2011,31.28110337
bgr,2012,34.82031404
bgr,2013,34.62321792
bgr,2014,21.70668837
bgr,2015,15.8775163
blr,2000,54.51953236
blr,2001,57.55395683
blr,2002,61.42105884
blr,2003,58.50032087
blr,2004,87.95247789
blr,2005,185.71654084
blr,2006,185.02593674
blr,2007,251.62176049
blr,2008,407.97651186
blr,2009,348.5796097
blr,2010,400.77085523
blr,2011,356.56899575
blr,2012,379.06183886
blr,2013,227.85901322
blr,2014,196.91703991
blr,2015,1033.53083589
aze,2000,43.58366093
aze,2001,45.09744253
aze,2002,46.28847821
aze,2003,41.74532096
aze,2004,50.88046094
aze,2005,62.40606037
aze,2006,5.93209431
aze,2007,8.85653085
aze,2008,13.14476951
aze,2009,40.30937044
aze,2010,225.50302124
aze,2011,144.36110517
aze,2012,184.56164731
aze,2013,132.56157345
aze,2014,228.21517248
aze,2015,0.9760251
aut,2000,1218.20138364
aut,2001,1103.92748163
aut,2002,1267.87394876
aut,2003,1629.6011214
aut,2004,1883.82658794
aut,2005,1994.29562752
aut,2006,1965.78397046
aut,2007,2413.58100728
aut,2008,2747.07877101
aut,2009,2647.33976714
aut,2010,2718.55849651
aut,2011,3001.44573959
aut,2012,3120.36839549
aut,2013,3151.86036415
aut,2014,3328.26830792
aut,2015,2895.6190755
aut,2016,3009.50958757
arm,2000,5.10448249
arm,2001,3.72019587
arm,2002,3.84056392
arm,2003,5.55840646
arm,2004,12.70595151
arm,2005,23.89187892
arm,2006,43.72652271
arm,2007,73.02989279
arm,2008,45.86079523
arm,2009,44.08405231
arm,2010,16.36779911
arm,2011,14.99862148
arm,2012,7.57409823
arm,2013,4.07200914
arm,2014,8.33814596
arm,2015,10.614785
arm,2016,15.10084577
alb,2000,0.18092064
alb,2001,0.27180573
alb,2002,0.31393922
alb,2003,0.642264
alb,2004,4.88421629
alb,2005,1.33172786
alb,2006,5.38207772
alb,2007,3.09638971
alb,2008,71.89973735
alb,2009,115.23706745
alb,2010,74.96889203
alb,2011,43.50068853
alb,2012,3.113496
alb,2013,1.311735
alb,2014,0.425872
alb,2015,1.401141
ukr,2000,61.22936657
ukr,2001,91.28476229
ukr,2002,105.54575151
ukr,2003,196.89838168
ukr,2004,294.21717552
ukr,2005,67.12588054
ukr,2006,1.78217822
ukr,2007,704.83168317
ukr,2008,650.49741798
ukr,2009,216.44932745
ukr,2010,351.70623519
ukr,2011,492.12184347
ukr,2012,496.14065824
ukr,2013,484.79169273
ukr,2014,169.15291881
ukr,2015,323.09713569
ukr,2016,251.22009448
ton,2000,0.06178552
ton,2001,0.06094913
ton,2002,0.07024002
ton,2003,0.07493386
ton,2004,1.6349213
ton,2005,0.52192028
ton,2006,3.75656655
ton,2007,4.83843581
ton,2008,4.45646095
ton,2009,0.07910273
ton,2010,4.32962363
ton,2011,0.26432275
ton,2012,4.21721454
ton,2013,0.54227935
ton,2014,3.86472911
ton,2015,0.57010207
lka,2000,73.56654006
lka,2001,60.02259042
lka,2002,60.37921092
lka,2003,80.04479788
lka,2004,102.29809276
lka,2005,103.12637736
lka,2006,111.72652567
lka,2007,110.43792187
lka,2008,143.67635361
lka,2009,132.82029473
lka,2010,149.10960483
lka,2011,163.17972309
lka,2012,170.96729357
lka,2013,196.51414299
lka,2014,232.3518814
lka,2015,278.94789613
lka,2016,315.09432958
slb,2007,0.34741662
slb,2008,0.70416129
slb,2009,7.24763526
slb,2010,33.75145933
slb,2011,11.454903
slb,2012,16.67011794
slb,2013,13.94889092
slb,2014,0.27974636
slb,2015,2.50057798
slb,2016,3.96054281
stp,2012,0.51152764
stp,2013,1.63381193
stp,2014,2.26066866
stp,2015,0.6864154
stp,2016,1.06727838
nor,2000,965.25250056
nor,2001,1087.45287574
nor,2002,1193.41980784
nor,2003,1449.39060484
nor,2004,1625.31841391
nor,2005,1732.71245634
nor,2006,1776.29946862
nor,2007,2134.68284705
nor,2008,2014.53900709
nor,2009,1606.94416151
nor,2010,1479.93925383
nor,2011,1716.62348493
nor,2012,1948.94714224
nor,2013,2553.19148936
nor,2014,2743.55975966
nor,2015,1900.50627672
nor,2016,2022.85714286
lbr,2016,8.01940172
lva,2000,34.43564797
lva,2001,24.46709087
lva,2002,29.43700994
lva,2003,40.81973987
lva,2004,3.13132982
lva,2005,13.58648644
lva,2006,119.4799527
lva,2007,225.97598008
lva,2008,215.83886339
lva,2009,157.78505921
lva,2010,118.48600553
lva,2011,151.00162509
lva,2012,152.13594591
irn,2000,231.71697784
irn,2001,251.00107084
irn,2002,166.52957748
irn,2003,167.47081245
irn,2004,229.64423374
irn,2005,269.43463543
irn,2006,389.87648792
irn,2007,523.01267017
irn,2008,781.28959221
irn,2009,613.62220257
irn,2010,686.86403247
irn,2011,1054.94748557
irn,2012,528.76859516
irn,2013,490.49838448
irn,2014,854.76856367
kir,2007,2.43773997
kir,2008,1.3316288
kir,2009,0.09585045
kir,2010,2.60541877
kir,2011,2.84070814
kir,2012,4.8043581
kir,2013,4.14651698
kir,2014,2.94582309
kir,2015,3.30116907
kir,2016,5.19414168
jpn,2000,6910.5864569
jpn,2001,5544.90108809
jpn,2002,4896.12683808
jpn,2003,5701.44645208
jpn,2004,5382.78687143
jpn,2005,4046.55104548
jpn,2006,3273.25731729
jpn,2007,3059.67961266
jpn,2008,3898.66410337
jpn,2009,5167.20527005
jpn,2010,4430.44741178
idn,2001,399.57703309
idn,2002,515.50866654
idn,2003,1130.91398058
idn,2004,1107.5250172
idn,2005,597.64599607
idn,2006,3101.41932662
idn,2007,5599.4069432
idn,2008,9015.04282909
idn,2009,2172.9563796
idn,2010,782.95617461
idn,2011,899.58984619
idn,2012,1036.43291067
idn,2013,1299.56697594
idn,2014,907.04450331
idn,2015,1548.61900292
idn,2016,1751.62782366
dji,2011,6.94683394
dji,2012,15.42966743
dji,2013,4.41574151
dji,2014,8.29806158
dnk,2000,621.66404557
dnk,2001,681.50002577
dnk,2002,682.35530761
dnk,2003,800.58618574
dnk,2004,1034.70890028
dnk,2005,1133.25029057
dnk,2006,1292.80090832
dnk,2007,1315.46534242
dnk,2008,1408.3592595
dnk,2009,1335.79139344
dnk,2010,1646.67078586
dnk,2011,1991.16659638
dnk,2012,2271.22218547
dnk,2013,2129.15521787
dnk,2014,2318.41006816
dnk,2015,1924.81852083
dnk,2016,1863.86298416
afg,2002,10.7043423
afg,2003,25.77589478
afg,2004,4.00836031
afg,2005,7.93112999
afg,2006,25.31967222
afg,2007,64.43709445
afg,2008,19.09174801
afg,2009,8.82853969
afg,2010,26.24251014
afg,2011,18.813173
afg,2012,27.70195027
afg,2013,38.10680744
afg,2014,34.04718048
afg,2015,42.84436072
zmb,2011,64.97942806
zmb,2013,55.79817111
zmb,2014,82.19980241
zmb,2015,35.47173001
zmb,2016,50.54775229
tuv,2002,0.20406613
tuv,2003,1.17359083
tuv,2004,1.35694971
tuv,2005,0.20443086
tuv,2006,0.89804217
tuv,2007,0.73338912
tuv,2008,0.12751678
tuv,2009,0.86648206
tuv,2010,1.43773394
tuv,2011,1.09955624
tuv,2012,0.56625259
tuv,2013,1.34890927
tuv,2014,1.14650135
tuv,2016,0.89219331
tls,2002,0.452162
tls,2003,0.356099
tls,2004,0.398804
tls,2005,1.081888
tls,2006,1.566802
tls,2007,0.030502
tls,2008,5.557288
tls,2009,5.266805
tls,2010,5.446209
tls,2011,1.56678
tls,2012,2.959467
tls,2013,12.86
tls,2014,6.42
tls,2015,10.48
tls,2016,11.61
syc,2006,0.36233908
syc,2007,0.4476904
syc,2008,0.52869529
syc,2009,0.58780566
syc,2010,0.08286544
syc,2011,0.16153742
syc,2012,1.02159721
syc,2013,4.51902297
syc,2014,5.96217159
syc,2015,1.65240528
smr,2012,0.00642431
smr,2013,0.0066387
smr,2014,0.01990101
srb,2000,1.4248194
