country,year,sha11_fs_1_current_ppp_per_capita
dma,2012,347.57819676
dma,2013,332.33155073
dma,2014,361.3577733
dma,2015,378.3179792
dma,2016,373.10964169
cri,2000,3.71575688
cri,2001,0.89553145
cri,2002,1.17851286
cri,2003,1.28516057
cri,2004,0.985727
cri,2005,0.71926516
cri,2006,39.29753683
cri,2007,43.99460674
cri,2008,64.88100862
cri,2009,68.56015002
cri,2010,71.85022899
cri,2011,40.80814012
cri,2012,73.2881838
cri,2013,53.88699827
cri,2014,72.13033118
cri,2015,73.12480431
cri,2016,88.46916995
ecu,2000,31.66184107
ecu,2001,46.30412336
ecu,2002,56.89433931
ecu,2003,78.423078
ecu,2004,95.42547076
ecu,2005,107.36739602
ecu,2006,120.37954791
ecu,2007,122.02255976
ecu,2008,140.61051776
ecu,2009,149.12205828
ecu,2010,167.62906518
ecu,2011,185.32027071
ecu,2012,226.57435261
ecu,2013,275.77551438
ecu,2014,253.81942367
ecu,2015,277.5287775
ecu,2016,285.07144328
dom,2000,92.35069074
dom,2001,95.3883237
dom,2002,101.55721222
dom,2003,65.76516012
dom,2004,74.76940564
dom,2005,107.4203201
dom,2006,122.8432284
dom,2007,140.56706056
dom,2008,141.42682178
dom,2009,147.24742052
dom,2010,163.76682465
dom,2011,192.91316931
dom,2012,196.11887603
dom,2013,209.50956781
dom,2014,186.36670986
dom,2015,187.81638585
dom,2016,240.09435649
slv,2000,88.33115553
slv,2001,90.95818595
slv,2002,92.98396726
slv,2003,92.1370471
slv,2004,98.38918929
slv,2005,104.71968666
slv,2006,117.47687526
slv,2007,120.61795637
slv,2008,126.41760184
slv,2009,125.72780666
slv,2010,143.923467
slv,2011,173.34929451
slv,2012,171.70749651
slv,2013,199.24520881
slv,2014,195.7290099
slv,2015,204.58318727
slv,2016,214.47599067
grd,2000,136.20712651
grd,2001,157.85138848
grd,2002,197.73658515
grd,2003,201.29295288
grd,2004,227.42518062
grd,2005,284.84876212
grd,2006,307.24557575
grd,2007,300.06859206
grd,2008,289.56786171
grd,2009,310.05288376
grd,2010,304.31269128
grd,2011,303.39208178
grd,2012,270.10919043
grd,2013,260.47832281
grd,2014,262.29350879
grd,2015,259.60578186
grd,2016,308.03598032
gtm,2000,43.85694993
gtm,2001,53.98696997
gtm,2002,50.67937122
gtm,2003,53.13639112
gtm,2004,53.8593488
gtm,2005,58.06659333
gtm,2006,71.3827984
gtm,2007,76.80479414
gtm,2008,81.26370696
gtm,2009,83.0237563
gtm,2010,70.47367402
gtm,2011,71.53220224
gtm,2012,68.62702886
gtm,2013,79.91654284
gtm,2014,83.61156969
gtm,2015,83.96967524
gtm,2016,86.63124698
guy,2000,112.34016684
guy,2001,123.5173554
guy,2002,137.51926395
guy,2003,138.48275899
guy,2004,142.47340967
guy,2005,143.34825303
guy,2006,76.92239355
guy,2007,80.54248891
guy,2008,75.24495095
guy,2009,79.47656004
guy,2010,91.61656958
guy,2011,110.32040729
guy,2012,128.79210073
guy,2013,160.92461174
guy,2014,188.23599683
guy,2015,164.05040105
guy,2016,187.6220707
hti,2000,20.69347795
hti,2001,17.21394658
hti,2002,11.01892498
hti,2003,10.84637187
hti,2004,12.60131953
hti,2005,12.60339895
hti,2006,5.62837066
hti,2007,17.46980596
hti,2008,19.25780453
hti,2009,18.93491709
hti,2010,18.42535052
hti,2011,9.6050361
hti,2012,10.60318257
hti,2013,12.12849941
hti,2014,11.90496026
hti,2015,12.95571787
hti,2016,12.51254195
hnd,2000,68.05064478
hnd,2001,54.76261058
hnd,2002,55.36065722
hnd,2003,54.29836801
hnd,2004,50.59904136
hnd,2005,65.30210773
hnd,2006,82.48511113
hnd,2007,87.01747243
hnd,2008,91.1160838
hnd,2009,110.81599282
hnd,2010,107.98170234
hnd,2011,118.48585132
hnd,2012,95.37203002
hnd,2013,91.72585939
hnd,2014,93.62467912
hnd,2015,95.01145157
hnd,2016,135.51205132
jam,2000,201.63214476
jam,2001,156.8737698
jam,2002,185.05194643
jam,2003,160.38603627
jam,2004,218.75822233
jam,2005,163.29674686
jam,2006,191.26470697
jam,2007,212.02676145
jam,2008,234.92305753
jam,2009,219.59571078
jam,2010,226.9000214
jam,2011,228.49525765
jam,2012,219.19679443
jam,2013,252.75150838
jam,2014,241.37957503
jam,2015,290.61247884
jam,2016,304.59634597
kor,2000,113.84816858
kor,2001,174.57462173
kor,2002,179.72363407
kor,2003,188.97290212
kor,2004,197.718981
kor,2005,226.95604992
kor,2006,264.78929574
kor,2007,276.44412375
kor,2008,296.73537187
kor,2009,340.41814477
kor,2010,360.07590887
kor,2011,351.53367464
kor,2012,358.09973215
kor,2013,372.34400122
kor,2014,401.19923628
kor,2015,445.1332852
kor,2016,465.38646074
mkd,2000,53.13342834
mkd,2001,51.21859365
mkd,2002,55.68664553
mkd,2003,52.11941857
mkd,2004,54.45922487
mkd,2005,57.28343229
mkd,2006,61.54031645
mkd,2007,70.48258878
mkd,2008,81.354686
mkd,2009,79.27137707
mkd,2010,83.63686509
mkd,2011,96.60992011
mkd,2012,97.95983652
mkd,2013,114.17672279
mkd,2014,100.87741607
mkd,2015,114.54670205
mkd,2016,108.01043967
mex,2000,98.02069844
mex,2001,103.49232077
mex,2002,106.70786124
mex,2003,118.69087169
mex,2004,133.56830924
mex,2005,148.83651287
mex,2006,162.4299604
mex,2007,179.17209695
mex,2008,203.46518614
mex,2009,216.62709705
mex,2010,233.15733772
mex,2011,252.05182478
mex,2012,268.50120045
mex,2013,277.6007714
mex,2014,276.20681076
mex,2015,279.8681776
mex,2016,274.35617131
mda,2000,54.39548131
mda,2001,57.27308865
mda,2002,77.78522961
mda,2003,76.72384898
mda,2004,113.53687125
mda,2005,113.66665164
mda,2006,125.80888232
mda,2007,136.94895389
mda,2008,124.78276403
mda,2009,122.79524538
mda,2010,133.77005374
mda,2011,128.93298702
mda,2012,136.65037173
mda,2013,133.1181527
mda,2014,145.40315687
mda,2015,116.09505116
mda,2016,105.49767177
nic,2000,47.97113069
nic,2001,46.03504095
nic,2002,45.42789978
nic,2003,29.10932392
nic,2004,45.42154029
nic,2005,57.44554479
nic,2006,60.0323679
nic,2007,69.54338504
nic,2008,85.72434454
nic,2009,83.87661548
nic,2010,58.92408035
nic,2011,95.60540201
nic,2012,104.27438739
nic,2013,113.50878782
nic,2014,139.24989639
nic,2015,140.19769119
nic,2016,176.31137117
nzl,2000,1253.11809079
nzl,2001,1295.04312108
nzl,2002,1429.00845299
nzl,2003,1451.42713314
nzl,2004,1427.29981477
nzl,2005,1519.47646401
nzl,2006,1715.49334175
nzl,2007,1785.06216631
nzl,2008,1930.13758263
nzl,2009,2090.46042472
nzl,2010,2164.70488043
nzl,2011,2254.5930219
nzl,2012,2289.2087297
nzl,2013,2408.23835422
nzl,2014,2469.30635172
nzl,2015,2456.45323312
nzl,2016,2548.45095448
pan,2000,242.99550937
pan,2001,227.34189081
pan,2002,227.37238876
pan,2003,219.8300932
pan,2004,279.73223213
pan,2005,231.62650265
pan,2006,302.56967908
pan,2007,374.26200344
pan,2008,411.13985039
pan,2009,414.99232679
pan,2010,428.79356295
pan,2011,421.35871154
pan,2012,444.71791503
pan,2013,470.78469445
pan,2014,539.3076889
pan,2015,582.36269088
pan,2016,682.52609956
pry,2000,56.86162856
pry,2001,53.89849438
pry,2002,46.39393995
pry,2003,56.92642047
pry,2004,61.99756003
pry,2005,63.97559629
pry,2006,83.43360286
pry,2007,91.3379229
pry,2008,88.2760281
pry,2009,120.83111112
pry,2010,136.01323134
pry,2011,160.62111246
pry,2012,198.67866854
pry,2013,197.24203755
pry,2014,235.69242068
pry,2015,246.59144444
pry,2016,246.01547405
per,2000,56.29017016
per,2001,68.74650423
per,2002,81.04056867
per,2003,84.14483912
per,2004,86.19876472
per,2005,81.12632579
per,2006,80.80900892
per,2007,82.97406915
per,2008,86.45488837
per,2009,107.90409639
per,2010,116.3243127
per,2011,124.63061724
per,2012,149.40121405
per,2013,170.70765714
per,2014,202.39032764
per,2015,219.02675237
per,2016,233.96363892
png,2000,54.67969058
png,2001,53.36318535
png,2002,55.3981734
png,2003,48.27478796
png,2004,60.92945838
png,2005,58.38969335
png,2006,40.46777131
png,2007,44.94608483
png,2008,41.33568237
png,2009,44.6828526
png,2010,40.66128408
png,2011,47.23820538
png,2012,59.95231882
png,2013,67.41565684
png,2014,85.0277373
png,2015,78.37665272
png,2016,64.58659922
sur,2000,211.64701352
sur,2001,142.52130373
sur,2002,173.95992214
sur,2003,159.50363163
sur,2004,198.02205681
sur,2005,202.62410538
sur,2006,197.59228345
sur,2007,199.40223805
sur,2008,169.57846994
sur,2009,189.30216127
sur,2010,172.82946426
sur,2011,165.50739583
sur,2012,174.74459283
sur,2013,194.56865542
sur,2014,200.31602926
sur,2015,288.67645233
sur,2016,353.71871028
lca,2000,154.1684024
lca,2001,162.13882048
lca,2002,168.40017349
lca,2003,159.49072926
lca,2004,167.06112944
lca,2005,174.53372137
lca,2006,174.40656528
lca,2007,166.11065343
lca,2008,197.73275107
lca,2009,221.50504297
lca,2010,215.69762901
lca,2011,225.73420345
lca,2012,258.95337977
lca,2013,269.97636195
lca,2014,252.65641795
lca,2015,263.56299923
lca,2016,270.00189368
kna,2000,320.42780026
kna,2001,323.54987477
kna,2002,334.23826843
kna,2003,356.87127695
kna,2004,386.27541589
kna,2005,438.25116801
kna,2006,459.88317716
kna,2007,438.96892001
kna,2008,416.63579231
kna,2009,450.97994609
kna,2010,453.10805
kna,2011,458.27553471
kna,2012,477.83442542
kna,2013,493.2388594
kna,2014,539.75240781
kna,2015,543.20491641
kna,2016,637.94267438
vct,2000,179.75589238
vct,2001,183.10261775
vct,2002,198.13957892
vct,2003,204.29568859
vct,2004,204.31483417
vct,2005,210.10270687
vct,2006,210.42671232
vct,2007,216.70543553
vct,2008,245.14093747
vct,2009,262.96631019
vct,2010,261.80751877
vct,2011,249.71397477
vct,2012,296.39721668
vct,2013,299.1780928
vct,2014,291.66539788
vct,2015,292.63936075
vct,2016,314.02135862
tto,2000,231.48147996
tto,2001,272.8300274
tto,2002,335.93233124
tto,2003,377.42014434
tto,2004,406.45591031
tto,2005,510.95184539
tto,2006,515.78540702
tto,2007,568.74101876
tto,2008,542.67131604
tto,2009,782.33657708
tto,2010,761.68742264
tto,2011,740.53355289
tto,2012,759.67810902
tto,2013,882.96870872
tto,2014,918.21723696
tto,2015,1104.32632833
tto,2016,1151.12159598
are,2000,1331.33365724
are,2001,1539.92862464
are,2002,1321.03382453
are,2003,1338.93541916
are,2004,1196.37515663
are,2005,1084.1553814
are,2006,1083.44306316
are,2007,1124.49965033
are,2008,1289.5739657
are,2009,1765.42366969
are,2010,1549.92482858
are,2011,1551.24846165
are,2012,1512.69302915
are,2013,1672.07291404
are,2014,1740.32453773
are,2015,1794.78093279
are,2016,1845.41310985
tza,2000,8.6375457
tza,2001,14.12408476
tza,2002,18.51839605
tza,2003,21.94951374
tza,2004,30.91736825
tza,2005,32.77017341
tza,2006,35.23191557
tza,2007,31.13046227
tza,2008,38.92873578
tza,2009,26.36452294
tza,2010,27.40317791
tza,2011,25.18258462
tza,2012,23.23391528
tza,2013,24.46607433
tza,2014,26.00315484
tza,2015,27.2591705
tza,2016,37.56156575
gbr,2000,1283.07619884
gbr,2001,1420.20671638
gbr,2002,1556.84534899
gbr,2003,1686.16157408
gbr,2004,1866.58935082
gbr,2005,1953.39046794
gbr,2006,2140.69236051
gbr,2007,2200.4925529
gbr,2008,2364.27921603
gbr,2009,2520.59317239
gbr,2010,2586.39516313
gbr,2011,2607.54099765
gbr,2012,2662.89100246
gbr,2013,3087.13568774
gbr,2014,3186.03323043
gbr,2015,3275.42580502
gbr,2016,3345.96131284
usa,2000,1438.92582334
usa,2001,1629.02451467
usa,2002,1812.52915344
usa,2003,1969.67582302
usa,2004,2114.98050088
usa,2005,2242.32938001
usa,2006,2416.80755142
usa,2007,2547.93537854
usa,2008,2717.7083531
usa,2009,2946.93016509
usa,2010,3078.7972181
usa,2011,3151.75497714
usa,2012,3248.55263811
usa,2013,3330.18608588
usa,2014,3595.92993715
usa,2015,3841.93621274
usa,2016,3946.36826872
ven,2000,131.08570821
ven,2001,151.7195275
ven,2002,123.17091436
ven,2003,107.64237155
ven,2004,132.23285993
ven,2005,154.18309255
ven,2006,181.27384364
ven,2007,216.01846191
ven,2008,223.95206206
ven,2009,258.42125702
ven,2010,214.07829171
ven,2011,276.93293326
ven,2012,200.20246956
ven,2013,183.91231426
ven,2014,216.95000933
ven,2015,246.37164155
ury,2000,251.96464074
ury,2001,290.21006234
ury,2002,292.29163065
ury,2003,325.12318041
ury,2004,309.27569235
ury,2005,284.6390819
ury,2006,375.77499001
ury,2007,446.65964564
ury,2008,488.20680349
ury,2009,507.92491745
ury,2010,539.15843316
ury,2011,458.79217595
ury,2012,482.65610648
ury,2013,515.71894283
ury,2014,543.61224595
ury,2015,597.48140995
ury,2016,621.9731416
eth,2000,8.81494221
eth,2001,10.62909963
eth,2002,10.99083277
eth,2003,11.65671733
eth,2004,7.70664392
eth,2005,11.27846295
eth,2006,8.13001001
eth,2007,10.76113838
eth,2008,4.56515253
eth,2009,8.58995208
eth,2010,9.89581356
eth,2011,4.43149989
eth,2012,13.35758663
eth,2013,15.0847518
eth,2014,10.7267195
eth,2015,16.72882997
eth,2016,19.20043917
zwe,2010,44.28330705
zwe,2011,36.16247406
zwe,2012,38.79122336
zwe,2013,41.01547442
zwe,2014,61.34802571
zwe,2015,80.43866915
zwe,2016,86.05472194
egy,2000,77.38271246
egy,2001,85.39991793
egy,2002,91.36832924
egy,2003,80.48854019
egy,2004,79.67038365
egy,2005,86.69783083
egy,2006,108.90097267
egy,2007,105.34487771
egy,2008,112.95139806
egy,2009,120.50115573
egy,2010,112.17315227
egy,2011,125.27148047
egy,2012,111.49615435
egy,2013,122.12373688
egy,2014,130.5272635
egy,2015,150.30139974
egy,2016,125.4220458
sau,2000,1035.98645059
sau,2001,1088.18891978
sau,2002,991.39923947
sau,2003,1023.79409165
sau,2004,981.00755182
sau,2005,1004.90606807
sau,2006,1103.64046839
sau,2007,1066.15460937
sau,2008,847.24565031
sau,2009,1200.49815894
sau,2010,1005.40508558
sau,2011,1207.99487677
sau,2012,1388.10378384
sau,2013,1593.24387683
sau,2014,1963.6181946
sau,2015,2227.06223331
sau,2016,2113.52681757
vnm,2000,14.80784337
vnm,2001,13.55011943
vnm,2002,14.49172106
vnm,2003,16.37714543
vnm,2004,22.31857536
vnm,2005,25.79617254
vnm,2006,32.75737445
vnm,2007,37.06998515
vnm,2008,38.88125886
vnm,2009,43.00574576
vnm,2010,54.01044163
vnm,2011,59.21063164
vnm,2012,68.69687196
vnm,2013,73.57690086
vnm,2014,81.81075062
vnm,2015,76.10914967
vnm,2016,89.56219348
dza,2000,129.64364917
dza,2001,163.01933169
dza,2002,164.0174471
dza,2003,175.67965855
dza,2004,169.9416754
dza,2005,159.22080798
dza,2006,164.0384687
dza,2007,204.07830569
dza,2008,236.86416179
dza,2009,294.69333454
dza,2010,278.03533759
dza,2011,315.01430164
dza,2012,404.31089794
dza,2013,376.30945816
dza,2014,422.3214322
dza,2015,431.77296795
dza,2016,405.71161381
ago,2000,37.7934944
ago,2001,71.8331713
ago,2002,41.94971431
ago,2003,49.97062948
ago,2004,60.38383074
ago,2005,58.88155574
ago,2006,76.4357429
ago,2007,95.34767798
ago,2008,129.17463519
ago,2009,138.49788969
ago,2010,98.25118503
ago,2011,108.73697786
ago,2012,106.03164838
ago,2013,118.75000441
ago,2014,99.91199746
ago,2015,92.72091988
ago,2016,82.01788306
bfa,2000,9.16077811
bfa,2001,9.88630069
bfa,2002,10.99945441
bfa,2003,10.88464331
bfa,2004,19.72406437
bfa,2005,15.43070111
bfa,2006,19.07909093
bfa,2007,20.15482714
bfa,2008,20.27017687
bfa,2009,24.64227071
bfa,2010,20.28068841
bfa,2011,22.49423132
bfa,2012,18.45824199
bfa,2013,29.27166975
bfa,2014,30.45999858
bfa,2015,27.85848153
bfa,2016,46.12322169
ben,2000,13.93351072
ben,2001,16.83721738
ben,2002,13.44261498
ben,2003,12.61729078
ben,2004,14.53958145
ben,2005,13.75243406
ben,2006,15.17445753
ben,2007,13.02767001
ben,2008,12.81545863
ben,2009,17.18187698
ben,2010,16.87068279
ben,2011,18.98231358
ben,2012,18.4602986
ben,2013,20.00362138
ben,2014,15.54170063
ben,2015,15.5943765
ben,2016,15.90897753
bwa,2000,347.4291393
bwa,2001,413.49689682
bwa,2002,264.0449867
bwa,2003,369.58211866
bwa,2004,425.52203212
bwa,2005,375.58928453
bwa,2006,391.61394482
bwa,2007,414.05339643
bwa,2008,517.46187669
bwa,2009,542.60757511
bwa,2010,459.31247518
bwa,2011,541.37972852
bwa,2012,523.1095667
bwa,2013,461.02528384
bwa,2014,482.21869972
bwa,2015,537.99950727
bwa,2016,520.89990329
bdi,2000,6.48136559
bdi,2001,7.91897687
bdi,2002,7.75287339
bdi,2003,4.82391178
bdi,2004,11.11616912
bdi,2005,10.02795863
bdi,2006,12.45837362
bdi,2007,13.37469899
bdi,2008,5.83475155
bdi,2009,9.96979628
bdi,2010,10.06549724
bdi,2011,17.90632778
bdi,2012,14.63930843
bdi,2013,11.32675577
bdi,2014,12.95127997
bdi,2015,14.68477384
bdi,2016,14.18751364
cmr,2000,13.91648585
cmr,2001,17.6788238
cmr,2002,21.07407711
cmr,2003,21.60622145
cmr,2004,18.69172951
cmr,2005,17.85291295
cmr,2006,18.28859916
cmr,2007,16.65406713
cmr,2008,16.18987538
cmr,2009,20.75716924
cmr,2010,23.31520024
cmr,2011,33.22130913
cmr,2012,20.32366694
cmr,2013,20.60190984
cmr,2014,17.91404269
cmr,2015,23.80102244
cmr,2016,22.57469826
cpv,2000,67.62729386
cpv,2001,76.5840837
cpv,2002,82.20436615
cpv,2003,81.79356581
cpv,2004,86.41214798
cpv,2005,89.84263355
cpv,2006,95.94830518
cpv,2007,105.82401642
cpv,2008,88.60813399
cpv,2009,105.69218671
cpv,2010,110.34684072
cpv,2011,112.55685982
cpv,2012,124.1668562
cpv,2013,127.82691498
cpv,2014,133.86094724
cpv,2015,169.91087537
cpv,2016,138.46328341
caf,2000,11.85655546
caf,2001,10.93753655
caf,2002,12.49874801
caf,2003,12.00798035
caf,2004,11.28040384
caf,2005,12.53010684
caf,2006,12.6611929
caf,2007,15.04523956
caf,2008,11.15903248
caf,2009,6.60420288
caf,2010,9.73436341
caf,2011,7.7789323
caf,2012,9.68203312
caf,2013,4.15649415
caf,2014,5.79280997
caf,2015,4.29029836
caf,2016,4.44480675
tcd,2000,18.34790584
tcd,2001,17.92590708
tcd,2002,21.6067227
tcd,2003,20.1295852
tcd,2004,29.66353412
tcd,2005,22.91612163
tcd,2006,15.97255032
tcd,2007,16.84355439
tcd,2008,13.30949075
tcd,2009,15.75373983
tcd,2010,16.10387805
tcd,2011,15.62591316
tcd,2012,13.39199208
tcd,2013,39.10322127
tcd,2014,27.3476222
tcd,2015,23.41196318
tcd,2016,17.91702231
cog,2000,20.57156338
cog,2001,38.48412274
cog,2002,18.05283398
cog,2003,20.95407015
cog,2004,18.67229472
cog,2005,19.92937419
cog,2006,25.90446154
cog,2007,26.77432998
cog,2008,48.87195506
cog,2009,29.68399313
cog,2010,46.04714976
cog,2011,36.80738528
cog,2012,56.87062935
cog,2013,65.69085064
cog,2014,69.7082649
cog,2015,91.76685088
cog,2016,111.3072743
com,2000,16.94252625
com,2001,12.55761107
com,2002,19.42606616
com,2003,18.01731466
com,2004,16.80324582
com,2005,15.54930028
com,2006,14.69936487
com,2007,13.1854162
com,2008,10.2297556
com,2009,8.65145016
com,2010,8.37499793
com,2011,21.82957964
com,2012,10.04978335
com,2013,11.8839925
com,2014,11.59654805
com,2015,12.81408714
com,2016,13.07722374
gnq,2000,52.58897572
gnq,2001,52.02319635
gnq,2002,48.49842328
gnq,2003,75.04108871
gnq,2004,109.29064218
gnq,2005,84.05871383
gnq,2006,113.66859151
gnq,2007,141.70250132
gnq,2008,166.17313773
gnq,2009,172.72899375
gnq,2010,104.87453632
gnq,2011,97.49733001
gnq,2012,150.21768416
gnq,2013,155.59016715
gnq,2014,137.29757808
gnq,2015,180.45674461
gnq,2016,197.21993084
civ,2000,18.16507764
civ,2001,15.80658938
civ,2002,16.44837158
civ,2003,15.40890907
civ,2004,17.11711325
civ,2005,16.61638121
civ,2006,17.96577952
civ,2007,19.42170248
civ,2008,20.42930108
civ,2009,23.14183545
civ,2010,20.40922125
civ,2011,20.35746331
civ,2012,28.22431667
civ,2013,31.9504488
civ,2014,27.07384454
civ,2015,38.65496951
civ,2016,41.37081926
gab,2000,136.2339369
gab,2001,150.62158469
gab,2002,142.07549035
gab,2003,183.32676364
gab,2004,174.08691621
gab,2005,132.15849389
gab,2006,151.07723401
gab,2007,166.63878003
gab,2008,134.64081682
gab,2009,182.2918988
gab,2010,181.90079107
gab,2011,172.63000737
gab,2012,207.18652903
gab,2013,252.79116299
gab,2014,210.87879094
gab,2015,214.56167169
gab,2016,284.60779628
fra,2000,931.55345779
fra,2001,1008.37597152
fra,2002,1096.31914456
fra,2003,1096.06405795
fra,2004,1155.6395799
fra,2005,1231.85065016
fra,2006,1338.48343262
fra,2007,1411.65829894
fra,2008,1488.98528284
fra,2009,1607.09387915
fra,2010,1667.75564069
fra,2011,1748.92849245
fra,2012,1814.11795832
fra,2013,1872.46002894
fra,2014,1992.93961422
fra,2015,2011.21087693
fra,2016,2109.39257799
est,2000,50.22157129
est,2001,54.50667797
est,2002,55.00020053
est,2003,86.62697995
est,2004,96.98501586
est,2005,113.84325977
est,2006,134.18083802
est,2007,163.16737451
est,2008,193.04246753
est,2009,197.00915541
est,2010,183.23035735
est,2011,198.95507981
est,2012,209.21287816
est,2013,228.5329163
est,2014,218.70875157
est,2015,250.59307627
est,2016,265.32641618
grc,2000,482.10420167
grc,2001,585.99987867
grc,2002,621.99405385
grc,2003,667.36266269
grc,2004,679.30056721
grc,2005,784.73499272
grc,2006,900.49375083
grc,2007,906.83963699
grc,2008,933.64131529
grc,2009,1008.45870905
grc,2010,1007.4490053
grc,2011,726.63550036
grc,2012,824.86484432
grc,2013,799.19951966
grc,2014,745.98103701
grc,2015,754.29210029
grc,2016,835.06396536
deu,2000,279.91279551
deu,2001,297.71054213
deu,2002,311.0141074
deu,2003,327.91361803
deu,2004,346.49704288
deu,2005,412.73483026
deu,2006,454.37347314
deu,2007,442.47102439
deu,2008,462.58357092
deu,2009,548.09009523
deu,2010,676.50756456
deu,2011,690.61245723
deu,2012,681.44349992
deu,2013,679.69246238
deu,2014,733.90119052
deu,2015,758.32295081
deu,2016,807.37631736
gin,2000,4.33334372
gin,2001,5.55499352
gin,2002,10.43942226
gin,2003,7.03198229
gin,2004,3.96796065
gin,2005,5.20589346
gin,2006,3.28881906
gin,2007,3.39724588
gin,2008,3.66065823
gin,2009,3.08243997
gin,2010,4.63039963
gin,2011,6.28184438
gin,2012,6.76012495
