country,year,sha11_fs_6_3_percentage_of_gge
tto,2000,0.00114808
tto,2001,0.00091076
tto,2002,0.00110383
tto,2003,0.00099876
tto,2004,0.00110806
tto,2005,0.00092555
tto,2006,0.00077421
tto,2007,0.00082143
tto,2008,0.0007796
tto,2009,0.0007037
tto,2010,0.00076279
tto,2011,0.00081355
tto,2012,0.00087542
tto,2013,0.0007998
tto,2014,0.00075828
tto,2015,8.341e-05
tto,2016,0.0009358
are,2000,0.36412421
are,2001,0.22147931
are,2002,0.5358566
are,2003,0.54359301
are,2004,0.63419764
are,2005,0.66625429
are,2006,0.66314132
are,2007,0.62947579
are,2008,0.50304206
are,2009,0.27948041
are,2010,0.32394626
are,2011,0.29818623
are,2012,0.29511491
are,2013,0.30487801
are,2014,0.2927159
are,2015,0.25948155
gbr,2000,0.54082386
gbr,2001,0.53160086
gbr,2002,0.51062184
gbr,2003,0.49167571
gbr,2004,0.46920555
gbr,2005,0.44610913
gbr,2006,0.44390427
gbr,2007,0.43285986
gbr,2008,0.40419844
gbr,2009,0.3923675
gbr,2010,0.38912765
gbr,2011,0.39721164
gbr,2012,0.39373539
gbr,2013,0.19018948
gbr,2014,0.19856278
gbr,2015,0.20976907
gbr,2016,0.21508914
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
ven,2000,0.08430581
ven,2001,0.06344059
ven,2002,0.00598462
ven,2003,0.00231546
ven,2004,0.00441976
ven,2005,0.0052737
ven,2006,0.00081538
ven,2007,0.00399318
ven,2008,0.00576677
ven,2009,0.00786398
ven,2010,0.00661576
ven,2011,0.00568788
ven,2012,0.00589916
ven,2013,0.00696486
ven,2014,0.00725189
ven,2015,0.00315994
ven,2016,0.00385084
eth,2014,3.02578826
eth,2015,3.00212993
eth,2016,2.78180819
zwe,2010,1.06282548
zwe,2011,0.29643408
zwe,2012,1.1898597
egy,2000,0.02151671
egy,2001,0.01712883
egy,2002,0.01379859
egy,2003,0.01710063
egy,2004,0.01821873
egy,2005,0.02622057
egy,2006,0.0280825
egy,2007,0.03635383
egy,2008,0.03378883
egy,2009,0.04825537
egy,2010,0.05932048
egy,2011,0.07356764
egy,2012,0.08791345
egy,2013,0.08135648
egy,2014,0.0801475
egy,2015,0.0841592
egy,2016,0.08644772
sau,2016,0.0
dza,2000,0.00084188
dza,2001,0.0011293
dza,2002,0.0013139
dza,2003,0.00177373
dza,2004,0.00211011
dza,2005,0.00243516
dza,2006,0.00230503
dza,2007,0.00222697
dza,2008,0.00151497
dza,2009,0.00251896
dza,2010,0.00256202
dza,2011,0.00306926
dza,2012,0.00203628
dza,2013,0.00383028
dza,2014,0.00299114
dza,2015,0.00260127
dza,2016,0.00296491
vnm,2000,0.00034007
vnm,2001,0.00031643
vnm,2002,0.00028836
vnm,2003,0.00026129
vnm,2004,0.00031053
vnm,2005,0.00030888
vnm,2006,0.00032886
vnm,2007,0.00030872
vnm,2008,0.00030119
vnm,2009,0.00026577
vnm,2010,0.00031679
vnm,2011,0.00034625
bfa,2016,0.09664941
bwa,2000,1.96858897
bwa,2001,1.49456892
bwa,2002,1.15274617
bwa,2003,0.9719643
bwa,2004,0.51601761
bwa,2005,0.63079646
bwa,2006,0.30158327
bwa,2007,0.0174241
bwa,2008,0.0029622
bwa,2009,0.00319375
bwa,2010,0.10133993
bwa,2011,0.13338833
bwa,2012,0.01706245
bwa,2013,1.03288563
bwa,2014,0.66641516
bwa,2015,0.93320743
bwa,2016,0.85947366
ago,2000,0.0729927
ago,2001,0.07962192
ago,2002,0.0707571
ago,2003,0.06693587
ago,2004,0.08356085
ago,2005,0.060951
ago,2006,0.03601497
ago,2007,0.01178725
ago,2008,0.00268407
ago,2009,0.00578438
ago,2010,0.00433232
ago,2011,0.00394953
ago,2012,0.00357491
ago,2013,0.00434132
ago,2014,0.00497756
ago,2015,0.00890245
ago,2016,0.0119471
cmr,2000,0.23360171
cmr,2001,0.2346005
cmr,2002,0.24722314
cmr,2003,0.20293343
cmr,2004,0.06625745
cmr,2005,0.01525468
cmr,2006,0.00915102
cmr,2007,0.2395436
cmr,2008,0.21019772
cmr,2009,0.21146641
cmr,2010,0.19874772
cmr,2011,0.0044137
cmr,2012,0.0571432
cmr,2013,0.05110193
cmr,2014,0.04920628
cmr,2015,0.04990157
cmr,2016,0.04022886
cpv,2013,0.0021184
cpv,2014,0.00238996
bdi,2000,8.03553922
bdi,2001,2.94726161
bdi,2002,4.5414985
bdi,2003,2.97276359
bdi,2004,1.59307047
bdi,2005,2.75151837
bdi,2006,3.52642684
bdi,2007,3.73920508
bdi,2008,3.75556349
bdi,2009,3.06737034
bdi,2010,0.00218104
bdi,2011,0.0
bdi,2012,0.09820656
bdi,2013,0.05711999
bdi,2014,0.03796804
bdi,2015,0.01595088
bdi,2016,0.18289619
tcd,2000,0.62907836
tcd,2001,0.70457488
tcd,2002,0.73296024
tcd,2003,0.46423442
tcd,2004,0.58406428
tcd,2005,0.72651662
tcd,2006,0.74223648
tcd,2007,0.51417252
tcd,2008,0.48112497
tcd,2009,0.40354652
tcd,2010,0.27504829
tcd,2011,0.22172466
tcd,2012,0.20452735
tcd,2013,0.22290727
tcd,2014,0.23136188
tcd,2015,0.30512063
tcd,2016,0.41688117
cog,2000,0.00838615
cog,2001,0.00972904
cog,2002,0.0076427
cog,2003,0.00759944
cog,2004,0.01203699
cog,2005,0.01095697
cog,2006,0.00863717
cog,2007,0.01106962
cog,2008,0.01600804
cog,2009,0.01664759
cog,2010,0.0153955
cog,2011,0.00568181
cog,2012,0.02027424
cog,2013,0.010781
cog,2014,0.0091322
cog,2015,0.02176679
cog,2016,0.04811485
com,2000,0.23701674
com,2001,0.16698543
com,2002,0.14784694
com,2003,0.17037535
com,2004,0.19319902
com,2005,0.20492138
com,2006,0.19375987
com,2007,0.18565457
com,2008,0.16593883
com,2009,0.19062024
com,2010,0.19381332
com,2011,0.19383274
com,2012,0.17270253
com,2013,0.16919477
com,2014,0.16868596
com,2015,0.14298042
com,2016,0.123274
civ,2000,0.01602341
civ,2001,0.01625761
civ,2002,0.01522028
civ,2003,0.01689057
civ,2004,0.0138675
civ,2005,0.01440989
civ,2006,0.01342191
civ,2007,0.01794345
civ,2008,0.0233598
civ,2009,0.03171056
civ,2010,0.03199983
civ,2011,0.03771958
civ,2012,0.07636763
civ,2013,0.00379728
civ,2014,0.02066994
civ,2015,0.00668195
civ,2016,0.04621672
gab,2000,0.0357506
gab,2001,0.03112029
gab,2002,0.03483925
gab,2003,0.04217329
gab,2004,0.04043719
gab,2005,0.03518838
gab,2006,0.03471844
gab,2007,0.0365684
gab,2008,0.0343557
gab,2009,0.03698816
gab,2010,0.03795989
gab,2011,0.02443465
gab,2012,0.0324349
gab,2013,0.01417959
gab,2014,0.01322789
gab,2015,0.04096911
gab,2016,0.07128942
fra,2000,0.00090804
fra,2001,0.0009121
fra,2002,0.00091802
fra,2003,0.0009256
fra,2004,0.00222579
fra,2005,0.00266812
fra,2006,0.00061675
fra,2007,0.00068886
fra,2008,0.00066187
fra,2009,0.00063601
fra,2010,0.00070921
fra,2011,0.00069419
fra,2012,0.00067468
fra,2013,0.00066295
fra,2014,0.00089749
fra,2015,0.00096508
fra,2016,0.00103465
grc,2009,0.03642238
grc,2010,0.05504822
grc,2011,0.01244229
grc,2012,0.02409769
grc,2013,0.00992984
grc,2014,0.01389617
grc,2015,0.01092375
grc,2016,0.01094895
deu,2000,0.11635544
deu,2001,0.10679445
deu,2002,0.11128136
deu,2003,0.11473842
deu,2004,0.1207718
deu,2005,0.12295402
deu,2006,0.12667162
deu,2007,0.12889149
deu,2008,0.12828978
deu,2009,0.13267744
deu,2010,0.13713697
deu,2011,0.16068643
deu,2012,0.17466291
deu,2013,0.1773555
deu,2014,0.18132108
deu,2015,0.18578533
deu,2016,0.18839702
gin,2014,2.21416738
gin,2015,5.1162344
gin,2016,3.35946994
lbn,2016,0.0
lso,2000,2.11756146
lso,2001,1.8323719
lso,2002,1.96020196
lso,2003,1.0230179
lso,2004,0.76944215
lso,2005,0.67899789
lso,2006,0.67167128
lso,2007,0.70993915
lso,2008,0.55793435
lso,2010,0.43215212
lso,2011,0.08721437
lux,2000,0.1025759
lux,2001,0.11364714
lux,2002,0.07868434
lux,2003,0.08154569
lux,2004,0.10084299
lux,2005,0.08209583
lux,2006,0.0869441
lux,2007,0.09928145
lux,2008,0.02904626
lux,2009,0.08181778
lux,2010,0.08415668
lux,2011,0.08722518
lux,2012,0.09192321
lux,2013,0.08803391
lux,2014,0.0847263
lux,2015,0.07459131
lux,2016,0.07157862
kaz,2000,0.00121424
kaz,2001,0.00151451
kaz,2002,0.00319035
mdv,2000,0.0
mdv,2001,1.65745856
mdv,2002,4.39476206
mdv,2003,2.69875142
mdv,2004,1.88355508
mdv,2005,1.31790941
mdv,2006,2.1342454
mdv,2007,0.38296538
mdv,2008,2.03184466
mdv,2009,0.14427412
mdv,2010,0.26074724
mdv,2011,1.85240168
mdv,2012,3.92313641
mdv,2013,3.75632893
mdv,2014,2.12548149
mdv,2015,1.68271336
mdv,2016,1.86885709
mrt,2000,0.02511865
mrt,2001,0.01943337
mrt,2005,0.01969374
mrt,2006,0.04299692
mrt,2007,0.02896701
mrt,2008,0.02555085
mrt,2011,0.23323929
mrt,2012,0.16917817
mrt,2013,0.09570514
mrt,2014,0.24504074
mrt,2015,0.22900132
mrt,2016,0.25729335
mar,2000,0.05980959
mar,2001,0.07631377
mar,2002,0.0704747
mar,2003,0.07399585
mar,2004,0.07209507
mar,2005,0.06189133
mar,2006,0.14714567
mar,2007,0.15196367
mar,2008,0.14467297
mar,2009,0.15699038
mar,2010,0.1652129
mar,2011,0.04469335
mar,2012,0.01276026
mar,2013,0.12372384
mar,2014,0.12419288
mar,2015,0.1273731
mar,2016,0.13057891
rus,2000,0.28759874
rus,2001,0.3018166
rus,2002,0.32361701
rus,2003,0.31863639
rus,2004,0.31450072
rus,2005,0.29469354
rus,2006,0.26387341
rus,2007,0.21531689
rus,2008,0.19919436
rus,2009,0.01025652
rus,2011,0.00775208
ner,2011,0.00197309
ner,2012,0.05065546
ner,2013,0.138572
ner,2014,0.47235548
ner,2015,2.50002801
ner,2016,0.71479567
srb,2016,0.0
sdn,2016,0.0
syc,2013,0.03552545
syc,2014,0.03854797
syc,2015,0.00589821
syc,2016,0.00499581
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
zmb,2000,5.2468638
zmb,2001,2.61881758
zmb,2002,3.26729603
zmb,2003,4.49839027
zmb,2004,2.21310875
zmb,2005,0.02848523
zmb,2006,0.0295586
zmb,2007,0.02128848
zmb,2008,0.01287549
zmb,2009,0.02868906
zmb,2010,0.01986419
zmb,2011,0.01455979
zmb,2012,0.02012202
zmb,2013,0.01947345
zmb,2014,0.0009075
zmb,2015,0.04607935
zmb,2016,0.01509094
afg,2016,0.0
dnk,2000,0.0090115
dnk,2001,0.00855551
dnk,2002,0.00866129
dnk,2003,0.01064018
dnk,2004,0.00964742
dnk,2005,0.01033615
dnk,2006,0.01109433
dnk,2007,0.01298825
dnk,2008,0.01332401
dnk,2009,0.0131466
dnk,2010,0.01335678
dnk,2011,0.01419926
dnk,2012,0.01427448
dnk,2013,0.01332448
dnk,2014,0.01217601
dnk,2015,0.01219378
dnk,2016,0.01326961
bhr,2000,0.01143583
bhr,2001,0.00941423
bhr,2002,0.00782609
bhr,2003,0.0073831
bhr,2004,0.00698758
bhr,2005,0.00601604
bhr,2006,0.00536353
bhr,2007,0.00471698
bhr,2008,0.00393701
bhr,2009,0.00407056
bhr,2010,0.00326087
bhr,2011,0.002997
bhr,2012,0.00262873
bhr,2013,0.01290476
bhr,2014,0.01595178
bhr,2015,0.01409208
bhr,2016,0.01407959
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.05222595
dji,2012,0.08317502
dji,2013,0.02526704
dji,2014,0.05774038
dji,2015,0.03742038
dji,2016,0.04296171
idn,2006,0.00314999
idn,2008,0.0619299
idn,2009,0.0511341
idn,2010,0.01051371
idn,2011,0.04745552
idn,2012,0.03543047
idn,2013,0.03533099
idn,2014,0.03654105
idn,2015,0.00404294
idn,2016,0.00524157
jpn,2000,0.21931587
jpn,2001,0.16398666
jpn,2002,0.16439523
jpn,2003,0.14490592
jpn,2004,0.1491661
jpn,2005,0.14893636
jpn,2006,0.15598957
jpn,2007,0.15408134
jpn,2008,0.25297985
jpn,2009,0.24247643
jpn,2010,0.24401525
jpn,2011,0.24057374
jpn,2012,0.24016411
jpn,2013,0.22130338
jpn,2014,0.21959186
jpn,2015,0.21661939
jpn,2016,0.22130222
kir,2000,0.37388235
kir,2001,0.24866142
kir,2002,0.27300752
kir,2003,0.28816
kir,2004,0.23931973
kir,2005,0.29433566
kir,2006,0.29780488
kir,2007,0.3046875
kir,2008,0.38571429
kir,2009,0.39681481
kir,2010,0.37071942
kir,2011,0.34993548
kir,2012,0.3488
kir,2013,0.33873563
kir,2014,0.26510638
kir,2015,0.28461211
kir,2016,0.22386267
irn,2015,0.0
irn,2016,0.0
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0021734
lva,2006,0.04126237
lva,2007,0.00850382
lva,2008,0.03771012
lva,2009,0.03455864
lva,2010,0.02065594
lva,2011,0.01650298
lva,2012,0.01390009
lva,2013,0.02595242
lva,2014,0.04865231
lva,2015,0.01238234
lva,2016,0.02981844
lbr,2016,0.0678845
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
stp,2012,0.18148482
stp,2013,0.30685263
stp,2014,0.10275351
stp,2015,0.07516332
stp,2016,0.08032028
omn,2016,0.0
prt,2000,0.01327594
prt,2001,0.01300947
prt,2002,0.01190253
prt,2003,0.01440461
prt,2004,0.01633451
prt,2005,0.00998596
prt,2006,0.00866599
prt,2007,0.00926472
prt,2008,0.01324285
prt,2009,0.00966905
prt,2010,0.01087121
prt,2011,0.01077717
prt,2012,0.00807405
prt,2013,0.00896483
prt,2014,0.00707159
prt,2015,0.00979821
prt,2016,0.0117907
che,2000,0.1205843
che,2001,0.1288566
che,2002,0.13065764
che,2003,0.14261847
che,2004,0.16139939
che,2005,0.09712189
che,2006,0.14078951
che,2007,0.12994093
che,2008,0.1293715
che,2009,0.11755964
che,2010,0.13146887
che,2011,0.14042216
che,2012,0.12059506
che,2013,0.12864307
che,2014,0.13033193
che,2015,0.14247343
che,2016,0.13969731
lka,2000,0.22518077
lka,2001,0.23974662
lka,2002,0.27247889
lka,2003,0.30450962
lka,2004,0.30259281
lka,2005,0.27610983
lka,2006,0.25046463
lka,2007,0.22675036
lka,2008,0.20413491
lka,2009,0.17987781
lka,2010,0.17567485
lka,2011,0.16313362
lka,2012,0.15605555
lka,2013,0.15272346
lka,2014,0.03495864
lka,2015,0.03609589
lka,2016,0.0392479
ton,2000,0.63950433
ton,2001,0.59022316
ton,2002,0.62401483
ton,2003,0.66729689
ton,2004,0.67628229
ton,2005,0.63585376
ton,2006,0.64601597
ton,2007,0.61786358
ton,2008,0.56994615
ton,2009,0.50849624
ton,2010,0.40896518
ton,2011,0.34954842
ton,2012,0.325458
ton,2013,0.32310565
ton,2014,0.30749053
ton,2015,0.27794356
ton,2016,0.25208323
arm,2016,0.0640955
alb,2016,0.0
aut,2000,0.2103206
aut,2001,0.19980802
aut,2002,0.21108676
aut,2003,0.21435052
aut,2004,0.24910604
aut,2005,0.26597825
aut,2006,0.28565303
aut,2007,0.32224697
aut,2008,0.32789944
aut,2009,0.32929993
aut,2010,0.32714886
aut,2011,0.30694046
aut,2012,0.30818018
aut,2013,0.30840316
aut,2014,0.3116658
aut,2015,0.31971175
aut,2016,0.31762989
hrv,2000,0.0
hrv,2001,0.02610116
hrv,2002,0.02811418
hrv,2003,0.03104647
hrv,2004,0.03445781
hrv,2005,0.01662766
hrv,2006,0.05195277
hrv,2007,0.06753332
hrv,2008,0.00063313
hrv,2009,0.09186909
hrv,2010,0.00064356
hrv,2011,0.00062272
hrv,2012,0.0
hrv,2013,0.0
hrv,2014,0.00079321
hrv,2015,0.00161668
hrv,2016,0.00162493
bgr,2002,0.10507671
bgr,2003,0.1459495
bgr,2004,0.11018488
bgr,2005,0.1278209
bgr,2006,0.10188361
bgr,2007,0.0771712
bgr,2008,0.07602699
bgr,2009,0.08544906
bgr,2010,0.09286512
bgr,2011,0.09151241
bgr,2012,0.10125167
bgr,2013,0.10233393
bgr,2014,0.09231832
bgr,2015,0.11212824
bgr,2016,0.13371137
cyp,2003,0.30381571
cyp,2004,0.30553891
cyp,2005,0.2424055
cyp,2006,0.2808644
cyp,2007,0.29120979
cyp,2008,0.23410638
cyp,2009,0.1856049
cyp,2010,0.20048062
cyp,2011,0.14102426
cyp,2012,0.15917133
cyp,2013,0.14483975
cyp,2014,0.10475348
cyp,2015,0.15177816
cyp,2016,0.19290857
fji,2015,0.04908237
gmb,2000,5.53428342
gmb,2001,4.22348939
gmb,2002,4.22173325
gmb,2003,2.08873448
gmb,2004,1.32661183
gmb,2005,1.45466463
gmb,2006,1.71230487
gmb,2007,2.58142857
gmb,2008,3.54013816
gmb,2009,2.74161314
gmb,2010,2.01275608
gmb,2011,2.1120477
gmb,2012,1.35691244
gmb,2013,0.32603283
gmb,2014,0.18251481
gmb,2015,1.61115805
gmb,2016,1.50411508
gha,2016,0.00109801
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.0
irq,2013,0.0
irq,2014,0.0
irq,2015,0.0
irq,2016,0.0
hun,2000,0.19748276
hun,2001,0.19820589
hun,2002,0.18565671
hun,2003,0.23352123
hun,2004,0.25965878
hun,2005,0.2415821
hun,2006,0.26023404
hun,2007,0.25546853
hun,2008,0.24730234
hun,2009,0.26992751
hun,2010,0.29233256
hun,2011,0.28531961
hun,2012,0.25663921
hun,2013,0.23574222
hun,2014,0.19979184
hun,2015,0.18799294
hun,2016,0.20813575
isr,2000,0.04899825
isr,2001,0.04881664
isr,2002,0.05635686
isr,2003,0.06532806
isr,2004,0.07348526
isr,2005,0.08207814
isr,2006,0.11523625
isr,2007,0.11523139
isr,2008,0.13049613
isr,2009,0.11242934
isr,2010,0.0997592
isr,2011,0.10749244
isr,2012,0.10875504
isr,2013,0.09490751
isr,2014,0.09709653
isr,2015,0.15315087
isr,2016,0.14732629
jor,2016,0.0
lao,2000,3.52120189
lao,2001,0.92152373
lao,2002,1.60197684
lao,2003,1.61008226
lao,2004,2.00980677
lao,2005,1.58505084
lao,2006,1.56285378
lao,2007,4.35467839
lao,2008,5.01844996
lao,2009,3.69211287
lao,2010,3.41648185
lao,2011,0.0
lao,2012,0.0
lao,2013,0.21706283
lao,2014,0.22279407
lao,2015,0.24397676
lao,2016,0.33596531
kwt,2016,0.0
ltu,2000,0.60494085
ltu,2001,0.08801687
ltu,2002,0.05420074
ltu,2003,0.05692233
ltu,2004,0.00183652
ltu,2005,0.0027524
ltu,2006,0.00364332
ltu,2007,0.00293012
ltu,2008,0.00311539
ltu,2009,0.00183614
ltu,2010,9.278e-05
ltu,2011,0.00080551
ltu,2012,0.00082229
ltu,2013,0.00088651
ltu,2014,0.00018194
ltu,2015,0.00018335
ltu,2016,0.0001765
mng,2000,0.51295161
mng,2001,0.46252221
mng,2002,0.38515771
mng,2003,0.22022207
mng,2004,0.35934749
mng,2005,0.30376264
mng,2006,0.39441562
mng,2007,0.26502511
mng,2008,0.16918988
mng,2009,0.16760099
mng,2010,0.17398231
mng,2011,0.13950331
mng,2012,0.11499154
mng,2013,0.11362836
mng,2014,0.11838741
mng,2015,0.14290064
mng,2016,0.10671073
mli,2000,0.02249583
mli,2001,0.00063522
mli,2002,0.00136878
mli,2003,0.02496837
mli,2004,0.00070939
mli,2005,0.00626369
mli,2006,0.00582569
mli,2007,0.00605739
mli,2008,0.00714706
mli,2009,0.00572918
mli,2010,0.02246613
