country,year,sha11_fs_6_3_constant_2010_us_per_capita
chl,2004,2.65159891
chl,2005,2.64315513
chl,2006,2.57448036
chl,2007,2.61264035
chl,2008,2.82947556
chl,2009,2.59735976
chl,2010,2.52822899
chl,2011,2.86033545
chl,2012,3.33476861
chl,2013,3.44278222
chl,2014,3.48498112
chl,2015,3.69328197
chl,2016,3.72350529
cod,2000,0.08542788
cod,2001,0.0813568
cod,2002,0.08133118
cod,2003,0.08327116
cod,2004,0.0861269
cod,2005,0.08854376
cod,2006,0.09030082
cod,2007,0.092871
cod,2008,0.09545977
cod,2009,0.09498198
cod,2010,0.09840072
cod,2011,0.12883274
cod,2012,0.00590458
cod,2013,0.00684403
cod,2014,0.00715504
cod,2015,0.00494135
cod,2016,0.01360245
col,2013,8.98459644
col,2014,8.74050159
col,2015,11.38505779
col,2016,12.50243466
dom,2014,0.11049286
dom,2015,0.0189284
dom,2016,0.01031369
ecu,2000,0.44233659
ecu,2001,0.96780289
ecu,2002,1.61140454
ecu,2003,1.79834137
ecu,2004,1.80985485
ecu,2005,1.85889158
ecu,2006,1.97466066
ecu,2007,1.7739244
ecu,2008,3.08278765
ecu,2009,3.76538126
ecu,2010,2.4104953
ecu,2011,3.81285725
ecu,2012,4.0656623
ecu,2013,4.81255168
ecu,2014,4.4934068
ecu,2015,3.33638274
ecu,2016,4.25529775
gtm,2000,0.01718423
gtm,2001,0.89675597
gtm,2002,1.92041754
gtm,2003,0.06360669
gtm,2004,2.63986299
gtm,2005,2.1468977
gtm,2006,0.01829214
gtm,2007,0.16222364
gtm,2008,3.28983827
gtm,2009,0.73515918
gtm,2010,2.03811463
gtm,2011,1.52790721
gtm,2012,0.98283041
gtm,2013,2.29773631
gtm,2014,1.88144181
gtm,2015,2.98047676
gtm,2016,6.45234908
hti,2000,1.78752146
hti,2001,1.7012051
hti,2002,1.61395381
hti,2003,1.531306
hti,2004,1.42744768
hti,2005,1.33321889
hti,2006,1.25401943
hti,2007,0.53504543
hti,2008,0.92863033
hti,2009,1.10412789
hti,2010,2.09677094
hti,2011,0.01497188
hti,2012,0.02062938
hti,2013,0.32019435
hti,2014,0.00048573
hti,2015,0.0
hti,2016,0.0
hnd,2000,3.3721308
hnd,2001,3.94539531
hnd,2002,4.77805683
hnd,2003,4.27925371
hnd,2004,6.20447035
hnd,2005,9.02939286
hnd,2006,9.56159653
hnd,2007,5.21250856
hnd,2008,2.53777092
hnd,2009,2.89574582
hnd,2010,2.77058134
hnd,2011,2.4746518
hnd,2012,3.49372209
hnd,2013,2.07900515
hnd,2014,1.50996113
hnd,2015,2.09595405
hnd,2016,2.13281088
kor,2000,4.47977681
kor,2001,4.39938191
kor,2002,4.71167414
kor,2003,5.42496673
kor,2004,6.01427931
kor,2005,6.97242866
kor,2006,8.3499107
kor,2007,8.53858929
kor,2008,9.28530845
kor,2009,8.26679788
kor,2010,9.06212669
kor,2011,9.373063
kor,2012,9.63640805
kor,2013,9.8433438
kor,2014,10.2783455
kor,2015,10.42476776
kor,2016,11.1364107
mex,2000,0.0
mex,2001,0.0
mex,2002,0.0
mex,2003,0.0
mex,2004,0.0
mex,2005,0.0
mex,2006,0.0
mex,2007,0.0
mex,2008,9.79282471
mex,2009,9.67544339
mex,2010,9.34514803
mex,2011,9.20125263
mex,2012,9.10601873
mex,2013,9.31634144
mex,2014,9.34765424
mex,2015,9.36494142
mex,2016,9.23305049
mda,2009,0.40274968
mda,2010,2.17784493
mda,2011,0.23289772
mda,2012,0.23545979
mda,2013,0.18843098
mda,2014,0.0708878
mda,2015,0.06459277
mda,2016,0.0
nzl,2000,7.7218818
nzl,2001,7.58819986
nzl,2002,7.50758908
nzl,2003,12.33775599
nzl,2004,19.3853637
nzl,2005,29.68266275
nzl,2006,27.71180463
nzl,2007,29.7283721
nzl,2008,40.38885517
nzl,2009,62.92625102
nzl,2010,67.27210877
nzl,2011,76.37202141
nzl,2012,82.57943304
nzl,2013,85.52214032
nzl,2014,87.9036095
nzl,2015,90.2775559
nzl,2016,90.51440464
per,2000,0.73455495
per,2001,0.7531294
per,2002,0.77667686
per,2003,0.75961416
per,2004,0.78106946
per,2005,0.8117044
per,2006,0.78986876
per,2007,0.99378786
per,2008,0.98741222
per,2009,1.05801578
per,2010,1.06324599
per,2011,1.07534068
per,2012,1.11347813
per,2013,1.03913137
per,2014,1.00578264
per,2015,0.99638724
per,2016,1.01193763
kna,2000,0.30247452
kna,2001,0.27838239
kna,2002,0.28530205
kna,2003,0.28353162
kna,2004,0.24782411
kna,2005,0.28927175
kna,2006,0.31759323
kna,2007,0.31628381
kna,2008,0.41971651
kna,2009,0.40079247
kna,2010,0.3955971
kna,2011,0.40308435
kna,2012,0.35412932
kna,2013,0.35753174
kna,2014,0.36247357
kna,2015,0.37458809
kna,2016,0.40656502
sur,2016,0.27795388
tza,2003,1.05266026
tza,2012,0.49029376
tza,2013,0.22127955
tza,2014,0.00071128
tto,2000,0.02637388
tto,2001,0.02329682
tto,2002,0.0298713
tto,2003,0.02798527
tto,2004,0.03371021
tto,2005,0.03195153
tto,2006,0.03599936
tto,2007,0.03753434
tto,2008,0.0358624
tto,2009,0.04305554
tto,2010,0.03934531
tto,2011,0.0401486
tto,2012,0.04549977
tto,2013,0.04502238
tto,2014,0.04469825
tto,2015,0.0053906
tto,2016,0.05235112
are,2000,49.41478894
are,2001,33.71914777
are,2002,67.04179879
are,2003,65.19103936
are,2004,67.37405810999999
are,2005,58.9087203
are,2006,55.84249241
are,2007,53.61651101
are,2008,48.20388023
are,2009,36.3916309
are,2010,36.5830848
are,2011,33.02121524
are,2012,31.29248022
are,2013,35.16548991
are,2014,37.84572033
are,2015,33.73851578
gbr,2000,68.26612002
gbr,2001,70.86872195
gbr,2002,71.44986134
gbr,2003,73.06867439
gbr,2004,73.29892456
gbr,2005,73.5755501
gbr,2006,73.51665431
gbr,2007,73.18675384
gbr,2008,73.34887331
gbr,2009,72.13127368
gbr,2010,72.6102905
gbr,2011,72.08000329
gbr,2012,71.63886237
gbr,2013,33.71095154
gbr,2014,35.21581768
gbr,2015,37.06881733
gbr,2016,37.63724285
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
ven,2000,2.81897892
ven,2001,2.42724657
ven,2002,0.19907404
ven,2003,0.07245507
ven,2004,0.15944123
ven,2005,0.21673992
ven,2006,0.04239752
ven,2007,0.20335504
ven,2008,0.29517874
ven,2009,0.36585999
ven,2010,0.27083953
ven,2011,0.30259268
ven,2012,0.33908308
ven,2013,0.40310712
ven,2014,0.46373524
ven,2015,0.19351146
ven,2016,0.16815302
eth,2014,2.13608658
eth,2015,2.26046873
eth,2016,2.32073727
zwe,2010,1.60861348
zwe,2011,0.59708098
zwe,2012,2.67304314
egy,2000,0.11161365
egy,2001,0.09677248
egy,2002,0.08760158
egy,2003,0.10891073
egy,2004,0.11652569
egy,2005,0.17311108
egy,2006,0.22175436
egy,2007,0.27340297
egy,2008,0.27975257
egy,2009,0.40849938
egy,2010,0.49910314
egy,2011,0.60085429
egy,2012,0.72475959
egy,2013,0.76060086
egy,2014,0.77725673
egy,2015,0.77064721
egy,2016,0.79066394
sau,2016,0.0
dza,2000,0.00852132
dza,2001,0.01271151
dza,2002,0.01691768
dza,2003,0.0227055
dza,2004,0.02656529
dza,2005,0.02821387
dza,2006,0.02848589
dza,2007,0.03227213
dza,2008,0.0252465
dza,2009,0.04707325
dza,2010,0.0425973
dza,2011,0.05544027
dza,2012,0.04045025
dza,2013,0.06369124
dza,2014,0.05678639
dza,2015,0.05671526
dza,2016,0.05996571
vnm,2000,0.0005733
vnm,2001,0.00060875
vnm,2002,0.0006051
vnm,2003,0.00065522
vnm,2004,0.00072829
vnm,2005,0.00081892
vnm,2006,0.00092002
vnm,2007,0.00098836
vnm,2008,0.00097177
vnm,2009,0.00104499
vnm,2010,0.00124603
vnm,2011,0.00128872
bfa,2016,0.15745356
bwa,2000,38.00427823
bwa,2001,31.08993964
bwa,2002,26.85004707
bwa,2003,22.40771958
bwa,2004,11.38425858
bwa,2005,12.04980235
bwa,2006,5.90999955
bwa,2007,0.40283649
bwa,2008,0.09107405
bwa,2009,0.10186557
bwa,2010,2.84418197
bwa,2011,3.23935408
bwa,2012,0.42776227
bwa,2013,25.45053566
bwa,2014,17.45178475
bwa,2015,25.3414844
bwa,2016,21.42885353
ago,2000,0.62311355
ago,2001,0.57950332
ago,2002,0.51517224
ago,2003,0.55624395
ago,2004,0.61124406
ago,2005,0.50554483
ago,2006,0.37878165
ago,2007,0.15815386
ago,2008,0.05322376
ago,2009,0.08577192
ago,2010,0.06120052
ago,2011,0.05613977
ago,2012,0.05371558
ago,2013,0.0652254
ago,2014,0.07817269
ago,2015,0.10167939
ago,2016,0.09989574
cmr,2000,0.41403441
cmr,2001,0.42776177
cmr,2002,0.43962096
cmr,2003,0.35816525
cmr,2004,0.1219148
cmr,2005,0.02604462
cmr,2006,0.01572065
cmr,2007,0.44376573
cmr,2008,0.46062033
cmr,2009,0.43243963
cmr,2010,0.41533012
cmr,2011,0.01089645
cmr,2012,0.13709776
cmr,2013,0.14173126
cmr,2014,0.14605824
cmr,2015,0.15327895
cmr,2016,0.12735012
cpv,2013,0.02429783
cpv,2014,0.02454589
bdi,2000,4.36293273
bdi,2001,1.63711946
bdi,2002,2.37911326
bdi,2003,2.34426817
bdi,2004,1.41199223
bdi,2005,2.00034191
bdi,2006,2.87646215
bdi,2007,3.25868843
bdi,2008,3.50520854
bdi,2009,2.65340381
bdi,2010,0.0020649
bdi,2011,0.0
bdi,2012,0.08735671
bdi,2013,0.04615713
bdi,2014,0.0298161
bdi,2015,0.00997879
bdi,2016,0.08545122
tcd,2000,0.57538127
tcd,2001,0.59178344
tcd,2002,0.73904215
tcd,2003,0.55913731
tcd,2004,0.59731336
tcd,2005,0.70019124
tcd,2006,0.84180897
tcd,2007,0.71324433
tcd,2008,0.73337766
tcd,2009,0.79632457
tcd,2010,0.60195758
tcd,2011,0.43163567
tcd,2012,0.44731755
tcd,2013,0.47631875
tcd,2014,0.49293816
tcd,2015,0.53477282
tcd,2016,0.52456721
cog,2000,0.05152855
cog,2001,0.07487819
cog,2002,0.06709657
cog,2003,0.05501311
cog,2004,0.07857565
cog,2005,0.06756709
cog,2006,0.06295609
cog,2007,0.09312973
cog,2008,0.11226886
cog,2009,0.11201665
cog,2010,0.09113386
cog,2011,0.04165318
cog,2012,0.20310556
cog,2013,0.15464068
cog,2014,0.15373628
cog,2015,0.34583225
cog,2016,0.68072244
com,2000,0.31699221
com,2001,0.30282054
com,2002,0.29948855
com,2003,0.30689445
com,2004,0.31742159
com,2005,0.33894444
com,2006,0.33878043
com,2007,0.33461841
com,2008,0.34367044
com,2009,0.34701012
com,2010,0.33818603
com,2011,0.3371225
com,2012,0.34566197
com,2013,0.33998138
com,2014,0.32581
com,2015,0.30642474
com,2016,0.29542746
civ,2000,0.03811759
civ,2001,0.03368273
civ,2002,0.03483694
civ,2003,0.0362495
civ,2004,0.03154123
civ,2005,0.03293759
civ,2006,0.03248205
civ,2007,0.04443676
civ,2008,0.05707813
civ,2009,0.07714911
civ,2010,0.07804491
civ,2011,0.07850323
civ,2012,0.20881445
civ,2013,0.01086777
civ,2014,0.0601989
civ,2015,0.02240206
civ,2016,0.1668992
gab,2000,0.73551986
gab,2001,0.87471437
gab,2002,0.88415492
gab,2003,0.87637881
gab,2004,0.8126228
gab,2005,0.6786458
gab,2006,0.64911538
gab,2007,0.64706493
gab,2008,0.58523787
gab,2009,0.71175276
gab,2010,0.76731657
gab,2011,0.48132977
gab,2012,0.71561186
gab,2013,0.46203052
gab,2014,0.29878028
gab,2015,0.87507385
gab,2016,1.48782476
fra,2000,0.17993057
fra,2001,0.18326377
fra,2002,0.18908432
fra,2003,0.19261291
fra,2004,0.47048047
fra,2005,0.57249411
fra,2006,0.13352039
fra,2007,0.15088837
fra,2008,0.14654815
fra,2009,0.14562623
fra,2010,0.16386611
fra,2011,0.16153519
fra,2012,0.15895695
fra,2013,0.15695443
fra,2014,0.2134628
fra,2015,0.22857066
fra,2016,0.2456544
grc,2009,5.6226412
grc,2010,7.77744097
grc,2011,1.64569723
grc,2012,3.03640897
grc,2013,1.36892479
grc,2014,1.56820992
grc,2015,1.3269184
grc,2016,1.23508008
deu,2000,19.79642701
deu,2001,19.34681833
deu,2002,20.26812579
deu,2003,20.96705285
deu,2004,21.62698456
deu,2005,22.12802957
deu,2006,22.88858807
deu,2007,23.07253449
deu,2008,23.65084544
deu,2009,25.27263656
deu,2010,27.07061677
deu,2011,31.72183029
deu,2012,34.28407495
deu,2013,35.20754095
deu,2014,36.25286063
deu,2015,37.2255327
deu,2016,38.29057141
gin,2014,3.13097421
gin,2015,7.88749252
gin,2016,4.05318548
lbn,2016,0.0
lso,2000,7.35521383
lso,2001,6.9827599
lso,2002,7.69757292
lso,2003,4.06353555
lso,2004,2.94911082
lso,2005,2.84797282
lso,2006,3.07154749
lso,2007,3.36870385
lso,2008,3.12987266
lso,2010,2.67749682
lso,2011,0.61985536
lux,2000,36.47671843
lux,2001,41.37866785
lux,2002,31.81204542
lux,2003,34.90695033
lux,2004,44.40008254
lux,2005,36.5791826
lux,2006,36.46069853
lux,2007,42.36214584
lux,2008,12.64461763
lux,2009,37.97855282
lux,2010,39.35809224
lux,2011,39.39390445
lux,2012,41.96614028
lux,2013,40.02298691
lux,2014,38.41953868
lux,2015,33.7449774
lux,2016,33.07708605
kaz,2000,0.01235812
kaz,2001,0.01786407
kaz,2002,0.03611852
mdv,2000,0.0
mdv,2001,24.23678764
mdv,2002,66.59768845
mdv,2003,44.2539043
mdv,2004,29.13359037
mdv,2005,27.68567015
mdv,2006,49.59081515
mdv,2007,9.3345407
mdv,2008,53.98906829
mdv,2009,3.63352112
mdv,2010,6.1177852
mdv,2011,41.4908849
mdv,2012,86.52010512
mdv,2013,86.0762522
mdv,2014,58.66430009
mdv,2015,48.08315526
mdv,2016,59.00121277
mrt,2000,0.06426675
mrt,2001,0.05812293
mrt,2005,0.0610603
mrt,2006,0.13159647
mrt,2007,0.09212485
mrt,2008,0.08028605
mrt,2011,0.63562225
mrt,2012,0.58807596
mrt,2013,0.3184087
mrt,2014,0.95593849
mrt,2015,0.97394557
mrt,2016,0.92743544
mar,2000,0.29364534
mar,2001,0.4140778
mar,2002,0.42465938
mar,2003,0.43618219
mar,2004,0.44732936
mar,2005,0.45884706
mar,2006,1.05263328
mar,2007,1.1319544
mar,2008,1.20596468
mar,2009,1.34030108
mar,2010,1.47639419
mar,2011,0.45100653
mar,2012,0.13623654
mar,2013,1.27259104
mar,2014,1.29038017
mar,2015,1.27411812
mar,2016,1.28153052
rus,2000,6.13631507
rus,2001,6.97457639
rus,2002,8.45497745
rus,2003,8.65084365
rus,2004,8.34870319
rus,2005,8.29840868
rus,2006,7.93853304
rus,2007,7.74249917
rus,2008,7.55847477
rus,2009,0.43252967
rus,2011,0.30895891
ner,2011,0.00131173
ner,2012,0.04211405
ner,2013,0.14075716
ner,2014,0.56693168
ner,2015,3.14229026
ner,2016,0.74343143
srb,2016,0.0
sdn,2016,0.0
syc,2013,1.62602201
syc,2014,1.64053379
syc,2015,0.25104724
syc,2016,0.25713661
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
zmb,2000,10.540499
zmb,2001,7.04050383
zmb,2002,8.81046531
zmb,2003,12.5115699
zmb,2004,5.46570807
zmb,2005,0.07084593
zmb,2006,0.06770961
zmb,2007,0.05201963
zmb,2008,0.03221441
zmb,2009,0.06975117
zmb,2010,0.05250935
zmb,2011,0.04263925
zmb,2012,0.06785959
zmb,2013,0.07390282
zmb,2014,0.00361833
zmb,2015,0.20962157
zmb,2016,0.05909395
afg,2016,0.0
dnk,2000,2.65648729
dnk,2001,2.54095074
dnk,2002,2.5935143
dnk,2003,3.21496945
dnk,2004,2.9492206
dnk,2005,3.11851195
dnk,2006,3.37240749
dnk,2007,3.95067074
dnk,2008,4.0771794
dnk,2009,4.26259303
dnk,2010,4.4038474
dnk,2011,4.70179074
dnk,2012,4.84814124
dnk,2013,4.38212678
dnk,2014,4.00773353
dnk,2015,4.02234651
dnk,2016,4.33052589
bhr,2000,0.60626456
bhr,2001,0.5839405
bhr,2002,0.54845638
bhr,2003,0.47676073
bhr,2004,0.40307492
bhr,2005,0.33075808
bhr,2006,0.28192684
bhr,2007,0.24055345
bhr,2008,0.20074514
bhr,2009,0.21701411
bhr,2010,0.19289953
bhr,2011,0.1706394
bhr,2012,0.17551599
bhr,2013,0.96567424
bhr,2014,1.01482439
bhr,2015,1.15597872
bhr,2016,1.1147374
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.25243903
dji,2012,0.43394599
dji,2013,0.13775479
dji,2014,0.35298651
dji,2015,0.34830529
dji,2016,0.3681712
idn,2006,0.01504003
idn,2008,0.34479262
idn,2009,0.25820671
idn,2010,0.05527599
idn,2011,0.27426133
idn,2012,0.22792756
idn,2013,0.24000749
idn,2014,0.25107957
idn,2015,0.02704661
idn,2016,0.03503774
jpn,2000,34.51294736
jpn,2001,25.50370537
jpn,2002,25.8461316
jpn,2003,22.90960078
jpn,2004,23.16317232
jpn,2005,23.37760015
jpn,2006,24.47843938
jpn,2007,24.59971864
jpn,2008,41.77953387
jpn,2009,42.01874429
jpn,2010,42.85609897
jpn,2011,43.6019981
jpn,2012,43.97263313
jpn,2013,41.50738971
jpn,2014,40.83849429
jpn,2015,39.97992929
jpn,2016,40.94104032
kir,2000,4.69008006
kir,2001,4.31731032
kir,2002,4.65071477
kir,2003,4.41645162
kir,2004,4.16391949
kir,2005,4.86067902
kir,2006,4.15391103
kir,2007,4.07774923
kir,2008,5.09986745
kir,2009,4.94377686
kir,2010,4.60471428
kir,2011,4.66645072
kir,2012,5.17565845
kir,2013,4.90233871
kir,2014,4.89002101
kir,2015,5.29242281
kir,2016,4.93648945
irn,2015,0.0
irn,2016,0.0
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0804016
lva,2006,1.81855391
lva,2007,0.39211902
lva,2008,1.87202672
lva,2009,1.74620311
lva,2010,1.05338646
lva,2011,0.81390236
lva,2012,0.67881364
lva,2013,1.30333747
lva,2014,2.54204975
lva,2015,0.67333165
lva,2016,1.62428705
lbr,2016,0.17367159
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
stp,2012,0.99115728
stp,2013,1.16693619
stp,2014,0.38421532
stp,2015,0.32146791
stp,2016,0.32767287
omn,2016,0.0
prt,2000,1.22282196
prt,2001,1.25364766
prt,2002,1.13841648
prt,2003,1.40816752
prt,2004,1.64787384
prt,2005,1.02651813
prt,2006,0.87540412
prt,2007,0.94135506
prt,2008,1.37126726
prt,2009,1.07513879
prt,2010,1.26962615
prt,2011,1.19276097
prt,2012,0.83445408
prt,2013,0.94766863
prt,2014,0.78630461
prt,2015,1.03813002
prt,2016,1.18756663
che,2000,27.67484116
che,2001,29.28492568
che,2002,31.76110284
che,2003,33.57584619
che,2004,38.44256374
che,2005,23.19446661
che,2006,32.86211072
che,2007,30.17004346
che,2008,30.89323915
che,2009,28.72517173
che,2010,32.51286065
che,2011,34.8474183
che,2012,30.2050281
che,2013,33.4517202
che,2014,33.83789689
che,2015,37.28327973
che,2016,36.97572416
lka,2000,0.92895536
lka,2001,0.99292435
lka,2002,1.07836824
lka,2003,1.17764916
lka,2004,1.2189966
lka,2005,1.22603308
lka,2006,1.21085136
lka,2007,1.12574014
lka,2008,1.02415997
lka,2009,1.02203435
lka,2010,0.98479834
lka,2011,0.98033405
lka,2012,0.91404534
lka,2013,0.8885058
lka,2014,0.22048057
lka,2015,0.27127423
lka,2016,0.29555513
ton,2000,4.34153092
ton,2001,4.25884636
ton,2002,4.69740717
ton,2003,4.80711357
ton,2004,4.86732589
ton,2005,5.28528263
ton,2006,5.52681179
ton,2007,5.05291546
ton,2008,4.77708424
ton,2009,4.8020209
ton,2010,4.61539805
ton,2011,4.04680828
ton,2012,3.85642465
ton,2013,3.93721168
ton,2014,4.03770065
ton,2015,4.29991717
ton,2016,4.35562197
arm,2016,0.68046759
alb,2016,0.0
aut,2000,45.13395236
aut,2001,43.59371693
aut,2002,46.29393574
aut,2003,47.43819073
aut,2004,59.01856984
aut,2005,60.93143262
aut,2006,66.24487677
aut,2007,75.50677365
aut,2008,78.71275078
aut,2009,82.31970997
aut,2010,81.11510403
aut,2011,75.23692962
aut,2012,76.22722524
aut,2013,76.55117861
aut,2014,78.51926955
aut,2015,78.61055542
aut,2016,77.75104742
hrv,2000,0.0
hrv,2001,1.33373721
hrv,2002,1.67794979
hrv,2003,1.93442545
hrv,2004,2.17538529
hrv,2005,1.05048622
hrv,2006,3.41468106
hrv,2007,4.57160759
hrv,2008,0.04370792
hrv,2009,6.25423254
hrv,2010,0.04227061
hrv,2011,0.04170793
hrv,2012,0.0
hrv,2013,0.0
hrv,2014,0.0520426
hrv,2015,0.10963907
hrv,2016,0.11182746
bgr,2002,1.87038165
bgr,2003,2.71613019
bgr,2004,2.1567062
bgr,2005,2.62350057
bgr,2006,2.06203288
bgr,2007,1.87870127
bgr,2008,1.94546325
bgr,2009,2.25173706
bgr,2010,2.29141758
bgr,2011,2.16752717
bgr,2012,2.45746444
bgr,2013,2.74665606
bgr,2014,2.82702908
bgr,2015,3.46256271
bgr,2016,3.71241489
cyp,2003,35.89258996
cyp,2004,35.44743979
cyp,2005,29.30608658
cyp,2006,34.45939848
cyp,2007,35.72306063
cyp,2008,29.74565846
cyp,2009,24.73728732
cyp,2010,26.30095751
cyp,2011,18.2344471
cyp,2012,19.23400655
cyp,2013,16.3744449
cyp,2014,13.73524436
cyp,2015,17.12596687
cyp,2016,21.32389057
fji,2015,0.66089939
gmb,2000,4.65075182
gmb,2001,3.69405056
gmb,2002,3.82033146
gmb,2003,1.76287451
gmb,2004,1.57290947
gmb,2005,1.65550143
gmb,2006,1.9847764
gmb,2007,2.38738109
gmb,2008,3.58344904
gmb,2009,3.45299602
gmb,2010,2.67176256
gmb,2011,2.86023953
gmb,2012,2.15517254
gmb,2013,0.47801976
gmb,2014,0.27110885
gmb,2015,2.56915932
gmb,2016,2.38304693
gha,2016,0.0048969
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.0
irq,2013,0.0
irq,2014,0.0
irq,2015,0.0
irq,2016,0.0
hun,2000,9.7491056
hun,2001,10.18722637
hun,2002,10.78339362
hun,2003,13.61843351
hun,2004,15.84021485
hun,2005,15.62527939
hun,2006,18.25471007
hun,2007,17.45723127
hun,2008,16.6505298
hun,2009,17.62266096
hun,2010,18.81775005
hun,2011,18.80498979
hun,2012,16.39596132
hun,2013,15.67508657
hun,2014,13.91251942
hun,2015,13.76288519
hun,2016,14.50084321
isr,2000,6.80052627
isr,2001,6.95544587
isr,2002,8.05108519
isr,2003,9.13815323
isr,2004,9.82218198
isr,2005,10.92800978
isr,2006,15.3121849
isr,2007,15.10366406
isr,2008,17.05213082
isr,2009,14.53135666
isr,2010,13.00175845
isr,2011,14.11319495
isr,2012,14.65098454
isr,2013,13.00578981
isr,2014,13.41205433
isr,2015,20.87987733
isr,2016,20.46993256
jor,2016,0.0
lao,2000,4.94932956
lao,2001,1.37503154
lao,2002,1.91465376
lao,2003,2.18401321
lao,2004,2.2475913
lao,2005,2.21989635
lao,2006,2.22398423
lao,2007,6.92249757
lao,2008,8.02493703
lao,2009,7.65521195
lao,2010,9.16148423
lao,2011,0.0
lao,2012,0.0
lao,2013,0.79666453
lao,2014,0.82945458
lao,2015,0.91645302
lao,2016,1.18642479
kwt,2016,0.0
ltu,2000,16.46339917
ltu,2001,2.41974537
ltu,2002,1.52155726
ltu,2003,1.69893796
ltu,2004,0.05976644
ltu,2005,0.09787433
ltu,2006,0.14288036
ltu,2007,0.13277568
ltu,2008,0.1583533
ltu,2009,0.09453746
ltu,2010,0.00463645
ltu,2011,0.04411424
ltu,2012,0.04039115
ltu,2013,0.04478166
ltu,2014,0.00937652
ltu,2015,0.00978497
ltu,2016,0.00955815
mng,2000,2.47359389
mng,2001,2.35252892
mng,2002,2.06162735
mng,2003,1.18917676
mng,2004,1.99496498
mng,2005,1.40452758
mng,2006,1.973905
mng,2007,1.80627394
mng,2008,1.14939733
mng,2009,1.14429272
mng,2010,1.45598951
mng,2011,1.61585494
mng,2012,1.50572974
mng,2013,1.67934747
mng,2014,1.80436325
mng,2015,1.88462025
mng,2016,1.6890437
mli,2000,0.02414911
mli,2001,0.00072273
mli,2002,0.00169367
mli,2003,0.03411763
mli,2004,0.00099702
mli,2005,0.00902867
mli,2006,0.00867593
mli,2007,0.00879189
mli,2008,0.00927949
mli,2009,0.0090737
