country,year,sha11_fs_6_percentage_of_gge
rwa,2016,3.45345047
plw,2000,2.49337905
plw,2001,2.65118785
plw,2002,3.34369266
plw,2003,3.71525315
plw,2004,3.50038827
plw,2005,4.31036689
plw,2006,4.05872391
plw,2007,3.90821646
plw,2008,4.43038409
plw,2009,5.34077115
plw,2010,4.85478591
plw,2011,5.06625918
plw,2012,4.72395828
plw,2013,5.26906156
plw,2014,5.04281
plw,2015,5.61829289
plw,2016,5.4294507
qat,2000,1.98908553
qat,2001,1.98061317
qat,2002,2.14351146
qat,2003,2.276811
qat,2004,1.97418561
qat,2005,1.6454638
qat,2006,1.44571332
qat,2007,1.31587725
qat,2008,1.30623398
qat,2009,1.4552108
qat,2010,1.26595897
qat,2011,1.12374397
qat,2012,0.73353833
qat,2013,0.6592918
qat,2014,0.50066412
qat,2015,0.61314578
qat,2016,0.73456099
nga,2000,8.02141368
nga,2001,6.60392097
nga,2002,8.85556831
nga,2003,16.21816871
nga,2004,16.85173469
nga,2005,15.88239393
nga,2006,24.80064001
nga,2007,15.7266994
nga,2008,19.19686598
nga,2009,17.69256487
nga,2010,15.64833968
nga,2011,14.68729429
nga,2012,17.81840792
nga,2013,18.55279232
nga,2014,19.57495788
nga,2015,23.56476797
nga,2016,29.24032645
nld,2000,2.74765192
nld,2001,2.79283008
nld,2002,2.85606027
nld,2003,2.89872941
nld,2004,2.95576132
nld,2005,2.7655399
nld,2006,2.32980712
nld,2007,2.2920192
nld,2008,2.68332693
nld,2009,2.40986486
nld,2010,2.46158951
nld,2011,2.55726996
nld,2012,2.71247133
nld,2013,3.05359692
nld,2014,3.14403502
nld,2015,3.01588478
nld,2016,3.07328574
pak,2000,10.67261166
pak,2001,10.48626239
pak,2002,8.95608568
pak,2003,10.3036947
pak,2004,10.63494196
pak,2005,12.47761865
pak,2006,14.13393179
pak,2007,12.00806332
pak,2008,10.08037298
pak,2009,10.10520006
pak,2010,9.26184454
pak,2011,8.38429911
pak,2012,7.20912721
pak,2013,7.98679698
pak,2014,9.23955241
pak,2015,9.23123796
pak,2016,9.26213691
mco,2000,0.6042515
mco,2001,0.5800169
mco,2002,0.60136083
mco,2003,0.62685555
mco,2004,0.57421684
mco,2005,0.56779474
mco,2006,0.5695732
mco,2007,0.62376494
mco,2008,0.61137008
mco,2009,0.61161038
mco,2010,0.60578662
mco,2011,0.63252977
mco,2012,0.62004925
mco,2013,0.65676201
mco,2014,0.604674
mco,2015,0.60591708
mco,2016,0.59450404
nam,2000,1.07902779
nam,2001,0.99143401
nam,2002,1.3766185
nam,2003,1.76797469
nam,2004,1.53780687
nam,2005,1.77498838
nam,2006,1.37703885
nam,2007,2.95849554
nam,2008,2.0870361
nam,2009,2.41049383
nam,2010,2.72357219
nam,2011,2.64007636
nam,2012,2.88461025
nam,2013,2.33960607
nam,2014,1.81833508
nam,2015,2.29032311
nam,2016,3.34661607
mus,2000,5.81806139
mus,2001,5.84189334
mus,2002,6.29748903
mus,2003,6.32954124
mus,2004,6.58657921
mus,2005,7.78422695
mus,2006,8.8203432
mus,2007,9.3576239
mus,2008,10.93273365
mus,2009,9.88270946
mus,2010,10.00980224
mus,2011,9.70002332
mus,2012,9.84993302
mus,2013,10.36910434
mus,2014,11.84913699
mus,2015,11.53628258
mus,2016,11.20744701
mlt,2000,4.32848383
mlt,2001,5.06072874
mlt,2002,5.40627342
mlt,2003,5.11508951
mlt,2004,5.46341463
mlt,2005,6.02298851
mlt,2006,6.27330555
mlt,2007,6.29010469
mlt,2008,6.23804057
mlt,2009,6.34019215
mlt,2010,6.67896679
mlt,2011,6.95730016
mlt,2012,6.54076679
mlt,2013,7.32137937
mlt,2014,8.36239804
mlt,2015,8.73061432
mlt,2016,8.78875959
mwi,2000,3.2484907
mwi,2001,3.91154785
mwi,2002,2.877933
mwi,2003,3.55634848
mwi,2004,2.30790779
mwi,2005,2.25185787
mwi,2006,4.00306271
mwi,2007,4.82736098
mwi,2008,5.15776525
mwi,2009,4.84465679
mwi,2010,2.87704654
mwi,2011,2.80616026
mwi,2012,3.27465262
mwi,2013,2.8513762
mwi,2014,3.51437572
mwi,2015,4.85914508
mwi,2016,5.21161399
kgz,2000,7.54506785
kgz,2001,8.09521515
kgz,2002,8.08318264
kgz,2003,10.59492972
kgz,2004,10.15680286
kgz,2005,10.71201419
kgz,2006,10.81727963
kgz,2007,9.34863015
kgz,2008,10.83784078
kgz,2009,7.74535886
kgz,2010,8.07299949
kgz,2011,8.28132164
kgz,2012,9.06738835
kgz,2013,9.96200243
kgz,2014,11.90287222
kgz,2015,10.88061401
kgz,2016,9.72019073
ken,2000,13.6389352
ken,2001,13.19786862
ken,2002,12.11763285
ken,2003,12.64644827
ken,2004,13.30605256
ken,2005,12.5652513
ken,2006,11.87603968
ken,2007,11.07038569
ken,2008,10.25591886
ken,2009,9.62183904
ken,2010,9.02487458
ken,2011,8.73404448
ken,2012,8.16952108
ken,2013,7.60293667
ken,2014,6.65144625
ken,2015,6.05696181
ken,2016,5.63110314
cok,2000,0.73869653
cok,2001,0.62490409
cok,2002,0.65931107
cok,2003,0.77795869
cok,2004,0.80652158
cok,2005,0.65115283
cok,2006,0.717293
cok,2007,0.7417185
cok,2008,0.88326072
cok,2009,0.57835978
cok,2010,0.61437651
cok,2011,0.54933997
cok,2012,0.56330945
cok,2013,0.54859083
cok,2014,0.44478335
cok,2015,0.4394894
cok,2016,0.44656719
ita,2000,4.40922175
ita,2001,4.00171741
ita,2002,4.07004537
ita,2003,3.94375372
ita,2004,3.99137955
ita,2005,3.83189879
ita,2006,3.78627639
ita,2007,3.7535502
ita,2008,3.81982517
ita,2009,3.62575047
ita,2010,3.68784775
ita,2011,3.94094701
ita,2012,3.93381644
ita,2013,3.93162644
ita,2014,4.05019593
ita,2015,4.27417043
ita,2016,4.3202656
chn,2000,21.48890773
chn,2001,18.63010153
chn,2002,17.37678711
chn,2003,16.90285581
chn,2004,16.29021091
chn,2005,14.86916095
chn,2006,13.46361826
chn,2007,12.10961521
chn,2008,9.21117566
chn,2009,8.22149887
chn,2010,7.73098049
chn,2011,7.0456953
chn,2012,6.88656014
chn,2013,6.73992933
chn,2014,6.41621678
chn,2015,5.70017928
chn,2016,5.8754954
khm,2000,30.26497898
khm,2001,29.22655247
khm,2002,26.32351902
khm,2003,27.55548286
khm,2004,29.22842276
khm,2005,34.3360742
khm,2006,25.1565501
khm,2007,16.9531364
khm,2008,22.30479488
khm,2009,19.57341183
khm,2010,18.3292879
khm,2011,23.07748025
khm,2012,21.45676168
khm,2013,21.0499816
khm,2014,18.76293208
khm,2015,17.42228107
khm,2016,16.56240356
aus,2000,5.30934291
aus,2001,5.24339549
aus,2002,5.258252
aus,2003,5.46101827
aus,2004,5.60362828
aus,2005,5.57272637
aus,2006,5.65102987
aus,2007,5.47765411
aus,2008,5.40164186
aus,2009,5.24709936
aus,2010,5.47913274
aus,2011,5.4414373
aus,2012,5.67319244
aus,2013,5.68701486
aus,2014,5.69967647
aus,2015,5.59946878
aus,2016,5.66792395
brn,2000,1.07589577
brn,2001,1.20638783
brn,2002,1.0039975
brn,2003,1.43677749
brn,2004,1.30153048
brn,2005,1.25588956
brn,2006,1.00794085
brn,2007,0.84640547
brn,2008,0.6974136
brn,2009,0.65125903
brn,2010,0.52022183
brn,2011,0.5316527
brn,2012,0.52865392
brn,2013,0.53182399
brn,2014,0.41189831
brn,2015,0.30700656
brn,2016,0.30376295
esp,2000,4.32360174
esp,2001,4.47103367
esp,2002,4.42568194
esp,2003,4.5866317
esp,2004,4.53991036
esp,2005,4.55258662
esp,2006,4.45039557
esp,2007,4.35900506
esp,2008,4.30245652
esp,2009,3.89289031
esp,2010,4.16856379
esp,2011,4.24980004
esp,2012,4.37562043
esp,2013,4.81950009
esp,2014,4.97552404
esp,2015,5.0281457
esp,2016,5.13997432
tjk,2000,17.6300578
tjk,2001,19.04761905
tjk,2002,18.06853583
tjk,2003,18.17180617
tjk,2004,17.12
tjk,2005,15.10574018
tjk,2006,15.89566929
tjk,2007,14.00223589
tjk,2008,14.9394066
tjk,2009,14.23734552
tjk,2010,15.45609416
tjk,2011,13.69509044
tjk,2012,15.71959041
tjk,2013,14.61093819
tjk,2014,14.60856151
tjk,2015,13.62249205
tjk,2016,11.67965208
nru,2000,0.84659048
nru,2001,1.01320571
nru,2002,1.29046786
nru,2003,1.68882381
nru,2004,2.60952143
nru,2005,1.52003704
nru,2006,1.43230131
nru,2007,1.06872222
nru,2008,0.73843735
nru,2009,0.87883983
nru,2010,0.78983493
nru,2011,0.76954923
nru,2012,0.78583164
nru,2013,1.25490999
nru,2014,0.94987812
nru,2015,0.49999188
nru,2016,0.39707422
moz,2000,3.04169019
moz,2001,2.25963861
moz,2002,3.00687237
moz,2003,3.03809241
moz,2004,3.10120923
moz,2005,3.05675558
moz,2006,2.49724887
moz,2007,2.18292976
moz,2008,1.99965194
moz,2009,1.61220479
moz,2010,1.41411042
moz,2011,1.28181248
moz,2012,1.3723874
moz,2013,3.07932439
moz,2014,1.68208111
moz,2015,1.12919582
moz,2016,1.33774461
mys,2000,4.6433377
mys,2001,4.04035121
mys,2002,4.0805861
mys,2003,4.18109652
mys,2004,4.54062155
mys,2005,4.95182513
mys,2006,4.7764789
mys,2007,4.73413222
mys,2008,4.40965087
mys,2009,3.78419554
mys,2010,4.52667766
mys,2011,4.65630391
mys,2012,4.60158281
mys,2013,4.73047703
mys,2014,5.25761847
mys,2015,5.77653138
mys,2016,6.41878813
isl,2000,4.24518996
isl,2001,4.13544321
isl,2002,4.11428867
isl,2003,4.12922903
isl,2004,4.17643046
isl,2005,4.12718972
isl,2006,3.9131084
isl,2007,3.71872118
isl,2008,2.74227934
isl,2009,3.37168363
isl,2010,3.49475983
isl,2011,3.72102912
isl,2012,3.75187379
isl,2013,3.83128526
isl,2014,3.68505153
isl,2015,3.76887619
isl,2016,3.38818414
cze,2000,1.57660688
cze,2001,1.71052708
cze,2002,1.64968091
cze,2003,1.63000851
cze,2004,1.82414912
cze,2005,2.19165414
cze,2006,2.13873149
cze,2007,2.38185509
cze,2008,2.94871175
cze,2009,2.7880972
cze,2010,2.66151011
cze,2011,2.62177305
cze,2012,2.5658662
cze,2013,3.01357205
cze,2014,3.11418381
cze,2015,3.06103332
cze,2016,3.25579047
ind,2000,12.06310884
ind,2001,13.12062445
ind,2002,12.41352009
ind,2003,11.58309501
ind,2004,12.20400138
ind,2005,11.56968709
ind,2006,10.94653379
ind,2007,10.57393823
ind,2008,9.59076504
ind,2009,8.81459704
ind,2010,8.38428905
ind,2011,8.02131093
ind,2012,8.43086312
ind,2013,9.80339306
ind,2014,9.16081442
ind,2015,8.48638301
ind,2016,8.54615191
uga,2000,18.40894427
uga,2001,19.54583388
uga,2002,22.20380508
uga,2003,25.61013697
uga,2004,27.74360958
uga,2005,32.63743427
uga,2006,35.34888435
uga,2007,37.28569713
uga,2008,36.07266204
uga,2009,37.5694633
uga,2010,18.63963039
uga,2011,19.43228401
uga,2012,21.02467741
uga,2013,19.21260488
uga,2014,14.78268412
uga,2015,13.46578684
uga,2016,12.65926293
tur,2000,4.46615853
tur,2001,3.63486087
tur,2002,3.70607287
tur,2003,3.75704011
tur,2004,4.02000784
tur,2005,4.91545511
tur,2006,4.68110875
tur,2007,4.86359177
tur,2008,4.15272377
tur,2009,2.81518926
tur,2010,3.06742234
tur,2011,2.92888641
tur,2012,2.7079657
tur,2013,2.78513824
tur,2014,2.92493905
tur,2015,2.70708567
tur,2016,2.65138426
bgd,2000,11.49183999
bgd,2001,10.98772982
bgd,2002,11.94197625
bgd,2003,12.3676147
bgd,2004,12.9979575
bgd,2005,13.46347819
bgd,2006,14.03384248
bgd,2007,15.27098041
bgd,2008,12.60494042
bgd,2009,14.13331315
bgd,2010,14.70257242
bgd,2011,13.87742114
bgd,2012,13.5321412
bgd,2013,12.85960269
bgd,2014,13.70578651
bgd,2015,14.21723551
bgd,2016,13.97328957
btn,2000,1.16214621
btn,2001,0.84768398
btn,2002,1.19364811
btn,2003,2.14799271
btn,2004,2.28180392
btn,2005,1.80886825
btn,2006,1.79500923
btn,2007,1.66963048
btn,2008,1.52386994
btn,2009,1.53023622
btn,2010,1.31567444
btn,2011,1.44341354
btn,2012,2.04838421
btn,2013,2.22435527
btn,2014,2.56604976
btn,2015,2.73848264
btn,2016,2.36319157
tun,2000,8.46340549
tun,2001,8.75492931
tun,2002,9.34442662
tun,2003,9.93215654
tun,2004,10.25262073
tun,2005,9.72530479
tun,2006,9.77155661
tun,2007,9.6207659
tun,2008,9.39330059
tun,2009,9.35902287
tun,2010,9.8556621
tun,2011,9.1343494
tun,2012,9.43496859
tun,2013,8.5448534
tun,2014,8.84351092
tun,2015,9.67684362
tun,2016,9.72691863
tha,2000,8.92194413
tha,2001,7.44025821
tha,2002,5.25335419
tha,2003,6.74289505
tha,2004,6.01160465
tha,2005,6.28068355
tha,2006,4.26190788
tha,2007,3.33552496
tha,2008,3.58518691
tha,2009,3.73169791
tha,2010,3.44638444
tha,2011,2.95478462
tha,2012,3.07121566
tha,2013,2.76807998
tha,2014,2.98704915
tha,2015,3.06243416
tha,2016,2.94299596
swe,2000,2.12503789
swe,2001,2.7296771
swe,2002,2.72891363
swe,2003,2.6882627
swe,2004,2.76446883
swe,2005,2.83437211
swe,2006,2.85682672
swe,2007,2.90772411
swe,2008,2.94237127
swe,2009,2.97510608
swe,2010,2.93409237
swe,2011,3.30085815
swe,2012,3.38917938
swe,2013,3.42562244
swe,2014,3.50124379
swe,2015,3.56667052
swe,2016,3.5116997
syr,2000,10.22388376
syr,2001,9.37270104
syr,2002,8.60636557
syr,2003,8.11188532
syr,2004,7.43781872
syr,2005,7.21935843
syr,2006,7.38202923
syr,2007,7.51900956
syr,2008,7.85518101
syr,2009,7.16145581
syr,2010,6.17812555
syr,2011,4.4106499
syr,2012,5.30116002
zaf,2000,4.72810257
zaf,2001,4.49613919
zaf,2002,4.1230096
zaf,2003,3.89196096
zaf,2004,3.67248969
zaf,2005,3.1313864
zaf,2006,2.99027522
zaf,2007,2.78002377
zaf,2008,2.4649393
zaf,2009,2.22050753
zaf,2010,2.15004243
zaf,2011,2.18331747
zaf,2012,2.15035932
zaf,2013,2.11295372
zaf,2014,2.10992242
zaf,2015,2.05828002
zaf,2016,2.06345006
swz,2000,6.33209835
swz,2001,6.03132029
swz,2002,5.80191642
swz,2003,5.82631362
swz,2004,4.91931825
swz,2005,5.39580856
swz,2006,5.56408655
swz,2007,5.08324195
swz,2008,4.75221906
swz,2009,4.25927644
swz,2010,4.70004227
swz,2011,5.27828992
swz,2012,4.10598328
swz,2013,3.81437946
swz,2014,3.36801925
swz,2015,3.30018009
swz,2016,2.74264916
sen,2000,14.25629846
sen,2001,12.59558979
sen,2002,14.11932405
sen,2003,13.8543597
sen,2004,14.08552355
sen,2005,8.13243785
sen,2006,6.84714308
sen,2007,7.01458958
sen,2008,7.17930935
sen,2009,8.34200102
sen,2010,9.07883149
sen,2011,9.24777531
sen,2012,9.84377827
sen,2013,12.0681897
sen,2014,11.29187498
sen,2015,10.89731654
sen,2016,10.02000895
wsm,2000,1.68754792
wsm,2001,1.90960854
wsm,2002,2.07443366
wsm,2003,2.25080906
wsm,2004,2.29571865
wsm,2005,2.11703704
wsm,2006,2.41544304
wsm,2007,2.13723849
wsm,2008,2.49502075
wsm,2009,2.18951175
wsm,2010,1.85789474
wsm,2011,1.9759434
wsm,2012,1.9184593
wsm,2013,1.94138929
wsm,2014,1.68677379
wsm,2015,1.79075231
wsm,2016,2.07341954
svk,2000,1.18481554
svk,2001,1.40306784
svk,2002,1.43952357
svk,2003,1.7732528
svk,2004,3.95544887
svk,2005,4.25210966
svk,2006,5.46662751
svk,2007,6.24365836
svk,2008,4.74498944
svk,2009,4.85879689
svk,2010,5.25892149
svk,2011,4.85374268
svk,2012,5.32863855
svk,2013,4.78134108
svk,2014,3.35279414
svk,2015,3.21152605
svk,2016,3.4607837
sgp,2000,11.32504342
sgp,2001,10.34555606
sgp,2002,12.21796752
sgp,2003,12.2067604
sgp,2004,12.73894061
sgp,2005,13.58148357
sgp,2006,12.78185731
sgp,2007,13.15572266
sgp,2008,11.03842599
sgp,2009,10.56292228
sgp,2010,11.40775619
sgp,2011,11.41449446
sgp,2012,11.77206798
sgp,2013,12.32602663
sgp,2014,11.25191864
sgp,2015,10.55664355
sgp,2016,10.79930925
rou,2000,2.2654164
rou,2001,2.43885391
rou,2002,2.57168957
rou,2003,2.62552017
rou,2004,4.14814807
rou,2005,3.25428083
rou,2006,2.90098505
rou,2007,2.4460737
rou,2008,2.50554067
rou,2009,2.84414559
rou,2010,2.87872283
rou,2011,2.95420077
rou,2012,2.89639696
rou,2013,3.0208146
rou,2014,3.00100241
rou,2015,3.00917253
rou,2016,3.08967021
pol,2000,4.00269887
pol,2001,3.73870882
pol,2002,3.94326114
pol,2003,4.01199585
pol,2004,4.29649154
pol,2005,4.03920934
pol,2006,3.95208213
pol,2007,4.03959162
pol,2008,4.05476446
pol,2009,4.03914999
pol,2010,3.91523949
pol,2011,4.01074671
pol,2012,4.25615121
pol,2013,3.76868735
pol,2014,3.65526109
pol,2015,3.79784343
pol,2016,3.91643815
niu,2000,0.1028
niu,2001,0.10944762
niu,2002,0.14053333
niu,2003,0.146325
niu,2004,0.10801429
niu,2005,0.10814409
niu,2006,0.12477591
niu,2007,0.12079739
niu,2008,0.13796051
niu,2009,0.16140774
niu,2010,0.09743494
niu,2011,0.0801593
niu,2012,0.0858179
niu,2013,0.09604722
niu,2014,0.09851445
niu,2015,0.14312092
niu,2016,0.12928415
phl,2000,6.77105447
phl,2001,6.74131994
phl,2002,6.83150664
phl,2003,7.90138806
phl,2004,8.28446837
phl,2005,11.08628295
phl,2006,11.82665507
phl,2007,12.22526428
phl,2008,13.11761684
phl,2009,12.74441025
phl,2010,13.02027098
phl,2011,14.57428199
phl,2012,14.27877133
phl,2013,14.55328658
phl,2014,13.11611251
phl,2015,13.01769434
phl,2016,12.53069657
npl,2000,17.1850018
npl,2001,17.03488389
npl,2002,17.58672682
npl,2003,19.33675748
npl,2004,19.99520291
npl,2005,18.65830141
npl,2006,15.66270915
npl,2007,18.7770359
npl,2008,18.81612674
npl,2009,14.60688813
npl,2010,17.89438224
npl,2011,19.31757376
npl,2012,18.34323834
npl,2013,21.24639048
npl,2014,20.98812788
npl,2015,21.22507128
npl,2016,19.82913199
fsm,2000,0.6111465
fsm,2001,0.69592857
fsm,2002,0.78623776
fsm,2003,0.75675
fsm,2004,0.79477647
fsm,2005,1.01803356
fsm,2006,0.95696732
fsm,2007,0.97642617
fsm,2008,0.89346154
fsm,2009,0.80183146
fsm,2010,0.68498
fsm,2011,0.66436946
fsm,2012,0.59913146
fsm,2013,0.61294709
fsm,2014,0.64908636
fsm,2015,0.63998842
fsm,2016,0.60121063
mli,2000,19.50214306
mli,2001,16.81309984
mli,2002,15.57843346
mli,2003,14.9472337
mli,2004,13.42795718
mli,2005,13.41880007
mli,2006,13.66179937
mli,2007,14.75069334
mli,2008,17.00003936
mli,2009,14.25475912
mli,2010,15.21529532
mli,2011,13.49655137
mli,2012,17.94097756
mli,2013,15.2367117
mli,2014,7.61052641
mli,2015,6.7915092
mli,2016,6.11190538
mng,2000,3.97712883
mng,2001,3.85968636
mng,2002,3.81049882
mng,2003,3.43081939
mng,2004,3.85466692
mng,2005,5.31407152
mng,2006,4.1896405
mng,2007,3.05692385
mng,2008,2.84447802
mng,2009,3.09142686
mng,2010,3.56119151
mng,2011,3.22692441
mng,2012,3.29141627
mng,2013,3.95488022
mng,2014,3.93526128
mng,2015,4.88870953
mng,2016,3.66928334
ltu,2000,5.1233633
ltu,2001,4.80211852
ltu,2002,4.70242558
ltu,2003,4.67588284
ltu,2004,5.96938108
ltu,2005,6.43030068
ltu,2006,6.30917864
ltu,2007,5.49815615
ltu,2008,4.73060749
ltu,2009,4.48475092
ltu,2010,4.54001855
ltu,2011,4.41452877
ltu,2012,5.65932654
ltu,2013,5.78719545
ltu,2014,5.76750967
ltu,2015,6.07649082
ltu,2016,6.38514316
lby,2000,6.36001199
lby,2001,4.83344153
lby,2002,3.83577263
lby,2003,3.21455294
lby,2004,2.81939683
lby,2005,3.16033614
lby,2006,2.79495314
lby,2007,2.41931578
lby,2008,1.76487999
lby,2009,1.84861942
lby,2010,1.85749327
lby,2011,3.719079
kwt,2000,1.53664303
kwt,2001,1.45842403
kwt,2002,1.6075845
kwt,2003,1.55273622
kwt,2004,1.48556168
kwt,2005,1.53730219
kwt,2006,1.21212121
kwt,2007,1.36734694
kwt,2008,0.94345517
kwt,2009,1.07259443
kwt,2010,0.85810811
kwt,2011,0.83714768
kwt,2012,0.8989477
kwt,2013,0.94474816
kwt,2014,0.91725215
kwt,2015,1.06105039
kwt,2016,1.1919631
lao,2000,13.10687956
lao,2001,10.09736558
lao,2002,13.33432112
lao,2003,16.0527941
lao,2004,14.62723688
lao,2005,10.83305303
lao,2006,9.61619241
lao,2007,11.34114321
lao,2008,10.82540066
lao,2009,8.76303769
lao,2010,8.10884183
lao,2011,4.91626638
lao,2012,4.75913674
lao,2013,4.84613286
lao,2014,5.0751649
lao,2015,5.08985993
lao,2016,5.69400124
irl,2000,2.67162482
irl,2001,2.48094024
irl,2002,2.48323422
irl,2003,3.10025084
irl,2004,3.00740251
irl,2005,3.41909536
irl,2006,3.41903771
irl,2007,2.87104875
irl,2008,2.92544195
irl,2009,3.24102814
irl,2010,2.51702433
irl,2011,3.74971616
irl,2012,4.16870031
irl,2013,4.29456696
irl,2014,4.34578439
irl,2015,4.19001972
irl,2016,4.26016677
jor,2000,14.1031941
jor,2001,14.22495274
jor,2002,13.42369917
jor,2003,11.35175504
jor,2004,10.38448899
jor,2005,9.52921157
jor,2006,8.97990333
jor,2007,8.38666961
jor,2008,8.37822775
jor,2009,6.36697861
jor,2010,6.25328429
jor,2011,5.46897971
jor,2012,5.46700224
jor,2013,5.14889073
jor,2014,4.43155933
jor,2015,5.82136165
jor,2016,5.87518786
isr,2000,4.30852928
isr,2001,4.49565541
isr,2002,4.04080211
isr,2003,4.18809025
isr,2004,4.48128348
isr,2005,4.9049234
isr,2006,4.28136929
isr,2007,4.63128061
isr,2008,4.51858106
isr,2009,4.52962755
isr,2010,4.3084366
isr,2011,4.3643506
isr,2012,4.27995873
isr,2013,4.10601047
isr,2014,4.27113882
isr,2015,4.55818528
isr,2016,4.59032249
hun,2000,4.38754206
hun,2001,4.70058593
hun,2002,4.22146225
hun,2003,4.87205195
hun,2004,4.66141148
hun,2005,4.65333819
hun,2006,4.25912409
hun,2007,4.3622997
hun,2008,4.39681746
hun,2009,4.20760618
hun,2010,4.66579346
hun,2011,4.74559572
hun,2012,4.99269434
hun,2013,4.573212
hun,2014,4.41283889
hun,2015,4.43850085
hun,2016,5.06460875
irq,2004,1.22166624
irq,2005,1.38768905
irq,2006,1.61653769
irq,2007,2.06163322
irq,2008,1.14311462
irq,2009,1.43335994
irq,2010,1.70229464
irq,2011,1.61912519
irq,2012,3.87390283
irq,2013,3.43074854
irq,2014,3.97626017
irq,2015,5.58073645
irq,2016,6.30135503
gnb,2000,11.02318109
gnb,2001,12.67357135
gnb,2002,15.45616348
gnb,2003,11.99594009
gnb,2004,10.30343419
gnb,2005,11.97830305
gnb,2006,13.22042413
gnb,2007,10.69732312
gnb,2008,12.10671513
gnb,2009,13.04845253
gnb,2010,13.82946419
gnb,2011,12.69608072
gnb,2012,17.69753957
gnb,2013,18.13284475
gnb,2014,9.37559199
gnb,2015,9.4385047
gnb,2016,10.30273208
gha,2000,12.27206993
gha,2001,10.83232858
gha,2002,13.76328935
gha,2003,11.7861346
gha,2004,10.64847348
gha,2005,12.20124774
gha,2006,10.86630164
gha,2007,9.67184398
gha,2008,10.28814863
gha,2009,10.23405949
gha,2010,8.57081036
gha,2011,9.11129746
gha,2012,7.81430733
gha,2013,9.04872779
gha,2014,9.38981064
gha,2015,9.54992832
gha,2016,8.03928739
geo,2000,34.44338725
geo,2001,34.2287695
geo,2002,39.26530612
geo,2003,39.5480226
geo,2004,34.08613445
geo,2005,29.7443842
geo,2006,26.02739726
geo,2007,20.34775409
geo,2008,17.68576472
geo,2009,18.92563267
geo,2010,20.99737533
geo,2011,21.80482983
geo,2012,20.79617423
geo,2013,20.09032258
geo,2014,18.59532539
geo,2015,15.48525469
geo,2016,15.64712825
fin,2000,3.30203439
fin,2001,3.33922799
fin,2002,3.33323997
fin,2003,3.04121393
fin,2004,3.04210985
fin,2005,3.08387658
fin,2006,3.26770354
fin,2007,3.31690812
fin,2008,3.27666482
fin,2009,3.14409862
fin,2010,3.23681649
fin,2011,3.18507061
fin,2012,3.09401841
fin,2013,3.12934708
fin,2014,3.0914593
