country,year,sha11_hf_1_1_million_current_us
grd,2010,22.22222222
grd,2011,21.85185185
grd,2012,20.0
grd,2013,19.62962963
grd,2014,19.62962963
grd,2015,20.37037037
grd,2016,23.33333333
gtm,2000,178.79319097
gtm,2001,203.72604891
gtm,2002,203.28204617
gtm,2003,226.42421831
gtm,2004,235.32385092
gtm,2005,278.36200432
gtm,2006,362.90069342
gtm,2007,399.17614787
gtm,2008,476.98233956
gtm,2009,493.53337602
gtm,2010,452.97887927
gtm,2011,501.83558987
gtm,2012,517.25862904
gtm,2013,594.5158112
gtm,2014,642.11719798
gtm,2015,649.78709479
gtm,2016,696.84787443
guy,2000,22.74845146
guy,2001,23.44640434
guy,2002,26.31316707
guy,2003,27.17683771
guy,2004,27.97675327
guy,2005,29.57848655
guy,2006,31.82503143
guy,2007,36.17059831
guy,2008,40.46488787
guy,2009,48.98749694
guy,2010,53.60549674
guy,2011,66.17569571
guy,2012,71.34526771
guy,2013,77.70912027
guy,2014,88.4382354
guy,2015,76.61016949
guy,2016,88.6440678
hti,2000,55.00237704
hti,2001,46.1597913
hti,2002,27.21103139
hti,2003,22.70248246
hti,2004,35.20020302
hti,2005,38.47326626
hti,2006,58.384124
hti,2007,74.75186807
hti,2008,82.35192533
hti,2009,85.1988548
hti,2010,91.24004216
hti,2011,112.98675288
hti,2012,69.04957719
hti,2013,72.96094807
hti,2014,173.37405233
hti,2015,80.47365138
hti,2016,62.59746532
hnd,2000,197.22889029
hnd,2001,162.04874062
hnd,2002,174.3620995
hnd,2003,197.78139447
hnd,2004,191.82057939
hnd,2005,228.11820618
hnd,2006,272.29125555
hnd,2007,323.04671582
hnd,2008,380.98244139
hnd,2009,496.5837704
hnd,2010,505.6866595
hnd,2011,577.46567587
hnd,2012,493.58408603
hnd,2013,473.91690356
hnd,2014,515.93454577
hnd,2015,532.28101394
hnd,2016,672.83063835
jam,2000,288.18886281
jam,2001,223.01818083
jam,2002,270.89463816
jam,2003,217.28974962
jam,2004,277.09437687
jam,2005,223.18305134
jam,2006,275.54367325
jam,2007,324.34730177
jam,2008,372.55929707
jam,2009,324.70886632
jam,2010,368.3076014
jam,2011,399.39478584
jam,2012,378.1030488
jam,2013,421.68350816
jam,2014,393.77249242
jam,2015,460.03471021
jam,2016,465.76588695
kor,2000,2319.77082693
kor,2001,2474.56537546
kor,2002,2847.39496727
kor,2003,3382.12717724
kor,2004,3871.49713526
kor,2005,5140.61122882
kor,2006,6494.41345833
kor,2007,7282.76590321
kor,2008,6701.83695678
kor,2009,6612.36507639
kor,2010,7819.06486321
kor,2011,8255.93343362
kor,2012,8378.57864772
kor,2013,9060.95098251
kor,2014,10172.63142019
kor,2015,10439.42338887
kor,2016,10735.55545993
mkd,2000,4.76486745
mkd,2001,4.9664325
mkd,2002,5.63842408
mkd,2003,6.1546853
mkd,2004,8.16100054
mkd,2005,8.79994323
mkd,2006,10.66119938
mkd,2007,16.82206196
mkd,2008,19.75411265
mkd,2009,18.91203635
mkd,2010,22.38985912
mkd,2011,27.34395303
mkd,2012,26.20638099
mkd,2013,34.94784772
mkd,2014,41.83118544
mkd,2015,44.14081135
mkd,2016,37.64097407
mex,2000,4772.96655118
mex,2001,5345.95191804
mex,2002,5621.47778054
mex,2003,5868.39081477
mex,2004,6658.24293124
mex,2005,8254.60189916
mex,2006,9340.61836594
mex,2007,10859.26381967
mex,2008,12835.48988712
mex,2009,11363.30070541
mex,2010,13795.30307357
mex,2011,15464.01305609
mex,2012,16200.48828129
mex,2013,17536.12200822
mex,2014,17574.52087463
mex,2015,16032.72900438
mex,2016,14062.08689233
mda,2000,38.13983724
mda,2001,42.43015849
mda,2002,58.9747723
mda,2003,64.20189964
mda,2004,59.77079764
mda,2005,50.82246495
mda,2006,62.36542245
mda,2007,92.43987537
mda,2008,78.80346015
mda,2009,95.41246708
mda,2010,79.74235512
mda,2011,76.20636602
mda,2012,107.47948566
mda,2013,90.95194815
mda,2014,123.25011373
mda,2015,60.46929897
mda,2016,17.50768014
nic,2000,94.21569454
nic,2001,91.93549518
nic,2002,87.72743223
nic,2003,59.50696642
nic,2004,92.00406573
nic,2005,120.46966268
nic,2006,126.76154058
nic,2007,168.7943434
nic,2008,206.85119904
nic,2009,219.61228062
nic,2010,162.66646445
nic,2011,250.82204984
nic,2012,284.61896487
nic,2013,290.61005956
nic,2014,355.17490605
nic,2015,375.00011548
nic,2016,459.54674101
nzl,2000,3172.8883415
nzl,2001,3133.99763153
nzl,2002,3847.67118169
nzl,2004,5818.82783703
nzl,2005,6791.1500113
nzl,2006,6897.75663141
nzl,2007,8359.63841476
nzl,2008,8652.33526882
nzl,2009,8302.29243096
nzl,2010,10193.99654426
nzl,2011,11693.77813907
nzl,2012,12393.11049969
nzl,2013,12900.69689554
nzl,2014,13477.73704553
nzl,2015,11570.19613313
nzl,2016,12138.80022972
pan,2000,359.812
pan,2001,338.101
pan,2002,344.69
pan,2003,335.265
pan,2004,431.333
pan,2005,358.734
pan,2006,473.234
pan,2007,598.101
pan,2008,671.832
pan,2009,724.596
pan,2010,795.132
pan,2011,829.5212941
pan,2012,930.912
pan,2013,1050.188
pan,2014,1252.497
pan,2015,1381.534
pan,2016,1421.17722
pry,2000,96.6284733
pry,2001,86.08316031
pry,2002,61.38893303
pry,2003,75.06691778
pry,2004,94.92001736
pry,2005,102.69865314
pry,2006,153.17323112
pry,2007,203.60682865
pry,2008,247.15789827
pry,2009,305.90992856
pry,2010,383.05065434
pry,2011,538.17327258
pry,2012,658.78781469
pry,2013,674.0617014
pry,2014,813.46177196
pry,2015,732.50253319
pry,2016,706.28748526
per,2000,547.95940487
per,2001,663.36563249
per,2002,779.25411545
per,2003,826.76381426
per,2004,903.11613742
per,2005,893.3508122
per,2006,953.83103108
per,2007,1028.12106587
per,2008,1140.24689346
per,2009,1420.57399412
per,2010,1769.00065258
per,2011,1962.10099707
per,2012,2560.44382564
per,2013,2900.56805049
per,2014,3369.84028387
per,2015,3301.70201
per,2016,3449.67967533
png,2000,89.14884006
png,2001,76.59518295
png,2002,78.46031219
png,2003,79.29267772
png,2004,106.76705001
png,2005,120.83167174
png,2006,142.74027679
png,2007,168.3590342
png,2008,193.92791494
png,2009,206.86296927
png,2010,219.23971543
png,2011,310.58558967
png,2012,409.46540432
png,2013,451.07154071
png,2014,539.01627686
png,2015,418.48050136
png,2016,333.80397811
sur,2000,27.39910756
sur,2001,13.35272142
sur,2002,26.40422167
sur,2003,22.19047551
sur,2004,30.80870217
sur,2005,36.94183748
sur,2006,52.389982
sur,2007,48.92722236
sur,2008,49.17927952
sur,2009,57.69681158
sur,2010,58.98850277
sur,2011,53.112059
sur,2012,59.45953509
sur,2013,63.98682976
sur,2014,66.57475393
sur,2015,65.44719944
sur,2016,38.99733795
lca,2000,14.48833221
lca,2001,14.82854805
lca,2002,15.45078487
lca,2003,15.30250306
lca,2004,15.68441071
lca,2005,18.20484195
lca,2006,20.60788921
lca,2007,20.03951519
lca,2008,23.12610596
lca,2009,25.49972065
lca,2010,27.10542532
lca,2011,28.1639361
lca,2012,30.63835097
lca,2013,33.06236392
lca,2014,31.87527685
lca,2015,34.847047
lca,2016,37.96199708
kna,2000,8.41843271
kna,2001,8.75794317
kna,2002,9.23026212
kna,2003,9.80451247
kna,2004,11.14131773
kna,2005,12.10155087
kna,2006,14.32566111
kna,2007,14.36623661
kna,2008,15.26691449
kna,2009,16.17551329
kna,2010,15.71321762
kna,2011,16.1154637
kna,2012,16.16398379
kna,2013,16.77097874
kna,2014,18.49749721
kna,2015,18.53655283
kna,2016,22.00052122
vct,2000,11.89573148
vct,2001,12.65131
vct,2002,13.64035
vct,2003,13.38204889
vct,2004,13.57411185
vct,2005,13.94580444
vct,2006,14.20792667
vct,2007,15.84828296
vct,2008,17.53643185
vct,2009,18.4684863
vct,2010,19.44502148
vct,2011,18.24103333
vct,2012,20.60306778
vct,2013,20.92971593
vct,2014,20.09942444
vct,2015,20.33962296
vct,2016,21.21802481
tto,2000,129.86952022
tto,2001,156.01538716
tto,2002,179.67900319
tto,2003,218.11883481
tto,2004,249.99435441
tto,2005,347.38264706
tto,2006,347.52838415
tto,2007,421.61225989
tto,2008,493.87426991
tto,2009,511.28205743
tto,2010,552.2292035
tto,2011,608.84960381
tto,2012,613.77482819
tto,2013,706.8455904
tto,2014,721.93391176
tto,2015,782.39680709
tto,2016,765.52994049
are,2000,1697.75357386
are,2001,1976.58270933
are,2002,1827.3655548
are,2003,2016.33764466
are,2004,2078.42069435
are,2005,2382.02859088
are,2006,2959.83662355
are,2007,3882.64125255
are,2008,5904.42477876
are,2009,7566.23553438
are,2010,7964.05718176
are,2011,9320.3539823
are,2012,9307.82845473
are,2013,10087.95098707
are,2014,10387.18889996
are,2015,9144.4301132
are,2016,8889.205436
tza,2000,149.15546455
tza,2001,224.57563624
tza,2002,283.73370149
tza,2003,328.74687176
tza,2004,417.06521532
tza,2005,521.21845914
tza,2006,816.14028444
tza,2007,789.95159447
tza,2008,790.18727553
tza,2009,687.03549484
tza,2010,622.58345558
tza,2011,597.97485804
tza,2012,632.25823339
tza,2013,855.6247604
tza,2014,1052.54283719
tza,2015,847.49135917
tza,2016,1060.43175877
gbr,2000,78010.32180364
gbr,2001,81287.76299026
gbr,2002,92770.10085084
gbr,2003,111158.72399065
gbr,2004,137198.28994105
gbr,2005,147708.95530529
gbr,2006,162738.05629205
gbr,2007,186779.07325741
gbr,2008,183814.49392058
gbr,2009,169600.80477443
gbr,2010,171819.36218573
gbr,2011,182243.12294818
gbr,2012,183732.32003311
gbr,2013,212676.48488809
gbr,2014,233655.54275747
gbr,2015,224470.63532683
gbr,2016,205457.23798799
usa,2000,316875.353
usa,2001,353362.498
usa,2002,391805.721
usa,2003,426017.286
usa,2004,456252.506
usa,2005,482796.01
usa,2006,491284.494
usa,2007,522460.413
usa,2008,555974.044
usa,2009,599113.519
usa,2010,631445.458
usa,2011,644811.26
usa,2012,666651.46
usa,2013,695695.505
usa,2014,754813.668
usa,2015,814047.259
usa,2016,841217.353
ury,2000,517.31903669
ury,2001,544.63949071
ury,2002,373.99756294
ury,2003,359.39122542
ury,2004,352.18415262
ury,2005,354.02351442
ury,2006,509.31821942
ury,2007,676.35063912
ury,2008,886.02110045
ury,2009,920.82683657
ury,2010,1145.78128082
ury,2011,1007.8072923
ury,2012,1005.43682294
ury,2013,1033.75670791
ury,2014,963.26146083
ury,2015,888.48663295
ury,2016,833.08468103
eth,2000,156.87956097
eth,2001,173.45774105
eth,2002,173.15526247
eth,2003,207.59941169
eth,2004,185.03769102
eth,2005,234.88321569
eth,2006,257.03282496
eth,2007,404.42228654
eth,2008,439.46190752
eth,2009,538.62129835
eth,2010,553.06905977
eth,2011,423.34864784
eth,2012,781.6936347
eth,2013,745.53021407
eth,2014,698.9062
eth,2015,806.59500492
eth,2016,953.96380751
ven,2000,1333.88890958
ven,2001,1561.51038847
ven,2002,1054.3089711
ven,2003,894.8583004
ven,2004,1238.80860282
ven,2005,1671.97033138
ven,2006,2226.82813228
ven,2007,3032.13786679
ven,2008,4081.74196553
ven,2009,5131.40195622
ven,2010,5169.49193503
ven,2011,5140.51943208
ven,2012,4216.85822862
ven,2013,3714.96887619
ven,2014,5405.61567105
ven,2015,11043.07946914
zwe,2010,234.9733315
zwe,2011,262.43173845
zwe,2012,289.89014541
zwe,2013,317.34855236
zwe,2014,313.52408704
zwe,2015,309.69962172
zwe,2016,371.04441006
egy,2000,1294.33619908
egy,2001,1266.80090612
egy,2002,1239.42514168
egy,2003,896.44711261
egy,2004,936.05128865
egy,2005,1142.44513088
egy,2006,1540.68432132
egy,2007,1734.73793895
egy,2008,2148.73446848
egy,2009,2534.92016654
egy,2010,2531.68703463
egy,2011,2984.4116574
egy,2012,3118.034697
egy,2013,3265.78436974
egy,2014,3973.51729212
egy,2015,3687.04297571
egy,2016,3150.86711437
sau,2000,5750.93333333
sau,2001,5959.73333333
sau,2002,5826.4
sau,2003,6214.93333333
sau,2004,6628.53333333
sau,2005,8134.13333333
sau,2006,9942.13333333
sau,2007,10422.93333333
sau,2008,9821.06666667
sau,2009,11964.26666667
sau,2010,11933.33333333
sau,2011,16710.13333333
sau,2012,20200.53333333
sau,2013,23204.8
sau,2014,28220.26666667
sau,2015,26872.8
sau,2016,25107.49548064
vnm,2000,553.34891638
vnm,2001,888.03736902
vnm,2002,534.46796767
vnm,2003,688.15533807
vnm,2004,868.90688607
vnm,2005,1072.25660122
vnm,2006,1394.48791078
vnm,2007,1696.66243764
vnm,2008,1952.87549915
vnm,2009,2260.13405394
vnm,2010,2633.9470053
vnm,2011,3163.73642672
vnm,2012,2318.06293029
vnm,2013,2593.23398361
vnm,2014,2985.830906
vnm,2015,2644.04126877
vnm,2016,3123.44276618
dza,2000,877.70898024
dza,2001,1060.38393981
dza,2002,1044.72421278
dza,2003,1239.49762304
dza,2004,1425.42213008
dza,2005,1499.27997382
dza,2006,1695.01945646
dza,2007,2328.19093042
dza,2008,3331.53432903
dza,2009,3304.31567438
dza,2010,3555.62099305
dza,2011,4851.26176905
dza,2012,6308.45808386
dza,2013,5755.97751678
dza,2014,6360.56647393
dza,2015,4902.264112
dza,2016,4298.86711469
bfa,2000,46.10223442
bfa,2001,47.97697258
bfa,2002,60.73303704
bfa,2003,92.0508794
bfa,2004,151.43346655
bfa,2005,157.1841923
bfa,2006,194.03081931
bfa,2007,274.22198379
bfa,2008,279.23438735
bfa,2009,289.55205961
bfa,2010,343.4529415
bfa,2011,338.38181958
bfa,2012,320.07225407
bfa,2013,430.25345635
bfa,2014,390.1690488
bfa,2015,320.5024226
bfa,2016,465.33638787
ben,2000,40.73028982
ben,2001,48.26076619
ben,2002,46.67714692
ben,2003,58.97834322
ben,2004,73.44705261
ben,2005,72.77060212
ben,2006,80.69297776
ben,2007,93.61404316
ben,2008,106.53727368
ben,2009,115.93941042
ben,2010,126.91161975
ben,2011,153.02861944
ben,2012,162.60610477
ben,2013,157.39131805
ben,2014,161.22968117
ben,2015,122.49733766
ben,2016,108.03767596
bwa,2000,241.18856989
bwa,2001,269.8919683
bwa,2002,155.63108032
bwa,2003,284.01928577
bwa,2004,382.33153881
bwa,2005,337.12763615
bwa,2006,329.27907514
bwa,2007,357.28668608
bwa,2008,407.06752644
bwa,2009,422.28043404
bwa,2010,457.39686549
bwa,2011,606.83813025
bwa,2012,629.47190417
bwa,2013,422.05109163
bwa,2014,462.68806653
bwa,2015,462.50319126
bwa,2016,444.01536044
ago,2000,124.07494842
ago,2001,223.69167392
ago,2002,200.08175164
ago,2003,261.06240067
ago,2004,397.24896754
ago,2005,474.45499356
ago,2006,757.83826137
ago,2007,1131.5974575
ago,2008,1908.65551114
ago,2009,1852.48703164
ago,2010,1427.26698093
ago,2011,1935.67343289
ago,2012,2011.48122587
ago,2013,2338.78343285
ago,2014,1967.87024869
ago,2015,1456.74782479
ago,2016,1240.76925329
bdi,2000,9.43908424
bdi,2001,11.39842248
bdi,2002,10.19010756
bdi,2003,7.18048485
bdi,2004,18.99369267
bdi,2005,28.06775748
bdi,2006,39.23140249
bdi,2007,42.17883238
bdi,2008,40.82660907
bdi,2009,70.62244299
bdi,2010,101.84761304
bdi,2011,107.76089416
bdi,2012,101.51780171
bdi,2013,113.29557491
bdi,2014,56.71892578
bdi,2015,57.78064945
bdi,2016,108.07395261
cmr,2000,67.9965997
cmr,2001,85.39341077
cmr,2002,110.21117982
cmr,2003,141.25456689
cmr,2004,135.37395494
cmr,2005,139.65854176
cmr,2006,144.83555594
cmr,2007,167.65565723
cmr,2008,189.17868616
cmr,2009,231.55907665
cmr,2010,276.01396689
cmr,2011,329.98494437
cmr,2012,193.0298961
cmr,2013,258.01322468
cmr,2014,263.72463737
cmr,2015,275.0487573
cmr,2016,290.29814881
cpv,2000,12.97297835
cpv,2001,14.55089908
cpv,2002,16.39877101
cpv,2003,20.11958749
cpv,2004,22.70302663
cpv,2005,23.56580459
cpv,2006,28.62056626
cpv,2007,33.2856664
cpv,2008,31.4192402
cpv,2009,33.66009795
cpv,2010,36.22775553
cpv,2011,38.38445639
cpv,2012,45.88838648
cpv,2013,51.54292692
cpv,2014,53.1881834
cpv,2015,47.10385172
cpv,2016,46.23829011
tcd,2000,35.46859763
tcd,2001,39.32519195
tcd,2002,51.36431264
tcd,2003,59.59363609
tcd,2004,97.45470453
tcd,2005,99.41104636
tcd,2006,82.95595805
tcd,2007,103.68438165
tcd,2008,95.94588153
tcd,2009,101.42374088
tcd,2010,102.31037943
tcd,2011,108.82412259
tcd,2012,93.8058423
tcd,2013,255.97479296
tcd,2014,228.73518523
tcd,2015,142.94534614
tcd,2016,104.31159703
caf,2000,16.69516188
caf,2001,14.98961158
caf,2002,17.66282947
caf,2003,20.63223207
caf,2004,20.22819061
caf,2005,25.61417271
caf,2006,25.08246799
caf,2007,32.85803974
caf,2008,36.9765276
caf,2009,25.51993486
caf,2010,31.79703405
caf,2011,33.1819543
caf,2012,28.44641055
caf,2013,16.37710691
caf,2014,24.87232684
caf,2015,43.94868707
caf,2016,16.84482579
cog,2000,24.93693561
cog,2001,35.1252691
cog,2002,20.97268522
cog,2003,27.56712943
cog,2004,41.97458458
cog,2005,53.06446553
cog,2006,68.55370024
cog,2007,82.12851718
cog,2008,157.410227
cog,2009,99.27152238
cog,2010,137.02805796
cog,2011,154.41829167
cog,2012,224.11957319
cog,2013,234.8632507
cog,2014,230.97656652
cog,2015,185.06800019
cog,2016,158.42487975
com,2000,3.07437773
com,2001,2.40931409
com,2002,4.11992434
com,2003,4.72863169
com,2004,4.96895942
com,2005,4.74297712
com,2006,4.54878156
com,2007,4.70563896
com,2008,4.76099817
com,2009,4.22714517
com,2010,5.62109664
com,2011,11.66256531
com,2012,5.50280903
com,2013,6.86853914
com,2014,6.91718052
com,2015,6.6827273
com,2016,7.81502358
gnq,2000,6.43020295
gnq,2001,5.53763736
gnq,2002,5.69999078
gnq,2003,10.77091443
gnq,2004,19.99432305
gnq,2005,25.17362074
gnq,2006,39.75123395
gnq,2007,56.06051636
gnq,2008,85.57748471
gnq,2009,70.82278892
gnq,2010,54.12102252
gnq,2011,62.23370981
gnq,2012,93.69957885
gnq,2013,103.52705481
gnq,2014,90.62551466
gnq,2015,80.02609082
gnq,2016,81.94725541
civ,2000,125.86468569
civ,2001,118.32939083
civ,2002,139.46720977
civ,2003,157.08181469
civ,2004,194.31374553
civ,2005,163.49044235
civ,2006,182.66744435
civ,2007,196.67542885
civ,2008,237.46483249
civ,2009,242.69023105
civ,2010,252.16191053
civ,2011,205.74227964
civ,2012,276.28701803
civ,2013,415.28233432
civ,2014,378.79657344
civ,2015,361.22361637
civ,2016,529.59514311
est,2000,25.81849231
est,2001,28.64683112
est,2002,30.14071002
est,2003,46.18975458
est,2004,57.01469436
est,2005,69.15751426
est,2006,87.26982892
est,2007,121.91620733
est,2008,151.51302343
est,2009,136.96261611
est,2010,134.84186882
est,2011,148.42602053
est,2012,145.46045582
est,2013,165.06076406
est,2014,167.2334029
est,2015,157.91668469
est,2016,166.4061679
fra,2003,6452.18580777
fra,2004,7542.45963011
fra,2005,7751.65646918
fra,2006,10456.64443304
fra,2007,12220.32388132
fra,2008,14253.1424177
fra,2009,15329.9247197
fra,2010,14739.86318696
fra,2011,15811.2739885
fra,2012,15314.31053047
fra,2013,16451.02561345
fra,2014,17078.75488735
fra,2015,14279.38610938
fra,2016,14497.04823375
grc,2008,8668.79994141
grc,2009,8495.46498334
grc,2010,8576.22260925
grc,2011,5841.68873505
grc,2012,6529.79079885
grc,2013,6158.83498703
grc,2014,5586.18127687
grc,2015,4653.12828908
grc,2016,5083.78657906
deu,2000,14669.23284574
deu,2001,14897.40583977
deu,2002,16050.97915208
deu,2003,20007.13290912
deu,2004,21960.22921284
deu,2005,21751.72859772
deu,2006,21929.62098299
deu,2007,24385.53702381
deu,2008,26665.69011609
deu,2009,26036.23290079
deu,2010,25491.19588899
deu,2011,27204.92663567
deu,2012,25706.2241261
deu,2013,27512.11895496
deu,2014,28617.63679615
deu,2015,25037.18146217
deu,2016,26507.82325906
gab,2000,50.03109131
gab,2001,53.78605574
gab,2002,54.34726126
gab,2003,84.90781719
gab,2004,94.05778687
gab,2005,89.98458133
gab,2006,108.07672389
gab,2007,139.04218365
gab,2008,144.32177648
gab,2009,141.37015688
gab,2010,158.10590643
gab,2011,190.75101155
gab,2012,188.07860788
gab,2013,222.38092841
gab,2014,177.6373338
gab,2015,130.72207786
gab,2016,178.87435867
gin,2000,56.26476568
gin,2001,57.96955562
gin,2002,76.13414462
gin,2003,73.25339801
gin,2004,61.52230227
gin,2005,46.44527464
gin,2006,37.5600781
gin,2007,51.7627359
gin,2008,54.59275505
gin,2009,53.03488632
gin,2010,58.77624073
gin,2011,84.47424585
gin,2012,77.89742788
gin,2013,88.7565197
gin,2014,116.84640855
gin,2015,138.65873439
gin,2016,173.68137872
lbn,2000,346.40382791
lbn,2001,392.28845439
lbn,2002,364.68687329
lbn,2003,360.14176552
lbn,2004,412.71151079
lbn,2005,404.6392272
lbn,2006,434.63587711
lbn,2007,470.03346775
