country,year,sha11_fs_5_million_current_ppp
can,2012,14858.80522928
can,2013,15793.36846405
can,2014,16044.5967759
can,2015,16433.02880459
can,2016,17034.54729982
chl,2000,359.43276583
chl,2001,475.48174449
chl,2002,510.10174549
chl,2003,587.24577957
chl,2004,626.05819464
chl,2005,576.68195031
chl,2006,742.02202907
chl,2007,948.37510212
chl,2008,1082.22349858
chl,2009,1321.32483677
chl,2010,1304.7485721
chl,2011,1359.87956928
chl,2012,1644.24575889
chl,2013,1963.5350822
chl,2014,2046.26781741
chl,2015,2164.8299098
chl,2016,2318.45410029
cod,2000,20.02084621
cod,2001,20.04703432
cod,2002,20.95457081
cod,2003,22.56468587
cod,2004,24.74779847
cod,2005,27.11100757
cod,2006,29.43077205
cod,2007,32.10531951
cod,2008,34.77323428
cod,2009,36.03756524
cod,2010,38.88126253
cod,2011,19.99346096
cod,2012,26.07969738
cod,2013,24.8350106
cod,2014,66.53148007
cod,2015,64.92092161
cod,2016,79.76554254
col,2000,1238.40941794
col,2001,1343.47659029
col,2002,1337.5472862
col,2003,1559.16638284
col,2004,1591.5447161
col,2005,1730.88096888
col,2006,1674.96575498
col,2007,1942.76015898
col,2008,2201.00041987
col,2009,2472.45182582
col,2010,2638.0986432
col,2011,2741.29732625
col,2012,2926.73851451
col,2013,3359.7045379
col,2014,3846.36241208
col,2015,4270.91655702
col,2016,4651.57710109
dom,2000,209.07016589
dom,2001,217.66462507
dom,2002,234.57589707
dom,2003,239.24636408
dom,2004,248.68476029
dom,2005,415.02841814
dom,2006,314.69511808
dom,2007,347.72403091
dom,2008,405.63945066
dom,2009,449.36952003
dom,2010,468.57408599
dom,2011,463.36993655
dom,2012,526.22939034
dom,2013,573.31760877
dom,2014,641.88297918
dom,2015,695.48755838
dom,2016,791.20509727
dma,2000,0.20340933
dma,2001,0.22733148
dma,2002,0.23047632
dma,2003,0.25365783
dma,2004,0.26734956
dma,2005,0.28420816
dma,2006,0.29503164
dma,2007,0.34593868
dma,2008,0.41306559
dma,2009,0.38586639
dma,2010,0.36574012
dma,2011,0.36902922
dma,2012,0.40982982
dma,2013,0.34335521
dma,2014,0.3459284
dma,2015,0.3232299
dma,2016,0.51281802
cri,2000,7.29619527
cri,2001,7.15948452
cri,2002,7.38205163
cri,2003,15.43568722
cri,2004,16.08847483
cri,2005,57.23637765
cri,2006,55.51385527
cri,2007,65.09933011
cri,2008,64.60378786
cri,2009,59.77428172
cri,2010,51.97512779
cri,2011,50.42179268
cri,2012,63.73596582
cri,2013,95.16558678
cri,2014,143.03326099
cri,2015,145.39765966
cri,2016,156.00081585
ecu,2000,84.77270661
ecu,2001,61.08900868
ecu,2002,113.59045416
ecu,2003,249.80840635
ecu,2004,293.83419127
ecu,2005,301.80931642
ecu,2006,314.66138332
ecu,2007,442.68795185
ecu,2008,473.67868739
ecu,2009,484.61184033
ecu,2010,582.37470882
ecu,2011,672.77181112
ecu,2012,781.68039087
ecu,2013,737.75038176
ecu,2014,779.16876158
ecu,2015,861.71263544
ecu,2016,1047.85838875
slv,2000,69.8570423
slv,2001,91.39012109
slv,2002,87.21362205
slv,2003,86.52332444
slv,2004,95.08497999
slv,2005,104.86105026
slv,2006,112.11453863
slv,2007,120.88222648
slv,2008,123.26323387
slv,2009,139.35029319
slv,2010,131.74709556
slv,2011,137.16636592
slv,2012,154.32281864
slv,2013,166.3287691
slv,2014,185.225815
slv,2015,210.5147247
slv,2016,232.57889229
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
gtm,2000,74.53306649
gtm,2001,68.82142345
gtm,2002,60.07266611
gtm,2003,74.4746472
gtm,2004,102.04489526
gtm,2005,118.61999685
gtm,2006,104.46142468
gtm,2007,125.40666436
gtm,2008,134.95864889
gtm,2009,149.9433601
gtm,2010,162.24478054
gtm,2011,163.57468888
gtm,2012,190.44083658
gtm,2013,209.56278852
gtm,2014,215.89605957
gtm,2015,253.72479266
gtm,2016,315.75471342
guy,2000,0.08395506
guy,2001,0.09118377
guy,2002,0.08968078
guy,2003,0.08378244
guy,2004,0.08611378
guy,2005,0.1083927
guy,2006,0.12997096
guy,2007,0.1554046
guy,2008,0.17066447
guy,2009,0.15430065
guy,2010,0.17453205
guy,2011,0.19591801
guy,2012,0.21050476
guy,2013,0.20123971
guy,2014,0.19327907
guy,2015,0.18012308
guy,2016,0.25136277
hti,2000,18.7950874
hti,2001,18.86695645
hti,2002,19.60938042
hti,2003,21.03908659
hti,2004,21.59985641
hti,2005,23.55854748
hti,2006,25.34905519
hti,2007,27.70360444
hti,2008,30.68123895
hti,2009,31.06715122
hti,2010,32.03426104
hti,2011,34.01064015
hti,2012,41.70599959
hti,2013,48.15192842
hti,2014,52.85245601
hti,2015,51.05491063
hti,2016,47.08871261
hnd,2000,25.4994922
hnd,2001,25.65706452
hnd,2002,25.66424903
hnd,2003,45.6603074
hnd,2004,53.8203798
hnd,2005,53.76425561
hnd,2006,57.64304084
hnd,2007,64.45959719
hnd,2008,75.56992809
hnd,2009,72.49307223
hnd,2010,106.85537407
hnd,2011,112.35905918
hnd,2012,123.86182229
hnd,2013,135.28956181
hnd,2014,146.50404787
hnd,2015,152.43386745
hnd,2016,173.20968197
jam,2000,129.60706128
jam,2001,130.84767034
jam,2002,120.67357347
jam,2003,131.53536178
jam,2004,131.86214468
jam,2005,137.39352184
jam,2006,133.4103291
jam,2007,135.84843572
jam,2008,147.62825514
jam,2009,128.64221443
jam,2010,130.52691872
jam,2011,141.68071134
jam,2012,204.52147669
jam,2013,229.23063746
jam,2014,224.61967475
jam,2015,233.93957695
jam,2016,245.20448569
kor,2000,535.2702578
kor,2001,584.34594894
kor,2002,659.06472485
kor,2003,836.32410845
kor,2004,985.6046985
kor,2005,1090.68015833
kor,2006,1293.61827283
kor,2007,1699.67577051
kor,2008,2359.02337947
kor,2009,3409.81751911
kor,2010,3977.01162635
kor,2011,4839.64832528
kor,2012,5575.2978868
kor,2013,6109.88711568
kor,2014,7209.37639517
kor,2015,8053.60093366
kor,2016,9345.4633316
mkd,2013,0.00130853
mkd,2014,0.02447906
mkd,2015,0.044559
mkd,2016,0.14257473
nic,2000,13.76779795
nic,2001,21.85611813
nic,2002,25.68612523
nic,2003,32.93802373
nic,2004,16.21736381
nic,2005,16.75601311
nic,2006,17.90955136
nic,2007,17.28211228
nic,2008,19.96113783
nic,2009,28.25081546
nic,2010,29.36852479
nic,2011,29.32334347
nic,2012,32.98719569
nic,2013,39.88870604
nic,2014,42.45190727
nic,2015,45.33483116
nic,2016,40.52050892
mex,2000,1250.62586105
mex,2001,1520.92247407
mex,2002,1702.68933703
mex,2003,2033.17608608
mex,2004,2243.04346255
mex,2005,2628.08673849
mex,2006,3002.50364728
mex,2007,3484.03276555
mex,2008,3752.77560425
mex,2009,4251.73307542
mex,2010,4456.96920486
mex,2011,4918.80389768
mex,2012,5238.88862895
mex,2013,5595.63351328
mex,2014,6387.62496314
mex,2015,6325.0623456
mex,2016,7143.84794623
mda,2002,8.81495049
mda,2003,9.70568788
mda,2004,3.27693535
mda,2005,1.36527865
mda,2006,1.48222552
mda,2007,1.86151811
mda,2008,1.33200857
mda,2009,3.12517947
mda,2010,0.56960867
mda,2011,3.07139125
mda,2012,3.24016968
mda,2013,2.66259588
mda,2014,3.02567742
mda,2015,3.66441899
mda,2016,3.71525699
pan,2000,82.46632424
pan,2001,81.94116232
pan,2002,86.46334899
pan,2003,91.87239476
pan,2004,98.85601202
pan,2005,106.0140517
pan,2006,120.67572929
pan,2007,129.69817521
pan,2008,128.81643257
pan,2009,131.11870135
pan,2010,144.10926187
pan,2011,157.71520511
pan,2012,234.2260744
pan,2013,258.35193091
pan,2014,383.45573036
pan,2015,397.58032684
pan,2016,440.83106125
nzl,2000,388.34427108
nzl,2001,414.24368282
nzl,2002,416.83855675
nzl,2003,428.7503189
nzl,2004,445.57859911
nzl,2005,453.21563518
nzl,2006,514.48033755
nzl,2007,527.43362479
nzl,2008,530.61999357
nzl,2009,588.89451036
nzl,2010,623.18960744
nzl,2011,636.64476097
nzl,2012,667.949522
nzl,2013,746.89881388
nzl,2014,787.16136958
nzl,2015,812.38658723
nzl,2016,883.60427716
per,2000,521.91827653
per,2001,644.25583801
per,2002,767.90412727
per,2003,970.78639438
per,2004,542.99569678
per,2005,604.70530763
per,2006,580.65496692
per,2007,613.40617361
per,2008,679.88600957
per,2009,768.38620957
per,2010,807.2073014
per,2011,856.51511873
per,2012,959.27691752
per,2013,1131.31874577
per,2014,1223.85774695
per,2015,1387.39779502
per,2016,1430.43563282
pry,2000,155.38875042
pry,2001,180.5270719
pry,2002,162.26774789
pry,2003,170.79843968
pry,2004,165.55986296
pry,2005,160.65148596
pry,2006,164.97284231
pry,2007,169.2182882
pry,2008,182.23402101
pry,2009,158.63092014
pry,2010,204.74354579
pry,2011,255.60472474
pry,2012,281.2904162
pry,2013,364.3510151
pry,2014,384.34106987
pry,2015,471.88786272
pry,2016,540.57751769
kna,2000,1.88186004
kna,2001,1.79026662
kna,2002,1.90101126
kna,2003,1.99154697
kna,2004,1.82602248
kna,2005,2.24129588
kna,2006,2.59998553
kna,2007,2.64414477
kna,2008,3.63051853
kna,2009,3.45857527
kna,2010,3.51564869
kna,2011,3.67627272
kna,2012,3.45986982
kna,2013,3.57714593
kna,2014,3.7613185
kna,2015,3.92684489
kna,2016,4.27908573
sur,2000,1.18578276
sur,2001,8.13348865
sur,2002,15.72494107
sur,2003,22.06081383
sur,2004,30.22333341
sur,2005,37.08933235
sur,2006,28.71016884
sur,2007,28.30916629
sur,2008,32.38994545
sur,2009,34.12926313
sur,2010,35.10738274
sur,2011,39.34339839
sur,2012,39.41954188
sur,2013,41.23943887
sur,2014,44.09598746
sur,2015,41.98976159
sur,2016,26.96973324
lca,2000,5.09083522
lca,2001,6.50330646
lca,2002,7.57129201
lca,2003,7.48109851
lca,2004,8.0258924
lca,2005,8.18863685
lca,2006,7.77218105
lca,2007,7.22032784
lca,2008,7.62304028
lca,2009,6.9272051
lca,2010,7.68691466
lca,2011,8.45208898
lca,2012,8.73599792
lca,2013,8.65435315
lca,2014,8.8311204
lca,2015,6.86492083
lca,2016,6.70055462
vct,2000,0.41892607
vct,2001,0.45755589
vct,2002,0.49200952
vct,2003,0.56141749
vct,2004,0.62956508
vct,2005,0.67592303
vct,2006,0.74503544
vct,2007,0.83830794
vct,2008,0.85751466
vct,2009,0.86845832
vct,2010,0.86192513
vct,2011,0.87108811
vct,2012,0.92099702
vct,2013,0.96275035
vct,2014,1.00263714
vct,2015,0.92587855
vct,2016,0.95528444
tza,2000,33.33179863
tza,2010,45.20877971
tza,2011,87.08352114
tza,2012,122.12842832
tza,2013,73.35152662
tza,2014,30.47634662
tza,2015,97.93631403
tza,2016,47.37518188
tto,2000,44.79005707
tto,2001,44.10653095
tto,2002,61.3661023
tto,2003,62.34068463
tto,2004,46.40101789
tto,2005,70.92100422
tto,2006,84.16137394
tto,2007,69.94704167
tto,2008,76.63747467
tto,2009,100.89765892
tto,2010,106.10682322
tto,2011,100.93067012
tto,2012,133.35362931
tto,2013,120.77149547
tto,2014,168.6416152
tto,2015,207.32882482
tto,2016,209.6845324
are,2000,264.74760715
are,2001,292.11278133
are,2002,354.16738021
are,2003,430.316079
are,2004,504.89596269
are,2005,553.93207863
are,2006,632.21032942
are,2007,714.49823206
are,2008,761.78920593
are,2009,1206.08456258
are,2010,1309.21097837
are,2011,1264.72999249
are,2012,1252.68695163
are,2013,1447.47190586
are,2014,1597.11998238
are,2015,1654.14749954
are,2016,1766.92088647
gbr,2000,3178.98689661
gbr,2001,4008.27887589
gbr,2002,4308.01432719
gbr,2003,4828.49789794
gbr,2004,5101.56635959
gbr,2005,5651.34627533
gbr,2006,4418.17764517
gbr,2007,5778.49071963
gbr,2008,6209.28585374
gbr,2009,5953.05997423
gbr,2010,6174.32637558
gbr,2011,7119.87219072
gbr,2012,7371.36455759
gbr,2013,8878.90795802
gbr,2014,9146.47845783
gbr,2015,9037.27563004
gbr,2016,8900.32907254
usa,2000,457978.386
usa,2001,501939.027
usa,2002,560962.871
usa,2003,615137.524
usa,2004,658268.494
usa,2005,701176.153
usa,2006,733302.104
usa,2007,772286.101
usa,2008,799080.273
usa,2009,829031.412
usa,2010,860475.863
usa,2011,895049.143
usa,2012,925185.065
usa,2013,944675.227
usa,2014,80000.0
usa,2015,82200.0
usa,2016,84800.0
ven,2000,1981.81519141
ven,2001,2473.86535674
ven,2002,2135.99184468
ven,2003,2434.11048546
ven,2004,2590.8412556
ven,2005,3170.59266365
ven,2006,4604.76873466
ven,2007,6016.57136896
ven,2008,6818.22954615
ven,2009,9271.70170251
ven,2010,7596.78069379
ven,2011,8022.1953008
ven,2012,9236.46472819
ven,2013,9339.88874233
ven,2014,11175.12394831
ven,2015,9836.64774208
ury,2000,1094.04178193
ury,2001,1067.09282234
ury,2002,966.62824543
ury,2003,849.65174134
ury,2004,696.60266966
ury,2005,902.57338153
ury,2006,687.47482703
ury,2007,629.84381643
ury,2008,620.29296266
ury,2009,830.39995491
ury,2010,901.51868584
ury,2011,856.45033624
ury,2012,783.94734557
ury,2013,828.02947606
ury,2014,821.65969113
ury,2015,770.58792645
ury,2016,699.27087978
eth,2000,3.16214843
eth,2001,5.19646046
eth,2002,8.28971447
eth,2003,11.35336867
eth,2004,16.99959015
eth,2005,24.1817404
eth,2006,25.45238563
eth,2007,26.80569739
eth,2008,22.63291997
eth,2009,27.0246893
eth,2010,29.17313521
eth,2011,29.69539474
eth,2012,30.24239897
eth,2013,30.67660856
eth,2014,30.92068545
eth,2015,33.92468148
eth,2016,36.33053198
egy,2000,52.96365345
egy,2001,54.3860257
egy,2002,53.51617376
egy,2003,69.29351569
egy,2004,93.02257716
egy,2005,127.99006115
egy,2006,177.50779601
egy,2007,244.5533435
egy,2008,339.40951795
egy,2009,377.15544152
egy,2010,393.16507295
egy,2011,413.581894
egy,2012,432.73563573
egy,2013,452.53073893
egy,2014,483.16603549
egy,2015,494.61173115
egy,2016,524.61612574
zwe,2010,146.24368168
zwe,2011,162.6479048
zwe,2012,179.57409022
zwe,2013,195.35475346
zwe,2014,215.53106258
zwe,2015,234.01698178
zwe,2016,196.54422918
sau,2000,881.76790155
sau,2001,1037.2872507
sau,2002,828.99565993
sau,2003,907.63371379
sau,2004,909.41846475
sau,2005,1078.95693437
sau,2006,902.17400581
sau,2007,1307.3766849
sau,2008,1694.80846391
sau,2009,2860.70429641
sau,2010,3352.00207474
sau,2011,3972.21271448
sau,2012,4536.7910731
sau,2013,5704.68886663
sau,2014,6605.53143673
sau,2015,9140.2067758
sau,2016,13497.75223301
dza,2000,72.0400685
dza,2001,86.49333003
dza,2002,101.49938421
dza,2003,110.10631642
dza,2004,171.15481938
dza,2005,162.42924845
dza,2006,159.70862404
dza,2007,166.44203919
dza,2008,165.45590756
dza,2009,210.84289286
dza,2010,202.10195386
dza,2011,192.7929426
dza,2012,209.29692864
dza,2013,235.6288201
dza,2014,261.19079129
dza,2015,309.17815662
dza,2016,337.16750293
vnm,2000,144.12836768
vnm,2001,157.1571235
vnm,2002,159.07372054
vnm,2003,176.64778583
vnm,2004,221.35590826
vnm,2005,238.0093954
vnm,2006,278.17612051
vnm,2007,309.66234163
vnm,2008,313.39204412
vnm,2009,342.92549221
vnm,2010,418.17777372
vnm,2011,446.24431443
vnm,2012,515.30348301
vnm,2013,525.96280582
vnm,2014,766.27255094
vnm,2015,479.66270204
vnm,2016,482.68881425
bfa,2000,2.99387763
bfa,2001,3.26356473
bfa,2002,3.41634105
bfa,2003,3.67155984
bfa,2004,5.55335428
bfa,2005,9.64848214
bfa,2006,10.05889923
bfa,2007,13.30638004
bfa,2008,18.49222205
bfa,2009,28.30961815
bfa,2010,15.38418041
bfa,2011,15.25194909
bfa,2012,17.55455885
bfa,2013,23.6127056
bfa,2014,44.87904646
bfa,2015,45.34585732
bfa,2016,31.09933452
bwa,2000,10.70077459
bwa,2001,13.24057922
bwa,2002,53.84360154
bwa,2003,93.24461078
bwa,2004,124.42976788
bwa,2005,144.65019929
bwa,2006,170.78342529
bwa,2007,192.41665517
bwa,2008,202.85106415
bwa,2009,332.15791331
bwa,2010,389.42330187
bwa,2011,400.89446289
bwa,2012,466.0645243
bwa,2013,473.97300247
bwa,2014,486.90780347
bwa,2015,546.17808446
bwa,2016,560.24297259
ben,2000,17.99748226
ben,2001,18.65675371
ben,2002,21.27281618
ben,2003,22.81645988
ben,2004,24.05516696
ben,2005,26.37964964
ben,2006,27.8072586
ben,2007,30.14680479
ben,2008,32.54938655
ben,2009,33.01953373
ben,2010,33.11034766
ben,2011,34.05190488
ben,2012,37.97761735
ben,2013,42.28325983
ben,2014,45.19106791
ben,2015,45.12205148
ben,2016,49.2208631
ago,2000,16.917061
ago,2001,69.92027697
ago,2002,54.03235567
ago,2003,61.96554327
ago,2004,72.88413751
ago,2005,63.0573301
ago,2006,51.23330478
ago,2007,103.63596891
ago,2008,122.5768414
ago,2009,206.26439061
ago,2010,154.42309456
ago,2011,149.79840482
ago,2012,149.36795245
ago,2013,193.25345156
ago,2014,244.2769388
ago,2015,332.50528455
ago,2016,342.8521364
cmr,2000,13.10069663
cmr,2001,14.10320582
cmr,2002,15.09944176
cmr,2003,16.04719472
cmr,2004,17.01876674
cmr,2005,18.30545896
cmr,2006,19.58565601
cmr,2007,20.7749412
cmr,2008,21.19060761
cmr,2009,22.20555781
cmr,2010,23.3728871
cmr,2011,19.72368446
cmr,2012,166.89889514
cmr,2013,179.64132982
cmr,2014,194.30153754
cmr,2015,207.93725068
cmr,2016,218.76825234
cpv,2000,0.43485448
cpv,2001,0.46232821
cpv,2002,0.49613855
cpv,2003,0.51470749
cpv,2004,0.59284947
cpv,2005,0.64650277
cpv,2006,0.70319249
cpv,2007,0.67487541
cpv,2008,0.71851062
cpv,2009,0.8805672
cpv,2010,1.72344288
cpv,2011,1.41999621
cpv,2012,1.51327645
cpv,2013,1.49454065
cpv,2014,1.4316334
cpv,2015,1.38231846
cpv,2016,1.55208369
bdi,2000,1.12763384
bdi,2001,1.17716755
bdi,2002,1.28953022
bdi,2003,1.29080512
bdi,2004,1.43715166
bdi,2005,1.61923097
bdi,2006,2.05551409
bdi,2007,2.41340139
bdi,2008,2.17540594
bdi,2009,2.11119806
bdi,2010,1.4250009
bdi,2011,9.15169117
bdi,2012,6.67746232
bdi,2013,4.98315775
bdi,2014,6.57746157
bdi,2015,6.03210737
bdi,2016,5.9170235
caf,2000,0.64422734
caf,2001,0.70951862
caf,2002,0.74188032
caf,2003,0.72273674
caf,2004,0.80287272
caf,2005,0.81665893
caf,2006,0.89520004
caf,2007,1.04750685
caf,2008,1.06702802
caf,2009,1.27687907
caf,2010,1.33390942
caf,2011,1.37574294
caf,2012,1.43181049
caf,2013,0.95338123
caf,2014,1.13556883
caf,2015,0.96809314
caf,2016,0.92185944
tcd,2000,0.89908023
tcd,2001,5.66250458
tcd,2002,10.47847276
tcd,2003,15.60821119
tcd,2004,19.23024121
tcd,2005,19.21210247
tcd,2006,21.48960101
tcd,2007,24.81964487
tcd,2008,26.54216802
tcd,2009,33.19123282
tcd,2010,35.02336921
tcd,2011,36.15992308
tcd,2012,38.73514504
tcd,2013,43.30401991
tcd,2014,47.10607506
tcd,2015,52.29625136
tcd,2016,55.6976288
cog,2000,0.87441645
cog,2001,1.32995932
cog,2002,1.24543534
cog,2003,1.08486647
cog,2004,1.6269175
cog,2005,1.47697693
cog,2006,1.47587211
cog,2007,2.04239486
cog,2008,2.52480744
cog,2009,2.95924836
cog,2010,1.67539178
cog,2011,1.13540982
cog,2012,1.99177964
cog,2013,2.93407745
cog,2014,2.90715652
cog,2015,4.75476739
cog,2016,9.76353615
com,2000,0.52035609
com,2001,0.52110913
com,2002,0.53607788
com,2003,0.57387417
com,2004,0.61476351
com,2005,0.70762704
com,2006,0.7386081
com,2007,0.77925581
com,2008,0.83772625
com,2009,0.88093121
com,2010,0.89435052
com,2011,0.95105244
com,2012,1.02046658
com,2013,1.06332678
com,2014,1.05944412
com,2015,1.01433262
com,2016,0.97105737
est,2004,0.67824474
est,2005,2.98612436
est,2006,3.81380644
est,2007,4.38194306
est,2008,5.14260029
est,2009,4.88874621
est,2010,4.70839791
est,2011,5.42611415
est,2012,5.70372489
est,2013,5.98938793
est,2014,5.45654691
est,2015,7.14593055
est,2016,7.26022163
civ,2000,65.48628213
civ,2001,66.70582999
civ,2002,64.50975847
civ,2003,64.73993101
civ,2004,69.10695352
civ,2005,73.00516844
civ,2006,77.27229697
civ,2007,83.77375665
civ,2008,83.77068222
civ,2009,86.42964973
civ,2010,88.32063372
civ,2011,93.09166847
civ,2012,101.31238136
civ,2013,114.42345945
civ,2014,122.51964398
civ,2015,358.31741281
civ,2016,410.57421283
gab,2000,38.87127593
gab,2001,39.56063538
gab,2002,45.0536942
gab,2003,46.22744624
gab,2004,44.91614869
gab,2005,43.21454334
gab,2006,45.37077528
gab,2007,49.5146483
gab,2008,44.65258129
gab,2009,60.75146011
gab,2010,53.04594209
gab,2011,46.79941189
gab,2012,62.81373253
gab,2013,52.70597127
gab,2014,83.74533737
gab,2015,120.45176068
gab,2016,115.64227969
fra,2000,19991.55581716
fra,2001,21367.91252815
fra,2002,22922.33325086
fra,2003,23177.98833068
fra,2004,24531.28005951
fra,2005,26065.70404754
fra,2006,27272.81934917
fra,2007,28741.0419371
fra,2008,30362.96455049
fra,2009,32035.49940668
fra,2010,33688.27500269
fra,2011,35966.03360508
fra,2012,36810.6634956
fra,2013,39195.2619563
fra,2014,40095.33226428
fra,2015,40399.01331351
fra,2016,21461.88540558
grc,2000,320.72463413
grc,2001,366.48998896
grc,2002,439.23981094
grc,2003,447.77575482
grc,2004,473.07238717
grc,2005,529.89644067
grc,2006,559.33593074
grc,2007,611.81168754
grc,2008,731.09297112
grc,2009,615.84096852
grc,2010,743.96913484
grc,2011,749.0321287
grc,2012,767.89310946
grc,2013,784.21032622
grc,2014,875.39087108
grc,2015,886.91867943
grc,2016,939.67028764
deu,2000,17389.16553845
deu,2001,18437.66990918
deu,2002,19814.79474014
deu,2003,21311.22685598
deu,2004,22642.98775508
deu,2005,23674.23265855
deu,2006,25041.69883715
deu,2007,26541.94770584
deu,2008,28705.47451795
deu,2009,4671.51448798
deu,2010,4837.62080065
deu,2011,5232.4026072
deu,2012,5493.83547201
deu,2013,6169.46142409
deu,2014,6191.66459671
deu,2015,6399.14387231
deu,2016,6451.86928587
gin,2000,0.07167746
gin,2001,0.11871153
gin,2002,0.19774376
gin,2003,0.28669701
gin,2004,0.41654935
gin,2005,0.55609782
gin,2006,0.47685348
gin,2007,0.70791945
gin,2008,1.01914278
gin,2009,1.65550893
gin,2010,2.36457349
gin,2011,3.64819662
gin,2012,5.67608421
gin,2013,9.17146877
gin,2014,6.91712756
gin,2015,6.86221152
gin,2016,7.39080711
lbn,2000,421.86124898
lbn,2001,433.93506811
lbn,2002,417.0700588
lbn,2003,417.47291972
lbn,2004,435.93096196
lbn,2005,457.78627845
lbn,2006,535.06470951
lbn,2007,609.22914976
lbn,2008,660.18279503
lbn,2009,690.2316961
lbn,2010,797.96599946
lbn,2011,902.40719826
lbn,2012,988.8446625
lbn,2013,1011.45435951
lbn,2014,991.67990105
lbn,2015,1018.06647704
lbn,2016,1026.24209139
mdg,2000,24.42866
mdg,2001,24.13334807
mdg,2002,23.83155981
mdg,2003,26.625986
mdg,2004,31.82171886
mdg,2005,36.9077521
mdg,2006,45.37332249
mdg,2007,54.261641
mdg,2008,62.50318742
mdg,2009,64.99967531
mdg,2010,45.13883758
mdg,2011,48.37136872
mdg,2012,49.27118264
mdg,2013,50.93797915
mdg,2014,51.49836658
mdg,2015,54.36131276
mdg,2016,55.43600958
lux,2000,28.12967089
lux,2001,28.36692896
lux,2002,30.36104349
lux,2003,43.49283936
lux,2004,46.76238318
lux,2005,53.48009081
lux,2006,56.41051186
lux,2007,88.12044773
lux,2008,51.48076148
lux,2009,82.08525339
lux,2010,94.68900982
lux,2011,82.77878994
lux,2012,120.05536012
lux,2013,154.29587581
lux,2014,152.58817062
lux,2015,165.35704879
lux,2016,186.10167967
kaz,2000,5.18903048
kaz,2001,5.63691835
kaz,2002,5.92481933
