country,year,sha11_fs_3_constant_2010_ncu_per_capita
can,2004,64.9899867
can,2005,66.22346374
can,2006,68.16960636
can,2007,68.07028636
can,2008,70.4694109
can,2009,73.17271693
can,2010,73.42685995
can,2011,70.83955865
can,2012,73.87452621
can,2013,75.92985161
can,2014,75.43985835
can,2015,77.75292865
can,2016,78.32329723
chl,2000,47207.08872842
chl,2001,50284.34124808
chl,2002,54249.38251037
chl,2003,57835.60797377
chl,2004,58251.83855102
chl,2005,63669.84170363
chl,2006,62474.09567678
chl,2007,67604.95801964
chl,2008,75095.45164747
chl,2009,77363.65691428
chl,2010,76329.6050915
chl,2011,81720.66696629
chl,2012,90636.88674506
chl,2013,96248.09246382
chl,2014,97033.99355476
chl,2015,99218.01188039
chl,2016,101514.35730512
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2015,93.10289098
cod,2016,62.6973334
col,2000,259001.48978374
col,2001,285343.26896775
col,2002,280823.26914392
col,2003,313589.15690686
col,2004,289313.17876605
col,2005,306146.59687052
col,2006,346656.30001826
col,2007,359462.22372723
col,2008,387342.34106759
col,2009,443560.14922046
col,2010,436709.28874887
col,2011,418130.9648055
col,2012,414617.19413836
col,2013,329755.89232932
col,2014,254716.02503446
col,2015,266340.32190538
col,2016,274814.05222447
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
cri,2000,138682.49145675
cri,2001,141522.90916158
cri,2002,155614.07640187
cri,2003,160884.91878692
cri,2004,156633.95971962
cri,2005,156309.80313813
cri,2006,163927.0331236
cri,2007,176536.32492028
cri,2008,194540.62881724
cri,2009,209885.31368131
cri,2010,228642.74349254
cri,2011,242773.7893844
cri,2012,233576.51151448
cri,2013,242775.83007802
cri,2014,240713.33063189
cri,2015,255483.01261829
cri,2016,252159.55786173
ecu,2000,15.46393856
ecu,2001,18.74707907
ecu,2002,19.94969312
ecu,2003,18.34308196
ecu,2004,16.6280414
ecu,2005,12.08279527
ecu,2006,14.66890774
ecu,2007,34.15611737
ecu,2008,32.79331462
ecu,2009,44.69379225
ecu,2010,63.47637614
ecu,2011,91.97558547
ecu,2012,104.0629817
ecu,2013,100.38426114
ecu,2014,121.51708481
ecu,2015,97.23513075
ecu,2016,91.2456435
dom,2000,392.5861602
dom,2001,401.97205925
dom,2002,365.55370883
dom,2003,323.16298821
dom,2004,173.17342201
dom,2005,161.0254614
dom,2006,145.24504528
dom,2007,427.53850787
dom,2008,1339.19222745
dom,2009,1626.85008432
dom,2010,2032.73696616
dom,2011,2087.48122039
dom,2012,2254.64213119
dom,2013,2367.77941488
dom,2014,2581.14447775
dom,2015,2780.52047882
dom,2016,3142.8669556
slv,2000,53.96247888
slv,2001,50.96433359
slv,2002,56.59461937
slv,2003,56.2355058
slv,2004,58.5550969
slv,2005,65.08076418
slv,2006,73.84791485
slv,2007,63.3979891
slv,2008,61.30053815
slv,2009,60.48912447
slv,2010,62.77753103
slv,2011,64.93529742
slv,2012,65.1907652
slv,2013,67.01113424
slv,2014,69.54507802
slv,2015,73.38165064
slv,2016,75.92253682
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
gtm,2000,200.82904877
gtm,2001,205.87221994
gtm,2002,224.20667277
gtm,2003,233.51411466
gtm,2004,237.68705893
gtm,2005,196.78046899
gtm,2006,205.78070048
gtm,2007,196.23111146
gtm,2008,205.62793085
gtm,2009,218.57963694
gtm,2010,221.73358583
gtm,2011,216.22565998
gtm,2012,229.33948952
gtm,2013,255.5327071
gtm,2014,269.30995287
gtm,2015,209.92025863
gtm,2016,268.68319867
guy,2000,912.35715588
guy,2001,952.85039925
guy,2002,1044.39764085
guy,2003,917.65193802
guy,2004,992.22677389
guy,2005,957.34918352
guy,2006,1012.79765015
guy,2007,1073.88324615
guy,2008,1108.27711822
guy,2009,968.73616358
guy,2010,814.40642095
guy,2011,792.09245269
guy,2012,791.42273383
guy,2013,740.05596491
guy,2014,762.94822601
guy,2015,778.02879454
guy,2016,824.41305086
hti,2000,9.15183932
hti,2001,7.80818275
hti,2002,13.96899421
hti,2003,16.25061577
hti,2004,17.55352595
hti,2005,18.3719688
hti,2006,18.91613782
hti,2007,22.78440002
hti,2008,24.71157945
hti,2009,28.06676523
hti,2010,30.5188041
hti,2011,31.91625446
hti,2012,33.57560445
hti,2013,34.47976854
hti,2014,36.4762867
hti,2015,38.92808276
hti,2016,35.23909009
hnd,2000,135.75685635
hnd,2001,142.36719238
hnd,2002,169.27849038
hnd,2003,231.93754071
hnd,2004,264.94497482
hnd,2005,318.27701027
hnd,2006,333.34151452
hnd,2007,377.73218653
hnd,2008,374.30527206
hnd,2009,371.69419383
hnd,2010,336.28545999
hnd,2011,359.18749889
hnd,2012,425.83915065
hnd,2013,419.11123135
hnd,2014,419.04710332
hnd,2015,364.4535429
hnd,2016,410.6264201
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,690.36600477
jam,2005,635.4201784
jam,2006,687.2645579
jam,2007,692.80736122
jam,2008,605.5948164
jam,2009,499.1998468
jam,2010,593.49498262
jam,2011,756.90657375
jam,2012,692.88541091
jam,2013,763.13840603
jam,2014,792.88954094
jam,2015,869.50852586
jam,2016,934.71196346
kor,2000,208616.07566931
kor,2001,292749.17164279
kor,2002,298061.04276458
kor,2003,327863.65485759
kor,2004,351423.64656524
kor,2005,380976.22362724
kor,2006,445331.31414954
kor,2007,502250.06119911
kor,2008,525099.89767258
kor,2009,572112.03277964
kor,2010,634597.05468309
kor,2011,671376.77622227
kor,2012,694964.24002654
kor,2013,731595.81344916
kor,2014,769585.35312284
kor,2015,808537.73987433
kor,2016,882593.40476497
mkd,2000,6163.76723756
mkd,2001,5741.5627577
mkd,2002,6027.84324728
mkd,2003,6632.85576867
mkd,2004,6484.70636702
mkd,2005,6407.80702252
mkd,2006,6441.45260224
mkd,2007,6423.45970701
mkd,2008,7145.29642501
mkd,2009,6896.94743006
mkd,2010,7027.44285977
mkd,2011,6963.40097381
mkd,2012,7101.84204229
mkd,2013,7749.68794439
mkd,2014,7466.21880264
mkd,2015,7805.28707991
mkd,2016,8051.08263286
nic,2000,217.479157
nic,2001,252.19371406
nic,2002,236.74165845
nic,2003,263.66946469
nic,2004,300.32164107
nic,2005,276.44913007
nic,2006,276.57970858
nic,2007,341.02403173
nic,2008,323.07916274
nic,2009,409.44781015
nic,2010,481.72419617
nic,2011,491.63532124
nic,2012,595.04020781
nic,2013,584.8006708
nic,2014,636.65947593
nic,2015,747.76842444
nic,2016,907.50238009
mex,2000,1255.26938171
mex,2001,1294.03992222
mex,2002,1308.69519018
mex,2003,1458.22697463
mex,2004,1604.20799308
mex,2005,1432.27216645
mex,2006,1417.94861819
mex,2007,1468.02767124
mex,2008,1427.38778496
mex,2009,1454.68230652
mex,2010,1511.6615367
mex,2011,1565.0784962
mex,2012,1653.97848115
mex,2013,1753.06683945
mex,2014,1584.38249718
mex,2015,1682.0001402
mex,2016,1631.59265612
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.53188646
mda,2004,160.77499391
mda,2005,200.09720728
mda,2006,223.05875701
mda,2007,291.15531687
mda,2008,384.79449094
mda,2009,442.79728976
mda,2010,420.31582389
mda,2011,432.69983553
mda,2012,443.2288555
mda,2013,466.08196525
mda,2014,534.384235
mda,2015,572.11037495
mda,2016,615.43953986
pan,2000,104.73468477
pan,2001,108.29362175
pan,2002,113.77544105
pan,2003,112.2800746
pan,2004,112.00235769
pan,2005,107.86678225
pan,2006,113.56575037
pan,2007,137.18885695
pan,2008,144.6092032
pan,2009,148.83658275
pan,2010,161.02589933
pan,2011,163.43763968
pan,2012,152.59162791
pan,2013,179.72970709
pan,2014,182.26309561
pan,2015,188.03266577
pan,2016,221.43155252
nzl,2004,273.81389278
nzl,2005,306.78223781
nzl,2006,338.54756542
nzl,2007,364.59137673
nzl,2008,405.28775189
nzl,2009,446.97254998
nzl,2010,385.80688329
nzl,2011,354.78389275
nzl,2012,352.85591987
nzl,2013,355.86373791
nzl,2014,389.75318214
nzl,2015,428.62811213
nzl,2016,440.78572916
per,2000,121.80382626
per,2001,127.51573979
per,2002,137.69132182
per,2003,142.90692115
per,2004,137.98159921
per,2005,139.35146798
per,2006,130.39564924
per,2007,129.97054624
per,2008,156.22193402
per,2009,168.04776346
per,2010,180.97996961
per,2011,184.01386165
per,2012,192.97910805
per,2013,222.14232177
per,2014,239.13401417
per,2015,254.46560591
per,2016,264.30672386
pry,2000,170111.97919936
pry,2001,128586.10092785
pry,2002,85103.99127825
pry,2003,95295.40895664
pry,2004,93675.02958473
pry,2005,99507.92507958
pry,2006,103914.53259914
pry,2007,106181.6578042
pry,2008,118910.55828527
pry,2009,146098.94799904
pry,2010,151893.82048099
pry,2011,184148.93810992
pry,2012,220062.31002293
pry,2013,208667.05428513
pry,2014,267849.87093132
pry,2015,273443.43220318
pry,2016,292337.52093367
kna,2000,4.58689784
kna,2001,2.8833605
kna,2002,3.69053523
kna,2003,2.49446509
kna,2004,2.7879313
kna,2005,4.84228046
kna,2006,2.93302997
kna,2007,3.23076973
kna,2008,5.47961317
kna,2009,3.47614243
kna,2010,1.96052094
kna,2011,2.46385207
kna,2012,2.47767054
kna,2013,1.5803945
kna,2014,1.52569682
kna,2015,1.09861184
kna,2016,1.25385803
png,2000,0.0
png,2001,0.0
png,2002,0.0
png,2003,0.0
png,2004,0.0
png,2005,0.0
png,2006,0.0
png,2007,0.0
png,2008,0.0
png,2009,0.0
png,2010,0.0
png,2011,0.0
png,2012,0.0
png,2013,0.0
png,2014,0.0
png,2015,0.0
png,2016,0.0
sur,2000,172.7739666
sur,2001,123.54411327
sur,2002,171.40017049
sur,2003,159.05518004
sur,2004,194.11163147
sur,2005,197.20515216
sur,2006,238.10313286
sur,2007,237.55697368
sur,2008,199.54321722
sur,2009,222.89044993
sur,2010,202.97472041
sur,2011,192.62653639
sur,2012,216.46437488
sur,2013,237.37134312
sur,2014,224.79100976
sur,2015,393.89807375
sur,2016,309.60025676
lca,2000,26.03606049
lca,2001,26.03944852
lca,2002,25.76889768
lca,2003,24.38887681
lca,2004,23.94465394
lca,2005,22.39563753
lca,2006,20.89326344
lca,2007,23.21139871
lca,2008,19.27632775
lca,2009,19.6626355
lca,2010,17.67103952
lca,2011,25.51094398
lca,2012,30.71525712
lca,2013,27.24607178
lca,2014,27.23406012
lca,2015,25.10564191
lca,2016,25.54392418
vct,2000,0.03654832
vct,2001,0.03638174
vct,2002,0.0387019
vct,2003,0.0389988
vct,2004,0.03812368
vct,2005,0.03818033
vct,2006,0.03712644
vct,2007,0.03995178
vct,2008,0.04116572
vct,2009,0.04374235
vct,2010,0.04454018
vct,2011,0.0421913
vct,2012,0.02965936
vct,2013,0.2003123
vct,2014,0.07350927
vct,2015,0.03252666
vct,2016,0.04549625
tza,2000,846.62826214
tza,2001,871.73419647
tza,2002,999.97313668
tza,2003,1173.67439111
tza,2004,1719.09404753
tza,2005,2175.11776117
tza,2006,2311.91812571
tza,2007,1923.51230497
tza,2008,1447.19191734
tza,2009,1141.05195308
tza,2010,885.94898703
tza,2011,1183.84426833
tza,2012,1398.56635542
tza,2013,1767.96164724
tza,2014,2014.8046569
tza,2015,2797.10987811
tza,2016,3442.98241524
tto,2000,0.1214759
tto,2001,0.13063349
tto,2002,0.15943964
tto,2003,0.14994314
tto,2004,0.1504257
tto,2005,0.19212867
tto,2006,0.18945054
tto,2007,0.08435682
tto,2008,0.06704804
tto,2009,0.21869027
tto,2010,0.08531511
tto,2011,0.07342624
tto,2012,0.07328903
tto,2013,0.06508393
tto,2014,0.13843387
tto,2015,0.05441042
tto,2016,0.07671954
are,2016,0.0
usa,2000,712.03540722
usa,2001,710.68999841
usa,2002,704.67105752
usa,2003,708.27156409
usa,2004,732.01391839
usa,2005,754.32191276
usa,2006,791.39178273
usa,2007,811.38421575
usa,2008,814.51686217
usa,2009,780.77812472
usa,2010,783.61971224
usa,2011,792.31146067
usa,2012,808.75027362
usa,2013,844.24404715
usa,2014,868.92514551
usa,2015,895.41427994
usa,2016,921.53155726
ven,2000,207.63659454
ven,2001,206.82080299
ven,2002,172.45410747
ven,2003,156.96292991
ven,2004,192.12054281
ven,2005,183.59228927
ven,2006,201.11148118
ven,2007,248.92991724
ven,2008,216.808258
ven,2009,164.43789257
ven,2010,194.81168428
ven,2011,254.41839152
ven,2012,275.20380732
ven,2013,277.31241812
ven,2014,269.96269996
ven,2015,200.63086111
ven,2016,47.45541907
ury,2000,2996.36593032
ury,2001,3221.07249961
ury,2002,3062.41965589
ury,2003,3423.70359298
ury,2004,2981.20900222
ury,2005,2440.81208506
ury,2006,3272.31543677
ury,2007,3090.9850745
ury,2008,3542.85119639
ury,2009,4065.8960013
ury,2010,4634.57409269
ury,2011,6896.31621892
ury,2012,7934.95657526
ury,2013,8844.48055007
ury,2014,9371.66676896
ury,2015,9265.22541888
ury,2016,10170.74060229
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
egy,2000,53.33627534
egy,2001,58.54575861
egy,2002,57.62145828
egy,2003,55.34568246
egy,2004,54.09260885
egy,2005,52.89994727
egy,2006,51.49029009
egy,2007,49.42757228
egy,2008,47.62114518
egy,2009,43.36760179
egy,2010,39.68725492
egy,2011,39.35750338
egy,2012,35.72865987
egy,2013,35.92212288
egy,2014,35.21585069
egy,2015,37.12688225
egy,2016,37.08283023
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
zwe,2014,0.0
zwe,2015,0.0
zwe,2016,0.0
sau,2016,0.0
dza,2000,2395.4485458
dza,2001,2648.80526455
dza,2002,2702.70124008
dza,2003,2767.18754224
dza,2004,2614.49298762
dza,2005,2513.22394004
dza,2006,2706.60075513
dza,2007,3060.98583252
dza,2008,3520.04778785
dza,2009,4545.02701446
dza,2010,4484.45799312
dza,2011,4337.24537787
dza,2012,4614.8536128
dza,2013,5280.12783834
dza,2014,6055.98785027
dza,2015,6954.8971375
dza,2016,6451.60644162
vnm,2000,133804.63345289
vnm,2001,131747.73403696
vnm,2002,162912.54710973
vnm,2003,146090.21509985
vnm,2004,172789.14644381
vnm,2005,192410.76652865
vnm,2006,190489.18339017
vnm,2007,191250.75187825
vnm,2008,206371.73680527
vnm,2009,198484.64092252
vnm,2010,271545.86720675
vnm,2011,254980.26370952
vnm,2012,328712.51919534
vnm,2013,436294.93407561
vnm,2014,277144.81760015
vnm,2015,330901.30575793
vnm,2016,407490.3422038
bfa,2000,13.88229364
bfa,2001,14.54198163
bfa,2002,16.04819026
bfa,2003,15.58151418
bfa,2004,16.82442791
bfa,2005,17.3319975
bfa,2006,25.52216524
bfa,2007,34.13015925
bfa,2008,45.71115206
bfa,2009,48.42079201
bfa,2010,42.63557437
bfa,2011,18.59441911
bfa,2012,19.19840869
bfa,2013,10.64994504
bfa,2014,9.0169902
bfa,2015,45.17589061
bfa,2016,44.42074615
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
ben,2000,165.51208636
ben,2001,167.06158187
ben,2002,167.76273029
ben,2003,150.7522099
ben,2004,149.11920902
ben,2005,155.86052498
ben,2006,144.77535915
ben,2007,181.26863225
ben,2008,170.11787459
ben,2009,197.7151946
ben,2010,162.5734255
ben,2011,170.28827105
ben,2012,167.7620567
ben,2013,182.96951766
ben,2014,202.45121004
ben,2015,274.16422711
ben,2016,236.51274496
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
cpv,2000,2111.63459648
cpv,2001,2385.49948137
cpv,2002,2346.30127623
cpv,2003,2335.94736417
cpv,2004,2327.32599146
cpv,2005,2307.6587173
cpv,2006,2596.57535804
cpv,2007,2610.00185007
cpv,2008,2533.53845051
cpv,2009,2463.25718132
cpv,2010,2478.592073
cpv,2011,2797.32303861
cpv,2012,2942.29023565
cpv,2013,2779.4453818
cpv,2014,2524.97249106
cpv,2015,2598.81599547
cpv,2016,2548.59228898
bdi,2000,1031.9493245
bdi,2001,1055.73899566
bdi,2002,995.65945298
bdi,2003,1498.79348574
bdi,2004,1684.5821664
bdi,2005,1381.74116692
bdi,2006,1550.31041669
bdi,2007,1656.37410851
bdi,2008,2151.60352664
bdi,2009,1996.04899143
bdi,2010,1836.67486794
bdi,2011,2051.13182271
bdi,2012,2080.80108382
bdi,2013,23.56732445
bdi,2014,2825.3990423
bdi,2015,1688.72002719
bdi,2016,150.73576574
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
com,2000,404.73954784
com,2001,548.79838626
com,2002,613.01905094
com,2003,545.11527487
com,2004,497.20743349
com,2005,500.54983259
com,2006,529.1277633
com,2007,545.44412494
com,2008,626.75850417
com,2009,550.90817303
com,2010,528.05372946
com,2011,526.34037777
com,2012,605.70196233
com,2013,608.09896149
com,2014,584.50948913
com,2015,648.56474483
com,2016,725.24615081
est,2000,257.70912942
est,2001,261.36294283
est,2002,271.70410897
est,2003,288.81974676
est,2004,315.09400329
est,2005,340.21067364
est,2006,352.88841869
est,2007,406.70751964
est,2008,445.40492409
est,2009,440.37972252
est,2010,424.96381132
est,2011,423.28158619
est,2012,452.61338575
est,2013,472.14074763
est,2014,515.02001861
est,2015,537.23289169
est,2016,566.67068977
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
civ,2000,213.54582837
civ,2001,185.98210245
civ,2002,205.4650858
civ,2003,192.65413554
civ,2004,204.17436636
civ,2005,205.18795532
civ,2006,217.24491311
civ,2007,222.30903573
civ,2008,219.34175602
civ,2009,218.39750732
civ,2010,218.93621803
civ,2011,186.82772815
civ,2012,181.92741705
civ,2013,224.51286922
civ,2014,205.68232283
civ,2015,209.70677336
civ,2016,113.68869193
gab,2000,7840.32753863
gab,2001,10711.38785529
gab,2002,9671.2496403
gab,2003,7919.13078596
gab,2004,7658.27768468
gab,2005,7349.65478298
gab,2006,7124.99806661
gab,2007,6743.18316089
gab,2008,6491.67455805
gab,2009,11773.471495
gab,2010,15791.78967205
gab,2011,22411.57899509
gab,2012,10216.35317356
gab,2013,15955.99548971
gab,2014,14902.30335678
gab,2015,17985.49109065
gab,2016,19682.9882937
fra,2000,1168.49622305
fra,2001,1185.22252419
fra,2002,1218.81017525
fra,2003,1207.03057744
fra,2004,1227.41646979
fra,2005,1228.79409819
fra,2006,1215.104616
fra,2007,1208.23349733
fra,2008,1197.42670377
fra,2009,1220.94225726
fra,2010,1213.20458438
fra,2011,1213.54781311
fra,2012,1196.32154439
fra,2013,1256.23569562
fra,2014,1235.72254589
fra,2015,1215.17519188
fra,2016,1192.13869348
grc,2000,343.86234258
grc,2001,402.768046
grc,2002,410.70791026
grc,2003,440.52891303
grc,2004,440.81130508
grc,2005,508.20939643
grc,2006,550.9593116
grc,2007,556.59966693
grc,2008,540.62440269
grc,2009,666.39228188
grc,2010,600.03836576
grc,2011,579.36909461
grc,2012,440.20204199
grc,2013,351.88545794
grc,2014,304.69219838
grc,2015,322.55512824
grc,2016,344.61764174
deu,2000,1916.40107504
deu,2001,1948.31113619
deu,2002,1984.68080507
deu,2003,1997.56109335
deu,2004,1916.24238975
deu,2005,1900.51847797
deu,2006,1921.92739302
deu,2007,1985.808125
deu,2008,2058.02153066
deu,2009,2103.34265062
deu,2010,2085.34588477
deu,2011,2157.43984705
deu,2012,2199.37761517
deu,2013,2296.60531729
deu,2014,2352.81810735
deu,2015,2402.41908437
deu,2016,2429.88107787
gin,2000,2813.77781908
gin,2001,3534.86875143
gin,2002,6455.20772378
gin,2003,4209.35272274
gin,2004,2315.46909308
gin,2005,2644.47488336
gin,2006,2486.862109
gin,2007,2502.270415
gin,2008,2644.40387951
gin,2009,2209.92391981
gin,2010,3275.80829685
gin,2011,4660.08684983
gin,2012,4681.74271916
gin,2013,4035.30245062
gin,2014,3476.48637509
gin,2015,3593.35929903
gin,2016,3241.50892309
lbn,2000,90122.47545063
lbn,2001,93300.80667286
lbn,2002,86484.42078549
lbn,2003,82561.78258388
lbn,2004,79923.4747958
lbn,2005,79938.73267242
lbn,2006,119243.7742385
lbn,2007,132498.70969133
lbn,2008,118724.48814542
lbn,2009,98724.20719198
lbn,2010,130347.56477865
lbn,2011,170175.28778864
lbn,2012,220269.64104886
lbn,2013,188890.46857845
lbn,2014,166375.85642531
lbn,2015,150894.41996063
lbn,2016,160863.23159836
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
lux,2000,1921.94948131
lux,2001,2113.99805638
lux,2002,2312.15723966
lux,2003,2421.34347591
lux,2004,2634.50799917
lux,2005,2594.8734209
lux,2006,2501.5384873
lux,2007,2538.54713871
lux,2008,2687.44995463
lux,2009,2754.21418073
lux,2010,2727.40339535
lux,2011,2397.95895875
lux,2012,2450.77317446
lux,2013,2431.59750374
lux,2014,2446.00242057
lux,2015,2349.03786392
lux,2016,2325.67681001
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mhl,2000,183.72182238
mhl,2001,159.0623218
mhl,2002,142.28232664
mhl,2003,54.44118013
mhl,2004,54.34585586
mhl,2005,62.90744669
mhl,2006,75.38121314
mhl,2007,76.59564344
mhl,2008,72.68081709
mhl,2009,79.69563312
mhl,2010,57.28183119
mhl,2011,70.3058609
mhl,2012,65.11958105
mhl,2013,79.99817422
mhl,2014,78.8124623
mhl,2015,97.81522009
mhl,2016,105.9704913
mrt,2007,546.85637739
mrt,2008,478.36886583
mrt,2009,1243.60046455
mrt,2010,801.76354735
mrt,2011,852.94394094
mrt,2012,934.36801613
mrt,2013,1003.52575509
mrt,2014,1450.46158785
mrt,2015,1467.10657892
mrt,2016,1243.42638146
mmr,2000,6.64847938
mmr,2001,4.09474652
mmr,2002,13.12100458
mmr,2003,6.06586623
mmr,2004,9.0601318
mmr,2005,10.21145902
mmr,2006,22.22696401
mmr,2007,18.25117464
mmr,2008,18.03687171
mmr,2009,21.42711369
mmr,2010,75.35563054
mmr,2011,67.80575807
mmr,2012,44.7927609
mmr,2013,57.07549018
mmr,2014,91.24197453
