country,year,sha11_fs_1_2_millon_constant_2010_ncu
kor,2008,9510101.92695894
kor,2009,10826491.97022936
kor,2010,11252301.1890237
kor,2011,11151156.5886113
kor,2012,11346925.01261425
kor,2013,12040698.85940774
kor,2014,12812541.96704659
kor,2015,13731339.87620995
kor,2016,14445993.68151277
mkd,2000,2055.69769569
mkd,2001,1922.4370563
mkd,2002,2024.30469454
mkd,2003,2279.57745765
mkd,2004,2313.93070618
mkd,2005,2313.20511998
mkd,2006,2299.06779542
mkd,2007,2147.3538311
mkd,2008,1993.62004823
mkd,2009,2459.18668673
mkd,2010,2337.0
mkd,2011,723.08426979
mkd,2012,2195.43742743
mkd,2013,2262.02588891
mkd,2014,2044.24310063
mkd,2015,2022.62982824
mkd,2016,2146.22158456
mex,2000,26997.09250207
mex,2001,28199.5838933
mex,2002,28875.49264595
mex,2003,32570.95451065
mex,2004,37579.18284563
mex,2005,32597.99473897
mex,2006,32589.03133821
mex,2007,32949.58613519
mex,2008,32478.52371121
mex,2009,33821.03694664
mex,2010,35425.06340581
mex,2011,36096.21127644
mex,2012,37772.32315452
mex,2013,39545.07256766
mex,2014,36356.11815694
mex,2015,39060.01895303
mex,2016,37892.89698759
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,20.48470968
mda,2004,1160.43032868
mda,2005,1367.83870932
mda,2006,1438.58954721
mda,2007,1480.86579721
mda,2008,1676.25269839
mda,2009,1617.99312646
mda,2010,1926.3996
mda,2011,1849.29942561
mda,2012,1764.58937458
mda,2013,1771.72448135
mda,2014,1696.57053883
mda,2015,1509.62484302
mda,2016,1619.94842091
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
pan,2008,38.53204802
pan,2009,46.22434348
pan,2010,26.0
pan,2011,24.33074302
pan,2012,25.53228076
pan,2013,21.98889666
pan,2014,24.36630027
pan,2015,21.22964578
pan,2016,195.20562246
per,2000,0.0
per,2001,0.0
per,2002,0.0
per,2003,0.0
per,2004,0.0
per,2005,0.0
per,2006,0.0
per,2007,0.0
per,2008,0.0
per,2009,0.0
per,2010,0.0
per,2011,0.0
per,2012,0.0
per,2013,0.0
per,2014,0.0
per,2015,0.0
per,2016,0.0
sur,2000,0.0
sur,2001,0.0
sur,2002,0.0
sur,2003,0.0
sur,2004,0.0
sur,2005,0.0
sur,2006,0.0
sur,2007,0.0
sur,2008,0.0
sur,2009,0.0
sur,2010,0.0
sur,2011,0.0
sur,2012,0.0
sur,2013,0.0
sur,2014,0.0
sur,2015,65.23142825
sur,2016,150.28809622
lca,2000,0.0
lca,2001,0.0
lca,2002,0.0
lca,2003,0.0
lca,2004,0.0
lca,2005,0.0
lca,2006,0.0
lca,2007,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
lca,2013,0.0
lca,2014,0.0
lca,2015,0.0
lca,2016,0.0
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
vct,2013,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
tza,2000,0.0
tza,2001,0.0
tza,2002,0.0
tza,2003,0.0
tza,2004,0.0
tza,2005,0.0
tza,2006,0.0
tza,2007,0.0
tza,2008,0.0
tza,2009,0.0
tza,2010,0.0
tza,2011,0.0
tza,2012,0.0
tza,2013,0.0
tza,2014,0.0
tza,2015,0.0
tza,2016,0.0
tto,2000,0.0
tto,2001,0.0
tto,2002,0.0
tto,2003,0.0
tto,2004,0.0
tto,2005,0.0
tto,2006,0.0
tto,2007,0.0
tto,2008,0.0
tto,2009,0.0
tto,2010,0.0
tto,2011,0.0
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.0
tto,2016,0.0
are,2016,0.0
ven,2000,75.05056123
ven,2001,78.17975515
ven,2002,71.83335542
ven,2003,62.91440895
ven,2004,79.48286905
ven,2005,80.84104172
ven,2006,89.8438317
ven,2007,112.63657771
ven,2008,99.14502187
ven,2009,81.72834284
ven,2010,82.0
ven,2011,71.01096821
ven,2012,68.41531163
ven,2013,63.61737527
ven,2014,1191.09810329
ven,2015,1965.80441619
ven,2016,664.9157861
ury,2000,1195.4214411
ury,2001,1656.04550603
ury,2002,1938.5799091
ury,2003,2086.79261323
ury,2004,2249.12299169
ury,2005,2576.20919994
ury,2006,2752.23564522
ury,2007,2820.60738112
ury,2008,2893.68498809
ury,2009,2947.89657572
ury,2010,3060.0
ury,2011,3038.25558786
ury,2012,4521.78926916
ury,2013,6408.44425194
ury,2014,7659.52471387
ury,2015,9526.63218013
ury,2016,10715.57695443
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
zwe,2014,0.0
zwe,2015,0.0
zwe,2016,0.0
egy,2016,0.0
sau,2016,0.0
vnm,2000,710525.63390241
vnm,2001,757535.27794293
vnm,2002,860868.7978077
vnm,2003,881641.54100485
vnm,2004,939059.79832825
vnm,2005,1100565.17998366
vnm,2006,1240557.40838576
vnm,2007,1310442.12240249
vnm,2008,1419758.39057199
vnm,2009,1524632.15730664
vnm,2010,1801757.967
vnm,2011,1944167.48253767
vnm,2012,2069460.95308899
vnm,2013,4300307.28179799
vnm,2014,4750998.72804195
vnm,2015,4450891.32000411
vnm,2016,5384464.14543974
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
cmr,2011,2.23097078
cpv,2012,0.89522074
cpv,2013,0.55781236
cpv,2014,1.14842119
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
com,2000,0.0
com,2001,0.0
com,2002,0.0
com,2003,0.0
com,2004,0.0
com,2005,0.0
com,2006,0.0
com,2007,0.0
com,2008,0.0
com,2009,0.0
com,2010,0.0
com,2011,0.0
com,2012,0.0
com,2013,0.0
com,2014,0.0
com,2015,0.0
com,2016,0.0
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
civ,2000,0.0
civ,2001,0.0
civ,2002,0.0
civ,2003,0.0
civ,2004,0.0
civ,2005,0.0
civ,2006,0.0
civ,2007,0.0
civ,2008,0.0
civ,2009,0.0
civ,2010,0.0
civ,2011,0.0
civ,2012,0.0
civ,2013,0.0
civ,2014,0.0
civ,2015,0.0
gab,2000,0.0
gab,2001,0.0
gab,2002,0.0
gab,2003,0.0
gab,2004,0.0
gab,2005,0.0
gab,2006,0.0
gab,2007,0.0
gab,2008,0.0
gab,2009,7067.01053026
gab,2010,7673.769023
gab,2011,2841.0453177
gab,2012,13324.37228665
gab,2013,18559.43669592
gab,2014,19695.73563109
gab,2015,25266.86358558
gab,2016,30167.10056992
est,2000,8.63911286
est,2001,8.12512049
est,2002,7.73467802
est,2003,25.26345732
est,2004,27.65242377
est,2005,29.65954765
est,2006,30.55162757
est,2007,34.95003536
est,2008,38.36328986
est,2009,37.85388764
est,2010,36.461
est,2011,36.21857826
est,2012,35.85884409
est,2013,34.05308856
est,2014,29.04211985
est,2015,37.2351702
est,2016,38.99624444
fra,2000,734.06272155
fra,2001,776.71066025
fra,2002,833.29861777
fra,2003,860.86002374
fra,2004,912.95835631
fra,2005,953.94993183
fra,2006,984.14306743
fra,2007,1020.20843817
fra,2008,1053.17475043
fra,2009,1118.19444948
fra,2010,1156.334817
fra,2011,1203.92381937
fra,2012,1147.22568073
fra,2013,1090.22396773
fra,2014,1026.28457044
fra,2015,1214.63674479
fra,2016,1447.66767549
grc,2000,891.37712024
grc,2001,1049.84436252
grc,2002,1074.91558141
grc,2003,1156.91031157
grc,2004,1160.26311088
grc,2005,1341.27831412
grc,2006,1457.56316544
grc,2007,1477.20701894
grc,2008,1438.41802022
grc,2009,1777.89174898
grc,2010,1605.0
grc,2011,1549.62844831
grc,2012,1174.01037373
grc,2013,931.03688446
grc,2014,800.90489996
grc,2015,842.77927446
grc,2016,893.30352024
deu,2000,2965.52594477
deu,2001,3172.41993403
deu,2002,3302.77599625
deu,2003,3381.39683551
deu,2004,4210.72992674
deu,2005,9444.17442507
deu,2006,11534.17647988
deu,2007,9617.1524509
deu,2008,9558.68652636
deu,2009,14013.38146945
deu,2010,21403.0
deu,2011,20084.99475074
deu,2012,18682.17098149
deu,2013,16917.31166287
deu,2014,18767.01350266
deu,2015,19625.21110607
deu,2016,21428.42508241
lbn,2000,77754.45144235
lbn,2001,65995.27473833
lbn,2002,62889.91748843
lbn,2003,61829.91826085
lbn,2004,61209.99926548
lbn,2005,61884.25169563
lbn,2006,130773.84533063
lbn,2007,153620.54943934
lbn,2008,130702.43379583
lbn,2009,100237.56302437
lbn,2010,162360.82758599
lbn,2011,255036.07064885
lbn,2012,388885.86018281
lbn,2013,344601.22500709
lbn,2014,306212.3234491
lbn,2015,286572.17018011
lbn,2016,313606.89257202
lux,2000,474.28271688
lux,2001,528.55002283
lux,2002,584.97050453
lux,2003,617.09127417
lux,2004,681.80204507
lux,2005,680.27774441
lux,2006,667.13274784
lux,2007,684.20585459
lux,2008,740.72472554
lux,2009,771.68158247
lux,2010,776.38721696
lux,2011,696.45412841
lux,2012,744.6106882
lux,2013,788.47357784
lux,2014,809.45566981
lux,2015,789.94529548
lux,2016,795.54364251
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
mmr,2000,422.8501728
mmr,2001,490.14818433
mmr,2002,437.28423475
mmr,2003,238.74895547
mmr,2004,251.19258867
mmr,2005,216.59672397
mmr,2006,79.71430393
mmr,2007,101.86450731
mmr,2008,62.98515593
mmr,2009,36.03116209
mmr,2010,40.54083164
mmr,2011,39.28519821
mmr,2012,56.97498617
mmr,2013,73.25560809
mmr,2014,84.51617066
mmr,2015,91.37171116
mmr,2016,89.13432213
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,0.0
mar,2007,0.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,0.0
mar,2012,0.0
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mar,2016,0.0
rus,2000,367065.75152246
rus,2001,387343.81278193
rus,2002,439272.59532219
rus,2003,431281.24184579
rus,2004,431384.99726855
rus,2005,465857.35765267
rus,2006,420761.2155409
rus,2007,460183.9098544
rus,2008,316320.82516356
rus,2009,363724.82243897
rus,2010,330185.0
rus,2011,309289.72303491
rus,2012,331310.55243898
rus,2013,429109.85723942
rus,2014,457242.21840313
rus,2015,436024.59024653
rus,2016,388808.34615479
ner,2000,0.0
ner,2001,0.0
ner,2002,0.0
ner,2003,0.0
ner,2004,0.0
ner,2005,0.0
ner,2006,0.0
ner,2007,0.0
ner,2008,0.0
ner,2009,0.0
ner,2010,0.0
ner,2011,0.0
ner,2012,0.0
ner,2013,0.0
ner,2014,0.0
ner,2015,0.0
ner,2016,0.0
srb,2011,514.59369666
srb,2012,1043.64945071
srb,2013,660.53422615
srb,2014,6598.76270017
srb,2015,22404.23699355
srb,2016,22493.76439408
sdn,2000,17.77191763
sdn,2001,31.88427887
sdn,2002,55.22622711
sdn,2003,59.10490581
sdn,2004,54.34931852
sdn,2005,48.55097405
sdn,2006,69.82690988
sdn,2007,86.72257482
sdn,2008,107.63381662
sdn,2009,103.11507596
sdn,2010,101.4
sdn,2011,93.89045552
sdn,2012,84.5596212
sdn,2013,89.05400756
sdn,2014,85.82802761
sdn,2015,95.1750929
sdn,2016,590.66974979
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
afg,2016,0.0
bhr,2016,0.0
dji,2016,0.0
idn,2015,580670.47204637
idn,2016,760839.63500038
jpn,2000,10925027.0502718
jpn,2001,11339665.98839777
jpn,2002,11473527.80921739
jpn,2003,11731455.80936141
jpn,2004,12115235.39928078
jpn,2005,12709384.43764869
jpn,2006,12777718.05958272
jpn,2007,13309608.12295618
jpn,2008,13566550.64799094
jpn,2009,14113114.30216137
jpn,2010,14956871.3265836
jpn,2011,18618122.54549102
jpn,2012,18275789.30334617
jpn,2013,18815199.55946096
jpn,2014,18962294.73805804
jpn,2015,19390288.08650273
jpn,2016,19638233.85204916
irn,2016,0.0
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,0.0
stp,2015,0.0
stp,2016,0.0
omn,2016,0.0
lka,2000,0.0
lka,2001,0.0
lka,2002,0.0
lka,2003,0.0
lka,2004,0.0
lka,2005,0.0
lka,2006,0.0
lka,2007,0.0
lka,2008,0.0
lka,2009,0.0
lka,2010,0.0
lka,2011,0.0
lka,2012,0.0
lka,2013,0.0
lka,2014,644124.29656948
lka,2015,0.71117727
lka,2016,0.97764971
che,2000,3340.58028788
che,2001,3465.62178717
che,2002,3671.96950935
che,2003,3782.9773399
che,2004,4090.14679204
che,2005,4195.29450355
che,2006,4086.03072466
che,2007,4241.36020596
che,2008,3940.6223322
che,2009,3643.52033765
che,2010,3960.0
che,2011,4295.29775418
che,2012,4404.61469445
che,2013,4451.40829234
che,2014,4577.84973958
che,2015,4709.59211143
che,2016,4783.15116255
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
alb,2000,2706.77608342
alb,2001,3190.74137839
alb,2002,3708.15498815
alb,2003,3569.89915494
alb,2004,5461.42947181
alb,2005,6609.18207279
alb,2006,5594.01826919
alb,2007,8681.93091878
alb,2008,9175.02957325
alb,2009,18489.6485629
alb,2010,17242.61
alb,2011,20671.04017101
alb,2012,21471.47049884
alb,2013,22389.19336978
alb,2014,24766.53092497
alb,2015,24350.36617227
alb,2016,24030.13263939
aut,2000,623.70165102
aut,2001,632.74486884
aut,2002,648.481159
aut,2003,655.41385506
aut,2004,723.77000897
aut,2005,628.77273438
aut,2006,486.47514156
aut,2007,496.91985142
aut,2008,570.42303789
aut,2009,674.25744999
aut,2010,671.11504166
aut,2011,678.89062448
aut,2012,678.35305201
aut,2013,697.68544066
aut,2014,725.02893828
aut,2015,749.17640895
aut,2016,765.39868658
bgr,2000,76.55777219
bgr,2001,248.3518608
bgr,2002,327.01359995
bgr,2003,431.84362277
bgr,2004,463.55088143
bgr,2005,528.43412107
bgr,2006,626.01822249
bgr,2007,641.07928563
bgr,2008,751.8562451
bgr,2009,557.95247298
bgr,2010,892.6863398
bgr,2011,759.03789977
bgr,2012,832.54116421
bgr,2013,892.07957163
bgr,2014,1167.99384466
bgr,2015,890.11987988
bgr,2016,927.53460147
bih,2000,67.79531721
bih,2001,74.13342148
bih,2002,79.66282482
bih,2003,102.78558401
bih,2004,100.08056014
bih,2005,99.30993137
bih,2006,106.81430322
bih,2007,120.73486886
bih,2008,132.15139845
bih,2009,149.49612591
bih,2010,152.66286661
bih,2011,157.30008372
bih,2012,161.23078731
bih,2013,166.18102539
bih,2014,168.89863454
bih,2015,171.92164823
bih,2016,175.5029481
hrv,2000,763.87167384
hrv,2001,714.67653735
hrv,2002,626.06594295
hrv,2003,697.9683839100001
hrv,2004,740.14541095
hrv,2005,756.31774177
hrv,2006,626.55358218
hrv,2007,964.12966169
hrv,2008,1580.61698423
hrv,2009,2145.5400458
hrv,2010,2082.46587859
hrv,2011,2231.15448351
hrv,2012,2644.50326151
hrv,2013,4142.01359119
hrv,2014,3263.6826049
hrv,2015,2027.76147915
hrv,2016,2198.48968401
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,0.0
gha,2000,0.0
gha,2001,0.0
gha,2002,0.0
gha,2003,0.0
gha,2004,0.0
gha,2005,264.610138
gha,2006,175.23840454
gha,2007,209.44779956
gha,2008,269.80426283
gha,2009,400.92288778
gha,2010,419.46
gha,2011,523.91781062
gha,2012,352.96118257
gha,2013,396.99588092
gha,2014,239.33166361
gha,2015,281.1934122
gha,2016,258.08103696
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
gnb,2014,0.0
gnb,2015,0.0
gnb,2016,0.0
irq,2016,0.0
isr,2000,9999.22696697
isr,2001,9827.57968104
isr,2002,9969.84832864
isr,2003,10085.34547088
isr,2004,10548.4256227
isr,2005,10454.26648657
isr,2006,10132.1534984
isr,2007,9824.38308787
isr,2008,10169.91368218
isr,2009,10815.49306201
isr,2010,12046.0
isr,2011,12721.0964302
isr,2012,13664.27871334
isr,2013,14755.59373608
isr,2014,14977.51082153
isr,2015,16499.27176977
isr,2016,17541.17365478
jor,2016,0.0
kwt,2016,0.0
lao,2007,9584.61127088
lao,2011,1462.20457534
lao,2012,1326.44582894
lao,2013,16301.54338073
lao,2014,26887.41138343
lao,2015,33533.72177777
lao,2016,26941.55639928
ltu,2000,171.78353526
ltu,2001,177.05844843
ltu,2002,175.46032001
ltu,2003,214.20164822
ltu,2004,199.58081786
ltu,2005,211.48815194
ltu,2006,253.01997907
ltu,2007,257.90683656
ltu,2008,311.14950655
ltu,2009,425.43117179
ltu,2010,559.35728194
ltu,2011,477.52406732
ltu,2012,401.13972812
ltu,2013,371.4387782
ltu,2014,365.80894523
ltu,2015,375.28707574
ltu,2016,382.71005169
mng,2000,17296.86328372
mng,2001,18420.5756966
mng,2002,15167.40616536
mng,2003,10508.30761997
mng,2004,8550.45747713
mng,2005,6892.81582385
mng,2006,5987.44606568
mng,2007,5506.65808149
mng,2008,6156.46357395
mng,2009,6953.47461752
mng,2010,9640.122
mng,2011,7024.97068251
mng,2012,6253.94225067
mng,2013,5378.51914499
mng,2014,6298.6570543
mng,2015,13446.10586568
mng,2016,14253.35258741
mli,2014,4812.19822374
mli,2015,5758.45046144
mli,2016,750.57276988
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,9.92571669
npl,2014,16.33824986
npl,2015,33.37774745
npl,2016,15.362295
pol,2000,2848.26330877
pol,2001,3185.37698112
pol,2002,3441.70064112
pol,2003,3526.34093389
pol,2004,3325.81797725
pol,2005,3304.8515645
pol,2006,3838.17060884
pol,2007,4586.31954209
pol,2008,6841.71877053
pol,2009,6357.15328437
pol,2010,5377.98858073
pol,2011,4987.97349318
pol,2012,4883.87826642
pol,2013,1315.52955942
pol,2014,1520.15488254
pol,2015,1318.79991356
pol,2016,1205.92290442
rou,2000,135.13887922
rou,2001,155.81076118
rou,2002,291.86060149
rou,2003,177.81231865
rou,2004,203.31297454
rou,2005,304.40134422
rou,2006,200.93185348
rou,2007,188.75696315
rou,2008,196.20256658
rou,2009,144.37900152
rou,2010,165.46521488
rou,2011,153.85186451
rou,2012,508.3106526
rou,2013,779.21132868
rou,2014,756.1469116
rou,2015,701.42119545
rou,2016,834.59075753
sen,2013,67.71245981
