country,year,sha11_hf_1_2_1_million_current_ppp
bol,2002,482.36622678
bol,2003,514.55052224
bol,2004,503.62363622
bol,2005,577.9974181
bol,2006,551.74901192
bol,2007,579.80660877
bol,2008,582.95259484
bol,2009,691.17897424
bol,2010,734.62774588
bol,2011,736.81132634
bol,2012,791.20920629
bol,2013,913.0311725
bol,2014,1049.77381095
bol,2015,1340.38028901
bol,2016,1471.95129766
can,2006,1709.41048803
can,2007,1772.44642658
can,2008,1897.26423578
can,2009,2000.31959598
can,2010,2054.56403638
can,2011,2037.27385346
can,2012,2164.8359683
can,2013,2321.75653595
can,2014,2365.29205321
can,2015,2408.24120216
chl,2000,3412.25766685
chl,2001,3761.90250921
chl,2002,4168.51080338
chl,2003,4583.72661533
chl,2004,4940.37206748
chl,2005,5037.43594354
chl,2006,6010.71903407
chl,2007,6854.43888662
chl,2008,7593.3621212
chl,2009,8642.28011043
chl,2010,9272.83487452
chl,2011,10556.94007825
chl,2012,11898.59967344
chl,2013,13278.5114468
chl,2014,14366.04905053
chl,2015,15414.78669188
chl,2016,16986.14032971
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2015,16.10711683
cod,2016,12.44517759
col,2000,7618.81902148
col,2001,8709.32577564
col,2002,8826.80929975
col,2003,10193.45134674
col,2004,9794.04163382
col,2005,10837.96083759
col,2006,12809.82132628
col,2007,13804.18995978
col,2008,15346.77174093
col,2009,17910.50965725
col,2010,18046.60990039
col,2011,17823.24866741
col,2012,18183.18769087
col,2013,18672.2110128
col,2014,20094.76425612
col,2015,22176.05679608
col,2016,22825.05260343
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
cri,2000,1301.03610408
cri,2001,1382.64400973
cri,2002,1569.29719195
cri,2003,1680.3824592
cri,2004,1705.8194953
cri,2005,1782.58396717
cri,2006,1954.54045519
cri,2007,2191.33232737
cri,2008,2496.02203044
cri,2009,2749.34921177
cri,2010,3070.14122962
cri,2011,3396.33091374
cri,2012,3494.34674966
cri,2013,3616.11606953
cri,2014,3776.46880813
cri,2015,4116.36599528
cri,2016,4220.26379404
ecu,2000,310.83325758
ecu,2001,392.25573994
ecu,2002,431.06121066
ecu,2003,410.97512013
ecu,2004,389.13176682
ecu,2005,296.73689093
ecu,2006,377.59365999
ecu,2007,917.99501594
ecu,2008,913.97033073
ecu,2009,1276.28376914
ecu,2010,1865.17305392
ecu,2011,2803.21587966
ecu,2012,3281.582773
ecu,2013,3267.18026207
ecu,2014,4179.50432479
ecu,2015,3450.57284255
ecu,2016,3397.85332672
dom,2000,198.35218801
dom,2001,207.64148738
dom,2002,197.93563744
dom,2003,174.95636774
dom,2004,128.11033106
dom,2005,164.36909209
dom,2006,210.16594335
dom,2007,388.75508839
dom,2008,872.40424909
dom,2009,1075.3924382
dom,2010,1333.93953795
dom,2011,1521.58305952
dom,2012,1651.65651991
dom,2013,1748.36727306
dom,2014,1883.07780324
dom,2015,2192.29561398
dom,2016,2530.64873926
slv,2000,527.30799668
slv,2001,512.67628904
slv,2002,581.42414701
slv,2003,592.35199037
slv,2004,636.84823807
slv,2005,734.02735183
slv,2006,862.4195279
slv,2007,763.46669357
slv,2008,756.0145011
slv,2009,754.98740939
slv,2010,796.65821845
slv,2011,844.86529736
slv,2012,867.81533082
slv,2013,910.75143078
slv,2014,966.83804533
slv,2015,1036.38018312
slv,2016,1093.52882691
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
gtm,2000,487.65023856
gtm,2001,586.92916763
gtm,2002,664.4602397
gtm,2003,722.70778169
gtm,2004,773.77434408
gtm,2005,676.67283715
gtm,2006,746.12376668
gtm,2007,746.96858647
gtm,2008,815.92780738
gtm,2009,893.2365925
gtm,2010,937.32084638
gtm,2011,953.21686027
gtm,2012,1051.84457359
gtm,2013,1216.25963521
gtm,2014,1332.22676147
gtm,2015,1071.38040232
gtm,2016,1416.98745419
guy,2000,8.05763742
guy,2001,8.81114569
guy,2002,9.71678064
guy,2003,8.68338124
guy,2004,9.72100569
guy,2005,9.66134293
guy,2006,6.61149555
guy,2007,7.18021794
guy,2008,7.53983327
guy,2009,6.53460627
guy,2010,5.61811876
guy,2011,5.61892503
guy,2012,5.75098997
guy,2013,5.51442869
guy,2014,5.82524172
guy,2015,6.01526433
guy,2016,6.52705323
hti,2000,3.48925665
hti,2001,3.09587504
hti,2002,5.71557432
hti,2003,6.89057972
hti,2004,7.76921402
hti,2005,8.52584265
hti,2006,9.19072564
hti,2007,11.54287179
hti,2008,12.96264992
hti,2009,15.06042111
hti,2010,16.82306802
hti,2011,18.21778962
hti,2012,19.79531435
hti,2013,20.94152011
hti,2014,22.85737632
hti,2015,24.98154542
hti,2016,23.04085538
hnd,2000,76.33708742
hnd,2001,83.99634217
hnd,2002,103.98445726
hnd,2003,148.92941387
hnd,2004,179.03514096
hnd,2005,227.210122
hnd,2006,250.86354768
hnd,2007,298.28118621
hnd,2008,307.81028078
hnd,2009,314.33739245
hnd,2010,293.58963492
hnd,2011,326.18419872
hnd,2012,401.09809961
hnd,2013,408.31133194
hnd,2014,422.84458548
hnd,2015,379.87059357
hnd,2016,439.94271739
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,90.21145763
jam,2005,76.90045444
jam,2006,66.56619546
jam,2007,66.87331486
jam,2008,73.33077968
jam,2009,68.11203312
jam,2010,77.46984204
jam,2011,82.14820587
jam,2012,86.78434412
jam,2013,79.63236312
jam,2014,83.41756882
jam,2015,95.83894353
jam,2016,105.90740784
kor,2000,13595.07850573
kor,2001,18802.75304151
kor,2002,19257.77404755
kor,2003,20995.18495295
kor,2004,22790.54885646
kor,2005,25298.5351933
kor,2006,29957.9741142
kor,2007,33868.2568707
kor,2008,35999.49817103
kor,2009,39775.20727702
kor,2010,44499.46217222
kor,2011,46479.49448601
kor,2012,48529.21262596
kor,2013,50984.85524869
kor,2014,54245.35009484
kor,2015,59074.0567338
kor,2016,65130.97882588
mkd,2000,581.07764163
mkd,2001,554.33753573
mkd,2002,602.79443178
mkd,2003,650.95764222
mkd,2004,668.88219621
mkd,2005,693.5003349
mkd,2006,772.85625155
mkd,2007,748.6252963
mkd,2008,895.56456796
mkd,2009,902.76264827
mkd,2010,917.46409824
mkd,2011,935.06925977
mkd,2012,981.81492375
mkd,2013,1084.19617855
mkd,2014,1031.91076708
mkd,2015,1067.82652848
mkd,2016,1146.8946978
mex,2000,14692.62250232
mex,2001,15728.92115733
mex,2002,16347.14065255
mex,2003,18254.8052065
mex,2004,20944.07580957
mex,2005,20052.46225804
mex,2006,21241.46404047
mex,2007,22969.35383433
mex,2008,23696.11748684
mex,2009,25667.71127972
mex,2010,27411.76772106
mex,2011,30326.24274767
mex,2012,32918.15077506
mex,2013,35668.88891624
mex,2014,33441.88908464
mex,2015,34803.02121409
mex,2016,34649.58246241
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,3.6455816
mda,2004,291.01956404
mda,2005,360.4169719
mda,2006,398.42477556
mda,2007,460.93963468
mda,2008,568.02211591
mda,2009,599.78277711
mda,2010,650.16595416
mda,2011,656.83147206
mda,2012,659.756699
mda,2013,688.15872123
mda,2014,734.64769525
mda,2015,731.44089701
mda,2016,797.1994418
nic,2000,107.08287298
nic,2001,128.87531178
nic,2002,124.54482751
nic,2003,143.36819935
nic,2004,169.99142563
nic,2005,163.63160611
nic,2006,170.96220234
nic,2007,219.2620412
nic,2008,214.57555123
nic,2009,277.53387411
nic,2010,334.66072441
nic,2011,352.85695342
nic,2012,440.1302196
nic,2013,444.67482326
nic,2014,498.45126514
nic,2015,598.48683278
nic,2016,743.80783696
nzl,2004,627.33598746
nzl,2005,713.71791531
nzl,2006,850.82059072
nzl,2007,953.98676415
nzl,2008,1115.5765478
nzl,2009,1266.87121571
nzl,2010,1127.35802377
nzl,2011,1076.77760841
nzl,2012,1070.45764237
nzl,2013,1183.9729346
nzl,2014,1322.96474704
nzl,2015,1456.97215238
nzl,2016,1556.70475274
pan,2000,468.83632484
pan,2001,505.5615109
pan,2002,549.65986145
pan,2003,563.69164241
pan,2004,588.69539729
pan,2005,596.1300655
pan,2006,659.69398679
pan,2007,867.35276006
pan,2008,1020.48418841
pan,2009,1087.96858757
pan,2010,1166.0968159
pan,2011,1224.42751453
pan,2012,1189.17589967
pan,2013,1429.42887459
pan,2014,1505.09809196
pan,2015,1586.74939031
pan,2016,2289.26720236
pry,2000,340.92584697
pry,2001,268.74098143
pry,2002,184.00196031
pry,2003,213.93439084
pry,2004,219.77053426
pry,2005,244.84311489
pry,2006,267.51117591
pry,2007,284.59866373
pry,2008,329.37719552
pry,2009,413.20493988
pry,2010,440.6628812
pry,2011,552.63615043
pry,2012,681.70787447
pry,2013,665.75595184
pry,2014,881.60196495
pry,2015,921.78742015
pry,2016,1011.00839237
per,2000,1725.47040219
per,2001,1884.34499838
per,2002,2129.08186438
per,2003,2299.74669078
per,2004,2310.72310216
per,2005,2395.48638498
per,2006,2533.46963182
per,2007,2630.24582893
per,2008,3085.19845725
per,2009,3469.54460274
per,2010,3685.40619186
per,2011,3784.64075287
per,2012,4103.49667712
per,2013,4880.26247338
per,2014,5573.2638577
per,2015,6119.71634416
per,2016,6524.08870547
png,2000,0.0
png,2001,0.0
png,2002,0.0
png,2003,0.0
png,2004,0.0
png,2005,0.0
png,2006,0.0
png,2007,0.0
png,2008,0.0
png,2009,0.0
png,2010,0.0
png,2011,0.0
png,2012,0.0
png,2013,0.0
png,2014,0.0
png,2015,0.0
sur,2000,57.51705032
sur,2001,42.55179784
sur,2002,54.44217589
sur,2003,51.82638316
sur,2004,66.25458625
sur,2005,69.31761203
sur,2006,68.70034421
sur,2007,71.1213985
sur,2008,61.56338825
sur,2009,70.02460642
sur,2010,65.22767167
sur,2011,63.83980408
sur,2012,73.80997061
sur,2013,83.08460295
sur,2014,80.89364036
sur,2015,187.96572797
sur,2016,218.74540844
lca,2000,1.86004165
lca,2001,1.92979698
lca,2002,1.95769886
lca,2003,1.90566777
lca,2004,1.93778629
lca,2005,1.88488999
lca,2006,1.72495806
lca,2007,2.00949979
lca,2008,1.71359371
lca,2009,1.74513039
lca,2010,1.63053455
lca,2011,2.48671479
lca,2012,3.04098044
lca,2013,2.71341138
lca,2014,2.62817674
lca,2015,2.55079767
lca,2016,2.58287963
kna,2000,0.09366455
kna,2001,0.06086009
kna,2002,0.0807099
kna,2003,0.05750746
kna,2004,0.06742212
kna,2005,0.12314048
kna,2006,0.07880866
kna,2007,0.08864862
kna,2008,0.15556799
kna,2009,0.0984539
kna,2010,0.05718492
kna,2011,0.07657894
kna,2012,0.07945096
kna,2013,0.05189736
kna,2014,0.05196246
kna,2015,0.0378
kna,2016,0.04331387
vct,2000,0.00179869
vct,2001,0.00183371
vct,2002,0.0019872
vct,2003,0.0020528
vct,2004,0.00205696
vct,2005,0.00211883
vct,2006,0.00215994
vct,2007,0.00228155
vct,2008,0.00257359
vct,2009,0.00275488
vct,2010,0.00281125
vct,2011,0.00270055
vct,2012,0.00193471
vct,2013,0.01319144
vct,2014,0.00497746
vct,2015,0.00223947
vct,2016,0.00321751
tto,2000,0.03588067
tto,2001,0.03960179
tto,2002,0.04928633
tto,2003,0.04750533
tto,2004,0.04921576
tto,2005,0.06520432
tto,2006,0.06658791
tto,2007,0.03058185
tto,2008,0.02489888
tto,2009,0.08221963
tto,2010,0.03262647
tto,2011,0.02880373
tto,2012,0.02942861
tto,2013,0.02735203
tto,2014,0.06129261
tto,2015,0.02387113
tto,2016,0.0349904
tza,2000,58.0029974
tza,2001,63.15169497
tza,2002,75.55642199
tza,2003,92.98819874
tza,2004,144.46235458
tza,2005,162.95280034
tza,2006,184.06779938
tza,2007,162.20626845
tza,2008,128.42879107
tza,2009,105.31768731
tza,2010,85.42875917
tza,2011,120.23160855
tza,2012,149.25302807
tza,2013,197.79079045
tza,2014,236.69328882
tza,2015,342.63641107
tza,2016,440.62210063
are,2016,0.0
ury,2000,640.89907901
ury,2001,724.70206823
ury,2002,716.07770998
ury,2003,799.16072686
ury,2004,743.64460979
ury,2005,679.19008568
ury,2006,893.77199553
ury,2007,883.3673947
ury,2008,1011.81132887
ury,2009,1147.59732799
ury,2010,1306.88243847
ury,2011,1882.25377992
ury,2012,2286.58471265
ury,2013,2698.1902264
ury,2014,2983.76381501
ury,2015,3138.74832881
ury,2016,3519.05280041
usa,2000,251308.017
usa,2001,278175.294
usa,2002,299517.583
usa,2003,321262.831
usa,2004,351003.716
usa,2005,381295.602
usa,2006,445464.312
usa,2007,474085.154
usa,2008,507013.467
usa,2009,535091.631
usa,2010,556787.745
usa,2011,583502.224
usa,2012,611615.351
usa,2013,634747.889
usa,2014,665815.69
usa,2015,696460.6
usa,2016,722753.968
ven,2000,1931.66221606
ven,2001,2005.67496251
ven,2002,1731.48043939
ven,2003,1635.03507093
ven,2004,2093.21060956
ven,2005,2101.98172915
ven,2006,2413.52434508
ven,2007,3117.68725312
ven,2008,2813.36950032
ven,2009,2186.48448071
ven,2010,2654.86757197
ven,2011,3574.02757662
ven,2012,3990.08277247
ven,2013,4140.56521147
ven,2014,4721.2762762
ven,2015,4590.68591914
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
zwe,2014,0.0
zwe,2015,0.0
zwe,2016,0.0
egy,2000,2046.32297428
egy,2001,2341.01626187
egy,2002,2365.41488015
egy,2003,2361.65932979
egy,2004,2416.49661129
egy,2005,2484.63245683
egy,2006,2537.77629235
egy,2007,2545.13334222
egy,2008,2544.76326671
egy,2009,2378.64247388
egy,2010,2247.2346122
egy,2011,2323.32090752
egy,2012,2088.14614039
egy,2013,2158.22352415
egy,2014,2201.83742077
egy,2015,2396.74241701
egy,2016,2474.83731885
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
sau,2016,0.0
vnm,2000,1674.18834575
vnm,2001,1700.29165793
vnm,2002,2128.1847603
vnm,2003,1972.70776141
vnm,2004,2611.15173545
vnm,2005,2787.65553244
vnm,2006,2894.47729405
vnm,2007,3020.36455049
vnm,2008,3353.38849578
vnm,2009,3307.36264908
vnm,2010,4573.33858546
vnm,2011,4473.05419914
vnm,2012,5853.75034116
vnm,2013,7466.63007977
vnm,2014,5787.94084635
vnm,2015,6815.79215284
vnm,2016,7511.34195284
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
dza,2000,2294.19095929
dza,2001,2628.84424182
dza,2002,2758.52949503
dza,2003,2917.46693714
dza,2004,2869.68229666
dza,2005,2887.19252178
dza,2006,3251.97719907
dza,2007,3834.01709235
dza,2008,4568.98042585
dza,2009,6047.35037145
dza,2010,6151.71804436
dza,2011,6194.7945241
dza,2012,6847.68814624
dza,2013,8122.57042994
dza,2014,9673.94003493
dza,2015,11455.01736728
dza,2016,10959.90455615
ben,2000,4.36595713
ben,2001,4.6451823
ben,2002,4.88330325
ben,2003,4.61338751
ben,2004,4.8321559
ben,2005,5.36887307
ben,2006,5.29137282
ben,2007,6.99846648
ben,2008,6.88855181
ben,2009,8.29640508
ben,2010,7.10172496
ben,2011,7.80881071
ben,2012,8.05689702
ben,2013,9.18151644
ben,2014,10.63359581
ben,2015,14.96556182
ben,2016,13.4266596
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
bdi,2000,14.55933478
bdi,2001,15.6635959
bdi,2002,15.73951941
bdi,2003,24.02542992
bdi,2004,28.95617115
bdi,2005,24.4942831
bdi,2006,29.28891955
bdi,2007,33.65757036
bdi,2008,46.19321836
bdi,2009,45.39358192
bdi,2010,42.35024834
bdi,2011,47.2111239
bdi,2012,49.77631599
bdi,2013,0.58456585
bdi,2014,75.88471417
bdi,2015,49.31314431
bdi,2016,4.73896501
bfa,2000,0.63802675
bfa,2001,0.70852674
bfa,2002,0.81130436
bfa,2003,0.82644618
bfa,2004,0.94416824
bfa,2005,1.03470385
bfa,2006,1.60942474
bfa,2007,2.32275062
bfa,2008,3.31551602
bfa,2009,3.64747249
bfa,2010,3.25562037
bfa,2011,1.49343771
bfa,2012,1.61813049
bfa,2013,0.94004766
bfa,2014,0.83431596
bfa,2015,4.35124399
bfa,2016,4.31255876
cpv,2000,16.27515038
cpv,2001,18.47749606
cpv,2002,18.80932833
cpv,2003,18.85722149
cpv,2004,20.81563476
cpv,2005,22.15128438
cpv,2006,25.63169633
cpv,2007,25.27594645
cpv,2008,25.28856096
cpv,2009,25.03783225
cpv,2010,25.77949321
cpv,2011,30.03121177
cpv,2012,32.54379987
cpv,2013,31.61147031
cpv,2014,29.58833913
cpv,2015,31.61408557
cpv,2016,31.80172312
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
com,2000,0.83928669
com,2001,1.19299556
com,2002,1.38613099
com,2003,1.28765239
com,2004,1.21644333
com,2005,1.32009707
com,2006,1.45726638
com,2007,1.60458647
com,2008,1.9299356
com,2009,1.76669555
com,2010,1.76405798
com,2011,1.87571155
com,2012,2.25885739
com,2013,2.40252838
com,2014,2.40097617
com,2015,2.71201788
com,2016,3.011356
civ,2000,12.57773875
civ,2001,11.44130429
civ,2002,13.07983664
civ,2003,12.73415065
civ,2004,14.11637378
civ,2005,14.91845276
civ,2006,16.60263563
civ,2007,17.80230567
civ,2008,18.29594675
civ,2009,18.76822965
civ,2010,19.48839734
civ,2011,17.54750327
civ,2012,17.57040672
civ,2013,22.72799794
civ,2014,21.74049776
civ,2015,22.98027876
civ,2016,12.93802663
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
est,2000,462.75563517
est,2001,469.83707527
est,2002,514.14410431
est,2003,585.6142977
est,2004,661.87778637
est,2005,738.95153856
est,2006,800.23749962
est,2007,964.30836701
est,2008,1151.89476291
est,2009,1203.19431606
est,2010,1191.66248077
est,2011,1246.0809226
est,2012,1320.24150631
est,2013,1408.64891353
est,2014,1523.28759324
est,2015,1585.58424891
est,2016,1699.91207601
fra,2003,132985.48531238
fra,2004,139353.01674569
fra,2005,148071.91928053
fra,2006,156080.33938544
fra,2007,163243.03061976
fra,2008,170171.02216416
fra,2009,180702.80342641
fra,2010,186670.7734685
fra,2011,194731.98781498
fra,2012,198750.09031139
fra,2013,212052.34321001
fra,2014,219912.57669661
fra,2015,221659.55015452
fra,2016,228173.38306421
grc,2008,10353.59933103
grc,2009,13197.89356827
grc,2010,11708.12012793
grc,2011,11530.43553858
grc,2012,9061.43752474
grc,2013,7614.44733449
grc,2014,6637.70198074
grc,2015,6921.99903984
grc,2016,7349.20966057
deu,2000,155785.80432577
deu,2001,163211.86901449
deu,2002,171605.58309435
deu,2003,178039.49199101
deu,2004,177895.64694985
deu,2005,183658.92421518
deu,2006,193838.59161072
deu,2007,203307.33497324
deu,2008,216558.73164465
deu,2009,232113.48734906
deu,2010,242328.62252757
deu,2011,251227.59239749
deu,2012,258325.86002342
deu,2013,276149.22352552
deu,2014,292943.37507494
deu,2015,303018.13240466
deu,2016,315809.57948118
gab,2000,28.85857038
gab,2001,38.82055445
gab,2002,36.33659819
gab,2003,31.30502714
gab,2004,31.81500083
gab,2005,33.12513931
gab,2006,33.65522039
gab,2007,34.14407663
gab,2008,32.86467086
gab,2009,88.22764637
gab,2010,116.50932635
gab,2011,144.7694223
gab,2012,112.79868468
gab,2013,174.50229397
gab,2014,177.77332858
gab,2015,228.04701356
gab,2016,260.82365592
gin,2000,11.45113724
gin,2001,14.9503857
gin,2002,28.61658085
gin,2003,19.64000587
gin,2004,11.29705658
gin,2005,15.11751636
gin,2006,9.74946862
gin,2007,10.29031927
gin,2008,11.33684843
gin,2009,9.76195545
gin,2010,14.99439623
gin,2011,22.23089989
gin,2012,23.25332356
gin,2013,20.82684157
gin,2014,18.69041884
gin,2015,20.00145088
gin,2016,18.73310456
lbn,2000,352.00180135
lbn,2001,368.91873086
lbn,2002,362.85232981
lbn,2003,370.42410615
lbn,2004,392.9546945
lbn,2005,417.34381061
lbn,2006,695.08051106
lbn,2007,807.47185579
lbn,2008,732.3392606
lbn,2009,612.01111887
lbn,2010,878.37613861
lbn,2011,1276.16922843
lbn,2012,1846.66073726
lbn,2013,1709.96053946
lbn,2014,1607.30689348
lbn,2015,1534.29586713
lbn,2016,1717.71721166
lux,2000,1039.42787319
lux,2001,1155.70552083
lux,2002,1307.97620889
lux,2003,1403.8252277
lux,2004,1620.55299007
lux,2005,1694.33504902
lux,2006,1834.39779232
lux,2007,1899.14446897
lux,2008,2189.08499019
lux,2009,2304.93409614
lux,2010,2346.1442392
lux,2011,2227.99384377
lux,2012,2397.50769197
lux,2013,2547.52505993
lux,2014,2694.95146685
lux,2015,2654.83471468
lux,2016,2656.24985947
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mrt,2007,17.07515175
mrt,2008,15.66579634
mrt,2009,42.22454757
mrt,2010,28.36654199
mrt,2011,31.72295691
mrt,2012,36.46318428
mrt,2013,40.99893486
mrt,2014,60.74260825
mrt,2015,65.34157383
mrt,2016,58.42041801
mhl,2000,8.06332667
mhl,2001,7.33671095
mhl,2002,6.82125207
mhl,2003,2.669793
mhl,2004,2.65430207
mhl,2005,3.21637004
mhl,2006,3.88934091
mhl,2007,4.28056837
mhl,2008,4.14749999
mhl,2009,4.24238271
mhl,2010,3.25304244
mhl,2011,3.99533277
mhl,2012,3.79939429
mhl,2013,4.92787495
mhl,2014,4.93227521
mhl,2015,6.06071545
mhl,2016,6.6507005
mmr,2000,2.68327376
mmr,2001,2.56286532
mmr,2002,4.03393014
mmr,2003,2.05615037
mmr,2004,2.74976152
mmr,2005,2.94128523
mmr,2006,4.96461917
mmr,2007,4.37023162
mmr,2008,4.26039927
mmr,2009,4.95650863
mmr,2010,17.56195858
mmr,2011,16.26827046
mmr,2012,11.18587543
mmr,2013,14.61450151
mmr,2014,23.83582398
mmr,2015,48.29936752
mmr,2016,47.71857877
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,647.64383103
mar,2007,681.61681154
mar,2008,894.97124395
mar,2009,1112.40449451
mar,2010,1298.09218317
mar,2011,1439.79813193
mar,2012,1606.05081597
mar,2013,1680.10059766
mar,2014,1752.80223416
mar,2015,1729.93114449
mar,2016,2171.05746537
rus,2000,13107.16152296
rus,2001,14153.77785014
rus,2002,16681.93597587
rus,2003,17470.90420543
rus,2004,17936.90917276
rus,2005,23028.97167122
rus,2006,30281.51903832
rus,2007,32901.39378628
rus,2008,35764.10224085
rus,2009,42668.57469834
rus,2010,37004.8783745
rus,2011,52118.66175414
rus,2012,55887.38495513
rus,2013,64673.28467018
rus,2014,66229.41739382
rus,2015,68529.06211467
rus,2016,68268.58448184
ner,2000,3.12561689
ner,2001,3.52503883
ner,2002,3.93340058
ner,2003,3.97789264
ner,2004,3.98862299
ner,2005,3.91467333
