country,year,sha11_hf_1_2_2_constant_2010_ppp_per_capita
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
dom,2000,0.0
dom,2001,0.0
dom,2002,0.0
dom,2003,0.0
dom,2004,0.0
dom,2005,0.0
dom,2006,0.0
dom,2007,0.0
dom,2008,0.0
dom,2009,0.0
dom,2010,0.0
dom,2011,0.0
dom,2012,0.0
dom,2013,0.0
dom,2014,0.0
dom,2015,0.0
dom,2016,0.0
cri,2000,5.00476208
cri,2001,5.10726684
cri,2002,5.61578769
cri,2003,5.80600141
cri,2004,5.65259316
cri,2005,5.64089502
cri,2006,5.91578498
cri,2007,6.37082804
cri,2008,7.02056584
cri,2009,7.57432354
cri,2010,8.25124009
cri,2011,8.30315301
cri,2012,9.77478485
cri,2013,10.65258656
cri,2014,14.8877323
cri,2015,12.61933858
cri,2016,18.38242238
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
col,2010,7.37477683
col,2011,13.67463595
col,2012,19.71492857
col,2013,25.52175112
col,2014,28.18973094
col,2015,29.0176351
col,2016,30.53570334
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
chl,2000,165.88764398
chl,2001,160.56008157
chl,2002,155.26071817
chl,2003,147.49814838
chl,2004,142.64219981
chl,2005,143.03711861
chl,2006,129.27753785
chl,2007,137.07606563
chl,2008,155.19172039
chl,2009,144.85323123
chl,2010,147.53981079
chl,2011,159.93745082
chl,2012,169.6880497
chl,2013,180.05880535
chl,2014,182.49885812
chl,2015,188.38482015
chl,2016,160.23413193
bol,2000,0.0
bol,2001,2.59774034
bol,2002,2.40352422
bol,2003,2.47592843
bol,2004,2.63196084
bol,2005,2.25445231
bol,2006,2.64487574
bol,2007,2.63011771
bol,2008,2.52990773
bol,2009,2.45167545
bol,2010,2.36016083
bol,2011,2.68656449
bol,2012,2.27449713
bol,2013,2.30909939
bol,2014,2.3144412
bol,2015,2.92434234
bol,2016,3.08971439
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
bra,2015,0.0
bra,2016,0.0
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.0
brb,2006,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2016,0.0
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,0.0
blz,2011,0.0
blz,2012,0.0
blz,2013,0.0
blz,2014,0.0
blz,2015,0.0
blz,2016,0.0
