country,year,pvt_dpctche_sha2011_million_ncu
nga,2011,77.50549609
nga,2012,75.18744458
nga,2013,73.11272576
nga,2014,74.45636494
nga,2015,73.56655427
nga,2016,76.6718676
mco,2000,19.9695122
mco,2001,19.9044048
mco,2002,19.80131709
mco,2003,18.9999586
mco,2004,18.8855963
mco,2005,18.94521977
mco,2006,19.17688488
mco,2007,19.83720578
mco,2008,19.45422288
mco,2009,18.67966002
mco,2010,18.56490134
mco,2011,18.85276967
mco,2012,18.72193259
mco,2013,18.9030449
mco,2014,19.02084849
mco,2015,19.14403608
mco,2016,20.44439568
nld,2000,33.64013031
nld,2001,34.22135769
nld,2002,34.4765343
nld,2003,33.45982792
nld,2004,34.38521155
nld,2005,32.72865603
nld,2006,17.33356338
nld,2007,16.99432048
nld,2008,18.31151164
nld,2009,17.56528481
nld,2010,17.44965
nld,2011,17.81399923
nld,2012,18.0289157
nld,2013,18.92548895
nld,2014,19.33356356
nld,2015,18.96718388
nld,2016,19.02348727
nam,2000,34.87575415
nam,2001,33.00264021
nam,2002,33.00035987
nam,2003,33.99835598
nam,2004,32.0
nam,2005,35.0
nam,2006,35.0
nam,2007,25.0
nam,2008,23.3600421
nam,2009,33.82772276
nam,2010,33.29415604
nam,2011,35.37835517
nam,2012,37.99997056
nam,2013,33.70485123
nam,2014,30.00017748
nam,2015,40.1724082
nam,2016,31.10674242
ita,2000,27.36185478
ita,2001,25.37831115
ita,2002,25.0414219
ita,2003,24.66634934
ita,2004,23.75599761
ita,2005,22.51142029
ita,2006,22.24953434
ita,2007,22.51246337
ita,2008,22.32471268
ita,2009,21.69487924
ita,2010,21.54640754
ita,2011,22.98705967
ita,2012,23.86683739
ita,2013,23.94325017
ita,2014,24.35443038
ita,2015,25.40691606
ita,2016,25.53578205
mlt,2000,27.47673339
mlt,2001,30.94050711
mlt,2002,29.66597551
mlt,2003,30.30108637
mlt,2004,30.35416117
mlt,2005,30.99133509
mlt,2006,31.64015655
mlt,2007,33.25749278
mlt,2008,35.27170685
mlt,2009,35.08326277
mlt,2010,35.47974339
mlt,2011,35.54054216
mlt,2012,34.40684716
mlt,2013,35.14532016
mlt,2014,38.55779427
mlt,2015,39.32942436
mlt,2016,36.88909427
mus,2000,46.16999806
mus,2001,45.65264046
mus,2002,46.79092556
mus,2003,47.44266053
mus,2004,45.6075307
mus,2005,51.77449503
mus,2006,55.03846045
mus,2007,58.022529
mus,2008,63.80206128
mus,2009,60.36982756
mus,2010,53.97322754
mus,2011,54.94377163
mus,2012,53.39266171
mus,2013,56.77747558
mus,2014,54.49249629
mus,2015,55.72542057
mus,2016,55.66150817
mwi,2000,20.57194483
mwi,2001,22.95661422
mwi,2002,17.61835158
mwi,2003,18.72673879
mwi,2004,12.86424981
mwi,2005,13.06180349
mwi,2006,18.17900503
mwi,2007,21.23329566
mwi,2008,20.4376803
mwi,2009,19.90061244
mwi,2010,15.22518096
mwi,2011,13.92924405
mwi,2012,13.32955741
mwi,2013,9.21920518
mwi,2014,11.98882959
mwi,2015,17.54628661
mwi,2016,18.19533092
kgz,2000,51.64644714
kgz,2001,53.16455696
kgz,2002,51.66136955
kgz,2003,51.07936782
kgz,2004,46.59613862
kgz,2005,42.56970338
kgz,2006,39.18014445
kgz,2007,42.91151441
kgz,2008,48.67649097
kgz,2009,38.58998432
kgz,2010,43.09150364
kgz,2011,43.54013887
kgz,2012,43.2436946
kgz,2013,46.41520572
kgz,2014,49.97817626
kgz,2015,55.46189873
kgz,2016,57.59739171
chn,2000,77.97807437
chn,2001,76.86101461
chn,2002,74.46867906
chn,2003,71.49859699
chn,2004,69.63255056
chn,2005,67.03216189
chn,2006,64.64348111
chn,2007,60.79319527
chn,2008,55.32193605
chn,2009,50.49612912
chn,2010,47.97203083
chn,2011,46.2024065
chn,2012,44.20845979
chn,2013,42.89425861
chn,2014,41.55432625
chn,2015,39.81039007
chn,2016,41.98312104
cok,2000,7.12201555
cok,2001,5.88126369
cok,2002,5.86671768
cok,2003,7.06734216
cok,2004,6.94017289
cok,2005,5.20229942
cok,2006,6.45718424
cok,2007,6.03973282
cok,2008,7.70114299
cok,2009,5.44330283
cok,2010,5.83005894
cok,2011,6.41390577
cok,2012,6.54483012
cok,2013,6.94134416
cok,2014,6.69294792
cok,2015,7.65550903
cok,2016,6.37802529
ken,2000,57.85360178
ken,2001,57.9648596
ken,2002,54.7821485
ken,2003,55.61623637
ken,2004,54.17926043
ken,2005,54.79054379
ken,2006,46.73097426
ken,2007,45.46989009
ken,2008,44.17657074
ken,2009,42.96787695
ken,2010,42.23286944
ken,2011,42.81203244
ken,2012,43.28137163
ken,2013,43.66941977
ken,2014,43.42493354
ken,2015,43.91670177
ken,2016,44.36542302
aus,2000,31.62106385
aus,2001,32.24381304
aus,2002,31.37436496
aus,2003,31.94995441
aus,2004,31.6551847
aus,2005,31.59781314
aus,2006,31.69265012
aus,2007,30.69245126
aus,2008,31.00161259
aus,2009,30.70405913
aus,2010,31.36362213
aus,2011,30.78648875
aus,2012,32.46419274
aus,2013,32.44793825
aus,2014,32.64211172
aus,2015,31.79179201
aus,2016,31.69257078
brn,2000,15.83131342
brn,2001,16.80674643
brn,2002,16.41055086
brn,2003,17.05133911
brn,2004,16.90948076
brn,2005,16.33396338
brn,2006,14.68852659
brn,2007,12.78499927
brn,2008,10.10823677
brn,2009,9.49940162
brn,2010,8.26134884
brn,2011,8.4718688
brn,2012,8.85192896
brn,2013,9.40742033
brn,2014,7.33459988
brn,2015,4.97357672
brn,2016,5.07159269
khm,2000,69.73092415
khm,2001,63.09025766
khm,2002,61.35765296
khm,2003,62.555231
khm,2004,57.23813675
khm,2005,61.89773439
khm,2006,53.37634197
khm,2007,49.87091104
khm,2008,52.02023781
khm,2009,51.30033663
khm,2010,52.83987299
khm,2011,60.51503549
khm,2012,61.22959623
khm,2013,61.29592713
khm,2014,58.78768479
khm,2015,57.93455896
khm,2016,59.24325852
nru,2000,7.03319587
nru,2001,6.74876328
nru,2002,6.61617104
nru,2003,6.62326765
nru,2004,8.36896063
nru,2005,7.58556191
nru,2006,6.77278111
nru,2007,4.10099976
nru,2008,4.27919932
nru,2009,7.03044009
nru,2010,6.22150927
nru,2011,6.78790265
nru,2012,5.98535825
nru,2013,9.4161017
nru,2014,8.16036375
nru,2015,4.67375426
nru,2016,4.78415829
esp,2000,28.64204767
esp,2001,28.97089963
esp,2002,28.95983894
esp,2003,28.68367799
esp,2004,28.41738962
esp,2005,28.12971817
esp,2006,27.5304861
esp,2007,27.27504734
esp,2008,26.36407491
esp,2009,24.6026751
esp,2010,25.21864509
esp,2011,26.21361291
esp,2012,27.82031099
esp,2013,28.97541875
esp,2014,29.60038642
esp,2015,28.71693654
esp,2016,28.76202744
tjk,2000,79.15172189
tjk,2001,76.50809623
tjk,2002,78.17628253
tjk,2003,74.19656609
tjk,2004,72.75082057
tjk,2005,67.6990524
tjk,2006,70.29306988
tjk,2007,70.89633925
tjk,2008,68.77632632
tjk,2009,69.72269742
tjk,2010,70.50409098
tjk,2011,63.22509532
tjk,2012,64.62817823
tjk,2013,63.99511664
tjk,2014,61.92945086
tjk,2015,63.39459315
tjk,2016,66.28910195
mys,2000,53.11506735
mys,2001,49.0011811
mys,2002,48.46833741
mys,2003,47.8755336
mys,2004,48.7681436
mys,2005,50.88017558
mys,2006,46.13947097
mys,2007,47.1115437
mys,2008,46.72455878
mys,2009,44.55070459
mys,2010,47.17224614
mys,2011,47.03620834
mys,2012,46.29630665
mys,2013,46.11625071
mys,2014,45.15355389
mys,2015,46.87413476
mys,2016,49.50778982
moz,2000,16.35040819
moz,2001,11.34157698
moz,2002,13.08271131
moz,2003,12.65427818
moz,2004,12.84765019
moz,2005,9.41332483
moz,2006,9.50670264
moz,2007,9.70132938
moz,2008,10.56034351
moz,2009,9.4990809
moz,2010,8.3619177
moz,2011,9.34678012
moz,2012,8.22022486
moz,2013,19.68903733
moz,2014,12.19756862
moz,2015,7.67687963
moz,2016,8.54635311
ind,2000,76.63828926
ind,2001,78.79404536
ind,2002,79.38268304
ind,2003,79.76470537
ind,2004,79.78323666
ind,2005,78.34146671
ind,2006,78.05872326
ind,2007,77.58825843
ind,2008,75.50201998
ind,2009,73.37129943
ind,2010,72.82317657
ind,2011,70.25712855
ind,2012,71.06796581
ind,2013,76.65864807
ind,2014,75.58837389
ind,2015,73.64810806
ind,2016,73.54952988
cze,2000,11.29593851
cze,2001,12.5518817
cze,2002,11.92584142
cze,2003,12.51833653
cze,2004,12.39750749
cze,2005,14.77374403
cze,2006,14.49704968
cze,2007,16.20757604
cze,2008,19.00500716
cze,2009,17.11661669
cze,2010,16.87223317
cze,2011,16.30564723
cze,2012,16.45560486
cze,2013,16.59399595
cze,2014,17.42986283
cze,2015,17.76703721
cze,2016,18.12168191
isl,2000,19.42706896
isl,2001,19.47368563
isl,2002,18.56656252
isl,2003,18.33407732
isl,2004,18.79032433
isl,2005,18.63595135
isl,2006,18.04621458
isl,2007,17.48626731
isl,2008,17.40349389
isl,2009,18.01833289
isl,2010,19.57227846
isl,2011,19.94384468
isl,2012,20.06602822
isl,2013,19.75730241
isl,2014,19.50059171
isl,2015,19.17750165
isl,2016,18.48991368
btn,2000,12.21379883
btn,2001,9.25460404
btn,2002,11.08785525
btn,2003,19.35541285
btn,2004,16.5769874
btn,2005,17.07495268
btn,2006,15.00291722
btn,2007,14.52112493
btn,2008,15.872877
btn,2009,17.03741262
btn,2010,16.9325786
btn,2011,16.82222664
btn,2012,21.7142841
btn,2013,21.42552525
btn,2014,22.33860733
btn,2015,20.67406379
btn,2016,21.28587597
tur,2000,38.32940341
tur,2001,32.74863478
tur,2002,30.02563963
tur,2003,28.79306199
tur,2004,28.29703475
tur,2005,32.25381666
tur,2006,31.14785401
tur,2007,31.21662312
tur,2008,27.30619048
tur,2009,19.50198573
tur,2010,22.0004955
tur,2011,20.87112194
tur,2012,20.82836268
tur,2013,21.64958545
tur,2014,22.39485453
tur,2015,21.86616308
tur,2016,21.55781871
bgd,2000,63.3526598
bgd,2001,67.91478005
bgd,2002,65.13150118
bgd,2003,65.172972
bgd,2004,65.39846211
bgd,2005,68.21245496
bgd,2006,68.64451183
bgd,2007,68.93813022
bgd,2008,70.15200419
bgd,2009,70.05272716
bgd,2010,69.78611288
bgd,2011,70.25331511
bgd,2012,70.16964521
bgd,2013,70.93683
bgd,2014,72.38651917
bgd,2015,74.34297091
bgd,2016,74.41802671
uga,2000,48.26264208
uga,2001,49.78189697
uga,2002,55.97539208
uga,2003,64.24306092
uga,2004,55.55384168
uga,2005,54.8881568
uga,2006,54.20937419
uga,2007,55.74392618
uga,2008,59.21465454
uga,2009,59.90594881
uga,2010,36.37719478
uga,2011,38.38513919
uga,2012,45.64387636
uga,2013,46.20917617
uga,2014,41.91544661
uga,2015,43.08515213
uga,2016,43.06472343
syr,2000,64.32570584
syr,2001,58.37926789
syr,2002,54.17683372
syr,2003,51.73560402
syr,2004,52.0207362
syr,2005,49.49641718
syr,2006,51.46001242
syr,2007,51.91991547
syr,2008,53.01205429
syr,2009,54.00132368
syr,2010,54.00195432
syr,2011,53.38473896
syr,2012,53.66240644
tha,2000,42.04380349
tha,2001,42.01195056
tha,2002,34.86580103
tha,2003,34.19282273
tha,2004,33.1311733
tha,2005,33.85907608
tha,2006,24.6526111
tha,2007,21.12120214
tha,2008,21.70176661
tha,2009,24.4080258
tha,2010,23.63463984
tha,2011,20.9524395
tha,2012,21.7084786
tha,2013,21.46085826
tha,2014,22.19008486
tha,2015,22.2926898
tha,2016,21.63226367
tun,2000,47.22982154
tun,2001,47.72390125
tun,2002,48.15386388
tun,2003,48.51646846
tun,2004,48.80898477
tun,2005,49.11579081
tun,2006,47.42406643
tun,2007,46.06258712
tun,2008,44.92797024
tun,2009,43.94189836
tun,2010,43.04773881
tun,2011,42.20585065
tun,2012,42.93639821
tun,2013,40.80529538
tun,2014,41.80558636
tun,2015,42.92688996
tun,2016,43.29912036
swz,2000,42.08633094
swz,2001,42.20955224
swz,2002,41.49978706
swz,2003,36.62013153
swz,2004,36.32405252
swz,2005,33.74584157
swz,2006,31.3300638
swz,2007,31.47929765
swz,2008,27.80642657
swz,2009,26.11775583
swz,2010,21.85770969
swz,2011,20.67083402
swz,2012,20.60492866
swz,2013,20.06319508
swz,2014,19.71409561
swz,2015,19.42260409
swz,2016,16.90060899
swe,2000,15.52456034
swe,2001,18.15195608
swe,2002,17.81233713
swe,2003,17.42595404
swe,2004,17.83456531
swe,2005,18.24452635
swe,2006,18.19482994
swe,2007,18.14756519
swe,2008,18.14256394
swe,2009,18.03902903
swe,2010,18.11690507
swe,2011,16.03339437
swe,2012,16.41777343
swe,2013,16.61568974
swe,2014,16.63375998
swe,2015,16.66270121
swe,2016,16.49455213
zaf,2000,61.65239837
zaf,2001,62.2094737
zaf,2002,65.05577662
zaf,2003,64.26303271
zaf,2004,57.19335313
zaf,2005,57.55444263
zaf,2006,50.15971038
zaf,2007,48.59731516
zaf,2008,46.92625494
zaf,2009,46.65093434
zaf,2010,44.23000285
zaf,2011,43.10120279
zaf,2012,42.99768622
zaf,2013,43.48958012
zaf,2014,43.74012828
zaf,2015,44.01413435
zaf,2016,44.27103086
sgp,2000,63.66709961
sgp,2001,72.11495173
sgp,2002,68.67195072
sgp,2003,62.92526638
sgp,2004,67.53621206
sgp,2005,67.0137931
sgp,2006,66.0795903
sgp,2007,66.50854568
sgp,2008,62.6937343
sgp,2009,58.50243112
sgp,2010,57.28518607
sgp,2011,55.9001959
sgp,2012,54.04320378
sgp,2013,52.27366478
sgp,2014,48.8894361
sgp,2015,47.23636879
sgp,2016,45.47483143
svk,2000,11.60185543
svk,2001,11.66670586
svk,2002,11.77825737
svk,2003,12.96391137
svk,2004,23.08433146
svk,2005,25.63384957
svk,2006,30.88202324
svk,2007,31.55712049
svk,2008,25.15929547
svk,2009,26.92006467
svk,2010,28.41088977
svk,2011,26.70608177
svk,2012,28.36095584
svk,2013,26.32140951
svk,2014,20.400928
svk,2015,21.1506592
svk,2016,20.16059238
sen,2000,60.73247323
sen,2001,58.30112497
sen,2002,61.06880517
sen,2003,61.13638103
sen,2004,62.46475662
sen,2005,51.44923813
sen,2006,49.19399626
sen,2007,57.53656782
sen,2008,55.62113515
sen,2009,57.83433518
sen,2010,60.17216273
sen,2011,61.85591374
sen,2012,63.57778924
sen,2013,63.87909644
sen,2014,62.10080409
sen,2015,61.26036777
sen,2016,59.25066201
pol,2000,31.78463896
pol,2001,29.65821172
pol,2002,30.04432849
pol,2003,31.40779184
pol,2004,32.53414329
pol,2005,31.47290202
pol,2006,31.02158471
pol,2007,30.31349856
pol,2008,28.79561865
pol,2009,28.25490707
pol,2010,28.64959055
pol,2011,28.97425592
pol,2012,30.17077212
pol,2013,29.19050817
pol,2014,29.25352288
pol,2015,29.92574847
pol,2016,30.1210333
rou,2000,20.74022909
rou,2001,20.24865184
rou,2002,19.60250556
rou,2003,16.92721179
rou,2004,25.71156916
rou,2005,19.80648232
rou,2006,20.53303928
rou,2007,18.39126267
rou,2008,18.86144035
rou,2009,21.30595805
rou,2010,20.02846858
rou,2011,25.00498487
rou,2012,23.13158417
rou,2013,20.82748288
rou,2014,21.06966539
rou,2015,22.04941238
rou,2016,21.81211885
wsm,2000,11.95380307
wsm,2001,15.05716458
wsm,2002,14.23283182
wsm,2003,15.48601177
wsm,2004,13.96781969
wsm,2005,14.04192885
wsm,2006,13.7933937
wsm,2007,14.0786232
wsm,2008,15.3421065
wsm,2009,13.50936275
wsm,2010,13.57961793
wsm,2011,13.2261978
wsm,2012,14.95770623
wsm,2013,11.91183035
wsm,2014,11.83321281
wsm,2015,12.38672255
wsm,2016,12.78883064
fsm,2000,5.30324092
fsm,2001,5.28244544
fsm,2002,5.91989149
fsm,2003,5.3118378
fsm,2004,5.40195189
fsm,2005,5.27242563
fsm,2006,5.41115878
fsm,2007,5.2094035
fsm,2008,4.45434441
fsm,2009,4.06080019
fsm,2010,3.5633671
fsm,2011,3.36395892
fsm,2012,3.26769855
fsm,2013,3.07354465
fsm,2014,3.08386713
fsm,2015,2.93072024
fsm,2016,2.91874875
niu,2000,1.54521405
niu,2001,0.36064738
niu,2002,1.40121066
niu,2003,1.19322536
niu,2004,1.0476773
niu,2005,1.20985672
niu,2006,0.30606597
niu,2007,1.01001773
niu,2008,0.84650819
niu,2009,0.8429021
niu,2010,1.24342275
niu,2011,0.87220164
niu,2012,1.71118155
niu,2013,1.67541132
niu,2014,1.54850842
niu,2015,2.43982244
niu,2016,2.12643442
phl,2000,52.06912393
phl,2001,55.607486
phl,2002,60.12582885
phl,2003,60.41436072
phl,2004,60.37035223
phl,2005,62.68797977
phl,2006,64.07989213
phl,2007,66.73092269
phl,2008,68.38460276
phl,2009,67.02293916
phl,2010,66.30507809
phl,2011,72.66105882
phl,2012,72.68632501
phl,2013,72.04222666
phl,2014,70.99553812
phl,2015,67.12509439
phl,2016,66.27254809
npl,2000,62.96960906
npl,2001,57.8705569
npl,2002,58.23447854
npl,2003,60.1995335
npl,2004,58.53603636
npl,2005,57.2027061
npl,2006,49.72561967
npl,2007,67.26133867
npl,2008,66.54653978
npl,2009,63.8300291
npl,2010,68.01686784
npl,2011,71.37844734
npl,2012,69.00079718
npl,2013,71.74946777
npl,2014,69.06519229
npl,2015,68.99210287
npl,2016,69.71258731
mng,2000,22.14816447
mng,2001,26.09193078
mng,2002,22.85230242
mng,2003,28.18854054
mng,2004,29.58691619
mng,2005,35.61628506
mng,2006,32.94748815
mng,2007,29.96611612
mng,2008,26.96449483
mng,2009,28.28192519
mng,2010,33.74239177
mng,2011,37.97939048
mng,2012,36.68678171
mng,2013,42.29729223
mng,2014,41.59669928
mng,2015,42.71238729
mng,2016,39.4181758
lby,2000,51.29111138
lby,2001,45.52794376
lby,2002,33.08924166
lby,2003,33.75513268
lby,2004,34.21350838
lby,2005,35.34671653
lby,2006,34.62698627
lby,2007,33.44186551
lby,2008,32.26567972
lby,2009,31.10063133
lby,2010,29.9736374
lby,2011,36.66828417
ltu,2000,32.70119233
ltu,2001,29.7239201
ltu,2002,27.05684605
ltu,2003,25.53759494
ltu,2004,37.30720821
ltu,2005,39.21016573
ltu,2006,37.50326792
ltu,2007,34.08060021
ltu,2008,29.17899805
ltu,2009,28.02143551
ltu,2010,28.74302086
ltu,2011,29.49307246
ltu,2012,33.2504326
ltu,2013,34.26830057
ltu,2014,33.074974
ltu,2015,33.6267332
ltu,2016,33.40584648
mli,2000,74.17887589
mli,2001,71.88204682
mli,2002,71.49533612
mli,2003,67.140935
mli,2004,56.22163515
mli,2005,58.41441357
mli,2006,57.59177982
mli,2007,60.60376882
mli,2008,67.34478023
mli,2009,69.59069457
mli,2010,69.92967789
mli,2011,68.02898204
mli,2012,63.66572975
mli,2013,57.44155637
mli,2014,34.85811754
mli,2015,35.4320227
mli,2016,36.22820799
jor,2000,52.42214533
jor,2001,51.66931638
jor,2002,50.45731707
jor,2003,49.7723824
jor,2004,46.43835616
jor,2005,45.38558786
jor,2006,43.72093023
jor,2007,40.01986097
jor,2008,38.0952381
jor,2009,29.06036092
jor,2010,28.78017789
jor,2011,28.80562061
jor,2012,29.44191344
jor,2013,32.11637193
jor,2014,29.63944857
jor,2015,36.14097969
jor,2016,31.07203319
kwt,2000,24.05498282
kwt,2001,18.65284974
kwt,2002,20.28985507
kwt,2003,19.73969631
kwt,2004,20.28985507
kwt,2005,20.1426025
kwt,2006,18.97590361
kwt,2007,21.29496403
kwt,2008,21.80156658
kwt,2009,12.88135593
kwt,2010,15.35087719
kwt,2011,13.83647799
kwt,2012,14.99202552
kwt,2013,15.42678152
kwt,2014,14.05405405
kwt,2015,15.89595376
kwt,2016,16.11129307
lao,2000,61.33134253
lao,2001,48.49234404
lao,2002,56.80446595
lao,2003,61.15181947
lao,2004,55.20492552
lao,2005,51.63224014
lao,2006,49.49212851
lao,2007,56.7382722
lao,2008,58.91881768
lao,2009,46.75179675
lao,2010,62.55182804
lao,2011,53.52558966
lao,2012,51.94341039
lao,2013,51.30714555
lao,2014,53.46399212
lao,2015,47.8293819
lao,2016,49.47958119
fin,2000,25.96755559
fin,2001,25.24968684
fin,2002,24.51943894
fin,2003,22.05430338
fin,2004,21.65736031
fin,2005,21.5322658
fin,2006,22.31933829
fin,2007,22.350544
fin,2008,22.28877818
fin,2009,22.20336376
fin,2010,22.77943077
fin,2011,22.18363146
fin,2012,21.60306617
fin,2013,21.84351916
fin,2014,22.12892778
fin,2015,22.22827589
fin,2016,22.63849755
irq,2003,54.66624613
irq,2004,29.07125599
irq,2005,30.27173112
irq,2006,33.58484504
irq,2007,30.61043175
irq,2008,21.55922684
irq,2009,22.4164198
irq,2010,26.12301161
irq,2011,25.15662371
irq,2012,61.75954739
irq,2013,58.51067355
irq,2014,62.04939574
irq,2015,76.48974291
irq,2016,78.49973473
irl,2000,22.48553767
irl,2001,21.56138089
irl,2002,21.00878828
irl,2003,21.23682675
irl,2004,21.08354907
irl,2005,21.13215065
irl,2006,22.17467257
irl,2007,20.76661341
irl,2008,20.67852608
irl,2009,22.92829548
irl,2010,23.82224854
irl,2011,28.49161532
irl,2012,29.01416428
irl,2013,29.48348632
irl,2014,29.61272231
irl,2015,28.80516571
irl,2016,27.93007577
isr,2000,34.56993781
isr,2001,35.31243647
isr,2002,33.76769067
isr,2003,35.47410478
isr,2004,35.96282739
isr,2005,38.02644971
isr,2006,36.1014776
isr,2007,38.0401189
isr,2008,37.22607541
isr,2009,37.33789812
isr,2010,35.77262173
isr,2011,36.00128135
isr,2012,35.89674833
isr,2013,35.01797843
isr,2014,35.49741115
isr,2015,35.7231164
isr,2016,35.97019942
hun,2000,31.15373323
hun,2001,33.09775433
hun,2002,30.75986343
hun,2003,30.01811289
hun,2004,30.37527258
hun,2005,29.84213198
hun,2006,29.64624125
hun,2007,32.21140131
hun,2008,32.25330215
hun,2009,32.01832075
hun,2010,33.37443885
hun,2011,33.78295258
hun,2012,35.15966345
hun,2013,33.79022098
hun,2014,33.27831051
hun,2015,33.53468019
hun,2016,34.13663377
gnb,2000,39.2767387
gnb,2001,42.58407946
gnb,2002,47.41005369
gnb,2003,41.24511897
gnb,2004,37.66029053
gnb,2005,41.21740733
gnb,2006,43.59550799
gnb,2007,38.53820187
gnb,2008,41.47690352
gnb,2009,43.2837116
gnb,2010,44.69616627
gnb,2011,42.58477839
gnb,2012,50.20057539
gnb,2013,50.30951909
gnb,2014,34.13285198
gnb,2015,33.85702596
gnb,2016,35.40050221
gha,2000,60.41363387
gha,2001,53.80957418
gha,2002,60.06812967
gha,2003,58.16969431
gha,2004,57.75380006
gha,2005,47.5123613
gha,2006,47.30079689
gha,2007,47.04961178
gha,2008,47.21439374
gha,2009,41.51446115
gha,2010,39.6588009
gha,2011,40.22436972
gha,2012,43.84714814
gha,2013,42.97640502
gha,2014,49.23330378
gha,2015,39.98604227
gha,2016,48.85341548
geo,2000,81.43176734
geo,2001,81.50406504
geo,2002,80.83333333
geo,2003,79.77369165
geo,2004,80.41615667
geo,2005,80.82901554
geo,2006,78.72340426
