country,year,sha11_fs_1_constant_2010_us_per_capita
col,2000,67.83872704
col,2001,56.10191862
col,2002,56.06234879
col,2003,61.66151733
col,2004,45.19474949
col,2005,51.06637905
col,2006,51.20618624
col,2007,49.70316767
col,2008,45.74971267
col,2009,43.08031376
col,2010,41.19545639
col,2011,38.25722674
col,2012,36.69848569
col,2013,80.19057086
col,2014,120.51683048
col,2015,127.25244198
col,2016,119.79192529
dma,2000,182.71667212
dma,2001,179.60992709
dma,2002,177.80665095
dma,2003,182.82736862
dma,2004,175.95435664
dma,2005,178.50724456
dma,2006,192.32825301
dma,2007,201.65915042
dma,2008,209.87356712
dma,2009,219.23000485
dma,2010,226.5882396
dma,2011,235.22113212
dma,2012,231.38105655
dma,2013,217.88553011
dma,2014,233.18373531
dma,2015,240.80543046
dma,2016,234.49884165
cri,2000,2.95681091
cri,2001,0.69673032
cri,2002,0.9030295
cri,2003,0.96548618
cri,2004,0.72072852
cri,2005,0.50950541
cri,2006,27.00736885
cri,2007,29.45162338
cri,2008,42.59810544
cri,2009,44.67427381
cri,2010,46.25334726
cri,2011,25.73867541
cri,2012,45.38856655
cri,2013,32.84276161
cri,2014,43.19440545
cri,2015,42.85147832
cri,2016,51.45140899
ecu,2000,19.89224824
ecu,2001,28.44331422
ecu,2002,34.41996039
ecu,2003,46.51709673
ecu,2004,55.08745687
ecu,2005,60.04879905
ecu,2006,65.31965007
ecu,2007,64.49460582
ecu,2008,72.88960423
ecu,2009,76.71871807
ecu,2010,85.19979069
ecu,2011,92.28583259
ecu,2012,110.78950368
ecu,2013,132.70365711
ecu,2014,119.98529847
ecu,2015,129.786096
ecu,2016,131.63385759
dom,2000,57.12617105
dom,2001,57.18287701
dom,2002,59.1486655
dom,2003,37.60182166
dom,2004,41.61347399
dom,2005,56.23191975
dom,2006,61.66217655
dom,2007,71.99778451
dom,2008,71.04433069
dom,2009,73.41117584
dom,2010,80.66133155
dom,2011,93.09546158
dom,2012,92.93012054
dom,2013,97.69780953
dom,2014,85.37382287
dom,2015,85.11471956
dom,2016,107.43567916
slv,2000,53.04004335
slv,2001,53.40175824
slv,2002,53.76488841
slv,2003,52.23372824
slv,2004,54.28545442
slv,2005,55.97720491
slv,2006,60.92452975
slv,2007,60.93251174
slv,2008,62.63315855
slv,2009,61.82221812
slv,2010,69.9150281
slv,2011,82.50602496
slv,2012,80.24636918
slv,2013,91.63660673
slv,2014,88.43205711
slv,2015,91.44041623
slv,2016,94.65482628
grd,2000,113.23466433
grd,2001,128.30434692
grd,2002,158.2939327
grd,2003,157.99136442
grd,2004,173.72392643
grd,2005,210.80504649
grd,2006,220.60321886
grd,2007,209.86689379
grd,2008,198.62340868
grd,2009,211.07354579
grd,2010,204.66486147
grd,2011,199.91582501
grd,2012,174.76720361
grd,2013,165.8562475
grd,2014,164.06628679
grd,2015,160.64602359
grd,2016,188.21295682
gtm,2000,26.11531244
gtm,2001,28.02479974
gtm,2002,25.91018587
gtm,2003,26.63509003
gtm,2004,26.27501801
gtm,2005,27.44443401
gtm,2006,32.73258029
gtm,2007,34.30588101
gtm,2008,35.59898041
gtm,2009,36.09596532
gtm,2010,30.26996444
gtm,2011,30.1031532
gtm,2012,28.35806711
gtm,2013,32.49833899
gtm,2014,33.40149127
gtm,2015,33.1845929
gtm,2016,33.80518782
guy,2000,47.05508562
guy,2001,49.34416703
guy,2002,54.57624653
guy,2003,54.03384466
guy,2004,53.67798165
guy,2005,52.38172358
guy,2006,43.37622169
guy,2007,44.24007108
guy,2008,40.5351117
guy,2009,43.1450536
guy,2010,48.68918313
guy,2011,57.20896478
guy,2012,65.54633205
guy,2013,80.39849482
guy,2014,92.42251148
guy,2015,80.07848197
guy,2016,89.9926667
hti,2000,11.65949491
hti,2001,9.48288194
hti,2002,5.97837586
hti,2003,5.76970225
hti,2004,6.52385496
hti,2005,6.32152667
hti,2006,2.73889397
hti,2007,8.28082578
hti,2008,8.95273282
hti,2009,8.73628326
hti,2010,8.39859686
hti,2011,4.28958127
hti,2012,4.6497008
hti,2013,5.23439826
hti,2014,5.04700563
hti,2015,5.43354149
hti,2016,5.2160284
hnd,2000,41.7870803
hnd,2001,32.87829425
hnd,2002,32.7347723
hnd,2003,31.47889374
hnd,2004,28.54916601
hnd,2005,35.69646094
hnd,2006,43.74521304
hnd,2007,44.95267382
hnd,2008,46.16470441
hnd,2009,55.72242317
hnd,2010,53.64207132
hnd,2011,57.6693795
hnd,2012,45.57997875
hnd,2013,43.14070693
hnd,2014,43.25740628
hnd,2015,43.22962312
hnd,2016,61.000657
jam,2000,155.21386888
jam,2001,117.377924
jam,2002,136.0380826
jam,2003,116.3735814
jam,2004,153.8735606
jam,2005,111.27671239
jam,2006,126.12918444
jam,2007,130.76424701
jam,2008,142.0868796
jam,2009,133.10646503
jam,2010,135.90345595
jam,2011,133.68845251
jam,2012,126.06979782
jam,2013,142.63603329
jam,2014,133.66228601
jam,2015,159.10881001
jam,2016,164.86357934
kor,2000,95.09562162
kor,2001,142.57045692
kor,2002,144.77170038
kor,2003,151.5060099
kor,2004,154.27588027
kor,2005,174.16632865
kor,2006,199.16961801
kor,2007,202.54574609
kor,2008,215.42218237
kor,2009,250.54030398
kor,2010,261.81035943
kor,2011,255.80788627
kor,2012,257.98581009
kor,2013,270.39430506
kor,2014,290.54186083
kor,2015,314.47823147
kor,2016,323.77750465
mkd,2000,29.93534788
mkd,2001,28.28765057
mkd,2002,29.78167326
mkd,2003,27.57059795
mkd,2004,27.63475804
mkd,2005,27.74143798
mkd,2006,28.27961652
mkd,2007,32.00369137
mkd,2008,34.53000022
mkd,2009,31.97918814
mkd,2010,33.69548328
mkd,2011,38.68012959
mkd,2012,38.25557734
mkd,2013,42.90408313
mkd,2014,37.15154638
mkd,2015,42.45963279
mkd,2016,38.51667619
mex,2000,81.66769121
mex,2001,84.13306323
mex,2002,85.46707275
mex,2003,94.80263171
mex,2004,104.210696
mex,2005,109.01018134
mex,2006,112.75199779
mex,2007,120.20785987
mex,2008,130.7050102
mex,2009,133.16534382
mex,2010,141.48443651
mex,2011,144.60531903
mex,2012,151.606323
mex,2013,154.88656739
mex,2014,150.67411914
mex,2015,157.76310687
mex,2016,152.41435264
mda,2000,28.04318822
mda,2001,29.46584718
mda,2002,39.41789679
mda,2003,38.12825678
mda,2004,54.89388508
mda,2005,53.24415723
mda,2006,57.16686766
mda,2007,60.61477923
mda,2008,54.18625186
mda,2009,52.92714969
mda,2010,56.95866664
mda,2011,53.7963522
mda,2012,55.96624539
mda,2013,53.65286908
mda,2014,57.56753143
mda,2015,45.47068643
mda,2016,40.72620051
nic,2000,22.93188767
nic,2001,21.51582802
nic,2002,20.91119213
nic,2003,13.13754516
nic,2004,19.95090785
nic,2005,24.44575058
nic,2006,24.78505941
nic,2007,27.96746224
nic,2008,33.81158988
nic,2009,32.83337427
nic,2010,22.7875203
nic,2011,36.22521239
nic,2012,38.79514741
nic,2013,41.55968008
nic,2014,50.08567789
nic,2015,49.88537747
nic,2016,61.94529716
nzl,2000,1687.93810698
nzl,2001,1719.45379795
nzl,2002,1892.68595623
nzl,2003,1916.32964232
nzl,2004,1831.63843322
nzl,2005,1946.13455929
nzl,2006,2058.84584337
nzl,2007,2080.86366202
nzl,2008,2161.66614121
nzl,2009,2297.6637172
nzl,2010,2332.68922598
nzl,2011,2364.99433249
nzl,2012,2429.20392656
nzl,2013,2356.15937918
nzl,2014,2393.76399857
nzl,2015,2402.8576315
nzl,2016,2423.39146093
pan,2000,164.49772138
pan,2001,150.46046751
pan,2002,148.21816586
pan,2003,140.52108866
pan,2004,174.00664083
pan,2005,139.58534412
pan,2006,176.6745257
pan,2007,204.45459532
pan,2008,220.38596202
pan,2009,220.84018502
pan,2010,225.28292813
pan,2011,216.91085238
pan,2012,224.85076053
pan,2013,234.457025
pan,2014,263.69491077
pan,2015,281.71358378
pan,2016,324.52336157
pry,2000,31.77086182
pry,2001,29.44425735
pry,2002,24.96137554
pry,2003,30.02942781
pry,2004,31.82924724
pry,2005,31.82088486
pry,2006,40.2621367
pry,2007,42.93389344
pry,2008,40.69637449
pry,2009,55.284735
pry,2010,61.4802277
pry,2011,71.13478076
pry,2012,86.39801889
pry,2013,84.41006199
pry,2014,99.08656667
pry,2015,102.55641991
pry,2016,101.02807473
per,2000,36.4499969
per,2001,43.24476976
per,2002,50.09830082
per,2003,50.42581953
per,2004,50.58667563
per,2005,46.75771823
per,2006,44.9214034
per,2007,44.53379061
per,2008,45.14062839
per,2009,56.28014693
per,2010,59.88969401
per,2011,64.26701038
per,2012,75.63184459
per,2013,84.81607368
per,2014,96.24441792
per,2015,102.38237174
per,2016,108.15636036
png,2000,29.3450897
png,2001,28.02271282
png,2002,28.73846867
png,2003,24.25312674
png,2004,28.88826013
png,2005,27.88305663
png,2006,28.17410488
png,2007,29.78062299
png,2008,27.14212481
png,2009,28.79496921
png,2010,26.0691357
png,2011,30.31501334
png,2012,37.52333596
png,2013,41.62362591
png,2014,50.6864227
png,2015,43.05054879
png,2016,36.43811316
sur,2000,109.39217871
sur,2001,72.00576485
sur,2002,96.36146754
sur,2003,87.07117587
sur,2004,104.31396661
sur,2005,104.7637543
sur,2006,125.79486311
sur,2007,123.65399502
sur,2008,103.13567616
sur,2009,114.26365291
sur,2010,103.06005527
sur,2011,96.69626399
sur,2012,100.25439794
sur,2013,109.85102479
sur,2014,111.09524957
sur,2015,158.38866797
sur,2016,191.62934861
lca,2000,125.44194061
lca,2001,128.40265965
lca,2002,131.1610639
lca,2003,121.69404519
lca,2004,124.05141359
lca,2005,125.74155454
lca,2006,129.4138299
lca,2007,118.88083782
lca,2008,139.40648557
lca,2009,158.0831869
lca,2010,149.41842825
lca,2011,149.09527568
lca,2012,169.36619329
lca,2013,176.36934776
lca,2014,171.07032285
lca,2015,170.25286041
lca,2016,176.05286363
kna,2000,263.70434429
kna,2001,261.10021565
kna,2002,264.011467
kna,2003,271.21723413
kna,2004,283.78650563
kna,2005,310.27226989
kna,2006,311.94619978
kna,2007,294.97491198
kna,2008,273.56886748
kna,2009,300.09339234
kna,2010,295.98596991
kna,2011,284.00216065
kna,2012,290.24819553
kna,2013,295.78237178
kna,2014,315.42703887
kna,2015,317.43607345
kna,2016,374.96107707
vct,2000,145.96323552
vct,2001,145.29807817
vct,2002,154.56407458
vct,2003,155.74994986
vct,2004,152.25505889
vct,2005,152.48126786
vct,2006,145.89322943
vct,2007,153.25889222
vct,2008,158.53730336
vct,2009,168.95446565
vct,2010,167.938699
vct,2011,157.99126346
vct,2012,183.98737179
vct,2013,183.9420739
vct,2014,174.46257322
vct,2015,172.30517687
vct,2016,180.31484954
tto,2000,155.86361313
tto,2001,179.61140395
tto,2002,217.81223693
tto,2003,239.925876
tto,2004,251.47002912
tto,2005,306.2660166
tto,2006,299.94877686
tto,2007,322.16770085
tto,2008,301.49282867
tto,2009,431.35881825
tto,2010,414.90499805
tto,2011,395.22540111
tto,2012,398.11003643
tto,2013,444.30842101
tto,2014,440.59705647
tto,2015,536.98231859
tto,2016,540.36099187
are,2000,1026.7855323
are,2001,1154.56270609
are,2002,975.90861755
are,2003,969.90362151
are,2004,843.52874641
are,2005,740.66003355
are,2006,718.0641202
are,2007,726.28985451
are,2008,817.06588371
are,2009,1110.30106807
are,2010,962.92606292
are,2011,944.25620554
are,2012,904.12929759
are,2013,983.50496984
are,2014,1005.60741758
are,2015,1025.94500368
are,2016,1041.60273667
tza,2000,3.08752967
tza,2001,4.90578269
tza,2002,6.34057528
tza,2003,7.37435335
tza,2004,10.08346978
tza,2005,12.35217409
tza,2006,12.88433095
tza,2007,11.08929514
tza,2008,13.6004617
tza,2009,9.14145152
tza,2010,9.38694939
tza,2011,8.45179362
tza,2012,7.6567537
tza,2013,7.93463285
tza,2014,8.28447193
tza,2015,8.59106823
tza,2016,11.68694743
gbr,2000,1739.23558038
gbr,2001,1879.383034
gbr,2002,2003.83302288
gbr,2003,2140.13351674
gbr,2004,2283.05298578
gbr,2005,2393.24939143
gbr,2006,2507.89488362
gbr,2007,2559.7251861
gbr,2008,2643.28095718
gbr,2009,2808.89972528
gbr,2010,2803.94395118
gbr,2011,2788.66118345
gbr,2012,2786.47028536
gbr,2013,3141.19954132
gbr,2014,3201.80926481
gbr,2015,3272.04465782
gbr,2016,3297.60625926
usa,2000,1778.66220344
usa,2001,1968.77751327
usa,2002,2157.43495767
usa,2003,2298.64870196
usa,2004,2402.16903312
usa,2005,2467.41776435
usa,2006,2580.14149976
usa,2007,2649.61606426
usa,2008,2771.79236964
usa,2009,2982.92246551
usa,2010,3078.7972181
usa,2011,3087.99930964
usa,2012,3125.26980749
usa,2013,3152.88591132
usa,2014,3344.45933724
usa,2015,3534.92796631
usa,2016,3585.27395998
ven,2000,135.60772273
ven,2001,153.45592216
ven,2002,122.69928582
ven,2003,105.13229976
ven,2004,125.69283757
ven,2005,141.98930217
ven,2006,161.96182297
ven,2007,188.00169715
ven,2008,191.15624562
ven,2009,218.91552371
ven,2010,179.16296206
ven,2011,227.07789757
ven,2012,161.19182626
ven,2013,145.72239591
ven,2014,168.87628818
ven,2015,170.77836867
ven,2016,62.7082066
ury,2000,218.47215974
ury,2001,247.00669612
ury,2002,246.82440186
ury,2003,273.2474035
ury,2004,252.09319301
ury,2005,223.41066467
ury,2006,286.15199635
ury,2007,331.3123745
ury,2008,355.16248939
ury,2009,366.72377756
ury,2010,384.5762676
ury,2011,320.63125138
ury,2012,331.20885864
ury,2013,348.2718315
ury,2014,360.63655449
ury,2015,392.1215479
ury,2016,403.0524891
eth,2000,3.19712931
eth,2001,3.73574965
eth,2002,3.80794672
eth,2003,3.96249686
eth,2004,2.50483639
eth,2005,3.57807992
eth,2006,2.51836687
eth,2007,3.25769912
eth,2008,1.36076291
eth,2009,2.5710847
eth,2010,2.87194826
eth,2011,1.26282474
eth,2012,3.73939302
eth,2013,4.13011399
eth,2014,2.88620753
eth,2015,4.45324555
eth,2016,5.02388465
zwe,2010,22.06376362
zwe,2011,17.69645374
zwe,2012,18.649596
zwe,2013,19.39402008
zwe,2014,28.35286125
zwe,2015,37.07790636
zwe,2016,39.83203847
egy,2000,25.07958807
egy,2001,27.05866187
egy,2002,28.73847209
egy,2003,24.82217553
egy,2004,23.91273702
egy,2005,25.20882031
egy,2006,30.71825848
egy,2007,28.94385131
egy,2008,30.43654141
egy,2009,32.22632603
egy,2010,29.63742102
egy,2011,32.42387761
egy,2012,29.79815527
egy,2013,32.4706893
egy,2014,34.09336453
egy,2015,38.83698209
egy,2016,31.98705325
sau,2000,554.21295678
sau,2001,569.15793857
sau,2002,510.70307283
sau,2003,517.07445769
sau,2004,482.20981131
sau,2005,478.5584055
sau,2006,509.9061738
sau,2007,479.82172371
sau,2008,373.96610334
sau,2009,525.88986344
sau,2010,435.11537631
sau,2011,512.21779182
sau,2012,577.94255351
sau,2013,652.64203178
sau,2014,790.37980983
sau,2015,883.39760058
sau,2016,832.34259729
vnm,2000,5.44247369
vnm,2001,4.90136759
vnm,2002,5.19960141
vnm,2003,5.78508678
vnm,2004,7.0589945
vnm,2005,8.61216138
vnm,2006,10.61020942
vnm,2007,11.69569695
vnm,2008,12.03122079
vnm,2009,13.20709756
vnm,2010,16.3865987
vnm,2011,17.60087703
vnm,2012,20.05139054
vnm,2013,21.13454433
vnm,2014,23.08532794
vnm,2015,21.24609804
vnm,2016,24.68648189
dza,2000,56.74720916
dza,2001,69.76095219
dza,2002,69.11973865
dza,2003,72.58637881
dza,2004,68.33572886
dza,2005,62.02368466
dza,2006,61.99606762
dza,2007,75.12908312
dza,2008,85.52120266
dza,2009,105.59900175
dza,2010,98.41057194
dza,2011,109.17037964
dza,2012,137.60413359
dza,2013,126.07843132
dza,2014,139.01389788
dza,2015,140.51483546
dza,2016,130.37015823
ago,2000,23.37833715
ago,2001,43.43808038
ago,2002,30.51574491
ago,2003,35.40492716
ago,2004,41.39709029
ago,2005,39.9837345
ago,2006,49.62856019
ago,2007,60.59645704
ago,2008,80.51511114
ago,2009,85.67568572
ago,2010,60.03147046
ago,2011,65.10957739
ago,2012,63.13079061
ago,2013,68.74237137
ago,2014,56.78433689
ago,2015,52.11204412
ago,2016,45.42551441
bfa,2000,4.67155809
bfa,2001,4.89355105
bfa,2002,5.40040878
bfa,2003,5.24336687
bfa,2004,9.24703562
bfa,2005,7.00462677
bfa,2006,8.44797608
bfa,2007,8.52203046
bfa,2008,8.28884637
bfa,2009,10.00068638
bfa,2010,8.36840493
bfa,2011,9.09402087
bfa,2012,7.32737174
bfa,2013,11.43140479
bfa,2014,11.68905075
bfa,2015,10.5763536
bfa,2016,17.88619842
ben,2000,7.32256647
ben,2001,8.65224436
ben,2002,6.80246198
ben,2003,6.26053684
ben,2004,7.02098922
ben,2005,6.43440444
ben,2006,6.88809414
ben,2007,5.76024847
ben,2008,5.55742062
ben,2009,7.39500708
ben,2010,7.17336674
ben,2011,7.90730987
ben,2012,7.55078
ben,2013,8.05226455
ben,2014,6.14564075
ben,2015,6.10038254
ben,2016,6.15179715
bwa,2000,208.07284316
bwa,2001,242.11882253
bwa,2002,152.27312538
bwa,2003,208.96992137
bwa,2004,234.15725643
bwa,2005,200.23745551
bwa,2006,202.55861663
bwa,2007,208.62048127
bwa,2008,255.69810466
bwa,2009,266.10194768
bwa,2010,223.11399739
bwa,2011,262.53086077
bwa,2012,248.32288888
bwa,2013,211.47318998
bwa,2014,217.29563836
bwa,2015,239.60099122
bwa,2016,228.1265266
bdi,2000,2.3891421
bdi,2001,2.84310257
bdi,2002,2.68641914
bdi,2003,1.70012172
bdi,2004,3.77406717
bdi,2005,3.41194176
bdi,2006,4.1124906
bdi,2007,4.24607418
bdi,2008,1.81342684
bdi,2009,3.02379184
bdi,2010,3.10949483
bdi,2011,5.71641084
bdi,2012,4.63405856
bdi,2013,3.56199059
bdi,2014,3.98835286
bdi,2015,4.32868801
bdi,2016,3.85882881
cmr,2000,7.84509569
cmr,2001,9.74398021
cmr,2002,11.43966009
cmr,2003,11.49924696
cmr,2004,9.68186018
cmr,2005,8.95913811
cmr,2006,8.9041885
cmr,2007,7.89818001
cmr,2008,7.53034697
cmr,2009,9.58197071
cmr,2010,10.63291362
cmr,2011,14.84414444
cmr,2012,8.91689647
cmr,2013,8.89527912
cmr,2014,7.59832624
cmr,2015,9.98714967
cmr,2016,9.35321181
cpv,2000,45.84056985
cpv,2001,52.6800206
cpv,2002,55.66878765
cpv,2003,55.98442286
cpv,2004,54.25533129
cpv,2005,53.3357978
cpv,2006,56.11603156
cpv,2007,63.82800078
cpv,2008,52.41596851
cpv,2009,62.0506149
cpv,2010,64.00184626
cpv,2011,63.96300221
cpv,2012,69.28423541
cpv,2013,70.19298927
cpv,2014,72.21085395
cpv,2015,89.37962268
cpv,2016,71.89359535
caf,2000,8.65524378
caf,2001,7.51683026
caf,2002,8.11529402
caf,2003,7.50965004
caf,2004,6.54230505
caf,2005,7.07496428
caf,2006,6.93589826
caf,2007,8.03084434
caf,2008,5.83996552
caf,2009,3.43019098
caf,2010,4.99496828
caf,2011,3.94131875
caf,2012,4.81149009
caf,2013,2.01926388
caf,2014,2.76459418
caf,2015,2.02556102
caf,2016,2.07306461
tcd,2000,10.34542601
tcd,2001,9.88233751
tcd,2002,11.73146823
tcd,2003,10.71800847
tcd,2004,15.36899172
tcd,2005,11.9744262
tcd,2006,8.10185951
tcd,2007,8.31212688
tcd,2008,6.44585839
tcd,2009,7.56562398
tcd,2010,7.65446835
tcd,2011,7.28846169
tcd,2012,6.11823904
tcd,2013,17.58539668
tcd,2014,12.06775322
tcd,2015,10.20672999
tcd,2016,7.42172097
cog,2000,13.96582203
cog,2001,25.54436669
cog,2002,11.80159639
cog,2003,13.43040344
cog,2004,11.6476321
cog,2005,12.04428256
cog,2006,15.18867653
cog,2007,17.26433975
cog,2008,31.90285813
cog,2009,17.01126542
cog,2010,24.80537044
cog,2011,19.36430845
cog,2012,30.19190344
cog,2013,34.36676999
cog,2014,35.93742269
cog,2015,46.47936243
cog,2016,55.44931706
com,2000,11.92941868
com,2001,8.6448783
com,2002,13.17112382
com,2003,11.97556577
com,2004,11.04255654
com,2005,9.70799425
com,2006,9.00077308
com,2007,7.74193349
com,2008,5.878005
com,2009,4.88961451
com,2010,4.65474305
com,2011,11.65174964
com,2012,5.25142059
com,2013,6.00440278
com,2014,5.77145109
com,2015,6.41352752
com,2016,6.7456649
gnq,2000,36.04958704
gnq,2001,32.97494795
gnq,2002,30.41218108
gnq,2003,34.89453946
gnq,2004,52.49750893
gnq,2005,49.1009018
gnq,2006,62.93738321
gnq,2007,76.42533437
gnq,2008,87.89955931
gnq,2009,90.67856655
gnq,2010,54.39201208
gnq,2011,49.5431792
gnq,2012,74.95257355
gnq,2013,76.3991061
gnq,2014,66.33418204
gnq,2015,88.11084274
gnq,2016,95.50122155
civ,2000,10.39069129
civ,2001,8.84013859
civ,2002,9.05989509
civ,2003,8.32143992
civ,2004,8.99659846
civ,2005,8.46112527
civ,2006,8.87562511
civ,2007,9.34616741
civ,2008,9.64187534
civ,2009,10.83976802
civ,2010,9.44448416
civ,2011,9.14429697
civ,2012,12.63812763
civ,2013,13.99800004
civ,2014,11.6524286
civ,2015,16.45832185
civ,2016,17.39276894
gab,2000,92.00207307
gab,2001,105.91842655
gab,2002,98.8281886
gab,2003,124.36178354
gab,2004,115.42417007
gab,2005,83.07164313
gab,2006,93.30482796
gab,2007,98.9528867
gab,2008,82.50179898
gab,2009,107.41584376
gab,2010,105.83998337
gab,2011,98.41404725
gab,2012,115.97750965
gab,2013,139.09646784
gab,2014,114.12070189
gab,2015,113.94639305
gab,2016,152.31788181
fra,2000,1369.22373436
fra,2001,1422.49056279
fra,2002,1498.31072251
fra,2003,1519.89658822
fra,2004,1584.45023249
fra,2005,1622.83222736
fra,2006,1686.53786509
fra,2007,1723.20575164
fra,2008,1759.57597842
fra,2009,1856.58787039
fra,2010,1886.03748572
fra,2011,1930.64646174
fra,2012,1986.60912116
fra,2013,1955.99319975
fra,2014,2059.51531625
fra,2015,2071.90206743
fra,2016,2143.70155675
est,2000,53.9241781
est,2001,57.21156053
est,2002,54.82488553
est,2003,82.81294933
est,2004,89.78917994
est,2005,101.25578711
est,2006,113.51935587
est,2007,131.04757105
est,2008,142.46883255
est,2009,137.34922873
est,2010,124.23591039
est,2011,128.14586068
est,2012,133.04157319
est,2013,140.70399101
est,2014,133.83639009
est,2015,154.99535468
est,2016,161.50960686
grc,2000,574.98001334
grc,2001,673.4320309
grc,2002,686.61541889
grc,2003,736.72433869
grc,2004,737.17668165
grc,2005,849.80817597
grc,2006,921.11399554
grc,2007,930.62045978
grc,2008,903.95003124
grc,2009,947.16987983
grc,2010,962.46475169
grc,2011,680.8934089
grc,2012,744.8090525
grc,2013,681.40394779
grc,2014,627.21824238
grc,2015,639.90815644
grc,2016,707.85068242
deu,2000,389.69500106
deu,2001,402.98784773
deu,2002,408.43238689
deu,2003,417.91226761
deu,2004,426.37514918
deu,2005,503.12062336
deu,2006,536.77539712
deu,2007,507.87855123
deu,2008,515.33078177
deu,2009,593.2316119
deu,2010,720.65802811
deu,2011,713.79018528
deu,2012,692.31660826
deu,2013,666.50704186
deu,2014,701.6429446
deu,2015,720.28403722
deu,2016,757.5561215
gin,2000,1.63799215
gin,2001,2.05776278
gin,2002,3.75778767
gin,2003,2.45040198
gin,2004,1.34791034
gin,2005,1.53943537
gin,2006,1.44768382
gin,2007,1.4566535
gin,2008,1.53939404
gin,2009,1.28646904
gin,2010,1.90695521
gin,2011,2.53773599
gin,2012,2.68155159
gin,2013,2.67375661
