country,year,sha11_fs_2_million_ncu
btn,2004,60.938
btn,2005,107.225
btn,2006,171.694
btn,2007,129.486
btn,2008,175.225
btn,2009,166.568
btn,2010,238.849
btn,2011,235.608
btn,2012,156.532
btn,2013,206.104851
btn,2014,221.933
btn,2015,233.5390764
btn,2016,233.10964207
bgd,2016,8284.46157133
uga,2000,20509.020725
uga,2001,24551.78536385
uga,2002,27888.93637601
uga,2003,6638.9134382
uga,2004,8308.44598213
uga,2005,92040.97401426
uga,2006,115125.47421369
uga,2007,117144.56896202
uga,2008,309989.66491879
uga,2009,324908.94718958
uga,2010,638295.79365059
uga,2011,485153.49601341
uga,2012,458664.94475244
uga,2013,453167.9589333
uga,2014,185833.65710914
uga,2015,419329.53654864
uga,2016,455685.54911313
tun,2000,1.5
tun,2001,1.47154861
tun,2002,1.43876002
tun,2003,1.40134534
tun,2004,1.359
tun,2005,1.43
tun,2006,7.72464795
tun,2007,15.04241566
tun,2008,23.85575477
tun,2009,34.07876454
tun,2010,44.46104678
tun,2011,57.27245898
tun,2012,4.60346
tun,2013,5.33264
tun,2014,3.34732
tun,2015,3.668
tun,2016,4.079
tha,2016,668.37309126
syr,2000,0.0
syr,2001,0.0
syr,2002,0.0
syr,2003,0.0
syr,2004,0.0
syr,2005,6.1208659
syr,2006,27.85408223
syr,2007,86.12338202
syr,2008,84.44381678
syr,2009,192.60973874
syr,2010,389.64491127
syr,2011,428.79069477
syr,2012,117.67848575
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,39.46387641
swz,2005,17.52462366
swz,2006,136.89561531
swz,2007,85.84755412
swz,2008,164.88968879
swz,2009,133.30028337
swz,2010,175.71752681
swz,2011,348.45038903
swz,2012,306.04327155
swz,2013,262.33099201
swz,2014,486.01819685
swz,2015,337.44681319
swz,2016,329.30169075
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
sgp,2000,0.0
sgp,2001,0.0
sgp,2002,0.0
sgp,2003,0.0
sgp,2004,0.0
sgp,2005,0.0
sgp,2006,0.0
sgp,2007,0.0
sgp,2008,0.0
sgp,2009,0.0
sgp,2010,0.0
sgp,2011,0.0
sgp,2012,0.0
sgp,2013,0.0
sgp,2014,0.0
sgp,2015,0.0
sgp,2016,0.0
sen,2000,1702.80591007
sen,2001,1756.88807947
sen,2002,1970.0136695
sen,2003,1898.07058389
sen,2004,2684.81273622
sen,2005,8458.99329707
sen,2006,11053.1533281
sen,2007,12228.83233222
sen,2008,9736.05494664
sen,2009,16517.74773619
sen,2010,29539.29841506
sen,2011,20745.8739057
sen,2012,24822.78525028
sen,2013,37923.09611444
sen,2014,27397.03262926
sen,2015,34763.28964595
sen,2016,29729.07945582
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,3.61777546
wsm,2004,2.77900732
wsm,2005,2.49392674
wsm,2006,1.57
wsm,2007,4.58
wsm,2008,0.5
wsm,2009,6.74
wsm,2010,8.02
wsm,2011,16.85
wsm,2012,3.83
wsm,2013,24.01
wsm,2014,17.79
wsm,2015,0.12297
wsm,2016,5.048
rou,2000,0.0
rou,2001,0.0
rou,2002,0.0
rou,2003,0.0
rou,2004,0.0
rou,2005,0.0
rou,2006,0.0
rou,2007,0.0
rou,2008,0.0
rou,2009,0.0
rou,2010,0.0
rou,2011,3.76421692
rou,2012,0.0
rou,2013,70.97523154
rou,2014,14.51659641
rou,2015,0.09750387
rou,2016,0.0
pol,2013,119.83
pol,2014,152.04
pol,2015,200.526
pol,2016,205.92
phl,2000,3990.57
phl,2001,4344.56
phl,2002,3249.53
phl,2003,4891.66
phl,2004,6336.75685
phl,2005,9330.14935
phl,2006,9474.33767
phl,2007,5274.5799
phl,2008,4594.15523
phl,2009,8132.67124
phl,2010,6960.24515
phl,2011,3909.88111
phl,2012,4744.03514
phl,2013,8976.81744
phl,2014,7372.14069
phl,2015,7988.33557
phl,2016,13861.93169
niu,2000,0.06
niu,2001,4.83
niu,2002,0.22
niu,2003,0.0
niu,2004,1.51
niu,2005,0.99
niu,2006,8.13
niu,2007,2.06
niu,2008,2.57
niu,2009,3.23
niu,2010,1.8
niu,2011,2.51
niu,2012,1.35
niu,2013,1.3584642
niu,2014,1.47191
niu,2015,1.164
niu,2016,1.156562
fsm,2000,13.06
fsm,2001,14.82
fsm,2002,13.76
fsm,2003,16.96
fsm,2004,18.08
fsm,2005,20.604
fsm,2006,18.981
fsm,2007,20.688235
fsm,2008,22.148
fsm,2009,27.601
fsm,2010,30.276
fsm,2011,29.304
fsm,2012,29.361
fsm,2013,27.76157
fsm,2014,24.6355533
fsm,2015,27.14859259
fsm,2016,28.09703733
npl,2000,1543.6901
npl,2001,2535.7628
npl,2002,1874.2369
npl,2003,2266.0
npl,2004,2665.0843
npl,2005,2091.36
npl,2006,2748.75
npl,2007,2583.0
npl,2008,2955.0
npl,2009,4283.0
npl,2010,4322.0
npl,2011,3707.0
npl,2012,5167.0
npl,2013,5757.973125
npl,2014,6168.816
npl,2015,6820.536
npl,2016,4402.436
mng,2000,777.143
mng,2001,895.999
mng,2002,958.307
mng,2003,1104.4016468
mng,2004,2209.99064546
mng,2005,1385.1176792
mng,2006,3955.43491939
mng,2007,3450.84258821
mng,2008,12335.7271262
mng,2009,9012.51026937
mng,2010,11768.61515868
mng,2011,24454.57232907
mng,2012,30920.8326273
mng,2013,33175.0165907
mng,2014,49972.66633123
mng,2015,41759.91072329
mng,2016,28974.58352602
mli,2000,5066.9909616
mli,2001,4444.93632738
mli,2002,5689.04559582
mli,2003,3200.82705894
mli,2004,8177.26413271
mli,2005,8189.58199696
mli,2006,12572.01297027
mli,2007,21104.68251829
mli,2008,21435.41486827
mli,2009,24912.5381046
mli,2010,33986.09981317
mli,2011,30788.07165159
mli,2012,47286.50651842
mli,2013,26466.071
mli,2014,39231.60616441
mli,2015,52798.82968242
mli,2016,38421.30668043
ltu,2000,0.34090452
ltu,2001,0.60743522
ltu,2002,1.20228145
ltu,2003,1.51174854
ltu,2004,0.54204781
ltu,2005,0.76902187
ltu,2006,0.76831259
ltu,2007,1.31016032
ltu,2008,1.9309467
ltu,2009,1.93175849
ltu,2010,1.80422072
ltu,2011,1.74577366
ltu,2012,1.72981127
ltu,2013,2.18169198
ltu,2014,0.01572115
ltu,2015,3.66146978
ltu,2016,23.6745
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.0
lby,2007,0.60036743
lby,2008,1.31031052
lby,2009,0.7823923
lby,2010,0.01199016
lby,2011,0.14256113
lao,2000,13982.89840684
lao,2001,6946.27012482
lao,2002,9512.23042531
lao,2003,15564.7753153
lao,2004,38275.6024878
lao,2005,58015.76749216
lao,2006,153533.48534777
lao,2007,338935.751739
lao,2008,169236.89263876
lao,2009,225296.40134938
lao,2010,238540.75641919
lao,2011,212356.64479026
lao,2012,209725.8861178
lao,2013,109903.67980696
lao,2014,130372.36047802
lao,2015,118761.06516315
lao,2016,176224.92792285
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
jor,2003,1.0
jor,2004,78.0
jor,2005,1.0
jor,2006,23.0
jor,2007,17.0
jor,2008,4.0
jor,2009,36.0
jor,2010,41.0
jor,2011,26.0
jor,2012,54.0
jor,2013,59.0
jor,2014,73.0
jor,2015,80.0
jor,2016,44.73170854
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,131338.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,4539.0
irq,2013,779.0
irq,2014,1093.0
irq,2015,3471.0
irq,2016,4422.75671762
fin,2000,0.58371417
fin,2001,0.99759829
fin,2002,1.0741
fin,2003,0.46385
fin,2004,0.22595
fin,2005,0.1974
fin,2006,0.20345
fin,2007,0.18455
fin,2008,0.0041
fin,2009,0.7677
fin,2010,1.1962
fin,2011,1.11005
fin,2012,0.5634
fin,2013,0.24735
fin,2014,0.4246
fin,2015,0.24
fin,2016,0.296
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,0.0
hun,2004,0.0
hun,2005,0.0
hun,2006,0.0
hun,2007,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
hun,2013,0.0
hun,2014,0.0
hun,2015,0.0
hun,2016,0.0
gnb,2000,2055.64474043
gnb,2001,804.72733545
gnb,2002,1909.71214715
gnb,2003,1830.45163323
gnb,2004,1768.90817536
gnb,2005,2178.26541785
gnb,2006,2611.86705282
gnb,2007,5002.641077
gnb,2008,5877.5075388
gnb,2009,3099.35956304
gnb,2010,9439.16519194
gnb,2011,13228.415
gnb,2012,5842.44794849
gnb,2013,2381.37058866
gnb,2014,11733.71937214
gnb,2015,12768.3338821
gnb,2016,8279.60942748
gha,2000,12.92
gha,2001,25.84
gha,2002,34.17367255
gha,2003,35.836
gha,2004,71.196
gha,2005,109.072
gha,2006,121.04
gha,2007,121.04
gha,2008,148.74341845
gha,2009,245.87028728
gha,2010,227.82064145
gha,2011,287.74945495
gha,2012,317.73671964
gha,2013,373.49597879
gha,2014,1000.0
gha,2015,1395.64
gha,2016,375.7306414
geo,2003,0.0
geo,2004,2.0
geo,2005,13.0
geo,2006,7.0
geo,2007,12.0
geo,2008,10.0
geo,2009,20.0
geo,2010,19.0
geo,2011,18.0
geo,2012,24.0
geo,2013,17.0
geo,2014,14.0
geo,2015,18.0
geo,2016,18.0
gmb,2000,38.46694541
gmb,2001,39.96684475
gmb,2002,53.00695707
gmb,2003,47.83910738
gmb,2004,39.32777896
gmb,2005,108.18850513
gmb,2006,235.42519411
gmb,2007,261.89211334
gmb,2008,329.98669938
gmb,2009,245.57276889
gmb,2010,417.94861155
gmb,2011,423.9746933
gmb,2012,394.52687224
gmb,2013,623.86495
gmb,2014,495.88470223
gmb,2015,367.90445446
gmb,2016,343.92170769
fji,2000,0.1532543
fji,2001,0.1281282
fji,2002,0.1441543
fji,2003,0.1585998
fji,2004,0.1703123
fji,2005,0.19967
fji,2006,0.2160642
fji,2007,0.219904
fji,2008,0.2017399
fji,2009,0.2
fji,2010,0.17
fji,2011,0.12
fji,2012,1.71
fji,2013,2.46
fji,2014,2.15
fji,2015,1.47499
fji,2016,1.7
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,4.46797725
eri,2005,73.5658329
eri,2006,122.94419024
eri,2007,111.48212625
eri,2008,275.21935725
eri,2009,264.47691425
eri,2010,253.73447063
eri,2011,681.00184613
eri,2012,249.80677312
eri,2013,461.95243578
eri,2014,475.85573288
eri,2015,509.59725637
eri,2016,185.07328762
cub,2000,0.0
cub,2001,0.0
cub,2002,0.9102051
cub,2003,1.0150359
cub,2004,0.5083971
cub,2005,0.3436404
cub,2006,0.3512111
cub,2007,0.3997314
cub,2008,0.3406757
cub,2009,0.3227834
cub,2010,0.2923426
cub,2011,0.4004598
cub,2012,0.26597015
cub,2013,0.0547294
cub,2014,0.0888178
cub,2015,0.0976993
cub,2016,0.33433536
bel,2000,0.0
bel,2001,0.0
bel,2002,0.0
bel,2003,0.0
bel,2004,0.0
bel,2005,0.0
bel,2006,0.0
bel,2007,0.0
bel,2008,0.0
bel,2009,0.0
bel,2010,0.0
bel,2011,0.0
bel,2012,0.0
bel,2013,0.0
bel,2014,0.0
bel,2015,0.0
bih,2006,3.45049634
bih,2007,1.0
bih,2008,6.0
bih,2009,8.0
bih,2010,30.0
bih,2011,30.0
bih,2012,30.0
bih,2013,24.0
bih,2014,12.0
bih,2016,3.63116345
blr,2006,0.01
blr,2007,0.03
blr,2008,0.03
blr,2009,0.18
blr,2010,0.28
blr,2011,0.43
blr,2012,0.37
blr,2013,0.04
blr,2014,0.07
blr,2015,0.06
blr,2016,3.45190544
aze,2003,0.5271841
aze,2004,1.70092524
aze,2005,0.05576093
aze,2006,1.82724601
aze,2007,5.79662634
aze,2008,5.32066872
aze,2009,8.4382452
aze,2010,11.77319475
aze,2011,12.30957064
aze,2012,25.3414268
aze,2013,11.48349097
aze,2014,15.33332301
aze,2015,15.63619837
aze,2016,15.63619837
arm,2000,88.0
arm,2001,82.0
arm,2002,128.0
arm,2003,245.0
arm,2004,297.0
arm,2005,337.0
arm,2006,183.0
arm,2007,161.0
arm,2008,94.0
arm,2009,362.0
arm,2010,555.0
arm,2011,592.0
arm,2012,1861.0
arm,2013,1677.0
arm,2014,1629.0
arm,2015,1734.0
arm,2016,1773.59924083
alb,2003,45.39985248
alb,2004,89.72923946
alb,2005,108.58666449
alb,2006,334.57017362
alb,2007,808.01356202
alb,2008,504.06038363
alb,2009,969.24590842
alb,2010,752.34167205
alb,2011,683.22108261
alb,2012,1116.1623989
alb,2013,513.37115648
alb,2014,246.08312787
alb,2015,442.8754004
alb,2016,350.9652372
ukr,2006,1.4314932
ukr,2007,23.04413475
ukr,2008,17.2702007
ukr,2009,68.18757734
ukr,2010,68.47276106
ukr,2011,39.49696282
ukr,2012,35.94594726
ukr,2013,67.69287686
ukr,2014,197.18537576
ukr,2015,1565.0
ukr,2016,308.0
ton,2005,1.095782
ton,2006,0.5921078
ton,2007,0.603896
ton,2008,1.05432
ton,2009,0.631185
ton,2010,1.233891
ton,2011,2.684574
ton,2012,6.2957733
ton,2013,3.903964
ton,2014,5.1623867
ton,2015,8.1752732
ton,2016,5.18099113
lka,2000,572.0
lka,2001,498.0
lka,2002,153.0
lka,2003,825.0
lka,2004,504.0
lka,2005,941.0
lka,2006,3285.0
lka,2007,1773.0
lka,2008,1709.0
lka,2009,2774.0
lka,2010,2850.0
lka,2011,1358.0
lka,2012,1119.0
lka,2013,2344.94951242
lka,2014,4494.001112
lka,2015,5812.573286
lka,2016,3999.371715
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,11.21210394
slb,2005,0.0
slb,2006,31.07455121
slb,2007,71.71106817
slb,2008,51.69880301
slb,2009,16.9357815
slb,2010,91.80848486
slb,2011,162.20794876
slb,2012,130.4
slb,2013,139.9
slb,2014,148.4
slb,2015,91.9
slb,2016,78.2
stp,2000,1262.41431601
stp,2001,1343.93891229
stp,2002,1233.49235454
stp,2003,1393.45052734
stp,2004,1547.30415983
stp,2005,3594.43252907
stp,2006,34707.70265807
stp,2007,24044.65818751
stp,2008,35552.02110376
stp,2009,30770.0292613
stp,2010,21094.57156348
stp,2011,16373.87664359
stp,2012,20163.96976
stp,2013,58317.4184
stp,2014,74455.20824558
stp,2015,41346.56365778
stp,2016,40417.51802982
omn,2013,0.0
omn,2016,0.0
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
lbr,2000,22.90110179
lbr,2001,39.51304267
lbr,2002,44.12314047
lbr,2003,43.11250691
lbr,2004,92.46307191
lbr,2005,151.8969056
lbr,2006,174.00444437
lbr,2007,537.94653348
lbr,2008,582.60017122
lbr,2009,1385.63810272
lbr,2010,1027.30731545
lbr,2011,1795.64859392
lbr,2012,2685.16569082
lbr,2013,4441.22934368
lbr,2014,4511.00938773
lbr,2015,4596.69510443
lbr,2016,4372.92
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0088775
kir,2007,1.37268896
kir,2008,3.76906314
kir,2009,7.21721567
kir,2010,0.37167789
kir,2011,0.07111669
kir,2012,0.34800515
kir,2013,0.86946805
kir,2014,0.8987662
kir,2015,0.55456016
kir,2016,3.144631
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
jpn,2016,0.0
irn,2016,4699.49037825
idn,2000,167897.03822643
idn,2001,139992.77849589
idn,2002,0.0
idn,2003,8214.44884664
idn,2004,71172.10442769
idn,2005,192063.4756267
idn,2006,296524.51760187
idn,2007,674881.35317026
idn,2008,1009994.18253184
idn,2009,1659983.93223408
idn,2010,1211562.08058245
idn,2011,1256809.50000279
idn,2012,1183647.12322431
idn,2013,1051394.45760716
idn,2014,2115474.815427
idn,2015,644088.96033069
idn,2016,767726.6043995
dji,2000,0.0
dji,2001,0.0
dji,2002,1110.0
dji,2003,1541.0
dji,2004,821.0
dji,2005,821.0
dji,2006,821.0
dji,2007,930.0
dji,2008,821.0
dji,2009,821.0
dji,2010,821.0
dji,2011,973.358421
dji,2012,2049.80858
dji,2013,1023.829663
dji,2014,1755.527959
dji,2015,3010.14761166
dji,2016,1610.8506024
bhr,2001,0.0
bhr,2002,0.0
bhr,2003,0.0
bhr,2004,0.0
bhr,2005,0.0
bhr,2006,0.0
bhr,2007,0.0
