country,year,sha11_fs_2_constant_2010_us_per_capita
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nam,2000,20.34172061
nam,2001,20.56838326
nam,2002,13.14159604
nam,2003,24.00489867
nam,2004,28.01666321
nam,2005,39.59079379
nam,2006,29.88837931
nam,2007,24.76541444
nam,2008,38.546938
nam,2009,33.82559118
nam,2010,29.34855884
nam,2011,10.82427822
nam,2012,7.9285928
nam,2013,6.65741199
nam,2014,5.69406743
nam,2015,6.73291269
nam,2016,8.10859858
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,0.05701775
mus,2006,0.0487568
mus,2007,0.39014225
mus,2008,2.3751902
mus,2009,5.71785861
mus,2010,6.22175458
mus,2011,13.62654792
mus,2012,7.03979089
mus,2013,5.08924954
mus,2014,0.0
mus,2015,12.96693695
mus,2016,0.20839791
mwi,2000,1.28069349
mwi,2001,0.71117702
mwi,2002,2.87152076
mwi,2003,5.16426343
mwi,2004,7.29767902
mwi,2005,7.03139718
mwi,2006,7.849537
mwi,2007,11.03204584
mwi,2008,13.24512269
mwi,2009,16.31581811
mwi,2010,11.18751776
mwi,2011,11.1903093
mwi,2012,11.24679015
mwi,2013,18.71251483
mwi,2014,11.96506361
mwi,2015,7.42790644
mwi,2016,8.36840305
kgz,2000,0.0
kgz,2001,0.0
kgz,2002,0.0
kgz,2003,0.0
kgz,2004,0.0
kgz,2005,0.0
kgz,2006,1.73893624
kgz,2007,3.13261304
kgz,2008,1.93568073
kgz,2009,4.22679175
kgz,2010,3.30613098
kgz,2011,1.89025938
kgz,2012,1.60433186
kgz,2013,1.29068117
kgz,2014,1.36160056
kgz,2015,3.40768393
kgz,2016,2.11070455
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.47358844
cok,2007,65.50799967
cok,2008,21.20422012
cok,2009,19.05753235
cok,2010,11.26630993
cok,2011,17.1331761
cok,2012,11.65480259
cok,2013,33.78238786
cok,2014,25.57379892
cok,2015,0.0
cok,2016,24.46648659
ken,2000,3.60744114
ken,2001,3.77641008
ken,2002,3.88586482
ken,2003,3.5546368
ken,2004,3.44391814
ken,2005,2.28632247
ken,2006,1.04021454
ken,2007,1.29109592
ken,2008,1.07337743
ken,2009,0.83596508
ken,2010,1.40597147
ken,2011,1.36932986
ken,2012,2.02321421
ken,2013,2.86203323
ken,2014,3.50905227
ken,2015,3.26608174
ken,2016,3.0606634
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.35848928
khm,2004,1.14947189
khm,2005,0.70942422
khm,2006,2.55429509
khm,2007,1.70150221
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.06174614
khm,2013,1.31770895
khm,2014,4.61082698
khm,2015,1.17965469
khm,2016,1.8717529
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.48634467
tjk,2004,0.17325811
tjk,2005,0.40213564
tjk,2006,0.54726059
tjk,2007,0.42642772
tjk,2008,0.54219867
tjk,2009,1.35347873
tjk,2010,1.59622298
tjk,2011,1.765512
tjk,2012,1.09266854
tjk,2013,1.24291214
tjk,2014,1.13630869
tjk,2015,1.63573528
tjk,2016,2.2082017
nru,2000,95.52214441
nru,2001,146.52789386
nru,2002,167.76392051
nru,2003,90.71867398
nru,2004,59.15503757
nru,2005,12.75293191
nru,2006,0.0
nru,2007,14.40547056
nru,2008,314.56150509
nru,2009,171.33544627
nru,2010,151.93292698
nru,2011,182.72613026
nru,2012,257.1513819
nru,2013,292.76200487
nru,2014,383.70411918
nru,2015,736.24997906
nru,2016,515.93438024
moz,2003,1.2700238
moz,2004,1.08918485
moz,2005,2.09537449
moz,2006,1.91797235
moz,2007,4.00155238
moz,2008,7.4557483
moz,2009,10.24824642
moz,2010,10.17213605
moz,2011,11.1495877
moz,2012,5.16068587
moz,2013,8.65227282
moz,2014,8.2436722
moz,2015,12.89714789
mys,2000,0.0
mys,2001,0.0
mys,2002,0.0
mys,2003,0.0
mys,2004,0.0
mys,2005,0.00358093
mys,2006,0.05080007
mys,2007,0.03363162
mys,2008,0.00130144
mys,2009,0.02843248
mys,2010,0.01961964
mys,2011,0.00722273
mys,2012,0.04784652
mys,2013,0.0487681
mys,2014,0.17432675
mys,2015,0.01028807
mys,2016,0.00721936
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
ind,2000,0.65504456
ind,2001,0.67407444
ind,2002,0.72140885
ind,2003,0.44835667
ind,2004,0.69132115
ind,2005,0.48839867
ind,2006,0.47196674
ind,2007,0.5207453
ind,2008,0.65864945
ind,2009,0.38234444
ind,2010,0.34540664
ind,2011,0.31548274
ind,2012,0.32714044
ind,2013,0.08196833
ind,2014,0.22473017
ind,2015,0.21977558
ind,2016,0.34590274
uga,2000,0.82026125
uga,2001,0.95781708
uga,2002,1.02243206
uga,2003,0.22062151
uga,2004,0.24837758
uga,2005,2.56424058
uga,2006,2.85362058
uga,2007,2.58961411
uga,2008,5.720747
uga,2009,4.93344203
uga,2010,8.6428868
uga,2011,5.60529256
uga,2012,4.54367616
uga,2013,4.17782764
uga,2014,1.59174344
uga,2015,3.26567099
uga,2016,3.31610323
bgd,2016,0.49272905
btn,2000,3.97989136
btn,2001,3.84029617
btn,2002,2.75991173
btn,2003,4.236525
btn,2004,2.7864888
btn,2005,4.55800943
btn,2006,6.75011101
btn,2007,4.77750667
btn,2008,6.06975221
btn,2009,5.3775899
btn,2010,7.17868402
btn,2011,6.48390735
btn,2012,3.89190079
btn,2013,4.69802069
btn,2014,4.67254783
btn,2015,4.60076989
btn,2016,4.27755558
tun,2000,0.15055646
tun,2001,0.14231059
tun,2002,0.13544998
tun,2003,0.12843932
tun,2004,0.11926985
tun,2005,0.12005148
tun,2006,0.621227
tun,2007,1.16797312
tun,2008,1.72715819
tun,2009,2.3616595
tun,2010,2.91930761
tun,2011,3.56546498
tun,2012,0.26981467
tun,2013,0.29627578
tun,2014,0.17478637
tun,2015,0.18272707
tun,2016,0.19005911
tha,2016,0.27181323
syr,2000,0.0
syr,2001,0.0
syr,2002,0.0
syr,2003,0.0
syr,2004,0.0
syr,2005,0.01056916
syr,2006,0.04264049
syr,2007,0.11467238
syr,2008,0.09366468
syr,2009,0.21448284
syr,2010,0.40149934
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,6.85278692
swz,2005,2.84067615
swz,2006,20.96410259
swz,2007,12.26244396
swz,2008,21.35967509
swz,2009,15.94353864
swz,2010,19.95365979
swz,2011,36.87161311
swz,2012,29.81207664
swz,2013,24.05896225
swz,2014,41.47183076
swz,2015,26.60777273
swz,2016,22.56605923
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,11.69731356
wsm,2004,8.3392566
wsm,2005,7.15040249
wsm,2006,4.24834967
wsm,2007,11.45449399
wsm,2008,1.1382314
wsm,2009,14.55313059
wsm,2010,17.33471314
wsm,2011,35.03382375
wsm,2012,7.59846474
wsm,2013,46.43344583
wsm,2014,34.02936971
wsm,2015,0.22720929
wsm,2016,9.40999453
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
sgp,2000,0.0
sgp,2001,0.0
sgp,2002,0.0
sgp,2003,0.0
sgp,2004,0.0
sgp,2005,0.0
sgp,2006,0.0
sgp,2007,0.0
sgp,2008,0.0
sgp,2009,0.0
sgp,2010,0.0
sgp,2011,0.0
sgp,2012,0.0
sgp,2013,0.0
sgp,2014,0.0
sgp,2015,0.0
sgp,2016,0.0
sen,2000,0.4469769
sen,2001,0.43831893
sen,2002,0.46378435
sen,2003,0.43314936
sen,2004,0.59360457
sen,2005,1.77687519
sen,2006,2.17386627
sen,2007,2.2227078
sen,2008,1.611826
sen,2009,2.70493863
sen,2010,4.61759948
sen,2011,3.02682222
sen,2012,3.43046486
sen,2013,5.20823465
sen,2014,3.69065893
sen,2015,4.53443993
sen,2016,3.72712296
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
rou,2000,0.0
rou,2001,0.0
rou,2002,0.0
rou,2003,0.0
rou,2004,0.0
rou,2005,0.0
rou,2006,0.0
rou,2007,0.0
rou,2008,0.0
rou,2009,0.0
rou,2010,0.0
rou,2011,0.056341
rou,2012,0.0
rou,2013,0.99365734
rou,2014,0.20047942
rou,2015,0.0013174
rou,2016,0.0
pol,2013,0.9853512
pol,2014,1.24551158
pol,2015,1.6309051
pol,2016,1.67138097
phl,2000,1.79116488
phl,2001,1.80871728
phl,2002,1.27184065
phl,2003,1.81764414
phl,2004,2.18810546
phl,2005,2.98801361
phl,2006,2.8405496
phl,2007,1.50850044
phl,2008,1.20204679
phl,2009,2.03748187
phl,2010,1.64623552
phl,2011,0.87453479
phl,2012,1.02356378
phl,2013,1.86688508
phl,2014,1.46216537
phl,2015,1.5684351
phl,2016,2.63570059
niu,2000,35.8159178
niu,2001,2707.32080453
niu,2002,125.70237519
niu,2003,0.0
niu,2004,856.18593008
niu,2005,587.45795077
niu,2006,4591.38388465
niu,2007,1092.09447527
niu,2008,1235.95671751
niu,2009,1509.73858082
niu,2010,795.69637185
niu,2011,1088.35270955
niu,2012,593.35269657
niu,2013,580.89092473
niu,2014,632.12768737
niu,2015,495.90308445
niu,2016,485.02006281
npl,2000,1.75602331
npl,2001,2.76245988
npl,2002,1.93213912
npl,2003,2.23151519
npl,2004,2.48383704
npl,2005,1.81302761
npl,2006,2.19386266
npl,2007,1.89586411
npl,2008,2.0332551
npl,2009,2.51733017
npl,2010,2.18307221
npl,2011,1.67094575
npl,2012,2.15863539
npl,2013,2.23002881
npl,2014,2.15874321
npl,2015,2.24796128
npl,2016,1.36539016
fsm,2000,149.65290036
fsm,2001,168.20430686
fsm,2002,156.43445848
fsm,2003,193.88104296
fsm,2004,204.9791606
fsm,2005,229.66259095
fsm,2006,209.57665637
fsm,2007,222.44876261
fsm,2008,228.53689241
fsm,2009,272.19361885
fsm,2010,292.19425571
fsm,2011,273.11001349
fsm,2012,256.25724993
fsm,2013,242.16589843
fsm,2014,207.73143741
fsm,2015,239.12473851
fsm,2016,247.58867102
mli,2000,1.33363205
mli,2001,1.08539483
mli,2002,1.30219274
mli,2003,0.76868109
mli,2004,1.83639485
mli,2005,1.65643975
mli,2006,2.3512335
mli,2007,3.65123514
mli,2008,3.3602546
mli,2009,3.59409552
mli,2010,4.55190699
mli,2011,3.56651162
mli,2012,5.08421771
mli,2013,2.7451488
mli,2014,3.89230886
mli,2015,4.94894063
mli,2016,3.44336053
mng,2000,0.88669052
mng,2001,0.9305789
mng,2002,0.93182402
mng,2003,0.9685144
mng,2004,1.63049332
mng,2005,0.83762572
mng,2006,1.87648551
mng,2007,1.34418146
mng,2008,3.39727881
mng,2009,2.63339726
mng,2010,3.19691593
mng,2011,5.6684604
mng,2012,6.23581689
mng,2013,6.3770314
mng,2014,8.77246497
mng,2015,7.0776292
mng,2016,4.72838025
ltu,2000,0.17617073
ltu,2001,0.31718571
ltu,2002,0.6316782
ltu,2003,0.80614155
ltu,2004,0.28417779
ltu,2005,0.38206854
ltu,2006,0.36470692
ltu,2007,0.5798581
ltu,2008,0.78807159
ltu,2009,0.8226286
ltu,2010,0.76047043
ltu,2011,0.71975207
ltu,2012,0.70574811
ltu,2013,0.88817981
ltu,2014,0.00639628
ltu,2015,1.49644094
ltu,2016,9.69316598
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.0
lby,2007,0.07917632
lby,2008,0.16511037
lby,2009,0.13416447
lby,2010,0.00153425
lby,2011,0.01351395
lao,2000,0.69636043
lao,2001,0.30238744
lao,2002,0.3687818
lao,2003,0.52564397
lao,2004,1.15032454
lao,2005,1.58561139
lao,2006,3.67944958
lao,2007,7.49117865
lao,2008,3.4838162
lao,2009,4.64508036
lao,2010,4.62408901
lao,2011,3.77697219
lao,2012,3.5007618
lao,2013,1.70191457
lao,2014,1.88577384
lao,2015,1.65634518
lao,2016,2.35236849
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
jor,2003,0.42643857
jor,2004,31.45321059
jor,2005,0.38292558
jor,2006,7.6642144
jor,2007,5.16702732
jor,2008,0.96789388
jor,2009,8.06019726
jor,2010,8.04000881
jor,2011,4.54413219
jor,2012,8.55937359
jor,2013,8.41301803
jor,2014,9.61055869
jor,2015,9.90371346
jor,2016,5.31096458
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,4.82936951
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.09245651
irq,2013,0.01535118
irq,2014,0.02100088
irq,2015,0.08843396
irq,2016,0.12563352
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,0.0
hun,2004,0.0
hun,2005,0.0
hun,2006,0.0
hun,2007,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
hun,2013,0.0
hun,2014,0.0
hun,2015,0.0
hun,2016,0.0
gnb,2000,4.32250607
gnb,2001,1.46812364
gnb,2002,3.15389123
gnb,2003,3.07139223
gnb,2004,3.14772836
gnb,2005,3.67872042
gnb,2006,4.40174393
gnb,2007,7.89103311
gnb,2008,8.04861807
gnb,2009,4.24621926
gnb,2010,12.24924466
gnb,2011,14.67437909
gnb,2012,6.36915338
gnb,2013,2.55290577
gnb,2014,12.27465308
gnb,2015,11.75026362
gnb,2016,6.97039589
gha,2000,2.83081983
gha,2001,4.10231447
gha,2002,4.30787897
gha,2003,3.42182291
gha,2004,5.79100743
gha,2005,7.51575938
gha,2006,7.30707522
gha,2007,6.00045017
gha,2008,6.01656356
gha,2009,8.38058057
gha,2010,6.49479218
gha,2011,7.02645709
gha,2012,6.57468885
gha,2013,6.53099811
gha,2014,14.64388534
gha,2015,17.16758025
gha,2016,3.83636391
geo,2003,0.0
geo,2004,0.36926222
geo,2005,2.24686629
geo,2006,1.1275851
geo,2007,1.78532615
geo,2008,1.37314886
geo,2009,2.84081988
geo,2010,2.51919581
geo,2011,2.2120473
geo,2012,2.96327074
geo,2013,2.14742089
geo,2014,1.72690358
geo,2015,2.11853039
geo,2016,2.05333334
fin,2000,0.1728888
fin,2001,0.28525565
fin,2002,0.30342703
fin,2003,0.13041212
fin,2004,0.06296077
fin,2005,0.05432844
fin,2006,0.05529122
fin,2007,0.04861699
fin,2008,0.00104353
fin,2009,0.19097786
fin,2010,0.29525546
fin,2011,0.26592691
fin,2012,0.13052283
fin,2013,0.05563478
fin,2014,0.09351524
fin,2015,0.05167625
fin,2016,0.06299072
gmb,2000,2.62598001
gmb,2001,2.29676541
gmb,2002,2.54197474
gmb,2003,1.74409539
gmb,2004,1.23718072
gmb,2005,3.18153596
gmb,2006,6.57876972
gmb,2007,6.79779767
gmb,2008,8.13501787
gmb,2009,5.57686647
gmb,2010,8.81740696
gmb,2011,8.35638935
gmb,2012,7.21418019
gmb,2013,10.46319446
gmb,2014,7.56253417
gmb,2015,5.11519723
gmb,2016,4.32970091
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.16427429
eri,2005,2.41655153
eri,2006,3.53843643
eri,2007,2.92816278
eri,2008,6.11099544
eri,2009,4.45283793
eri,2010,3.75851887
eri,2011,8.73180916
eri,2012,2.86622227
eri,2013,4.73530494
eri,2014,4.36110129
eri,2015,4.1863372
eri,2016,1.34461796
fji,2000,0.14540164
fji,2001,0.11719339
fji,2002,0.12745224
fji,2003,0.1297873
fji,2004,0.13622079
fji,2005,0.14615688
fji,2006,0.15148741
fji,2007,0.14825246
fji,2008,0.13174352
fji,2009,0.12749445
fji,2010,0.10305221
fji,2011,0.06594703
fji,2012,0.90053607
fji,2013,1.24153497
fji,2014,1.03759472
fji,2015,0.6787731
fji,2016,0.72898877
cub,2000,0.0
cub,2001,0.0
cub,2002,0.09790551
cub,2003,0.10577526
cub,2004,0.05255705
cub,2005,0.03533603
cub,2006,0.03268793
cub,2007,0.03589088
cub,2008,0.0306777
cub,2009,0.02886076
cub,2010,0.02579558
cub,2011,0.03380663
cub,2012,0.0217646
cub,2013,0.00435113
cub,2014,0.00680842
cub,2015,0.00722656
cub,2016,0.02378781
bih,2006,0.72120671
bih,2007,0.19680993
bih,2008,1.09581496
bih,2009,1.467746
bih,2010,5.45797036
bih,2011,5.37411126
bih,2012,5.39903058
bih,2013,4.38173287
bih,2014,2.19424475
bih,2016,0.65410435
bel,2000,0.0
bel,2001,0.0
bel,2002,0.0
bel,2003,0.0
bel,2004,0.0
bel,2005,0.0
bel,2006,0.0
bel,2007,0.0
bel,2008,0.0
bel,2009,0.0
bel,2010,0.0
bel,2011,0.0
bel,2012,0.0
bel,2013,0.0
bel,2014,0.0
bel,2015,0.0
blr,2006,0.00583298
blr,2007,0.01557243
blr,2008,0.01289205
blr,2009,0.07093099
blr,2010,0.09923575
blr,2011,0.0892885
blr,2012,0.04382745
blr,2013,0.00390432
blr,2014,0.00577727
blr,2015,0.00426769
blr,2016,0.22675918
aze,2003,0.15639287
aze,2004,0.45707316
aze,2005,0.0129239
aze,2006,0.37637241
aze,2007,0.97949271
aze,2008,0.6947806
aze,2009,1.3430489
aze,2010,1.62391097
aze,2011,1.34507427
aze,2012,2.65538243
aze,2013,1.18321206
aze,2014,1.57905314
aze,2015,1.73799629
aze,2016,1.49960377
arm,2000,0.117904
arm,2001,0.1061386
arm,2002,0.16506708
arm,2003,0.30381005
arm,2004,0.34843169
arm,2005,0.38627774
arm,2006,0.20203857
arm,2007,0.17201143
arm,2008,0.09560549
arm,2009,0.36144372
arm,2010,0.51621306
arm,2011,0.52833743
arm,2012,1.57215902
arm,2013,1.36508029
arm,2014,1.29048246
arm,2015,1.35290455
arm,2016,1.37381163
alb,2003,0.17834389
alb,2004,0.34317316
alb,2005,0.4044249
alb,2006,1.22584185
alb,2007,2.86464212
alb,2008,1.73487951
alb,2009,3.28909095
alb,2010,2.46162781
alb,2011,2.19523826
alb,2012,3.55735687
alb,2013,1.6320611
alb,2014,0.76991023
alb,2015,1.38305074
alb,2016,1.0971875
ukr,2006,0.0078522
ukr,2007,0.10340995
ukr,2008,0.06032721
ukr,2009,0.21236579
ukr,2010,0.18842725
ukr,2011,0.09562576
ukr,2012,0.08113918
ukr,2013,0.14720672
ukr,2014,0.37188907
ukr,2015,2.13597844
ukr,2016,0.36109473
ton,2005,7.28660322
ton,2006,3.51778838
ton,2007,3.33695133
ton,2008,5.66470005
ton,2009,3.34867478
ton,2010,6.21658117
ton,2011,12.94998985
ton,2012,29.84001048
ton,2013,18.29686416
ton,2014,23.78526811
ton,2015,36.87326828
ton,2016,22.66323871
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,4.50112573
slb,2005,0.0
slb,2006,10.57722039
slb,2007,23.02473237
slb,2008,14.5581288
slb,2009,4.34638089
slb,2010,21.56970196
slb,2011,32.51919243
slb,2012,24.35791625
slb,2013,24.99201284
slb,2014,25.32638816
slb,2015,14.90507126
slb,2016,11.99520224
lka,2000,0.70566064
lka,2001,0.534569
lka,2002,0.1504014
lka,2003,0.76500831
lka,2004,0.42605706
lka,2005,0.71480615
lka,2006,2.22587953
lka,2007,1.04608871
lka,2008,0.8609392
lka,2009,1.31134287
lka,2010,1.24796588
lka,2011,0.56941559
lka,2012,0.42108552
lka,2013,0.82645825
lka,2014,1.53186749
lka,2015,1.95994671
lka,2016,1.29043103
omn,2013,0.0
omn,2016,0.0
stp,2000,1.93123482
stp,2001,1.87730159
stp,2002,1.48985035
stp,2003,1.41142749
stp,2004,1.36412369
stp,2005,2.57441038
stp,2006,20.89624588
stp,2007,12.36575768
stp,2008,14.00862946
stp,2009,11.1843272
stp,2010,6.52454184
stp,2011,4.60927355
stp,2012,4.94864626
stp,2013,12.57746242
stp,2014,14.20181708
stp,2015,7.352797
stp,2016,6.61188669
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
lbr,2000,0.20805906
lbr,2001,0.34335331
lbr,2002,0.38180842
lbr,2003,0.32296852
lbr,2004,0.58910414
lbr,2005,0.94289444
lbr,2006,0.95994968
lbr,2007,2.62982508
lbr,2008,2.30528928
lbr,2009,5.40941251
lbr,2010,3.64410599
lbr,2011,5.5446291
lbr,2012,7.71051307
lbr,2013,12.01471107
lbr,2014,11.70323763
lbr,2015,11.51566432
lbr,2016,10.18714914
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
irn,2016,0.00242633
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.10067252
kir,2007,14.35251628
kir,2008,35.59578228
kir,2009,66.60500992
kir,2010,3.32130892
kir,2011,0.61184095
kir,2012,2.95077948
kir,2013,7.23180672
kir,2014,7.05455153
kir,2015,4.15813078
kir,2016,21.60236
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
jpn,2016,0.0
idn,2000,0.23440872
idn,2001,0.16864238
idn,2002,0.0
idn,2003,0.00861589
idn,2004,0.06782637
idn,2005,0.15790107
idn,2006,0.21077514
idn,2007,0.42534211
idn,2008,0.53545533
idn,2009,0.81896311
idn,2010,0.54954865
idn,2011,0.52359483
idn,2012,0.46920989
idn,2013,0.39210446
idn,2014,0.73912268
idn,2015,0.21388209
idn,2016,0.2459558
dji,2000,0.0
dji,2001,0.0
dji,2002,11.44515604
dji,2003,15.32110538
dji,2004,7.77823964
dji,2005,7.41972696
dji,2006,7.05384929
dji,2007,7.48442571
dji,2008,5.92615924
dji,2009,5.7384834
dji,2010,5.42750643
dji,2011,6.0179317
