country,year,sha11_fs_3_constant_2010_us_per_capita
can,2005,64.28445182
can,2006,66.17361171
can,2007,66.07719979
can,2008,68.40607836
can,2009,71.03023204
can,2010,71.2769338
can,2011,68.76538824
can,2012,71.71149246
can,2013,73.70663828
can,2014,73.23099194
can,2015,75.47633593
can,2016,76.03000421
chl,2000,92.51771836
chl,2001,98.54860037
chl,2002,106.31939456
chl,2003,113.34777539
chl,2004,114.16351524
chl,2005,124.7818631
chl,2006,122.43840797
chl,2007,132.49400958
chl,2008,147.17407985
chl,2009,151.61936935
chl,2010,149.59280686
chl,2011,160.15835449
chl,2012,177.6326011
chl,2013,188.62959254
chl,2014,190.16982257
chl,2015,194.45012025
chl,2016,198.95055959
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2015,0.10277239
cod,2016,0.06920897
col,2000,136.41927316
col,2001,150.29381254
col,2002,147.91307299
col,2003,165.17126944
col,2004,152.3848129
col,2005,161.25118145
col,2006,182.5881408
col,2007,189.33317847
col,2008,204.0179795
col,2009,233.62859113
col,2010,230.02015858
col,2011,220.23472665
col,2012,218.38398038
col,2013,173.68648802
col,2014,134.16206612
col,2015,140.28472638
col,2016,144.74794446
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
cri,2000,263.74056684
cri,2001,269.14235453
cri,2002,295.94034753
cri,2003,305.96421531
cri,2004,297.879919
cri,2005,297.26345156
cri,2006,311.74958123
cri,2007,335.72940544
cri,2008,369.96923821
cri,2009,399.15111864
cri,2010,434.8232148
cri,2011,461.69704735
cri,2012,444.20604865
cri,2013,461.70092826
cri,2014,457.778553
cri,2015,485.86691699
cri,2016,479.54650962
ecu,2000,15.46393856
ecu,2001,18.74707907
ecu,2002,19.94969312
ecu,2003,18.34308196
ecu,2004,16.6280414
ecu,2005,12.08279527
ecu,2006,14.66890774
ecu,2007,34.15611737
ecu,2008,32.79331462
ecu,2009,44.69379225
ecu,2010,63.47637614
ecu,2011,91.97558547
ecu,2012,104.0629817
ecu,2013,100.38426114
ecu,2014,121.51708481
ecu,2015,97.23513075
ecu,2016,91.2456435
dom,2000,10.52324203
dom,2001,10.77483034
dom,2002,9.79863924
dom,2003,8.66235921
dom,2004,4.64190035
dom,2005,4.31627519
dom,2006,3.89328234
dom,2007,11.46013704
dom,2008,35.89694536
dom,2009,43.60759224
dom,2010,54.4873591
dom,2011,55.95477465
dom,2012,60.4355101
dom,2013,63.46814634
dom,2014,69.18738055
dom,2015,74.53163903
dom,2016,84.24430866
slv,2000,53.96247888
slv,2001,50.96433359
slv,2002,56.59461937
slv,2003,56.2355058
slv,2004,58.5550969
slv,2005,65.08076418
slv,2006,73.84791485
slv,2007,63.3979891
slv,2008,61.30053815
slv,2009,60.48912447
slv,2010,62.77753103
slv,2011,64.93529742
slv,2012,65.1907652
slv,2013,67.01113424
slv,2014,69.54507802
slv,2015,73.38165064
slv,2016,75.92253682
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
gtm,2000,24.92364861
gtm,2001,25.54952533
gtm,2002,27.82490065
gtm,2003,28.97998958
gtm,2004,29.49786783
gtm,2005,24.42120447
gtm,2006,25.53816742
gtm,2007,24.35302711
gtm,2008,25.51920813
gtm,2009,27.1265641
gtm,2010,27.51798115
gtm,2011,26.83442661
gtm,2012,28.46190272
gtm,2013,31.71258063
gtm,2014,33.42238921
gtm,2015,26.05190233
gtm,2016,33.34460663
guy,2000,4.48033699
guy,2001,4.67918825
guy,2002,5.12875177
guy,2003,4.50633822
guy,2004,4.87255488
guy,2005,4.70128055
guy,2006,4.97357284
guy,2007,5.27354753
guy,2008,5.44244645
guy,2009,4.75719891
guy,2010,3.99932766
guy,2011,3.88974985
guy,2012,3.88646105
guy,2013,3.63421286
guy,2014,3.74663051
guy,2015,3.82068707
guy,2016,4.04846749
hti,2000,0.22996073
hti,2001,0.19619831
hti,2002,0.35100268
hti,2003,0.4083336
hti,2004,0.44107218
hti,2005,0.46163741
hti,2006,0.4753109
hti,2007,0.57250976
hti,2008,0.62093452
hti,2009,0.70524118
hti,2010,0.76685422
hti,2011,0.80196833
hti,2012,0.84366327
hti,2013,0.86638244
hti,2014,0.91654949
hti,2015,0.97815643
hti,2016,0.88546212
hnd,2000,7.18476517
hnd,2001,7.5346091
hnd,2002,8.95885655
hnd,2003,12.27500996
hnd,2004,14.02188794
hnd,2005,16.84442053
hnd,2006,17.64169094
hnd,2007,19.99101283
hnd,2008,19.80964758
hnd,2009,19.67145947
hnd,2010,17.79749565
hnd,2011,19.00955798
hnd,2012,22.53701492
hnd,2013,22.18094804
hnd,2014,22.17755414
hnd,2015,19.2882569
hnd,2016,21.73189981
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,7.9173921
jam,2005,7.2872515
jam,2006,7.88182347
jam,2007,7.94539055
jam,2008,6.94520237
jam,2009,5.72502252
jam,2010,6.80643666
jam,2011,8.68050583
jam,2012,7.94628565
jam,2013,8.75197496
jam,2014,9.09317282
jam,2015,9.97186983
jam,2016,10.7196488
kor,2000,180.45421291
kor,2001,253.22986822
kor,2002,257.82467003
kor,2003,283.60411627
kor,2004,303.98365676
kor,2005,329.54682113
kor,2006,385.21437776
kor,2007,434.44945069
kor,2008,454.21470244
kor,2009,494.88049395
kor,2010,548.93042951
kor,2011,580.74511915
kor,2012,601.14842317
kor,2013,632.83496376
kor,2014,665.69615367
kor,2015,699.39021234
kor,2016,763.4488266
mkd,2000,132.69796161
mkd,2001,123.60844351
mkd,2002,129.77169335
mkd,2003,142.79683288
mkd,2004,139.60736728
mkd,2005,137.95182354
mkd,2006,138.67616949
mkd,2007,138.28880565
mkd,2008,153.82901952
mkd,2009,148.48238586
mkd,2010,151.29178421
mkd,2011,149.91304497
mkd,2012,152.89350268
mkd,2013,166.84078968
mkd,2014,160.73806454
mkd,2015,168.03776738
mkd,2016,173.32942873
nic,2000,10.18330155
nic,2001,11.80878515
nic,2002,11.08525401
nic,2003,12.34612873
nic,2004,14.06233993
nic,2005,12.94452716
nic,2006,12.95064141
nic,2007,15.96819943
nic,2008,15.12794414
nic,2009,19.17209253
nic,2010,22.55638114
nic,2011,23.02046228
nic,2012,27.86232003
nic,2013,27.38286124
nic,2014,29.81111164
nic,2015,35.01370643
nic,2016,42.4931314
mex,2000,99.34066057
mex,2001,102.40891919
mex,2002,103.56872124
mex,2003,115.40250486
mex,2004,126.9552847
mex,2005,113.34846943
mex,2006,112.21491932
mex,2007,116.17812138
mex,2008,112.96192476
mex,2009,115.12198366
mex,2010,119.63125828
mex,2011,123.85861866
mex,2012,130.89406727
mex,2013,138.73581272
mex,2014,125.3863164
mex,2015,133.11167104
mex,2016,129.1224773
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.04300067
mda,2004,12.99794664
mda,2005,16.17697354
mda,2006,18.03331321
mda,2007,23.53861866
mda,2008,31.10893142
mda,2009,35.79820098
mda,2010,33.98067397
mda,2011,34.98186649
mda,2012,35.83309116
mda,2013,37.68066393
mda,2014,43.20260012
mda,2015,46.25259155
mda,2016,49.75556275
pan,2000,104.73468477
pan,2001,108.29362175
pan,2002,113.77544105
pan,2003,112.2800746
pan,2004,112.00235769
pan,2005,107.86678225
pan,2006,113.56575037
pan,2007,137.18885695
pan,2008,144.6092032
pan,2009,148.83658275
pan,2010,161.02589933
pan,2011,163.43763968
pan,2012,152.59162791
pan,2013,179.72970709
pan,2014,182.26309561
pan,2015,188.03266577
pan,2016,221.43155252
nzl,2004,197.29585295
nzl,2005,221.05110396
nzl,2006,243.93952405
nzl,2007,262.70532119
nzl,2008,292.02898322
nzl,2009,322.06485068
nzl,2010,277.99209653
nzl,2011,255.63856538
nzl,2012,254.24936979
nzl,2013,256.41664487
nzl,2014,280.83559139
nzl,2015,308.84681606
nzl,2016,317.60695383
per,2000,43.11449096
per,2001,45.13631779
per,2002,48.73813436
per,2003,50.58428252
per,2004,48.84088287
per,2005,49.32577071
per,2006,46.15570966
per,2007,46.00523737
per,2008,55.29735287
per,2009,59.48330196
per,2010,64.0608715
per,2011,65.13476807
per,2012,68.30816621
per,2013,78.63097094
per,2014,84.64546318
per,2015,90.07233517
per,2016,93.55576262
pry,2000,35.92299783
pry,2001,27.15386798
pry,2002,17.97163556
pry,2003,20.12378426
pry,2004,19.78160445
pry,2005,21.01335246
pry,2006,21.94390746
pry,2007,22.4226623
pry,2008,25.11065798
pry,2009,30.85210235
pry,2010,32.07582094
pry,2011,38.88721968
pry,2012,46.47114168
pry,2013,44.0647753
pry,2014,56.56256766
pry,2015,57.74377483
pry,2016,61.73368966
kna,2000,1.69885105
kna,2001,1.06791129
kna,2002,1.3668649
kna,2003,0.92387596
kna,2004,1.03256715
kna,2005,1.79343721
kna,2006,1.0863074
kna,2007,1.19658138
kna,2008,2.02948636
kna,2009,1.28746016
kna,2010,0.72611887
kna,2011,0.9125378
kna,2012,0.91765576
kna,2013,0.5853313
kna,2014,0.56507289
kna,2015,0.40689327
kna,2016,0.46439186
png,2000,0.0
png,2001,0.0
png,2002,0.0
png,2003,0.0
png,2004,0.0
png,2005,0.0
png,2006,0.0
png,2007,0.0
png,2008,0.0
png,2009,0.0
png,2010,0.0
png,2011,0.0
png,2012,0.0
png,2013,0.0
png,2014,0.0
png,2015,0.0
png,2016,0.0
sur,2000,62.93178317
sur,2001,45.00013226
sur,2002,62.43138696
sur,2003,57.93480522
sur,2004,70.70388753
sur,2005,71.83068214
sur,2006,86.72750314
sur,2007,86.52856824
sur,2008,72.68230699
sur,2009,81.18638324
sur,2010,73.9322095
sur,2011,70.1629514
sur,2012,78.84572759
sur,2013,86.46095353
sur,2014,81.87864968
sur,2015,143.47478765
sur,2016,112.76986118
lca,2000,9.64298537
lca,2001,9.64424019
lca,2002,9.54403618
lca,2003,9.03291734
lca,2004,8.86839035
lca,2005,8.29468057
lca,2006,7.73824572
lca,2007,8.59681434
lca,2008,7.13938065
lca,2009,7.28245759
lca,2010,6.54482945
lca,2011,9.44849777
lca,2012,11.37602116
lca,2013,10.09113769
lca,2014,10.08668893
lca,2015,9.29838589
lca,2016,9.46071266
vct,2000,0.01353642
vct,2001,0.01347472
vct,2002,0.01433404
vct,2003,0.014444
vct,2004,0.01411988
vct,2005,0.01414086
vct,2006,0.01375053
vct,2007,0.01479696
vct,2008,0.01524656
vct,2009,0.01620087
vct,2010,0.01649636
vct,2011,0.01562641
vct,2012,0.01098495
vct,2013,0.07418974
vct,2014,0.02722566
vct,2015,0.01204691
vct,2016,0.01685046
tza,2000,0.60663022
tza,2001,0.62461924
tza,2002,0.71650564
tza,2003,0.84096691
tza,2004,1.23177366
tza,2005,1.558526
tza,2006,1.65654687
tza,2007,1.37824443
tza,2008,1.03694902
tza,2009,0.81759212
tza,2010,0.63480449
tza,2011,0.84825388
tza,2012,1.00210759
tza,2013,1.26678851
tza,2014,1.44365767
tza,2015,2.00419883
tza,2016,2.46698257
tto,2000,0.01905352
tto,2001,0.02048989
tto,2002,0.02500815
tto,2003,0.02351862
tto,2004,0.02359431
tto,2005,0.03013543
tto,2006,0.02971536
tto,2007,0.01323139
tto,2008,0.0105165
tto,2009,0.03430162
tto,2010,0.0133817
tto,2011,0.01151692
tto,2012,0.0114954
tto,2013,0.01020843
tto,2014,0.02171338
tto,2015,0.00853429
tto,2016,0.01203348
are,2016,0.0
usa,2000,712.03540722
usa,2001,710.68999841
usa,2002,704.67105752
usa,2003,708.27156409
usa,2004,732.01391839
usa,2005,754.32191276
usa,2006,791.39178273
usa,2007,811.38421575
usa,2008,814.51686217
usa,2009,780.77812472
usa,2010,783.61971224
usa,2011,792.31146067
usa,2012,808.75027362
usa,2013,844.24404715
usa,2014,868.92514551
usa,2015,895.41427994
usa,2016,921.53155726
ven,2000,80.41508285
ven,2001,80.09913687
ven,2002,66.78934111
ven,2003,60.789799790000004
ven,2004,74.40590807
ven,2005,71.10302105
ven,2006,77.88798721
ven,2007,96.40747558
ven,2008,83.96715457
ven,2009,63.6847603
ven,2010,75.44815385
ven,2011,98.53309373
ven,2012,106.58302798
ven,2013,107.39966684
ven,2014,104.55321197
ven,2015,77.701849
ven,2016,18.37889638
ury,2000,149.37558463
ury,2001,160.57771278
ury,2002,152.66851149
ury,2003,170.67932879
ury,2004,148.61997765
ury,2005,121.67997523
ury,2006,163.13228852
ury,2007,154.09256189
ury,2008,176.61910495
ury,2009,202.69406553
ury,2010,231.04394813
ury,2011,343.79688293
ury,2012,395.57544205
ury,2013,440.91725898
ury,2014,467.19867837
ury,2015,461.89233753
ury,2016,507.03430719
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
egy,2000,9.48716059
egy,2001,10.41379456
egy,2002,10.24938515
egy,2003,9.84458278
egy,2004,9.621693
egy,2005,9.40954898
egy,2006,9.15880699
egy,2007,8.79190219
egy,2008,8.47058497
egy,2009,7.71398828
egy,2010,7.05934861
egy,2011,7.00069423
egy,2012,6.35521569
egy,2013,6.38962782
egy,2014,6.26400004
egy,2015,6.60392373
egy,2016,6.596088
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
zwe,2014,0.0
zwe,2015,0.0
zwe,2016,0.0
sau,2016,0.0
dza,2000,32.20295597
dza,2001,35.60892988
dza,2002,36.33347466
dza,2003,37.20038935
dza,2004,35.14765646
dza,2005,33.78625687
dza,2006,36.38589737
dza,2007,41.1500352
dza,2008,47.32138543
dza,2009,61.10058389
dza,2010,60.28633074
dza,2011,58.30729371
dza,2012,62.03929028
dza,2013,70.98283308
dza,2014,81.41302406
dza,2015,93.49741478
dza,2016,86.73148022
vnm,2000,7.18880527
vnm,2001,7.07829602
vnm,2002,8.75266086
vnm,2003,7.84886204
vnm,2004,9.28329233
vnm,2005,10.33748606
vnm,2006,10.23424683
vnm,2007,10.27516296
vnm,2008,11.08755498
vnm,2009,10.66381183
vnm,2010,14.58910885
vnm,2011,13.69910306
vnm,2012,17.66045188
vnm,2013,23.4404388
vnm,2014,14.88991879
vnm,2015,17.77804692
vnm,2016,21.89287953
bfa,2000,0.02802935
bfa,2001,0.02936131
bfa,2002,0.03240245
bfa,2003,0.0314602
bfa,2004,0.03396973
bfa,2005,0.03499455
bfa,2006,0.05153109
bfa,2007,0.06891125
bfa,2008,0.09229411
bfa,2009,0.09776507
bfa,2010,0.0860843
bfa,2011,0.03754347
bfa,2012,0.03876297
bfa,2013,0.02150301
bfa,2014,0.01820595
bfa,2015,0.09121338
bfa,2016,0.08968869
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
ben,2000,0.33418083
ben,2001,0.33730937
ben,2002,0.33872504
ben,2003,0.30437958
ben,2004,0.30108243
ben,2005,0.31469363
ben,2006,0.29231188
ben,2007,0.36599443
ben,2008,0.34348025
ben,2009,0.39920123
ben,2010,0.32824746
ben,2011,0.34382429
ben,2012,0.33872368
ben,2013,0.36942864
ben,2014,0.40876358
ben,2015,0.55355733
ben,2016,0.47753628
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
cpv,2000,25.35624194
cpv,2001,28.64477694
cpv,2002,28.17408984
cpv,2003,28.04976137
cpv,2004,27.94623701
cpv,2005,27.71007486
cpv,2006,31.17934945
cpv,2007,31.34057307
cpv,2008,30.42241022
cpv,2009,29.5784816
cpv,2010,29.76262104
cpv,2011,33.58990228
cpv,2012,35.3306501
cpv,2013,33.37522964
cpv,2014,30.31955125
cpv,2015,31.20625474
cpv,2016,30.60317481
bdi,2000,0.83847306
bdi,2001,0.8578025
bdi,2002,0.80898704
bdi,2003,1.21779038
bdi,2004,1.36874625
bdi,2005,1.12268376
bdi,2006,1.2596486
bdi,2007,1.34582681
bdi,2008,1.74820755
bdi,2009,1.62181734
bdi,2010,1.49232367
bdi,2011,1.6665729
bdi,2012,1.69067959
bdi,2013,0.01914878
bdi,2014,2.2956757
bdi,2015,1.37210832
bdi,2016,0.12247489
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
com,2000,1.08959775
com,2001,1.47741799
com,2002,1.65030619
com,2003,1.4675027
com,2004,1.33853019
com,2005,1.34752825
com,2006,1.42446278
com,2007,1.468388
com,2008,1.68729412
com,2009,1.48309774
com,2010,1.42157138
com,2011,1.41695887
com,2012,1.63060788
com,2013,1.63706084
com,2014,1.57355571
com,2015,1.74599861
com,2016,1.95243233
est,2000,341.51979462
est,2001,346.36188
est,2002,360.06614007
est,2003,382.74802611
est,2004,417.56704363
est,2005,450.85201153
est,2006,467.65273914
est,2007,538.97457529
est,2008,590.2569247
est,2009,583.59745628
est,2010,563.16807204
est,2011,560.93876342
est,2012,599.80968036
est,2013,625.68761737
est,2014,682.51183563
est,2015,711.94865018
est,2016,750.96003786
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
civ,2000,0.43116442
civ,2001,0.37551127
civ,2002,0.41484882
civ,2003,0.38898258
civ,2004,0.41224276
civ,2005,0.41428927
civ,2006,0.43863314
civ,2007,0.44885796
civ,2008,0.44286681
civ,2009,0.44096031
civ,2010,0.442048
civ,2011,0.37721865
civ,2012,0.36732457
civ,2013,0.45330766
civ,2014,0.41528743
civ,2015,0.42341309
civ,2016,0.22954566
gab,2000,15.83018633
gab,2001,21.62706402
gab,2002,19.52695001
gab,2003,15.98929577
gab,2004,15.46261456
gab,2005,14.83948268
gab,2006,14.38588458
gab,2007,13.61497277
gab,2008,13.10715877
gab,2009,23.77148743
gab,2010,31.88476143
gab,2011,45.25059314
gab,2012,20.62755333
gab,2013,32.2163048
gab,2014,30.08882445
gab,2015,36.31400268
gab,2016,39.74137187
fra,2000,1547.58487646
fra,2001,1569.73759736
fra,2002,1614.22190101
fra,2003,1598.62071459
fra,2004,1625.62028726
fra,2005,1627.44485188
fra,2006,1609.31416803
fra,2007,1600.213891
fra,2008,1585.90111022
fra,2009,1617.04568239
fra,2010,1606.79771985
fra,2011,1607.25230034
fra,2012,1584.4374102
fra,2013,1663.78917233
fra,2014,1636.62105687
fra,2015,1609.40764045
fra,2016,1578.89754052
grc,2000,455.41966714
grc,2001,533.4358164
grc,2002,543.95156615
grc,2003,583.44722901
grc,2004,583.82123592
grc,2005,673.08491074
grc,2006,729.70394029
grc,2007,737.17416437
grc,2008,716.01613505
grc,2009,882.58617948
grc,2010,794.70543579
grc,2011,767.33054931
grc,2012,583.01431304
grc,2013,466.04567667
grc,2014,403.54177351
grc,2015,427.19987317
grc,2016,456.42000376
deu,2000,2538.12829042
deu,2001,2580.39075312
deu,2002,2628.55962899
deu,2003,2645.6185967
deu,2004,2537.91812376
deu,2005,2517.09299177
deu,2006,2545.44748064
deu,2007,2630.05267898
deu,2008,2725.69387343
deu,2009,2785.71826927
deu,2010,2761.88291396
deu,2011,2857.36591468
deu,2012,2912.90931689
deu,2013,3041.68005522
deu,2014,3116.12964439
deu,2015,3181.82238724
deu,2016,3218.19372074
gin,2000,0.49139765
gin,2001,0.61732883
gin,2002,1.1273363
gin,2003,0.73512059
gin,2004,0.4043731
gin,2005,0.46183061
gin,2006,0.43430515
gin,2007,0.43699605
gin,2008,0.46181821
gin,2009,0.38594071
gin,2010,0.57208656
gin,2011,0.81383672
gin,2012,0.8176187
gin,2013,0.70472448
gin,2014,0.60713295
gin,2015,0.62754361
gin,2016,0.56609653
lbn,2000,59.78273662
lbn,2001,61.89108237
lbn,2002,57.36943336
lbn,2003,54.76735163
lbn,2004,53.01723038
lbn,2005,53.02735169
lbn,2006,79.10034775
lbn,2007,87.89300809
lbn,2008,78.75587937
lbn,2009,65.48869465
lbn,2010,86.46604629
lbn,2011,112.88576304
lbn,2012,146.11584813
lbn,2013,125.30047667
lbn,2014,110.36541056
lbn,2015,100.09580097
lbn,2016,106.70861134
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
lux,2000,2545.47673491
lux,2001,2799.83054836
lux,2002,3062.27740024
lux,2003,3206.88631261
lux,2004,3489.20660249
lux,2005,3436.71360104
lux,2006,3313.09854022
lux,2007,3362.11370013
lux,2008,3559.32421859
lux,2009,3647.74838683
lux,2010,3612.23952923
lux,2011,3175.91528816
lux,2012,3245.86372264
lux,2013,3220.46699699
lux,2014,3239.54521992
lux,2015,3111.12299786
lux,2016,3080.18304871
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mhl,2000,183.72182238
mhl,2001,159.0623218
mhl,2002,142.28232664
mhl,2003,54.44118013
mhl,2004,54.34585586
mhl,2005,62.90744669
mhl,2006,75.38121314
mhl,2007,76.59564344
mhl,2008,72.68081709
mhl,2009,79.69563312
mhl,2010,57.28183119
mhl,2011,70.3058609
mhl,2012,65.11958105
mhl,2013,79.99817422
mhl,2014,78.8124623
mhl,2015,97.81522009
mhl,2016,105.9704913
mrt,2007,1.98212374
mrt,2008,1.73388539
mrt,2009,4.50752721
mrt,2010,2.90605473
mrt,2011,3.09156207
mrt,2012,3.38669
mrt,2013,3.63735764
mrt,2014,5.25731155
mrt,2015,5.31764262
mrt,2016,4.50689624
mmr,2000,0.0069273
mmr,2001,0.00426647
mmr,2002,0.01367127
mmr,2003,0.00632026
mmr,2004,0.0094401
mmr,2005,0.01063971
mmr,2006,0.02315912
mmr,2007,0.01901659
mmr,2008,0.0187933
mmr,2009,0.02232572
mmr,2010,0.0785159
mmr,2011,0.0706494
mmr,2012,0.04667128
mmr,2013,0.05946912
mmr,2014,0.09506848
mmr,2015,0.19038118
mmr,2016,0.18402828
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,20.06918287
mar,2007,20.19321899
mar,2008,23.22169472
mar,2009,26.79784652
mar,2010,28.93919354
mar,2011,32.00956905
mar,2012,34.70442102
mar,2013,36.87353976
mar,2014,37.30461598
mar,2015,36.8951305
mar,2016,49.14222732
rus,2000,2.54256881
rus,2001,2.73541353
rus,2002,3.36601307
rus,2003,3.23082528
rus,2004,3.1386213
rus,2005,14.27656578
