country,year,sha11_hf_2_2_percentage_of_gge
plw,2016,0.90490845
nga,2014,0.00513409
nga,2015,0.05296189
nld,2000,0.48512113
nld,2001,0.51424808
nld,2002,0.56065239
nld,2003,0.58387892
nld,2004,0.60208846
nld,2005,0.07263013
nld,2006,0.06386014
nld,2007,0.07309046
nld,2008,0.05786638
nld,2009,0.0541354
nld,2010,0.0565255
nld,2011,0.05550644
nld,2012,0.05770819
nld,2013,0.06004715
nld,2014,0.0572726
nam,2004,1.69918167
nam,2005,4.98644042
nam,2006,7.30871544
nam,2007,6.5254929
nam,2008,5.31268855
nam,2009,1.00333593
nam,2010,1.92439245
nam,2011,2.16228433
nam,2012,1.68669214
nam,2013,1.31250056
nam,2014,0.97458545
nam,2015,0.85881358
nam,2016,0.98293746
mlt,2001,0.05623032
mlt,2002,0.05352746
mlt,2003,0.04650081
mlt,2004,0.04878049
mlt,2005,0.09195402
mlt,2006,0.08773854
mlt,2007,0.08443094
mlt,2008,0.07654038
mlt,2009,0.07779377
mlt,2010,0.07380074
mlt,2011,0.07591537
mlt,2012,0.07098004
mlt,2013,0.0728455
mlt,2014,0.06744222
mlt,2015,0.06689463
mlt,2016,0.07138241
mus,2000,0.11045015
mus,2001,0.10828881
mus,2002,0.1063594
mus,2003,0.10555364
mus,2004,0.11495228
mus,2005,0.12111407
mus,2006,0.12895968
mus,2007,0.1321016
mus,2008,0.13321961
mus,2009,0.12187353
mus,2010,0.12737039
mus,2011,0.12932787
mus,2012,0.13781877
mus,2013,0.12879589
mus,2014,0.13445028
mus,2015,0.13363262
mus,2016,0.13741011
kgz,2003,2.07463316
kgz,2004,3.42812125
kgz,2005,1.62047049
kgz,2006,2.06325958
kgz,2007,1.56701004
kgz,2008,0.80353906
kgz,2009,0.83546399
kgz,2010,0.44798343
kgz,2011,0.30699098
kgz,2012,1.06430643
kgz,2013,0.81278267
kgz,2014,0.96351154
kgz,2015,0.0434147
kgz,2016,0.04254236
mwi,2000,2.28896103
mwi,2001,2.7561663
mwi,2002,2.02785757
mwi,2003,1.84048948
mwi,2004,2.61435089
mwi,2005,3.33466345
mwi,2006,3.43736731
mwi,2007,9.41325457
mwi,2008,8.11889949
mwi,2009,6.67812647
mwi,2010,9.82175869
mwi,2011,12.42722753
mwi,2012,15.45179087
mwi,2013,15.32542326
mwi,2014,15.34869404
mwi,2015,12.92220486
mwi,2016,13.85954575
ita,2012,0.05092359
ita,2013,0.05699424
ita,2014,0.06177587
ita,2015,0.06288202
ita,2016,0.06456968
ken,2000,2.16572113
ken,2001,1.78928946
ken,2002,2.22491847
ken,2003,2.57355612
ken,2004,3.90849068
ken,2005,3.81689743
ken,2006,8.00710483
ken,2007,7.60462289
ken,2008,7.40768277
ken,2009,7.39861546
ken,2010,7.15301709
ken,2011,6.00414693
ken,2012,4.90925952
ken,2013,4.01805398
ken,2014,3.41087474
ken,2015,3.02193045
ken,2016,2.73977494
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
chn,2006,0.01543089
chn,2007,0.07048058
chn,2008,0.01241769
chn,2009,0.0135089
chn,2010,0.0082052
chn,2011,0.02013945
chn,2012,0.02254886
chn,2013,0.02009481
chn,2014,0.03306731
chn,2015,0.03360747
chn,2016,0.02326378
khm,2000,0.45553542
khm,2001,0.49155811
khm,2002,0.40458297
khm,2003,0.44141859
khm,2004,0.78721594
khm,2005,0.83236569
khm,2006,0.57146163
khm,2007,0.42076448
khm,2008,7.34618093
khm,2009,6.55942591
khm,2010,5.00454783
khm,2011,4.5930257
khm,2012,5.63508332
khm,2013,3.50148969
khm,2014,3.38707084
khm,2015,4.09578089
khm,2016,3.32683491
tjk,2000,0.01941619
tjk,2001,1.08668977
tjk,2002,0.8384111
tjk,2003,1.84251438
tjk,2004,1.88234501
tjk,2005,2.73050693
tjk,2006,2.14654694
tjk,2007,1.67904002
tjk,2008,1.46376715
tjk,2009,1.73761929
tjk,2010,1.12961212
tjk,2011,2.30046257
tjk,2012,1.5206834
tjk,2013,1.35123181
tjk,2014,1.58123549
tjk,2015,1.26172071
tjk,2016,0.02132877
aus,2008,0.07279774
aus,2009,0.08928578
aus,2010,0.14184363
aus,2011,0.14085073
aus,2012,0.27404501
aus,2013,0.27686126
aus,2014,0.28702916
aus,2015,0.23122857
aus,2016,0.25073521
nru,2000,0.35237857
nru,2001,0.42172857
nru,2002,0.53713571
nru,2003,0.70294286
nru,2004,1.08617143
nru,2005,0.63268981
nru,2006,0.59617031
nru,2007,0.46976667
nru,2008,0.36021369
nru,2009,0.48155671
nru,2010,0.49364728
nru,2011,0.55967186
nru,2012,0.68333232
nru,2013,1.0912257
nru,2014,0.82598125
nru,2015,0.37931034
nru,2016,0.30131836
esp,2003,0.14502839
esp,2004,0.14310057
esp,2005,0.15257456
esp,2006,0.14226668
esp,2007,0.13702755
esp,2008,0.06987542
esp,2009,0.06558678
esp,2010,0.06873451
esp,2011,0.06808101
esp,2012,0.06717622
esp,2013,0.07147045
esp,2014,0.07326653
esp,2015,0.0729788
esp,2016,0.07541846
moz,2003,6.49606972
moz,2004,6.56286964
moz,2005,10.36229477
moz,2006,8.8870073
moz,2007,6.8325348
moz,2008,4.19168828
moz,2009,4.76542968
moz,2010,5.95545988
moz,2011,3.87539594
moz,2012,6.9733534
moz,2013,6.0914531
moz,2014,4.54609367
moz,2015,5.3137616
moz,2016,6.10233272
mys,2000,0.08269746
mys,2001,0.08344087
mys,2002,0.08878654
mys,2003,0.0889274
mys,2004,0.09354823
mys,2005,0.10266868
mys,2006,0.09718957
mys,2007,0.09998454
mys,2008,0.09594971
mys,2009,0.09915664
mys,2010,0.11688184
mys,2011,0.11982399
mys,2012,0.12458067
mys,2013,0.02555686
mys,2014,0.01286995
mys,2015,0.02311663
mys,2016,0.02937732
isl,2003,0.30552534
isl,2004,0.30049238
isl,2005,0.30803136
isl,2006,0.31191669
isl,2007,0.30737901
isl,2008,0.22743884
isl,2009,0.26125671
isl,2010,0.24739593
isl,2011,0.27476155
isl,2012,0.27961078
isl,2013,0.29074759
isl,2014,0.28716348
isl,2015,0.30286533
isl,2016,0.2969906
cze,2005,0.2298297
cze,2006,0.22248006
cze,2007,0.16231095
cze,2008,0.19267605
cze,2009,0.18755026
cze,2010,0.14841313
cze,2011,0.10357644
cze,2012,0.06993991
cze,2013,0.4291501
cze,2014,0.42373776
cze,2015,0.41375858
cze,2016,0.45038504
ind,2000,0.15529235
ind,2001,0.12273919
ind,2002,0.12561237
ind,2003,0.09973753
ind,2004,0.13109786
ind,2005,0.2543486
ind,2006,0.24782299
ind,2007,0.25049066
ind,2008,0.24430408
ind,2009,0.21537097
ind,2010,0.22191372
ind,2011,0.22332525
ind,2012,0.23876045
ind,2013,0.21630268
ind,2014,0.28428842
ind,2015,0.26459665
ind,2016,0.26646019
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
uga,2000,13.29699098
uga,2001,14.86245298
uga,2002,15.92913254
uga,2003,16.92945635
uga,2004,18.13916594
uga,2005,19.41838141
uga,2006,19.72380531
uga,2007,19.26878857
uga,2008,16.87409916
uga,2009,19.47467053
uga,2010,18.72004978
uga,2011,15.86108171
uga,2012,12.07108005
uga,2013,12.54162673
uga,2014,16.01073077
uga,2015,13.62089268
uga,2016,12.80507882
bgd,2000,0.24537378
bgd,2001,0.30204442
bgd,2002,0.36180261
bgd,2003,0.35968203
bgd,2004,0.40217905
bgd,2005,0.49505451
bgd,2006,0.55660132
bgd,2007,0.50373967
bgd,2008,0.38349825
bgd,2009,0.39438455
bgd,2010,0.36605176
bgd,2011,0.41563577
bgd,2012,0.37684154
bgd,2013,0.2927184
bgd,2014,0.31547193
bgd,2015,0.33147279
bgd,2016,0.32578522
btn,2000,0.06398423
btn,2001,0.11842011
btn,2002,0.0838838
btn,2003,0.03647059
btn,2004,0.04399392
btn,2005,0.03005507
btn,2006,0.02453707
btn,2007,0.02001526
btn,2008,0.02852007
btn,2009,0.02658098
btn,2010,0.02133226
btn,2011,0.01977884
btn,2012,0.06988987
btn,2013,0.067372
btn,2014,0.08600066
btn,2015,0.0881078
btn,2016,0.08464988
syr,2000,0.02276261
syr,2001,0.03325709
syr,2002,0.06757017
syr,2003,0.0476084
syr,2004,0.03870132
syr,2005,0.02149699
syr,2006,0.21892649
syr,2007,0.09114943
syr,2008,0.10926454
syr,2009,0.12156104
syr,2010,0.08928007
syr,2011,0.07327435
syr,2012,0.0888668
tha,2000,0.10150082
tha,2001,0.07868561
tha,2002,0.07926181
tha,2003,0.11162037
tha,2004,0.1027998
tha,2005,0.08581001
tha,2006,0.10123204
tha,2007,0.0792022
tha,2008,0.25723353
tha,2009,0.15937492
tha,2010,0.18713703
tha,2011,0.19310922
tha,2012,0.18094751
tha,2013,0.15384297
tha,2014,0.13522269
tha,2015,0.14669825
tha,2016,0.16176627
swe,2001,0.03349016
swe,2002,0.03441171
swe,2003,0.036213
swe,2004,0.03704902
swe,2005,0.04078469
swe,2006,0.04135014
swe,2007,0.03682453
swe,2008,0.03513983
swe,2009,0.01960151
swe,2010,0.01414519
swe,2011,0.01440402
swe,2012,0.01632843
swe,2013,0.01774987
swe,2014,0.03100161
swe,2015,0.03108753
swe,2016,0.02939045
swz,2000,2.18928932
swz,2001,2.07613628
swz,2002,2.00514768
swz,2003,1.99493043
swz,2004,1.70420513
swz,2005,1.86188112
swz,2006,1.93926812
swz,2007,1.73300985
swz,2008,1.60430613
swz,2009,1.60258485
swz,2010,1.87470312
swz,2011,2.23566434
swz,2012,2.052194
swz,2013,1.90677265
swz,2014,1.68364135
swz,2015,1.64972919
swz,2016,1.37102469
zaf,2000,0.46001489
zaf,2001,0.44843828
zaf,2002,0.4171223
zaf,2003,0.41076241
zaf,2004,0.38933163
zaf,2005,0.32929536
zaf,2006,0.36961557
zaf,2007,0.42126921
zaf,2008,0.54484961
zaf,2009,0.63252329
zaf,2010,0.70563972
zaf,2011,0.59816557
zaf,2012,0.50189451
zaf,2013,0.48092013
zaf,2014,0.63411839
zaf,2015,0.60562446
zaf,2016,0.4615435
svk,2005,0.00826813
svk,2006,0.14388014
svk,2007,0.08754741
svk,2008,0.10641006
svk,2009,0.18851907
svk,2010,0.3186437
svk,2011,0.18107868
svk,2012,0.28756749
svk,2013,0.26608018
svk,2014,0.22289305
svk,2015,0.23508147
svk,2016,0.14023322
sen,2000,0.7253547
sen,2001,0.60752457
sen,2002,0.66703882
sen,2003,0.53978599
sen,2004,0.26299495
sen,2005,0.59911777
sen,2006,0.14157053
sen,2007,0.07769467
sen,2008,0.15057851
sen,2009,0.14266766
sen,2010,0.10187956
sen,2011,0.13410874
sen,2012,0.1137737
sen,2013,0.95034586
sen,2014,0.89882536
sen,2015,0.86755635
sen,2016,0.7977122
sgp,2000,0.00395556
sgp,2001,0.00368313
sgp,2002,0.00436263
sgp,2003,0.0043413
sgp,2004,0.00445175
sgp,2005,0.00468096
sgp,2006,0.0043502
sgp,2007,0.00443272
sgp,2008,0.00378924
sgp,2009,0.00359526
sgp,2010,0.0039925
sgp,2011,0.0042296
sgp,2012,0.00437241
sgp,2013,0.00422671
sgp,2014,0.00393618
sgp,2015,0.00349158
sgp,2016,0.003384
rou,2003,0.01077738
rou,2004,0.07472251
rou,2005,0.02955378
rou,2006,0.01547087
rou,2007,0.02106088
rou,2008,0.01018555
rou,2009,0.00957008
rou,2010,0.00875804
rou,2011,0.02264681
rou,2012,0.04248039
rou,2013,0.03194796
rou,2014,0.04945876
rou,2015,0.04914843
rou,2016,0.05442324
wsm,2000,0.0
wsm,2001,0.02106762
wsm,2002,0.02288026
wsm,2003,0.02485437
wsm,2004,0.02535168
wsm,2005,0.02335802
wsm,2006,0.02665823
wsm,2007,0.02359833
wsm,2008,0.02753112
wsm,2009,0.02415913
wsm,2010,0.02051084
wsm,2011,0.02180818
wsm,2012,0.02117733
wsm,2013,0.02143271
wsm,2014,0.01861557
wsm,2015,0.02
wsm,2016,0.02288494
pol,2003,0.10067972
pol,2004,0.10038798
pol,2005,0.14451723
pol,2006,0.13951203
pol,2007,0.13666137
pol,2008,0.16691939
pol,2009,0.16122752
pol,2010,0.17897712
pol,2011,0.18598844
pol,2012,0.19941721
pol,2013,0.16531307
pol,2014,0.15549218
pol,2015,0.16042334
pol,2016,0.14230007
npl,2000,1.51136645
npl,2001,1.49816407
npl,2002,1.45548797
npl,2003,1.51258002
npl,2004,1.83944439
npl,2005,1.62517942
npl,2006,1.66383239
npl,2007,1.15353177
npl,2008,0.65717503
npl,2009,0.87601676
npl,2010,2.37350038
npl,2011,2.59334798
npl,2012,2.18381488
npl,2013,1.67312526
npl,2014,1.98370358
npl,2015,2.15855176
npl,2016,3.45522763
fsm,2000,0.05575159
fsm,2001,0.05951948
fsm,2002,0.06302098
fsm,2003,0.05682927
fsm,2004,0.05589412
fsm,2005,0.06510067
fsm,2006,0.06339869
fsm,2007,0.09539474
fsm,2008,0.06474359
fsm,2009,0.06142135
fsm,2010,0.055645
fsm,2011,0.05744335
fsm,2012,0.05537089
fsm,2013,0.06083598
fsm,2014,0.06442197
fsm,2015,0.06351705
fsm,2016,0.05967037
mng,2000,0.51295161
mng,2001,0.46252221
mng,2002,0.38515771
mng,2003,0.22022207
mng,2004,0.35934749
mng,2005,0.30376264
mng,2006,0.39441562
mng,2007,0.26502511
mng,2008,0.16918988
mng,2009,0.16760099
mng,2010,0.17398231
mng,2011,0.13950331
mng,2012,0.11499154
mng,2013,0.11362836
mng,2014,0.11838741
mng,2015,0.14290064
mng,2016,0.10671073
ltu,2000,0.60494085
ltu,2001,0.08801687
ltu,2002,0.05420074
ltu,2003,0.05692233
ltu,2004,0.00183652
ltu,2005,0.0027524
ltu,2006,0.00364332
ltu,2007,0.00293012
ltu,2008,0.00311539
ltu,2009,0.00183614
ltu,2010,9.278e-05
ltu,2011,0.00080551
ltu,2012,0.00082229
ltu,2013,0.00088651
ltu,2014,0.0010421
ltu,2015,0.00101856
ltu,2016,0.00105091
mli,2000,0.1520122
mli,2001,0.00429237
mli,2002,0.00924934
mli,2003,0.16872001
mli,2004,0.0047936
mli,2005,0.04232592
mli,2006,0.03936621
mli,2007,0.04093189
mli,2008,0.04829518
mli,2009,0.03871407
mli,2010,0.15181152
mli,2011,0.49453574
mli,2012,2.41601565
mli,2013,6.57139342
mli,2014,7.42495889
mli,2015,4.77167424
mli,2016,3.46410332
lao,2000,5.12917334
lao,2001,5.00044647
lao,2002,4.98845628
lao,2003,5.01369603
lao,2004,6.2584133
lao,2005,4.93574976
lao,2006,4.58508693
lao,2007,6.05415688
lao,2008,7.00959457
lao,2009,5.25109047
lao,2010,1.3045319
lao,2011,1.09694819
lao,2012,1.25621915
lao,2013,0.28281428
lao,2014,0.30108067
lao,2015,0.35121085
lao,2016,0.43280778
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.00116354
lby,2007,4.67e-06
lby,2008,0.00115617
lby,2009,0.00463163
lby,2010,0.00544571
lby,2011,0.00322218
jor,2000,0.73710074
jor,2001,0.80340265
jor,2002,0.61215566
jor,2003,0.41075429
jor,2004,0.42720999
jor,2005,0.39705048
jor,2006,0.35614347
jor,2007,0.35312293
jor,2008,0.27865503
jor,2009,0.26737968
jor,2010,0.52548607
jor,2011,0.32343428
jor,2012,0.4614094
jor,2013,0.61691778
jor,2014,0.35203976
jor,2015,0.38725796
jor,2016,0.51448208
kwt,2016,0.0
isr,2006,0.11523625
isr,2007,0.11523139
isr,2008,0.13049613
isr,2009,0.11242934
isr,2010,0.0997592
isr,2011,0.10749244
isr,2012,0.10875504
isr,2013,0.09490751
isr,2014,0.09709653
isr,2015,0.15315087
isr,2016,0.14732629
hun,2003,0.23352123
hun,2004,0.25965878
hun,2005,0.2415821
hun,2006,0.26023404
hun,2007,0.25546853
hun,2008,0.24730234
hun,2009,0.26992751
hun,2010,0.29233256
hun,2011,0.28531961
hun,2012,0.25663921
hun,2013,0.23574222
hun,2014,0.19979184
hun,2015,0.18799294
hun,2016,0.20813575
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.00055383
irq,2012,0.00832163
irq,2013,0.04243147
irq,2014,0.04629169
irq,2015,0.01583538
irq,2016,0.02504006
gha,2000,0.99255583
gha,2001,0.77220077
gha,2002,1.01088647
gha,2003,0.91139241
gha,2004,0.78066914
gha,2005,0.84388186
gha,2006,0.71218075
gha,2007,0.62860136
gha,2008,0.67782543
gha,2009,0.42769622
gha,2010,0.51111472
gha,2011,0.47181681
gha,2012,0.03595237
gha,2013,0.67511083
gha,2014,0.04511572
gha,2015,0.01234676
gha,2016,0.94136774
gnb,2000,0.16081164
gnb,2001,0.20629281
gnb,2002,0.2634358
gnb,2003,0.20714253
gnb,2004,0.17402136
gnb,2005,0.20154365
gnb,2006,0.22334813
gnb,2007,0.1789632
gnb,2008,0.20091157
gnb,2009,0.21645631
gnb,2010,0.23016236
gnb,2011,0.23615275
gnb,2012,0.3291821
gnb,2013,0.33727897
gnb,2014,0.17439018
gnb,2015,0.17556038
gnb,2016,0.1916354
gmb,2000,8.03005886
gmb,2001,6.32079186
gmb,2002,6.46528882
gmb,2003,5.74514039
gmb,2004,3.9798355
gmb,2005,4.03864396
gmb,2006,4.12310526
gmb,2007,5.28380973
gmb,2008,4.99564836
gmb,2009,3.98169333
gmb,2010,3.77076094
gmb,2011,3.56743993
gmb,2012,3.08382932
gmb,2013,4.18668497
gmb,2014,4.28929099
gmb,2015,5.67015361
gmb,2016,5.29343695
geo,2000,3.04471931
geo,2001,2.94627383
geo,2002,3.83673469
geo,2003,2.89548023
geo,2004,2.04831933
geo,2005,1.08443067
geo,2006,1.74346202
geo,2007,1.55247361
geo,2008,2.45546461
geo,2009,1.179941
geo,2010,0.75823855
geo,2011,0.70611496
geo,2012,0.91766835
geo,2013,0.8516129
geo,2014,0.51558203
geo,2015,0.49329759
geo,2016,0.4592142
fji,2013,0.15178998
fji,2014,0.18604651
fji,2015,0.07346377
fji,2016,0.07589213
fin,2000,0.09277035
fin,2001,0.09673999
fin,2002,0.10446239
fin,2003,0.11365264
fin,2004,0.1128465
fin,2005,0.11143552
fin,2006,0.11298147
fin,2007,0.11574331
fin,2008,0.11131115
fin,2009,0.10134906
fin,2010,0.09478262
fin,2011,0.08960154
fin,2012,0.09262541
fin,2013,0.07769539
fin,2014,0.07260871
fin,2015,0.07384505
fin,2016,0.07931791
cyp,2003,0.30381571
cyp,2004,0.30553891
cyp,2005,0.2424055
cyp,2006,0.2808644
cyp,2007,0.29120979
cyp,2008,0.23410638
cyp,2009,0.1856049
cyp,2010,0.20048062
cyp,2011,0.14102426
cyp,2012,0.15917133
cyp,2013,0.14483975
cyp,2014,0.10475348
cyp,2015,0.15177816
cyp,2016,0.19290857
eri,2000,0.10383317
eri,2001,0.98692953
eri,2002,2.04622109
eri,2003,3.24715872
eri,2004,4.16224139
eri,2005,4.0780699
eri,2006,5.27403197
eri,2007,1.98683604
eri,2008,1.34421574
eri,2009,1.24436244
eri,2010,0.91839097
eri,2011,0.86302985
eri,2012,0.62817613
eri,2013,0.41616101
eri,2014,0.47868888
eri,2015,0.2908004
eri,2016,0.35914668
hrv,2000,0.0
hrv,2001,0.0
hrv,2002,0.0
hrv,2003,0.03104647
hrv,2004,0.03445781
hrv,2005,0.01662766
hrv,2006,0.05195277
hrv,2007,0.06753332
hrv,2008,0.00063313
hrv,2009,0.09186909
hrv,2010,0.00064356
hrv,2011,0.00062272
hrv,2012,0.0
hrv,2013,0.0
hrv,2014,0.00079321
hrv,2015,0.00161668
hrv,2016,0.00162493
cub,2000,0.00742209
cub,2001,0.00542605
cub,2002,0.00993507
cub,2003,0.00946905
cub,2004,0.03546098
cub,2005,0.03674343
cub,2006,0.01678923
cub,2007,0.01507129
cub,2008,0.0271819
cub,2009,0.01458325
cub,2010,0.00340888
cub,2011,0.02769962
cub,2012,0.02023208
cub,2013,0.01895132
cub,2014,0.02117635
cub,2015,0.00809846
cub,2016,0.01708494
bih,2000,0.9664305
bih,2001,0.22176131
bih,2002,0.27810573
bih,2003,0.22587514
bih,2004,0.0676592
bih,2005,0.0439487
bih,2006,0.04947773
bih,2007,0.07428987
bih,2008,0.02957312
bih,2009,0.10707775
bih,2010,0.03800209
bih,2011,0.13039512
bih,2012,0.14010504
bih,2013,0.09723615
bih,2014,0.182015
bih,2015,0.02283096
bih,2016,0.02190168
bgr,2002,0.10507671
bgr,2003,0.1459495
bgr,2004,0.11018488
bgr,2005,0.1278209
bgr,2006,0.10188361
bgr,2007,0.0771712
bgr,2008,0.07602699
bgr,2009,0.08544906
bgr,2010,0.09286512
bgr,2011,0.09151241
bgr,2012,0.10125167
bgr,2013,0.10233393
bgr,2014,0.09231832
bgr,2015,0.11212824
bgr,2016,0.13371137
bel,2003,0.03281198
bel,2004,0.03387135
bel,2005,0.02928721
bel,2006,0.02599909
bel,2007,0.02596857
bel,2008,0.02665721
bel,2009,0.02665865
bel,2010,0.02606779
bel,2011,0.02976992
bel,2012,0.02936034
bel,2013,0.02709913
bel,2014,0.02575083
bel,2015,0.03046361
bel,2016,0.03700943
aze,2003,0.31341503
aze,2004,0.13603949
aze,2005,0.08801769
aze,2006,0.10479047
aze,2007,0.05280734
aze,2008,0.03688363
aze,2009,0.02256678
aze,2010,0.0867526
aze,2011,0.07006016
aze,2012,0.12635334
aze,2013,0.05224281
aze,2014,0.07143074
aze,2015,0.07434127
aze,2016,0.07309367
aut,2000,0.2103206
aut,2001,0.19980802
aut,2002,0.21108676
aut,2003,0.21435052
aut,2004,0.24910604
aut,2005,0.26597825
aut,2006,0.28565303
aut,2007,0.32224697
aut,2008,0.32789944
aut,2009,0.32929993
aut,2010,0.32714886
aut,2011,0.30694046
aut,2012,0.30818018
aut,2013,0.30840316
aut,2014,0.3116658
aut,2015,0.31971175
aut,2016,0.31762989
arm,2000,0.71336712
arm,2001,0.41350911
arm,2002,0.98341723
arm,2003,0.40136002
arm,2004,0.36808504
arm,2005,0.0255786
arm,2006,0.12065882
arm,2007,0.06373405
arm,2008,0.05117024
arm,2009,0.15328003
arm,2010,0.15676308
arm,2011,0.15558666
arm,2012,0.15827371
arm,2013,0.14388091
arm,2014,0.13863687
arm,2015,0.11814501
arm,2016,0.18455788
ukr,2000,0.02079163
ukr,2001,0.01792056
ukr,2002,0.01647162
ukr,2003,0.01444099
ukr,2004,0.06558429
ukr,2005,0.0364716
ukr,2006,0.07225362
ukr,2007,0.08581582
ukr,2008,0.07688526
ukr,2009,0.09736187
ukr,2010,0.09183483
ukr,2011,0.0597844
ukr,2012,0.07959083
ukr,2013,0.08993563
ukr,2014,0.12028057
ukr,2015,0.14259944
ukr,2016,0.1056725
alb,2003,0.95249241
alb,2004,0.69420603
alb,2005,0.70224222
alb,2006,0.66731483
alb,2007,0.5690365
alb,2008,0.2013411
alb,2009,0.27196577
alb,2010,0.19228205
alb,2011,0.10887514
alb,2012,0.11792561
alb,2013,0.13529959
alb,2014,0.05048711
alb,2015,0.07029794
alb,2016,0.07046776
che,2000,0.1205843
che,2001,0.1288566
che,2002,0.13065764
che,2003,0.14261847
che,2004,0.16139939
che,2005,0.09712189
che,2006,0.14078951
che,2007,0.12994093
che,2008,0.1293715
che,2009,0.11755964
che,2010,0.13146887
che,2011,0.14042216
che,2012,0.12059506
che,2013,0.12864307
che,2014,0.13033193
che,2015,0.14247343
