country,year,sha11_hf_2_3_constant_2010_ppp_per_capita
zwe,2015,0.37393649
zwe,2016,0.43933783
egy,2000,7.28710355
egy,2001,6.81667686
egy,2002,6.37762967
egy,2003,5.95017069
egy,2004,5.46564796
egy,2005,5.22703392
egy,2006,5.07580705
egy,2007,5.04604899
egy,2008,5.04976228
egy,2009,6.3642133
egy,2010,9.46115784
egy,2011,15.43468952
egy,2012,24.16832895
egy,2013,28.6667272
egy,2014,29.77062008
egy,2015,29.37863029
egy,2016,30.02944738
eth,2000,1.69325371
eth,2001,1.62868461
eth,2002,1.54561626
eth,2003,1.25276033
eth,2004,1.08195888
eth,2005,0.90700699
eth,2006,0.94548223
eth,2007,0.91882793
eth,2008,0.79328683
eth,2009,2.11012969
eth,2010,3.11801445
eth,2011,3.45467859
eth,2012,3.19230938
eth,2013,3.5659791
eth,2014,3.67669223
eth,2015,3.89078228
eth,2016,3.99451819
sau,2000,104.92531223
sau,2001,100.9784343
sau,2002,95.48954275
sau,2003,103.14542417
sau,2004,108.74637115
sau,2005,111.54665129
sau,2006,111.52384255
sau,2007,110.54159621
sau,2008,114.33399284
sau,2009,108.95925552
sau,2010,110.96526743
sau,2011,118.55837881
sau,2012,121.30501994
sau,2013,120.92986124
sau,2014,121.95937633
sau,2015,122.6689198
sau,2016,121.94077656
vnm,2000,0.0074234
vnm,2001,0.00788243
vnm,2002,0.00783522
vnm,2003,0.00848419
vnm,2004,0.00943025
vnm,2005,0.01060387
vnm,2006,0.01191294
vnm,2007,0.01279788
vnm,2008,0.01258304
vnm,2009,0.01353114
vnm,2010,0.0161343
vnm,2011,0.016687
vnm,2012,15.435224
vnm,2013,13.25353556
vnm,2014,7.08501711
vnm,2015,7.56998323
vnm,2016,8.07484952
ago,2000,7.12260454
ago,2001,7.18513472
ago,2002,7.89305332
ago,2003,7.96656392
ago,2004,8.47387415
ago,2005,9.88562465
ago,2006,11.35071055
ago,2007,13.49326843
ago,2008,17.72148151
ago,2009,17.51271154
ago,2010,17.48205869
ago,2011,17.52286025
ago,2012,17.78534757
ago,2013,18.34318752
ago,2014,18.54789011
ago,2015,18.46050698
ago,2016,17.70397894
dza,2000,4.76634272
dza,2001,4.69203721
dza,2002,4.6919683
dza,2003,4.49042449
dza,2004,4.26800807
dza,2005,4.45767953
dza,2006,4.4671099
dza,2007,4.54747915
dza,2008,4.57994483
dza,2009,4.57529981
dza,2010,4.65518293
dza,2011,4.69519419
dza,2012,4.75785335
dza,2013,4.79341883
dza,2014,4.88028695
dza,2015,4.96463044
dza,2016,5.03568894
ben,2000,0.04619048
ben,2001,0.04720563
ben,2002,0.04791559
ben,2003,0.0480838
ben,2004,0.04872502
ben,2005,0.04812123
ben,2006,0.04858828
ben,2007,0.05004599
ben,2008,0.05103737
ben,2009,0.05077769
ben,2010,0.05041421
ben,2011,0.05047166
ben,2012,0.05144168
ben,2013,0.07497155
ben,2014,0.07892464
ben,2015,0.06371862
ben,2016,0.06683371
bwa,2000,10.67985393
bwa,2001,22.86693367
bwa,2002,20.44991022
bwa,2003,17.20414529
bwa,2004,12.80244742
bwa,2005,9.36741619
bwa,2006,7.56279287
bwa,2007,6.35882442
bwa,2008,5.58491831
bwa,2009,1.01806736
bwa,2010,1.05276833
bwa,2011,0.90504121
bwa,2012,1.01357114
bwa,2013,0.98599844
bwa,2014,1.25108105
bwa,2015,1.20604294
bwa,2016,1.2363401
bdi,2000,0.42869619
bdi,2001,0.42552113
bdi,2002,0.42353026
bdi,2003,0.4207875
bdi,2004,0.42269066
bdi,2005,0.42685069
bdi,2006,0.43518201
bdi,2007,0.4352244
bdi,2008,0.44122702
bdi,2009,0.44311741
bdi,2010,0.45105763
bdi,2011,0.4861054
bdi,2012,0.48283731
bdi,2013,0.39388834
bdi,2014,0.27621114
bdi,2015,0.23994
bfa,2000,1.06521513
bfa,2001,1.10360722
bfa,2002,1.11899559
bfa,2003,1.17192187
bfa,2004,0.94494435
bfa,2005,0.83431104
bfa,2006,0.54888469
bfa,2007,0.7030419
bfa,2008,0.89218693
bfa,2009,2.15432421
bfa,2010,1.8705558
bfa,2011,2.03363596
bfa,2012,2.07853038
bfa,2013,2.95474914
bfa,2014,3.35671586
bfa,2015,3.23231327
bfa,2016,3.54648551
cpv,2000,0.32891889
cpv,2001,0.34251986
cpv,2002,0.35377613
cpv,2003,0.3730762
cpv,2004,0.38126778
cpv,2005,0.40793029
cpv,2006,0.45266862
cpv,2007,0.44964135
cpv,2008,0.46137431
cpv,2009,0.57087288
cpv,2010,3.26746287
cpv,2011,4.44487347
cpv,2012,4.97913424
cpv,2013,5.77608122
cpv,2014,3.98710419
cpv,2015,3.97828185
cpv,2016,4.07927414
cmr,2000,3.75939587
cmr,2001,3.85632545
cmr,2002,3.96202401
cmr,2003,4.0210955
cmr,2004,4.0414309
cmr,2005,4.09984284
cmr,2006,4.14206963
cmr,2007,4.1644194
cmr,2008,4.05317814
cmr,2009,4.10124458
cmr,2010,4.14985096
cmr,2011,0.28638977
cmr,2012,2.94921925
cmr,2013,3.04121746
cmr,2014,3.14651135
cmr,2015,3.24450135
cmr,2016,3.28353896
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
caf,2000,0.13055268
caf,2001,0.12931953
caf,2002,0.12589818
caf,2003,0.11489186
caf,2004,0.11368808
caf,2005,0.11451831
caf,2006,0.11642152
caf,2007,0.1196212
caf,2008,0.12044126
caf,2009,0.16222457
caf,2010,0.16540636
caf,2011,0.17156914
caf,2012,0.17741744
caf,2013,0.11161722
caf,2014,0.11204912
caf,2015,0.11663413
caf,2016,0.12063092
cog,2000,0.76077264
cog,2001,0.76824902
cog,2002,0.78189886
cog,2003,0.76680157
cog,2004,0.7708104
cog,2005,0.80539639
cog,2006,0.82798114
cog,2007,0.88902145
cog,2008,0.93604063
cog,2009,0.83288099
cog,2010,0.86381904
cog,2011,0.42797286
cog,2012,0.53179815
cog,2013,0.84551419
cog,2014,2.82412044
cog,2015,4.30433306
cog,2016,8.4724779
gnq,2000,10.2287808
gnq,2001,15.72208057
gnq,2002,18.05358154
gnq,2003,19.82375601
gnq,2004,24.77687699
gnq,2005,25.65313119
gnq,2006,25.91176731
gnq,2007,28.53486833
gnq,2008,32.10092859
gnq,2009,31.0765885
gnq,2010,27.05578886
gnq,2011,27.56777174
gnq,2012,28.58459831
gnq,2013,26.26153413
gnq,2014,25.02385896
gnq,2015,21.85022816
gnq,2016,18.98933837
civ,2000,20.03643856
civ,2001,19.09315921
civ,2002,18.60017603
civ,2003,17.89423293
civ,2004,18.37293671
civ,2005,18.21164962
civ,2006,18.18256927
civ,2007,18.94647133
civ,2008,18.75647148
civ,2009,18.71507309
civ,2010,19.0146446
civ,2011,15.34671488
civ,2012,23.41982802
civ,2013,12.98311998
civ,2014,12.7431634
civ,2015,12.31992295
civ,2016,12.08549153
fra,2003,25.06537684
fra,2004,25.35659846
fra,2005,25.18411256
fra,2006,25.88757768
fra,2007,25.84873149
fra,2008,26.2488885
fra,2009,26.90337562
fra,2010,26.75478308
fra,2011,27.00881102
fra,2012,26.460394
fra,2013,27.3849824
fra,2014,26.86778249
fra,2015,26.510542
fra,2016,26.53521134
est,2000,20.34535275
est,2001,18.23497353
est,2002,23.13876758
est,2003,25.14529426
est,2004,25.87520074
est,2005,24.61897186
est,2006,8.65365929
est,2007,14.05380435
est,2008,28.12479764
est,2009,20.72479382
est,2010,20.17552509
est,2011,18.93181657
est,2012,21.2399365
est,2013,22.11096971
est,2014,22.51322334
est,2015,21.29229007
est,2016,23.43693318
gab,2000,3.23055803
gab,2001,3.33915536
gab,2002,3.66824294
gab,2003,3.57727798
gab,2004,3.30743287
gab,2005,2.93311109
gab,2006,2.93831173
gab,2007,2.99138725
gab,2008,2.69813315
gab,2009,3.41810681
gab,2010,2.85105386
gab,2011,8.75115231
gab,2012,3.71026598
gab,2013,3.28131777
gab,2014,3.44578087
gab,2015,4.50827855
gab,2016,5.27562534
deu,2000,14.31714215
deu,2001,14.38621183
deu,2002,14.27799995
deu,2003,14.05894663
deu,2004,13.98761694
deu,2005,14.38332067
deu,2006,14.93736657
deu,2007,15.49080343
deu,2008,16.23281211
deu,2009,16.46801619
deu,2010,17.15928738
deu,2011,18.30866872
deu,2012,18.95731064
deu,2013,19.37295318
deu,2014,19.91333572
deu,2015,20.36106619
deu,2016,20.81661781
grc,2009,0.46493759
grc,2010,0.46080836
grc,2011,0.45698998
grc,2012,0.43718332
grc,2013,0.45108351
grc,2014,0.43031045
grc,2015,2.41204637
grc,2016,2.72456479
gin,2000,0.10105947
gin,2001,0.10871191
gin,2002,0.12173413
gin,2003,0.10769622
gin,2004,0.09598799
gin,2005,0.07507835
gin,2006,0.06330184
gin,2007,0.06014642
gin,2008,0.05624997
gin,2009,0.05783272
gin,2010,0.05624768
gin,2011,0.06593572
gin,2012,0.05742767
gin,2013,0.06135338
gin,2014,0.28854401
gin,2015,0.16035834
gin,2016,0.10649128
lbn,2000,0.0
lbn,2001,0.0
lbn,2002,0.0
lbn,2003,0.0
lbn,2004,0.0
lbn,2005,0.0
lbn,2006,0.0
lbn,2007,0.0
lbn,2008,0.0
lbn,2009,0.0
lbn,2010,0.0
lbn,2011,0.0
lbn,2012,0.0
lbn,2013,0.0
lbn,2014,0.0
lbn,2015,0.0
lbn,2016,0.0
mdg,2000,3.76828103
mdg,2001,3.87228223
mdg,2002,3.28979077
mdg,2003,3.50425479
mdg,2004,3.30809228
mdg,2005,3.07586846
mdg,2006,2.97882051
mdg,2007,2.73653632
mdg,2008,3.05228506
mdg,2009,2.82706234
mdg,2010,3.21473932
mdg,2011,2.77638368
mdg,2012,2.72227284
mdg,2013,3.01775697
mdg,2014,2.72439991
mdg,2015,2.73462053
mdg,2016,2.02307714
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mdv,2008,0.0
mdv,2009,0.0
mdv,2010,0.0
mdv,2011,0.0
mdv,2012,0.0
mdv,2013,0.0
mdv,2014,0.0
mdv,2015,0.0
mdv,2016,0.0
kaz,2000,1.74681603
kaz,2001,1.9849324
kaz,2002,2.16996131
kaz,2003,2.35204763
kaz,2004,2.55211051
kaz,2005,2.77168328
kaz,2006,3.03900549
kaz,2007,3.27805509
kaz,2008,3.35241988
kaz,2009,3.35427288
kaz,2010,17.44427633
kaz,2011,17.48640077
kaz,2012,22.70710338
kaz,2013,23.96996987
kaz,2014,27.45590727
kaz,2015,30.82632751
kaz,2016,25.62870295
mhl,2000,0.0
mhl,2001,0.0
mhl,2002,0.0
mhl,2003,0.0
mhl,2004,0.0
mhl,2005,0.0
mhl,2006,0.0
mhl,2007,0.0
mhl,2008,0.0
mhl,2009,0.0
mhl,2010,0.0
mhl,2011,0.0
mhl,2012,0.0
mhl,2013,0.0
mhl,2014,0.0
mhl,2015,0.0
mhl,2016,0.0
mrt,2005,1.35666253
mrt,2006,1.73409021
mrt,2007,1.52203265
mrt,2008,2.29258061
mrt,2009,1.59847002
mrt,2010,1.31703522
mrt,2011,2.17203263
mrt,2012,2.39621635
mrt,2013,2.02235975
mrt,2014,4.56865619
mrt,2015,3.79120523
mrt,2016,3.61015872
mar,2000,6.27026038
mar,2001,5.75879146
mar,2002,5.64215585
mar,2003,5.53636873
mar,2004,5.424198
mar,2005,5.31533853
mar,2006,5.18983612
mar,2007,4.62816904
mar,2008,4.08901767
mar,2009,3.76869532
mar,2010,3.44267185
mar,2011,3.8303456
mar,2012,4.21419447
mar,2013,4.59236251
mar,2014,4.12687351
mar,2015,5.39951676
mar,2016,3.38643069
mmr,2000,0.0
mmr,2001,0.0
mmr,2002,0.0
mmr,2003,0.0
mmr,2004,0.0
mmr,2005,0.0
mmr,2006,0.0
mmr,2007,0.0
mmr,2008,0.0
mmr,2009,0.0
mmr,2010,0.0
mmr,2011,0.0
mmr,2012,0.0
mmr,2013,0.0
mmr,2014,0.0
mmr,2015,0.0
mmr,2016,0.0
rus,2000,35.0070189
rus,2001,32.81889953
rus,2002,34.1320759
rus,2003,18.08022453
rus,2004,14.42793707
rus,2005,15.85519056
rus,2006,14.96753993
rus,2007,13.95679269
rus,2008,13.6387209
rus,2009,6.19319707
rus,2010,6.54065532
rus,2011,5.70484327
rus,2012,5.21950364
rus,2013,4.57012673
rus,2014,4.20775971
rus,2015,4.24241539
rus,2016,3.94382963
ner,2000,2.5069149
ner,2001,2.59312116
ner,2002,2.66680198
ner,2003,2.70040612
ner,2004,2.62762737
ner,2005,2.64044363
ner,2006,2.630325
ner,2007,2.55976188
ner,2008,2.56771902
ner,2009,2.75438584
ner,2010,2.45610629
ner,2011,2.41622177
ner,2012,0.34074907
ner,2013,0.34376649
ner,2014,1.24162519
ner,2015,0.03781921
ner,2016,0.29919992
srb,2000,24.4891134
srb,2001,25.79126912
srb,2002,27.63577277
srb,2003,28.89925795
srb,2004,30.01878096
srb,2005,30.8817871
srb,2006,32.29938865
srb,2007,34.44217182
srb,2008,24.70126247
srb,2009,25.42953634
srb,2010,16.63456
srb,2011,16.26401609
srb,2012,16.99705583
srb,2013,16.19907369
srb,2014,10.96323621
srb,2015,10.72607606
srb,2016,11.08536936
syc,2009,1.93240495
syc,2010,42.89137767
syc,2011,0.50972594
syc,2012,37.72850204
syc,2013,6.95529172
syc,2014,0.82872072
sdn,2000,2.83184568
sdn,2001,2.83633113
sdn,2002,2.8365601
sdn,2003,3.20346247
sdn,2004,3.48801701
sdn,2005,3.40998429
sdn,2006,4.33709253
sdn,2007,5.42279827
sdn,2008,6.15251647
sdn,2009,5.2259558
sdn,2010,5.07056416
sdn,2011,7.02624462
sdn,2012,5.792477
sdn,2013,7.57559539
sdn,2014,6.19955494
sdn,2015,7.24182914
sdn,2016,7.32099195
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.03775669
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
yem,2000,2.65164255
yem,2001,2.70675661
yem,2002,2.74567103
yem,2003,2.7827212
yem,2004,1.73332186
yem,2005,1.03965413
yem,2006,0.650866
yem,2007,0.46902227
yem,2008,0.30326802
yem,2009,0.25859398
yem,2010,0.16287339
yem,2011,0.10738055
yem,2012,0.07898155
yem,2013,0.05634982
yem,2014,0.04099264
yem,2015,0.0252485
zmb,2000,14.62280114
zmb,2001,10.13857124
zmb,2002,7.27703057
zmb,2003,8.80397281
zmb,2004,10.10601092
zmb,2005,10.30105751
zmb,2006,9.93123078
zmb,2007,9.53618317
zmb,2008,9.01728539
zmb,2009,8.53416992
zmb,2010,8.03019351
zmb,2011,7.08741955
zmb,2012,6.20944804
zmb,2013,4.84279427
zmb,2014,5.03404029
zmb,2015,5.63294562
zmb,2016,10.08973912
afg,2016,0.0
bhr,2016,0.0
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.0
dji,2012,0.0
dji,2013,0.0
dji,2014,0.0
dji,2015,0.0
dji,2016,0.0
idn,2000,20.73315873
idn,2001,21.19179529
idn,2002,21.83971767
idn,2003,22.56850238
idn,2004,23.37866009
idn,2005,24.37152024
idn,2006,25.36268651
idn,2007,26.60713353
idn,2008,28.20333609
idn,2009,29.13698443
idn,2010,30.58838106
idn,2011,30.24920781
idn,2012,32.3056778
idn,2013,40.89489478
idn,2014,54.11159144
idn,2015,44.55005507
idn,2016,42.58959522
irn,2000,4.87877808
irn,2001,4.82793142
irn,2002,25.62206887
irn,2003,33.41014573
irn,2004,35.65147028
irn,2005,34.18924407
irn,2006,36.86207395
irn,2007,38.6461644
irn,2008,40.8224412
irn,2009,58.45288088
irn,2010,61.49510996
irn,2011,63.86815981
irn,2012,59.21315419
irn,2013,43.07975069
irn,2014,31.82323623
irn,2015,30.94372888
irn,2016,34.41962607
jpn,2000,27.14058207
jpn,2001,20.05581851
jpn,2002,20.32509853
jpn,2003,18.01584471
jpn,2004,18.21525043
jpn,2005,18.38387399
jpn,2006,19.24956121
jpn,2007,19.34493382
jpn,2008,32.85494153
jpn,2009,33.04305384
jpn,2010,33.70153985
jpn,2011,34.2881063
jpn,2012,34.57956939
jpn,2013,32.64093052
jpn,2014,32.11491891
jpn,2015,31.43975334
jpn,2016,32.19555991
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
lbr,2012,0.03609604
lbr,2013,0.03880371
omn,2000,34.35897928
omn,2001,35.58504996
omn,2002,34.59782918
omn,2003,32.95564211
omn,2004,32.56847068
omn,2005,32.49532316
omn,2006,33.29061771
omn,2007,33.73116529
omn,2008,35.22402654
omn,2009,35.77003318
omn,2010,35.53457477
omn,2011,33.78614356
omn,2012,34.08330037
omn,2013,33.16031131
omn,2014,31.39906344
omn,2015,31.67427366
omn,2016,30.6000063
nor,2000,15.69782383
nor,2001,10.71960598
nor,2002,14.48478532
nor,2003,12.03451591
nor,2004,11.21146892
nor,2005,11.4836961
nor,2006,9.7258
nor,2007,11.11768855
nor,2008,7.42057796
nor,2009,13.71501561
nor,2010,11.52666724
nor,2011,18.76159264
nor,2012,23.00322335
nor,2013,20.09426392
nor,2014,18.41006495
nor,2015,20.72587285
nor,2016,22.05145319
stp,2000,2.06990414
stp,2001,2.01209832
stp,2002,1.59682674
stp,2003,1.51277286
stp,2004,1.46207248
stp,2005,1.77216769
stp,2006,2.55962637
stp,2007,2.22793206
stp,2008,2.0495573
stp,2009,2.30724487
stp,2010,2.06960424
stp,2011,2.43381546
stp,2012,2.53824368
stp,2013,2.63054312
stp,2014,2.78711368
stp,2015,1.09707755
stp,2016,1.11825331
prt,2000,18.45137629
prt,2001,18.73266902
prt,2002,17.49609034
prt,2003,18.30816066
prt,2004,18.99594602
prt,2005,19.64272941
prt,2006,19.65978852
prt,2007,19.71074458
prt,2008,21.90282957
prt,2009,22.12770185
prt,2010,23.92688828
prt,2011,23.50900886
prt,2012,22.44826937
prt,2013,19.43442237
prt,2014,19.50391855
prt,2015,20.47201904
prt,2016,21.02453241
lka,2000,6.42429518
lka,2001,6.32770864
lka,2002,5.76839433
lka,2003,5.86904267
lka,2004,6.08500126
lka,2005,6.16412398
lka,2006,6.694096
lka,2007,7.5319017
lka,2008,8.28378599
lka,2009,8.63424278
lka,2010,9.30213853
lka,2011,10.43593045
lka,2012,9.70166414
lka,2013,10.27572397
lka,2014,12.59628287
lka,2015,15.27116453
lka,2016,16.22804528
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
ton,2000,0.54824328
ton,2001,0.5468949
ton,2002,0.56026211
ton,2003,0.57901093
ton,2004,0.57181132
ton,2005,0.27466895
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,2.12663386
ton,2010,4.33731255
ton,2011,2.83924863
ton,2012,1.17965034
ton,2013,1.13288623
ton,2014,1.14672935
ton,2015,1.1817809
ton,2016,1.20493752
che,2000,28.13428342
che,2001,29.25352757
che,2002,30.77150868
che,2003,31.50332686
che,2004,34.08864036
che,2005,27.19453761
che,2006,31.87118719
che,2007,30.82074313
che,2008,32.04361471
che,2009,30.67855918
che,2010,32.8824062
che,2011,32.76491066
che,2012,30.75962508
che,2013,31.10708145
che,2014,35.7177631
che,2015,39.19058683
che,2016,40.98979769
ukr,2000,9.39222315
ukr,2001,10.35150608
ukr,2002,11.00075173
ukr,2003,12.14841143
ukr,2004,12.09351008
ukr,2005,10.78429172
ukr,2006,10.40959553
ukr,2007,14.06177807
ukr,2008,11.57816167
ukr,2009,11.90116383
ukr,2010,11.86034091
ukr,2011,11.19217293
ukr,2012,11.27502627
ukr,2013,11.33036353
ukr,2014,10.64278408
ukr,2015,9.65118414
ukr,2016,7.75170447
arm,2000,2.9039115
