country,year,sha11_fs_1_millon_constant_2010_ncu
blz,2012,104.35624187
blz,2013,112.0911281
blz,2014,102.18018389
blz,2015,130.8939148
blz,2016,130.03124295
bra,2000,45924.29476343
bra,2001,46857.70245745
bra,2002,90371.97182092
bra,2003,90411.72023519
bra,2004,102753.49598138
bra,2005,110967.09123522
bra,2006,117662.35505695
bra,2007,122397.81420829
bra,2008,130423.22350638
bra,2009,135627.58361818
bra,2010,133190.26598802
bra,2011,142339.97210428
bra,2012,146794.22663212
bra,2013,150877.47815871
bra,2014,156212.608102
bra,2015,156273.1969588
bra,2016,155196.58674777
bol,2000,995.63221626
bol,2001,1049.08170373
bol,2002,1083.58514001
bol,2003,1238.38028851
bol,2004,1199.91129984
bol,2005,1411.4098917
bol,2006,1492.08518095
bol,2007,1792.80800528
bol,2008,1923.92065586
bol,2009,2375.09213251
bol,2010,2329.10499803
bol,2011,2527.9818276
bol,2012,2622.03685393
bol,2013,3102.57221907
bol,2014,3837.26946555
bol,2015,4596.93640442
bol,2016,4905.66833932
can,2000,81768.50142817
can,2001,86984.50522533
can,2002,91573.25849771
can,2003,95636.67114976
can,2004,99087.65185322
can,2005,101849.78276826
can,2006,105624.88986471
can,2007,109212.03893262
can,2008,112394.38428968
can,2009,122618.95821659
can,2010,125639.568
can,2011,126851.19290057
can,2012,129033.71405133
can,2013,130462.67986238
can,2014,132098.94218125
can,2015,139134.01022343
can,2016,142857.43467457
chl,2000,1136517.64901288
chl,2001,1204337.36712343
chl,2002,1295012.19955081
chl,2003,1379434.98716863
chl,2004,1456878.59059042
chl,2005,1374543.32987417
chl,2006,1439557.98392873
chl,2007,1582853.11920912
chl,2008,1888695.40447173
chl,2009,2257122.31214674
chl,2010,2261456.0
chl,2011,2376737.37585538
chl,2012,2625074.76511233
chl,2013,2918650.32980231
chl,2014,3207586.31655457
chl,2015,3617433.01835666
chl,2016,3966825.80734362
cod,2000,7386.29244679
cod,2001,12402.17022891
cod,2002,12513.12712032
cod,2003,29078.42611453
cod,2004,29525.22468069
cod,2005,30824.05560021
cod,2006,34162.19866877
cod,2007,39567.82829009
cod,2008,50913.84774592
cod,2009,55454.87891755
cod,2010,77456.61942811
cod,2011,74429.18802653
cod,2012,121227.53754169
cod,2013,115665.84922018
cod,2014,140008.97733292
cod,2015,175443.34291582
cod,2016,127048.26226148
col,2000,5203890.28745937
col,2001,4365868.02732741
col,2002,4424904.15217005
col,2003,4934696.86690789
col,2004,3665963.00230017
col,2005,4196675.39268128
col,2006,4261643.59391879
col,2007,4187403.1568542
col,2008,3900103.89892295
col,2009,3714633.75287961
col,2010,3591366.52829396
col,2011,3370700.74517648
col,2012,3266449.45346339
col,2013,7207844.95749057
col,2014,10935247.79868304
col,2015,11651938.52927504
col,2016,11065408.22291888
dma,2000,34.37361049
dma,2001,33.78624378
dma,2002,33.52096331
dma,2003,34.60028062
dma,2004,33.4354275
dma,2005,34.04006414
dma,2006,36.76910385
dma,2007,38.63083515
dma,2008,40.27469556
dma,2009,42.16194184
dma,2010,43.70615236
dma,2011,45.54789071
dma,2012,45.00796546
dma,2013,42.59226343
dma,2014,45.8207439
dma,2015,47.56807864
dma,2016,46.56352044
cri,2000,6103.19053004
cri,2001,1464.2715011
cri,2002,1929.36885423
cri,2003,2094.67636402
cri,2004,1586.80409532
cri,2005,1138.05106191
cri,2006,61190.3175652
cri,2007,67667.88470011
cri,2008,99218.00140203
cri,2009,105433.95529378
cri,2010,110547.394
cri,2011,62263.49191944
cri,2012,111078.22482485
cri,2013,81278.05374964
cri,2014,108058.22859556
cri,2015,108333.20690253
cri,2016,131411.86388882
ecu,2000,251.21116651
ecu,2001,365.57494908
ecu,2002,449.93978736
ecu,2003,618.19365519
ecu,2004,744.21209642
ecu,2005,824.7842463
ecu,2006,912.35090603
ecu,2007,916.1750918
ecu,2008,1053.07707622
ecu,2009,1127.09578482
ecu,2010,1272.432462
ecu,2011,1400.65484273
ecu,2012,1708.33714311
ecu,2013,2078.34456285
ecu,2014,1908.13963988
ecu,2015,2095.31449515
ecu,2016,2156.82970778
dom,2000,18248.50598629
dom,2001,18553.55731107
dom,2002,19489.6235721
dom,2003,12579.93184806
dom,2004,14132.00709111
dom,2005,19378.75583976
dom,2006,21557.87148051
dom,2007,25528.60694903
dom,2008,25540.8343459
dom,2009,26751.15253087
dom,2010,29785.0
dom,2011,34824.83482703
dom,2012,35206.24573707
dom,2013,37472.96999911
dom,2014,33142.66794296
dom,2015,33431.2201635
dom,2016,42680.96823911
slv,2000,311.21913738
slv,2001,315.38875488
slv,2002,319.37972789
slv,2003,311.91553635
slv,2004,325.75479775
slv,2005,337.48438528
slv,2006,368.98807408
slv,2007,370.68141187
slv,2008,382.70745131
slv,2009,379.42001553
slv,2010,431.0
slv,2011,510.92350992
slv,2012,499.23240325
slv,2013,572.7999937
slv,2014,555.45846436
slv,2015,577.21561577
slv,2016,600.55855872
grd,2000,31.06834206
grd,2001,35.28270746
grd,2002,43.63688843
grd,2003,43.67078802
grd,2004,48.15126916
grd,2005,58.59585557
grd,2006,61.504023
grd,2007,58.69603456
grd,2008,55.73591333
grd,2009,59.43814163
grd,2010,57.844
grd,2011,56.71661934
grd,2012,49.77347239
grd,2013,47.42730716
grd,2014,47.11524371
grd,2015,46.33386348
grd,2016,54.53581469
gtm,2000,2451.67986337
gtm,2001,2692.86046655
gtm,2002,2548.94301772
gtm,2003,2682.84573153
gtm,2004,2709.34031
gtm,2005,2896.0682018
gtm,2006,3533.48270598
gtm,2007,3787.15536249
gtm,2008,4017.70404035
gtm,2009,4163.91228112
gtm,2010,3568.48213587
gtm,2011,3626.07421913
gtm,2012,3489.47914563
gtm,2013,4084.0896016
gtm,2014,4285.69154243
gtm,2015,4345.79947581
gtm,2016,4516.97262703
guy,2000,7218.20669684
guy,2001,7558.91959883
guy,2002,8356.19775298
guy,2003,8272.85323135
guy,2004,8216.12801048
guy,2005,8010.1877382
guy,2006,6621.1904401
guy,2007,6737.4499171
guy,2008,6160.37521506
guy,2009,6551.56842658
guy,2010,7402.0
guy,2011,8726.86159771
guy,2012,10051.94383734
guy,2013,12411.31311724
guy,2014,14367.46478429
guy,2015,12532.04129746
guy,2016,14171.34328293
hti,2000,3966.97911862
hti,2001,3280.52302687
hti,2002,2101.99338474
hti,2003,2061.18822561
hti,2004,2367.63466772
hti,2005,2330.49019463
hti,2006,1025.63889438
hti,2007,3149.52376495
hti,2008,3457.85805298
hti,2009,3425.65923502
hti,2010,3342.2951702
hti,2011,1731.90459316
hti,2012,1903.9771795
hti,2013,2173.10002099
hti,2014,2123.56122282
hti,2015,2316.16865867
hti,2016,2251.73697884
hnd,2000,5151.38505015
hnd,2001,4157.9882313
hnd,2002,4245.04651014
hnd,2003,4183.69453977
hnd,2004,3886.20358816
hnd,2005,4973.29152185
hnd,2006,6233.50127603
hnd,2007,6547.03785644
hnd,2008,6867.2149172
hnd,2009,8459.91900085
hnd,2010,8306.0
hnd,2011,9100.47705257
hnd,2012,7325.38773153
hnd,2013,7057.37588111
hnd,2014,7200.23927871
hnd,2015,7319.45649414
hnd,2016,10503.61365663
jam,2000,35958.12954375
jam,2001,27398.94395148
jam,2002,31973.36767958
jam,2003,27524.73536165
jam,2004,36612.49230247
jam,2005,26631.28610633
jam,2006,30357.48667407
jam,2007,31646.25545146
jam,2008,34568.01281831
jam,2009,32545.21189857
jam,2010,33384.6606584
jam,2011,32983.72980554
jam,2012,31230.45497705
jam,2013,35468.81077738
jam,2014,33357.15167501
jam,2015,39844.27481677
jam,2016,41420.8243492
kor,2000,5209477.62609475
kor,2001,7864028.55488321
kor,2002,8034316.92750784
kor,2003,8453628.35324111
kor,2004,8649745.93731664
kor,2005,9807304.77613553
kor,2006,11258377.12292883
kor,2007,11488224.60911456
kor,2008,12257554.15132014
kor,2009,14302187.45275546
kor,2010,14998100.3242897
kor,2011,14710964.01592913
kor,2012,14898123.42555204
kor,2013,15682519.12022177
kor,2014,16923709.01222165
kor,2015,18393630.14012045
kor,2016,19011747.55824106
mkd,2000,2829.38516504
mkd,2001,2684.19235588
mkd,2002,2834.37801343
mkd,2003,2629.70613905
mkd,2004,2640.47378152
mkd,2005,2654.82260998
mkd,2006,2710.09956238
mkd,2007,3070.42448248
mkd,2008,3315.87728762
mkd,2009,3073.4731537
mkd,2010,3241.0
mkd,2011,3723.40193324
mkd,2012,3685.47126405
mkd,2013,4136.69354805
mkd,2014,3585.08008089
mkd,2015,4100.87976961
mkd,2016,3723.45277669
mex,2000,104969.9826879
mex,2001,109571.22457512
mex,2002,112700.15529971
mex,2003,126549.53115502
mex,2004,140892.55281592
mex,2005,149415.45265714
mex,2006,156852.48025034
mex,2007,169873.53581071
mex,2008,187722.65649961
mex,2009,194358.14644528
mex,2010,209742.62340581
mex,2011,217605.32431799
mex,2012,231470.63187858
mex,2013,239821.01496697
mex,2014,236507.91101396
mex,2015,250963.0882258
mex,2016,245631.24588366
mda,2000,1264.03136344
mda,2001,1324.89200858
mda,2002,1768.81321077
mda,2003,1706.46236425
mda,2004,2449.43678394
mda,2005,2371.21429685
mda,2006,2538.48648139
mda,2007,2684.97311346
mda,2008,2394.58235545
mda,2009,2335.54210492
mda,2010,2510.7536
mda,2011,2369.18531473
mda,2012,2464.13174756
mda,2013,2362.24715236
mda,2014,2533.27668356
mda,2015,1999.55931362
mda,2016,1789.86262615
nic,2000,2461.84158247
nic,2001,2343.80317858
nic,2002,2309.63848875
nic,2003,1470.44028184
nic,2004,2262.3611199
nic,2005,2808.40953314
nic,2006,2884.91031563
nic,2007,3298.27479359
nic,2008,4039.76751804
nic,2009,3973.43080767
nic,2010,2792.32318883
nic,2011,4493.17283708
nic,2012,4869.34015976
nic,2013,5277.24986706
nic,2014,6432.88517934
nic,2015,6479.64501993
nic,2016,8135.93384178
nzl,2000,9040.0057533
nzl,2001,9325.56477303
nzl,2002,10410.2876376
nzl,2003,10696.88328359
nzl,2004,10372.51458121
nzl,2005,11169.22874434
nzl,2006,11960.57243462
nzl,2007,12224.88857805
nzl,2008,12835.11946799
nzl,2009,13786.61489134
nzl,2010,14147.575
nzl,2011,14502.04395745
nzl,2012,15062.24406002
nzl,2013,14772.12398688
nzl,2014,15171.24900263
nzl,2015,15388.39142512
nzl,2016,15675.61680172
pan,2000,498.4851765
pan,2001,464.87529909
pan,2002,466.77828212
pan,2003,450.95662419
pan,2004,568.92184646
pan,2005,464.88410311
pan,2006,599.26320708
pan,2007,706.1467125
pan,2008,774.93610588
pan,2009,790.47204565
pan,2010,820.75572
pan,2011,804.25815408
pan,2012,848.34797875
pan,2013,899.95438108
pan,2014,1029.46123994
pan,2015,1118.1913607
pan,2016,1309.16585883
pry,2000,797789.61496105
pry,2001,753857.2192021
pry,2002,651137.85518652
pry,2003,797468.45935589
pry,2004,859702.94307878
pry,2005,873303.17301316
pry,2006,1121612.73798041
pry,2007,1212990.56478105
pry,2008,1165376.93362625
pry,2009,1604260.02605009
pry,2010,1807926.584346
pry,2011,2120098.73903694
pry,2012,2609958.61771229
pry,2013,2584489.55508467
pry,2014,3074607.64610509
pry,2015,3224301.38850406
pry,2016,3217485.36952574
per,2000,2668.60533178
per,2001,3208.40009314
per,2002,3765.01102214
per,2003,3837.52977451
per,2004,3897.71257444
per,2005,3647.23572774
per,2006,3547.08769793
per,2007,3559.6073439
per,2008,3652.65207075
per,2009,4611.19466355
per,2010,4969.89964291
per,2011,5403.29317305
per,2012,6444.04862067
per,2013,7324.03491553
per,2014,8421.73273179
per,2015,9075.48238594
per,2016,9708.66292396
png,2000,444.65178851
png,2001,435.58221239
png,2002,458.13032438
png,2003,396.41557958
png,2004,484.02214153
png,2005,478.79533929
png,2006,495.71134307
png,2007,536.74419854
png,2008,500.94477353
png,2009,543.99893871
png,2010,503.9005658
png,2011,599.251894
png,2012,758.22012914
png,2013,859.41272443
png,2014,1068.9898805
png,2015,927.1509955
png,2016,801.10900329
sur,2000,141.87152396
sur,2001,94.44242707
sur,2002,127.79043952
sur,2003,116.73413245
sur,2004,141.36837704
sur,2005,143.50692709
sur,2006,174.16711966
sur,2007,173.0355399
sur,2008,145.86436463
sur,2009,163.31887662
sur,2010,148.85705262
sur,2011,141.12174786
sur,2012,147.82512469
sur,2013,163.62292128
sur,2014,167.11954688
sur,2015,240.55856515
sur,2016,293.75874943
lca,2000,53.15756527
lca,2001,54.93743746
lca,2002,56.57764964
lca,2003,52.89152995
lca,2004,54.34415795
lca,2005,55.58126272
lca,2006,57.79607408
lca,2007,53.69581151
lca,2008,63.69398682
lca,2009,72.99639753
lca,2010,69.62390734
lca,2011,69.9773309
lca,2012,79.95007369
lca,2013,83.64880699
lca,2014,81.48707305
lca,2015,81.45853663
lca,2016,84.6181364
kna,2000,32.30636648
kna,2001,32.42159708
kna,2002,33.24714885
kna,2003,34.64154669
kna,2004,36.75651065
kna,2005,40.72314234
kna,2006,41.44735573
kna,2007,39.64878732
kna,2008,37.17702424
kna,2009,41.23049138
kna,2010,41.1128952
kna,2011,39.87850419
kna,2012,41.2139957
kna,2013,42.4614229
kna,2014,45.76698083
kna,2015,46.5290178
kna,2016,55.50050126
vct,2000,42.5226812
vct,2001,42.36421194
vct,2002,45.1318133
vct,2003,45.56386908
vct,2004,44.62737373
vct,2005,44.76984208
vct,2006,42.89974363
vct,2007,45.12354053
vct,2008,46.72815675
vct,2009,49.83871204
vct,2010,49.56719098
vct,2011,46.64229139
vct,2012,54.31042273
vct,2013,54.2930783
vct,2014,51.51249977
vct,2015,50.92109046
vct,2016,53.37970483
tto,2000,1260.00808122
tto,2001,1457.02015391
tto,2002,1774.48589589
tto,2003,1964.14939838
tto,2004,2069.0492907
tto,2005,2532.3953257
tto,2006,2492.03605581
tto,2007,2689.19759984
tto,2008,2528.36865066
tto,2009,3634.62360861
tto,2010,3513.1303232
tto,2011,3363.34919764
tto,2012,3405.15675204
tto,2013,3819.17137649
tto,2014,3804.81174769
tto,2015,4656.32289872
tto,2016,4702.39783378
are,2000,11896.81161633
are,2001,14102.81317998
are,2002,12570.00505722
are,2003,13328.65345501
are,2004,12663.8351528
are,2005,12456.74740484
are,2006,13823.7126906
are,2007,16121.33683068
are,2008,20687.48390051
are,2009,31260.33592458
are,2010,29248.0
are,2011,30074.24328955
are,2012,29553.19627202
are,2013,32529.91948301
are,2014,33499.55760813
are,2015,34491.42369075
are,2016,35458.91747627
tza,2000,147274.32508654
tza,2001,240433.33028353
tza,2002,319502.64265287
tza,2003,382331.98869284
tza,2004,538282.15422168
tza,2005,679398.47440265
tza,2006,730685.18674667
tza,2007,648832.24524751
tza,2008,821316.81629145
tza,2009,569827.94557677
tza,2010,603922.0
tza,2011,561124.19158522
tza,2012,524498.76810428
tza,2013,560738.08364519
tza,2014,603940.37396421
tza,2015,646015.78757042
tza,2016,906415.68300574
gbr,2000,66168.48147382
gbr,2001,71761.27035195
gbr,2002,76824.1563178
gbr,2003,82412.37417804
gbr,2004,88347.90675552
gbr,2005,93213.61497312
gbr,2006,98390.29537636
gbr,2007,101174.0175789
gbr,2008,105329.13428324
gbr,2009,112784.35043365
gbr,2010,113434.35667185
gbr,2011,113740.73114984
gbr,2012,114503.94054179
gbr,2013,129914.25271975
gbr,2014,133344.84159162
gbr,2015,137379.55790448
gbr,2016,139535.62752596
usa,2000,501552.10925045
usa,2001,560810.98200202
usa,2002,620277.32228694
usa,2003,666671.62143946
usa,2004,702728.90508149
usa,2005,728207.77355047
usa,2006,768436.72097836
usa,2007,796461.80451937
usa,2008,840889.92405626
usa,2009,913002.05637244
usa,2010,950244.256
usa,2011,960526.42508555
usa,2012,979257.73711813
usa,2013,994851.14026552
usa,2014,1062597.53704417
usa,2015,1130926.54199278
usa,2016,1155102.14824177
ven,2000,8574.52662107
ven,2001,9885.39570624
ven,2002,8049.90702037
ven,2003,7022.21595328
ven,2004,8544.40842274
ven,2005,9819.74150016
ven,2006,11391.28921293
ven,2007,13442.55826358
ven,2008,13890.09513671
ven,2009,16159.07258076
ven,2010,13428.64601338
ven,2011,17275.17690665
ven,2012,12441.70970006
ven,2013,11407.51525154
ven,2014,13403.43169387
ven,2015,13738.1694231
ven,2016,5111.40501406
ury,2000,14555.00127779
ury,2001,16485.04757999
ury,2002,16476.19864253
ury,2003,18228.29798182
ury,2004,16809.31087184
ury,2005,14903.58371964
ury,2006,19120.19210483
ury,2007,22195.53805899
ury,2008,23872.28227367
ury,2009,24737.1423933
ury,2010,26031.32086898
ury,2011,21775.08239402
ury,2012,22567.53956683
ury,2013,23808.5970794
ury,2014,24737.36446482
ury,2015,26991.46921857
ury,2016,27844.5843431
eth,2000,3065.3297253
eth,2001,3686.98066836
eth,2002,3868.24791584
eth,2003,4142.17931865
eth,2004,2693.46827277
eth,2005,3955.94589244
eth,2006,2861.38375599
eth,2007,3802.32994928
eth,2008,1631.09230438
eth,2009,3164.5249068
eth,2010,3629.45190217
eth,2011,1638.56159233
eth,2012,4981.18096497
eth,2013,5647.07669175
eth,2014,4049.39324872
eth,2015,6408.79677257
eth,2016,7413.18415139
zwe,2010,310.7971685
zwe,2011,254.59266847
zwe,2012,274.3509617
zwe,2013,291.96739165
zwe,2014,436.96508284
zwe,2015,584.99485082
zwe,2016,643.30184044
egy,2000,9856.46556239
egy,2001,10835.20255127
egy,2002,11728.09861087
egy,2003,10324.09522224
egy,2004,10134.04418408
egy,2005,10881.19497236
egy,2006,13497.77807155
egy,2007,12942.35589014
egy,2008,13852.22083881
egy,2009,14940.56452669
egy,2010,14014.0
egy,2011,15657.85315436
egy,2012,14710.78662185
egy,2013,16394.19977386
egy,2014,17597.80168722
egy,2015,20475.46010171
egy,2016,17207.63689988
sau,2000,43154.44030896
sau,2001,45469.15690104
sau,2002,41953.57053707
sau,2003,43737.56709079
sau,2004,42004.49498961
sau,2005,42900.94372794
sau,2006,46997.35282995
sau,2007,45437.74194673
sau,2008,36378.63252929
sau,2009,52578.78145106
sau,2010,44750.0
sau,2011,54240.06093708
sau,2012,63038.41288862
sau,2013,73286.33871498
sau,2014,91219.87380616
sau,2015,104540.64484003
sau,2016,100741.60930066
vnm,2000,8132952.26285484
vnm,2001,7402293.09601665
vnm,2002,7931729.00750626
vnm,2003,8910047.9882939
vnm,2004,10974574.34560928
vnm,2005,13514491.88291937
vnm,2006,16805075.84810208
vnm,2007,18697393.54400619
vnm,2008,19417007.6554967
vnm,2009,21525556.56471696
vnm,2010,26984328.145
vnm,2011,29299771.68751701
vnm,2012,33757986.20548657
vnm,2013,35992964.4532442
vnm,2014,39765188.1922861
vnm,2015,37003049.4872938
vnm,2016,43453299.86772037
dza,2000,131632.37063641
dza,2001,163939.17010653
dza,2002,164503.80007186
dza,2003,174959.8304541
dza,2004,166887.69653303
dza,2005,153582.62121487
dza,2006,155771.53165233
dza,2007,191687.71458287
dza,2008,221769.18393091
dza,2009,278586.58010362
dza,2010,264394.36391714
dza,2011,299002.27981223
dza,2012,384517.20249262
dza,2013,359556.98033761
dza,2014,404458.46821501
dza,2015,416750.53605031
dza,2016,393785.8146739
ago,2000,35325.01725538
ago,2001,67800.73153166
ago,2002,49283.75087927
ago,2003,59232.221531
ago,2004,71777.05780571
ago,2005,71850.38933866
ago,2006,92419.81229472
ago,2007,116939.50026022
ago,2008,161015.34060916
ago,2009,177557.06359181
ago,2010,128933.0
ago,2011,144922.50307976
ago,2012,145609.88973625
ago,2013,164252.75854397
ago,2014,140492.67296303
ago,2015,133429.21477098
ago,2016,120292.3073589
bfa,2000,26857.47390176
bfa,2001,28949.65823125
bfa,2002,32880.33461095
bfa,2003,32863.02731673
bfa,2004,59677.97661446
bfa,2005,46563.77141128
bfa,2006,57862.49952724
bfa,2007,60154.44371055
bfa,2008,60305.36702991
bfa,2009,74995.53134354
bfa,2010,64678.61
bfa,2011,72433.85361888
bfa,2012,60138.24952658
bfa,2013,96660.84263817
bfa,2014,101810.81738494
bfa,2015,94867.52177513
bfa,2016,165181.72175643
ben,2000,24900.7370297
ben,2001,30325.62541521
ben,2002,24578.93461934
ben,2003,23318.98519371
ben,2004,26949.35728593
ben,2005,25437.8557343
ben,2006,28032.06191731
ben,2007,24120.83140703
ben,2008,23937.93716989
ben,2009,32760.67517655
ben,2010,32683.16152119
ben,2011,37051.42289266
ben,2012,36384.41039459
ben,2013,39898.76708584
ben,2014,31310.63889559
ben,2015,31953.96238823
ben,2016,33126.19343162
bwa,2000,2443.12150213
bwa,2001,2886.62302861
bwa,2002,1841.33275911
bwa,2003,2561.54741302
bwa,2004,2910.04805532
bwa,2005,2524.58001778
bwa,2006,2592.90714043
bwa,2007,2713.2717171
bwa,2008,3381.03101517
bwa,2009,3579.21546996
bwa,2010,3054.03119586
bwa,2011,3658.62824334
bwa,2012,3524.69187582
bwa,2013,3057.95353789
bwa,2014,3201.29383739
bwa,2015,3596.03192301
bwa,2016,3487.45788465
bdi,2000,18820.84493424
bdi,2001,22939.78807899
bdi,2002,22289.68921682
bdi,2003,14548.84644914
bdi,2004,33361.95966807
bdi,2005,31172.18427491
bdi,2006,38848.27007987
bdi,2007,41491.00743294
bdi,2008,18328.72261361
bdi,2009,31592.15606315
bdi,2010,33551.09
bdi,2011,63625.26694845
bdi,2012,53153.65985589
bdi,2013,42086.38967029
bdi,2014,48555.42046058
bdi,2015,54336.8715457
bdi,2016,49981.63243726
cmr,2000,59347.96943497
cmr,2001,75632.24163645
cmr,2002,91133.75960846
cmr,2003,94051.38154916
cmr,2004,81322.23393233
cmr,2005,77300.51385495
cmr,2006,78937.7837123
cmr,2007,71958.84487689
cmr,2008,70515.72486174
cmr,2009,92221.59113402
cmr,2010,105169.375431
cmr,2011,150865.58035108
cmr,2012,93106.84328171
cmr,2013,95407.01030831
cmr,2014,83694.90562183
cmr,2015,112948.81079645
cmr,2016,108580.42304385
cpv,2000,1660.93260722
cpv,2001,1946.63670113
cpv,2002,2095.97411939
cpv,2003,2145.34766569
cpv,2004,2113.05227538
cpv,2005,2107.90101425
cpv,2006,2246.88463879
cpv,2007,2585.66714809
cpv,2008,2146.43637289
cpv,2009,2568.05326318
cpv,2010,2677.701633
cpv,2011,2706.34842894
cpv,2012,2965.60759627
cpv,2013,3040.32130944
cpv,2014,3165.7948495
cpv,2015,3966.69412809
cpv,2016,3230.4560035
caf,2000,16096.66129465
caf,2001,14266.95952731
caf,2002,15705.93778854
caf,2003,14809.23401134
caf,2004,13139.3440192
caf,2005,14464.47417858
caf,2006,14433.8413995
caf,2007,17006.96314092
caf,2008,12568.59764085
caf,2009,7482.3233203
caf,2010,11005.17491512
caf,2011,8737.65034169
caf,2012,10700.75329983
caf,2013,4500.08047886
caf,2014,6182.65521482
caf,2015,4560.71039812
caf,2016,4717.48698773
tcd,2000,42746.03577634
tcd,2001,42401.06623367
tcd,2002,52302.7534449
tcd,2003,49650.37610193
tcd,2004,73911.95829025
tcd,2005,59703.98889649
tcd,2006,41818.37595047
tcd,2007,44361.49333152
tcd,2008,35544.69027785
tcd,2009,43101.85603254
tcd,2010,45065.36090929
tcd,2011,44359.66571974
tcd,2012,38499.39496399
tcd,2013,114388.87005622
tcd,2014,81102.91445228
tcd,2015,70819.80783648
tcd,2016,53124.77110902
cog,2000,22312.19475974
cog,2001,41950.04512539
cog,2002,19915.16985933
cog,2003,23297.95156525
cog,2004,20799.07284495
cog,2005,22180.27282769
cog,2006,28904.58446206
cog,2007,33999.4114026
cog,2008,65026.97008169
cog,2009,35838.75236666
cog,2010,53892.848417
cog,2011,43280.22613587
cog,2012,69284.32647711
cog,2013,80873.79990193
cog,2014,86700.62767741
cog,2015,115000.61721297
cog,2016,140769.25652707
com,2000,2403.33313237
com,2001,1785.0715383
com,2002,2786.18525125
com,2003,2594.36567468
com,2004,2449.73572114
com,2005,2205.59415486
com,2006,2094.39376935
com,2007,1845.17164355
com,2008,1435.01391529
com,2009,1222.8176984
com,2010,1192.50537074
com,2011,3058.12453147
com,2012,1412.03552734
com,2013,1653.82828557
com,2014,1628.00778307
com,2015,1852.09964697
com,2016,1993.56098825
gnq,2000,10968.44972281
gnq,2001,10448.42281186
gnq,2002,10037.72509305
gnq,2003,12004.58930502
gnq,2004,18845.82900127
gnq,2005,18416.85011705
gnq,2006,24694.54444561
gnq,2007,31391.4467389
gnq,2008,37806.25799486
gnq,2009,40829.09354224
gnq,2010,25621.89883573
gnq,2011,24397.48854924
gnq,2012,38554.94782255
gnq,2013,41007.56330922
gnq,2014,37105.86581816
gnq,2015,51293.1246945
gnq,2016,57775.94023243
civ,2000,85873.55882358
civ,2001,74607.19585663
civ,2002,77926.30319619
civ,2003,72864.01157523
civ,2004,80194.47374551
civ,2005,76840.12827636
civ,2006,82200.71861505
civ,2007,88347.71309647
civ,2008,93110.66875023
civ,2009,107032.12931847
civ,2010,95430.0
civ,2011,94634.03119156
civ,2012,134067.05125202
civ,2013,152289.97574246
civ,2014,130032.4794106
civ,2015,188367.06017743
civ,2016,204122.30480786
gab,2000,56097.93628256
gab,2001,66216.79796198
gab,2002,63357.86564184
gab,2003,81805.20547143
gab,2004,77987.42424634
gab,2005,57729.48088484
gab,2006,66768.75135645
gab,2007,72983.99525109
gab,2008,62779.66670961
gab,2009,84416.26352707
gab,2010,85979.991453
gab,2011,82720.46385637
gab,2012,100913.31747882
gab,2013,125194.1331171
gab,2014,106017.8522237
gab,2015,108929.48435941
gab,2016,149354.15866594
fra,2000,62592.98973087
fra,2001,65494.49099777
fra,2002,69488.52173084
fra,2003,70994.62851035
fra,2004,74522.15303283
fra,2005,76916.31065466
fra,2006,80517.37484836
fra,2007,82808.45957354
fra,2008,85037.3351811
fra,2009,90206.62226499
fra,2010,92077.002487
fra,2011,94721.10332153
fra,2012,97914.12221484
fra,2013,96882.72219122
fra,2014,102541.98861044
