country,year,sha11_hf_2_1_constant_2010_ppp_per_capita
col,2012,60.05933641
col,2013,67.18703637
col,2014,74.85687141
col,2015,81.48987079
col,2016,87.66544884
cod,2000,0.52856633
cod,2001,0.50337744
cod,2002,0.50321893
cod,2003,0.5152221
cod,2004,0.53289135
cod,2005,0.5478452
cod,2006,0.5587166
cod,2007,0.57461903
cod,2008,0.59063644
cod,2009,0.58768023
cod,2010,0.60883298
cod,2011,0.29084111
cod,2012,0.36449038
cod,2013,0.33149863
cod,2014,0.8486619
cod,2015,0.78443293
cod,2016,0.83651075
cri,2000,2.29757144
cri,2001,2.16490286
cri,2002,2.16252457
cri,2003,4.36589669
cri,2004,4.3642339
cri,2005,14.82684167
cri,2006,13.75458822
cri,2007,15.49325413
cri,2008,14.87510955
cri,2009,13.48052482
cri,2010,11.43496722
cri,2011,10.73841249
cri,2012,13.17480831
cri,2013,19.14395511
cri,2014,27.96700502
cri,2015,27.52912498
cri,2016,29.01513369
dma,2000,3.65752473
dma,2001,3.98132726
dma,2002,3.942373
dma,2003,4.2110415
dma,2004,4.29738537
dma,2005,4.42660274
dma,2006,4.44827953
dma,2007,5.07037645
dma,2008,5.92738476
dma,2009,5.48341723
dma,2010,5.11954257
dma,2011,5.04183161
dma,2012,5.47395603
dma,2013,4.49450835
dma,2014,4.43370968
dma,2015,4.06495317
dma,2016,6.33499766
dom,2000,30.66484689
dom,2001,30.46094817
dom,2002,31.40545086
dom,2003,30.96955138
dom,2004,30.86990628
dom,2005,49.39559275
dom,2006,37.34705571
dom,2007,45.45237549
dom,2008,44.57676408
dom,2009,49.24570912
dom,2010,51.7334918
dom,2011,47.73402252
dom,2012,52.16241059
dom,2013,55.27622771
dom,2014,60.21752809
dom,2015,63.10693077
dom,2016,70.20732027
ecu,2000,8.29773346
ecu,2001,5.74431407
ecu,2002,10.34308053
ecu,2003,21.93686787
ecu,2004,24.70344583
ecu,2005,24.17905436
ecu,2006,24.05067813
ecu,2007,32.40683901
ecu,2008,33.43858241
ecu,2009,33.38910485
ecu,2010,38.99476379
ecu,2011,43.43047687
ecu,2012,48.7700179
ecu,2013,44.59773147
ecu,2014,45.56835938
ecu,2015,49.11027367
ecu,2016,58.10038843
slv,2000,14.7163058
slv,2001,18.70180163
slv,2002,17.4754142
slv,2003,16.90927655
slv,2004,17.99706758
slv,2005,19.13884299
slv,2006,19.7625356
slv,2007,20.66373927
slv,2008,20.57447654
slv,2009,22.98299126
slv,2010,21.3714661
slv,2011,21.7021155
slv,2012,23.86437052
slv,2013,25.19274878
slv,2014,27.42680742
slv,2015,30.68399693
slv,2016,33.30296155
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
gtm,2000,8.86884716
gtm,2001,6.97486485
gtm,2002,5.85674794
gtm,2003,6.95278742
gtm,2004,9.05696285
gtm,2005,9.9669263
gtm,2006,8.32433986
gtm,2007,9.51888835
gtm,2008,9.82723143
gtm,2009,10.60157827
gtm,2010,11.08955271
gtm,2011,10.72091147
gtm,2012,11.99740839
gtm,2013,12.72138692
gtm,2014,12.61011529
gtm,2015,14.3639423
gtm,2016,17.299137
guy,2000,0.0878398
guy,2001,0.09111654
guy,2002,0.08906975
guy,2003,0.08181435
guy,2004,0.08121939
guy,2005,0.09924765
guy,2006,0.18397408
guy,2007,0.21476853
guy,2008,0.23180194
guy,2009,0.21136894
guy,2010,0.23378294
guy,2011,0.25520216
guy,2012,0.26767953
guy,2013,0.2495543
guy,2014,0.23391242
guy,2015,0.21527701
guy,2016,0.2933702
hti,2000,2.71752873
hti,2001,2.62314753
hti,2002,2.64194307
hti,2003,2.7352389
hti,2004,2.69024893
hti,2005,2.79847363
hti,2006,2.87606547
hti,2007,3.01449332
hti,2008,3.22428875
hti,2009,3.1916187
hti,2010,3.2035488
hti,2011,3.28462176
hti,2012,3.89954822
hti,2013,4.37042978
hti,2014,4.64947309
hti,2015,4.38566603
hti,2016,3.97006145
hnd,2000,4.83117929
hnd,2001,4.63288957
hnd,2002,4.45099744
hnd,2003,7.57573605
hnd,2004,8.48515145
hnd,2005,8.02355194
hnd,2006,8.16007525
hnd,2007,8.69643298
hnd,2008,9.79010316
hnd,2009,9.13233159
hnd,2010,13.03944708
hnd,2011,13.18140865
hnd,2012,14.0096693
hnd,2013,14.79440802
hnd,2014,15.46774947
hnd,2015,15.58057228
hnd,2016,17.22337891
jam,2000,62.69517659
jam,2001,61.05988276
jam,2002,54.94806693
jam,2003,58.7439164
jam,2004,56.74867726
jam,2005,56.9516663
jam,2006,53.21343062
jam,2007,50.39888721
jam,2008,53.42919876
jam,2009,46.42716133
jam,2010,46.33198048
jam,2011,48.91283623
jam,2012,69.12733317
jam,2013,75.73420381
jam,2014,72.55667381
jam,2015,74.45832289
jam,2016,76.90165973
kor,2000,12.97662978
kor,2001,13.75596029
kor,2002,15.21000133
kor,2003,19.106434
kor,2004,21.80896728
kor,2005,23.6331905
kor,2006,27.36932521
kor,2007,34.90921155
kor,2008,47.85506747
kor,2009,69.89709976
kor,2010,80.25797155
kor,2011,97.3691952
kor,2012,110.58905211
kor,2013,121.6343013
kor,2014,142.51069735
kor,2015,154.66845518
kor,2016,176.05419676
mkd,2013,0.00058797
mkd,2014,0.01077119
mkd,2015,0.0197168
mkd,2016,0.06063685
mex,2000,16.88089052
mex,2001,19.76906592
mex,2002,21.53587174
mex,2003,28.2664063
mex,2004,30.29535534
mex,2005,32.1019189
mex,2006,34.01411799
mex,2007,37.24610787
mex,2008,37.67125334
mex,2009,40.07496975
mex,2010,40.86296132
mex,2011,41.93347808
mex,2012,43.3184324
mex,2013,45.05776189
mex,2014,48.96585945
mex,2015,49.68452411
mex,2016,54.09705547
mda,2002,2.89181497
mda,2003,3.13066043
mda,2004,1.03146737
mda,2005,0.41716146
mda,2006,0.44061549
mda,2007,0.54034172
mda,2008,0.38022766
mda,2009,0.88675891
mda,2010,0.15983654
mda,2011,0.84531887
mda,2012,0.8755646
mda,2013,0.70806215
mda,2014,0.79079555
mda,2015,0.9481193
mda,2016,0.94801872
nic,2000,3.38554678
nic,2001,5.1785034
nic,2002,5.91172596
nic,2003,7.3345125
nic,2004,3.46901821
nic,2005,3.42756291
nic,2006,3.50809726
nic,2007,3.25450589
nic,2008,3.63898875
nic,2009,5.04638349
nic,2010,5.11849819
nic,2011,4.94680274
nic,2012,5.39979446
nic,2013,6.351583
nic,2014,6.56520694
nic,2015,6.85821717
nic,2016,5.98588849
nzl,2000,125.79070979
nzl,2001,130.60412053
nzl,2002,129.27269758
nzl,2004,130.04207525
nzl,2005,130.26051371
nzl,2006,136.88465784
nzl,2007,134.78331901
nzl,2008,128.89972874
nzl,2009,138.92812664
nzl,2010,142.60429427
nzl,2011,140.26177747
nzl,2012,147.22306475
nzl,2013,150.10944569
nzl,2014,155.0634565
nzl,2015,159.80723403
nzl,2016,167.29515876
pan,2000,35.06435779
pan,2001,33.40803794
pan,2002,34.06485397
pan,2003,34.83101325
pan,2004,35.79806777
pan,2005,36.51153616
pan,2006,39.54073667
pan,2007,39.04603268
pan,2008,37.3769301
pan,2009,37.10344507
pan,2010,39.55544347
pan,2011,41.67817096
pan,2012,59.74275995
pan,2013,63.79921805
pan,2014,91.40965958
pan,2015,92.22544546
pan,2016,98.89404935
pry,2000,36.22245733
pry,2001,40.35392965
pry,2002,35.06251408
pry,2003,35.54337291
pry,2004,32.96801499
pry,2005,30.50267218
pry,2006,29.9385099
pry,2007,29.49492582
pry,2008,30.7354598
pry,2009,26.20310717
pry,2010,32.97062821
pry,2011,39.79075423
pry,2012,42.42146459
pry,2013,53.35095246
pry,2014,54.55305201
pry,2015,65.3971606
pry,2016,73.0249292
per,2000,25.33008546
per,2001,29.97384595
per,2002,34.66093961
per,2003,41.94753434
per,2004,22.69414812
per,2005,24.51776217
per,2006,22.43102604
per,2007,22.60159323
per,2008,24.07296112
per,2009,26.84075251
per,2010,27.48066418
per,2011,28.82597593
per,2012,31.27494205
per,2013,35.71856256
per,2014,36.49613739
per,2015,40.14584091
per,2016,40.42227265
sur,2000,2.17573489
sur,2001,14.42447961
sur,2002,30.24015049
sur,2003,41.35591099
sur,2004,54.08752662
sur,2005,64.4529539
sur,2006,60.78005512
sur,2007,57.75820955
sur,2008,64.12742759
sur,2009,66.35701514
sur,2010,66.73100655
sur,2011,72.51295223
sur,2012,70.61583815
sur,2013,71.96803286
sur,2014,74.84844411
sur,2015,69.83853435
sur,2016,54.40316609
lca,2000,38.0994834
lca,2001,46.91717169
lca,2002,53.28407033
lca,2003,51.1902708
lca,2004,53.02411918
lca,2005,52.01953623
lca,2006,50.33245248
lca,2007,44.59105078
lca,2008,45.8481801
lca,2009,41.73009154
lca,2010,44.54116732
lca,2011,46.35985346
lca,2012,47.1770189
lca,2013,46.46225779
lca,2014,48.92728016
lca,2015,36.12503651
lca,2016,35.43004013
kna,2000,52.25140855
kna,2001,48.08957638
kna,2002,49.28492582
kna,2003,48.97908481
kna,2004,42.81073388
kna,2005,49.97066989
kna,2006,54.86310649
kna,2007,54.63690947
kna,2008,72.50454271
kna,2009,69.23549055
kna,2010,68.33800546
kna,2011,67.06252386
kna,2012,61.17459122
kna,2013,61.76235116
kna,2014,62.61602763
kna,2015,64.70876992
kna,2016,70.23267669
vct,2000,4.91491111
vct,2001,5.24161717
vct,2002,5.53263093
vct,2003,6.15824643
vct,2004,6.73717698
vct,2005,7.03247371
vct,2006,7.39412414
vct,2007,8.47572906
vct,2008,7.91963361
vct,2009,7.96189604
vct,2010,7.88478367
vct,2011,7.85779326
vct,2012,8.15214779
vct,2013,8.44105405
vct,2014,8.54960193
vct,2015,7.76453293
vct,2016,7.79929648
tto,2000,43.66409362
tto,2001,41.89439528
tto,2002,57.16255997
tto,2003,56.65902365
tto,2004,40.83745108
tto,2005,60.1733176
tto,2006,68.94877754
tto,2007,55.55702932
tto,2008,59.42385609
tto,2009,77.27665372
tto,2010,79.89370019
tto,2011,74.08650184
tto,2012,95.62849197
tto,2013,82.74885797
tto,2014,109.676165
tto,2015,136.07617003
tto,2016,132.38437849
tza,2000,1.0176743
tza,2010,0.98069765
tza,2011,1.79357537
tza,2012,2.39378105
tza,2013,1.37146163
tza,2014,0.54264729
tza,2015,1.67235125
tza,2016,0.7743319
gbr,2000,67.61061381
gbr,2001,82.91422402
gbr,2002,86.32578676
gbr,2003,95.01542029
gbr,2004,96.26074624
gbr,2005,106.13509513
gbr,2006,78.76025438
gbr,2007,101.5192526
gbr,2008,103.99607348
gbr,2009,98.63742251
gbr,2010,98.77123731
gbr,2011,111.44459016
gbr,2012,112.04720857
gbr,2013,130.40314173
gbr,2014,131.75535536
gbr,2015,128.36187734
gbr,2016,123.750683
are,2000,104.1726056
are,2001,105.98850432
are,2002,120.07621036
are,2003,134.084423
are,2004,140.16789014
are,2005,133.00796459
are,2006,128.65798539
are,2007,122.89670388
are,2008,112.6871868
are,2009,159.25614043
are,2010,158.29536933
are,2011,142.88312455
are,2012,135.40287105
are,2013,152.16142225
are,2014,163.75880575
are,2015,166.25676453
are,2016,173.17362691
ury,2000,400.42706164
ury,2001,382.70676166
ury,2002,343.88356711
ury,2003,301.02886422
ury,2004,239.47535759
ury,2005,298.64430387
ury,2006,220.33292099
ury,2007,196.11686586
ury,2008,188.80018829
ury,2009,249.95714933
ury,2010,267.1629559
ury,2011,263.58578019
ury,2012,235.03874736
ury,2013,239.75627827
ury,2014,236.70795517
ury,2015,226.12737934
ury,2016,206.84668061
usa,2000,2007.60129558
usa,2001,2129.61018759
usa,2002,2322.40862672
usa,2003,2475.20233075
usa,2004,2555.73612836
usa,2005,2614.31427106
usa,2006,2642.26466851
usa,2007,2685.17608846
usa,2008,2699.09052184
usa,2009,2754.47213428
usa,2010,2800.48113832
usa,2011,2830.57143405
usa,2012,2849.93497063
usa,2013,2839.64249386
usa,2014,234.18647025
usa,2015,236.40050903
usa,2016,239.123657
ven,2000,100.03622195
ven,2001,119.83911851
ven,2002,100.06343577
ven,2003,109.81102826
ven,2004,111.7715453
ven,2005,130.25837999
ven,2006,180.47451975
ven,2007,225.93868438
ven,2008,247.10361396
ven,2009,328.29077808
ven,2010,261.70497649
ven,2011,266.76978023
ven,2012,297.25768672
ven,2013,291.66426488
ven,2014,338.14642487
ven,2015,261.50743196
ven,2016,144.66092769
zwe,2010,20.76393449
zwe,2011,22.20789427
zwe,2012,23.5577069
zwe,2013,24.63020472
zwe,2014,25.94458782
zwe,2015,27.44424618
zwe,2016,22.61134043
egy,2000,0.92936973
egy,2001,0.91567301
egy,2002,0.87765546
egy,2003,1.09325425
egy,2004,1.40185207
egy,2005,1.83455786
egy,2006,2.42466374
egy,2007,3.19738128
egy,2008,4.27600838
egy,2009,4.62933594
egy,2010,4.67454838
egy,2011,4.71674004
egy,2012,4.98471785
egy,2013,5.07079134
egy,2014,5.20249194
egy,2015,5.15814581
egy,2016,5.29212307
eth,2000,0.05939262
eth,2001,0.09188028
eth,2002,0.14037925
eth,2003,0.18330907
eth,2004,0.25512119
eth,2005,0.34451956
eth,2006,0.34452902
eth,2007,0.34519742
eth,2008,0.27944619
eth,2009,0.32630275
eth,2010,0.3326368
eth,2011,0.32380851
eth,2012,0.31556197
eth,2013,0.30499736
eth,2014,0.29441132
eth,2015,0.3115546
eth,2016,0.31986125
sau,2000,52.49234636
sau,2001,58.84524143
sau,2002,45.04427526
sau,2003,46.95885117
sau,2004,44.46677666
sau,2005,49.66490486
sau,2006,70.21988613
sau,2007,86.9412349
sau,2008,112.73852567
sau,2009,197.49711441
sau,2010,195.2395574
sau,2011,183.36223379
sau,2012,198.94305333
sau,2013,223.472422
sau,2014,271.28928765
sau,2015,384.19111655
sau,2016,380.55458793
vnm,2000,2.17473054
vnm,2001,2.30920539
vnm,2002,2.29537715
vnm,2003,2.48549589
vnm,2004,2.7626508
vnm,2005,3.10646717
vnm,2006,3.48996876
vnm,2007,3.74921606
vnm,2008,3.686278
vnm,2009,3.96403073
vnm,2010,4.72664067
vnm,2011,4.88855748
vnm,2012,5.48077431
vnm,2013,5.44233217
vnm,2014,7.70096747
vnm,2015,4.29921119
vnm,2016,4.63704669
ago,2000,1.04172738
ago,2001,4.07461264
ago,2002,3.66075321
ago,2003,3.94735503
ago,2004,4.33478635
ago,2005,3.58422484
ago,2006,2.68692478
ago,2007,5.13375314
ago,2008,5.74672056
ago,2009,9.2610384
ago,2010,6.60799473
ago,2011,6.06157127
ago,2012,5.79982456
ago,2013,7.04257258
ago,2014,8.44052826
ago,2015,10.97861277
ago,2016,10.78602733
dza,2000,2.85692298
dza,2001,3.31005284
dza,2002,3.77703448
dza,2003,3.96654164
dza,2004,5.92256626
dza,2005,5.37015488
dza,2006,5.04861447
dza,2007,5.04704801
dza,2008,4.84148592
dza,2009,6.0186271
dza,2010,5.59565826
dza,2011,5.12678792
dza,2012,5.35727505
dza,2013,5.81763531
dza,2014,6.21021446
dza,2015,7.12969408
dza,2016,7.53830903
ben,2000,3.23983913
ben,2001,3.18618766
ben,2002,3.47030962
ben,2003,3.54040918
ben,2004,3.52502722
ben,2005,3.63649895
ben,2006,3.61281656
ben,2007,3.70785298
ben,2008,3.81703615
ben,2009,3.73665051
ben,2010,3.59924073
ben,2011,3.52616555
ben,2012,3.75504451
ben,2013,4.00123662
ben,2014,4.08558526
ben,2015,3.92525653
ben,2016,4.11715522
bwa,2000,9.9908311
bwa,2001,11.90333533
bwa,2002,47.00427124
bwa,2003,78.73083439
bwa,2004,100.8519327
bwa,2005,111.96292685
bwa,2006,126.31908097
bwa,2007,136.45008554
bwa,2008,138.68143045
bwa,2009,244.84279176
bwa,2010,252.9651905
bwa,2011,255.35091295
bwa,2012,285.32027596
bwa,2013,275.21716454
bwa,2014,272.61269205
bwa,2015,296.66955423
bwa,2016,293.78637463
bfa,2000,0.31874855
bfa,2001,0.32775657
bfa,2002,0.33067039
bfa,2003,0.33871741
bfa,2004,0.48421487
bfa,2005,0.79083043
bfa,2006,0.78052915
bfa,2007,0.95672579
bfa,2008,1.24753277
bfa,2009,1.83893214
bfa,2010,0.98583572
bfa,2011,0.92920744
bfa,2012,1.01913904
bfa,2013,1.30898621
bfa,2014,2.3733757
bfa,2015,2.30368307
bfa,2016,1.56745018
bdi,2000,0.21021373
bdi,2001,0.20867937
bdi,2002,0.21454926
bdi,2003,0.21179097
bdi,2004,0.21990232
bdi,2005,0.24024088
bdi,2006,0.28616197
bdi,2007,0.31237867
bdi,2008,0.266502
bdi,2009,0.24416413
bdi,2010,0.25159626
bdi,2011,1.04574724
bdi,2012,1.5845449
bdi,2013,1.21345866
bdi,2014,2.89330674
bdi,2015,0.79310679
bdi,2016,1.90351597
cpv,2000,1.16807633
cpv,2001,1.23572013
cpv,2002,1.28128865
cpv,2003,1.3200165
cpv,2004,1.3722888
cpv,2005,1.39436534
cpv,2006,1.47479388
cpv,2007,1.4427481
cpv,2008,1.49028762
cpv,2009,1.79353169
cpv,2010,3.430529
cpv,2011,2.73835955
cpv,2012,2.83249429
cpv,2013,2.7205374
cpv,2014,2.52930617
cpv,2015,2.35253739
cpv,2016,2.57512531
cmr,2000,1.06020654
cmr,2001,1.08759032
cmr,2002,1.1173631
cmr,2003,1.13404155
cmr,2004,1.13978242
cmr,2005,1.15626308
cmr,2006,1.16814428
cmr,2007,1.17442262
cmr,2008,1.14308611
cmr,2009,1.15665988
cmr,2010,1.17037094
cmr,2011,1.18965648
cmr,2012,7.61609376
cmr,2013,7.85367085
cmr,2014,8.12558289
cmr,2015,8.37863326
cmr,2016,8.47944437
tcd,2000,0.12784286
tcd,2001,0.75811246
tcd,2002,1.32969764
tcd,2003,1.86933689
tcd,2004,2.1587458
tcd,2005,2.09799028
tcd,2006,2.20049285
tcd,2007,2.39135257
tcd,2008,2.42898796
tcd,2009,2.9153914
tcd,2010,2.94630891
tcd,2011,2.88754791
tcd,2012,2.93037096
tcd,2013,3.11960687
tcd,2014,3.22282964
tcd,2015,3.423851
tcd,2016,3.35851016
caf,2000,0.24407675
caf,2001,0.24797354
caf,2002,0.24023428
caf,2003,0.22122793
caf,2004,0.22378602
caf,2005,0.21769818
caf,2006,0.22745315
caf,2007,0.25484517
caf,2008,0.25044134
caf,2009,0.29346242
caf,2010,0.29985432
caf,2011,0.30347908
caf,2012,0.30880677
caf,2013,0.20059879
caf,2014,0.23390254
caf,2015,0.19593446
caf,2016,0.18236848
cog,2000,0.34162288
cog,2001,0.49421945
cog,2002,0.4435867
cog,2003,0.36853054
cog,2004,0.52252174
cog,2005,0.44563599
cog,2006,0.41807337
cog,2007,0.61482973
cog,2008,0.74342888
cog,2009,0.74009022
cog,2010,0.38192592
cog,2011,0.24571822
cog,2012,0.42364732
cog,2013,0.59971027
cog,2014,0.57116419
cog,2015,0.89488827
cog,2016,1.76146246
com,2000,1.21547351
com,2001,1.16113371
com,2002,1.14835757
com,2003,1.17675471
com,2004,1.21711992
com,2005,1.29964706
com,2006,1.29901816
com,2007,1.28305934
com,2008,1.31776842
com,2009,1.33057406
com,2010,1.29673901
com,2011,1.29266101
com,2012,1.32540471
com,2013,1.30362307
com,2014,1.24928443
com,2015,1.17495365
com,2016,1.13278574
civ,2000,4.85108483
civ,2001,4.73107052
civ,2002,4.42141359
civ,2003,4.27346938
civ,2004,4.36113798
civ,2005,4.3810852
civ,2006,4.4116029
civ,2007,4.56445431
civ,2008,4.38185995
civ,2009,4.38820728
civ,2010,4.32916037
civ,2011,4.32450921
civ,2012,4.57697852
civ,2013,4.93168473
civ,2014,5.05746893
civ,2015,14.26675294
civ,2016,15.74131138
est,2004,0.67783799
est,2005,2.88269825
est,2006,3.52313632
est,2007,3.86511589
est,2008,4.18216487
est,2009,3.76327243
est,2010,3.53141321
est,2011,3.87657467
est,2012,4.03664735
est,2013,4.11963941
est,2014,3.7426574
est,2015,4.95765009
est,2016,4.9531402
fra,2003,459.40670179
fra,2004,477.44631772
fra,2005,483.72121966
fra,2006,480.5898066
fra,2007,487.44702244
fra,2008,495.69565005
fra,2009,508.55482821
fra,2010,521.01563632
fra,2011,540.29902687
fra,2012,546.06277559
fra,2013,551.90496076
fra,2014,555.62647019
fra,2015,553.76875754
fra,2016,289.0232673
grc,2008,66.98588372
grc,2009,54.57066536
grc,2010,66.90797719
grc,2011,66.04865247
grc,2012,65.46518246
grc,2013,63.60406024
grc,2014,70.50791521
grc,2015,72.53532645
grc,2016,77.31538359
gab,2000,36.64585302
gab,2001,37.87772748
gab,2002,41.61073429
gab,2003,40.57887276
gab,2004,37.5178832
gab,2005,33.271762
gab,2006,33.33075551
gab,2007,33.93281802
gab,2008,30.6062885
gab,2009,38.7733137
gab,2010,32.34094542
gab,2011,27.01831958
gab,2012,34.3973642
gab,2013,27.42705412
gab,2014,41.52509207
gab,2015,56.95734399
gab,2016,53.72634784
deu,2000,294.85892869
deu,2001,303.44096513
deu,2002,314.96743923
deu,2003,327.44417879
deu,2004,335.3351321
deu,2005,346.26453852
deu,2006,355.05581191
deu,2007,365.36121766
deu,2008,383.15328143
deu,2009,57.8824799
deu,2010,59.13798687
deu,2011,63.28297807
deu,2012,65.22702349
deu,2013,70.52758279
deu,2014,68.80071943
deu,2015,70.27033708
deu,2016,69.15514022
gin,2000,0.0074687
gin,2001,0.01190241
gin,2002,0.01891544
gin,2003,0.02605662
gin,2004,0.0362044
gin,2005,0.04125071
gin,2006,0.05157948
gin,2007,0.07299792
gin,2008,0.10080724
gin,2009,0.15892539
gin,2010,0.21906024
gin,2011,0.32429216
gin,2012,0.48461024
gin,2013,0.75355129
gin,2014,0.54559268
gin,2015,0.52278666
gin,2016,0.54231371
lbn,2000,175.426822
lbn,2001,172.07746653
lbn,2002,155.13645252
lbn,2003,144.49764696
lbn,2004,136.97910018
lbn,2005,134.73277903
lbn,2006,149.14935605
lbn,2007,163.26686692
lbn,2008,171.77586573
lbn,2009,174.38361057
lbn,2010,191.90343294
lbn,2011,200.78569816
lbn,2012,201.42302808
lbn,2013,188.01172974
lbn,2014,174.84108603
lbn,2015,171.31159279
lbn,2016,165.63022246
lux,2000,107.36669807
lux,2001,107.18598122
lux,2002,110.90987677
lux,2003,154.68089058
lux,2004,156.84466947
lux,2005,168.85457654
lux,2006,158.62717453
lux,2007,241.81276468
lux,2008,130.59468242
lux,2009,201.980242
lux,2010,226.36730995
lux,2011,181.32223634
lux,2012,217.767149
lux,2013,259.19535642
lux,2014,247.04799097
lux,2015,260.63542107
lux,2016,297.16005118
mdv,2000,24.27249866
mdv,2001,23.75620915
mdv,2002,23.61367462
mdv,2003,22.99121348
mdv,2004,25.03080354
mdv,2005,23.92568375
mdv,2006,24.81021563
mdv,2007,26.35325287
mdv,2008,28.69221388
mdv,2009,24.92397007
mdv,2010,25.99576793
mdv,2011,28.02576038
mdv,2012,24.48331986
mdv,2013,2.43751334
mdv,2014,0.75264676
mdv,2015,21.27578213
mdv,2016,22.97246236
mdg,2000,1.91005071
mdg,2001,1.78822259
mdg,2002,1.69198619
mdg,2003,1.79829459
mdg,2004,2.03015052
mdg,2005,2.21806023
mdg,2006,2.57858221
mdg,2007,2.92317078
mdg,2008,3.21175186
mdg,2009,3.1986523
mdg,2010,2.13405852
mdg,2011,2.17959384
mdg,2012,2.12119149
mdg,2013,2.10033203
mdg,2014,2.03041222
mdg,2015,2.06392555
mdg,2016,2.02307714
kaz,2000,0.42598101
kaz,2001,0.45296277
kaz,2002,0.46685659
kaz,2003,0.50497396
kaz,2004,0.53835398
kaz,2005,0.5445225
kaz,2006,0.54752221
kaz,2007,0.58257682
