country,year,sha11_fs_6_1_percentage_of_gge
dma,2002,6.74898084
dma,2003,6.36767591
dma,2004,6.84604746
dma,2005,6.62062519
dma,2006,6.62489743
dma,2007,6.17818054
dma,2008,6.6809388
dma,2009,6.23981523
dma,2010,5.12867292
dma,2011,5.54371002
dma,2012,5.69877983
dma,2013,5.93127677
dma,2014,5.90267482
dma,2015,5.03546228
dma,2016,3.64442253
cri,2000,12.28691476
cri,2001,11.85208019
cri,2002,11.36410887
cri,2003,12.20516088
cri,2004,12.49893548
cri,2005,13.172533
cri,2006,13.87173315
cri,2007,14.56955117
cri,2008,14.08952576
cri,2009,12.31816759
cri,2010,11.13982951
cri,2011,12.03526815
cri,2012,10.84751021
cri,2013,9.53410198
cri,2014,10.01562628
cri,2015,9.16691255
cri,2016,8.645786
ecu,2000,9.12297202
ecu,2001,11.31999191
ecu,2002,12.98490505
ecu,2003,16.62365265
ecu,2004,16.54877886
ecu,2005,16.43018018
ecu,2006,16.38799355
ecu,2007,13.05160504
ecu,2008,8.60714122
ecu,2009,9.93207181
ecu,2010,9.75832193
ecu,2011,9.05401087
ecu,2012,9.1908233
ecu,2013,8.29187396
ecu,2014,8.3028909
ecu,2015,9.63877151
ecu,2016,8.6875973
slv,2000,21.62162162
slv,2001,21.68246445
slv,2002,20.62594268
slv,2003,18.33276855
slv,2004,18.49930844
slv,2005,16.59868215
slv,2006,11.72491545
slv,2007,12.31263383
slv,2008,11.56924569
slv,2009,11.08095884
slv,2010,10.77922078
slv,2011,10.13649137
slv,2012,9.94996151
slv,2013,8.9149451
slv,2014,9.15532351
slv,2015,9.02173913
slv,2016,8.81812855
grd,2000,12.19079235
grd,2001,10.53349169
grd,2002,8.66809434
grd,2003,9.61783439
grd,2004,10.07371007
grd,2005,9.27618577
grd,2006,8.2419466
grd,2007,10.31337674
grd,2008,10.58610759
grd,2009,11.07332762
grd,2010,11.32897959
grd,2011,11.12013223
grd,2012,11.99833333
grd,2013,11.3745
grd,2014,10.39100862
grd,2015,10.95857255
grd,2016,12.6026144
gtm,2000,23.44008373
gtm,2001,27.48981074
gtm,2002,28.40736243
gtm,2003,26.39159537
gtm,2004,29.22316793
gtm,2005,29.0024673
gtm,2006,27.63170367
gtm,2007,27.43927352
gtm,2008,27.08008738
gtm,2009,25.59220676
gtm,2010,24.95557738
gtm,2011,24.234093
gtm,2012,25.02907132
gtm,2013,24.04658487
gtm,2014,24.73256713
gtm,2015,25.99378803
gtm,2016,25.71921418
guy,2000,1.59882656
guy,2001,1.53788704
guy,2002,1.53721463
guy,2003,2.18916721
guy,2004,2.14337176
guy,2005,2.25889188
guy,2006,3.89874337
guy,2007,4.91970586
guy,2008,5.40988695
guy,2009,5.68042712
guy,2010,6.39732537
guy,2011,6.70746825
guy,2012,6.52841276
guy,2013,7.0217418
guy,2014,6.4316567
guy,2015,6.13105982
guy,2016,4.59383024
hti,2000,32.19578518
hti,2001,30.59076776
hti,2002,25.7278331
hti,2003,24.95676367
hti,2004,21.49611618
hti,2005,17.32129788
hti,2006,15.51443474
hti,2007,13.10264893
hti,2008,12.86803095
hti,2009,11.91015632
hti,2010,11.96065621
hti,2011,10.89692155
hti,2012,9.61357706
hti,2013,9.3286241
hti,2014,9.55601645
hti,2015,10.26020579
hti,2016,12.02810713
hnd,2000,13.0332216
hnd,2001,12.42503874
hnd,2002,12.07779831
hnd,2003,12.59195509
hnd,2004,13.43328081
hnd,2005,15.5880319
hnd,2006,16.07301127
hnd,2007,16.46819837
hnd,2008,16.75031024
hnd,2009,14.2496097
hnd,2010,15.25346902
hnd,2011,15.53840483
hnd,2012,16.37640833
hnd,2013,14.11883553
hnd,2014,13.94254599
hnd,2015,14.5706392
hnd,2016,13.76404646
jam,2000,6.21346923
jam,2001,6.76780406
jam,2002,4.01320837
jam,2003,4.37505163
jam,2004,4.09247281
jam,2005,4.40922053
jam,2006,3.8085439
jam,2007,5.11895505
jam,2008,4.12718016
jam,2009,3.41522366
jam,2010,3.6655023
jam,2011,3.49879627
jam,2012,3.49716197
jam,2013,3.49659196
jam,2014,4.06540307
jam,2015,3.84420038
jam,2016,4.75109195
kor,2000,7.06085336
kor,2001,7.25185934
kor,2002,6.7604673
kor,2003,5.7297692
kor,2004,6.14659345
kor,2005,6.43793895
kor,2006,6.40765544
kor,2007,6.71787309
kor,2008,6.73112283
kor,2009,6.13650217
kor,2010,6.96648135
kor,2011,6.74933986
kor,2012,6.8762531
kor,2013,7.17235649
kor,2014,7.31194077
kor,2015,7.42128564
kor,2016,7.57531682
mkd,2000,11.65682926
mkd,2001,9.50794812
mkd,2002,10.00739181
mkd,2003,10.9580374
mkd,2004,10.55325435
mkd,2005,9.74654001
mkd,2006,8.68523125
mkd,2007,7.7901969
mkd,2008,6.21691035
mkd,2009,6.76733307
mkd,2010,7.80370128
mkd,2011,7.32555894
mkd,2012,7.00985755
mkd,2013,7.15158386
mkd,2014,6.93693127
mkd,2015,6.77728555
mkd,2016,7.27162563
nic,2000,9.06877663
nic,2001,9.34441693
nic,2002,11.24687264
nic,2003,9.88041151
nic,2004,10.65517399
nic,2005,10.23859621
nic,2006,12.53358622
nic,2007,13.67837338
nic,2008,13.52654297
nic,2009,13.1071923
nic,2010,12.92982733
nic,2011,12.08319708
nic,2012,11.72408423
nic,2013,11.67005291
nic,2014,11.48544936
nic,2015,11.14299505
nic,2016,10.52512694
mex,2000,11.50931943
mex,2001,12.65942913
mex,2002,12.97801684
mex,2003,14.32063511
mex,2004,15.01479048
mex,2005,14.58866131
mex,2006,13.42321959
mex,2007,13.06651113
mex,2008,9.62535421
mex,2009,9.09630717
mex,2010,9.39985992
mex,2011,8.36916137
mex,2012,8.16060542
mex,2013,8.34011216
mex,2014,8.04426977
mex,2015,8.24631522
mex,2016,8.06167655
mda,2000,8.21764071
mda,2001,10.97395945
mda,2002,11.20462936
mda,2003,10.12538636
mda,2004,9.83744395
mda,2005,11.0117344
mda,2006,12.1545883
mda,2007,11.63670304
mda,2008,12.77622458
mda,2009,13.76073059
mda,2010,12.0134616
mda,2011,12.51437988
mda,2012,11.4605919
mda,2013,11.39534284
mda,2014,9.91429597
mda,2015,12.38871446
mda,2016,11.50144216
pan,2000,8.23431173
pan,2001,4.31167643
pan,2002,4.3085396
pan,2003,4.33747174
pan,2004,4.4012303
pan,2005,5.15411744
pan,2006,5.19019293
pan,2007,5.5283415
pan,2008,5.74369817
pan,2009,5.43933476
pan,2010,5.55792737
pan,2011,5.29397484
pan,2012,6.17765301
pan,2013,5.92610846
pan,2014,5.83597497
pan,2015,5.62034382
pan,2016,8.96141276
nzl,2000,3.37241582
nzl,2001,3.91623928
nzl,2002,3.87814917
nzl,2003,3.6805527
nzl,2004,3.46156737
nzl,2005,3.5333532
nzl,2006,3.57452323
nzl,2007,2.9143292
nzl,2008,3.48001156
nzl,2009,3.30902801
nzl,2010,2.96338089
nzl,2011,3.00556991
nzl,2012,3.31880454
nzl,2013,3.40318268
nzl,2014,3.58664717
nzl,2015,3.74106067
nzl,2016,3.88059802
per,2000,8.18190142
per,2001,8.59261464
per,2002,8.88141194
per,2003,7.46681806
per,2004,8.31058209
per,2005,7.78941637
per,2006,9.28054424
per,2007,10.12718494
per,2008,10.01453725
per,2009,9.36560234
per,2010,8.89232127
per,2011,9.26229025
per,2012,9.06779413
per,2013,7.74869503
per,2014,6.94713655
per,2015,6.66221658
per,2016,6.93762559
pry,2000,7.22697747
pry,2001,7.15286628
pry,2002,6.74619194
pry,2003,7.43912024
pry,2004,7.89669016
pry,2005,7.61301951
pry,2006,7.98799284
pry,2007,8.68046146
pry,2008,9.68628599
pry,2009,7.63291553
pry,2010,8.89006304
pry,2011,8.42312447
pry,2012,6.26636766
pry,2013,7.80858225
pry,2014,7.65886034
pry,2015,7.39209589
pry,2016,11.86538152
kna,2000,7.29040279
kna,2001,7.21474351
kna,2002,6.45035031
kna,2003,7.79791347
kna,2004,6.1514637
kna,2005,6.54452785
kna,2006,7.6653982
kna,2007,7.62753345
kna,2008,9.97707868
kna,2009,9.21483052
kna,2010,8.62390852
kna,2011,9.47500981
kna,2012,9.4622419
kna,2013,8.57808606
kna,2014,8.46476186
kna,2015,8.52799788
kna,2016,9.72073099
png,2000,0.93160129
png,2001,0.94588161
png,2002,1.16659601
png,2003,1.15419258
png,2004,1.13090566
png,2005,0.97375076
png,2006,1.01150266
png,2007,1.045333
png,2008,0.93987166
png,2009,0.98185504
png,2010,1.40745649
png,2011,1.4262124
png,2012,1.09699347
png,2013,0.71347585
png,2014,0.52023208
png,2015,0.72421179
png,2016,0.80858274
sur,2000,3.70665897
sur,2001,4.78720952
sur,2002,5.52332014
sur,2003,6.00613237
sur,2004,5.42996102
sur,2005,5.52777231
sur,2006,4.88116254
sur,2007,4.56986226
sur,2008,5.38931981
sur,2009,3.90635076
sur,2010,4.76429739
sur,2011,4.75916267
sur,2012,4.20615847
sur,2013,4.16120889
sur,2014,4.29179648
sur,2015,4.27810885
sur,2016,5.21906968
lca,2000,13.37865312
lca,2001,13.18561594
lca,2002,13.01711216
lca,2003,13.62734316
lca,2004,11.97934609
lca,2005,10.45793891
lca,2006,12.67451837
lca,2007,15.97359441
lca,2008,14.47915249
lca,2009,11.26718275
lca,2010,11.60738265
lca,2011,11.65480566
lca,2012,10.17160145
lca,2013,10.55268907
lca,2014,11.77492431
lca,2015,10.86223826
lca,2016,9.81519145
vct,2000,2.42858727
vct,2001,2.50317039
vct,2002,2.40144159
vct,2003,2.47119272
vct,2004,2.71402818
vct,2005,2.56555885
vct,2006,2.6078521
vct,2007,2.68390956
vct,2008,2.51517857
vct,2009,2.34688445
vct,2010,2.37933543
vct,2011,2.50586201
vct,2012,2.86801927
vct,2013,2.56987833
vct,2014,2.51945292
vct,2015,2.5470215
vct,2016,2.55219748
tza,2000,10.66086122
tza,2001,13.99928725
tza,2002,14.65010761
tza,2003,13.91337762
tza,2004,12.595445
tza,2005,11.64001852
tza,2006,11.11416901
tza,2007,10.98430604
tza,2008,9.92759986
tza,2009,8.82251212
tza,2010,8.34731924
tza,2011,8.84946195
tza,2012,6.35251321
tza,2013,5.94060741
tza,2014,6.03368701
tza,2015,5.4964427
tza,2016,5.13140732
tto,2000,10.51657311
tto,2001,8.34267789
tto,2002,10.11123939
tto,2003,9.14877777
tto,2004,10.14990259
tto,2005,8.47810384
tto,2006,7.09186146
tto,2007,7.52444032
tto,2008,6.40809471
tto,2009,7.03771055
tto,2010,7.77815437
tto,2011,7.19707518
tto,2012,7.01336799
tto,2013,6.6152175
tto,2014,6.36854249
tto,2015,6.66743961
tto,2016,7.33361701
are,2000,2.42749475
are,2001,1.48558295
are,2002,3.57237731
are,2003,3.62395337
are,2004,4.22798427
are,2005,4.44169524
are,2006,4.42094215
are,2007,4.19650529
are,2008,3.35361373
are,2009,1.86320276
are,2010,2.15964176
are,2011,1.98790823
are,2012,1.96743271
are,2013,2.03252004
are,2014,1.95143936
are,2015,1.97006558
are,2016,2.02118041
gbr,2000,1.95582795
gbr,2001,1.97851016
gbr,2002,1.9856266
gbr,2003,2.03139808
gbr,2004,1.81756261
gbr,2005,1.72065219
gbr,2006,1.84197267
gbr,2007,1.8895644
gbr,2008,1.62734951
gbr,2009,1.6889191
gbr,2010,1.74119006
gbr,2011,1.80378372
gbr,2012,1.76148158
gbr,2013,3.27043213
gbr,2014,3.31833081
gbr,2015,3.45100724
gbr,2016,3.55731905
usa,2000,5.73481328
usa,2001,5.54731675
usa,2002,5.53896644
usa,2003,5.5919378
usa,2004,5.56900148
usa,2005,5.52828642
usa,2006,5.44962893
usa,2007,5.4216065
usa,2008,5.08158638
usa,2009,4.73978091
usa,2010,4.66507718
usa,2011,4.77462419
usa,2012,4.92310699
usa,2013,5.02926756
usa,2014,4.97595564
usa,2015,4.97914384
usa,2016,5.34472972
ven,2000,8.62102321
ven,2001,8.11923307
ven,2002,8.15473234
ven,2003,8.03927017
ven,2004,7.29407605
ven,2005,6.60252449
ven,2006,5.66844021
ven,2007,6.74341828
ven,2008,7.00640177
ven,2009,8.96631152
ven,2010,8.70575506
ven,2011,6.52312652
ven,2012,4.72763441
ven,2013,4.3792806
ven,2014,3.69396523
ven,2015,3.0052309
ven,2016,3.08371198
ury,2000,8.64688767
ury,2001,8.41347572
ury,2002,7.55899198
ury,2003,7.3378691
ury,2004,7.35512757
ury,2005,7.59875685
ury,2006,6.85526402
ury,2007,6.57427038
ury,2008,6.5442404
ury,2009,6.03309367
ury,2010,5.77781932
ury,2011,5.75027747
ury,2012,5.30849378
ury,2013,4.90370204
ury,2014,4.64191969
ury,2015,4.71206523
ury,2016,4.72304358
eth,2000,6.13134038
eth,2001,7.22917478
eth,2002,7.03644609
eth,2003,6.24314681
eth,2004,6.46014679
eth,2005,5.61498231
eth,2006,6.78644577
eth,2007,8.04490563
eth,2008,8.78158372
eth,2009,9.89993192
eth,2010,12.50718441
eth,2011,11.40969448
eth,2012,11.49806997
eth,2013,9.73197928
eth,2014,8.87631017
eth,2015,8.8069072
eth,2016,8.16058172
zwe,2010,20.37277958
zwe,2011,13.00606756
zwe,2012,9.81199358
zwe,2013,7.59297839
zwe,2014,8.53048606
zwe,2015,9.45092819
zwe,2016,6.62748434
egy,2000,11.83419221
egy,2001,12.37082009
egy,2002,11.36354413
egy,2003,11.15258219
egy,2004,10.4107022
egy,2005,10.48822697
egy,2006,8.46932544
egy,2007,8.57787073
egy,2008,8.4472082
egy,2009,8.13608015
egy,2010,8.29481273
egy,2011,8.62830402
egy,2012,9.30004241
egy,2013,8.22880423
egy,2014,7.76470062
egy,2015,8.6890032
egy,2016,8.92528075
sau,2000,2.3467858
sau,2001,2.17821705
sau,2002,2.18627451
sau,2003,2.15671642
sau,2004,2.09214451
sau,2005,2.00276502
sau,2006,2.04312809
sau,2007,2.02452518
sau,2008,2.15690799
sau,2009,2.12413506
sau,2010,2.09348419
sau,2011,1.76545301
sau,2012,1.83319196
sau,2013,1.80500516
sau,2014,1.70769321
sau,2015,2.11406862
sau,2016,2.12925766
dza,2000,3.14998243
dza,2001,2.66103686
dza,2002,2.45059156
dza,2003,2.36496913
dza,2004,3.00602241
dza,2005,3.35279248
dza,2006,3.38625803
dza,2007,3.22953088
dza,2008,2.89505545
dza,2009,3.45338946
dza,2010,3.9676145
dza,2011,3.65930597
dza,2012,3.54380659
dza,2013,4.59735022
dza,2014,4.29839236
dza,2015,4.29699291
dza,2016,4.89768131
vnm,2000,7.98508332
vnm,2001,7.4300953
vnm,2002,6.77081904
vnm,2003,6.13524111
vnm,2004,7.29140682
vnm,2005,7.25271438
vnm,2006,7.72189098
vnm,2007,7.24901168
vnm,2008,7.07227628
vnm,2009,6.24049198
vnm,2010,7.43844513
vnm,2011,8.13031971
vnm,2012,8.69187791
vnm,2013,8.56464538
vnm,2014,8.45771181
vnm,2015,8.19718159
vnm,2016,8.40786402
bfa,2000,6.27338584
bfa,2001,6.27767353
bfa,2002,5.84196023
bfa,2003,5.96287799
bfa,2004,6.33686488
bfa,2005,6.002234
bfa,2006,6.36631761
bfa,2007,6.27756771
bfa,2008,7.7395255
bfa,2009,7.42450245
bfa,2010,7.29952567
bfa,2011,7.47975807
bfa,2012,6.57534745
bfa,2013,7.38616562
bfa,2014,8.14238896
bfa,2015,9.08221495
bfa,2016,8.63893804
bwa,2000,1.66741505
bwa,2001,1.45317095
bwa,2002,1.2221515
bwa,2003,1.13664291
bwa,2004,1.02398895
bwa,2005,0.97549909
bwa,2006,0.83599331
bwa,2007,0.63592606
bwa,2008,0.52919939
bwa,2009,0.5940159
bwa,2010,0.69857955
bwa,2011,0.79056293
bwa,2012,0.88115142
bwa,2013,0.87833607
bwa,2014,0.81666928
bwa,2015,0.84243017
bwa,2016,0.85858148
ben,2000,10.38833834
ben,2001,10.49282349
ben,2002,10.48562339
ben,2003,11.76836388
ben,2004,11.75584354
ben,2005,10.60734546
ben,2006,11.54364278
ben,2007,8.96937036
ben,2008,8.77264142
ben,2009,7.64847811
ben,2010,9.58055341
ben,2011,9.16093346
ben,2012,8.97196491
ben,2013,8.12096557
ben,2014,8.25338137
ben,2015,6.48615949
ben,2016,7.88629572
ago,2000,1.28460225
ago,2001,5.89636521
ago,2002,5.29571173
ago,2003,5.00334679
ago,2004,6.24182511
ago,2005,4.55167089
ago,2006,2.69095504
ago,2007,2.21422203
ago,2008,1.36618699
ago,2009,1.32411779
ago,2010,1.32336662
ago,2011,1.2727861
ago,2012,1.13443744
ago,2013,1.57475134
ago,2014,1.79445556
ago,2015,3.22923902
ago,2016,4.33364292
cmr,2000,20.24087948
cmr,2001,20.33144577
cmr,2002,21.42583767
cmr,2003,22.35204275
cmr,2004,21.29628725
cmr,2005,23.48743953
cmr,2006,23.43532206
cmr,2007,22.36529843
cmr,2008,20.69589377
cmr,2009,20.49660432
cmr,2010,20.24135172
cmr,2011,9.39588331
cmr,2012,17.95792382
cmr,2013,16.05938216
cmr,2014,15.463653
cmr,2015,15.6821564
cmr,2016,15.39950092
bdi,2000,10.47310044
bdi,2001,10.16238194
bdi,2002,11.07869893
bdi,2003,7.26504339
bdi,2004,6.71135433
bdi,2005,8.93907891
bdi,2006,9.4899912
bdi,2007,9.69606455
bdi,2008,8.06767722
bdi,2009,8.61728435
bdi,2010,7.78565268
bdi,2011,6.08095656
bdi,2012,5.15398488
bdi,2013,5.17708728
bdi,2014,6.48709767
bdi,2015,7.46261571
bdi,2016,8.92694453
caf,2000,12.21862823
caf,2001,14.14141414
caf,2002,11.81503844
caf,2003,16.20716493
caf,2004,15.52884403
caf,2005,11.89647583
caf,2006,13.6025752
caf,2007,13.78679697
caf,2008,10.44230927
caf,2009,10.41459199
caf,2010,9.34121788
caf,2011,10.90618468
caf,2012,10.2520962
caf,2013,15.82233815
caf,2014,15.69982099
caf,2015,12.65582597
caf,2016,14.67152416
cpv,2000,2.65760614
cpv,2001,3.57036723
cpv,2002,3.0712152
cpv,2003,3.74592642
cpv,2004,3.21700493
cpv,2005,3.13264198
cpv,2006,3.20462172
cpv,2007,3.25377435
cpv,2008,2.89626058
cpv,2009,2.8142898
cpv,2010,3.20949266
cpv,2011,3.34924342
cpv,2012,3.66843705
cpv,2013,3.82868255
cpv,2014,4.53331701
cpv,2015,4.05814775
cpv,2016,4.52965217
cog,2000,3.50249958
cog,2001,3.44083664
cog,2002,3.25257103
cog,2003,4.36323326
cog,2004,4.38116134
cog,2005,4.03551605
cog,2006,3.1234501
cog,2007,3.27119644
cog,2008,3.50735374
cog,2009,4.41644388
cog,2010,3.94863501
cog,2011,2.9201847
cog,2012,2.08998098
cog,2013,1.52384943
cog,2014,1.38719062
cog,2015,2.08508523
cog,2016,4.60902041
tcd,2000,16.84940945
tcd,2001,19.83219955
tcd,2002,26.31501962
tcd,2003,13.50502729
tcd,2004,21.98926296
tcd,2005,23.64662251
tcd,2006,22.23652467
tcd,2007,16.52600032
tcd,2008,14.863745
tcd,2009,11.96281137
tcd,2010,11.26728252
tcd,2011,10.62395872
tcd,2012,9.59680242
tcd,2013,10.45598108
tcd,2014,10.83388943
tcd,2015,13.9915168
tcd,2016,19.11637326
com,2000,61.50851404
com,2001,41.65847526
com,2002,35.7330392
com,2003,38.1646161
com,2004,41.05226782
com,2005,39.79865235
com,2006,36.8496822
com,2007,33.92731074
com,2008,27.93477024
com,2009,30.33808643
com,2010,30.27387475
com,2011,28.9535308
com,2012,24.47803721
com,2013,23.58750302
com,2014,23.91876111
com,2015,21.15138788
com,2016,18.23617752
gnq,2000,6.79081436
gnq,2001,11.19653031
gnq,2002,15.05500408
gnq,2003,11.84784646
gnq,2004,7.43081954
gnq,2005,6.87003217
gnq,2006,5.00119661
gnq,2007,4.4789536
gnq,2008,3.62935302
gnq,2009,2.59747431
gnq,2010,3.37855127
gnq,2011,3.33194733
gnq,2012,2.5741571
gnq,2013,3.96918704
gnq,2014,3.9625918
gnq,2015,4.3212692
gnq,2016,8.01079185
est,2000,2.89035361
est,2001,2.6310318
est,2002,2.69488385
est,2003,2.85898482
est,2004,3.18157539
est,2005,2.99487836
est,2006,3.71400873
est,2007,3.27960348
est,2008,2.9985835
est,2009,2.88932382
est,2010,3.42743329
est,2011,3.35424816
est,2012,3.19049781
est,2013,3.53355129
est,2014,3.65380211
est,2015,3.66930558
est,2016,3.7324435
civ,2000,18.64335149
civ,2001,16.86294612
civ,2002,12.13052444
civ,2003,14.0065481
civ,2004,15.44218916
civ,2005,17.1972217
civ,2006,18.08204173
civ,2007,19.42724737
civ,2008,18.59495632
civ,2009,18.52302244
civ,2010,17.86186011
civ,2011,19.72682777
civ,2012,14.48148948
civ,2013,13.16659105
civ,2014,12.54257275
civ,2015,8.30974994
civ,2016,7.60176356
gab,2000,7.60508137
gab,2001,5.75375554
gab,2002,7.00061222
gab,2003,8.33749716
gab,2004,7.9711403
gab,2005,7.36583686
gab,2006,7.61155944
gab,2007,8.18781851
gab,2008,7.67126815
gab,2009,8.60313263
gab,2010,2.73447515
gab,2011,3.26249804
gab,2012,2.83089958
gab,2013,2.34261363
gab,2014,2.99921553
gab,2015,3.09347176
gab,2016,3.20771765
fra,2000,1.35736596
fra,2001,1.38439825
fra,2002,1.36236525
fra,2003,1.40325776
fra,2004,1.39675012
fra,2005,1.41863439
fra,2006,1.80535299
fra,2007,1.8275546
fra,2008,1.95133868
fra,2009,1.99232361
fra,2010,2.00731404
fra,2011,2.04153951
fra,2012,2.0191003
fra,2013,1.99942033
fra,2014,2.00649798
fra,2015,1.98117128
fra,2016,1.99708315
grc,2000,5.65944704
grc,2001,6.04139621
grc,2002,6.7202751
grc,2003,6.36539546
grc,2004,6.1572496
grc,2005,7.14965676
grc,2006,6.81371064
grc,2007,6.93979927
grc,2008,7.26723531
grc,2009,5.13204416
grc,2010,5.1241072
grc,2011,5.20103418
grc,2012,4.83264919
grc,2013,4.55953008
grc,2014,5.80490913
grc,2015,5.50574063
grc,2016,5.83548313
deu,2000,2.65516346
deu,2001,2.54595242
deu,2002,2.65504693
deu,2003,2.7305484
deu,2004,3.0043649
deu,2005,3.08956076
deu,2006,3.24858955
deu,2007,3.32887587
deu,2008,3.25786156
deu,2009,3.22740212
deu,2010,3.23961487
deu,2011,3.32667254
deu,2012,3.37850779
deu,2013,3.18646081
deu,2014,3.11910755
deu,2015,3.20607039
deu,2016,3.12993993
gin,2000,15.76604591
gin,2001,13.46001634
gin,2002,14.06068859
gin,2003,11.9146226
gin,2004,14.33585562
gin,2005,15.29339779
gin,2006,14.10882842
gin,2007,23.01012985
gin,2008,17.75389912
gin,2009,12.0463205
gin,2010,9.73772223
gin,2011,14.17067677
gin,2012,10.90995519
gin,2013,11.49447569
gin,2014,13.82756895
gin,2015,13.21081305
gin,2016,16.64336733
lbn,2000,14.60733098
lbn,2001,14.88144245
lbn,2002,13.65694401
lbn,2003,12.49446437
lbn,2004,11.74271947
