country,year,sha11_hf_2_3_million_ncu
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
cog,2000,389.7139793
cog,2001,348.20115324
cog,2002,357.82288115
cog,2003,345.39623256
cog,2004,417.47419428
cog,2005,545.80356526
cog,2006,687.22256608
cog,2007,683.94080888
cog,2008,902.76440079
cog,2009,745.0
cog,2010,1011.0
cog,2011,572.10855719
cog,2012,701.9278955
cog,2013,1101.07410245
cog,2014,3545.56756349
cog,2015,3923.6265905
cog,2016,7444.020218
civ,2000,52937.77
civ,2001,55324.76
civ,2002,58591.38
civ,2003,60137.83
civ,2004,61041.34
civ,2005,62446.18
civ,2006,64689.59
civ,2007,70818.63
civ,2008,77712.0
civ,2009,81143.66
civ,2010,88909.2
civ,2011,75397.9
civ,2012,120957.66
civ,2013,71071.62
civ,2014,74349.25
civ,2015,76011.26
civ,2016,77659.31094303
gnq,2000,673.71908553
gnq,2001,1003.78862722
gnq,2002,1176.3543796
gnq,2003,1791.43611962
gnq,2004,2573.76984054
gnq,2005,3534.29585275
gnq,2006,4318.27528717
gnq,2007,5129.41963844
gnq,2008,7241.22705273
gnq,2009,5810.0
gnq,2010,6610.0
gnq,2011,8241.0
gnq,2012,9359.0
gnq,2013,8876.0
gnq,2014,8688.0
gnq,2015,5889.58944655
gnq,2016,4942.22586737
est,2000,8.442
est,2001,7.996
est,2002,10.588
est,2003,11.928
est,2004,12.788
est,2005,12.836
est,2006,4.883
est,2007,8.792
est,2008,18.85
est,2009,13.922
est,2010,13.763
est,2011,13.557
est,2012,15.638
est,2013,16.794
est,2014,17.294
est,2015,16.548
est,2016,18.52
gab,2000,712.53838603
gab,2001,707.8212232
gab,2002,800.71015292
gab,2003,803.75927897
gab,2004,819.0809251
gab,2005,916.90279623
gab,2006,1026.12337076
gab,2007,1136.96879054
gab,2008,1211.53476421
gab,2009,1340.22964257
gab,2010,1347.622434
gab,2011,4822.66429602
gab,2012,2054.37057925
gab,2013,1765.68394545
gab,2014,1895.32643057
gab,2015,2323.95490192
gab,2016,2670.559366
fra,2003,1177.326
fra,2004,1218.982
fra,2005,1243.694
fra,2006,1315.567
fra,2007,1356.124
fra,2008,1417.903
fra,2009,1462.457
fra,2010,1477.135
fra,2011,1512.677
fra,2012,1505.999
fra,2013,1578.508
fra,2014,1565.742
fra,2015,1573.973
fra,2016,1588.032
deu,2000,849.0
deu,2001,865.0
deu,2002,872.0
deu,2003,870.0
deu,2004,875.0
deu,2005,905.0
deu,2006,942.0
deu,2007,992.0
deu,2008,1047.0
deu,2009,1078.0
deu,2010,1129.0
deu,2011,1194.0
deu,2012,1257.0
deu,2013,1313.0
deu,2014,1378.0
deu,2015,1445.0
deu,2016,1515.0
gin,2000,511.65033178
gin,2001,569.05252485
gin,2002,660.6556517
gin,2003,699.08612562
gin,2004,738.87827046
gin,2005,835.73710197
gin,2006,928.52754178
gin,2007,1027.12603723
gin,2008,1146.10404544
gin,2009,1231.52402637
gin,2010,1431.76799616
gin,2011,1868.03453389
gin,2012,1793.89999992
gin,2013,2114.43918364
gin,2014,10456.21336583
gin,2015,6119.80827257
gin,2016,4521.667287
kaz,2000,471.22714637
kaz,2001,589.16361593
kaz,2002,684.44281153
kaz,2003,835.91143757
kaz,2004,1063.95029259
kaz,2005,1375.78138607
kaz,2006,1851.21312451
kaz,2007,2329.0
kaz,2008,2909.55669017
kaz,2009,3082.60271433
kaz,2010,19418.638
kaz,2011,23797.6647
kaz,2012,32851.381
kaz,2013,38614.453
kaz,2014,47499.995
kaz,2015,55116.572
kaz,2016,51388.044
grc,2009,3.696
grc,2010,3.696
grc,2011,3.696
grc,2012,3.511
grc,2013,3.511
grc,2014,3.265
grc,2015,18.0
grc,2016,20.0
lbn,2000,0.0
lbn,2001,0.0
lbn,2002,0.0
lbn,2003,0.0
lbn,2004,0.0
lbn,2005,0.0
lbn,2006,0.0
lbn,2007,0.0
lbn,2008,0.0
lbn,2009,0.0
lbn,2010,0.0
lbn,2011,0.0
lbn,2012,0.0
lbn,2013,0.0
lbn,2014,0.0
lbn,2015,0.0
lbn,2016,0.0
mdg,2000,14016.41258602
mdg,2001,15939.77772028
mdg,2002,16045.94469826
mdg,2003,18103.0
mdg,2004,20126.26025457
mdg,2005,22772.25957815
mdg,2006,25221.62410897
mdg,2007,26095.52
mdg,2008,32648.99524599
mdg,2009,33959.29388097
mdg,2010,43201.95907822
mdg,2011,41512.41688763
mdg,2012,44128.07352893
mdg,2013,52819.65495149
mdg,2014,52236.71118837
mdg,2015,57932.25501352
mdg,2016,46967.77757719
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mdv,2008,0.0
mdv,2009,0.0
mdv,2010,0.0
mdv,2011,0.0
mdv,2012,0.0
mdv,2013,0.0
mdv,2014,0.0
mdv,2015,0.0
mdv,2016,0.0
mrt,2005,269.0
mrt,2006,419.0
mrt,2007,391.0
mrt,2008,663.0
mrt,2009,481.0
mrt,2010,485.0
mrt,2011,954.83
mrt,2012,1096.0
mrt,2013,981.71022
mrt,2014,2074.8
mrt,2015,1693.28
mrt,2016,1739.87516236
mhl,2000,0.0
mhl,2001,0.0
mhl,2002,0.0
mhl,2003,0.0
mhl,2004,0.0
mhl,2005,0.0
mhl,2006,0.0
mhl,2007,0.0
mhl,2008,0.0
mhl,2009,0.0
mhl,2010,0.0
mhl,2011,0.0
mhl,2012,0.0
mhl,2013,0.0
mhl,2014,0.0
mhl,2015,0.0
mhl,2016,0.0
mar,2000,582.982
mar,2001,545.126
mar,2002,546.665
mar,2003,548.207
mar,2004,549.754
mar,2005,551.306
mar,2006,552.862
mar,2007,516.651
mar,2008,482.811
mar,2009,451.188
mar,2010,421.637
mar,2011,472.334
mar,2012,529.128
mar,2013,592.75
mar,2014,542.477
mar,2015,735.092
mar,2016,474.784
ner,2000,4347.78214827
ner,2001,4837.1654896
ner,2002,5302.0754237
ner,2003,5542.71588453
ner,2004,5626.02357264
ner,2005,6281.22143087
ner,2006,6585.35579631
ner,2007,6941.89010415
ner,2008,7770.83754812
ner,2009,9182.25180457
ner,2010,8722.62449985
ner,2011,9313.352455
ner,2012,1429.93109609
ner,2013,1522.16496036
ner,2014,5707.10598986
ner,2015,182.277625
ner,2016,1491.827667
rus,2000,20500.0
rus,2001,22300.0
rus,2002,26700.0
rus,2003,16000.0
rus,2004,15300.0
rus,2005,20000.0
rus,2006,21700.0
rus,2007,23000.0
rus,2008,26500.0
rus,2009,12274.0
rus,2010,14808.0
rus,2011,14905.0
rus,2012,14886.0
rus,2013,13754.0
rus,2014,13634.0
rus,2015,14857.114
rus,2016,14266.775
mmr,2000,0.0
mmr,2001,0.0
mmr,2002,0.0
mmr,2003,0.0
mmr,2004,0.0
mmr,2005,0.0
mmr,2006,0.0
mmr,2007,0.0
mmr,2008,0.0
mmr,2009,0.0
mmr,2010,0.0
mmr,2011,0.0
mmr,2012,0.0
mmr,2013,0.0
mmr,2014,0.0
mmr,2015,0.0
mmr,2016,0.0
syc,2009,1.2
syc,2010,25.61937
syc,2011,0.312691
syc,2012,25.831166
syc,2013,4.98
syc,2014,0.61
srb,2000,1332.07110928
srb,2001,2646.73040945
srb,2002,3346.60452532
srb,2003,3934.295
srb,2004,4445.75335
srb,2005,5219.0
srb,2006,6081.0
srb,2007,6991.0
srb,2008,5522.0
srb,2009,6131.0
srb,2010,4229.992
srb,2011,4497.0
srb,2012,4970.0
srb,2013,4970.044
srb,2014,3438.0
srb,2015,3438.0
srb,2016,3623.74699787
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.03
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
sdn,2000,26.0
sdn,2001,29.0
sdn,2002,33.0
sdn,2003,42.0
sdn,2004,55.0
sdn,2005,65.0
sdn,2006,91.0
sdn,2007,134.0
sdn,2008,169.0
sdn,2009,153.0
sdn,2010,180.0
sdn,2011,310.0
sdn,2012,352.0
sdn,2013,633.0
sdn,2014,701.0
sdn,2015,973.0
sdn,2016,1187.08213061
zmb,2000,79.49135228
zmb,2001,70.99867614
zmb,2002,62.506
zmb,2003,91.35014407
zmb,2004,128.938
zmb,2005,157.49781232
zmb,2006,178.70419517
zmb,2007,199.21426303
zmb,2008,214.25681575
zmb,2009,220.16897129
zmb,2010,242.97435719
zmb,2011,245.41272458
zmb,2012,236.94975347
zmb,2013,209.13419
zmb,2014,236.2857
zmb,2015,290.66582
zmb,2016,609.53487
afg,2016,0.0
yem,2000,1083.14016249
yem,2001,1168.79629703
yem,2002,1325.96582488
yem,2003,1533.0
yem,2004,1120.72505535
yem,2005,819.32462472
yem,2006,598.980845
yem,2007,492.0
yem,2008,393.6
yem,2009,314.88
yem,2010,251.904
yem,2011,201.5232
yem,2012,161.21856
yem,2013,128.974848
yem,2014,103.1798784
yem,2015,83.0
bhr,2016,0.0
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.0
dji,2012,0.0
dji,2013,0.0
dji,2014,0.0
dji,2015,0.0
dji,2016,0.0
idn,2000,5595623.00866012
idn,2001,6628577.79855073
idn,2002,7335237.9855114
idn,2003,8107647.52003658
idn,2004,9243673.04690338
idn,2005,11170073.40212624
idn,2006,13444670.98906122
idn,2007,15907460.30407442
idn,2008,20045173.24981205
idn,2009,22253475.82993862
idn,2010,25410296.3189506
idn,2011,27359100.656914
idn,2012,30707726.05560762
idn,2013,41318705.8206531
idn,2014,58357320.7343298
idn,2015,50551424.4922181
idn,2016,50091812.33387591
irn,2000,251437.23555482
irn,2001,295808.51241743
irn,2002,1965548.0
irn,2003,2914694.0
irn,2004,3891169.0
irn,2005,4535922.0
irn,2006,5667790.0
irn,2007,7387567.0
irn,2008,9424576.0
irn,2009,14278621.6924333
irn,2010,17615475.0355558
irn,2011,22919536.4904347
irn,2012,26688035.6045411
irn,2013,26660472.1005304
irn,2014,22103810.6151679
irn,2015,21846543.8989831
irn,2016,24975241.25579964
jpn,2000,433419.763
jpn,2001,317213.381
jpn,2002,317228.688
jpn,2003,276997.003
jpn,2004,277295.563
jpn,2005,277223.0
jpn,2006,287931.016
jpn,2007,287408.382
jpn,2008,483509.262
jpn,2009,483365.855
jpn,2010,483599.678
jpn,2011,483603.746
jpn,2012,483702.763
jpn,2013,454661.589
jpn,2014,454609.836
jpn,2015,453915.96968196
jpn,2016,465274.86923559
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
lbr,2012,5.9768
lbr,2013,6.82
mne,2016,1.33743594
nor,2000,437.0
nor,2001,305.0
nor,2002,407.0
nor,2003,350.0
nor,2004,347.0
nor,2005,389.0
nor,2006,361.0
nor,2007,429.0
nor,2008,320.0
nor,2009,568.0
nor,2010,512.0
nor,2011,901.0
nor,2012,1157.0
nor,2013,1050.0
nor,2014,976.0
nor,2015,1080.0
nor,2016,1146.0
omn,2000,5.98280971
omn,2001,5.98343535
omn,2002,6.1959118
omn,2003,6.65452865
omn,2004,7.61731812
omn,2005,9.56082065
omn,2006,11.44757382
omn,2007,12.94546273
omn,2008,18.73451718
omn,2009,14.88426062
omn,2010,18.03804926
omn,2011,21.38496248
omn,2012,23.83818796
omn,2013,24.50216
omn,2014,24.74969001
omn,2015,21.48024
omn,2016,20.83163307
prt,2000,90.488
prt,2001,96.04
prt,2002,94.053
prt,2003,102.292
prt,2004,108.974
prt,2005,116.677
prt,2006,120.697
prt,2007,124.859
prt,2008,141.434
prt,2009,144.585
prt,2010,157.503
prt,2011,154.324
prt,2012,146.354
prt,2013,128.9
prt,2014,129.586
prt,2015,138.08
prt,2016,143.494
stp,2000,590.64109959
stp,2001,628.78370981
stp,2002,577.10948884
stp,2003,651.94852534
stp,2004,723.93145322
stp,2005,1080.10001982
stp,2006,1855.84104552
stp,2007,1891.06483853
stp,2008,2270.57217943
stp,2009,2770.88394748
stp,2010,2920.88592493
stp,2011,3774.09890536
stp,2012,4514.7067
stp,2013,5324.2359
stp,2014,6378.4103
stp,2015,2692.9654
stp,2016,2983.94649728
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
lka,2000,1750.0
lka,2001,1981.0
lka,2002,1972.0
lka,2003,2127.0
lka,2004,2419.0
lka,2005,2727.0
lka,2006,3320.0
lka,2007,4290.0
lka,2008,5526.0
lka,2009,6138.0
lka,2010,7139.0
lka,2011,8364.0
lka,2012,8664.0
lka,2013,9798.0
lka,2014,12418.43335387
lka,2015,15219.79367987
lka,2016,16901.90334
ton,2000,0.0397842
ton,2001,0.0423549
ton,2002,0.0476112
ton,2003,0.0531895
ton,2004,0.056082
ton,2005,0.0303718
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.2947395
ton,2010,0.633006
ton,2011,0.4327841
ton,2012,0.183006
ton,2013,0.1777368
ton,2014,0.183006
ton,2015,0.1926591
ton,2016,0.20254304
ukr,2000,337.3741811
ukr,2001,405.05885958
ukr,2002,449.10463485
ukr,2003,532.0
ukr,2004,606.0
ukr,2005,666.0
ukr,2006,734.0
ukr,2007,1212.0
ukr,2008,1282.0
ukr,2009,1478.0
ukr,2010,1667.0
ukr,2011,1788.0
ukr,2012,1931.97350751
ukr,2013,2015.22473925
ukr,2014,2182.63358746
ukr,2015,2735.03175945
ukr,2016,2557.3553025
che,2000,267.0
che,2001,282.0
che,2002,298.0
che,2003,311.0
che,2004,340.0
che,2005,275.0
che,2006,331.0
che,2007,330.0
che,2008,354.0
che,2009,345.0
che,2010,375.0
che,2011,379.0
che,2012,359.0
che,2013,367.0
che,2014,424.0
che,2015,468.0
che,2016,492.0
arm,2000,1062.16242067
arm,2001,1211.02137294
arm,2002,1403.1932864
arm,2003,1673.2
arm,2004,1670.8
arm,2005,156.0
arm,2006,52.0
arm,2007,0.0
arm,2008,1.0
arm,2009,0.0
arm,2010,643.054
arm,2011,717.46631071
arm,2012,810.23975288
arm,2013,865.15709562
arm,2014,917.0
arm,2015,1519.0
arm,2016,1518.92315939
aut,2000,34.774
aut,2001,36.184
aut,2002,37.283
aut,2003,38.971
aut,2004,39.797
aut,2005,40.802
aut,2006,42.181
aut,2007,45.131
aut,2008,46.24
aut,2009,47.826
aut,2010,48.779
aut,2011,50.601
aut,2012,51.052
aut,2013,58.317
aut,2014,63.563
aut,2015,65.815
aut,2016,68.834
blr,2000,2.59904
blr,2001,4.5326
blr,2002,6.4927
blr,2003,8.0862
blr,2004,11.7486
blr,2005,14.79664
blr,2006,17.84813
blr,2007,22.02083
blr,2008,29.3351
blr,2009,32.2686
blr,2010,20.9596
blr,2011,37.86754
blr,2012,80.472
blr,2013,104.0330151
blr,2014,75.6155623
blr,2015,104.9513
blr,2016,110.83328866
bih,2009,0.41165
bih,2010,0.4375
bih,2011,0.45143
bih,2012,0.29119
bih,2013,0.26603
bih,2014,0.49217
bih,2015,0.486897
bih,2016,0.275
