country,year,sha11_fs_2_constant_2010_ncu_per_capita
nga,2013,792.62468131
nga,2014,881.55603177
nga,2015,380.00834564
nga,2016,361.98007254
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nam,2000,148.92625167
nam,2001,150.58569923
nam,2002,96.21254154
nam,2003,175.74519132
nam,2004,205.11620992
nam,2005,289.85298888
nam,2006,218.81945892
nam,2007,181.31309606
nam,2008,282.21068899
nam,2009,247.64466096
nam,2010,214.8673135
nam,2011,79.24694341
nam,2012,58.04698773
nam,2013,48.74039083
nam,2014,41.68753153
nam,2015,49.29314827
nam,2016,59.36484999
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,1.75525713
mus,2006,1.50094878
mus,2007,12.01029505
mus,2008,73.11880505
mus,2009,176.02084655
mus,2010,191.53298158
mus,2011,419.48510187
mus,2012,216.71573876
mus,2013,156.66949347
mus,2014,0.0
mus,2015,399.17937395
mus,2016,6.41540477
mwi,2000,192.72728085
mwi,2001,107.02265189
mwi,2002,432.12555668
mwi,2003,777.15273376
mwi,2004,1098.20331125
mwi,2005,1058.1314474
mwi,2006,1181.25057278
mwi,2007,1660.17568554
mwi,2008,1993.21422081
mwi,2009,2455.31290534
mwi,2010,1683.5721352
mwi,2011,1683.9922253
mwi,2012,1692.49183834
mwi,2013,2815.98377928
mwi,2014,1800.58240951
mwi,2015,1117.80080094
mwi,2016,1259.33299069
kgz,2000,0.0
kgz,2001,0.0
kgz,2002,0.0
kgz,2003,0.0
kgz,2004,0.0
kgz,2005,0.0
kgz,2006,79.9289868
kgz,2007,143.98836556
kgz,2008,88.9722096
kgz,2009,194.28152386
kgz,2010,151.96399634
kgz,2011,86.88444945
kgz,2012,73.74199103
kgz,2013,59.32525648
kgz,2014,62.58501683
kgz,2015,156.63180645
kgz,2016,97.01705704
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.65734076
cok,2007,90.92510354
cok,2008,29.43145753
cok,2009,26.4518549
cok,2010,15.63763818
cok,2011,23.78084842
cok,2012,16.176866
cok,2013,46.88995435
cok,2014,35.4964329
cok,2015,0.0
cok,2016,33.95948338
ken,2000,285.82893138
ken,2001,299.21687267
ken,2002,307.88931669
ken,2003,281.64507646
ken,2004,272.87248873
ken,2005,181.15253546
ken,2006,82.41947672
ken,2007,102.29759895
ken,2008,85.04707645
ken,2009,66.23614775
ken,2010,111.39955112
ken,2011,108.49632016
ken,2012,160.30563804
ken,2013,226.76791333
ken,2014,278.03327083
ken,2015,258.78195027
ken,2016,242.50600712
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,1500.24776751
khm,2004,4810.44407777
khm,2005,2968.88125796
khm,2006,10689.51211276
khm,2007,7120.64497479
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,258.40246032
khm,2013,5514.50216055
khm,2014,19295.92669411
khm,2015,4936.75657419
khm,2016,7833.12990515
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,2.1297033
tjk,2004,0.75869725
tjk,2005,1.76095196
tjk,2006,2.39645412
tjk,2007,1.867327
tjk,2008,2.37428798
tjk,2009,5.92688336
tjk,2010,6.98986045
tjk,2011,7.73117703
tjk,2012,4.78479552
tjk,2013,5.44271225
tjk,2014,4.97589576
tjk,2015,7.1628848
tjk,2016,9.66971525
nru,2000,104.13437223
nru,2001,159.73877404
nru,2002,182.88943002
nru,2003,98.89782336
nru,2004,64.48842558
nru,2005,13.90272975
nru,2006,0.0
nru,2007,15.70426044
nru,2008,342.92220996
nru,2009,186.78296272
nru,2010,165.63112219
nru,2011,199.20062498
nru,2012,280.33601934
nru,2013,319.15727792
nru,2014,418.29868688
nru,2015,802.62990168
nru,2016,562.45076083
moz,2003,43.13013381
moz,2004,36.98882504
moz,2005,71.15912464
moz,2006,65.13453035
moz,2007,135.89311431
moz,2008,253.19794901
moz,2009,348.03146105
moz,2010,345.44674535
moz,2011,378.64109973
moz,2012,175.25740202
moz,2013,293.83203994
moz,2014,279.95592234
moz,2015,437.98841654
mys,2000,0.0
mys,2001,0.0
mys,2002,0.0
mys,2003,0.0
mys,2004,0.0
mys,2005,0.0115345
mys,2006,0.16363142
mys,2007,0.10833037
mys,2008,0.00419206
mys,2009,0.09158348
mys,2010,0.06319657
mys,2011,0.02326505
mys,2012,0.15411781
mys,2013,0.15708628
mys,2014,0.56152161
mys,2015,0.03313877
mys,2016,0.02325418
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
ind,2000,29.95244437
ind,2001,30.82260122
ind,2002,32.98700565
ind,2003,20.50147303
ind,2004,31.61122104
ind,2005,22.33242572
ind,2006,21.58106262
ind,2007,23.81150167
ind,2008,30.11728083
ind,2009,17.48301021
ind,2010,15.79399933
ind,2011,14.42570433
ind,2012,14.9587622
ind,2013,3.74806858
ind,2014,10.27596951
ind,2015,10.04941701
ind,2016,15.81668371
uga,2000,1786.16604827
uga,2001,2085.70176325
uga,2002,2226.40460884
uga,2003,480.41601482
uga,2004,540.85646421
uga,2005,5583.78132359
uga,2006,6213.92291743
uga,2007,5639.0336559
uga,2008,12457.25556832
uga,2009,10742.85372793
uga,2010,18820.38303228
uga,2011,12205.8469003
uga,2012,9894.11612859
uga,2013,9097.45993111
uga,2014,3466.11287284
uga,2015,7111.18637595
uga,2016,7221.00548943
bgd,2016,34.31822902
btn,2000,181.98376439
btn,2001,175.60066094
btn,2002,126.19920523
btn,2003,193.718546
btn,2004,127.41446323
btn,2005,208.41868281
btn,2006,308.65430779
btn,2007,218.4553724
btn,2008,277.54434923
btn,2009,245.89466559
btn,2010,328.25115682
btn,2011,296.48192928
btn,2012,177.96032452
btn,2013,214.82081124
btn,2014,213.6560443
btn,2015,210.37393976
btn,2016,195.59470264
tun,2000,0.21550652
tun,2001,0.20370339
tun,2002,0.1938831
tun,2003,0.18384804
tun,2004,0.17072287
tun,2005,0.17184169
tun,2006,0.88922433
tun,2007,1.67183672
tun,2008,2.47225424
tun,2009,3.3804794
tun,2010,4.17869691
tun,2011,5.10360657
tun,2012,0.38621272
tun,2013,0.42408915
tun,2014,0.25018921
tun,2015,0.26155552
tun,2016,0.27205061
tha,2016,8.61259388
syr,2000,0.0
syr,2001,0.0
syr,2002,0.0
syr,2003,0.0
syr,2004,0.0
syr,2005,0.48799574
syr,2006,1.96878259
syr,2007,5.29461481
syr,2008,4.32465426
syr,2009,9.90303006
syr,2010,18.53789374
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,50.17077411
swz,2005,20.79722061
swz,2006,153.48284828
swz,2007,89.77607399
swz,2008,156.37892231
swz,2009,116.72618521
swz,2010,146.08517222
swz,2011,269.94526359
swz,2012,218.26083019
swz,2013,176.14100276
swz,2014,303.6244781
swz,2015,194.80140999
swz,2016,165.21112836
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,29.06380711
wsm,2004,20.72018877
wsm,2005,17.7662946
wsm,2006,10.55568996
wsm,2007,28.46048386
wsm,2008,2.82811415
wsm,2009,36.15953168
wsm,2010,43.07080905
wsm,2011,87.04702069
wsm,2012,18.8795754
wsm,2013,115.37116671
wsm,2014,84.55129736
wsm,2015,0.56453707
wsm,2016,23.38060482
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
sgp,2000,0.0
sgp,2001,0.0
sgp,2002,0.0
sgp,2003,0.0
sgp,2004,0.0
sgp,2005,0.0
sgp,2006,0.0
sgp,2007,0.0
sgp,2008,0.0
sgp,2009,0.0
sgp,2010,0.0
sgp,2011,0.0
sgp,2012,0.0
sgp,2013,0.0
sgp,2014,0.0
sgp,2015,0.0
sgp,2016,0.0
sen,2000,221.37738597
sen,2001,217.08929494
sen,2002,229.70172906
sen,2003,214.52892275
sen,2004,293.99870225
sen,2005,880.04545006
sen,2006,1076.66601299
sen,2007,1100.85609958
sen,2008,798.30038198
sen,2009,1339.69394851
sen,2010,2286.99091779
sen,2011,1499.11549384
sen,2012,1699.03041913
sen,2013,2579.51894409
sen,2014,1827.89856385
sen,2015,2245.80390261
sen,2016,1845.95835677
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
rou,2000,0.0
rou,2001,0.0
rou,2002,0.0
rou,2003,0.0
rou,2004,0.0
rou,2005,0.0
rou,2006,0.0
rou,2007,0.0
rou,2008,0.0
rou,2009,0.0
rou,2010,0.0
rou,2011,0.17916439
rou,2012,0.0
rou,2013,3.15983035
rou,2014,0.63752456
rou,2015,0.00418934
rou,2016,0.0
pol,2013,2.97112946
pol,2014,3.75559106
pol,2015,4.91766816
pol,2016,5.03971504
phl,2000,80.79884639
phl,2001,81.59062932
phl,2002,57.37230481
phl,2003,81.99331674
phl,2004,98.70470242
phl,2005,134.78829062
phl,2006,128.13623853
phl,2007,68.04794818
phl,2008,54.22392707
phl,2009,91.91012291
phl,2010,74.2611315
phl,2011,39.44997053
phl,2012,46.17261844
phl,2013,84.21455915
phl,2014,65.95778867
phl,2015,70.75158083
phl,2016,118.89556867
niu,2000,49.70654846
niu,2001,3757.31186143
niu,2002,174.45403017
niu,2003,0.0
niu,2004,1188.24394409
niu,2005,815.29411765
niu,2006,6372.07866217
niu,2007,1515.645844
niu,2008,1715.30275509
niu,2009,2095.26653358
niu,2010,1104.29447853
niu,2011,1510.45289431
niu,2012,823.47504629
niu,2013,806.18017563
niu,2014,877.28829687
niu,2015,688.2311613
niu,2016,673.12733385
npl,2000,128.65041003
npl,2001,202.38432724
npl,2002,141.55307002
npl,2003,163.48606666
npl,2004,181.97176084
npl,2005,132.82667957
npl,2006,160.72755398
npl,2007,138.89547721
npl,2008,148.96106509
npl,2009,184.42554705
npl,2010,159.9370199
npl,2011,122.41742756
npl,2012,158.14672114
npl,2013,163.37717159
npl,2014,158.15462038
npl,2015,164.69094649
npl,2016,100.03170409
fsm,2000,149.65290036
fsm,2001,168.20430686
fsm,2002,156.43445848
fsm,2003,193.88104296
fsm,2004,204.9791606
fsm,2005,229.66259095
fsm,2006,209.57665637
fsm,2007,222.44876261
fsm,2008,228.53689241
fsm,2009,272.19361885
fsm,2010,292.19425571
fsm,2011,273.11001349
fsm,2012,256.25724993
fsm,2013,242.16589843
fsm,2014,207.73143741
fsm,2015,239.12473851
fsm,2016,247.58867102
mli,2000,660.51730781
mli,2001,537.57111799
mli,2002,644.94614
mli,2003,380.71008194
mli,2004,909.52417322
mli,2005,820.39654791
mli,2006,1164.51192422
mli,2007,1808.37286745
mli,2008,1664.25688966
mli,2009,1780.07292401
mli,2010,2254.45493761
mli,2011,1766.41125489
mli,2012,2518.09620292
mli,2013,1359.60912347
mli,2014,1927.77113735
mli,2015,2451.09657745
mli,2016,1705.41734536
mng,2000,1203.29592738
mng,2001,1262.85527328
mng,2002,1264.54498316
mng,2003,1314.33618503
mng,2004,2212.6840647
mng,2005,1136.71184596
mng,2006,2546.51124502
mng,2007,1824.14049439
mng,2008,4610.32533646
mng,2009,3573.68906344
mng,2010,4338.4200537
mng,2011,7692.46448602
mng,2012,8462.40364463
mng,2013,8654.04080841
mng,2014,11904.79786394
mng,2015,9604.7969672
mng,2016,6416.71540483
ltu,2000,0.13302652
ltu,2001,0.23950693
ltu,2002,0.47698021
ltu,2003,0.60871748
ltu,2004,0.21458265
ltu,2005,0.28849995
ltu,2006,0.27539019
ltu,2007,0.43785085
ltu,2008,0.59507286
ltu,2009,0.62116685
ltu,2010,0.57423122
ltu,2011,0.54348479
ltu,2012,0.53291039
ltu,2013,0.67066457
ltu,2014,0.00482983
ltu,2015,1.12996255
ltu,2016,7.31930963
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.0
lby,2007,0.10029973
lby,2008,0.20916007
lby,2009,0.16995813
lby,2010,0.00194357
lby,2011,0.01711933
lao,2000,5751.08069448
lao,2001,2497.34832322
lao,2002,3045.68407156
lao,2003,4341.17268252
lao,2004,9500.26589483
lao,2005,13095.19992802
lao,2006,30387.7281133
lao,2007,61867.92213477
lao,2008,28772.03698088
lao,2009,38362.65070838
lao,2010,38189.28795298
lao,2011,31193.14495081
lao,2012,28911.98687128
lao,2013,14055.72115836
lao,2014,15574.17261977
lao,2015,13679.37401513
lao,2016,19427.67049312
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
jor,2003,0.30277139
jor,2004,22.33177952
jor,2005,0.27187716
jor,2006,5.44159223
jor,2007,3.6685894
jor,2008,0.68720465
jor,2009,5.72274006
jor,2010,5.70840625
jor,2011,3.22633385
jor,2012,6.07715525
jor,2013,5.9732428
jor,2014,6.82349667
jor,2015,7.03163656
jor,2016,3.77078485
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,5650.36233179
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,108.17411848
irq,2013,17.96088211
irq,2014,24.57102604
irq,2015,103.46773676
irq,2016,146.99121943
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,0.0
hun,2004,0.0
hun,2005,0.0
hun,2006,0.0
hun,2007,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
hun,2013,0.0
hun,2014,0.0
hun,2015,0.0
hun,2016,0.0
gnb,2000,2140.83793238
gnb,2001,727.12790399
gnb,2002,1562.0498539
gnb,2003,1521.18999728
gnb,2004,1558.99752605
gnb,2005,1821.98569509
gnb,2006,2180.08262427
gnb,2007,3908.24737432
gnb,2008,3986.29558328
gnb,2009,2103.05482758
gnb,2010,6066.76941148
gnb,2011,7267.88276995
gnb,2012,3154.49531422
gnb,2013,1264.39556484
gnb,2014,6079.35361923
gnb,2015,5819.63557024
gnb,2016,3452.27691605
gha,2000,4.05097395
gha,2001,5.87051456
gha,2002,6.16468251
gha,2003,4.89671412
gha,2004,8.2870764
gha,2005,10.75523957
gha,2006,10.45660732
gha,2007,8.5867942
gha,2008,8.60985287
gha,2009,11.99282031
gha,2010,9.29420997
gha,2011,10.05503576
gha,2012,9.40854411
gha,2013,9.34602156
gha,2014,20.95576602
gha,2015,24.56723653
gha,2016,5.48993266
geo,2003,0.0
geo,2004,0.65813606
geo,2005,4.00458979
geo,2006,2.00969493
geo,2007,3.1819868
geo,2008,2.44736322
geo,2009,5.06319327
geo,2010,4.48996269
geo,2011,3.9425319
geo,2012,5.28143744
geo,2013,3.82734826
geo,2014,3.07786025
geo,2015,3.77585672
geo,2016,3.65965601
fin,2000,0.13053882
fin,2001,0.21538085
fin,2002,0.22910106
fin,2003,0.09846702
fin,2004,0.04753822
fin,2005,0.04102042
fin,2006,0.04174736
fin,2007,0.03670801
fin,2008,0.00078791
fin,2009,0.14419688
fin,2010,0.22293116
fin,2011,0.20078678
fin,2012,0.09855061
fin,2013,0.04200676
fin,2014,0.07060821
fin,2015,0.0390179
fin,2016,0.04756083
gmb,2000,73.55883046
gmb,2001,64.33688612
gmb,2002,71.20567859
gmb,2003,48.85551913
gmb,2004,34.65584894
gmb,2005,89.12103787
gmb,2006,184.28419246
gmb,2007,190.41959318
gmb,2008,227.87774359
gmb,2009,156.2189252
gmb,2010,246.99279529
gmb,2011,234.07879123
gmb,2012,202.08328125
gmb,2013,293.09451825
gmb,2014,211.84135683
gmb,2015,143.28666765
gmb,2016,121.28338131
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,2.52571714
eri,2005,37.15447979
eri,2006,54.40346018
eri,2007,45.02050273
eri,2008,93.9565549
eri,2009,68.46238312
eri,2010,57.78722764
eri,2011,134.25156587
eri,2012,44.06816736
eri,2013,72.80531341
eri,2014,67.05193231
eri,2015,64.36493451
eri,2016,20.67350118
fji,2000,0.27892517
fji,2001,0.22481305
fji,2002,0.2444927
fji,2003,0.24897206
fji,2004,0.26131348
fji,2005,0.28037395
fji,2006,0.29059956
fji,2007,0.28439392
fji,2008,0.25272469
fji,2009,0.24457366
fji,2010,0.19768591
fji,2011,0.12650674
fji,2012,1.72750584
fji,2013,2.38164687
fji,2014,1.99042659
fji,2015,1.30209609
fji,2016,1.39842524
cub,2000,0.0
cub,2001,0.0
cub,2002,0.09790551
cub,2003,0.10577526
cub,2004,0.05255705
cub,2005,0.03533603
cub,2006,0.03268793
cub,2007,0.03589088
cub,2008,0.0306777
cub,2009,0.02886076
cub,2010,0.02579558
cub,2011,0.03380663
cub,2012,0.0217646
cub,2013,0.00435113
cub,2014,0.00680842
cub,2015,0.00722656
cub,2016,0.02378781
bih,2006,1.06503448
bih,2007,0.29063701
bih,2008,1.61823331
bih,2009,2.1674786
bih,2010,8.0600008
bih,2011,7.93616276
bih,2012,7.9729621
bih,2013,6.47067832
bih,2014,3.24032805
bih,2016,0.96594177
bel,2000,0.0
bel,2001,0.0
bel,2002,0.0
bel,2003,0.0
bel,2004,0.0
bel,2005,0.0
bel,2006,0.0
bel,2007,0.0
bel,2008,0.0
bel,2009,0.0
bel,2010,0.0
bel,2011,0.0
bel,2012,0.0
bel,2013,0.0
bel,2014,0.0
bel,2015,0.0
blr,2006,0.00173736
blr,2007,0.00463826
blr,2008,0.00383991
blr,2009,0.02112687
blr,2010,0.02955747
blr,2011,0.02659467
blr,2012,0.01305405
blr,2013,0.00116291
blr,2014,0.00172077
blr,2015,0.00127114
blr,2016,0.06754045
aze,2003,0.12552873
aze,2004,0.36686977
aze,2005,0.01037337
aze,2006,0.30209531
aze,2007,0.78618982
aze,2008,0.55766565
aze,2009,1.0779982
aze,2010,1.30343214
aze,2011,1.07962386
aze,2012,2.1313427
aze,2013,0.94970516
aze,2014,1.267427
aze,2015,1.39500272
aze,2016,1.20365697
arm,2000,44.05606812
arm,2001,39.65980267
arm,2002,61.6790478
arm,2003,113.52181514
arm,2004,130.19515992
arm,2005,144.33673491
arm,2006,75.49383434
arm,2007,64.27387735
arm,2008,35.72399544
arm,2009,135.05724176
arm,2010,192.88842951
arm,2011,197.41882708
arm,2012,587.45372632
arm,2013,510.07658498
arm,2014,482.2023215
arm,2015,505.52699008
arm,2016,513.33914083
alb,2003,18.53642981
alb,2004,35.66819749
alb,2005,42.03448557
alb,2006,127.40964245
alb,2007,297.74071343
alb,2008,180.31720543
alb,2009,341.85641515
alb,2010,255.8528399
alb,2011,228.16525669
alb,2012,369.7390203
alb,2013,169.63062559
alb,2014,80.02173107
alb,2015,143.74937489
alb,2016,114.03776601
ukr,2006,0.06231192
ukr,2007,0.82061999
ukr,2008,0.47873263
ukr,2009,1.68524996
ukr,2010,1.49528328
ukr,2011,0.75884777
ukr,2012,0.64388809
ukr,2013,1.16817362
ukr,2014,2.95116291
ukr,2015,16.95027053
ukr,2016,2.86550333
ton,2005,13.88817713
ton,2006,6.70486187
ton,2007,6.36018865
ton,2008,10.79684942
ton,2009,6.3825334
ton,2010,11.84872812
ton,2011,24.68252319
ton,2012,56.87469712
ton,2013,34.8736006
ton,2014,45.33443179
ton,2015,70.28000097
ton,2016,43.19585739
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,36.29933451
slb,2005,0.0
slb,2006,85.30000803
slb,2007,185.68298502
slb,2008,117.40404919
slb,2009,35.05139452
slb,2010,173.94889039
slb,2011,262.25107095
slb,2012,196.43444825
slb,2013,201.54812103
slb,2014,204.24469125
slb,2015,120.20196715
slb,2016,96.7353245
lka,2000,79.78515416
lka,2001,60.44076629
lka,2002,17.00505664
lka,2003,86.49526754
lka,2004,48.17192055
lka,2005,80.81918589
lka,2006,251.66791277
lka,2007,118.27547694
lka,2008,97.34164333
lka,2009,148.26629994
lka,2010,141.1006135
lka,2011,64.38067758
lka,2012,47.60981565
lka,2013,93.44307291
lka,2014,173.19980173
lka,2015,221.60035603
lka,2016,145.9019139
omn,2013,0.0
omn,2016,0.0
stp,2000,35725.1429355
stp,2001,34727.45358973
stp,2002,27560.14760951
stp,2003,26109.43444104
stp,2004,25234.38030992
stp,2005,47622.99133731
stp,2006,386551.32174086
stp,2007,228749.22145623
stp,2008,259140.05148151
stp,2009,206894.4100058
stp,2010,120694.89840413
stp,2011,85265.11384304
stp,2012,91543.0342476
stp,2013,232665.46295163
stp,2014,262713.75222833
stp,2015,136016.46040198
stp,2016,122310.65582796
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
lbr,2000,14.85611009
lbr,2001,24.51657115
lbr,2002,27.26239393
lbr,2003,23.06102862
lbr,2004,42.06399918
lbr,2005,67.32580625
lbr,2006,68.54360698
lbr,2007,187.77827665
lbr,2008,164.60533907
lbr,2009,386.25008422
lbr,2010,260.20131466
lbr,2011,395.90499966
lbr,2012,550.55633455
lbr,2013,857.89041941
lbr,2014,835.65017774
lbr,2015,822.25681811
lbr,2016,727.39640551
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
irn,2016,24.88005583
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.10974911
kir,2007,15.64653183
kir,2008,38.80507986
kir,2009,72.61008365
kir,2010,3.62075644
kir,2011,0.66700421
kir,2012,3.21682026
kir,2013,7.88382273
kir,2014,7.6905863
kir,2015,4.53302573
kir,2016,23.55001776
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
jpn,2016,0.0
idn,2000,2130.87687042
idn,2001,1533.03235378
idn,2002,0.0
idn,2003,78.32215093
idn,2004,616.57106952
idn,2005,1435.38919238
idn,2006,1916.03738159
idn,2007,3866.54407231
idn,2008,4867.52102175
idn,2009,7444.72957459
idn,2010,4995.6353438
idn,2011,4759.70391916
