country,year,sha11_fs_1_4_million_constant_2010_us
tza,2012,0.0
tza,2013,0.0
tza,2014,0.0
tza,2015,0.0
tza,2016,0.0
tto,2000,0.14056436
tto,2001,0.17021015
tto,2002,0.2318238
tto,2003,0.23675193
tto,2004,0.29140369
tto,2005,0.44298716
tto,2006,0.42807176
tto,2007,0.44960127
tto,2008,0.47434335
tto,2009,0.83669519
tto,2010,0.77519748
tto,2011,0.53321649
tto,2012,0.81249135
tto,2013,0.68396062
tto,2014,1.05890045
tto,2015,2.99720303
tto,2016,2.07277171
are,2016,0.0
gbr,2000,3055.21073172
gbr,2001,3183.26365913
gbr,2002,3222.41043162
gbr,2003,3309.98465154
gbr,2004,3336.73003332
gbr,2005,3371.0726025
gbr,2006,3392.90628056
gbr,2007,3402.91681914
gbr,2008,3438.28465452
gbr,2009,3407.05702304
gbr,2010,3455.54579467
gbr,2011,3458.42415816
gbr,2012,3463.04305892
gbr,2013,1640.13994286
gbr,2014,1725.08848732
gbr,2015,1830.91827143
gbr,2016,1873.36598885
ven,2015,0.7225754
ven,2016,0.20645809
ury,2011,7.13416818
ury,2012,8.88878887
ury,2013,20.44922798
ury,2014,23.86083235
ury,2015,30.57703353
ury,2016,33.78203698
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0474376
eth,2015,0.05189779
eth,2016,0.05895816
zwe,2010,20.762103
zwe,2011,35.39207308
zwe,2012,49.40333683
zwe,2013,62.48898575
zwe,2014,47.12133517
zwe,2015,32.47623036
zwe,2016,39.05816085
egy,2016,0.0
sau,2000,0.0
sau,2001,0.0
sau,2002,0.0
sau,2003,0.0
sau,2004,0.0
sau,2005,0.0
sau,2006,0.0
sau,2007,0.0
sau,2008,0.0
sau,2009,0.0
sau,2010,0.0
sau,2011,0.0
sau,2012,0.0
sau,2013,0.0
sau,2014,0.0
sau,2016,0.0
vnm,2015,15.68038748
vnm,2016,20.20210406
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
bwa,2000,1.70752316
bwa,2001,1.5160743
bwa,2002,1.55796946
bwa,2003,1.48312292
bwa,2004,1.23065798
bwa,2005,1.16173652
bwa,2006,1.02456301
bwa,2007,9.05360249
bwa,2008,13.17548382
bwa,2009,15.58591638
bwa,2010,0.55467442
bwa,2011,0.56962148
bwa,2012,0.64927722
bwa,2013,1.81373698
bwa,2014,1.70457009
bwa,2015,1.85747015
bwa,2016,1.77043587
bdi,2014,0.73856907
bdi,2015,0.66696938
cmr,2011,8.01801658
cpv,2012,0.01068466
cpv,2013,0.01499011
cpv,2014,0.03269377
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
com,2000,0.0
com,2001,0.0
com,2002,0.0
com,2003,0.0
com,2004,0.0
com,2005,0.0
com,2006,0.0
com,2007,0.0
com,2008,0.0
com,2009,0.0
com,2010,0.0
com,2011,0.0
com,2012,0.0
com,2013,0.0
com,2014,0.0
com,2015,0.0
com,2016,0.0
est,2008,0.2437245
est,2009,0.20223275
est,2010,0.17227784
est,2011,0.16366747
est,2012,0.18306275
est,2013,0.22391755
est,2014,0.22066919
est,2015,0.21795307
est,2016,0.23711893
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
civ,2012,0.92584137
civ,2013,0.89306426
civ,2014,0.39184914
civ,2015,0.24805811
civ,2016,0.22270431
gab,2000,0.0
gab,2001,0.0
gab,2002,0.0
gab,2003,0.0
gab,2004,0.0
gab,2005,0.0
gab,2006,0.0
gab,2007,0.0
gab,2008,0.0
gab,2009,0.0
gab,2010,0.0
gab,2011,0.0
gab,2012,2.03076955
gab,2013,2.16153802
gab,2014,4.10886837
gab,2015,0.91717654
gab,2016,0.98750206
deu,2000,813.27161793
deu,2001,795.73018812
deu,2002,835.45527661
deu,2003,865.27546566
deu,2004,892.45558729
deu,2005,913.48899919
deu,2006,944.14092355
deu,2007,948.92210593
deu,2008,972.26067775
deu,2009,1035.54064047
deu,2010,1107.21877504
deu,2011,1272.39536553
deu,2012,1376.98387227
deu,2013,1417.52154217
deu,2014,1463.40412269
deu,2015,1511.31078452
deu,2016,1573.27694815
lbn,2016,0.0
lux,2000,18.0463139
lux,2001,20.72642973
lux,2002,16.11784375
lux,2003,17.85517536
lux,2004,23.0483832
lux,2005,19.25018984
lux,2006,19.51465732
lux,2007,23.01648281
lux,2008,6.97997938
lux,2009,21.38498952
lux,2010,22.54645795
lux,2011,23.00629705
lux,2012,29.70497574
lux,2013,30.7852252
lux,2014,31.67946662
lux,2015,30.81511452
lux,2016,31.4767639
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,0.0
mar,2007,0.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,0.0
mar,2012,0.0
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mar,2016,0.0
ner,2000,0.0
ner,2001,0.0
ner,2002,0.0
ner,2003,0.0
ner,2004,0.0
ner,2005,0.0
ner,2006,0.0
ner,2007,0.0
ner,2008,0.0
ner,2009,0.0
ner,2010,0.0
ner,2011,0.0
ner,2012,0.0
ner,2013,0.0
ner,2014,0.0
ner,2015,0.0
ner,2016,0.0
srb,2016,0.0
sdn,2016,0.0
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
afg,2016,0.0
bhr,2016,0.0
dji,2016,0.0
idn,2015,2182.26982131
idn,2016,2428.53787494
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
jpn,2016,0.0
irn,2016,0.0
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,0.0
stp,2015,0.0
stp,2016,0.0
omn,2016,0.0
lka,2000,0.0
lka,2001,0.0
lka,2002,0.0
lka,2003,0.0
lka,2004,0.0
lka,2005,0.0
lka,2006,0.0
lka,2007,0.0
lka,2008,0.0
lka,2009,0.0
lka,2010,0.0
lka,2011,0.0
lka,2012,0.0
lka,2013,0.0
lka,2014,0.0
lka,2015,0.0
lka,2016,0.0
alb,2016,0.0
arm,2016,0.02457277
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.44386495
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
gmb,2015,1.48674148
fin,2000,225.06808717
fin,2001,234.91564224
fin,2002,254.71612902
fin,2003,268.72366934
fin,2004,271.87259356
fin,2005,290.50008049
fin,2006,285.73486647
fin,2007,285.49267685
fin,2008,288.97948898
fin,2009,270.6646573
fin,2010,267.25774755
fin,2011,251.66823877
fin,2012,255.10747304
fin,2013,231.26647864
fin,2014,205.58431936
fin,2015,192.48888467
fin,2016,190.55441697
gha,2013,22.42197163
gha,2014,61.30234311
gha,2015,0.89912533
irq,2016,0.0
jor,2000,0.0
jor,2001,0.0
jor,2002,0.0
jor,2003,0.0
jor,2004,0.0
jor,2005,0.0
jor,2006,0.0
jor,2007,0.0
jor,2008,0.0
jor,2009,0.0
jor,2010,0.0
jor,2011,0.0
jor,2014,0.0
jor,2015,0.0
jor,2016,0.0
kwt,2016,0.0
ltu,2000,0.00919116
ltu,2001,0.0061437
ltu,2002,0.0122486
ltu,2003,0.01423583
ltu,2004,0.0426902
ltu,2005,0.04277189
ltu,2006,0.05442111
ltu,2007,0.05896965
ltu,2008,0.08211567
ltu,2009,0.1028335
ltu,2010,0.08436096
ltu,2011,0.09466908
ltu,2012,0.11386294
ltu,2013,0.12403483
ltu,2014,0.13110622
ltu,2015,0.13119014
ltu,2016,0.13624432
mng,2000,0.0
mng,2001,0.0
mng,2002,0.0
mng,2003,0.0
mng,2004,0.0
mng,2005,0.0
mng,2006,0.0
mng,2007,0.0
mng,2008,0.0
mng,2009,0.0
mng,2010,0.0
mng,2011,0.0
mng,2012,0.0
mng,2013,0.0
mng,2014,0.0
mng,2015,0.0
mng,2016,0.0
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,0.55482509
npl,2014,0.8672617
npl,2015,0.85269977
npl,2016,0.72363753
pol,2002,36.71683817
pol,2003,36.97658167
pol,2004,36.89906862
pol,2005,55.99048479
pol,2006,57.73773517
pol,2007,58.56532285
pol,2008,76.44761202
pol,2009,77.20407326
pol,2010,90.30312893
pol,2011,94.40152132
pol,2012,100.45360866
pol,2013,85.08209159
pol,2014,78.6239077
pol,2015,82.85152423
pol,2016,68.08479246
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
tur,2000,0.0
tur,2001,0.0
tur,2002,0.0
tur,2003,0.0
tur,2004,0.0
tur,2005,0.0
tur,2006,0.0
tur,2007,0.0
tur,2008,0.0
tur,2009,0.0
tur,2010,0.0
tur,2011,0.0
tur,2012,0.0
tur,2013,0.0
tur,2014,0.0
tur,2015,0.0
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,0.02118523
uga,2011,0.0
uga,2012,2.33223933
uga,2013,3.06287739
uga,2014,1.87248502
uga,2015,3.67140027
ind,2000,56.09144967
ind,2001,58.15004595
ind,2002,60.58696907
ind,2003,65.95187388
ind,2004,87.36825686
ind,2005,92.49942481
ind,2006,100.43774805
ind,2007,112.61909084
ind,2008,126.04715931
ind,2009,137.59554534
ind,2010,146.22841641
ind,2011,156.85552924
ind,2012,161.71749158
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
chn,2000,2582.91100037
chn,2001,1890.89440959
chn,2002,2300.95283985
chn,2003,2127.85526412
chn,2004,2536.96369759
chn,2005,3100.28016969
chn,2006,3767.38491673
chn,2007,52.28629491
chn,2008,192.12675628
chn,2009,306.85707978
chn,2010,307.96412827
chn,2011,315.56938738
chn,2012,296.24117565
chn,2013,329.80458593
chn,2014,332.04988618
chn,2015,363.44662363
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ken,2000,0.0
ken,2001,0.0
ken,2002,0.0
ken,2003,0.0
ken,2004,0.0
ken,2005,0.0
ken,2006,0.0
ken,2007,0.0
ken,2008,0.0
ken,2009,0.0
ken,2010,0.0
ken,2011,0.0
ken,2012,0.0
ken,2013,0.0
ken,2014,0.0
ken,2015,0.0
ken,2016,0.0
kgz,2000,0.0
kgz,2001,0.0
kgz,2002,0.0
kgz,2003,0.0
kgz,2004,0.0
kgz,2005,0.0
kgz,2006,0.0
kgz,2007,0.0
kgz,2008,0.0
kgz,2009,0.0
kgz,2010,0.0
kgz,2011,0.0
kgz,2012,0.0
kgz,2013,0.0
kgz,2014,0.0
kgz,2015,0.0
kgz,2016,0.0
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,5.7258259
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,7.50868189
mwi,2008,10.20029991
mwi,2009,9.56915192
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mus,2014,1.53588833
mus,2016,0.66053944
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.13533638
nam,2016,0.15203852
nga,2000,0.0
nga,2001,0.0
nga,2002,0.0
nga,2003,0.0
nga,2004,0.0
nga,2005,0.0
nga,2006,0.0
nga,2007,0.0
nga,2008,0.0
nga,2009,0.0
nga,2010,0.0
nga,2011,0.0
nga,2012,0.0
nga,2013,0.0
nga,2014,0.0
nga,2015,0.0
nga,2016,0.0
pak,2000,0.0
pak,2001,0.0
pak,2002,0.0
pak,2003,0.0
pak,2004,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,0.0
pak,2009,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
pak,2013,0.0
pak,2014,0.0
pak,2015,0.0
pak,2016,0.0
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2015,0.0
qat,2016,0.0
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,0.0
tgo,2013,0.02065675
tgo,2014,0.0
tgo,2015,0.0
tgo,2016,0.0
svn,2000,0.70341791
svn,2001,0.82811652
svn,2002,0.78643508
svn,2003,0.84004556
svn,2004,0.8253344
svn,2005,1.03589633
svn,2006,1.3412901
svn,2007,1.38251552
svn,2008,1.50173172
svn,2009,1.81097464
svn,2010,2.66474184
svn,2011,3.32157182
svn,2012,4.14212637
svn,2013,4.3000708
svn,2014,3.44123722
svn,2015,4.65911502
svn,2016,4.84894511
