country,year,sha11_hf_million_current_us
kna,2015,45.15001858
kna,2016,51.0254781
lca,2000,44.46619676
lca,2001,45.67617443
lca,2002,48.51116434
lca,2003,51.85877167
lca,2004,50.68239109
lca,2005,55.19038815
lca,2006,66.59950613
lca,2007,74.58417452
lca,2008,75.35018816
lca,2009,70.11202344
lca,2010,78.66842662
lca,2011,85.21044187
lca,2012,84.25933607
lca,2013,85.52346311
lca,2014,88.41753121
lca,2015,87.46170075
lca,2016,87.18487472
vct,2000,14.62733596
vct,2001,15.76362626
vct,2002,16.96995513
vct,2003,16.99016256
vct,2004,17.66983129
vct,2005,18.37691055
vct,2006,19.04066812
vct,2007,21.72180604
vct,2008,23.38652428
vct,2009,24.30192886
vct,2010,25.525504
vct,2011,24.15113485
vct,2012,26.694236
vct,2013,27.33776972
vct,2014,26.70433999
vct,2015,26.47926406
vct,2016,27.43450004
sur,2000,79.74703556
sur,2001,53.54069269
sur,2002,90.76713784
sur,2003,100.01527779
sur,2004,124.80196931
sur,2005,144.45463477
sur,2006,174.42407093
sur,2007,173.0083726
sur,2008,202.4822576
sur,2009,222.90809564
sur,2010,242.43698388
sur,2011,238.50338028
sur,2012,266.04100872
sur,2013,282.63122994
sur,2014,294.8730373
sur,2015,323.65339763
sur,2016,198.80775457
tza,2000,431.15983529
tza,2001,524.46063035
tza,2002,605.06774274
tza,2003,745.45823514
tza,2004,881.8418355
tza,2005,1073.20517207
tza,2006,1421.84762241
tza,2007,1487.71987103
tza,2008,1528.27520971
tza,2009,1452.29605713
tza,2010,1664.43499799
tza,2011,1825.80562097
tza,2012,1989.58172754
tza,2013,2122.51574352
tza,2014,2006.04657501
tza,2015,1729.17645615
tza,2016,1972.79500957
tto,2000,351.27250148
tto,2001,361.52228466
tto,2002,432.02100648
tto,2003,480.01218474
tto,2004,580.26957094
tto,2005,717.05072746
tto,2006,772.72238592
tto,2007,911.18331355
tto,2008,1031.18664202
tto,2009,1071.0027024
tto,2010,1144.22281849
tto,2011,1217.50152237
tto,2012,1256.51866767
tto,2013,1371.55319509
tto,2014,1436.52245081
tto,2015,1517.20740873
tto,2016,1452.08351475
are,2000,2466.57302519
are,2001,2566.64397549
are,2002,2984.48442191
are,2003,3290.63230386
are,2004,3639.50009256
are,2005,4190.68285004
are,2006,5165.12876787
are,2007,6617.34475153
are,2008,9238.59937372
are,2009,10268.65425403
are,2010,11240.07004084
are,2011,12869.68888618
are,2012,12830.45720289
are,2013,14016.5453572
are,2014,14634.7113121
are,2015,12834.09775662
are,2016,12264.77939557
gbr,2000,98407.54632481
gbr,2001,102629.73706372
gbr,2002,116472.48670984
gbr,2003,139655.73773168
gbr,2004,169119.51737522
gbr,2005,181155.52420191
gbr,2006,197300.06053503
gbr,2007,228495.03173447
gbr,2008,222038.60903071
gbr,2009,203179.37621413
gbr,2010,206867.04605681
gbr,2011,220633.89041899
gbr,2012,221995.77282571
gbr,2013,267744.41305629
gbr,2014,293937.27806756
gbr,2015,282576.44623364
gbr,2016,258785.39197498
usa,2000,1285809.992
usa,2001,1398782.516
usa,2002,1531855.495
usa,2003,1663847.643
usa,2004,1784347.955
usa,2005,1904019.491
usa,2006,2031000.867
usa,2007,2156912.291
usa,2008,2251114.372
usa,2009,2356450.309
usa,2010,2456084.639
usa,2011,2539877.957
usa,2012,2644030.024
usa,2013,2725864.57
usa,2014,2876445.271
usa,2015,3047117.503
usa,2016,3179829.702
ury,2000,2283.73383793
ury,2001,2224.61490575
ury,2002,1430.98646315
ury,2003,1258.49896603
ury,2004,1234.28164191
ury,2005,1463.11472061
ury,2006,1668.1494293
ury,2007,1924.99158871
ury,2008,2484.41555524
ury,2009,2718.74916442
ury,2010,3454.16613593
ury,2011,4141.76955292
ury,2012,4492.83193607
ury,2013,5074.16206411
ury,2014,5019.69691592
ury,2015,4799.10858531
ury,2016,4749.62370618
ven,2000,5860.87550438
ven,2001,6633.55868508
ven,2002,4718.17046384
ven,2003,4377.4563837
ven,2004,5541.62496571
ven,2005,7048.94365355
ven,2006,9504.47601304
ven,2007,13290.59618072
ven,2008,18084.82999534
ven,2009,22966.51606893
ven,2010,24105.2075809
ven,2011,20371.65955105
ven,2012,20745.2898985
ven,2013,19255.85891108
ven,2014,27863.24414116
ven,2015,49176.51570606
zwe,2010,1190.72753915
zwe,2011,966.50068393
zwe,2012,965.59077329
zwe,2013,1003.64812671
zwe,2014,1372.86957365
zwe,2015,1487.65594853
zwe,2016,1517.20094293
egy,2000,5069.91546781
egy,2001,5126.60458092
egy,2002,4879.25031122
egy,2003,3919.75559211
egy,2004,4000.16676561
egy,2005,4822.94581076
egy,2006,5485.27573157
egy,2007,6176.98728059
egy,2008,7741.37137598
egy,2009,8654.25893073
egy,2010,9372.56047416
egy,2011,10587.70011632
egy,2012,12590.69775175
egy,2013,12602.89724285
egy,2014,14119.74103298
egy,2015,14689.14385041
egy,2016,12533.86508168
eth,2000,356.60698704
eth,2001,382.07655197
eth,2002,368.36416572
eth,2003,420.3365587
eth,2004,435.74081756
eth,2005,507.97807487
eth,2006,644.64450006
eth,2007,928.13282995
eth,2008,1115.37277958
eth,2009,1264.85072387
eth,2010,1464.10005388
eth,2011,1362.11951476
eth,2012,1916.18395816
eth,2013,1896.61784986
eth,2014,2184.74619592
eth,2015,2507.96661695
eth,2016,2818.51044394
sau,2000,7981.6
sau,2001,8215.73333333
sau,2002,8057.06666667
sau,2003,8587.2
sau,2004,9273.33333333
sau,2005,11220.26666667
sau,2006,13622.66666667
sau,2007,14808.0
sau,2008,15443.2
sau,2009,18410.13333333
sau,2010,19268.26666667
sau,2011,24914.93333333
sau,2012,29583.46666667
sau,2013,33342.93333333
sau,2014,39541.6
sau,2015,39245.33333333
sau,2016,37030.95983091
vnm,2000,1511.64475743
vnm,2001,1872.24308004
vnm,2002,1602.63554153
vnm,2003,1841.18852797
vnm,2004,2387.57314002
vnm,2005,2937.28162666
vnm,2006,3578.75648908
vnm,2007,4228.99601016
vnm,2008,5103.01101153
vnm,2009,5611.93990445
vnm,2010,6917.38487283
vnm,2011,7961.55422647
vnm,2012,9783.01946106
vnm,2013,10846.92407487
vnm,2014,10768.54508568
vnm,2015,10923.18856512
vnm,2016,11616.97582336
dza,2000,1911.64848862
dza,2001,2101.02769197
dza,2002,2117.19745986
dza,2003,2443.79539407
dza,2004,3024.23856303
dza,2005,3338.63554569
dza,2006,3926.38637307
dza,2007,5158.03796496
dza,2008,7185.24830659
dza,2009,7353.68421967
dza,2010,8249.2518051
dza,2011,10535.98963848
dza,2012,12544.6125231
dza,2013,12660.29974005
dza,2014,13998.59864148
dza,2015,11582.8080724
dza,2016,10574.32673736
ago,2000,213.12424525
ago,2001,490.03931259
ago,2002,508.92789546
ago,2003,631.98996859
ago,2004,934.35700508
ago,2005,1054.48229656
ago,2006,1406.71096288
ago,2007,1941.27849753
ago,2008,2942.05438694
ago,2009,2701.62996952
ago,2010,2258.47929811
ago,2011,2957.51809052
ago,2012,3067.82724521
ago,2013,3736.04474414
ago,2014,3546.82186485
ago,2015,3027.76791906
ago,2016,2743.64095643
ben,2000,108.67680723
ben,2001,118.60362091
ben,2002,126.86938887
ben,2003,161.98804699
ben,2004,189.87492208
ben,2005,192.7589533
ben,2006,208.74172338
ben,2007,235.88972046
ben,2008,262.72476863
ben,2009,273.7210604
ben,2010,285.05274316
ben,2011,329.90919582
ben,2012,380.4432293
ben,2013,357.73499058
ben,2014,353.88508294
ben,2015,330.96798312
ben,2016,330.53430783
bwa,2000,336.70595064
bwa,2001,361.59254806
bwa,2002,258.03658402
bwa,2003,434.53455672
bwa,2004,557.88106961
bwa,2005,522.01038618
bwa,2006,507.31412046
bwa,2007,574.61004358
bwa,2008,625.66626071
bwa,2009,692.59045671
bwa,2010,767.59629275
bwa,2011,967.12055814
bwa,2012,1041.85127178
bwa,2013,804.62465371
bwa,2014,862.1608522
bwa,2015,860.1972054
bwa,2016,854.92554754
bfa,2000,87.35722934
bfa,2001,92.06863615
bfa,2002,107.11902548
bfa,2003,148.67175737
bfa,2004,229.49710518
bfa,2005,242.75170429
bfa,2006,295.31826072
bfa,2007,398.58270809
bfa,2008,437.51365369
bfa,2009,478.32069834
bfa,2010,529.18566294
bfa,2011,557.80572408
bfa,2012,546.36991654
bfa,2013,734.30756907
bfa,2014,695.54786433
bfa,2015,606.97489041
bfa,2016,763.40278698
bdi,2000,53.76332721
bdi,2001,56.15066792
bdi,2002,53.41458453
bdi,2003,49.53154224
bdi,2004,70.4761787
bdi,2005,94.10209341
bdi,2006,126.60306453
bdi,2007,143.49690294
bdi,2008,148.8599315
bdi,2009,183.76786758
bdi,2010,229.15147018
bdi,2011,222.78799254
bdi,2012,201.54098186
bdi,2013,211.5347753
bdi,2014,158.32780369
bdi,2015,146.73431788
bdi,2016,194.2950079
cmr,2000,401.57754708
cmr,2001,433.78622463
cmr,2002,503.82577196
cmr,2003,642.30623325
cmr,2004,706.02544637
cmr,2005,743.26103235
cmr,2006,794.111429
cmr,2007,930.40742992
cmr,2008,1161.85728945
cmr,2009,1126.49339671
cmr,2010,1177.49586117
cmr,2011,997.11847986
cmr,2012,1321.92973212
cmr,2013,1456.69531985
cmr,2014,1584.42488547
cmr,2015,1452.91477732
cmr,2016,1511.06109219
cpv,2000,26.9905742
cpv,2001,29.25522172
cpv,2002,32.28317028
cpv,2003,40.07797668
cpv,2004,44.78858894
cpv,2005,46.61434893
cpv,2006,55.51648076
cpv,2007,63.3813935
cpv,2008,64.06514064
cpv,2009,65.89811232
cpv,2010,74.46972384
cpv,2011,80.33280171
cpv,2012,88.61902265
cpv,2013,97.07331636
cpv,2014,98.26906075
cpv,2015,84.85049029
cpv,2016,85.82970307
caf,2000,44.05305768
caf,2001,37.21915662
caf,2002,43.97279719
caf,2003,51.17329262
caf,2004,52.73918077
caf,2005,63.69704605
caf,2006,65.14634299
caf,2007,80.99188816
caf,2008,79.85302938
caf,2009,86.10796894
caf,2010,74.31736174
caf,2011,83.93028436
caf,2012,84.05773773
caf,2013,73.54935824
caf,2014,82.6459515
caf,2015,99.92033632
caf,2016,75.16999939
tcd,2000,85.54229882
tcd,2001,102.39418431
tcd,2002,163.4781183
tcd,2003,170.58979088
tcd,2004,274.7870797
tcd,2005,322.89383598
tcd,2006,362.25216832
tcd,2007,376.74752468
tcd,2008,421.7592171
tcd,2009,412.53187527
tcd,2010,433.71894646
tcd,2011,475.88629304
tcd,2012,443.72515596
tcd,2013,622.83367333
tcd,2014,636.20792414
tcd,2015,497.63364899
tcd,2016,457.94244592
com,2000,24.73142894
com,2001,24.08835891
com,2002,27.54276074
com,2003,33.53309568
com,2004,37.42824689
com,2005,38.19347021
com,2006,39.15136142
com,2007,43.4800359
com,2008,47.6452326
com,2009,45.90579063
com,2010,46.31337139
com,2011,55.5433291
com,2012,47.35045582
com,2013,51.17768561
com,2014,52.08015099
com,2015,45.27842308
com,2016,46.94080737
cog,2000,54.54285752
cog,2001,66.38720273
cog,2002,56.66313558
cog,2003,73.96833671
cog,2004,97.87903928
cog,2005,114.18437202
cog,2006,137.80194553
cog,2007,166.82652314
cog,2008,259.82028993
cog,2009,207.45975444
cog,2010,243.23528686
cog,2011,273.98173508
cog,2012,337.90274594
cog,2013,348.92342436
cog,2014,352.9725654
cog,2015,291.98872979
cog,2016,360.74486559
civ,2000,607.89395779
civ,2001,542.91682765
civ,2002,552.75535825
civ,2003,711.03851127
civ,2004,863.08039771
civ,2005,914.65113001
civ,2006,1034.02687242
civ,2007,1273.33953106
civ,2008,1482.95290277
civ,2009,1510.86831837
civ,2010,1529.54238702
civ,2011,1534.75358449
civ,2012,1612.70171966
civ,2013,1586.63932188
civ,2014,1781.17404198
civ,2015,1743.59468885
civ,2016,1601.14973981
gnq,2000,27.27010924
gnq,2001,35.98976752
gnq,2002,45.91752286
gnq,2003,67.91166613
gnq,2004,96.10780669
gnq,2005,114.65223569
gnq,2006,146.68975298
gnq,2007,192.68475912
gnq,2008,253.25430174
gnq,2009,253.51796494
gnq,2010,249.68060784
gnq,2011,287.69296472
gnq,2012,323.43694452
gnq,2013,378.60714587
gnq,2014,381.25163527
gnq,2015,329.37222794
gnq,2016,343.69617578
est,2000,293.86054695
est,2001,299.02278497
est,2002,346.54187157
est,2003,480.4366826
est,2004,614.1517485
est,2005,693.99975878
est,2006,834.75504902
est,2007,1117.91624017
est,2008,1390.06494523
est,2009,1286.40645132
est,2010,1235.22684354
est,2011,1349.11274684
est,2012,1342.87300172
est,2013,1510.66242321
est,2014,1628.02644445
est,2015,1462.74811209
est,2016,1559.83230738
fra,2000,130564.32599565
fra,2001,133593.4085601
fra,2002,149766.95728774
fra,2003,185565.50087243
fra,2004,215059.62265557
fra,2005,224325.28851415
fra,2006,240125.07824839
fra,2007,273305.03067182
fra,2008,305619.3942945
fra,2009,302863.20489329
fra,2010,295895.98765636
fra,2011,320456.68967339
fra,2012,303560.18162802
fra,2013,321349.75217716
fra,2014,330377.02840934
fra,2015,279892.72773854
fra,2016,284496.04827247
gab,2000,156.79221939
gab,2001,158.21826698
gab,2002,176.86007897
gab,2003,229.80439297
gab,2004,258.39300832
gab,2005,277.53336416
gab,2006,319.35375715
gab,2007,392.01378854
gab,2008,433.37955206
gab,2009,466.62326816
gab,2010,355.45666924
gab,2011,465.15840845
gab,2012,415.7165058
gab,2013,499.7296668
gab,2014,460.46002096
gab,2015,382.06794079
gab,2016,436.25516771
deu,2000,191632.40129685
deu,2001,192410.80616728
deu,2002,210201.47719829
deu,2003,258877.19884339
deu,2004,284086.09760792
deu,2005,292580.70934686
deu,2006,303635.11599579
deu,2007,342894.83985229
deu,2008,381064.1959937
deu,2009,380655.22620905
deu,2010,376015.99904641
deu,2011,402641.25501317
deu,2012,381591.01830414
deu,2013,409590.80353551
deu,2014,426308.59019995
deu,2015,373986.17437413
deu,2016,387397.61181813
grc,2000,9540.85286701
grc,2001,10878.64985548
grc,2002,12666.67419571
grc,2003,16553.54083478
grc,2004,19079.54778268
