country,year,sha11_fs_6_2_million_constant_2010_ppp
ken,2002,135.91558539
ken,2003,128.08167588
ken,2004,120.01562053
ken,2005,114.778014
ken,2006,103.9635737
ken,2007,131.61896974
ken,2008,145.10623221
ken,2009,157.57432056
ken,2010,181.37038667
ken,2011,113.63042471
ken,2012,58.10552518
ken,2013,11.71951484
ken,2014,84.94483086
ken,2015,145.08380871
ken,2016,196.87629323
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ita,2012,594.01199421
ita,2013,604.3071554
ita,2014,706.95004046
ita,2015,733.32589759
ita,2016,752.56448835
chn,2000,35647.93550353
chn,2001,25507.46234355
chn,2002,24340.3107849
chn,2003,23510.81730173
chn,2004,25186.2712834
chn,2005,22187.41745528
chn,2006,20873.3525774
chn,2007,28040.23013108
chn,2008,22958.78563098
chn,2009,24039.78162079
chn,2010,26161.1899287
chn,2011,21209.15625579
chn,2012,20669.67904787
chn,2013,19002.03618267
chn,2014,17567.30052089
chn,2015,10776.77905081
chn,2016,15471.61350697
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
khm,2015,0.0
khm,2016,0.0
aus,2000,1558.7627613
aus,2001,1704.93324948
aus,2002,1645.62109204
aus,2003,2515.42010106
aus,2004,2673.62382589
aus,2005,2426.13413344
aus,2006,2476.92899727
aus,2007,2436.94247572
aus,2008,2350.26513372
aus,2009,2414.41630088
aus,2010,2208.26753009
aus,2011,2396.63938899
aus,2012,2183.34304368
aus,2013,2172.28602593
aus,2014,2259.3035669
aus,2015,2322.99559539
aus,2016,2348.73402333
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,2.0470192
tjk,2004,3.48373886
tjk,2005,3.1810397
tjk,2006,2.62757921
tjk,2007,1.03255302
tjk,2008,0.8056513
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,6.19564634
tjk,2012,7.04878223
tjk,2013,1.93003938
tjk,2014,1.83005015
tjk,2015,2.74166735
tjk,2016,2.72580283
mys,2000,518.21343307
mys,2001,603.33510286
mys,2002,600.09763839
mys,2003,538.52973865
mys,2004,486.40330096
mys,2005,548.74733902
mys,2006,503.21793659
mys,2007,581.12906512
mys,2008,426.38443826
mys,2009,402.33413834
mys,2010,435.65646294
mys,2011,341.20069941
mys,2012,418.17624475
mys,2013,433.600829
mys,2014,391.76800552
mys,2015,444.53025694
mys,2016,447.71307535
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
cze,2000,133.33018982
cze,2001,245.50352826
cze,2002,264.88909294
cze,2003,287.1743749
cze,2004,223.75177642
cze,2005,312.39950316
cze,2006,194.9797156
cze,2007,220.74517018
cze,2008,279.9323173
cze,2009,146.9654398
cze,2010,107.23798855
cze,2011,105.30737613
cze,2012,103.76041986
cze,2013,117.82101308
cze,2014,191.47306006
cze,2015,94.2635184
cze,2016,108.21631071
ind,2000,4183.44230057
ind,2001,4390.99035889
ind,2002,6113.78928183
ind,2003,6598.71752757
ind,2004,7115.71667086
ind,2005,3350.30789027
ind,2006,3659.40879749
ind,2007,4016.86437129
ind,2008,4172.29528473
ind,2009,4525.04689974
ind,2010,4987.7324441
ind,2011,5318.08800667
ind,2012,5607.39709212
ind,2013,7021.30197213
ind,2014,7520.6982043
ind,2015,8168.59979147
ind,2016,8885.15523685
uga,2000,5.76722149
uga,2001,10.87186719
uga,2002,15.48723944
uga,2003,19.14662885
uga,2004,22.13139132
uga,2005,25.50096776
uga,2006,27.30758455
uga,2007,28.73680524
uga,2008,27.87851993
uga,2009,26.33494472
uga,2010,11.30620949
uga,2011,0.59766435
uga,2012,12.94258333
uga,2013,7.48514422
uga,2014,5.00367955
uga,2015,7.09407907
uga,2016,6.99874871
tur,2000,3708.21370912
tur,2001,3673.36706585
tur,2002,4218.55944949
tur,2003,4489.94928047
tur,2004,3970.85737499
tur,2005,4292.56783398
tur,2006,4483.19328872
tur,2007,4685.1066223
tur,2008,5214.26560039
tur,2009,3213.76998531
tur,2010,3269.90158643
tur,2011,3269.96782638
tur,2012,3220.68342214
tur,2013,3314.88455234
tur,2014,3402.40512402
tur,2015,3618.72091728
tur,2016,4030.15182119
bgd,2000,37.37692181
bgd,2001,35.66913535
bgd,2002,38.81486963
bgd,2003,43.40714216
bgd,2004,45.32738673
bgd,2005,48.68531114
bgd,2006,53.0614351
bgd,2007,58.03097781
bgd,2008,59.70445382
bgd,2009,64.45399549
bgd,2010,68.10938756
bgd,2011,69.12950086
bgd,2012,70.45961317
bgd,2013,76.59301559
bgd,2014,79.54885177
bgd,2015,81.57298466
bgd,2016,84.05117177
btn,2000,0.0
btn,2001,0.02690256
btn,2002,0.00448754
btn,2003,0.01767983
btn,2004,0.00429407
btn,2005,0.0009495
btn,2006,0.00854733
btn,2007,0.01382092
btn,2008,0.12241742
btn,2009,0.21431931
btn,2010,0.25715976
btn,2011,0.2420278
btn,2012,0.29924402
btn,2013,0.34055198
btn,2014,0.25726709
btn,2015,0.71133457
btn,2016,0.96806731
tun,2000,130.42658403
tun,2001,142.00200794
tun,2002,154.96191828
tun,2003,168.03963786
tun,2004,178.34235097
tun,2005,67.69705226
tun,2006,42.13558193
tun,2007,25.71870822
tun,2008,14.56468863
tun,2009,7.94150318
tun,2010,3.8111672
tun,2011,1.37309901
tun,2012,113.32831714
tun,2013,105.15856937
tun,2014,55.0320817
tun,2015,18.95560762
tun,2016,19.93329534
tha,2000,742.11528879
tha,2001,764.53498036
tha,2002,712.23782591
tha,2003,693.48473567
tha,2004,612.74565488
tha,2005,570.32403225
tha,2006,616.45021047
tha,2007,539.54790149
tha,2008,491.82040724
tha,2009,678.61463603
tha,2010,674.98906679
tha,2011,645.35582188
tha,2012,627.82139151
tha,2013,651.42222959
tha,2014,764.05474467
tha,2015,851.35801619
tha,2016,879.30136856
swe,2000,142.61534143
swe,2001,152.12098749
swe,2002,149.73191828
swe,2003,157.70016358
swe,2004,163.53241153
swe,2005,167.93825838
swe,2006,176.14966365
swe,2007,189.10159044
swe,2008,190.24647493
swe,2009,172.15342731
swe,2010,179.55862073
swe,2011,188.63722158
swe,2012,188.82558267
swe,2013,193.18567908
swe,2014,191.49923453
swe,2015,216.96567315
swe,2016,244.78396381
zaf,2000,286.72214709
zaf,2001,287.14062904
zaf,2002,272.79772111
zaf,2003,283.21510396
zaf,2004,280.48244955
zaf,2005,276.89295875
zaf,2006,271.2786955
zaf,2007,261.93357031
zaf,2008,255.12055428
zaf,2009,266.97470094
zaf,2010,272.3686044
zaf,2011,275.8661474
zaf,2012,284.81970591
zaf,2013,291.64672882
zaf,2014,298.90098413
zaf,2015,310.6298449
zaf,2016,312.38491255
swz,2000,14.36974046
swz,2001,14.57818509
swz,2002,15.09687765
swz,2003,15.76470069
swz,2004,16.3512116
swz,2005,17.25225229
swz,2006,18.14524443
swz,2007,18.85898627
swz,2008,19.3848792
swz,2009,20.26272369
swz,2010,20.97441425
swz,2011,21.38651554
swz,2012,21.39073128
swz,2013,22.41980266
swz,2014,22.81981309
swz,2015,23.27273969
swz,2016,20.05358491
sen,2000,9.01144173
sen,2001,9.42423487
sen,2002,9.48595225
sen,2003,10.11846342
sen,2004,10.71223615
sen,2005,19.40879257
sen,2006,14.35331974
sen,2007,13.40726543
sen,2008,14.09673109
sen,2009,3.12514409
sen,2010,3.25015283
sen,2011,3.30803091
sen,2012,3.45717271
sen,2013,15.67739603
sen,2014,6.65449977
sen,2015,6.84403817
sen,2016,6.97314355
wsm,2000,0.0
wsm,2001,0.20533106
wsm,2002,0.24209391
wsm,2003,0.25589583
wsm,2004,0.25749967
wsm,2005,0.28320227
wsm,2006,0.29914845
wsm,2007,0.2981384
wsm,2008,0.32147204
wsm,2009,0.30946948
wsm,2010,0.30908027
wsm,2011,0.31369197
wsm,2012,0.31696442
wsm,2013,0.31706007
wsm,2014,0.32108893
wsm,2015,0.31144724
svk,2000,33.84820203
svk,2001,35.12558628
svk,2002,37.88174188
svk,2003,38.98049867
svk,2004,140.77072076
svk,2005,139.17380085
svk,2006,276.73474621
svk,2007,345.59188909
svk,2008,337.70494217
svk,2009,352.85154816
svk,2010,408.68372427
svk,2011,219.70133637
svk,2012,386.67486167
svk,2013,165.12806135
svk,2014,105.16547725
svk,2015,121.36008187
svk,2016,170.00842025
sgp,2000,918.56873984
sgp,2001,909.81194065
sgp,2002,948.13320952
sgp,2003,990.1838514
sgp,2004,1084.74323553
sgp,2005,1165.97899246
sgp,2006,1269.28761178
sgp,2007,1384.93554646
sgp,2008,1409.69895439
sgp,2009,1401.19251165
sgp,2010,1566.36318243
sgp,2011,1686.2634419
sgp,2012,1827.79678744
sgp,2013,2184.62433793
sgp,2014,2369.61826241
sgp,2015,2422.73824027
sgp,2016,2480.80417818
rou,2000,126.06467421
rou,2001,136.6552692
rou,2002,204.32038146
rou,2003,219.31264506
rou,2004,126.3533668
rou,2005,171.74962994
rou,2006,47.32241768
rou,2007,86.78339054
rou,2008,98.99612356
rou,2009,67.00618913
rou,2010,51.91520075
rou,2011,63.79802639
rou,2012,25.90939428
rou,2013,48.7367066
rou,2014,35.34858725
rou,2015,27.01545576
rou,2016,43.82035736
pol,2000,131.85048938
pol,2001,145.90104253
pol,2002,748.982595
pol,2003,753.59768563
pol,2004,556.19502336
pol,2005,729.45511976
pol,2006,894.68778915
pol,2007,964.40803074
pol,2008,1368.27444624
pol,2009,1147.27870194
pol,2010,1590.05366289
pol,2011,1710.15661255
pol,2012,2164.45016058
pol,2013,321.08805827
pol,2014,354.13824479
pol,2015,397.9998125
pol,2016,566.84545662
phl,2000,501.44965601
phl,2001,502.47114909
phl,2002,515.29815547
phl,2003,544.24062659
phl,2004,596.95487152
phl,2005,537.09872258
phl,2006,536.98756115
phl,2007,579.68127288
phl,2008,623.12855688
phl,2009,667.11576967
phl,2010,661.3837514
phl,2011,713.65093626
phl,2012,852.45508785
phl,2013,878.79206528
phl,2014,479.31250524
phl,2015,514.67280303
phl,2016,551.67921576
npl,2000,19.50274914
npl,2001,23.0379432
npl,2002,22.00213737
npl,2003,25.59229554
npl,2004,25.61144057
npl,2005,52.75677462
npl,2006,29.06937596
npl,2007,37.28546514
npl,2008,50.18704946
npl,2009,49.33962873
npl,2010,73.16050923
npl,2011,92.17951315
npl,2012,124.31595331
npl,2013,64.09357984
npl,2014,77.01712371
npl,2015,91.60603292
npl,2016,76.36963182
mli,2000,3.15286751
mli,2001,3.63763829
mli,2002,3.75064921
mli,2003,4.09267987
mli,2004,4.15651977
mli,2005,4.42815064
mli,2006,4.63458591
mli,2007,4.79648029
mli,2008,5.02545071
mli,2009,5.26059743
mli,2010,5.54536341
mli,2011,5.72505403
mli,2012,5.67717964
mli,2013,5.80798288
mli,2014,5.92479218
mli,2015,5.45656308
mli,2016,3.09407202
mng,2000,9.35440301
mng,2001,7.6214079
mng,2002,8.13413224
mng,2003,5.94670882
mng,2004,6.56038156
mng,2005,5.61062118
mng,2006,4.98677536
mng,2007,5.24548475
mng,2008,4.10636761
mng,2009,3.15987016
mng,2010,4.183515
mng,2011,5.62658679
mng,2012,5.45481112
mng,2013,6.98052297
mng,2014,10.11343863
mng,2015,25.74955721
mng,2016,26.01584796
ltu,2000,40.22924616
ltu,2001,39.78799508
ltu,2002,28.98836608
ltu,2003,29.03268826
ltu,2004,119.18482272
ltu,2005,200.38381071
ltu,2006,191.75438625
ltu,2007,211.39983684
ltu,2008,21.13783296
ltu,2009,24.40688649
ltu,2010,24.82227421
ltu,2011,27.21638202
ltu,2012,29.70589881
ltu,2013,27.38018818
ltu,2014,34.25470705
ltu,2015,43.45822493
ltu,2016,20.28311231
kwt,2016,0.0
jor,2000,367.85309925
jor,2001,353.06232244
jor,2002,284.60182349
jor,2003,156.74867847
jor,2004,106.98864832
jor,2005,104.87357334
jor,2006,79.81301639
jor,2007,80.7243661
jor,2008,59.42117101
jor,2009,61.64076205
jor,2010,46.18855918
jor,2011,50.09537683
jor,2012,38.35001091
jor,2013,139.21367301
jor,2014,99.47084323
jor,2015,128.71595511
jor,2016,131.30949708
isr,2000,64.72339781
isr,2001,67.47240896
isr,2002,79.49930131
isr,2003,91.82762016
isr,2004,100.555905
isr,2005,114.19693953
isr,2006,162.36883952
isr,2007,171.66282257
isr,2008,184.62064546
isr,2009,157.99897115
isr,2010,155.49696882
isr,2011,158.72528005
isr,2012,165.67796189
isr,2013,139.382366
isr,2014,164.7149021
isr,2015,206.96762165
isr,2016,207.89940231
irl,2000,158.98610636
irl,2001,191.88720781
irl,2002,205.50625088
irl,2003,170.73434771
irl,2004,205.79090041
irl,2005,197.42106263
irl,2006,222.64148222
irl,2007,271.29160019
irl,2008,291.47803221
irl,2009,371.5822194
irl,2010,371.71920115
irl,2011,581.49518946
irl,2012,567.09404623
irl,2013,560.88492098
irl,2014,579.51634647
irl,2015,554.73180768
irl,2016,573.82478461
hun,2000,216.51325409
hun,2001,282.60450823
hun,2002,175.54208088
hun,2003,258.14274718
hun,2004,280.70453877
hun,2005,247.85402267
hun,2006,229.22039056
hun,2007,217.38883016
hun,2008,232.52220149
hun,2009,169.15433349
hun,2010,192.98131992
hun,2011,164.60285776
hun,2012,217.15074343
hun,2013,170.74231206
hun,2014,157.35995961
hun,2015,170.70096974
hun,2016,172.18886529
irq,2003,1.49028189
irq,2004,2.38752029
irq,2005,2.46527296
irq,2006,3.01833861
irq,2007,3.08239685
irq,2008,3.27110157
irq,2009,3.46342547
irq,2010,2.3107916
irq,2011,2.4773012
irq,2012,2.71403042
irq,2013,3.26679887
irq,2014,2.80867875
irq,2015,3.27710626
irq,2016,3.63739658
gha,2000,41.88506629
gha,2001,43.64241393
gha,2002,45.62269894
gha,2003,48.0191322
gha,2004,50.69735254
gha,2005,117.39076193
gha,2006,99.26375692
gha,2007,109.94139613
gha,2008,130.09879166
gha,2009,215.57814315
gha,2010,181.5583274
gha,2011,139.23579533
gha,2012,118.70622198
gha,2013,131.5097952
gha,2014,220.21765725
gha,2015,208.68667821
gha,2016,457.10714973
gmb,2000,1.38967243
gmb,2001,1.29854958
gmb,2002,1.19411836
gmb,2003,1.04069404
gmb,2004,1.92665321
gmb,2005,1.90116776
gmb,2006,1.90571357
gmb,2007,1.86730183
gmb,2008,1.8686208
gmb,2009,1.8128567
gmb,2010,1.77289451
gmb,2011,1.74290099
gmb,2012,1.70069837
gmb,2013,1.1970882
gmb,2014,0.56143948
gmb,2015,8.228e-05
gmb,2016,7.867e-05
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
cyp,2010,69.27954321
cyp,2011,66.16020257
cyp,2012,64.70610014
cyp,2013,66.78516392
cyp,2014,67.84698583
cyp,2015,73.27907895
cyp,2016,75.12924914
bgr,2000,3.14431221
bgr,2001,10.20008506
bgr,2002,13.43080952
bgr,2003,20.48122272
bgr,2004,34.16557862
bgr,2005,37.91372117
bgr,2006,51.39131573
bgr,2007,52.24793829
bgr,2008,75.5731815
bgr,2009,62.69508879
bgr,2010,53.83007223
bgr,2011,43.9700582
bgr,2012,47.84633434
bgr,2013,54.80798341
bgr,2014,56.94522281
bgr,2015,51.13241254
bgr,2016,52.54721651
hrv,2000,56.71594277
hrv,2001,53.96640614
hrv,2002,46.90595225
hrv,2003,52.6072809
hrv,2004,54.05065732
hrv,2005,54.63752331
hrv,2006,68.02738737
hrv,2007,16.61554678
hrv,2008,74.80128874
hrv,2009,161.91022262
hrv,2010,140.50459566
hrv,2011,49.95402326
hrv,2012,62.39540788
hrv,2013,95.905614
hrv,2014,36.44382874
hrv,2015,89.25644571
hrv,2016,156.34666361
blr,2000,210.29240406
blr,2001,204.30471764
blr,2002,201.96651926
blr,2003,192.49362596
blr,2004,227.97906437
blr,2005,241.41148849
blr,2006,262.94197708
blr,2007,287.54823465
blr,2008,316.14284748
blr,2009,318.18082177
blr,2010,185.61806282
blr,2011,196.3865158
blr,2012,238.15237417
blr,2013,253.89318793
blr,2014,156.13579483
blr,2015,186.78361102
blr,2016,182.06345481
bih,2009,0.57115688
bih,2010,0.59800898
bih,2011,0.60214647
bih,2012,0.38590748
bih,2013,0.35343047
bih,2014,0.6477898
bih,2015,0.6309345
bih,2016,0.35165528
aut,2000,430.86685148
aut,2001,436.69012488
aut,2002,447.98496589
aut,2003,459.96533242
aut,2004,467.53645425
aut,2005,472.91141663
aut,2006,557.46751302
aut,2007,583.9972811
aut,2008,465.2448851
aut,2009,852.85631195
aut,2010,867.19509854
aut,2011,757.74570079
aut,2012,729.08012195
aut,2013,754.36934179
aut,2014,639.36021379
aut,2015,575.87777137
aut,2016,704.88251914
arm,2000,8.9138119
arm,2001,9.75777911
arm,2002,11.20251163
arm,2003,12.77679121
arm,2004,12.00168103
arm,2005,1.08777898
arm,2006,0.34658095
arm,2007,0.0
arm,2008,0.00603572
arm,2009,0.0
arm,2010,3.5116953
arm,2011,3.75719176
arm,2012,4.02524613
arm,2013,4.15806734
arm,2014,4.30799725
arm,2015,7.05425891
arm,2016,7.02186735
alb,2016,0.0
ukr,2000,458.7168736
ukr,2001,501.04275817
ukr,2002,527.81157967
ukr,2003,578.02820672
ukr,2004,571.00676071
ukr,2005,505.69876533
ukr,2006,485.25775441
ukr,2007,652.27462965
ukr,2008,534.7539533
ukr,2009,547.38241504
ukr,2010,543.11467286
ukr,2011,510.09790953
ukr,2012,511.31492076
ukr,2013,511.17824503
ukr,2014,477.68461173
ukr,2015,430.99972474
ukr,2016,344.47508784
lka,2000,120.66071374
lka,2001,119.67629514
lka,2002,109.94155813
lka,2003,112.77545661
lka,2004,117.88191808
lka,2005,120.35179609
lka,2006,131.67387906
lka,2007,149.21291542
lka,2008,165.22700374
lka,2009,173.33316631
lka,2010,187.88787773
lka,2011,212.00610459
lka,2012,198.15217287
lka,2013,210.93218009
lka,2014,259.78024594
lka,2015,316.327513
lka,2016,337.51886997
ton,2000,0.0537728
ton,2001,0.05392985
ton,2002,0.05556904
ton,2003,0.05777892
ton,2004,0.05741329
ton,2005,0.02775283
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.22032777
ton,2010,0.45167472
ton,2011,0.2969201
ton,2012,0.12380548
ton,2013,0.11932464
ton,2014,0.12130332
ton,2015,0.12569894
ton,2016,0.12907531
che,2000,201.56649802
che,2001,210.74402158
che,2002,223.26738928
che,2003,230.41070165
che,2004,251.03379271
che,2005,201.6502702
che,2006,237.73126474
che,2007,231.42491595
che,2008,243.32299602
che,2009,236.28184512
che,2010,256.01603548
che,2011,257.86423743
che,2012,244.68242072
che,2013,250.07169418
che,2014,290.72941181
che,2015,322.83896463
che,2016,341.32721008
prt,2000,189.10856149
prt,2001,193.52297011
prt,2002,181.86606792
prt,2003,191.22126834
prt,2004,198.94549242
prt,2005,206.14400231
prt,2006,206.66346104
prt,2007,207.60515182
prt,2008,231.14798554
prt,2009,233.7352244
prt,2010,252.9904508
prt,2011,248.55419167
prt,2012,236.65859007
prt,2013,203.81440393
prt,2014,203.37322942
prt,2015,212.39355348
prt,2016,217.42162773
omn,2000,77.92585578
omn,2001,81.66011004
omn,2002,80.76119369
omn,2003,78.60761012
omn,2004,79.62180126
omn,2005,81.60449768
omn,2006,85.98936593
omn,2007,89.81806515
omn,2008,97.18358237
omn,2009,103.122931
omn,2010,108.07698778
omn,2011,109.37480139
omn,2012,118.08650213
omn,2013,123.0738654
omn,2014,124.36933535
omn,2015,133.02593126
omn,2016,135.3977451
stp,2000,0.28690113
stp,2001,0.28495739
stp,2002,0.23136263
stp,2003,0.22445313
stp,2004,0.22218969
stp,2005,0.27580246
stp,2006,0.40782015
stp,2007,0.36337795
stp,2008,0.34209776
stp,2009,0.39410742
stp,2010,0.36171715
stp,2011,0.4351662
stp,2012,0.46421685
stp,2013,0.49202994
stp,2014,0.53308008
stp,2015,0.21453681
stp,2016,0.22355002
nor,2000,70.30265694
nor,2001,48.27505945
nor,2002,65.53012476
nor,2003,54.78414913
nor,2004,51.32001687
nor,2005,52.89807284
nor,2006,45.12984195
nor,2007,52.0433899
nor,2008,35.15254672
nor,2009,65.8218161
nor,2010,55.99884327
nor,2011,92.31275806
nor,2012,114.69108119
nor,2013,101.50165299
nor,2014,94.03805944
nor,2015,107.080077
nor,2016,114.90397024
lbr,2011,3.71103174
irn,2000,322.64263937
irn,2001,323.93688527
irn,2002,1741.87356347
irn,2003,2299.04276943
irn,2004,2481.95197164
irn,2005,2407.66848394
irn,2006,2625.60737958
irn,2007,2783.72584872
irn,2008,2973.73285517
irn,2009,4307.25045923
irn,2010,4585.53728852
irn,2011,4821.50842376
irn,2012,4527.05726557
irn,2013,3335.89703707
irn,2014,2495.29470389
irn,2015,2455.70939348
irn,2016,2763.11905386
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
idn,2000,4385.90129242
idn,2001,4545.7778796
idn,2002,4750.3145993
idn,2003,4977.37518765
idn,2004,5227.81087056
idn,2005,5525.33388714
idn,2006,5829.31426466
idn,2007,6199.17318522
idn,2008,6660.47943126
idn,2009,6973.65977989
idn,2010,7418.42028945
idn,2011,7432.45755949
idn,2012,8040.34150321
idn,2013,10306.83287771
idn,2014,13805.55071283
idn,2015,11501.1363502
idn,2016,11120.8015757
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.0
dji,2012,0.0
dji,2013,0.0
dji,2014,0.0
dji,2015,0.0
dji,2016,0.0
afg,2016,0.0
bhr,2016,0.0
zmb,2000,153.99595041
zmb,2001,109.74116247
zmb,2002,80.92355625
zmb,2003,100.55883657
zmb,2004,118.56115315
zmb,2005,124.14995203
zmb,2006,122.98286008
zmb,2007,121.35721907
zmb,2008,117.96878938
zmb,2009,114.83934914
zmb,2010,111.21844517
zmb,2011,101.10031056
zmb,2012,91.27849497
zmb,2013,76.07983731
zmb,2014,81.59887617
zmb,2015,93.54871972
zmb,2016,171.0305332
yem,2000,47.39738134
yem,2001,49.77761941
yem,2002,51.94584165
yem,2003,54.15755936
yem,2004,34.69602153
yem,2005,21.39912498
yem,2006,13.77267205
yem,2007,10.20198723
yem,2008,6.7799785
yem,2009,5.94117837
yem,2010,3.84491605
yem,2011,2.6042151
yem,2012,1.96742788
yem,2013,1.44122119
yem,2014,1.07590616
yem,2015,0.67959385
tls,2011,0.0
tls,2012,0.04367543
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
