country,year,sha11_hk_current_ncu_per_capita
nld,2002,119.83643878
nld,2003,232.26699254
nld,2004,265.53029297
mco,2000,37.36575307
mco,2001,36.8546369
mco,2002,39.55033099
mco,2003,76.10684086
mco,2004,83.9762046
mco,2005,87.91567958
mco,2006,131.00251453
mco,2007,132.38062715
mco,2008,150.16934036
mco,2009,144.8666653
mco,2010,153.13449857
mco,2011,162.09921967
mco,2012,161.45506921
mco,2013,156.52735298
mco,2014,161.90709089
mco,2015,164.32671052
nam,2008,0.11133139
nam,2012,0.18379142
nam,2014,0.28809158
nam,2015,253.94320638
nam,2016,253.94623811
mus,2000,716.48502371
mus,2001,817.45023943
mus,2002,961.57038442
mus,2003,849.10361657
mus,2004,977.07737919
mus,2005,947.89100352
mus,2006,969.3073331
mus,2007,991.02568569
mus,2008,1021.08332914
mus,2009,1350.83916488
mus,2010,1356.10518721
mus,2011,1575.16645651
mus,2012,1068.62788366
mus,2013,925.68251161
mus,2014,620.07256882
mus,2016,387.25272826
mlt,2001,2.55483311
mlt,2002,5.06789715
mlt,2003,12.58507511
mlt,2004,25.00831526
mlt,2005,7.45030646
mlt,2006,7.4074257
mlt,2007,9.86154392
mlt,2008,17.16393025
mlt,2009,26.76880996
mlt,2010,7.24590425
mlt,2011,166.26946738
mlt,2012,56.29080389
mlt,2013,79.81605126
mlt,2014,99.6067849
mlt,2015,138.7337926
mlt,2016,189.28765694
mwi,2010,0.50108475
mwi,2011,0.44792495
mwi,2012,0.310611
mwi,2013,0.75543759
mwi,2014,0.93820095
mwi,2015,0.77298986
kgz,2000,34.95424855
kgz,2001,75.76688785
kgz,2002,127.23699162
kgz,2003,0.79804177
kgz,2004,3.37440246
kgz,2005,2.1673254
kgz,2006,29.45347229
kgz,2007,8.09292216
kgz,2008,0.19003119
kgz,2009,0.93619267
kgz,2010,0.55326698
kgz,2011,7.6272096
kgz,2012,0.0
kgz,2013,6.68565863
kgz,2014,11.42943037
kgz,2015,139.4619055
kgz,2016,137.68244183
ken,2010,163.59426266
ken,2013,430.88219614
ken,2016,413.86622168
cok,2004,44.38771642
cok,2005,23.63292745
cok,2007,2.46829993
cok,2008,5.34728295
cok,2009,6.55792877
cok,2012,55.67903979
cok,2013,67.09067372
cok,2014,64.02092336
cok,2015,66.47945441
cok,2016,58.9792278
chn,2000,5.52210622
chn,2001,14.14475751
chn,2002,17.82625112
chn,2003,21.67897731
chn,2004,32.22397186
chn,2005,41.85194983
chn,2006,49.19254638
chn,2007,54.82493436
chn,2008,69.63622408
chn,2009,107.29393066
chn,2010,124.52384238
chn,2011,139.70464842
chn,2012,160.1802676
chn,2013,190.60428538
chn,2014,229.80685707
chn,2015,282.56895566
chn,2016,328.36970441
aus,2000,172.58953803
aus,2001,185.62321273
aus,2002,204.18177157
aus,2003,183.21998935
aus,2014,407.5312588
aus,2015,428.782663
brn,2000,69.0191183
brn,2001,67.62378828
brn,2002,66.30783557
brn,2003,65.08408581
brn,2004,63.97365398
brn,2005,62.98643327
brn,2006,62.12018906
brn,2007,80.02902386
brn,2008,79.10307658
brn,2009,78.17141428
brn,2010,77.18789076
brn,2011,76.13961976
brn,2012,65.04097581
brn,2013,64.08423626
brn,2014,63.15216758
brn,2015,62.2691849
brn,2016,61.43725366
khm,2000,21649.416648
khm,2001,36471.47629345
khm,2002,28145.31083332
khm,2003,28471.21057882
khm,2004,29514.57345218
khm,2005,22358.83616232
khm,2006,21529.55670527
khm,2007,35677.98516793
khm,2008,34990.731728
khm,2009,37015.49331277
khm,2010,35857.16026245
khm,2011,9017.09849699
khm,2012,7123.36397989
khm,2013,5133.45827308
khm,2014,832.14696686
khm,2015,5522.35891616
khm,2016,3125.83664512
esp,2000,34.53036114
esp,2001,44.79295679
esp,2002,46.31892588
tjk,2000,0.16086986
tjk,2001,0.31609933
tjk,2002,0.46528306
tjk,2003,0.91228709
tjk,2004,0.59587289
tjk,2005,2.18844687
tjk,2006,4.8567564
tjk,2007,6.71104813
tjk,2008,12.85957562
tjk,2009,11.77601117
tjk,2010,13.87138608
tjk,2011,12.53846462
tjk,2012,23.51451433
tjk,2013,10.5162642
tjk,2014,16.62133665
tjk,2015,14.73916762
tjk,2016,5.95309579
nru,2006,22.19468573
nru,2007,19.89880524
nru,2008,76.5874334
nru,2009,18.12030769
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,9.87566607
nru,2016,9.51793426
mys,2000,59.34716053
mys,2001,71.3956977
mys,2002,67.85457352
mys,2003,114.01976037
mys,2004,92.5554108
mys,2005,49.49454572
mys,2006,52.24994938
mys,2007,57.91365495
mys,2008,63.99600104
mys,2009,99.94427536
mys,2010,137.48435782
mys,2011,76.65410121
mys,2012,70.51655278
mys,2013,61.63587745
mys,2014,49.68900209
mys,2015,46.73345417
mys,2016,45.60994086
isl,2000,5716.84542858
isl,2001,5724.25280826
isl,2002,7122.81252726
isl,2011,7711.42903797
isl,2012,11052.35703669
isl,2013,11012.21971248
isl,2014,14125.98297054
isl,2015,13767.33799051
isl,2016,16752.91000199
cze,2000,706.36512709
cze,2001,590.10301673
cze,2002,812.96069416
cze,2003,736.34871563
cze,2004,653.52832032
cze,2005,757.92488471
cze,2006,662.83229441
cze,2007,766.71985121
cze,2008,628.03460982
cze,2009,792.819206
cze,2010,689.38456645
cze,2011,511.58945528
cze,2012,470.22777236
cze,2013,366.17185513
cze,2014,336.33010632
cze,2015,389.29151118
cze,2016,473.0458848
ind,2000,25.21086084
ind,2001,27.99723845
ind,2002,29.21245784
ind,2003,33.479136
ind,2004,40.5258708
ind,2005,52.02119094
ind,2006,67.06830839
ind,2007,76.56318081
ind,2008,82.19049935
ind,2009,92.42468545
ind,2010,112.51633597
ind,2011,135.92244295
ind,2012,155.53977228
ind,2013,249.59286162
ind,2014,247.11342376
ind,2015,254.34175755
ind,2016,523.95945707
uga,2010,2594.14376839
uga,2011,8694.39224681
uga,2012,2171.33203273
uga,2013,2783.38752092
uga,2014,3298.69638091
uga,2015,3358.17570588
tur,2000,5.68721239
tur,2001,4.82930179
tur,2002,6.80041805
tur,2003,9.12450137
tur,2004,20.96769103
tur,2005,30.44029927
tur,2006,45.37297128
tur,2007,63.35017599
tur,2008,76.94488271
tur,2009,36.67887431
tur,2010,42.23716776
tur,2011,44.07388667
tur,2016,90.74854539
bgd,2000,33.56975236
bgd,2001,71.91766664
bgd,2002,57.58881923
bgd,2003,31.56063127
bgd,2004,55.4822993
bgd,2005,64.95010307
bgd,2006,97.93334892
bgd,2007,86.43991781
bgd,2008,136.82746843
bgd,2009,142.15036909
bgd,2010,166.50827391
bgd,2011,176.96149831
bgd,2012,147.46850321
bgd,2013,144.79401053
bgd,2014,137.87041679
bgd,2015,173.15103461
bgd,2016,88.89260978
btn,2000,523.87795248
btn,2001,362.95793758
btn,2002,972.9567496
btn,2003,426.669062
btn,2004,360.77853196
btn,2005,473.62401563
btn,2006,464.1282422
btn,2007,1117.97227778
btn,2008,1184.10728297
btn,2009,1746.77867698
btn,2010,1098.06896533
btn,2011,1064.13147696
btn,2012,988.09111156
btn,2013,1530.79699488
btn,2014,1329.12957468
btn,2015,900.93717748
btn,2016,1150.78808993
tun,2012,27.78005079
tun,2013,19.09964431
tun,2014,18.89819083
tha,2000,157.54778645
tha,2001,132.99414488
tha,2002,144.83182693
tha,2003,109.66113691
tha,2004,150.01150354
tha,2005,169.64503446
tha,2006,207.51976634
tha,2007,212.50890947
tha,2008,307.74870127
tha,2009,332.62128164
tha,2010,275.1942022
tha,2011,455.76716442
tha,2012,574.24248363
tha,2013,446.89294501
tha,2014,457.94417937
tha,2015,444.03029058
swe,2000,1000.06477513
swe,2001,1256.36173852
swe,2002,1416.86144817
swe,2003,1363.52634689
swe,2004,1348.86866384
swe,2005,1339.08279653
swe,2006,1371.2798494
swe,2007,1537.86950154
swe,2008,1742.03715221
swe,2009,1777.69912904
swe,2010,2020.51627494
swe,2011,2271.55658128
swe,2012,2166.85797684
swe,2013,2177.60914652
swe,2014,2297.80326607
swe,2015,2443.3294981
swe,2016,2430.40896184
svk,2000,6.58497104
svk,2001,6.0980337
svk,2002,2.84442078
svk,2003,19.16324349
svk,2004,50.13519488
svk,2005,27.50263602
svk,2006,33.52957642
svk,2007,43.20495498
svk,2008,48.21594386
svk,2009,62.84184326
svk,2010,62.1724507
svk,2011,46.1686589
svk,2012,44.56710759
svk,2013,35.19012589
zaf,2000,24.46797001
zaf,2001,23.60736657
zaf,2002,34.48921944
zaf,2003,32.83237347
zaf,2004,48.68256701
zaf,2005,53.47513362
zaf,2006,74.98382059
zaf,2007,91.49730709
zaf,2008,100.41134029
zaf,2009,113.28451036
zaf,2010,126.46622195
zaf,2011,125.81404741
zaf,2012,149.02959238
zaf,2013,151.732929
zaf,2014,135.20458384
zaf,2015,140.94642468
sgp,2005,18.88203228
sgp,2006,36.88283855
sgp,2007,55.65735691
sgp,2008,89.56714846
sgp,2009,143.09163253
sgp,2010,95.54442881
sgp,2011,87.53114992
sgp,2012,114.85612141
sgp,2013,134.84479625
sgp,2014,210.48838215
sgp,2015,255.29155063
sgp,2016,288.00228806
sen,2004,316.67292101
sen,2005,3051.77247929
sen,2006,3407.4439623
sen,2007,2798.07913897
sen,2008,3180.66822437
sen,2009,3122.58186246
sen,2010,947.87981094
sen,2011,2486.52993632
sen,2012,2295.81433023
sen,2013,1310.20824081
sen,2014,3947.82580575
rou,2000,5.08493745
rou,2001,0.81980054
rou,2002,0.44306629
rou,2003,10.32943738
rou,2004,5.09266655
rou,2005,1.39834931
rou,2006,8.29373229
rou,2007,19.67771425
rou,2008,41.72914003
rou,2009,17.62205918
rou,2010,32.79184011
rou,2011,244.8405146
rou,2012,228.83200216
rou,2013,133.0525052
rou,2014,182.69278061
wsm,2003,1.17484324
wsm,2005,26.12969004
wsm,2007,38.41467803
wsm,2008,61.79633403
wsm,2009,108.96141236
wsm,2010,91.23589592
wsm,2011,98.13726587
wsm,2012,110.80779517
wsm,2013,99.76346871
wsm,2014,49.7902127
wsm,2015,260.26496834
pol,2000,39.69861149
pol,2001,36.15312456
pol,2002,51.20286368
pol,2003,57.43287203
pol,2004,68.06123642
pol,2005,93.79799017
pol,2006,96.2764553
pol,2007,125.29946181
pol,2008,153.97476852
pol,2009,172.81155414
pol,2010,176.48292137
pol,2011,192.40144648
pol,2012,177.61740606
phl,2000,6.26862629
phl,2001,6.18713426
phl,2002,9.53509966
phl,2003,8.79179599
phl,2004,8.33202358
phl,2005,8.84215991
phl,2006,4.13921768
phl,2007,16.05626681
phl,2008,16.63486273
phl,2009,49.5259734
phl,2010,58.79924684
phl,2011,85.42186051
phl,2012,93.90428647
phl,2013,114.62636074
phl,2014,125.29820806
phl,2015,169.68197474
phl,2016,234.13276348
npl,2000,69.45424293
npl,2001,97.88187351
npl,2002,123.5023106
npl,2003,120.79858687
npl,2004,232.19517738
npl,2005,249.4775507
npl,2006,321.66157337
npl,2007,210.75843014
npl,2008,305.7502308
npl,2009,319.43334574
npl,2010,124.33789608
npl,2011,173.81982832
npl,2012,181.91731081
npl,2013,278.59079093
npl,2014,216.39344985
npl,2015,227.90316541
npl,2016,334.73637092
niu,2005,19.58407605
niu,2006,3916.85078219
niu,2007,575.13628104
niu,2008,312.46186699
niu,2009,397.28178484
niu,2010,169.36871166
niu,2011,144.90613497
niu,2012,0.0
niu,2013,0.0
niu,2014,0.0
niu,2015,0.0
niu,2016,0.0
fsm,2000,2.51295713
fsm,2001,2.89417832
fsm,2002,3.12094183
fsm,2003,3.53339837
fsm,2004,3.9404059
fsm,2005,14.22021545
fsm,2006,29.42583551
fsm,2007,20.98281486
fsm,2008,23.81554011
fsm,2009,20.15169758
fsm,2010,21.38128774
fsm,2011,23.27640372
fsm,2012,24.38167686
fsm,2013,5.68070047
fsm,2014,1.69088151
fsm,2015,1.94090853
fsm,2016,1.61003049
mng,2000,3169.40639917
mng,2001,3690.48374726
mng,2002,4806.96365573
mng,2003,5403.19590359
mng,2004,6144.97170815
mng,2005,5349.41574053
mng,2006,7467.90945469
mng,2007,12241.48213314
mng,2008,27143.13289558
mng,2009,21671.23426286
mng,2010,27090.28993788
mng,2011,43170.41472872
mng,2012,51080.53972922
mng,2013,54876.71564706
mng,2014,70766.73520536
mng,2015,54399.70344761
mng,2016,73263.57485867
ltu,2000,9.32127284
ltu,2001,9.66934882
ltu,2002,10.67984856
ltu,2003,11.87149515
ltu,2004,9.11022266
ltu,2005,11.46154351
ltu,2006,26.67398213
ltu,2007,35.80941808
ltu,2008,26.86480286
ltu,2009,8.48028303
ltu,2010,17.18663669
ltu,2011,29.8107704
ltu,2012,33.29292682
ltu,2013,34.65790461
ltu,2014,25.48011328
ltu,2015,32.52019162
mli,2000,1062.39326604
mli,2001,2868.34853149
mli,2002,1924.14611344
mli,2003,2203.47504833
mli,2004,1239.84155464
mli,2005,1340.2076435
mli,2006,510.9977543
mli,2007,528.75170577
mli,2008,614.57541744
mli,2009,669.90278434
mli,2010,716.1485325
mli,2011,721.38266104
mli,2012,848.083955
mli,2013,1185.3182266
mli,2014,116.92807594
mli,2015,2.60318424
mli,2016,11.20495001
lao,2006,31749.30111469
lao,2007,37896.57398846
lao,2008,45232.22577133
lao,2009,95008.89029718
lao,2010,30519.97281515
lao,2011,18278.77265484
lao,2012,19271.27215668
lao,2013,12200.58281796
lao,2014,22737.83704677
lao,2015,30832.26468252
lao,2016,13845.8271114
irl,2000,138.07439448
irl,2001,189.74880655
irl,2002,210.69840721
irl,2003,188.88822461
irl,2004,227.92056594
irl,2005,161.80376256
irl,2006,128.00214631
irl,2007,201.9760753
irl,2008,181.07100756
irl,2009,148.36147481
irl,2010,128.06642945
irl,2011,160.02407413
irl,2012,114.24040379
irl,2013,230.813885
irl,2014,193.73494454
irl,2015,214.42496377
irl,2016,247.44418768
isr,2000,250.42648162
isr,2001,283.87168347
isr,2002,245.32618722
isr,2003,235.80904317
isr,2004,226.08070984
isr,2005,235.47388524
isr,2008,350.55041205
isr,2009,454.18928039
isr,2010,416.64652336
isr,2011,383.94593365
isr,2012,325.23260821
isr,2013,365.03793262
isr,2014,339.36385207
hun,2000,3549.13554023
hun,2001,4173.30944645
hun,2002,5727.06062682
hun,2003,5144.8045337
hun,2004,6006.86742827
hun,2005,5494.1479363
hun,2006,5449.04060216
hun,2007,4641.38601838
hun,2008,4720.58775951
hun,2009,4252.79845678
hun,2010,4283.84302325
hun,2011,6370.8683258
hun,2012,5549.14913272
hun,2013,5832.15956163
hun,2014,9042.95669948
hun,2015,16517.73580648
hun,2016,3772.19994741
gnb,2009,243.88323212
gnb,2010,826.20553545
gnb,2011,2195.23260538
gnb,2012,3906.09460031
gnb,2013,4851.15915088
gha,2012,2.25391091
gha,2013,3.49195793
gha,2014,14.16779258
gha,2015,2.82784709
gha,2016,12.63138255
gmb,2005,8.74407992
gmb,2006,8.60206658
gmb,2007,6.82771089
gmb,2008,5.38720917
gmb,2009,11.77943536
gmb,2010,3.71127883
gmb,2011,7.64218483
gmb,2012,3.06411799
gmb,2013,44.20537249
gmb,2015,43.46397382
geo,2001,6.20697656
geo,2002,11.24353497
geo,2003,4.36768767
geo,2004,4.41176892
geo,2005,8.24687672
geo,2006,17.34665556
geo,2007,20.49864083
geo,2008,10.13704829
geo,2009,14.45998037
geo,2010,22.21349962
geo,2011,74.79761492
geo,2012,26.7788522
geo,2013,19.27872839
geo,2014,23.91286226
geo,2015,43.20061424
geo,2016,30.82484482
fin,2000,70.70706487
fin,2001,70.53677171
fin,2002,86.16801445
fin,2003,86.36791737
fin,2004,84.35356631
fin,2005,93.02201761
fin,2006,113.64832679
fin,2007,113.98535376
fin,2008,120.9167011
fin,2009,131.2924345
fin,2010,122.64661516
fin,2011,119.1651813
fin,2012,149.93515587
fin,2013,155.73768683
fin,2014,149.20498627
fin,2015,149.65525142
fin,2016,151.66381617
fji,2000,9.4129481
fji,2001,8.781432
fji,2002,14.87205327
fji,2003,8.47876879
fji,2004,11.5012574
fji,2005,8.00360664
fji,2006,12.95377992
fji,2007,8.16519168
fji,2008,5.70351223
fji,2009,26.89576005
fji,2010,13.75045061
fji,2011,17.41465091
fji,2012,16.82700012
fji,2013,27.50890914
fji,2014,36.91553229
fji,2015,41.36080408
fji,2016,46.92131381
cyp,2003,99.4787872
cyp,2004,76.08318244
cyp,2005,70.93485316
cyp,2006,48.38625132
cyp,2007,48.81807483
cyp,2008,45.08374628
cyp,2009,46.4281681
cyp,2010,39.06536123
cyp,2011,65.49560524
cyp,2012,24.36163808
cyp,2013,30.02732487
cyp,2014,31.46853147
hrv,2002,161.42166265
hrv,2003,138.66358959
hrv,2006,264.58050772
hrv,2010,0.46480853
hrv,2011,155.71614625
hrv,2012,148.03610116
hrv,2013,144.52833553
hrv,2014,172.83565143
hrv,2015,154.54465417
cub,2000,4.10200332
cub,2001,5.63369792
cub,2002,7.04286949
cub,2003,14.08780535
cub,2004,28.73455918
cub,2005,30.91941575
cub,2006,23.47923233
cub,2007,17.83522892
cub,2008,19.45672129
cub,2009,13.87490153
cub,2010,5.84250167
cub,2011,7.94113448
cub,2012,6.32611956
cub,2013,8.91297751
cub,2014,9.02450762
cub,2015,16.57794196
cub,2016,20.28377091
bih,2003,0.79380893
bih,2004,9.59859718
bih,2005,7.58952064
bih,2006,11.39578375
bih,2007,31.05855856
bih,2008,37.72984316
bih,2009,44.7220798
bih,2010,40.00178395
bih,2011,41.24032731
bih,2012,44.03541473
bih,2013,17.19834042
bih,2014,17.66684371
bgr,2000,6.59270144
bgr,2001,13.25239881
bgr,2002,13.34381352
bgr,2003,9.86483131
bgr,2004,9.42525687
bgr,2005,10.92530434
bgr,2006,9.43721311
bgr,2007,25.35432337
bgr,2008,34.05160041
bgr,2009,14.86517089
bgr,2010,4.31164227
bgr,2011,5.97061021
bgr,2012,7.23329872
bgr,2013,7.00111688
bgr,2014,4.41642651
bgr,2015,3.88770206
blr,2000,0.4811947
blr,2001,0.81029389
blr,2002,1.12163271
blr,2003,1.23202602
blr,2004,1.9634383
blr,2005,4.15733734
blr,2006,4.14410672
blr,2007,5.66223866
blr,2008,9.1676623
blr,2009,10.26328769
blr,2010,12.6009823
blr,2011,18.73369594
blr,2012,33.36454903
blr,2013,21.34635425
blr,2014,21.22647999
blr,2015,173.52304061
aze,2000,4.80133492
aze,2001,5.1236514
aze,2002,5.43674259
aze,2003,4.90350911
aze,2004,5.91794275
aze,2005,6.909793
aze,2006,0.61412286
aze,2007,0.87112966
aze,2008,1.22422496
aze,2009,3.63049332
aze,2010,20.03884436
aze,2011,12.46394885
aze,2012,15.65043702
aze,2013,11.0811671
aze,2014,18.83462891
aze,2015,0.1039773
aut,2000,165.23447468
aut,2001,153.80355385
aut,2002,167.06871835
aut,2003,178.25102932
aut,2004,186.32537897
aut,2005,195.53503267
aut,2006,189.84134084
aut,2007,212.90080966
aut,2008,225.72995703
aut,2009,228.6344708
aut,2010,245.77607065
aut,2011,257.79853386
aut,2012,288.83551985
aut,2013,280.8674067
aut,2014,294.86155388
aut,2015,304.1215498
aut,2016,312.70743848
arm,2000,897.1888084
arm,2001,676.90381246
arm,2002,725.7991949
arm,2003,1066.00623102
arm,2004,2258.87252334
arm,2005,3667.91345536
arm,2006,6149.06202467
arm,2007,8517.39619019
arm,2008,4824.94446775
arm,2009,5544.23897661
arm,2010,2125.59573852
arm,2011,1942.91171071
arm,2012,1055.89256059
arm,2013,576.46269633
arm,2014,1193.30264054
arm,2015,1739.14534017
arm,2016,2480.76398723
alb,2000,8.3280749
alb,2001,12.49036
alb,2002,14.10695444
alb,2003,25.15855114
alb,2004,162.05326
alb,2005,43.19333173
alb,2006,172.86927972
alb,2007,92.59544027
alb,2008,2016.27796825
alb,2009,3694.34641797
alb,2010,2649.86694553
alb,2011,1499.66224285
alb,2012,115.35204092
alb,2013,47.48555736
alb,2014,15.37970312
alb,2015,60.37209475
ukr,2000,6.82021899
ukr,2001,10.13162748
ukr,2002,11.71748188
ukr,2003,22.06783657
ukr,2004,33.14556775
ukr,2005,7.33598064
ukr,2006,0.19306515
ukr,2007,76.73377225
ukr,2008,74.18412724
ukr,2009,36.66563291
ukr,2010,60.948844
ukr,2011,86.0322009
ukr,2012,87.4248801
ukr,2013,85.88878593
ukr,2014,44.79760525
ukr,2015,158.04574279
ukr,2016,144.44641345
ton,2000,1.10774658
ton,2001,1.31253106
ton,2002,1.55458542
ton,2003,1.61140005
ton,2004,32.10316117
ton,2005,10.0366188
ton,2006,74.8395205
ton,2007,93.16642731
ton,2008,84.03890102
ton,2009,1.55335701
ton,2010,79.24378463
ton,2011,4.36999531
ton,2012,69.09443455
ton,2013,9.13193073
ton,2014,67.47159252
ton,2015,11.28671355
lka,2000,301.61956663
lka,2001,283.66650886
lka,2002,303.05415204
lka,2003,402.075283
lka,2004,534.36467643
lka,2005,530.81867461
lka,2006,590.23441152
lka,2007,616.68417144
lka,2008,780.3635366
lka,2009,760.49487409
lka,2010,834.67201509
lka,2011,888.11148915
lka,2012,1068.12608647
lka,2013,1235.62147904
lka,2014,1470.9848528
lka,2015,1829.53204686
lka,2016,2205.54249397
slb,2007,5.39301335
slb,2008,10.8147309
slb,2009,113.12222354
slb,2010,515.7139942
slb,2011,162.20832113
slb,2012,222.31225262
slb,2013,180.75303675
slb,2014,3.58507673
slb,2015,33.6883462
slb,2016,52.51585285
stp,2012,53333.01707593
stp,2013,161157.75733112
stp,2014,218263.66785775
stp,2015,77540.9149631
stp,2016,118248.21169526
nor,2000,1897.0650198
nor,2001,2171.23103337
nor,2002,2106.0700706
nor,2003,2254.26887615
nor,2004,2393.46868796
nor,2005,2423.38695409
nor,2006,2455.05653936
nor,2007,2673.02751855
nor,2008,2398.47791013
nor,2009,2105.5364461
nor,2010,1841.21729061
nor,2011,1955.36658805
nor,2012,2274.0263986
nor,2013,2969.54729252
nor,2014,3384.71056016
nor,2015,2966.42229071
nor,2016,3260.96906743
lbr,2016,164.12636549
lva,2000,12.47714357
lva,2001,9.28875186
lva,2002,11.15617875
lva,2003,14.4351328
lva,2004,1.05731555
lva,2005,4.85259525
lva,2006,42.76363924
lva,2007,74.79129317
lva,2008,67.37080313
lva,2009,52.47744395
lva,2010,42.17535077
lva,2011,51.91012265
lva,2012,57.89380251
irn,2000,20080.64071514
irn,2001,23056.67185135
irn,2002,16919.2653552
irn,2003,19941.62038052
irn,2004,28414.75729383
irn,2005,34296.20689533
irn,2006,50198.53181086
irn,2007,67389.777441
irn,2008,101123.70363035
irn,2009,82143.50684542
irn,2010,94454.33950451
irn,2011,148356.22334686
irn,2012,84208.58127574
irn,2013,116642.50286407
irn,2014,282793.14105203
kir,2007,30.24863204
kir,2008,16.12697074
kir,2009,1.2220425
kir,2010,27.6694268
kir,2011,26.31442058
kir,2012,43.52240346
kir,2013,39.57378726
kir,2014,29.58579732
kir,2015,39.09146228
kir,2016,61.07987237
jpn,2000,5839.40891371
jpn,2001,5275.97448717
jpn,2002,4799.86773844
jpn,2003,5161.23856244
jpn,2004,4542.2435268
jpn,2005,3475.28698683
jpn,2006,2964.01697215
jpn,2007,2803.68365648
jpn,2008,3134.67410802
jpn,2009,3760.66284028
jpn,2010,3025.26996242
idn,2001,19113.6397348
idn,2002,22068.14782895
idn,2003,43981.91111959
idn,2004,44272.59146157
idn,2005,25583.03629443
idn,2006,123595.12683898
idn,2007,219684.8258599
idn,2008,370244.03113126
idn,2009,94329.55579839
idn,2010,29347.22872176
idn,2011,32110.50708723
idn,2012,39089.05919604
idn,2013,53941.8321669
idn,2014,42183.30894195
idn,2015,80318.13448719
idn,2016,89275.586631
dji,2011,1425.73683189
dji,2012,3111.91852449
dji,2013,875.18735279
dji,2014,1616.74700931
dnk,2000,942.77319785
dnk,2001,1060.34309352
dnk,2002,1003.47331789
dnk,2003,979.65879862
dnk,2004,1148.46488465
dnk,2005,1255.86608284
dnk,2006,1416.50079715
dnk,2007,1314.6483513
dnk,2008,1311.22608588
dnk,2009,1299.29486808
dnk,2010,1673.24993523
dnk,2011,1922.44473106
dnk,2012,2357.48808892
dnk,2013,2134.3555203
dnk,2014,2312.32568037
dnk,2015,2288.10107929
dnk,2016,2198.43143398
afg,2002,23.0173386
afg,2003,54.49433016
afg,2004,7.95146643
afg,2005,15.65758245
afg,2006,48.81902613
afg,2007,120.95399243
afg,2008,35.14881998
afg,2009,15.86526955
afg,2010,42.32274801
afg,2011,29.60286158
afg,2012,45.9531557
afg,2013,66.50322949
afg,2014,59.5004205
afg,2015,77.65040795
zmb,2011,22.141512
zmb,2013,19.86909902
zmb,2014,32.37700031
zmb,2015,19.01822586
zmb,2016,31.42001122
tuv,2002,38.99177374
tuv,2003,185.28484284
tuv,2004,186.52229735
tuv,2005,26.68794256
tuv,2006,117.64821939
tuv,2007,85.56087084
tuv,2008,14.70019342
tuv,2009,106.39115027
tuv,2010,148.81112905
tuv,2011,100.25122318
tuv,2012,51.002331
tuv,2013,129.16813014
tuv,2014,116.56307297
tuv,2016,108.13733441
tls,2002,0.48944551
tls,2003,0.37060754
tls,2004,0.40012521
tls,2005,1.05397454
tls,2006,1.4941547
tls,2007,0.0286411
tls,2008,5.15465769
tls,2009,4.82298875
tls,2010,4.90830315
tls,2011,1.38466474
tls,2012,2.55841056
tls,2013,10.85813
tls,2014,5.29347451
tls,2015,8.44495909
tls,2016,9.15130873
