country,year,sha11_fs_3_percentage_of_gdp
ecu,2000,0.42032862
ecu,2001,0.49861043
ecu,2002,0.51840695
ecu,2003,0.47174174
ecu,2004,0.40172715
ecu,2005,0.28188016
ecu,2006,0.33331909
ecu,2007,0.77242785
ecu,2008,0.70916244
ecu,2009,0.97728727
ecu,2010,1.36295018
ecu,2011,1.86056485
ecu,2012,2.02445266
ecu,2013,1.8900452
ecu,2014,2.23842479
ecu,2015,1.8165072
ecu,2016,1.75773217
dom,2000,0.26607984
dom,2001,0.27007926
dom,2002,0.23869468
dom,2003,0.21717724
dom,2004,0.11517279
dom,2005,0.09931284
dom,2006,0.08324084
dom,2007,0.23134673
dom,2008,0.71188577
dom,2009,0.86835507
dom,2010,1.01505326
dom,2011,1.0242111
dom,2012,1.08988877
dom,2013,1.10635131
dom,2014,1.13434345
dom,2015,1.15503242
dom,2016,1.23819627
slv,2000,1.78163545
slv,2001,1.6650981
slv,2002,1.81729223
slv,2003,1.77444009
slv,2004,1.82301557
slv,2005,1.96560197
slv,2006,2.15621799
slv,2007,1.79059935
slv,2008,1.71713872
slv,2009,1.75693335
slv,2010,1.8068914
slv,2011,1.83672587
slv,2012,1.81825817
slv,2013,1.84386678
slv,2014,1.89590485
slv,2015,1.96530017
slv,2016,1.99641764
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
gtm,2000,0.97622025
gtm,2001,1.00028043
gtm,2002,1.07377348
gtm,2003,1.1168069
gtm,2004,1.12816045
gtm,2005,0.9256536
gtm,2006,0.93968403
gtm,2007,0.86201843
gtm,2008,0.89414209
gtm,2009,0.96640384
gtm,2010,0.97391864
gtm,2011,0.93162359
gtm,2012,0.9803076
gtm,2013,1.07574982
gtm,2014,1.11116323
gtm,2015,0.84887118
gtm,2016,1.07557246
guy,2000,0.18915019
guy,2001,0.19291294
guy,2002,0.20893916
guy,2003,0.18478129
guy,2004,0.19666238
guy,2005,0.19332698
guy,2006,0.19420136
guy,2007,0.19196256
guy,2008,0.19386676
guy,2009,0.16387768
guy,2010,0.13215323
guy,2011,0.12232009
guy,2012,0.11722183
guy,2013,0.10486413
guy,2014,0.10483863
guy,2015,0.10435222
guy,2016,0.10765899
hti,2000,0.0296033
hti,2001,0.0259516
hti,2002,0.04730617
hti,2003,0.05571366
hti,2004,0.06336918
hti,2005,0.06617824
hti,2006,0.06769021
hti,2007,0.08013104
hti,2008,0.08751735
hti,2009,0.09789572
hti,2010,0.11431881
hti,2011,0.11494306
hti,2012,0.11919825
hti,2013,0.11905515
hti,2014,0.12416675
hti,2015,0.1326433
hti,2016,0.11985988
hnd,2000,0.44349016
hnd,2001,0.46446426
hnd,2002,0.54580504
hnd,2003,0.73310087
hnd,2004,0.80739035
hnd,2005,0.9360697
hnd,2006,0.94091755
hnd,2007,1.02625799
hnd,2008,0.9964997
hnd,2009,1.03513215
hnd,2010,0.92078637
hnd,2011,0.96529245
hnd,2012,1.11930571
hnd,2013,1.09087579
hnd,2014,1.07685332
hnd,2015,0.91745311
hnd,2016,1.01320414
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,0.16252554
jam,2005,0.14912998
jam,2006,0.1576445
jam,2007,0.15751463
jam,2008,0.13955671
jam,2009,0.1196828
jam,2010,0.14505251
jam,2011,0.18318444
jam,2012,0.16923887
jam,2013,0.1867304
jam,2014,0.19361279
jam,2015,0.21128633
jam,2016,0.22451604
kor,2000,1.20431518
kor,2001,1.62797787
kor,2002,1.55228825
kor,2003,1.66783422
kor,2004,1.71241012
kor,2005,1.79407392
kor,2006,2.00159235
kor,2007,2.14776983
kor,2008,2.19066881
kor,2009,2.37774611
kor,2010,2.48525227
kor,2011,2.54574241
kor,2012,2.58687703
kor,2013,2.658078
kor,2014,2.71736082
kor,2015,2.78887452
kor,2016,2.96926407
mkd,2000,3.84470893
mkd,2001,3.709222
mkd,2002,3.84831059
mkd,2003,4.1515782
mkd,2004,3.88443909
mkd,2005,3.67097103
mkd,2006,3.51482354
mkd,2007,3.2956188
mkd,2008,3.47899443
mkd,2009,3.37295175
mkd,2010,3.32771549
mkd,2011,3.22456946
mkd,2012,3.30638543
mkd,2013,3.50833149
mkd,2014,3.26440258
mkd,2015,3.28882162
mkd,2016,3.29948137
nic,2000,0.77763377
nic,2001,0.88872742
nic,2002,0.83954597
nic,2003,0.92424431
nic,2004,1.01274872
nic,2005,0.90567893
nic,2006,0.88439725
nic,2007,1.05147864
nic,2008,0.97568681
nic,2009,1.29509275
nic,2010,1.47765607
nic,2011,1.43579309
nic,2012,1.65124963
nic,2013,1.56469083
nic,2014,1.64430761
nic,2015,1.86272761
nic,2016,2.18320789
mex,2000,1.10410066
mex,2001,1.15796165
mex,2002,1.18618917
mex,2003,1.31892005
mex,2004,1.41412568
mex,2005,1.25111381
mex,2006,1.20302492
mex,2007,1.23690051
mex,2008,1.20846967
mex,2009,1.32139805
mex,2010,1.32681076
mex,2011,1.34516006
mex,2012,1.39163034
mex,2013,1.47586326
mex,2014,1.31479133
mex,2015,1.36975864
mex,2016,1.3080113
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.0036207
mda,2004,1.01631181
mda,2005,1.17433868
mda,2006,1.2456929
mda,2007,1.57474228
mda,2008,1.92540924
mda,2009,2.35338722
mda,2010,2.08371343
mda,2011,2.00637494
mda,2012,2.06986648
mda,2013,1.98955965
mda,2014,2.1756373
mda,2015,2.33696817
mda,2016,2.409603
pan,2000,1.84639142
pan,2001,1.93553032
pan,2002,2.02739726
pan,2003,1.95618519
pan,2004,1.849236
pan,2005,1.69250031
pan,2006,1.67208597
pan,2007,1.83454005
pan,2008,1.81232491
pan,2009,1.86868127
pan,2010,1.94578142
pan,2011,1.79766403
pan,2012,1.56344117
pan,2013,1.75698227
pan,2014,1.70899579
pan,2015,1.6946224
pan,2016,1.93187076
nzl,2004,0.61181434
nzl,2005,0.67238899
nzl,2006,0.73224296
nzl,2007,0.76856984
nzl,2008,0.87703107
nzl,2009,0.95906842
nzl,2010,0.82877002
nzl,2011,0.75032475
nzl,2012,0.73618673
nzl,2013,0.73588515
nzl,2014,0.78684393
nzl,2015,0.83726247
nzl,2016,0.84047309
per,2000,1.29905609
per,2001,1.3697077
per,2002,1.42065737
per,2003,1.43340116
per,2004,1.33503706
per,2005,1.28425769
per,2006,1.13133003
per,2007,1.05186462
per,2008,1.17270723
per,2009,1.26404839
per,2010,1.2713423
per,2011,1.23029971
per,2012,1.23409403
per,2013,1.36033102
per,2014,1.44905654
per,2015,1.51229352
per,2016,1.52866995
pry,2000,1.33305331
pry,2001,1.03603138
pry,2002,0.69877619
pry,2003,0.7635732
pry,2004,0.73364479
pry,2005,0.77532217
pry,2006,0.78415808
pry,2007,0.77082881
pry,2008,0.82263502
pry,2009,1.06651521
pry,2010,0.99357386
pry,2011,1.17002966
pry,2012,1.43497104
pry,2013,1.20936946
pry,2014,1.50228428
pry,2015,1.50920455
pry,2016,1.57127216
kna,2000,0.01291279
kna,2001,0.00777452
kna,2002,0.0099023
kna,2003,0.00717383
kna,2004,0.00790302
kna,2005,0.01285337
kna,2006,0.00784022
kna,2007,0.00860593
kna,2008,0.01393744
kna,2009,0.00902448
kna,2010,0.00529722
kna,2011,0.0067881
kna,2012,0.00695825
kna,2013,0.00421095
kna,2014,0.00390874
kna,2015,0.00271145
kna,2016,0.00302878
png,2000,0.0
png,2001,0.0
png,2002,0.0
png,2003,0.0
png,2004,0.0
png,2005,0.0
png,2006,0.0
png,2007,0.0
png,2008,0.0
png,2009,0.0
png,2010,0.0
png,2011,0.0
png,2012,0.0
png,2013,0.0
png,2014,0.0
png,2015,0.0
png,2016,0.0
sur,2000,1.11052801
sur,2001,0.76564916
sur,2002,1.03520852
sur,2003,0.91448896
sur,2004,1.05142324
sur,2005,1.02900327
sur,2006,1.18734616
sur,2007,1.13909942
sur,2008,0.92857157
sur,2009,1.0175666
sur,2010,0.89039948
sur,2011,0.80664239
sur,2012,0.89175953
sur,2013,0.95970759
sur,2014,0.91558671
sur,2015,1.66296133
sur,2016,1.39079334
lca,2000,0.13359045
lca,2001,0.13954334
lca,2002,0.13874047
lca,2003,0.12684232
lca,2004,0.1170374
lca,2005,0.11085656
lca,2006,0.0983742
lca,2007,0.10944874
lca,2008,0.08701719
lca,2009,0.08866061
lca,2010,0.08173862
lca,2011,0.11809675
lca,2012,0.14277236
lca,2013,0.12687457
lca,2014,0.12295465
lca,2015,0.11492794
lca,2016,0.11366186
vct,2000,0.00027838
vct,2001,0.00027285
vct,2002,0.00027389
vct,2003,0.00025755
vct,2004,0.00024123
vct,2005,0.00023483
vct,2006,0.00021561
vct,2007,0.00022547
vct,2008,0.00023381
vct,2009,0.00025381
vct,2010,0.00026476
vct,2011,0.00025013
vct,2012,0.0001736
vct,2013,0.00114407
vct,2014,0.00041895
vct,2015,0.00018391
vct,2016,0.00025555
tza,2000,0.12195222
tza,2001,0.12171769
tza,2002,0.1342911
tza,2003,0.15247657
tza,2004,0.21448874
tza,2005,0.26266649
tza,2006,0.27503993
tza,2007,0.21766645
tza,2008,0.16011169
tza,2009,0.12365406
tza,2010,0.09316768
tza,2011,0.11905976
tza,2012,0.13802895
tza,2013,0.16782052
tza,2014,0.18444108
tza,2015,0.24694605
tza,2016,0.293133
tto,2000,0.00019537
tto,2001,0.00020239
tto,2002,0.00022984
tto,2003,0.00018979
tto,2004,0.00017727
tto,2005,0.00021424
tto,2006,0.0001875
tto,2007,8.007e-05
tto,2008,6.184e-05
tto,2009,0.00021198
tto,2010,8.043e-05
tto,2011,6.978e-05
tto,2012,6.911e-05
tto,2013,6.107e-05
tto,2014,0.00013084
tto,2015,5.087e-05
tto,2016,7.654e-05
are,2016,0.0
usa,2000,1.57933457
usa,2001,1.57700094
usa,2002,1.55052194
usa,2003,1.52918742
usa,2004,1.53598666
usa,2005,1.54512215
usa,2006,1.59338346
usa,2007,1.62000516
usa,2008,1.64609432
usa,2009,1.63741222
usa,2010,1.61622204
usa,2011,1.62095007
usa,2012,1.63046887
usa,2013,1.68570778
usa,2014,1.70322783
usa,2015,1.71819369
usa,2016,1.75468864
ven,2000,0.68042583
ven,2001,0.66782093
ven,2002,0.62222387
ven,2003,0.62505588
ven,2004,0.65825356
ven,2005,0.58009714
ven,2006,0.58818154
ven,2007,0.68056232
ven,2008,0.57217154
ven,2009,0.45541822
ven,2010,0.55613743
ven,2011,0.70763567
ven,2012,0.73524913
ven,2013,0.74145176
ven,2014,0.76146704
ven,2015,0.61163153
ven,2016,0.17546108
ury,2000,1.6881637
ury,2001,1.88314426
ury,2002,1.92660513
ury,2003,2.10353556
ury,2004,1.74964773
ury,2005,1.34182552
ury,2006,1.73092808
ury,2007,1.53863303
ury,2008,1.65094661
ury,2009,1.824019
ury,2010,1.93532765
ury,2011,2.74753982
ury,2012,3.06335603
ury,2013,3.27394996
ury,2014,3.37164451
ury,2015,3.33269682
ury,2016,3.61909159
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
egy,2000,0.47538219
egy,2001,0.51356969
egy,2002,0.49924198
egy,2003,0.47358602
egy,2004,0.45308369
egy,2005,0.43198757
egy,2006,0.40061771
egy,2007,0.36545237
egy,2008,0.33443182
egy,2009,0.29639147
egy,2010,0.26310168
egy,2011,0.26184765
egy,2012,0.23771422
egy,2013,0.23661578
egy,2014,0.23042254
egy,2015,0.23773477
egy,2016,0.23230647
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
zwe,2014,0.0
zwe,2015,0.0
zwe,2016,0.0
sau,2016,0.0
dza,2000,0.90900424
dza,2001,0.98864964
dza,2002,0.96745933
dza,2003,0.9358109
dza,2004,0.85890214
dza,2005,0.79049969
dza,2006,0.84952821
dza,2007,0.94378023
dza,2008,1.07762721
dza,2009,1.39282701
dza,2010,1.35068308
dza,2011,1.29516994
dza,2012,1.35988748
dza,2013,1.544681
dza,2014,1.74129064
dza,2015,1.96578228
dza,2016,1.79779679
vnm,2000,0.96313157
vnm,2001,0.89661006
vnm,2002,1.04581107
vnm,2003,0.88210824
vnm,2004,0.97705217
vnm,2005,1.02111093
vnm,2006,0.95378141
vnm,2007,0.90222529
vnm,2008,0.93016395
vnm,2009,0.85719858
vnm,2010,1.11335748
vnm,2011,0.99475727
vnm,2012,1.23230331
vnm,2013,1.56942956
vnm,2014,0.95142028
vnm,2015,1.07664967
vnm,2016,1.26162978
bfa,2000,0.00644707
bfa,2001,0.0065185
bfa,2002,0.00709473
bfa,2003,0.00657733
bfa,2004,0.00699955
bfa,2005,0.00683504
bfa,2006,0.00976005
bfa,2007,0.01292016
bfa,2008,0.01685784
bfa,2009,0.01787641
bfa,2010,0.01495957
bfa,2011,0.00630566
bfa,2012,0.00630192
bfa,2013,0.00340446
bfa,2014,0.00284596
bfa,2015,0.01413348
bfa,2016,0.01350929
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
ben,2000,0.04814068
ben,2001,0.04754642
ben,2002,0.04703852
ben,2003,0.04212112
ben,2004,0.04111654
ben,2005,0.04351455
ben,2006,0.04003116
ben,2007,0.04866182
ben,2008,0.04478129
ben,2009,0.05231209
ben,2010,0.04332431
ben,2011,0.04532858
ben,2012,0.04381407
ben,2013,0.04583913
ben,2014,0.04903638
ben,2015,0.06687072
ben,2016,0.05703968
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
cpv,2000,1.12590876
cpv,2001,1.22217461
cpv,2002,1.16336043
cpv,2003,1.09656677
cpv,2004,1.05824184
cpv,2005,1.00630882
cpv,2006,1.05130516
cpv,2007,0.97889714
cpv,2008,0.90065034
cpv,2009,0.89638576
cpv,2010,0.8986173
cpv,2011,0.9864978
cpv,2012,1.03846466
cpv,2013,0.98477586
cpv,2014,0.89999612
cpv,2015,0.92837097
cpv,2016,0.88788975
bdi,2000,0.38059797
bdi,2001,0.39227728
bdi,2002,0.37169275
bdi,2003,0.56316634
bdi,2004,0.63012581
bdi,2005,0.5118096
bdi,2006,0.56325551
bdi,2007,0.60173174
bdi,2008,0.77100619
bdi,2009,0.71221334
bdi,2010,0.64381037
bdi,2011,0.71291923
bdi,2012,0.71358752
bdi,2013,0.00785827
bdi,2014,0.9289623
bdi,2015,0.59607453
bdi,2016,0.0554786
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
com,2000,0.13310414
com,2001,0.17902283
com,2002,0.19669831
com,2003,0.17480319
com,2004,0.16366467
com,2005,0.16188924
com,2006,0.17312216
com,2007,0.18189653
com,2008,0.21203095
com,2009,0.18751954
com,2010,0.18042915
com,2011,0.1802307
com,2012,0.20637273
com,2013,0.20502393
com,2014,0.19796255
com,2015,0.22257176
com,2016,0.24932799
est,2000,3.38693474
est,2001,3.21084007
est,2002,3.12586781
est,2003,3.07476584
est,2004,3.13531351
est,2005,3.07834413
est,2006,2.87825471
est,2007,3.06094318
est,2008,3.53244198
est,2009,4.08738548
est,2010,3.85009157
est,2011,3.55437375
est,2012,3.63155791
est,2013,3.70212719
est,2014,3.9119453
est,2015,4.01057633
est,2016,4.14820381
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
civ,2000,0.03226239
civ,2001,0.02865871
civ,2002,0.03281487
civ,2003,0.03175473
civ,2004,0.03384263
civ,2005,0.03406427
civ,2006,0.0362307
civ,2007,0.03718522
civ,2008,0.03655165
civ,2009,0.03604073
civ,2010,0.0362409
civ,2011,0.03306318
civ,2012,0.02997415
civ,2013,0.03471756
civ,2014,0.02998659
civ,2015,0.02880903
civ,2016,0.01478304
gab,2000,0.15617546
gab,2001,0.21415896
gab,2002,0.19791803
gab,2003,0.16350399
gab,2004,0.16061318
gab,2005,0.15979465
gab,2006,0.16261992
gab,2007,0.14918192
gab,2008,0.14564808
gab,2009,0.27916773
gab,2010,0.36422604
gab,2011,0.49941719
gab,2012,0.22391366
gab,2013,0.34283063
gab,2014,0.31645185
gab,2015,0.3783389
gab,2016,0.41602718
fra,2000,3.99314724
fra,2001,4.00115914
fra,2002,4.09871171
fra,2003,4.05494685
fra,2004,4.0394145
fra,2005,4.0106701
fra,2006,3.90217279
fra,2007,3.81549701
fra,2008,3.795473
fra,2009,4.00865888
fra,2010,3.92520222
fra,2011,3.86536621
fra,2012,3.82100749
fra,2013,4.00914512
fra,2014,3.92702255
fra,2015,3.85072147
fra,2016,3.74878505
grc,2000,1.95118807
grc,2001,2.20705388
grc,2002,2.17605736
grc,2003,2.21178957
grc,2004,2.11134017
grc,2005,2.42619148
grc,2006,2.49745747
grc,2007,2.44999247
grc,2008,2.39307024
grc,2009,3.09176555
grc,2010,2.95180166
grc,2011,3.13772656
grc,2012,2.56323213
grc,2013,2.10180466
grc,2014,1.79394557
grc,2015,1.89266774
grc,2016,2.01321172
deu,2000,6.67565959
deu,2001,6.68146891
deu,2002,6.82115069
deu,2003,6.92258838
deu,2004,6.56358175
deu,2005,6.46162739
deu,2006,6.29645879
deu,2007,6.29090851
deu,2008,6.4422619
deu,2009,6.95782594
deu,2010,6.6117067
deu,2011,6.47129983
deu,2012,6.57345573
deu,2013,6.84725996
deu,2014,6.90288392
deu,2015,6.96453272
deu,2016,6.99308217
gin,2000,0.08562322
gin,2001,0.1056882
gin,2002,0.18692435
gin,2003,0.12265969
gin,2004,0.06720543
gin,2005,0.07601062
gin,2006,0.07119208
gin,2007,0.06871884
gin,2008,0.07129794
gin,2009,0.0618821
gin,2010,0.0899972
gin,2011,0.12392862
gin,2012,0.12017488
gin,2013,0.101915
gin,2014,0.08663538
gin,2015,0.08861113
gin,2016,0.07685347
lbn,2000,0.86535133
lbn,2001,0.89541547
lbn,2002,0.84164436
lbn,2003,0.83010017
lbn,2004,0.79122692
lbn,2005,0.79484832
lbn,2006,1.18645011
lbn,2007,1.21435629
lbn,2008,1.00198517
lbn,2009,0.77035224
lbn,2010,0.9761038
lbn,2011,1.33591086
lbn,2012,1.80224186
lbn,2013,1.61597129
lbn,2014,1.48194055
lbn,2015,1.3922202
lbn,2016,1.50847604
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
lux,2000,2.70666091
lux,2001,2.93976348
lux,2002,3.13266331
lux,2003,3.2588978
lux,2004,3.47302206
lux,2005,3.36128098
lux,2006,3.13331341
lux,2007,2.97892643
lux,2008,3.24560299
lux,2009,3.54755402
lux,2010,3.40819085
lux,2011,2.97919969
lux,2012,3.13327218
lux,2013,3.06879033
lux,2014,2.98721272
lux,2015,2.85635219
lux,2016,2.80814638
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mhl,2000,6.73592883
mhl,2001,5.69805739
mhl,2002,5.0671456
mhl,2003,1.94357165
mhl,2004,1.8848229
mhl,2005,2.14347826
mhl,2006,2.47916667
mhl,2007,2.5615894
mhl,2008,2.4751634
mhl,2009,2.55163399
mhl,2010,1.82
mhl,2011,2.16763006
mhl,2012,1.95567568
mhl,2013,2.42153298
mhl,2014,2.40322131
mhl,2015,2.92519556
mhl,2016,3.1233201
mrt,2007,0.15863818
mrt,2008,0.14121926
mrt,2009,0.38174215
mrt,2010,0.24181736
mrt,2011,0.25305556
mrt,2012,0.26996285
mrt,2013,0.28157151
mrt,2014,0.39696682
mrt,2015,0.40976312
mrt,2016,0.35142936
mmr,2000,0.00205052
mmr,2001,0.00114731
mmr,2002,0.00331778
mmr,2003,0.00136116
mmr,2004,0.00180708
mmr,2005,0.00180865
mmr,2006,0.00350774
mmr,2007,0.002589
mmr,2008,0.00248517
mmr,2009,0.00282607
mmr,2010,0.00950185
mmr,2011,0.00816126
mmr,2012,0.00506611
mmr,2013,0.00600754
mmr,2014,0.00897536
mmr,2015,0.01695429
mmr,2016,0.01562188
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,0.78875404
mar,2007,0.77540569
mar,2008,0.85183281
mar,2009,0.9547311
mar,2010,1.00615416
mar,2011,1.07209445
mar,2012,1.14470262
mar,2013,1.18061348
mar,2014,1.18032367
mar,2015,1.1323646
mar,2016,1.51029141
rus,2000,0.03642317
rus,2001,0.03714072
rus,2002,0.04344762
rus,2003,0.03868431
rus,2004,0.03493285
rus,2005,0.14893104
rus,2006,0.39027502
rus,2007,0.35027013
rus,2008,0.54406396
rus,2009,0.67068137
