country,year,sha11_hf_2_2_millon_constant_2010_ncu
bgd,2009,3788.40661127
bgd,2010,3707.4088612
bgd,2011,4916.21400343
bgd,2012,4864.96504637
bgd,2013,4145.8482864
bgd,2014,4535.26244774
bgd,2015,4973.16896306
bgd,2016,5124.25382612
btn,2000,8.64187173
btn,2001,20.01404199
btn,2002,12.13153356
btn,2003,5.02276609
btn,2004,5.81020633
btn,2005,4.94582758
btn,2006,4.08340084
btn,2007,3.66396284
btn,2008,5.67207888
btn,2009,6.26476866
btn,2010,6.376
btn,2011,5.50006423
btn,2012,20.15512379
btn,2013,18.74755825
btn,2014,21.550151
btn,2015,21.45649677
btn,2016,24.70668765
syr,2000,112.07345001
syr,2001,173.63272638
syr,2002,380.04861935
syr,2003,300.70141803
syr,2004,250.82038853
syr,2005,133.08733557
syr,2006,1330.69576931
syr,2007,571.45343114
syr,2008,638.43797622
syr,2009,877.36003478
syr,2010,713.79774434
tha,2000,945.53702774
tha,2001,883.98913378
tha,2002,1212.27400557
tha,2003,1346.232491
tha,2004,1374.35745654
tha,2005,1181.6297868
tha,2006,1439.35158626
tha,2007,1304.47077923
tha,2008,4441.99670094
tha,2009,2949.88960971
tha,2010,3521.64
tha,2011,4086.77541521
tha,2012,3938.44136831
tha,2013,3525.15124547
tha,2014,3163.20817898
tha,2015,3403.11632801
tha,2016,3964.68270067
swe,2001,513.03493511
swe,2002,549.94145775
swe,2003,593.6907644
swe,2004,614.84457271
swe,2005,694.99877094
swe,2006,718.84011915
swe,2007,639.925925
swe,2008,616.25020991
swe,2009,343.36917959
swe,2010,253.0
swe,2011,261.89848293
swe,2012,302.17680838
swe,2013,336.76136077
swe,2014,593.30276981
swe,2015,603.65294993
swe,2016,586.85044035
swz,2000,117.66243301
swz,2001,117.60676531
swz,2002,121.85764722
swz,2003,122.57993473
swz,2004,131.76920991
swz,2005,142.55426856
swz,2006,148.83174812
swz,2007,153.00699722
swz,2008,160.17470244
swz,2009,168.2220829
swz,2010,187.2453474
swz,2011,187.89205765
swz,2012,196.88794455
swz,2013,204.81454379
swz,2014,208.46881116
swz,2015,212.60649048
swz,2016,183.19812652
zaf,2000,2266.27482764
zaf,2001,2269.58254253
zaf,2002,2156.21504884
zaf,2003,2238.55487772
zaf,2004,2216.95575824
zaf,2005,2188.58413556
zaf,2006,2540.79230268
zaf,2007,3004.88809016
zaf,2008,4231.31188995
zaf,2009,5349.05573192
zaf,2010,6097.835
zaf,2011,5242.13522697
zaf,2012,4567.22213802
zaf,2013,4517.50837155
zaf,2014,6116.20881211
zaf,2015,6113.06432811
zaf,2016,4655.89489138
svk,2005,1.76242109
svk,2006,32.41438189
svk,2007,20.4872677
svk,2008,26.73652997
svk,2009,53.46621616
svk,2010,90.751
svk,2011,51.35483713
svk,2012,82.527752
svk,2013,79.04589295
svk,2014,69.01274504
svk,2015,81.33186469
svk,2016,46.0050344
sen,2000,5565.4544179
sen,2001,5697.49805397
sen,2002,6097.85805587
sen,2003,5650.9249611
sen,2004,3042.25593818
sen,2005,7599.66170651
sen,2006,2072.91270839
sen,2007,1233.31390673
sen,2008,2371.54756586
sen,2009,2328.90076702
sen,2010,1763.37929157
sen,2011,2515.99906081
sen,2012,2210.39547293
sen,2013,18840.47702936
sen,2014,19697.33229283
sen,2015,20258.36634949
sen,2016,20640.51851369
sgp,2000,1.32312911
sgp,2001,1.43509811
sgp,2002,1.51766004
sgp,2003,1.55404603
sgp,2004,1.56628286
sgp,2005,1.58224292
sgp,2006,1.63178979
sgp,2007,1.70803284
sgp,2008,1.87985934
sgp,2009,1.82080925
sgp,2010,1.98898459
sgp,2011,2.13004679
sgp,2012,2.2651902
sgp,2013,2.37300431
sgp,2014,2.45919496
sgp,2015,2.48681608
sgp,2016,2.48045057
rou,2003,14.66154545
rou,2004,110.49526193
rou,2005,45.29577824
rou,2006,27.26721874
rou,2007,41.90309908
rou,2008,22.28226353
rou,2009,20.70672037
rou,2010,18.5
rou,2011,48.13775069
rou,2012,86.52381259
rou,2013,64.22688866
rou,2014,101.19402201
rou,2015,106.94618754
rou,2016,119.37572197
wsm,2000,0.0
wsm,2001,0.0879305
wsm,2002,0.1034788
wsm,2003,0.10961416
wsm,2004,0.11050449
wsm,2005,0.12125662
wsm,2006,0.12820926
wsm,2007,0.12777304
wsm,2008,0.13775122
wsm,2009,0.13247454
wsm,2010,0.1325
wsm,2011,0.13446639
wsm,2012,0.13588151
wsm,2013,0.13575026
wsm,2014,0.13763408
wsm,2015,0.13502897
wsm,2016,0.14394889
pol,2003,485.19415119
pol,2004,484.17705127
pol,2005,734.68813274
pol,2006,757.61495899
pol,2007,768.47428359
pol,2008,1003.11961113
pol,2009,1013.04563866
pol,2010,1184.927
pol,2011,1238.70471358
pol,2012,1318.11814895
pol,2013,1101.06208361
pol,2014,1061.27893412
pol,2015,1118.34433992
pol,2016,1010.78407685
npl,2000,1592.04837903
npl,2001,1880.63333898
npl,2002,1840.3626537
npl,2003,1828.92519084
npl,2004,2297.09198984
npl,2005,2145.53463518
npl,2006,2104.39717773
npl,2007,1770.51929822
npl,2008,1098.41177129
npl,2009,1933.31677341
npl,2010,5316.0
npl,2011,5966.88683084
npl,2012,5449.21713127
npl,2013,4012.96073029
npl,2014,5332.94010529
npl,2015,6396.34552094
npl,2016,11253.05685511
fsm,2000,0.10775379
fsm,2001,0.11148636
fsm,2002,0.10960994
fsm,2003,0.1138051
fsm,2004,0.11481267
fsm,2005,0.11482028
fsm,2006,0.11318915
fsm,2007,0.16382733
fsm,2008,0.10888499
fsm,2009,0.1120879
fsm,2010,0.11129
fsm,2011,0.11244822
fsm,2012,0.10654164
fsm,2013,0.10401079
fsm,2014,0.09774982
fsm,2015,0.10282954
fsm,2016,0.10869857
mng,2000,8047.77460188
mng,2001,7725.21401044
mng,2002,6836.77286212
mng,2003,3984.9069911
mng,2004,6759.6620169
mng,2005,4815.49211088
mng,2006,6852.18701624
mng,2007,6352.77831055
mng,2008,4099.37431858
mng,2009,4143.52900099
mng,2010,5359.847
mng,2011,6055.50430424
mng,2012,5750.51025517
mng,2013,6538.64398407
mng,2014,7159.55908474
mng,2015,7613.51358753
mng,2016,6939.22209369
ltu,2000,43.66039259
ltu,2001,6.37126745
ltu,2002,3.96912879
ltu,2003,4.40215788
ltu,2004,0.15339244
ltu,2005,0.24796723
ltu,2006,0.35493688
ltu,2007,0.32583978
ltu,2008,0.38413945
ltu,2009,0.22728032
ltu,2010,0.011
ltu,2011,0.10168372
ltu,2012,0.09160911
ltu,2013,0.10049386
ltu,2014,0.11936618
ltu,2015,0.11990319
ltu,2016,0.12413241
mli,2000,886.42282146
mli,2001,27.3161588
mli,2002,65.97312507
mli,2003,1370.78769117
mli,2004,41.34905468
mli,2005,386.7376271
mli,2006,384.06430118
mli,2007,402.39597496
mli,2008,439.0794119
mli,2009,443.56553644
mli,2010,1626.81531023
mli,2011,5552.3336981
mli,2012,20317.62650248
mli,2013,71889.46884768
mli,2014,87873.38904693
mli,2015,62772.515668
mli,2016,51190.75827912
lao,2000,317313.60491639
lao,2001,333652.28966112
lao,2002,270684.17420475
lao,2003,313392.06651607
lao,2004,327425.33854151
lao,2005,328495.80630339
lao,2006,315198.65944286
lao,2007,472908.57663667
lao,2008,560264.18963865
lao,2009,553179.3951364
lao,2010,180458.702425
lao,2011,152798.48150429
lao,2012,192371.5282969
lao,2013,55674.49025221
lao,2014,60880.08608595
lao,2015,72606.89935679
lao,2016,85309.4386784
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.28980389
lby,2007,0.00133874
lby,2008,0.48633124
lby,2009,2.82965902
lby,2010,2.75291707
lby,2011,0.55995827
jor,2000,25.45920165
jor,2001,28.63236494
jor,2002,23.36325849
jor,2003,17.97387622
jor,2004,20.60328118
jor,2005,21.74950804
jor,2006,19.65579957
jor,2007,21.38378809
jor,2008,16.7243845
jor,2009,17.34909945
jor,2010,30.0
jor,2011,20.67940348
jor,2012,29.68295427
jor,2013,44.29312697
jor,2014,27.99656419
jor,2015,24.95689208
jor,2016,32.54927152
kwt,2016,0.0
isr,2006,386.74850616
isr,2007,390.93940638
isr,2008,452.51305291
isr,2009,394.88202767
isr,2010,361.0
isr,2011,399.39575036
isr,2012,421.75439213
isr,2013,380.32721994
isr,2014,398.23649243
isr,2015,629.59385647
isr,2016,626.97438511
hun,2003,28721.88933633
hun,2004,33323.33698987
hun,2005,32808.81187654
hun,2006,38250.30323985
hun,2007,36541.45624427
hun,2008,34781.00102974
hun,2009,36758.80434726
hun,2010,39186.464
hun,2011,39048.04685652
hun,2012,33862.34724609
hun,2013,32298.15136479
hun,2014,28575.48622843
hun,2015,28205.77391115
hun,2016,29642.50790218
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,418.63922888
irq,2012,7088.02880514
irq,2013,43504.63602899
irq,2014,43361.67917619
irq,2015,15217.43909391
irq,2016,25888.50339736
gha,2000,47.5049111
gha,2001,44.12338037
gha,2002,46.72510911
gha,2003,50.29012256
gha,2004,51.29863437
gha,2005,55.22889611
gha,2006,55.40078199
gha,2007,57.9741718
gha,2008,66.08221973
gha,2009,43.14043418
gha,2010,63.0
gha,2011,65.83867128
gha,2012,6.14692455
gha,2013,119.47190797
gha,2014,8.48096763
gha,2015,2.0489626
gha,2016,169.46308577
gnb,2000,136.07650909
gnb,2001,136.18750387
gnb,2002,126.8477498
gnb,2003,124.36556849
gnb,2004,146.06181627
gnb,2005,158.3557065
gnb,2006,172.9912154
gnb,2007,172.64333532
gnb,2008,186.51627383
gnb,2009,192.27485517
gnb,2010,198.58638285
gnb,2011,195.50726031
gnb,2012,202.38661479
gnb,2013,204.90370455
gnb,2014,200.66813076
gnb,2015,202.94811422
gnb,2016,209.62539532
gmb,2000,232.85180475
gmb,2001,196.75205467
gmb,2002,214.91160917
gmb,2003,183.93445547
gmb,2004,184.86450001
gmb,2005,185.94058447
gmb,2006,199.60989981
gmb,2007,210.68012061
gmb,2008,225.02106977
gmb,2009,230.31828912
gmb,2010,237.25627811
gmb,2011,236.33784475
gmb,2012,247.25715345
gmb,2013,319.70782774
gmb,2014,342.28636185
gmb,2015,500.87271098
gmb,2016,478.89863742
geo,2000,59.68288
geo,2001,60.12540297
geo,2002,78.54980869
geo,2003,66.31919969
geo,2004,58.17917217
geo,2005,38.69768062
geo,2006,71.36661428
geo,2007,87.31640252
geo,2008,162.52905898
geo,2009,82.49584748
geo,2010,52.0
geo,2011,45.68141627
geo,2012,64.18003858
geo,2013,60.11864912
geo,2014,39.496767
geo,2015,38.12988156
geo,2016,37.26516764
fji,2013,2.70839111
fji,2014,4.06750409
fji,2015,1.69292962
fji,2016,1.58507298
fin,2000,70.41877924
fin,2001,74.26629487
fin,2002,83.5861222
fin,2003,94.39426724
fin,2004,97.2508224
fin,2005,98.64372608
fin,2006,102.09330362
fin,2007,106.496354
fin,2008,106.3824371
fin,2009,100.81770425
fin,2010,97.101
fin,2011,93.51630585
fin,2012,98.48134681
fin,2013,83.87401232
fin,2014,78.71088476
fin,2015,78.81673946
fin,2016,84.72738037
cyp,2003,19.3435925
cyp,2004,19.34921557
cyp,2005,16.22205869
cyp,2006,19.35943536
cyp,2007,20.44439232
cyp,2008,17.43717414
cyp,2009,14.88595561
cyp,2010,16.268
cyp,2011,11.56238961
cyp,2012,12.51950153
cyp,2013,10.70601289
cyp,2014,8.89873243
cyp,2015,10.95335294
cyp,2016,13.65935239
eri,2000,26.87209043
eri,2001,208.42097016
eri,2002,425.7740372
eri,2003,745.54653585
eri,2004,761.35679805
eri,2005,793.27240382
eri,2006,727.36658904
eri,2007,269.69526043
eri,2008,173.66571915
eri,2009,121.30659024
eri,2010,104.77922588
eri,2011,103.39310783
eri,2012,73.77746066
eri,2013,50.82160262
eri,2014,58.50625947
eri,2015,35.97232207
eri,2016,45.29809761
hrv,2000,0.0
hrv,2001,0.0
hrv,2002,0.0
hrv,2003,45.78987535
hrv,2004,51.49772552
hrv,2005,24.89774142
hrv,2006,80.96242659
hrv,2007,108.41948484
hrv,2008,1.03619427
hrv,2009,148.19594125
hrv,2010,1.0
hrv,2011,0.98370977
hrv,2012,0.0
hrv,2013,0.0
hrv,2014,1.21514279
hrv,2015,2.54700678
hrv,2016,2.57654294
cub,2000,1.46591472
cub,2001,1.07939496
cub,2002,2.06115509
cub,2003,2.06629736
cub,2004,8.36036499
cub,2005,11.57812484
cub,2006,5.88265327
cub,2007,6.11738808
cub,2008,13.14753189
cub,2009,6.92294189
cub,2010,1.53443693
cub,2011,12.21771266
cub,2012,9.66812322
cub,2013,8.57265737
cub,2014,9.10547924
cub,2015,3.79512017
cub,2016,8.06487235
bih,2000,94.31709183
bih,2001,19.81206725
bih,2002,24.65112546
bih,2003,20.71812024
bih,2004,6.34720906
bih,2005,4.30681611
bih,2006,5.12029619
bih,2007,8.30504206
bih,2008,3.70549555
bih,2009,13.19953452
bih,2010,4.76698179
bih,2011,15.48199477
bih,2012,16.69621658
bih,2013,11.38450933
bih,2014,22.14304583
bih,2015,2.68777718
bih,2016,2.59233619
bgr,2002,21.73508042
bgr,2003,31.30929791
bgr,2004,24.66847693
bgr,2005,29.78849682
bgr,2006,23.23303805
bgr,2007,21.01012399
bgr,2008,21.59967178
bgr,2009,24.83089834
bgr,2010,25.115
bgr,2011,23.58957907
bgr,2012,26.59184034
bgr,2013,29.54804903
bgr,2014,30.25038657
bgr,2015,36.82853029
bgr,2016,39.22058011
bel,2003,53.49907886
bel,2004,55.22301973
bel,2005,51.43399579
bel,2006,43.92367995
bel,2007,45.19606182
bel,2008,48.72687649
bel,2009,51.29711744
bel,2010,50.767
bel,2011,60.24890902
bel,2012,61.10499528
bel,2013,56.48105609
bel,2014,53.80530832
bel,2015,62.90802386
bel,2016,76.70623855
aze,2003,9.65936326
aze,2004,5.12178415
aze,2005,3.93852469
aze,2006,7.09157182
aze,2007,4.61953073
aze,2008,4.30356912
aze,2009,3.16074925
aze,2010,11.77319475
aze,2011,9.87464903
aze,2012,19.74671326
aze,2013,8.91326116
aze,2014,12.04533599
aze,2015,13.41641634
aze,2016,11.70601659
aut,2000,272.69981536
aut,2001,264.01118613
aut,2002,281.85651057
aut,2003,290.13532494
aut,2004,362.84670035
aut,2005,377.31150515
aut,2006,412.86234634
aut,2007,472.22129949
aut,2008,493.75765156
aut,2009,518.06282338
aut,2010,511.501
aut,2011,475.77018191
aut,2012,483.9292804
aut,2013,488.51399754
aut,2014,504.38904351
aut,2015,509.5540488
aut,2016,510.76584481
arm,2000,2789.18433576
arm,2001,1696.5457636
arm,2002,4310.22263062
arm,2003,2046.33012116
arm,2004,1904.97151602
arm,2005,145.56317999
arm,2006,782.33002296
arm,2007,526.91612868
arm,2008,448.7303684
arm,2009,1481.82529832
arm,2010,1421.2
arm,2011,1407.15189781
arm,2012,1376.95780221
arm,2013,1372.7646232
arm,2014,1381.59973325
arm,2015,1334.2806346
arm,2016,2141.3527675
ukr,2000,54.12487889
ukr,2001,50.75712525
ukr,2002,50.76184615
ukr,2003,50.02334423
ukr,2004,271.85701478
ukr,2005,165.47030857
ukr,2006,355.7656189
ukr,2007,447.736914
ukr,2008,442.59202562
ukr,2009,490.88331122
ukr,2010,487.18379948
ukr,2011,311.01227051
ukr,2012,444.75382307
ukr,2013,493.57396682
ukr,2014,574.08830866
ukr,2015,590.36326638
ukr,2016,422.53404665
alb,2003,2433.65066325
alb,2004,1901.48296819
