country,year,sha11_fs_6_3_million_constant_2010_us
are,2010,302.5671341
are,2011,286.37566361
are,2012,278.51724944
are,2013,316.70965067
are,2014,343.29349564
are,2015,308.85256247
gbr,2000,4013.04065902
gbr,2001,4181.23907456
gbr,2002,4232.65863393
gbr,2003,4347.68798414
gbr,2004,4382.8182301
gbr,2005,4427.92743489
gbr,2006,4456.60612367
gbr,2007,4469.7550361
gbr,2008,4516.21093516
gbr,2009,4475.19322287
gbr,2010,4538.88356345
gbr,2011,4542.66431402
gbr,2012,4548.73127248
gbr,2013,2154.30837038
gbr,2014,2266.17854217
gbr,2015,2404.84564075
gbr,2016,2460.81913845
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
ven,2000,69.03211422
ven,2001,60.55610285
ven,2002,5.05821261
ven,2003,1.87430552
ven,2004,4.19764518
ven,2005,5.80519682
ven,2006,1.15487329
ven,2007,5.63130075
ven,2008,8.30683178
ven,2009,10.45895771
ven,2010,7.86193872
ven,2011,8.91537621
ven,2012,10.13623766
ven,2013,12.22134026
ven,2014,14.2544692
ven,2015,6.02887538
ven,2016,5.30828469
eth,2014,207.98385927
eth,2015,225.75986833
eth,2016,237.65091396
zwe,2010,22.65943934
zwe,2011,8.58999455
zwe,2012,39.32267248
egy,2000,7.80246276
egy,2001,6.89280793
egy,2002,6.35900921
egy,2003,8.05742718
egy,2004,8.78392808
egy,2005,13.29114837
egy,2006,17.33210953
egy,2007,21.74572106
egy,2008,22.64705609
egy,2009,33.6869103
egy,2010,41.97837
egy,2011,51.61191772
egy,2012,63.64350007
egy,2013,68.3076106
egy,2014,71.36193472
egy,2015,72.26988657
egy,2016,75.65758938
sau,2016,0.0
dza,2000,0.26572585
dza,2001,0.40158391
dza,2002,0.54128208
dza,2003,0.73573807
dza,2004,0.87216761
dza,2005,0.93919553
dza,2006,0.962194
dza,2007,1.10693662
dza,2008,0.88011105
dza,2009,1.66948851
dza,2010,1.53851381
dza,2011,2.04128634
dza,2012,1.51954774
dza,2013,2.44183066
dza,2014,2.22110401
dza,2015,2.26132415
dza,2016,2.43497075
vnm,2000,0.04602773
vnm,2001,0.04939389
vnm,2002,0.04959217
vnm,2003,0.05421823
vnm,2004,0.06083205
vnm,2005,0.06904246
vnm,2006,0.07828887
vnm,2007,0.0848901
vnm,2008,0.0842602
vnm,2009,0.09150519
vnm,2010,0.11023947
vnm,2011,0.11525835
bfa,2016,2.9359473
bwa,2000,65.68431423
bwa,2001,54.56082321
bwa,2002,47.79182183
bwa,2003,40.43112234
bwa,2004,20.82556576
bwa,2005,22.3626498
bwa,2006,11.13584573
bwa,2007,0.77119582
bwa,2008,0.17726207
bwa,2009,0.20168182
bwa,2010,5.73064555
bwa,2011,6.64501336
bwa,2012,0.89373012
bwa,2013,54.17164332
bwa,2014,37.84546921
bwa,2015,55.98433131
bwa,2016,48.22049194
ago,2000,10.24456255
ago,2001,9.84185897
ago,2002,9.05294096
ago,2003,10.1255138
ago,2004,11.53155685
ago,2005,9.88468648
ago,2006,7.67502503
ago,2007,3.32086515
ago,2008,1.15811807
ago,2009,1.93411793
ago,2010,1.43020303
ago,2011,1.35962476
ago,2012,1.34805435
ago,2013,1.69575222
ago,2014,2.10444532
ago,2015,2.832717
ago,2016,2.87834215
cmr,2000,6.32405841
cmr,2001,6.70385129
cmr,2002,7.07125309
cmr,2003,5.91467719
cmr,2004,2.06756295
cmr,2005,0.4537179
cmr,2006,0.28139282
cmr,2007,8.16324327
cmr,2008,8.7089522
cmr,2009,8.40340076
cmr,2010,8.29434805
cmr,2011,0.22360008
cmr,2012,2.89034749
cmr,2013,3.06929175
cmr,2014,3.24832122
cmr,2015,3.50005165
cmr,2016,2.98498349
cpv,2013,0.01263745
cpv,2014,0.01292186
bdi,2000,27.92584971
bdi,2001,10.73267523
bdi,2002,16.03895618
bdi,2003,16.29996149
bdi,2004,10.14156499
bdi,2005,14.84911612
bdi,2006,22.07781924
bdi,2007,25.8725947
bdi,2008,28.78569788
bdi,2009,22.52482724
bdi,2010,0.01810281
bdi,2011,0.0
bdi,2012,0.81413917
bdi,2013,0.44311707
bdi,2014,0.29493464
bdi,2015,0.10177636
bdi,2016,0.89929865
tcd,2000,4.80015216
tcd,2001,5.12662704
tcd,2002,6.65262757
tcd,2003,5.22972364
tcd,2004,5.79993845
tcd,2005,7.04883156
tcd,2006,8.77299386
tcd,2007,7.68571261
tcd,2008,8.16532494
tcd,2009,9.15995109
tcd,2010,7.15559141
tcd,2011,5.30422011
tcd,2012,5.68322992
tcd,2013,6.25577474
tcd,2014,6.68889384
tcd,2015,7.49185337
tcd,2016,7.58133015
cog,2000,0.16621704
cog,2001,0.24828154
cog,2002,0.22861008
cog,2003,0.19268446
cog,2004,0.28329971
cog,2005,0.25123085
cog,2006,0.24190027
cog,2007,0.3703067
cog,2008,0.46203518
cog,2009,0.47648658
cog,2010,0.39977627
cog,2011,0.18796955
cog,2012,0.94106177
cog,2013,0.73475863
cog,2014,0.74886494
cog,2015,1.7276562
cog,2016,3.48926139
com,2000,0.17192294
com,2001,0.1683343
com,2002,0.17055244
com,2003,0.17898422
com,2004,0.18957306
com,2005,0.20730757
com,2006,0.21222053
com,2007,0.21469786
com,2008,0.22587018
com,2009,0.23362526
com,2010,0.2332442
com,2011,0.23820031
com,2012,0.25021364
com,2013,0.25209619
com,2014,0.24741523
com,2015,0.23822195
com,2016,0.23504238
civ,2000,0.63605152
civ,2001,0.57395878
civ,2002,0.60499624
civ,2003,0.64086778
civ,2004,0.56767083
civ,2005,0.60395364
civ,2006,0.60739591
civ,2007,0.84811738
civ,2008,1.11290864
civ,2009,1.53807289
civ,2010,1.59222004
civ,2011,1.64034944
civ,2012,4.47251391
civ,2013,0.23872488
civ,2014,1.35636238
civ,2015,0.51767744
civ,2016,3.95483002
gab,2000,0.90551468
gab,2001,1.10411608
gab,2002,1.14445809
gab,2003,1.16395901
gab,2004,1.10858408
gab,2005,0.95222557
gab,2006,0.93787046
gab,2007,0.96360456
gab,2008,0.89916591
gab,2009,1.12937655
gab,2010,1.25856031
gab,2011,0.81686523
gab,2012,1.25719907
gab,2013,0.83963466
gab,2014,0.56042605
gab,2015,1.68904567
gab,2016,2.94557464
fra,2000,10.89390025
fra,2001,11.17529938
fra,2002,11.61432234
fra,2003,11.91582201
fra,2004,29.3072827
fra,2005,35.93709839
fra,2006,8.44244561
fra,2007,9.6033003
fra,2008,9.38013569
fra,2009,9.37108092
fra,2010,10.59539498
fra,2011,10.49635016
fra,2012,10.37622991
fra,2013,10.2962653
fra,2014,14.07622121
fra,2015,15.18995536
fra,2016,16.39262971
grc,2009,62.38177037
grc,2010,86.4796138
grc,2011,18.30573541
grc,2012,33.66286257
grc,2013,15.06312137
grc,2014,17.13552712
grc,2015,14.40770382
grc,2016,13.31879233
deu,2000,1626.54323586
deu,2001,1591.46037624
deu,2002,1670.91055323
deu,2003,1730.55093131
deu,2004,1784.91117457
deu,2005,1825.58122622
deu,2006,1886.88930887
deu,2007,1899.21350783
deu,2008,1944.5213555
deu,2009,2072.41574052
deu,2010,2214.43755008
deu,2011,2544.79073106
deu,2012,2753.96774454
deu,2013,2835.04308435
deu,2014,2928.05157938
deu,2015,3022.62156903
deu,2016,3146.5538963
gin,2014,36.96274418
gin,2015,95.37187606
gin,2016,50.24297911
lbn,2016,0.0
lso,2000,13.74468073
lso,2001,13.16917094
lso,2002,14.64318534
lso,2003,7.79425535
lso,2004,5.70277817
lso,2005,5.55224547
lso,2006,6.03762418
lso,2007,6.67773785
lso,2008,6.25952623
lso,2010,5.46356882
lso,2011,1.27948435
lux,2000,15.81630511
lux,2001,18.16523519
lux,2002,14.12613877
lux,2003,15.64878583
lux,2004,20.20026155
lux,2005,16.87141639
lux,2006,17.10320323
lux,2007,20.17230314
lux,2008,6.11745337
lux,2009,18.74241581
lux,2010,19.76035994
lux,2011,20.16337605
lux,2012,22.02605463
lux,2013,21.49390487
lux,2014,21.11845202
lux,2015,18.99700499
lux,2016,19.06063776
kaz,2000,0.18608064
kaz,2001,0.26867505
kaz,2002,0.5455935
mdv,2000,0.0
mdv,2001,6.95661244
mdv,2002,19.60243022
mdv,2003,13.37392816
mdv,2004,9.04373652
mdv,2005,8.82718833
mdv,2006,16.23459475
mdv,2007,3.13705909
mdv,2008,18.62914397
mdv,2009,1.28808687
mdv,2010,2.23
mdv,2011,15.56451714
mdv,2012,33.41432416
mdv,2013,34.20644439
mdv,2014,23.94952452
mdv,2015,20.11813641
mdv,2016,25.23812277
mrt,2000,0.1741217
mrt,2001,0.16220534
mrt,2005,0.19116272
mrt,2006,0.42382655
mrt,2007,0.30517877
mrt,2008,0.27357801
mrt,2011,2.36303506
mrt,2012,2.25247148
mrt,2013,1.25649487
mrt,2014,3.88485753
mrt,2015,4.07337248
mrt,2016,3.98891651
mar,2000,8.47155676
mar,2001,12.08354866
mar,2002,12.53270382
mar,2003,13.01739375
mar,2004,13.50008018
mar,2005,14.00450335
mar,2006,32.49410086
mar,2007,35.34627332
mar,2008,38.10469127
mar,2009,42.87609353
mar,2010,47.84940288
mar,2011,14.81954364
mar,2012,4.54128001
mar,2013,43.04509799
mar,2014,44.28337253
mar,2015,44.3435431
mar,2016,45.20827787
rus,2000,898.33513479
rus,2001,1016.99690757
rus,2002,1227.61945357
rus,2003,1250.77959123
rus,2004,1202.58566981
rus,2005,1191.80239341
rus,2006,1137.77383926
rus,2007,1108.33985554
rus,2008,1081.49065951
rus,2009,61.89186633
rus,2011,44.26268587
ner,2011,0.02238424
ner,2012,0.74675098
ner,2013,2.59364377
ner,2014,10.85573199
ner,2015,62.52203928
ner,2016,15.3689482
srb,2016,0.0
sdn,2016,0.0
syc,2013,0.15083793
syc,2014,0.15298634
syc,2015,0.02353367
syc,2016,0.02422947
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
zmb,2000,111.00432438
zmb,2001,76.20729349
zmb,2002,97.97597774
zmb,2003,142.90695127
zmb,2004,64.12229883
zmb,2005,0.85384626
zmb,2006,0.83847824
zmb,2007,0.6620005
zmb,2008,0.42144553
zmb,2009,0.93860088
zmb,2010,0.72725621
zmb,2011,0.60823848
zmb,2012,0.99753172
zmb,2013,1.11986495
zmb,2014,0.05652183
zmb,2015,3.37503038
zmb,2016,0.98045074
afg,2016,0.0
dnk,2000,14.15913037
dnk,2001,13.59208416
dnk,2002,13.92290287
dnk,2003,17.30781054
dnk,2004,15.9188311
dnk,2005,16.87553117
dnk,2006,18.30360339
dnk,2007,21.51963537
dnk,2008,22.32578225
dnk,2009,23.4930726
dnk,2010,24.37414153
dnk,2011,26.14490924
dnk,2012,27.05512974
dnk,2013,24.55142621
dnk,2014,22.55245837
dnk,2015,22.76533488
dnk,2016,24.7153982
bhr,2000,0.40293191
bhr,2001,0.40732711
bhr,2002,0.40319661
bhr,2003,0.37125882
bhr,2004,0.33449092
bhr,2005,0.2940995
bhr,2006,0.27020263
bhr,2007,0.24918715
bhr,2008,0.22374853
bhr,2009,0.25716802
bhr,2010,0.2393617
bhr,2011,0.21812306
bhr,2012,0.22820888
bhr,2013,1.27025851
bhr,2014,1.35620827
bhr,2015,1.58583518
bhr,2016,1.58869142
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.2185963
dji,2012,0.3823867
dji,2013,0.12352307
dji,2014,0.32198159
dji,2015,0.3230232
dji,2016,0.34693987
idn,2006,3.45677421
idn,2008,81.42597657
idn,2009,61.79931843
idn,2010,13.40576199
idn,2011,67.38806856
idn,2012,56.72734771
idn,2013,60.48963202
idn,2014,64.05820969
idn,2015,6.98240895
idn,2016,9.14889552
jpn,2000,4401.57195089
jpn,2001,3257.42284448
jpn,2002,3305.78787068
jpn,2003,2933.98203372
jpn,2004,2969.83445157
jpn,2005,3000.18224634
jpn,2006,3143.83925756
jpn,2007,3161.19301817
jpn,2008,5370.78030296
jpn,2009,5402.20956889
jpn,2010,5509.23179146
jpn,2011,5603.09216355
jpn,2012,5647.24626797
jpn,2013,5325.93437567
jpn,2014,5233.97875694
jpn,2015,5116.42977209
jpn,2016,5230.1570212
kir,2000,0.3958709
kir,2001,0.37067563
kir,2002,0.40620738
kir,2003,0.39260047
kir,2004,0.3770096
kir,2005,0.44876219
kir,2006,0.39154765
kir,2007,0.39273211
kir,2008,0.50203095
kir,2009,0.49718575
kir,2010,0.47268313
kir,2011,0.48837207
kir,2012,0.55179247
kir,2013,0.53207533
kir,2014,0.54014194
kir,2015,0.59490537
kir,2016,0.56470971
irn,2015,0.0
irn,2016,0.0
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.1808814
lva,2006,4.05150898
lva,2007,0.86612818
lva,2008,4.10312689
lva,2009,3.77674746
lva,2010,2.23371021
lva,2011,1.68852591
lva,2012,1.38804696
lva,2013,2.63772696
lva,2014,5.08783124
lva,2015,1.3373013
lva,2016,3.19815136
lbr,2016,0.80128998
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
stp,2012,0.18127176
stp,2013,0.21826958
stp,2014,0.07348733
stp,2015,0.06286401
stp,2016,0.06550508
omn,2016,0.0
prt,2000,12.53272917
prt,2001,12.95115063
prt,2002,11.83346253
prt,2003,14.7077352
prt,2004,17.2582651
prt,2005,10.77297107
prt,2006,9.20223764
prt,2007,9.91490499
prt,2008,14.47144827
prt,2009,11.35670611
prt,2010,13.42436544
prt,2011,12.61072896
prt,2012,8.79714708
prt,2013,9.9384748
prt,2014,8.19903489
prt,2015,10.77041416
prt,2016,12.28101846
che,2000,198.2748497
che,2001,210.9702153
che,2002,230.4475411
che,2003,245.56880341
che,2004,283.09672891
che,2005,171.98933577
che,2006,245.12269018
che,2007,226.53898194
che,2008,234.58762612
che,2009,221.23713623
che,2010,253.13882555
che,2011,274.25385159
che,2012,240.27078927
che,2013,268.92038582
che,2014,275.42799448
che,2015,307.1272058
che,2016,307.90151402
lka,2000,17.44758196
lka,2001,18.77923181
lka,2002,20.55294378
lka,2003,22.62889018
lka,2004,23.61505793
lka,2005,23.93775391
lka,2006,23.81762912
lka,2007,22.30180036
lka,2008,20.42772276
lka,2009,20.51742741
lka,2010,19.89130442
lka,2011,19.91550295
lka,2012,18.66896923
lka,2013,18.23856568
lka,2014,4.54709514
lka,2015,5.61918526
lka,2016,6.14710099
ton,2000,0.42582604
ton,2001,0.4199691
ton,2002,0.46590763
ton,2003,0.47969706
ton,2004,0.48870872
ton,2005,0.53403024
ton,2006,0.56201596
ton,2007,0.51720127
ton,2008,0.49206356
ton,2009,0.49750857
ton,2010,0.48063371
ton,2011,0.42320307
ton,2012,0.40473562
ton,2013,0.41469863
ton,2014,0.42711605
ton,2015,0.45735639
ton,2016,0.46658294
arm,2016,1.99024249
alb,2016,0.0
aut,2000,361.17028171
aut,2001,349.66284941
aut,2002,373.29763202
aut,2003,384.26229555
aut,2004,480.56301326
aut,2005,499.72055328
aut,2006,546.8049538
aut,2007,625.42139805
aut,2008,653.94466762
aut,2009,686.13502953
aut,2010,677.44439073
aut,2011,630.12162442
aut,2012,640.92773332
aut,2013,646.99984443
aut,2014,668.02514222
aut,2015,674.86580112
aut,2016,676.47073328
hrv,2000,0.0
hrv,2001,5.72894283
hrv,2002,7.22440274
hrv,2003,8.32844439
hrv,2004,9.36661084
hrv,2005,4.52850009
hrv,2006,14.7257677
hrv,2007,19.7197665
hrv,2008,0.18846713
hrv,2009,26.95446636
hrv,2010,0.18188397
hrv,2011,0.17892104
hrv,2012,0.0
hrv,2013,0.0
hrv,2014,0.221015
hrv,2015,0.46325971
hrv,2016,0.46863186
bgr,2002,14.71768717
bgr,2003,21.20077053
bgr,2004,16.70400659
bgr,2005,20.17097563
bgr,2006,15.73201385
bgr,2007,14.22679035
bgr,2008,14.6259966
bgr,2009,16.81398858
bgr,2010,17.00636511
bgr,2011,15.97344195
bgr,2012,18.00639243
bgr,2013,20.00815888
bgr,2014,20.48373955
bgr,2015,24.93806222
bgr,2016,26.55781427
cyp,2003,25.61725931
cyp,2004,25.6247061
cyp,2005,21.48332497
cyp,2006,25.63824044
cyp,2007,27.07507922
cyp,2008,23.09253627
cyp,2009,19.71388638
cyp,2010,21.54416634
cyp,2011,15.31239519
cyp,2012,16.57992522
cyp,2013,14.1782716
cyp,2014,11.78483966
cyp,2015,14.50583094
cyp,2016,18.08946152
fji,2015,0.58962073
gmb,2000,5.72900072
gmb,2001,4.69327276
gmb,2002,5.00978785
gmb,2003,2.38727408
gmb,2004,2.19982871
gmb,2005,2.39088178
gmb,2006,2.9593433
gmb,2007,3.67445643
gmb,2008,5.6925668
gmb,2009,5.66139416
gmb,2010,4.52102034
gmb,2011,4.99501648
gmb,2012,3.88389032
gmb,2013,0.8887936
gmb,2014,0.51994666
gmb,2015,5.08074377
gmb,2016,4.85784355
gha,2016,0.1381255
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.0
irq,2013,0.0
irq,2014,0.0
irq,2015,0.0
irq,2016,0.0
hun,2000,99.65188674
hun,2001,103.91274474
hun,2002,109.71944493
hun,2003,138.12308251
hun,2004,160.25136685
hun,2005,157.77702424
hun,2006,183.94506464
hun,2007,175.72724819
hun,2008,167.26124869
hun,2009,176.77247156
hun,2010,188.44704598
hun,2011,187.78140027
hun,2012,162.8434581
hun,2013,155.32126643
hun,2014,137.41903243
hun,2015,135.64109212
hun,2016,142.5503217
isr,2000,40.89660365
isr,2001,42.63361412
isr,2002,50.23301505
isr,2003,58.02287755
isr,2004,63.53799601
isr,2005,72.15732072
isr,2006,103.43703987
isr,2007,104.55790862
isr,2008,121.02596378
isr,2009,105.61237443
isr,2010,96.55052521
isr,2011,106.819583
isr,2012,112.79946834
isr,2013,101.71964775
isr,2014,106.50953602
isr,2015,168.38675211
isr,2016,167.68616669
jor,2016,0.0
lao,2000,26.37648184
lao,2001,7.44520177
lao,2002,10.5253744
lao,2003,12.18604243
lao,2004,12.7317169
lao,2005,12.77334133
lao,2006,13.00887552
lao,2007,41.18738604
lao,2008,48.56844367
lao,2009,47.09513948
lao,2010,57.22514073
lao,2011,0.0
lao,2012,0.0
lao,2013,5.17398317
lao,2014,5.45482258
lao,2015,6.1072127
lao,2016,8.01827756
kwt,2016,0.0
ltu,2000,57.82067619
ltu,2001,8.43764726
ltu,2002,5.256428
ltu,2003,5.82990051
ltu,2004,0.20314189
ltu,2005,0.32838992
ltu,2006,0.47005282
ltu,2007,0.43151871
ltu,2008,0.5087266
ltu,2009,0.30099367
ltu,2010,0.01456761
ltu,2011,0.13466259
ltu,2012,0.12132051
ltu,2013,0.13308683
ltu,2014,0.02759953
ltu,2015,0.02858446
ltu,2016,0.02760928
mng,2000,5.93028303
mng,2001,5.69259303
mng,2002,5.03791422
mng,2003,2.93641752
mng,2004,4.98109241
mng,2005,3.54846309
mng,2006,5.04927268
mng,2007,4.68126598
mng,2008,3.02076675
mng,2009,3.05330367
mng,2010,3.94958995
mng,2011,4.46220927
mng,2012,4.23746378
mng,2013,4.81822757
mng,2014,5.27577049
mng,2015,5.61028268
mng,2016,5.1134075
mli,2000,0.26485999
mli,2001,0.00816197
mli,2002,0.01971254
