country,year,sha11_fs_1_3_million_constant_2010_us
hti,2014,0.0
hti,2015,0.0
hti,2016,0.0
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
can,2000,3210.6468073
can,2001,3672.94659711
can,2002,3981.74837915
can,2003,4149.86463547
can,2004,4292.91339171
can,2005,4402.35432933
can,2006,4506.36666105
can,2007,4707.25747344
can,2008,4856.91190464
can,2009,5206.3654929
can,2010,5242.99552595
can,2011,5302.86733087
can,2012,5451.79609053
can,2013,5366.72517202
can,2014,5616.99875148
can,2015,5875.43460746
can,2016,6060.78413055
bol,2000,0.0
bol,2001,0.0
bol,2002,0.0
bol,2003,0.0
bol,2004,0.0
bol,2005,0.0
bol,2006,0.0
bol,2007,0.0
bol,2008,0.0
bol,2009,0.0
bol,2010,0.0
bol,2011,0.0
bol,2012,0.0
bol,2013,0.0
bol,2014,0.0
bol,2015,0.0
bol,2016,0.0
brb,2000,0.99229123
brb,2001,1.03235923
brb,2002,1.09379757
brb,2003,1.68918093
brb,2004,2.02777014
brb,2005,1.85257518
brb,2006,1.88138322
brb,2007,1.72992566
brb,2008,2.15142561
brb,2009,2.529505
brb,2010,1.75
brb,2011,1.71234558
brb,2012,2.59379609
brb,2013,1.27785305
brb,2014,0.86353753
brb,2015,0.86742968
brb,2016,0.86884771
