country,year,sha11_fs_1_2_constant_2010_ppp_per_capita
kor,2015,322.88159847
kor,2016,338.3602147
mkd,2000,53.98555157
mkd,2001,50.28766019
mkd,2002,52.79505697
mkd,2003,59.32249044
mkd,2004,60.1104823
mkd,2005,59.99757021
mkd,2006,59.54785255
mkd,2007,55.55604502
mkd,2008,51.53076383
mkd,2009,63.51196734
mkd,2010,60.30834733
mkd,2011,18.64502503
mkd,2012,56.56513805
mkd,2013,58.2329651
mkd,2014,52.58194317
mkd,2015,51.98064464
mkd,2016,55.10659372
mex,2000,34.61326484
mex,2001,35.68233814
mex,2002,36.08644795
mex,2003,40.209693
mex,2004,45.80490733
mex,2005,39.19248952
mex,2006,38.60510388
mex,2007,38.42355298
mex,2008,37.26595393
mex,2009,38.18702304
mex,2010,39.37975667
mex,2011,39.52908747
mex,2012,40.7695138
mex,2013,42.0880993
mex,2014,38.16901157
mex,2015,40.46396798
mex,2016,38.74721408
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,1.07492741
mda,2004,61.07674607
mda,2005,72.13318849
mda,2006,76.08613603
mda,2007,78.51513404
mda,2008,89.08363104
mda,2009,86.11257279
mda,2010,102.63634712
mda,2011,98.61889186
mda,2012,94.12500133
mda,2013,94.50676343
mda,2014,90.54531613
mda,2015,80.62418556
mda,2016,86.56741906
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
pan,2008,20.8573966
pan,2009,24.58002457
pan,2010,13.58337489
pan,2011,12.48996308
pan,2012,12.88041683
pan,2013,10.90350602
pan,2014,11.87958625
pan,2015,10.18015473
pan,2016,92.10084021
per,2000,0.0
per,2001,0.0
per,2002,0.0
per,2003,0.0
per,2004,0.0
per,2005,0.0
per,2006,0.0
per,2007,0.0
per,2008,0.0
per,2009,0.0
per,2010,0.0
per,2011,0.0
per,2012,0.0
per,2013,0.0
per,2014,0.0
per,2015,0.0
per,2016,0.0
sur,2000,0.0
sur,2001,0.0
sur,2002,0.0
sur,2003,0.0
sur,2004,0.0
sur,2005,0.0
sur,2006,0.0
sur,2007,0.0
sur,2008,0.0
sur,2009,0.0
sur,2010,0.0
sur,2011,0.0
sur,2012,0.0
sur,2013,0.0
sur,2014,0.0
sur,2015,72.02571563
sur,2016,164.40809924
lca,2000,0.0
lca,2001,0.0
lca,2002,0.0
lca,2003,0.0
lca,2004,0.0
lca,2005,0.0
lca,2006,0.0
lca,2007,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
lca,2013,0.0
lca,2014,0.0
lca,2015,0.0
lca,2016,0.0
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
vct,2013,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
tza,2000,0.0
tza,2001,0.0
tza,2002,0.0
tza,2003,0.0
tza,2004,0.0
tza,2005,0.0
tza,2006,0.0
tza,2007,0.0
tza,2008,0.0
tza,2009,0.0
tza,2010,0.0
tza,2011,0.0
tza,2012,0.0
tza,2013,0.0
tza,2014,0.0
tza,2015,0.0
tza,2016,0.0
tto,2000,0.0
tto,2001,0.0
tto,2002,0.0
tto,2003,0.0
tto,2004,0.0
tto,2005,0.0
tto,2006,0.0
tto,2007,0.0
tto,2008,0.0
tto,2009,0.0
tto,2010,0.0
tto,2011,0.0
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.0
tto,2016,0.0
are,2016,0.0
ven,2000,1.41824941
ven,2001,1.45013454
ven,2002,1.30828307
ven,2003,1.12547668
ven,2004,1.39709669
ven,2005,1.39672809
ven,2006,1.52634406
ven,2007,1.88227765
ven,2008,1.63034149
ven,2009,1.322992
ven,2010,1.30723678
ven,2011,1.11532694
ven,2012,1.059109
ven,2013,0.97103613
ven,2014,17.93182943
ven,2015,29.19904825
ven,2016,9.74709337
ury,2000,25.15583964
ury,2001,34.78761945
ury,2002,40.71446232
ury,2003,43.85540615
ury,2004,47.28880479
ury,2005,54.14124499
ury,2006,57.74628718
ury,2007,59.0267049
ury,2008,60.35570455
ury,2009,61.26828242
ury,2010,63.37845143
ury,2011,62.71974309
ury,2012,93.03834422
ury,2013,131.42290947
ury,2014,156.54963578
ury,2015,194.02938328
ury,2016,217.4554768
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
zwe,2014,0.0
zwe,2015,0.0
zwe,2016,0.0
egy,2016,0.0
sau,2016,0.0
vnm,2000,1.56717241
vnm,2001,1.65326614
vnm,2002,1.86006475
vnm,2003,1.8867345
vnm,2004,1.9908444
vnm,2005,2.31162358
vnm,2006,2.5816018
vnm,2007,2.70179126
vnm,2008,2.89955098
vnm,2009,3.08323752
vnm,2010,3.60630596
vnm,2011,3.84939659
vnm,2012,4.05148384
vnm,2013,8.32268909
vnm,2014,9.09089895
vnm,2015,8.42320877
vnm,2016,10.08249091
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
cmr,2011,0.00048133
cpv,2012,0.03605938
cpv,2013,0.02220393
cpv,2014,0.04516357
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
com,2000,0.0
com,2001,0.0
com,2002,0.0
com,2003,0.0
com,2004,0.0
com,2005,0.0
com,2006,0.0
com,2007,0.0
com,2008,0.0
com,2009,0.0
com,2010,0.0
com,2011,0.0
com,2012,0.0
com,2013,0.0
com,2014,0.0
com,2015,0.0
com,2016,0.0
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
civ,2000,0.0
civ,2001,0.0
civ,2002,0.0
civ,2003,0.0
civ,2004,0.0
civ,2005,0.0
civ,2006,0.0
civ,2007,0.0
civ,2008,0.0
civ,2009,0.0
civ,2010,0.0
civ,2011,0.0
civ,2012,0.0
civ,2013,0.0
civ,2014,0.0
civ,2015,0.0
gab,2000,0.0
gab,2001,0.0
gab,2002,0.0
gab,2003,0.0
gab,2004,0.0
gab,2005,0.0
gab,2006,0.0
gab,2007,0.0
gab,2008,0.0
gab,2009,15.4547784
gab,2010,16.23476151
gab,2011,5.80907679
gab,2012,26.31824217
gab,2013,35.43902296
gab,2014,36.43698748
gab,2015,45.42461916
gab,2016,52.87519327
est,2000,12.05007862
est,2001,11.40255973
est,2002,10.92688307
est,2003,35.90595123
est,2004,39.55846102
est,2005,42.66083611
est,2006,44.20911388
est,2007,50.86673194
est,2008,56.02131444
est,2009,55.38917744
est,2010,53.44908962
est,2011,53.23866453
est,2012,52.8865998
est,2013,50.41522283
est,2014,43.13884555
est,2015,55.34863122
est,2016,57.9190906
fra,2000,14.19920372
fra,2001,14.91715445
fra,2002,15.88808571
fra,2003,16.29683197
fra,2004,17.16430705
fra,2005,17.79765804
fra,2006,18.22832758
fra,2007,18.77298957
fra,2008,19.26996468
fra,2009,20.35056718
fra,2010,20.94425168
fra,2011,21.69886962
fra,2012,20.58249641
fra,2013,19.4634055
fra,2014,18.22691583
fra,2015,21.40521806
fra,2016,25.4070397
grc,2000,114.6791158
grc,2001,134.31415003
grc,2002,136.86131867
grc,2003,146.93008126
grc,2004,147.02456986
grc,2005,169.50447269
grc,2006,183.61744862
grc,2007,185.56444158
grc,2008,180.2845871
grc,2009,222.15361905
grc,2010,200.1075256
grc,2011,193.13266855
grc,2012,146.80693055
grc,2013,117.29970044
grc,2014,101.61389098
grc,2015,107.60406863
grc,2016,114.84040569
deu,2000,44.87386956
deu,2001,47.94849561
deu,2002,49.80926129
deu,2003,50.93540204
deu,2004,63.4318446
deu,2005,142.32335532
deu,2006,173.95213508
deu,2007,145.25751364
deu,2008,144.54489713
deu,2009,212.46490643
deu,2010,325.29692445
deu,2011,311.27803608
deu,2012,289.1555425
deu,2013,261.20288665
deu,2014,288.88787693
deu,2015,300.49833739
deu,2016,324.20336448
lbn,2000,29.00895145
lbn,2001,23.70947709
lbn,2002,21.5485803
lbn,2003,20.16300831
lbn,2004,19.12484115
lbn,2005,18.73614404
lbn,2006,38.90528561
lbn,2007,45.37656439
lbn,2008,38.37615145
lbn,2009,28.92388496
lbn,2010,45.18641658
lbn,2011,67.09243483
lbn,2012,95.47832158
lbn,2013,78.8376773
lbn,2014,65.96454998
lbn,2015,59.11511632
lbn,2016,63.02054543
lux,2000,1182.75567014
lux,2001,1301.87290655
lux,2002,1424.45622488
lux,2003,1488.42748087
lux,2004,1620.43680058
lux,2005,1594.83489238
lux,2006,1537.82459102
lux,2007,1553.66100055
lux,2008,1655.53698964
lux,2009,1690.82239493
lux,2010,1672.10897366
lux,2011,1471.3137974
lux,2012,1534.04675083
lux,2013,1587.55336274
lux,2014,1592.31925621
lux,2015,1517.28804214
lux,2016,1492.79728999
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
mmr,2000,0.04217256
mmr,2001,0.04832616
mmr,2002,0.04264556
mmr,2003,0.02304672
mmr,2004,0.02402154
mmr,2005,0.02053844
mmr,2006,0.00750248
mmr,2007,0.0095238
mmr,2008,0.00585211
mmr,2009,0.00332617
mmr,2010,0.00371597
mmr,2011,0.00357259
mmr,2012,0.00513725
mmr,2013,0.00654595
mmr,2014,0.00748293
mmr,2015,0.00801589
mmr,2016,0.0077484
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,0.0
mar,2007,0.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,0.0
mar,2012,0.0
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mar,2016,0.0
rus,2000,158.54081181
rus,2001,167.96653913
rus,2002,191.29814102
rus,2003,188.61064228
rus,2004,189.36337349
rus,2005,205.10274505
rus,2006,185.62991328
rus,2007,203.2673355
rus,2008,139.78711048
rus,2009,160.72491793
rus,2010,145.841861
rus,2011,136.50746483
rus,2012,146.06685905
rus,2013,188.95151412
rus,2014,201.10924889
rus,2015,191.60831085
rus,2016,170.76862213
ner,2000,0.0
ner,2001,0.0
ner,2002,0.0
ner,2003,0.0
ner,2004,0.0
ner,2005,0.0
ner,2006,0.0
ner,2007,0.0
ner,2008,0.0
ner,2009,0.0
ner,2010,0.0
ner,2011,0.0
ner,2012,0.0
ner,2013,0.0
ner,2014,0.0
ner,2015,0.0
ner,2016,0.0
srb,2011,2.03903818
srb,2012,4.15538002
srb,2013,2.64284407
srb,2014,26.53047678
srb,2015,90.48654105
srb,2016,91.33624808
sdn,2000,0.63171942
sdn,2001,1.10519109
sdn,2002,1.86525316
sdn,2003,1.94495936
sdn,2004,1.7440085
sdn,2005,1.52137761
sdn,2006,2.13995005
sdn,2007,2.6021338
sdn,2008,3.16363125
sdn,2009,2.96820627
sdn,2010,2.85641781
sdn,2011,2.58611133
sdn,2012,2.27585105
sdn,2013,2.34089488
sdn,2014,2.20300875
sdn,2015,2.38541237
sdn,2016,14.45595438
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
afg,2016,0.0
bhr,2016,0.0
dji,2016,0.0
idn,2015,0.65665755
idn,2016,0.85067223
jpn,2000,767.43025165
jpn,2001,795.37430668
jpn,2002,803.63657173
jpn,2003,820.64273777
jpn,2004,846.52503091
jpn,2005,887.19473608
jpn,2006,891.28961164
jpn,2007,927.86874257
jpn,2008,945.44831816
jpn,2009,983.41459849
jpn,2010,1042.32822735
jpn,2011,1297.94610779
jpn,2012,1274.86453036
jpn,2013,1313.6527853
jpn,2014,1325.4727654
jpn,2015,1357.37990714
jpn,2016,1377.17371155
irn,2016,0.0
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,0.0
stp,2015,0.0
stp,2016,0.0
omn,2016,0.0
lka,2000,0.0
lka,2001,0.0
lka,2002,0.0
lka,2003,0.0
lka,2004,0.0
lka,2005,0.0
lka,2006,0.0
lka,2007,0.0
lka,2008,0.0
lka,2009,0.0
lka,2010,0.0
lka,2011,0.0
lka,2012,0.0
lka,2013,0.0
lka,2014,821.99152795
lka,2015,0.0009036
lka,2016,0.00123712
che,2000,318.32835281
che,2001,328.42790176
che,2002,345.50828205
che,2003,353.12089205
che,2004,379.18599363
che,2005,386.26132325
che,2006,373.98093967
che,2007,385.6328739
che,2008,354.2901355
che,2009,322.96964335
che,2010,347.23820946
che,2011,372.60360149
che,2012,378.02636722
che,2013,378.031562
che,2014,383.96595336
che,2015,390.31479745
che,2016,392.15239375
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
alb,2000,19.63484403
alb,2001,23.1422619
alb,2002,26.92416949
alb,2003,25.98717612
alb,2004,39.92677527
alb,2005,48.60899373
alb,2006,41.47741014
alb,2007,65.02071581
alb,2008,69.45450098
alb,2009,141.33650834
alb,2010,132.79507848
alb,2011,159.95361445
alb,2012,166.52405871
alb,2013,173.7046627
alb,2014,192.03081576
alb,2015,188.63758827
alb,2016,185.96621324
aut,2000,92.6289299
aut,2001,93.75219281
aut,2002,95.57507049
aut,2003,96.15997834
aut,2004,105.63730604
aut,2005,91.11424339
aut,2006,70.04205896
aut,2007,71.29809385
aut,2008,81.59800473
aut,2009,96.13873165
aut,2010,95.50001636
aut,2011,96.33517397
aut,2012,95.88158956
aut,2013,98.10378433
aut,2014,101.27848089
aut,2015,103.71126516
aut,2016,104.54983308
bgr,2000,13.81967443
bgr,2001,45.0585317
bgr,2002,61.44624605
bgr,2003,81.80207583
bgr,2004,88.49253213
bgr,2005,101.62112209
bgr,2006,121.32131718
bgr,2007,125.17033557
bgr,2008,147.86699614
bgr,2009,110.47983328
bgr,2010,177.84043321
bgr,2011,152.2889458
bgr,2012,167.99839142
bgr,2013,181.06713187
bgr,2014,238.34193449
bgr,2015,182.73524503
bgr,2016,191.70488195
bih,2000,24.60184197
bih,2001,26.86918275
bih,2002,28.8386925
bih,2003,37.17547977
bih,2004,36.1775987
bih,2005,35.89672127
bih,2006,38.63032754
bih,2007,43.72808617
bih,2008,47.99522921
bih,2009,54.54146281
bih,2010,56.06307236
bih,2011,58.28621356
bih,2012,60.40863006
bih,2013,63.00948602
bih,2014,64.74022544
bih,2015,66.45883914
bih,2016,68.21257131
hrv,2000,43.88432976
hrv,2001,42.99205781
hrv,2002,37.57335874
hrv,2003,41.88965525
hrv,2004,44.41745695
hrv,2005,45.33391193
hrv,2006,37.54164913
hrv,2007,57.7544629
hrv,2008,94.7183543
hrv,2009,128.63609245
hrv,2010,125.05611086
hrv,2011,134.39086649
hrv,2012,159.80522078
hrv,2013,251.11157763
hrv,2014,198.57662064
hrv,2015,124.00540137
hrv,2016,135.5576404
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,0.0
gha,2000,0.0
gha,2001,0.0
gha,2002,0.0
gha,2003,0.0
gha,2004,0.0
gha,2005,19.60237492
gha,2006,12.64624796
gha,2007,14.72428802
gha,2008,18.48019933
gha,2009,26.76589409
gha,2010,27.3085334
gha,2011,33.28134683
gha,2012,21.88890891
gha,2013,24.04670584
gha,2014,14.16535301
gha,2015,16.26877586
gha,2016,14.60130926
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
gnb,2014,0.0
gnb,2015,0.0
gnb,2016,0.0
irq,2016,0.0
isr,2000,418.36482086
isr,2001,403.41575131
isr,2002,402.0565854
isr,2003,399.65330131
isr,2004,410.29437289
isr,2005,398.37098064
isr,2006,377.39513222
isr,2007,357.07888559
isr,2008,360.5378173
isr,2009,374.4304252
isr,2010,408.15372477
isr,2011,422.89491154
isr,2012,446.56010546
isr,2013,474.70305355
isr,2014,474.54773598
isr,2015,514.77595296
isr,2016,538.77976361
jor,2016,0.0
kwt,2016,0.0
lao,2007,0.70653799
lao,2011,0.10125761
lao,2012,0.09068675
lao,2013,1.10088416
lao,2014,1.793178
lao,2015,2.20704583
lao,2016,1.74841386
ltu,2000,108.70040985
ltu,2001,112.84394466
ltu,2002,112.87293042
ltu,2003,138.72428277
ltu,2004,130.49383924
ltu,2005,140.08071303
ltu,2006,170.92044001
ltu,2007,176.35796085
ltu,2008,215.24104358
ltu,2009,296.95400993
ltu,2010,395.63958378
ltu,2011,347.64851271
ltu,2012,296.79798992
ltu,2013,277.75739017
ltu,2014,276.18985095
ltu,2015,285.50019044
ltu,2016,294.4435736
mng,2000,15.15013018
mng,2001,15.98542062
mng,2002,13.03367084
mng,2003,8.93629337
mng,2004,7.19111219
mng,2005,5.729051
mng,2006,4.9151307
mng,2007,4.4617419
mng,2008,4.91903983
mng,2009,5.47223881
mng,2010,7.46250787
mng,2011,5.34186596
mng,2012,4.66649634
mng,2013,3.93651588
mng,2014,4.52357792
mng,2015,9.48487627
mng,2016,9.88652213
mli,2014,1.48307478
mli,2015,1.72338804
mli,2016,0.21805354
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,0.0156354
npl,2014,0.02542962
npl,2015,0.05134693
npl,2016,0.02336649
pol,2000,41.2813165
pol,2001,46.17855671
pol,2002,49.90983324
pol,2003,51.16891036
pol,2004,48.29451005
pol,2005,48.01114093
pol,2006,55.78343942
pol,2007,66.71213838
pol,2008,99.54463331
pol,2009,92.44529592
pol,2010,78.4387841
pol,2011,72.67419
pol,2012,71.15552697
pol,2013,19.16720386
pol,2014,22.17461447
pol,2015,19.24363085
pol,2016,17.61435445
rou,2000,3.91733123
rou,2001,4.52159593
rou,2002,8.70131463
rou,2003,5.35165078
rou,2004,6.14939235
rou,2005,9.2666652
rou,2006,6.15288663
rou,2007,5.81467664
rou,2008,6.18903518
rou,2009,4.59779287
rou,2010,5.30709495
rou,2011,4.95797175
rou,2012,16.46463463
rou,2013,25.33506375
rou,2014,24.67483435
rou,2015,22.9773161
rou,2016,27.49236818
sen,2013,0.02070301
sen,2014,0.02221534
sen,2015,0.02299057
sen,2016,0.02475677
svk,2000,225.45566533
svk,2001,234.82852081
svk,2002,253.24660781
svk,2003,260.78971991
svk,2004,288.13766449
svk,2005,336.66789841
svk,2006,308.2550108
svk,2007,349.94789014
svk,2008,374.96089751
svk,2009,441.58717356
svk,2010,486.63241034
svk,2011,425.30380846
svk,2012,469.8403809
svk,2013,451.80023838
svk,2014,431.71384488
svk,2015,459.59733997
svk,2016,501.0900807
zaf,2000,3.32884802
zaf,2001,2.98096144
zaf,2002,2.93529397
zaf,2003,2.65101361
zaf,2004,2.93597694
zaf,2005,3.37221282
zaf,2006,2.28505515
zaf,2007,2.84751334
zaf,2008,4.05360709
