country,year,sha11_fs_6_3_millon_constant_2010_ncu
mar,2007,297.5151789
mar,2008,320.73321957
mar,2009,360.89486783
mar,2010,402.756
mar,2011,124.7384452
mar,2012,38.22467284
mar,2013,362.31740514
mar,2014,372.74015794
mar,2015,373.2466232
mar,2016,380.52523269
rus,2000,27280.55153978
rus,2001,30884.06038951
rus,2002,37280.22480415
rus,2003,37983.54954846
rus,2004,36520.00136232
rus,2005,36192.53590298
rus,2006,34551.80217315
rus,2007,33657.95389907
rus,2008,32842.60019886
rus,2009,1879.52600746
rus,2011,1344.1648181
ner,2011,11.08639926
ner,2012,369.8485998
ner,2013,1284.57215958
ner,2014,5376.59460786
ner,2015,30965.72939529
ner,2016,7611.88689051
srb,2016,0.0
sdn,2016,0.0
syc,2013,1.82027545
syc,2014,1.8462019
syc,2015,0.28399861
syc,2016,0.29239533
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
zmb,2000,532.50293724
zmb,2001,365.57681738
zmb,2002,470.00417519
zmb,2003,685.5442049
zmb,2004,307.60344389
zmb,2005,4.09601736
zmb,2006,4.02229487
zmb,2007,3.17570703
zmb,2008,2.02173188
zmb,2009,4.50259691
zmb,2010,3.4887476
zmb,2011,2.91780324
zmb,2012,4.78529619
zmb,2013,5.37214544
zmb,2014,0.27114294
zmb,2015,16.19048268
zmb,2016,4.70335637
afg,2016,0.0
dnk,2000,79.63201112
dnk,2001,76.44290075
dnk,2002,78.30344999
dnk,2003,97.34042456
dnk,2004,89.52869999
dnk,2005,94.90925297
dnk,2006,102.94083822
dnk,2007,121.02804332
dnk,2008,125.56187382
dnk,2009,132.1268023
dnk,2010,137.082
dnk,2011,147.04093045
dnk,2012,152.16007882
dnk,2013,138.07906236
dnk,2014,126.83671731
dnk,2015,128.03395075
dnk,2016,139.00125315
bhr,2000,0.1515024
bhr,2001,0.15315499
bhr,2002,0.15160193
bhr,2003,0.13959332
bhr,2004,0.12576859
bhr,2005,0.11058141
bhr,2006,0.10159619
bhr,2007,0.09369437
bhr,2008,0.08412945
bhr,2009,0.09669517
bhr,2010,0.09
bhr,2011,0.08201427
bhr,2012,0.08580654
bhr,2013,0.4776172
bhr,2014,0.50993431
bhr,2015,0.59627403
bhr,2016,0.59734797
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,38.8491524
dji,2012,67.9581463
dji,2013,21.95264285
dji,2014,57.22288962
dji,2015,57.40800666
dji,2016,61.65850057
idn,2006,31423.57551842
idn,2008,740197.41158854
idn,2009,561782.58426854
idn,2010,121864.18566705
idn,2011,612586.74473101
idn,2012,515676.17250835
idn,2013,549876.96727666
idn,2014,582316.88467103
idn,2015,63473.12308736
idn,2016,83167.42477354
jpn,2000,386369.4356524
jpn,2001,285936.17011093
jpn,2002,290181.64606441
jpn,2003,257544.57617202
jpn,2004,260691.69692967
jpn,2005,263355.62256127
jpn,2006,275965.81704868
jpn,2007,277489.12798601
jpn,2008,471446.4236462
jpn,2009,474205.28068117
jpn,2010,483599.678
jpn,2011,491838.72972994
jpn,2012,495714.5714963
jpn,2013,467509.85375422
jpn,2014,459438.0010372
jpn,2015,449119.5658402
jpn,2016,459102.52955139
kir,2000,0.43156242
kir,2001,0.40409555
kir,2002,0.44283083
kir,2003,0.42799712
kir,2004,0.41100059
kir,2005,0.48922236
kir,2006,0.42684939
kir,2007,0.42814063
kir,2008,0.54729381
kir,2009,0.54201176
kir,2010,0.5153
kir,2011,0.53240344
kir,2012,0.6015418
kir,2013,0.58004697
kir,2014,0.58884086
kir,2015,0.64854174
kir,2016,0.61562365
irn,2015,0.0
irn,2016,0.0
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.13652892
lva,2006,3.05807088
lva,2007,0.65375181
lva,2008,3.09703197
lva,2009,2.85068143
lva,2010,1.686
lva,2011,1.27449598
lva,2012,1.04769507
lva,2013,1.99095103
lva,2014,3.84028484
lva,2015,1.00939235
lva,2016,2.41395825
lbr,2016,57.21477519
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
stp,2012,3353.27407412
stp,2013,4037.68191822
stp,2014,1359.41277286
stp,2015,1162.89633464
stp,2016,1211.7524387
omn,2016,0.0
prt,2000,9.4627745
prt,2001,9.77870152
prt,2002,8.93479671
prt,2003,11.10500192
prt,2004,13.03076677
prt,2005,8.13407794
prt,2006,6.94810352
prt,2007,7.48619944
prt,2008,10.92659466
prt,2009,8.57482417
prt,2010,10.136
prt,2011,9.52166785
prt,2012,6.64224191
prt,2013,7.50399571
prt,2014,6.1906403
prt,2015,8.13214736
prt,2016,9.27272158
che,2000,206.7820304
che,2001,220.02210335
che,2002,240.3351233
che,2003,256.10517849
che,2004,295.24327716
che,2005,179.36871021
che,2006,255.63992433
che,2007,236.2588635
che,2008,244.6528428
che,2009,230.7295368
che,2010,264.0
che,2011,286.02098734
che,2012,250.57984776
che,2013,280.45868389
che,2014,287.24550801
che,2015,320.30480569
che,2016,321.11233639
lka,2000,1972.70178932
lka,2001,2123.26408814
lka,2002,2323.80790984
lka,2003,2558.52371167
lka,2004,2670.02425611
lka,2005,2706.50970923
lka,2006,2692.92786208
lka,2007,2521.54147063
lka,2008,2309.64986026
lka,2009,2319.79227022
lka,2010,2249.0
lka,2011,2251.73599407
lka,2012,2110.7973061
lka,2013,2062.13395282
lka,2014,514.11495006
lka,2015,635.33026233
lka,2016,695.01877916
ton,2000,0.81161925
ton,2001,0.80045599
ton,2002,0.88801428
ton,2003,0.91429676
ton,2004,0.93147288
ton,2005,1.01785515
ton,2006,1.07119559
ton,2007,0.98577933
ton,2008,0.93786717
ton,2009,0.94824529
ton,2010,0.916082
ton,2011,0.8066199
ton,2012,0.77142118
ton,2013,0.79041055
ton,2014,0.814078
ton,2015,0.87171572
ton,2016,0.8893014
arm,2016,743.67500496
alb,2016,0.0
aut,2000,272.69981536
aut,2001,264.01118613
aut,2002,281.85651057
aut,2003,290.13532494
aut,2004,362.84670035
aut,2005,377.31150515
aut,2006,412.86234634
aut,2007,472.22129949
aut,2008,493.75765156
aut,2009,518.06282338
aut,2010,511.501
aut,2011,475.77018191
aut,2012,483.9292804
aut,2013,488.51399754
aut,2014,504.38904351
aut,2015,509.5540488
aut,2016,510.76584481
hrv,2000,0.0
hrv,2001,31.49778831
hrv,2002,39.71984271
hrv,2003,45.78987535
hrv,2004,51.49772552
hrv,2005,24.89774142
hrv,2006,80.96242659
hrv,2007,108.41948484
hrv,2008,1.03619427
hrv,2009,148.19594125
hrv,2010,1.0
hrv,2011,0.98370977
hrv,2012,0.0
hrv,2013,0.0
hrv,2014,1.21514279
hrv,2015,2.54700678
hrv,2016,2.57654294
bgr,2002,21.73508042
bgr,2003,31.30929791
bgr,2004,24.66847693
bgr,2005,29.78849682
bgr,2006,23.23303805
bgr,2007,21.01012399
bgr,2008,21.59967178
bgr,2009,24.83089834
bgr,2010,25.115
bgr,2011,23.58957907
bgr,2012,26.59184034
bgr,2013,29.54804903
bgr,2014,30.25038657
bgr,2015,36.82853029
bgr,2016,39.22058011
cyp,2003,19.3435925
cyp,2004,19.34921557
cyp,2005,16.22205869
cyp,2006,19.35943536
cyp,2007,20.44439232
cyp,2008,17.43717414
cyp,2009,14.88595561
cyp,2010,16.268
cyp,2011,11.56238961
cyp,2012,12.51950153
cyp,2013,10.70601289
cyp,2014,8.89873243
cyp,2015,10.95335294
cyp,2016,13.65935239
fji,2015,1.13107435
gmb,2000,160.48050275
gmb,2001,131.46773911
gmb,2002,140.33394499
gmb,2003,66.87221092
gmb,2004,61.6215
gmb,2005,66.97326977
gmb,2006,82.89698726
gmb,2007,102.92870321
gmb,2008,159.45991742
gmb,2009,158.58671077
gmb,2010,126.64261225
gmb,2011,139.92017017
gmb,2012,108.79535572
gmb,2013,24.89684527
gmb,2014,14.56472169
gmb,2015,142.32155909
gmb,2016,136.07768846
gha,2016,0.19766105
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.0
irq,2013,0.0
irq,2014,0.0
irq,2015,0.0
irq,2016,0.0
hun,2000,20722.02857853
hun,2001,21608.04914495
hun,2002,22815.51857924
hun,2003,28721.88933633
hun,2004,33323.33698987
hun,2005,32808.81187654
hun,2006,38250.30323985
hun,2007,36541.45624427
hun,2008,34781.00102974
hun,2009,36758.80434726
hun,2010,39186.464
hun,2011,39048.04685652
hun,2012,33862.34724609
hun,2013,32298.15136479
hun,2014,28575.48622843
hun,2015,28205.77391115
hun,2016,29642.50790218
isr,2000,152.91137864
isr,2001,159.40601735
isr,2002,187.81998744
isr,2003,216.9460886
isr,2004,237.56697863
isr,2005,269.79441825
isr,2006,386.74850616
isr,2007,390.93940638
isr,2008,452.51305291
isr,2009,394.88202767
isr,2010,361.0
isr,2011,399.39575036
isr,2012,421.75439213
isr,2013,380.32721994
isr,2014,398.23649243
isr,2015,629.59385647
isr,2016,626.97438511
jor,2016,0.0
lao,2000,217837.29916652
lao,2001,61488.20969835
lao,2002,86926.64722024
lao,2003,100641.72272982
lao,2004,105148.32268265
lao,2005,105492.08926513
lao,2006,107437.311986
lao,2007,340157.15179071
lao,2008,401115.60969049
lao,2009,388947.92914895
lao,2010,472609.28043444
lao,2011,0.0
lao,2012,0.0
lao,2013,42730.73746813
lao,2014,45050.12556204
lao,2015,50438.06556786
lao,2016,66221.11086505
kwt,2016,0.0
ltu,2000,43.66039259
ltu,2001,6.37126745
ltu,2002,3.96912879
ltu,2003,4.40215788
ltu,2004,0.15339244
ltu,2005,0.24796723
ltu,2006,0.35493688
ltu,2007,0.32583978
ltu,2008,0.38413945
ltu,2009,0.22728032
ltu,2010,0.011
ltu,2011,0.10168372
ltu,2012,0.09160911
ltu,2013,0.10049386
ltu,2014,0.0208404
ltu,2015,0.02158413
ltu,2016,0.02084777
mng,2000,8047.77460188
mng,2001,7725.21401044
mng,2002,6836.77286212
mng,2003,3984.9069911
mng,2004,6759.6620169
mng,2005,4815.49211088
mng,2006,6852.18701624
