country,year,sha11_hf_1_2_2_constant_2010_ncu_per_capita
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
dom,2000,0.0
dom,2001,0.0
dom,2002,0.0
dom,2003,0.0
dom,2004,0.0
dom,2005,0.0
dom,2006,0.0
dom,2007,0.0
dom,2008,0.0
dom,2009,0.0
dom,2010,0.0
dom,2011,0.0
dom,2012,0.0
dom,2013,0.0
dom,2014,0.0
dom,2015,0.0
dom,2016,0.0
cri,2000,1694.11601184
cri,2001,1728.81395434
cri,2002,1900.94867586
cri,2003,1965.3361727
cri,2004,1913.40735497
cri,2005,1909.44752666
cri,2006,2002.49799864
cri,2007,2156.53044286
cri,2008,2376.46721494
cri,2009,2563.91464288
cri,2010,2793.05144199
cri,2011,2810.62400922
cri,2012,3308.77257763
cri,2013,3605.90916567
cri,2014,5039.50942232
cri,2015,4271.65631359
cri,2016,6222.46484267
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
col,2010,8194.63402414
col,2011,15194.85126423
col,2012,21906.64587248
col,2013,28359.01544514
col,2014,31323.59575747
col,2015,32243.53839345
col,2016,33930.370947
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
chl,2000,59595.78140243
chl,2001,57681.83388215
chl,2002,55778.01696524
chl,2003,52989.28357156
chl,2004,51244.76515977
chl,2005,51386.64127469
chl,2006,46443.45836103
chl,2007,49245.10980172
chl,2008,55753.22924447
chl,2009,52039.08679952
chl,2010,53004.25095599
chl,2011,57458.15136443
chl,2012,60961.09194071
chl,2013,64686.82624929
chl,2014,65563.42469888
chl,2015,67677.97945472
chl,2016,57564.73520787
bol,2000,0.0
bol,2001,6.81599824
bol,2002,6.30641046
bol,2003,6.49638596
bol,2004,6.90578663
bol,2005,5.91527289
bol,2006,6.93967297
bol,2007,6.90095058
bol,2008,6.63801781
bol,2009,6.43275055
bol,2010,6.19263281
bol,2011,7.04905667
bol,2012,5.96786685
bol,2013,6.05865689
bol,2014,6.07267282
bol,2015,7.67294251
bol,2016,8.10684869
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
bra,2015,0.0
bra,2016,0.0
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.0
brb,2006,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2016,0.0
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,0.0
blz,2011,0.0
blz,2012,0.0
blz,2013,0.0
blz,2014,0.0
blz,2015,0.0
blz,2016,0.0
