country,year,sha11_fs_1_1_percentage_of_gge
cok,2003,9.63331668
cok,2004,9.63331585
cok,2005,9.63331636
cok,2006,9.63331774
cok,2007,9.63331788
cok,2008,9.63331557
cok,2009,9.63331808
cok,2010,9.26798349
cok,2011,7.56448076
cok,2012,7.6576312
cok,2013,6.66596197
cok,2014,5.65733905
cok,2015,5.21501198
cok,2016,5.7106586
khm,2000,8.59173587
khm,2001,8.25093683
khm,2002,8.73109236
khm,2003,9.40815008
khm,2004,9.66924355
khm,2005,9.86322372
khm,2006,7.41110474
khm,2007,6.69874275
khm,2008,6.59399033
khm,2009,6.0505631
khm,2010,6.79383784
khm,2011,6.42305111
khm,2012,6.78265838
khm,2013,6.86243848
khm,2014,5.90444555
khm,2015,6.54646073
khm,2016,6.09731522
aus,2000,14.39754984
aus,2001,14.36887112
aus,2002,15.1167815
aus,2003,15.20864616
aus,2004,15.60621885
aus,2005,15.5146055
aus,2006,15.69817553
aus,2007,16.05742878
aus,2008,15.76485151
aus,2009,15.29577384
aus,2010,15.38158945
aus,2011,15.67641553
aus,2012,15.36229013
aus,2013,15.59080935
aus,2014,15.70488828
aus,2015,16.33687341
aus,2016,16.51203718
brn,2000,5.72010237
brn,2001,5.97160963
brn,2002,5.1140025
brn,2003,6.98940818
brn,2004,6.39551534
brn,2005,6.43293362
brn,2006,5.85415553
brn,2007,5.7738958
brn,2008,6.20204491
brn,2009,6.20453097
brn,2010,5.77683496
brn,2011,5.74385409
brn,2012,5.44353504
brn,2013,5.12141542
brn,2014,5.20392688
brn,2015,5.86574545
brn,2016,5.68573517
esp,2000,11.49130895
esp,2001,11.59330671
esp,2002,11.57963457
esp,2003,12.98409338
esp,2004,13.03448604
esp,2005,13.32950074
esp,2006,13.61533448
esp,2007,13.59046805
esp,2008,13.8597818
esp,2009,13.90079939
esp,2010,13.85029724
esp,2011,13.70090483
esp,2012,12.7276976
esp,2013,13.10436911
esp,2014,13.19352891
esp,2015,13.85313809
esp,2016,14.12843721
tjk,2000,4.62427746
tjk,2001,4.76190476
tjk,2002,4.20560748
tjk,2003,4.03441498
tjk,2004,4.41069771
tjk,2005,4.29947188
tjk,2006,4.2740814
tjk,2007,3.84974506
tjk,2008,5.04074252
tjk,2009,3.78563101
tjk,2010,4.51581342
tjk,2011,4.82985203
tjk,2012,6.54329734
tjk,2013,6.35056116
tjk,2014,6.97991291
tjk,2015,6.06756645
tjk,2016,5.04413806
nru,2000,9.69047619
nru,2001,11.08571429
nru,2002,13.78571429
nru,2003,20.42857143
nru,2004,25.07142857
nru,2005,18.00925926
nru,2006,18.51851965
nru,2007,18.06513333
nru,2008,9.45629188
nru,2009,6.56721732
nru,2010,7.32376018
nru,2011,6.23092833
nru,2012,5.96501104
nru,2013,6.51904569
nru,2014,6.59437708
nru,2015,5.01134634
nru,2016,5.03870415
moz,2000,14.18119014
moz,2001,14.18119014
moz,2002,14.18119014
moz,2003,12.307595
moz,2004,12.55890586
moz,2005,15.63541058
moz,2006,12.33141602
moz,2007,8.80250109
moz,2008,4.49749419
moz,2009,1.53393055
moz,2010,1.14453667
moz,2011,0.32775639
moz,2012,4.38005286
moz,2013,2.70346224
moz,2014,4.13469071
moz,2015,0.89867846
moz,2016,8.06535493
mys,2000,4.52015789
mys,2001,4.73473881
mys,2002,4.98079628
mys,2003,5.36825145
mys,2004,5.58232794
mys,2005,5.49964758
mys,2006,6.48940842
mys,2007,6.19237037
mys,2008,5.94797032
mys,2009,5.81874004
mys,2010,6.24393627
mys,2011,6.4542641
mys,2012,6.53407171
mys,2013,6.73703036
mys,2014,7.74674694
mys,2015,8.14856783
mys,2016,8.1188215
isl,2000,17.60674236
isl,2001,17.10061496
isl,2002,18.04537966
isl,2003,18.39292444
isl,2004,18.05006433
isl,2005,18.01919627
isl,2006,17.77071003
isl,2007,17.54780254
isl,2008,13.01478276
isl,2009,15.34083353
isl,2010,14.36090185
isl,2011,14.93650245
isl,2012,14.94576656
isl,2013,15.56045749
isl,2014,15.21207523
isl,2015,15.88371598
isl,2016,14.93631536
cze,2000,0.99998275
cze,2001,0.97151925
cze,2002,0.99322631
cze,2003,0.99536972
cze,2004,0.9889335
cze,2005,0.83896172
cze,2006,0.97015574
cze,2007,0.79981076
cze,2008,0.78532844
cze,2009,0.87501337
cze,2010,0.86227273
cze,2011,0.76134508
cze,2012,0.71572673
cze,2013,2.34742501
cze,2014,2.10917485
cze,2015,2.08692959
cze,2016,2.23151501
ind,2000,3.0053197
ind,2001,2.8854421
ind,2002,2.58828586
ind,2003,2.47870922
ind,2004,2.53681437
ind,2005,2.72741227
ind,2006,2.641641
ind,2007,2.63331995
ind,2008,2.56494809
ind,2009,2.7410191
ind,2010,2.68185968
ind,2011,2.96781113
ind,2012,2.94539244
ind,2013,2.84049667
ind,2014,2.83924583
ind,2015,2.92241756
ind,2016,2.92241756
uga,2000,9.29376023
uga,2001,9.68202556
uga,2002,9.74690927
uga,2003,10.19442303
uga,2004,13.98863628
uga,2005,14.93223688
uga,2006,16.85012403
uga,2007,18.32097132
uga,2008,13.56854809
uga,2009,13.92415932
uga,2010,7.60371125
uga,2011,7.84061369
uga,2012,7.95319223
uga,2013,7.64156211
uga,2014,5.56017536
uga,2015,5.06115137
uga,2016,5.06115137
tur,2000,2.72666844
tur,2001,2.83230783
tur,2002,3.27715419
tur,2003,3.52547865
tur,2004,3.72534714
tur,2005,4.16678309
tur,2006,4.08794583
tur,2007,4.41727424
tur,2008,4.06503211
tur,2009,4.47401154
tur,2010,3.75402592
tur,2011,3.79435594
tur,2012,2.77389525
tur,2013,2.63413387
tur,2014,2.7798057
tur,2015,2.7063957
tur,2016,2.77083392
bgd,2000,5.20978898
bgd,2001,3.57829106
bgd,2002,4.53987064
bgd,2003,4.75530848
bgd,2004,4.86526654
bgd,2005,4.38878422
bgd,2006,4.72820292
bgd,2007,5.07503111
bgd,2008,3.84079909
bgd,2009,4.11516041
bgd,2010,4.43938969
bgd,2011,4.14084072
bgd,2012,3.9550321
bgd,2013,3.58483442
bgd,2014,3.6117441
bgd,2015,3.37967949
bgd,2016,3.37967949
btn,2000,7.58025749
btn,2001,6.47566372
btn,2002,7.79504269
btn,2003,7.67584649
btn,2004,9.09200415
btn,2005,6.77027675
btn,2006,6.68634514
btn,2007,7.422681
btn,2008,6.63642813
btn,2009,6.63299922
btn,2010,5.59850555
btn,2011,6.33317661
btn,2012,6.65708673
btn,2013,7.24853959
btn,2014,8.03099905
btn,2015,9.95313667
btn,2016,8.30409558
tun,2000,7.15068032
tun,2001,6.89829185
tun,2002,6.87062129
tun,2003,6.81815798
tun,2004,6.573971
tun,2005,6.33473663
tun,2006,6.29567336
tun,2007,6.09845852
tun,2008,5.83842704
tun,2009,5.69201794
tun,2010,5.85766443
tun,2011,5.30134477
tun,2012,5.15023619
tun,2013,4.83055688
tun,2014,5.66776895
tun,2015,6.31604837
tun,2016,6.42645584
tha,2000,11.38285821
tha,2001,9.23531102
tha,2002,9.3212364
tha,2003,12.38092093
tha,2004,11.60968081
tha,2005,11.44850336
tha,2006,13.08576459
tha,2007,13.08825933
tha,2008,13.80164611
tha,2009,12.78326693
tha,2010,12.7864223
tha,2011,12.61230573
tha,2012,12.77366437
tha,2013,12.20959028
tha,2014,12.80975641
tha,2015,13.04550585
tha,2016,13.04550585
swz,2000,10.50858875
swz,2001,9.96202203
swz,2002,9.85958167
swz,2003,12.22786551
swz,2004,9.74261211
swz,2005,12.61231603
swz,2006,12.62098301
swz,2007,12.37345747
swz,2008,13.34263553
swz,2009,13.33174073
swz,2010,18.84767728
swz,2011,20.9313464
swz,2012,16.54528697
swz,2013,16.58934071
swz,2014,13.71584947
swz,2015,14.8978314
swz,2016,15.23098497
swe,2000,11.73542137
swe,2001,12.45994371
swe,2002,12.74156733
swe,2003,12.93205086
swe,2004,12.9441124
swe,2005,12.92152394
swe,2006,13.08156536
swe,2007,13.39527724
swe,2008,13.59144994
swe,2009,13.89862559
swe,2010,13.67565809
swe,2011,17.821688
swe,2012,17.80163337
swe,2013,17.79857777
swe,2014,18.16654321
swe,2015,18.48412785
swe,2016,18.470475
syr,2000,5.64728534
syr,2001,6.64888698
syr,2002,7.21175743
syr,2003,7.51466182
syr,2004,6.81887633
syr,2005,7.34346195
syr,2006,6.737503
syr,2007,6.85482651
syr,2008,6.838248
syr,2009,5.95036459
syr,2010,5.12483179
syr,2011,3.73646991
syr,2012,4.4707773
zaf,2000,10.71525414
zaf,2001,10.59578513
zaf,2002,9.14711227
zaf,2003,9.20047396
zaf,2004,10.97106719
zaf,2005,9.66028735
zaf,2006,9.86038357
zaf,2007,10.09240073
zaf,2008,9.96394674
zaf,2009,9.73938501
zaf,2010,10.84004479
zaf,2011,11.60276873
zaf,2012,11.95288333
zaf,2013,11.6780698
zaf,2014,11.71785034
zaf,2015,11.6590528
zaf,2016,11.64190108
wsm,2000,11.796875
wsm,2001,10.39145907
wsm,2002,11.10032362
wsm,2003,9.87378641
wsm,2004,11.03975535
wsm,2005,10.40493827
wsm,2006,12.41772152
wsm,2007,10.55648536
wsm,2008,12.5186722
wsm,2009,12.67088608
wsm,2010,10.38235294
wsm,2011,10.24056604
wsm,2012,10.11918605
wsm,2013,10.62228654
wsm,2014,10.12113721
wsm,2015,11.52781291
wsm,2016,12.47600575
svk,2000,0.74191914
svk,2001,0.87306179
svk,2002,0.88614238
svk,2003,0.97841725
svk,2004,1.08313699
svk,2005,1.26594657
svk,2006,1.1318504
svk,2007,1.24505418
svk,2008,1.26235904
svk,2009,1.27204314
svk,2010,1.251099
svk,2011,1.31573689
svk,2012,1.27587806
svk,2013,1.20891706
svk,2014,0.65744212
svk,2015,0.65818102
svk,2016,0.73752397
sgp,2000,6.3528752
sgp,2001,3.9064048
sgp,2002,5.49294378
sgp,2003,6.55814789
sgp,2004,5.47884045
sgp,2005,5.73191324
sgp,2006,5.56798895
sgp,2007,5.83260588
sgp,2008,5.66273855
sgp,2009,5.99056879
sgp,2010,6.76843288
sgp,2011,7.13567708
sgp,2012,8.0242586
sgp,2013,9.14551689
sgp,2014,9.59964539
sgp,2015,9.66852395
sgp,2016,9.66852395
sen,2000,8.11544321
sen,2001,8.16602674
sen,2002,8.13938219
sen,2003,8.18195083
sen,2004,8.12217278
sen,2005,7.62002995
sen,2006,7.39168882
sen,2007,5.09836376
sen,2008,6.09666132
sen,2009,5.87797835
sen,2010,4.98722601
sen,2011,5.13324594
sen,2012,4.88604327
sen,2013,4.51473674
sen,2014,5.13870711
sen,2015,4.91158143
sen,2016,5.2525024
rou,2000,1.22585593
rou,2001,1.65766712
rou,2002,1.85416651
rou,2003,2.10872406
rou,2004,2.04448414
rou,2005,2.48955067
rou,2006,1.50259938
rou,2007,1.96279797
rou,2008,2.23046046
rou,2009,2.38166647
rou,2010,4.23464701
rou,2011,2.32394323
rou,2012,2.81810418
rou,2013,4.66016645
rou,2014,3.75501688
rou,2015,3.01763034
rou,2016,2.88971221
pol,2000,0.88466437
pol,2001,0.91310075
pol,2002,0.96195031
pol,2003,0.83719057
pol,2004,1.14183644
pol,2005,0.9382273
pol,2006,0.93114727
pol,2007,0.89782557
pol,2008,0.86614033
pol,2009,0.81250059
pol,2010,0.81968084
pol,2011,0.90074602
pol,2012,0.92801842
pol,2013,1.49852228
pol,2014,1.37806033
pol,2015,1.40761149
pol,2016,1.58579907
phl,2000,5.48257661
phl,2001,4.44330956
phl,2002,3.65851061
phl,2003,4.29095479
phl,2004,4.43190713
phl,2005,5.30414224
phl,2006,5.47841038
phl,2007,5.50622454
phl,2008,5.56038536
phl,2009,5.61680827
phl,2010,6.09432192
phl,2011,4.98642097
phl,2012,4.87679538
phl,2013,5.16531631
phl,2014,4.99434296
phl,2015,6.25211453
phl,2016,6.21540422
niu,2000,6.25
niu,2001,7.23809524
niu,2002,8.66666667
niu,2003,9.375
niu,2004,2.8
niu,2005,2.67272727
niu,2006,2.72727273
niu,2007,2.8826087
niu,2008,4.14873862
niu,2009,3.69335669
niu,2010,2.09699968
niu,2011,3.75757059
niu,2012,1.75701444
niu,2013,2.0742505
niu,2014,2.11545109
niu,2015,2.23579578
niu,2016,1.9899347
npl,2000,4.24132044
npl,2001,4.51982334
npl,2002,6.09606451
npl,2003,5.51883281
npl,2004,5.48102764
npl,2005,6.24661461
npl,2006,7.57939173
npl,2007,5.17160622
npl,2008,5.28375109
npl,2009,4.68478527
npl,2010,4.80281105
npl,2011,4.87174459
npl,2012,4.69186131
npl,2013,4.86274224
npl,2014,5.23852512
npl,2015,5.11360687
npl,2016,5.29356419
mli,2000,5.2446683
mli,2001,5.54039092
mli,2002,5.06197141
mli,2003,6.50963513
mli,2004,9.05074594
mli,2005,8.25444162
mli,2006,8.3219201
mli,2007,6.88422161
mli,2008,5.4076773
mli,2009,3.72914613
mli,2010,2.97175649
mli,2011,3.14079971
mli,2012,2.61860798
mli,2013,3.26104483
mli,2014,3.1695461
mli,2015,2.7951438
mli,2016,3.76699532
fsm,2000,0.25477707
fsm,2001,0.53246753
fsm,2002,0.51748252
fsm,2003,0.45121951
fsm,2004,0.38823529
fsm,2005,0.14161074
fsm,2006,0.02352941
fsm,2007,0.02352941
fsm,2008,1.00128205
fsm,2009,0.1005618
fsm,2010,0.46785
fsm,2011,1.37786207
fsm,2012,0.67081221
fsm,2013,0.79703175
fsm,2014,1.91724114
fsm,2015,1.31424639
fsm,2016,1.3524561
mng,2000,9.58081334
mng,2001,6.45234081
mng,2002,6.13473709
mng,2003,5.30264859
mng,2004,5.6940587
mng,2005,6.12384001
mng,2006,5.51177951
mng,2007,5.35393963
mng,2008,5.07846635
mng,2009,4.79462901
mng,2010,4.00816981
mng,2011,2.96818372
mng,2012,3.51950199
mng,2013,3.47135039
mng,2014,3.06992009
mng,2015,3.86400249
mng,2016,3.47196
ltu,2000,0.70827897
ltu,2001,1.26237089
ltu,2002,2.46201116
ltu,2003,2.95524917
ltu,2004,0.95543951
ltu,2005,1.17560816
ltu,2006,1.01755919
ltu,2007,1.3998617
ltu,2008,1.69699665
ltu,2009,1.74957605
ltu,2010,1.65282301
ltu,2011,1.46749897
ltu,2012,1.58621706
ltu,2013,1.50546661
ltu,2014,1.80609059
ltu,2015,1.82196975
ltu,2016,1.75580607
lby,2000,6.03982069
lby,2001,5.78298683
lby,2002,7.75643208
lby,2003,6.30860008
lby,2004,5.42119866
lby,2005,5.78062486
lby,2006,5.27548711
lby,2007,4.81298206
lby,2008,3.70079069
lby,2009,4.08903938
lby,2010,4.33412725
lby,2011,6.41958401
lao,2000,5.9505302
lao,2001,6.24330089
lao,2002,6.13739898
lao,2003,6.05844462
lao,2004,5.41733038
lao,2005,5.31379746
lao,2006,3.86030745
lao,2007,3.18589631
lao,2008,3.22239242
lao,2009,6.03659025
lao,2010,2.49478515
lao,2011,1.6453195
lao,2012,1.89630692
lao,2013,2.60213877
lao,2014,2.536756
lao,2015,3.41460959
lao,2016,3.32794343
kwt,2000,5.22458629
kwt,2001,6.83500218
kwt,2002,6.80131904
kwt,2003,7.00624882
kwt,2004,6.42630613
kwt,2005,6.75207234
kwt,2006,5.72036151
kwt,2007,5.58163265
kwt,2008,3.74258044
kwt,2009,7.9900513
kwt,2010,5.21621622
kwt,2011,5.77571669
kwt,2012,5.63693089
kwt,2013,5.73217982
kwt,2014,6.20608899
kwt,2015,6.20634497
kwt,2016,6.20634497
jor,2000,11.44963145
jor,2001,12.09829868
jor,2002,11.89331001
jor,2003,10.00746826
jor,2004,8.01840289
jor,2005,10.0680658
jor,2006,9.8448232
jor,2007,10.99095122
jor,2008,11.85212707
jor,2009,13.05147059
jor,2010,13.3648625
jor,2011,11.90826228
jor,2012,14.75111857
jor,2013,11.60279986
jor,2014,11.41022986
jor,2015,10.80574641
jor,2016,10.80574641
irl,2000,14.76844452
irl,2001,15.39000273
irl,2002,15.82243909
irl,2003,16.66934314
irl,2004,17.13003602
irl,2005,18.02070019
irl,2006,17.21011758
irl,2007,17.15018333
irl,2008,17.20291735
irl,2009,17.12909687
irl,2010,12.2548861
irl,2011,16.47533769
irl,2012,18.17825041
irl,2013,17.97749285
irl,2014,18.08667939
irl,2015,18.30181322
irl,2016,19.56839267
isr,2000,2.19323432
isr,2001,2.3632211
isr,2002,2.41832394
isr,2003,2.20725285
isr,2004,2.23572174
isr,2005,2.26317487
isr,2006,2.5831853
isr,2007,2.64617246
isr,2008,2.76968896
isr,2009,2.85941432
isr,2010,2.88251569
isr,2011,2.79585461
isr,2012,2.85015701
isr,2013,2.93708929
isr,2014,3.11484775
isr,2015,3.12077349
isr,2016,2.89658819
irq,2004,2.98065044
irq,2005,3.19641961
irq,2006,3.19675739
irq,2007,4.41794333
irq,2008,4.15909137
irq,2009,4.96088123
irq,2010,4.81416167
irq,2011,4.81649941
irq,2012,2.35229647
irq,2013,2.38962994
irq,2014,2.38469603
irq,2015,1.69554666
irq,2016,1.69554666
hun,2000,5.2733164
hun,2001,4.98652186
hun,2002,5.15249437
hun,2003,6.25938673
hun,2004,5.40786997
hun,2005,5.36520482
hun,2006,5.28308592
hun,2007,4.73577216
hun,2008,4.8636308
hun,2009,5.75790698
hun,2010,7.08201612
hun,2011,7.0145829
hun,2012,7.18750182
hun,2013,6.67865072
hun,2014,6.65575094
hun,2015,7.11419214
hun,2016,7.86963595
gnb,2000,13.3905625
gnb,2001,15.13983632
gnb,2002,12.33966711
gnb,2003,13.18840498
gnb,2004,14.0277498
gnb,2005,13.33390139
gnb,2006,12.55968311
gnb,2007,10.67788369
gnb,2008,10.17724647
gnb,2009,12.94328712
gnb,2010,5.59588684
gnb,2011,2.52350511
gnb,2012,8.47647706
gnb,2013,13.7273404
gnb,2014,8.45491436
gnb,2015,9.00463777
gnb,2016,12.53312217
gha,2000,6.01488834
gha,2001,7.19382239
gha,2002,6.10158067
gha,2003,6.33220162
gha,2004,4.90572491
gha,2005,5.42122687
gha,2006,6.66895874
gha,2007,6.22420115
gha,2008,6.33360882
gha,2009,7.43708176
gha,2010,7.65928784
gha,2011,7.34025689
gha,2012,6.32619753
gha,2013,5.56422166
gha,2014,4.59245567
gha,2015,6.33938968
gha,2016,4.66256824
geo,2000,3.33016175
geo,2001,3.11958406
geo,2002,4.08163265
geo,2003,4.59039548
geo,2004,6.25
geo,2005,5.57707204
geo,2006,5.1992528
geo,2007,3.95363279
geo,2008,4.89488044
geo,2009,5.88417948
geo,2010,6.15339749
geo,2011,5.05578308
geo,2012,5.50601008
geo,2013,6.8516129
geo,2014,7.77956004
geo,2015,9.59785523
geo,2016,10.28717545
gmb,2000,6.91820102
gmb,2001,8.38325593
gmb,2002,5.25082368
gmb,2003,10.29334309
gmb,2004,10.28872966
gmb,2005,10.23259677
gmb,2006,8.43405993
gmb,2007,11.35161063
gmb,2008,10.16690942
gmb,2009,10.30323172
gmb,2010,7.81391272
gmb,2011,8.24778499
gmb,2012,7.79695058
gmb,2013,6.035562
gmb,2014,4.05526973
