country,year,sha11_hf_2_1_million_current_us
jam,2009,70.45977607
jam,2010,78.18006909
jam,2011,89.27442699
jam,2012,130.51129762
jam,2013,138.15696486
jam,2014,128.59837337
jam,2015,134.05751116
jam,2016,135.6088991
kor,2000,353.65637082
kor,2001,342.75621666
kor,2002,405.51048205
kor,2003,555.97157482
kor,2004,683.24962381
kor,2005,840.19679176
kor,2006,1046.22133679
kor,2007,1408.75984136
kor,2008,1681.89507623
kor,2009,2202.38012264
kor,2010,2891.67594331
kor,2011,3731.77276072
kor,2012,4231.1359238
kor,2013,4849.95683032
kor,2014,5969.545343
kor,2015,6200.86114533
kor,2016,7043.75675456
mkd,2013,0.00053899
mkd,2014,0.01001107
mkd,2015,0.01564371
mkd,2016,0.05001437
mex,2000,805.96195381
mex,2001,1026.42570782
mex,2002,1155.65022135
mex,2003,1429.75127193
mex,2004,1601.82284366
mex,2005,1886.71981029
mex,2006,2158.3315812
mex,2007,2533.11149501
mex,2008,2714.50946653
mex,2009,2512.31088007
mex,2010,2909.09264533
mex,2011,3262.34201842
mex,2012,3356.70497288
mex,2013,3706.87083528
mex,2014,4095.2836132
mex,2015,3628.73555828
mex,2016,3581.16272561
mda,2002,1.84223165
mda,2003,2.2230376
mda,2004,0.89215351
mda,2005,0.38532893
mda,2006,0.44170088
mda,2007,0.67743305
mda,2008,0.60671415
mda,2009,1.35018661
mda,2010,0.24253672
mda,2011,1.44821205
mda,2012,1.56876515
mda,2013,1.2711774
mda,2014,1.35369769
mda,2015,1.32848171
mda,2016,1.32397552
nic,2000,5.10864074
nic,2001,8.06614347
nic,2002,9.04477287
nic,2003,11.30116059
nic,2004,5.59695148
nic,2005,5.86255113
nic,2006,6.26636368
nic,2007,6.15225965
nic,2008,7.71220312
nic,2009,10.94020002
nic,2010,11.35759525
nic,2011,11.66254209
nic,2012,13.03433073
nic,2013,15.41546881
nic,2014,16.63756915
nic,2015,17.98704146
nic,2016,15.73531992
nzl,2000,254.80328683
nzl,2001,256.52117435
nzl,2002,283.1942229
nzl,2004,445.1822486
nzl,2005,489.82554762
nzl,2006,494.19346639
nzl,2007,583.49642641
nzl,2008,555.97454747
nzl,2009,540.95348987
nzl,2010,671.5500557
nzl,2011,747.3469578
nzl,2012,809.37612413
nzl,2013,885.67567213
nzl,2014,940.81296928
nzl,2015,829.21529315
nzl,2016,903.01247803
pan,2000,39.96
pan,2001,39.22
pan,2002,41.44
pan,2003,43.66
pan,2004,46.62
pan,2005,49.284
pan,2006,55.5
pan,2007,59.94
pan,2008,62.9
pan,2009,67.8246675
pan,2010,75.71325526
pan,2011,86.313111
pan,2012,133.94
pan,2013,153.08306
pan,2014,230.686281
pan,2015,237.191
pan,2016,262.10442154
pry,2000,49.79759175
pry,2001,53.32829996
pry,2002,38.97794449
pry,2003,40.16192067
pry,2004,44.40141583
pry,2005,44.4349554
pry,2006,51.48379405
pry,2007,63.22570527
pry,2008,84.21595471
pry,2009,65.23889939
pry,2010,92.54746536
pry,2011,135.82967887
pry,2012,145.63046317
pry,2013,191.71277449
pry,2014,202.25071757
pry,2015,210.78591757
pry,2016,230.40312256
per,2000,200.31679122
per,2001,241.69635043
per,2002,283.25665676
per,2003,361.33359568
per,2004,213.04794409
per,2005,246.38768978
per,2006,248.75632942
per,2007,271.91515942
per,2008,319.65745663
per,2009,355.35940846
per,2010,415.59152309
per,2011,473.09688
per,2012,549.78959965
per,2013,629.61595473
per,2014,653.1617458
per,2015,667.66459674
per,2016,664.67443555
sur,2000,0.2898017
sur,2001,1.59505353
sur,2002,4.11544768
sur,2003,6.28495798
sur,2004,8.95710106
sur,2005,12.30697378
sur,2006,13.031785
sur,2007,13.31481065
sur,2008,17.2600844
sur,2009,19.22014742
sur,2010,20.93490726
sur,2011,21.98402822
sur,2012,23.71775835
sur,2013,24.512096
sur,2014,26.1556603
sur,2015,23.29800014
sur,2016,13.11684854
lca,2000,3.04827056
lca,2001,3.75331682
lca,2002,4.31641631
lca,2003,4.39668003
lca,2004,4.62301797
lca,2005,4.89092133
lca,2006,5.02674673
lca,2007,5.02353165
lca,2008,4.96350789
lca,2009,4.44479259
lca,2010,5.32489259
lca,2011,5.7712224
lca,2012,5.89249282
lca,2013,5.9470482
lca,2014,6.26608593
lca,2015,5.0187392
lca,2016,4.84450164
kna,2000,1.08963567
kna,2001,1.05369566
kna,2002,1.12557567
kna,2003,1.15661477
kna,2004,1.07575397
kna,2005,1.27110623
kna,2006,1.64582902
kna,2007,1.73028989
kna,2008,2.40331495
kna,2009,2.2931093
kna,2010,2.29654425
kna,2011,2.45490074
kna,2012,2.22545748
kna,2013,2.28759579
kna,2014,2.39866121
kna,2015,2.46834117
kna,2016,2.69187786
vct,2000,0.25694017
vct,2001,0.29275856
vct,2002,0.31319681
vct,2003,0.33940671
vct,2004,0.38528874
vct,2005,0.41257591
vct,2006,0.45449254
vct,2007,0.54002661
vct,2008,0.54187916
vct,2009,0.53993128
vct,2010,0.55288933
vct,2011,0.54565631
vct,2012,0.57265759
vct,2013,0.60210946
vct,2014,0.61355791
vct,2015,0.57421671
vct,2016,0.58422057
tto,2000,19.83205993
tto,2001,19.83740743
tto,2002,25.70753805
tto,2003,28.07960048
tto,2004,22.1342401
tto,2005,37.1390513
tto,2006,43.41064345
tto,2007,39.52640622
tto,2008,52.90291995
tto,2009,49.74320474
tto,2010,57.79831723
tto,2011,62.01100837
tto,2012,80.23729665
tto,2013,71.67448268
tto,2014,97.91624506
tto,2015,107.80539079
tto,2016,102.3002442
tza,2000,8.70616204
tza,2010,15.48625231
tza,2011,29.21452744
tza,2012,44.14738713
tza,2013,27.64167048
tza,2014,11.45142311
tza,2015,32.20674375
tza,2016,15.01893986
gbr,2000,3388.86963995
gbr,2001,4002.80139062
gbr,2002,4453.60246874
gbr,2003,5493.02661999
gbr,2004,6428.41370977
gbr,2005,7271.76644279
gbr,2006,5667.1327925
gbr,2007,8209.48352449
gbr,2008,8009.43257483
gbr,2009,6585.40719312
gbr,2010,6693.53919086
gbr,2011,8054.13039682
gbr,2012,8169.41080204
gbr,2013,9650.49143218
gbr,2014,10511.74534744
gbr,2015,9629.70460396
gbr,2016,8432.0798127
are,2000,107.0115725
are,2001,112.72974813
are,2002,139.68686181
are,2003,173.17903336
are,2004,214.56773315
are,2005,265.75901974
are,2006,329.4758339
are,2007,408.16882233
are,2008,505.91477195
are,2009,674.24477819
are,2010,813.37710687
are,2011,876.20515575
are,2012,866.0201709
are,2013,969.64613324
are,2014,1050.88823573
are,2015,920.6492319
are,2016,918.17378714
ury,2000,736.7190764
ury,2001,669.03836199
ury,2002,421.17956616
ury,2003,318.76709362
ury,2004,275.22552238
ury,2005,407.86646295
ury,2006,326.50201489
ury,2007,326.9989274
ury,2008,382.25590487
ury,2009,507.97627029
ury,2010,643.04417782
ury,2011,720.66117141
ury,2012,665.56461351
ury,2013,730.5578624
ury,2014,697.40955712
ury,2015,620.00119531
ury,2016,552.04126965
usa,2000,457978.386
usa,2001,501939.027
usa,2002,560962.871
usa,2003,615137.524
usa,2004,658268.494
usa,2005,701176.153
usa,2006,737122.128
usa,2007,776176.049
usa,2008,802856.741
usa,2009,832906.12
usa,2010,864344.394
usa,2011,898631.204
usa,2012,928211.271
usa,2013,946397.88
usa,2014,80000.0
usa,2015,82200.0
usa,2016,84800.0
ven,2000,829.86420496
ven,2001,1027.77784649
ven,2002,724.69098583
ven,2003,789.31107069
ven,2004,930.59217647
ven,2005,1294.18830004
ven,2006,2092.73870517
ven,2007,3074.94643689
ven,2008,4447.42897066
ven,2009,6472.28225431
ven,2010,6357.77556118
ven,2011,5074.45503928
ven,2012,6543.43832327
ven,2013,6257.62215457
ven,2014,9941.79370485
ven,2015,16517.66971134
zwe,2010,145.72922567
zwe,2011,164.08808367
zwe,2012,182.44694166
zwe,2013,200.80579966
zwe,2014,219.16465765
zwe,2015,237.52351565
zwe,2016,199.55659183
egy,2000,12.67262856
egy,2001,11.32645356
egy,2002,10.00074079
egy,2003,10.42579101
egy,2004,14.36354564
egy,2005,21.80370895
egy,2006,31.74510885
egy,2007,48.79837697
egy,2008,77.31247124
egy,2009,92.88394776
egy,2010,103.8786783
egy,2011,113.26808052
egy,2012,136.22722158
egy,2013,134.34590067
egy,2014,152.17004315
egy,2015,155.89126623
egy,2016,133.08455586
eth,2000,0.79263131
eth,2001,1.16614534
eth,2002,1.7431051
eth,2003,2.62968663
eth,2004,3.96543537
eth,2005,5.98325945
eth,2006,6.79057168
eth,2007,7.92238134
eth,2008,7.98458986
eth,2009,9.57467309
eth,2010,8.46658382
eth,2011,8.64428123
eth,2012,11.01847666
eth,2013,10.96716322
eth,2014,11.46137077
eth,2015,13.12393732
eth,2016,14.38262694
sau,2000,235.73333333
sau,2001,266.66666667
sau,2002,222.4
sau,2003,244.26666667
sau,2004,264.53333333
sau,2005,365.33333333
sau,2006,592.53333333
sau,2007,817.33333333
sau,2008,1281.33333333
sau,2009,1944.53333333
sau,2010,2317.33333333
sau,2011,2588.8
sau,2012,3009.33333333
sau,2013,3438.66666667
sau,2014,4192.0
sau,2015,5057.86666667
sau,2016,4968.0
vnm,2000,27.55617018
vnm,2001,29.00678992
vnm,2002,29.17702739
vnm,2003,33.52072153
vnm,2004,43.66246329
vnm,2005,53.65484244
vnm,2006,65.49499433
vnm,2007,77.32142172
vnm,2008,93.00994047
vnm,2009,102.4903519
vnm,2010,126.87382581
vnm,2011,145.97635739
vnm,2012,180.79734473
vnm,2013,189.29180274
vnm,2014,277.98860412
vnm,2015,152.64753203
vnm,2016,166.42560352
ago,2000,3.37760531
ago,2001,12.81862632
ago,2002,14.66174926
ago,2003,17.78394047
ago,2004,25.41492052
ago,2005,25.89414269
ago,2006,25.02316189
ago,2007,58.17665639
ago,2008,82.5682367
ago,2009,120.75159448
ago,2010,94.35250513
ago,2011,108.94217942
ago,2012,112.37158616
ago,2013,145.06426732
ago,2014,174.44007889
ago,2015,184.60046364
ago,2016,175.68928982
dza,2000,15.63916102
dza,2001,17.80741603
dza,2002,20.20534149
dza,2003,23.96796433
dza,2004,43.71317772
dza,2005,45.89477932
dza,2006,48.82539838
dza,2007,55.30188015
dza,2008,66.73127409
dza,2009,66.63155628
dza,2010,71.53396054
dza,2011,80.62381618
dza,2012,86.89423171
dza,2013,93.99084645
dza,2014,100.52029664
dza,2015,88.00898721
dza,2016,87.96506426
ben,2000,5.09847405
ben,2001,5.11797891
ben,2002,6.25944156
ben,2003,8.13560817
ben,2004,9.25463519
ben,2005,10.27061466
ben,2006,10.81732483
ben,2007,12.51185667
ben,2008,15.09236299
ben,2009,14.77644796
ben,2010,14.07842644
ben,2011,15.44566219
ben,2012,16.83749873
ben,2013,19.33041712
ben,2014,20.22997068
ben,2015,16.71655801
ben,2016,17.92589623
bwa,2000,5.68377345
bwa,2001,6.50525056
bwa,2002,24.33711045
bwa,2003,54.5491586
bwa,2004,82.23558118
bwa,2005,98.10902803
bwa,2006,105.99774374
bwa,2007,115.91586528
bwa,2008,112.81337899
bwa,2009,205.801513
bwa,2010,247.58567207
bwa,2011,288.81733794
bwa,2012,329.32488356
bwa,2013,269.57155023
bwa,2014,284.8551341
bwa,2015,285.07407573
bwa,2016,299.13360749
bfa,2000,0.79660381
bfa,2001,0.85083865
bfa,2002,0.95798199
bfa,2003,1.22849211
bfa,2004,1.99135009
bfa,2005,3.48267478
bfa,2006,3.54709329
bfa,2007,5.01182241
bfa,2008,7.86949228
bfa,2009,11.61194238
bfa,2010,6.34796258
bfa,2011,6.90602421
bfa,2012,7.63395427
bfa,2013,10.22015464
bfa,2014,18.9495178
bfa,2015,15.34704127
bfa,2016,11.0137437
bdi,2000,0.25656863
bdi,2001,0.25845583
bdi,2002,0.25132443
bdi,2003,0.23738496
bdi,2004,0.28620846
bdi,2005,0.3779633
bdi,2006,0.50336023
bdi,2007,0.58515815
bdi,2008,0.58524912
bdi,2009,0.58811748
bdi,2010,0.68140657
bdi,2011,3.08982824
bdi,2012,4.82077843
bdi,2013,3.95437994
bdi,2014,10.61255459
bdi,2015,3.19840727
bdi,2016,8.35893445
cpv,2000,0.18312068
cpv,2001,0.18824652
cpv,2002,0.20830813
cpv,2003,0.26656481
cpv,2004,0.30840397
cpv,2005,0.32034972
cpv,2006,0.35663624
cpv,2007,0.39546176
cpv,2008,0.45753452
cpv,2009,0.53521817
cpv,2010,0.99960747
cpv,2011,0.87036723
cpv,2012,0.84108887
cpv,2013,0.86155301
cpv,2014,0.80991947
cpv,2015,0.64818556
cpv,2016,0.71020168
cmr,2000,4.19075781
cmr,2001,4.34676776
cmr,2002,4.90930474
cmr,2003,6.14656542
cmr,2004,7.11834651
cmr,2005,7.48497285
cmr,2006,8.10099934
cmr,2007,9.21947477
cmr,2008,10.52374991
cmr,2009,10.55032125
cmr,2010,10.65922175
cmr,2011,11.99761483
cmr,2012,74.88338486
cmr,2013,83.63969974
cmr,2014,90.66443899
cmr,2015,80.38222317
cmr,2016,83.30967842
tcd,2000,0.18961306
tcd,2001,1.29051883
tcd,2002,2.52084611
tcd,2003,4.41844221
tcd,2004,6.39617104
tcd,2005,7.9436077
tcd,2006,9.56415107
tcd,2007,12.12685755
tcd,2008,14.78991128
tcd,2009,15.74378618
tcd,2010,16.6472492
tcd,2011,19.19188458
tcd,2012,18.8628563
tcd,2013,20.55703836
tcd,2014,22.09277842
tcd,2015,18.64160188
tcd,2016,18.58602453
caf,2000,0.24158108
caf,2001,0.25373838
caf,2002,0.26829722
caf,2003,0.31142447
caf,2004,0.35397573
caf,2005,0.36400303
caf,2006,0.40352647
caf,2007,0.51119754
caf,2008,0.58507576
caf,2009,0.68193424
caf,2010,0.68446543
caf,2011,0.74597431
caf,2012,0.72278234
caf,2013,0.52020075
caf,2014,0.67554591
caf,2015,0.50561332
caf,2016,0.50428436
cog,2000,0.24579471
cog,2001,0.3055774
cog,2002,0.29125314
cog,2003,0.28561581
cog,2004,0.53569589
cog,2005,0.57254643
cog,2006,0.66361936
cog,2007,0.98692423
cog,2008,1.60114244
cog,2009,1.40198903
cog,2010,0.90252521
cog,2011,0.69611466
cog,2012,1.09529552
cog,2013,1.58079295
cog,2014,1.45034702
cog,2015,1.37921808
cog,2016,2.60981555
com,2000,0.16661655
com,2001,0.17212717
com,2002,0.19106411
com,2003,0.25278036
com,2004,0.2997672
com,2005,0.33586773
com,2006,0.35377441
com,2007,0.41072087
com,2008,0.48791343
com,2009,0.50044647
com,2010,0.49707139
com,2011,0.55785237
com,2012,0.55561875
com,2013,0.59657815
com,2014,0.59899619
com,2015,0.49050826
com,2016,0.49455867
civ,2000,18.00190482
civ,2001,18.70141109
civ,2002,19.98261802
civ,2003,24.71094895
civ,2004,27.42692913
civ,2005,28.48013575
civ,2006,30.01685132
civ,2007,35.59841967
civ,2008,40.54210103
civ,2009,40.29366993
civ,2010,40.87087968
civ,2011,45.02584391
civ,2012,46.30306273
civ,2013,54.64498412
civ,2014,59.68166988
civ,2015,148.82551914
civ,2016,170.57266992
est,2004,0.41614752
est,2005,1.86881956
est,2006,2.4953244
est,2007,3.30890201
est,2008,4.10095699
est,2009,3.51364386
est,2010,3.19244098
est,2011,3.85901259
est,2012,3.81860839
est,2013,4.15450124
est,2014,3.81435817
est,2015,4.27323412
est,2016,4.32947839
fra,2003,24353.9514285
fra,2004,28499.55610189
fra,2005,29707.16186639
fra,2006,30638.03894167
fra,2007,35001.39330284
fra,2008,39222.63009485
fra,2009,38403.98809185
fra,2010,38097.51736651
fra,2011,42066.0424964
fra,2012,39932.57046823
fra,2013,42238.83668654
fra,2014,42959.07558532
fra,2015,36464.0412839
fra,2016,19133.05237076
grc,2008,758.16164353
grc,2009,602.64113147
grc,2010,710.74969042
grc,2011,742.58467655
grc,2012,675.51336641
grc,2013,657.31273211
grc,2014,709.77842228
grc,2015,600.33560359
grc,2016,627.78874712
gab,2000,11.35246138
gab,2001,10.95327724
gab,2002,13.03158367
gab,2003,15.68727279
gab,2004,17.58757565
gab,2005,19.71852164
gab,2006,22.26057822
gab,2007,26.91029776
gab,2008,30.68979471
gab,2009,32.19683149
gab,2010,30.86507538
gab,2011,31.55450218
gab,2012,37.30611942
gab,2013,29.8731965
gab,2014,46.19716989
gab,2015,49.64197017
gab,2016,45.86220522
deu,2000,16109.25363069
deu,2001,16326.47582572
deu,2002,18103.58457751
deu,2003,22869.32555636
deu,2004,26046.57515536
deu,2005,27094.21479381
deu,2006,28089.13354099
deu,2007,32022.69797081
deu,2008,36200.24169627
deu,2009,5263.64776764
deu,2010,5153.33523167
deu,2011,5737.08391545
deu,2012,5557.02600817
deu,2013,6346.60144803
deu,2014,6316.57713428
deu,2015,5530.91578967
deu,2016,5567.26232945
gin,2000,0.02164615
gin,2001,0.03194121
gin,2002,0.05195492
gin,2003,0.08521242
gin,2004,0.12419606
gin,2005,0.12599935
gin,2006,0.1469446
gin,2007,0.29696666
gin,2008,0.44635052
gin,2009,0.70489316
gin,2010,0.97381136
gin,2011,1.37992272
gin,2012,2.1669639
gin,2013,3.75945473
gin,2014,2.81875798
gin,2015,2.66531765
gin,2016,2.57004599
lbn,2000,240.68991536
lbn,2001,240.72140591
lbn,2002,238.78545934
lbn,2003,237.6939508
lbn,2004,237.55772409
lbn,2005,238.50952902
lbn,2006,271.07361109
lbn,2007,308.34644419
lbn,2008,351.03082479
lbn,2009,399.9371239
lbn,2010,457.40275657
lbn,2011,523.31648288
lbn,2012,598.95030846
lbn,2013,613.1552957
lbn,2014,617.14208259
lbn,2015,647.64833052
lbn,2016,638.36436181
lux,2000,29.73371132
lux,2001,29.32322753
lux,2002,32.82098194
lux,2003,56.90526549
lux,2004,66.32768993
lux,2005,75.54469482
lux,2006,77.93226042
lux,2007,133.53671723
lux,2008,81.46482587
lux,2009,123.58944937
lux,2010,139.20494805
lux,2011,125.01059977
lux,2012,145.93328485
lux,2013,186.77463856
lux,2014,185.07000508
lux,2015,169.36336242
lux,2016,194.55552053
mdv,2000,2.39283379
mdv,2001,2.31988257
mdv,2002,2.30086372
mdv,2003,2.33011378
mdv,2004,2.86803156
mdv,2005,3.08300914
mdv,2006,3.53340295
mdv,2007,4.22640362
mdv,2008,5.24510271
mdv,2009,5.17580086
mdv,2010,5.71993776
mdv,2011,6.2737945
mdv,2012,5.73625673
mdv,2013,0.6260286
mdv,2014,0.2072753
mdv,2015,6.36428286
mdv,2016,7.089426
mdg,2000,5.24905903
mdg,2001,5.58625392
mdg,2002,6.0397475
mdg,2003,7.50205317
mdg,2004,6.60902573
mdg,2005,8.19832538
mdg,2006,10.19128788
mdg,2007,14.87571754
mdg,2008,20.10965249
mdg,2009,19.64154971
mdg,2010,13.72233785
mdg,2011,16.09251347
mdg,2012,15.66517549
mdg,2013,16.65765299
mdg,2014,16.12151758
mdg,2015,14.90493423
mdg,2016,14.78583298
kaz,2000,0.80849537
kaz,2001,0.91625556
kaz,2002,0.96069481
kaz,2003,1.19983577
kaz,2004,1.64982974
kaz,2005,2.03405192
kaz,2006,2.64513659
kaz,2007,3.37736691
kaz,2008,10.35424176
kaz,2009,14.08372865
kaz,2010,19.74144074
kaz,2011,84.5905083
kaz,2012,99.05915332
