country,year,sha11_hf_2_constant_2010_ncu_per_capita
rwa,2003,6645.87775862
rwa,2004,6595.73360442
rwa,2005,6654.1694708
rwa,2006,7753.89225946
rwa,2007,7753.61628855
rwa,2008,7759.75772686
rwa,2009,7851.1570028
rwa,2010,8204.42618553
rwa,2011,8246.51708287
rwa,2012,9953.37032878
rwa,2013,8932.78592114
rwa,2014,8231.06427937
rwa,2015,6911.14997107
rwa,2016,7332.71859047
qat,2000,470.75139666
qat,2001,493.86082722
qat,2002,538.74795168
qat,2003,507.04608094
qat,2004,478.42468772
qat,2005,378.20097361
qat,2006,351.36733435
qat,2007,316.29081452
qat,2008,259.17383656
qat,2009,500.40219367
qat,2010,470.87222618
qat,2011,404.9915621
qat,2012,446.79954305
qat,2013,464.48054477
qat,2014,454.5744721
qat,2015,642.26298039
qat,2016,731.15081459
pak,2000,66.81294293
pak,2001,86.7407667
pak,2002,144.88489808
pak,2003,163.46487568
pak,2004,107.52965009
pak,2005,155.27931372
pak,2006,142.4685513
pak,2007,167.74062355
pak,2008,198.30298813
pak,2009,133.83183184
pak,2010,171.82791233
pak,2011,140.42732543
pak,2012,149.77224625
pak,2013,186.20279821
pak,2014,197.91645998
pak,2015,160.05331845
pak,2016,183.82087389
plw,2000,45.05500985
plw,2001,42.87322638
plw,2002,79.75149022
plw,2003,82.28029354
plw,2004,88.22893898
plw,2005,95.84578797
plw,2006,107.80586067
plw,2007,119.71019938
plw,2008,115.39700222
plw,2009,117.25110845
plw,2010,125.46653151
plw,2011,121.0378221
plw,2012,118.36561512
plw,2013,117.12124268
plw,2014,118.09544235
plw,2015,121.17846243
plw,2016,131.11558862
nld,2000,596.94701179
nld,2001,662.10896722
nld,2002,729.94310229
nld,2003,757.27014367
nld,2004,806.79035322
nld,2005,745.11356568
nld,2006,281.11063766
nld,2007,296.66788925
nld,2008,284.06883712
nld,2009,303.98286588
nld,2010,302.59392631
nld,2011,319.37758483
nld,2012,316.45655383
nld,2013,298.35747855
nld,2014,295.76995051
nld,2015,297.29451331
nld,2016,310.50000308
nga,2000,118.16397459
nga,2001,122.9190833
nga,2002,137.36169184
nga,2003,146.64829292
nga,2004,209.70952935
nga,2005,190.47046382
nga,2006,198.04235464
nga,2007,207.01592665
nga,2008,216.11589155
nga,2009,228.02039696
nga,2010,247.05346592
nga,2011,242.49647166
nga,2012,210.91645445
nga,2013,209.00852666
nga,2014,252.89548219
nga,2015,217.82252261
nga,2016,194.81785899
mco,2000,238.26046205
mco,2001,244.96888436
mco,2002,249.69756943
mco,2003,293.29452539
mco,2004,304.50344976
mco,2005,303.51376669
mco,2006,300.16978473
mco,2007,295.53994391
mco,2008,314.70572278
mco,2009,325.11238094
mco,2010,335.46105462
mco,2011,330.97760782
mco,2012,340.84970797
mco,2013,356.70067473
mco,2014,369.01723643
mco,2015,374.13165504
mco,2016,338.74702358
nam,2000,789.82348893
nam,2001,796.36667861
nam,2002,785.44420276
nam,2003,891.46111539
nam,2004,1191.67072401
nam,2005,1810.25842829
nam,2006,2065.3436188
nam,2007,1329.54864313
nam,2008,1161.20100169
nam,2009,545.94978807
nam,2010,1097.41877035
nam,2011,1274.79629976
nam,2012,1237.56458401
nam,2013,1053.59977644
nam,2014,915.36497897
nam,2015,2140.08687847
nam,2016,1724.46089509
mlt,2000,7.80916821
mlt,2001,10.82366471
mlt,2002,10.44478407
mlt,2003,17.14451737
mlt,2004,25.40358762
mlt,2005,27.91211801
mlt,2006,27.12488126
mlt,2007,27.83871493
mlt,2008,29.28123896
mlt,2009,32.89780804
mlt,2010,31.9635825
mlt,2011,32.86546338
mlt,2012,32.6614748
mlt,2013,32.87088977
mlt,2014,37.60137659
mlt,2015,40.55808732
mlt,2016,39.09146624
mus,2000,128.0648733
mus,2001,130.05452339
mus,2002,133.26227201
mus,2003,140.31574852
mus,2004,150.50082325
mus,2005,160.1939529
mus,2006,169.64516004
mus,2007,178.3705848
mus,2008,194.79682607
mus,2009,201.59667928
mus,2010,208.4798107
mus,2011,215.43392793
mus,2012,223.39203908
mus,2013,473.06770357
mus,2014,715.93581193
mus,2015,1028.63170564
mus,2016,1307.321508
kgz,2003,194.46087211
kgz,2004,346.7738412
kgz,2005,168.99007449
kgz,2006,223.31866109
kgz,2007,192.21650928
kgz,2008,96.30356562
kgz,2009,119.04951918
kgz,2010,67.54363843
kgz,2011,48.64225227
kgz,2012,180.12881464
kgz,2013,141.15118493
kgz,2014,156.7578241
kgz,2015,8.59296583
kgz,2016,8.43053869
mwi,2000,381.00241168
mwi,2001,352.6608951
mwi,2002,339.69645187
mwi,2003,352.92779427
mwi,2004,592.67525226
mwi,2005,778.75936374
mwi,2006,839.2245779
mwi,2007,1901.4183109
mwi,2008,1778.92593969
mwi,2009,1541.25776832
mwi,2010,2080.32066866
mwi,2011,2351.49393073
mwi,2012,3030.10315227
mwi,2013,3382.41386738
mwi,2014,3093.59340231
mwi,2015,2812.36875523
mwi,2016,3051.44091469
ken,2000,526.47113053
ken,2001,503.12213693
ken,2002,565.75745913
ken,2003,614.07220679
ken,2004,781.9654384
ken,2005,817.68937205
ken,2006,1456.47064636
ken,2007,1599.5329999
ken,2008,1640.82615949
ken,2009,1712.53923237
ken,2010,1873.60270756
ken,2011,1647.3302035
ken,2012,1467.33927868
ken,2013,1359.69081243
ken,2014,1334.61574181
ken,2015,1283.24756312
ken,2016,1245.40563546
ita,2000,18.58897351
ita,2001,19.47184331
ita,2002,20.13473809
ita,2003,20.70541579
ita,2004,21.23071096
ita,2005,21.3247137
ita,2006,22.57881215
ita,2007,23.56604906
ita,2008,24.01321613
ita,2009,24.75655304
ita,2010,24.21011215
ita,2011,23.05914858
ita,2012,51.72009078
ita,2013,50.40103318
ita,2014,50.72699916
ita,2015,52.24482577
ita,2016,56.22987563
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
chn,2000,93.80395941
chn,2001,67.89481558
chn,2002,69.56695185
chn,2003,71.11263156
chn,2004,76.22774143
chn,2005,70.58283681
chn,2006,69.29989196
chn,2007,80.6851013
chn,2008,77.99823266
chn,2009,83.55842404
chn,2010,91.15670154
chn,2011,84.45507704
chn,2012,79.84531953
chn,2013,84.36269941
chn,2014,96.16228973
chn,2015,99.12847393
chn,2016,138.12557276
khm,2000,1368.4590845
khm,2001,1554.20012832
khm,2002,1503.59312587
khm,2003,1628.4946654
khm,2004,2685.36671464
khm,2005,2825.8686913
khm,2006,2273.89472983
khm,2007,2059.39777956
khm,2008,36434.71108378
khm,2009,41546.43602665
khm,2010,33102.43312674
khm,2011,31915.55265658
khm,2012,42745.48645278
khm,2013,27978.46253349
khm,2014,28955.48303642
khm,2015,37115.39653561
khm,2016,34083.40067852
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
tjk,2000,0.06809496
tjk,2001,3.83975145
tjk,2002,3.39989945
tjk,2003,9.13321088
tjk,2004,10.78494755
tjk,2005,18.6101913
tjk,2006,14.88262649
tjk,2007,14.04004081
tjk,2008,12.44222989
tjk,2009,15.59740556
tjk,2010,9.67582235
tjk,2011,22.46248093
tjk,2012,14.81332331
tjk,2013,14.50782531
tjk,2014,18.4284969
tjk,2015,17.19392065
tjk,2016,1.05019289
aus,2000,442.97313065
aus,2001,512.00277394
aus,2002,519.17710684
aus,2003,597.86322464
aus,2004,607.18790734
aus,2005,582.65854142
aus,2006,594.57690588
aus,2007,598.30481292
aus,2008,626.69801199
aus,2009,634.56742918
aus,2010,627.09493065
aus,2011,649.52318339
aus,2012,719.44317843
aus,2013,746.29504265
aus,2014,798.88572569
aus,2015,819.6732116
aus,2016,811.39669421
nru,2000,24.46314755
nru,2001,23.11592328
nru,2002,22.18242298
nru,2003,20.56211111
nru,2004,20.01299581
nru,2005,17.27237228
nru,2006,14.19604405
nru,2007,16.27167875
nru,2008,28.36450069
nru,2009,22.80821344
nru,2010,27.56349127
nru,2011,30.79910095
nru,2012,34.63089051
nru,2013,69.96910789
nru,2014,97.00145972
nru,2015,63.00102447
nru,2016,69.10200252
esp,2000,63.11564288
esp,2001,62.00816572
esp,2002,67.12314458
esp,2003,105.36481478
esp,2004,107.76060433
esp,2005,112.13520908
esp,2006,117.88873136
esp,2007,121.21153763
esp,2008,108.81309824
esp,2009,107.35498519
esp,2010,94.07610392
esp,2011,107.00471067
esp,2012,100.37973255
esp,2013,98.73640867
esp,2014,105.20469502
esp,2015,103.73673288
esp,2016,105.42117508
moz,2003,149.53943391
moz,2004,149.63643534
moz,2005,236.6656447
moz,2006,256.03050651
moz,2007,211.45265603
moz,2008,133.45202452
moz,2009,189.06174653
moz,2010,253.64066622
moz,2011,184.68328972
moz,2012,331.62323678
moz,2013,333.81199431
moz,2014,323.78900319
moz,2015,324.74830383
moz,2016,345.40518927
mys,2000,71.5734231
mys,2001,81.43845782
mys,2002,85.91177347
mys,2003,93.54462757
mys,2004,91.02039985
mys,2005,92.02474548
mys,2006,93.69888468
mys,2007,101.39192153
mys,2008,97.20438468
mys,2009,110.73271602
mys,2010,119.25429302
mys,2011,121.82974652
mys,2012,130.52319995
mys,2013,124.01819804
mys,2014,126.47480742
mys,2015,152.58219991
mys,2016,159.57146218
isl,2003,6360.7917207
isl,2004,6448.70146365
isl,2005,6745.82757828
isl,2006,6941.21909003
isl,2007,7267.60299196
isl,2008,7192.68945113
isl,2009,6655.07949956
isl,2010,6225.63674716
isl,2011,6513.51580536
isl,2012,6641.07006773
isl,2013,6924.64085118
isl,2014,7104.28798503
isl,2015,7279.7318398
isl,2016,8120.32399187
cze,2003,49.89474339
cze,2004,106.11163128
cze,2005,454.4103697
cze,2006,463.48657766
cze,2007,390.45009822
cze,2008,441.21041513
cze,2009,455.14185934
cze,2010,371.57869443
cze,2011,293.93646973
cze,2012,258.38496229
cze,2013,828.48941981
cze,2014,961.98570829
cze,2015,828.94411034
cze,2016,896.25001906
ind,2000,82.50039162
ind,2001,82.09034865
ind,2002,104.837616
ind,2003,108.41387709
ind,2004,132.36840781
ind,2005,98.10843672
ind,2006,111.99278976
ind,2007,135.85034176
ind,2008,148.89838418
ind,2009,162.34176575
ind,2010,192.13091472
ind,2011,210.72896682
ind,2012,228.08619507
ind,2013,240.89660062
ind,2014,281.98366305
ind,2015,283.65563577
ind,2016,305.01569326
uga,2000,22786.96721091
uga,2001,28895.14582661
uga,2002,33419.98682237
uga,2003,35974.05662623
uga,2004,37471.50311478
uga,2005,39682.96125844
uga,2006,39543.02114242
uga,2007,39044.69416089
uga,2008,35749.68538087
uga,2009,38996.07053684
uga,2010,50478.49632819
uga,2011,37699.41076838
uga,2012,28646.78861917
uga,2013,30275.88715418
uga,2014,41637.88322733
uga,2015,38761.77214314
uga,2016,37002.91372548
tur,2000,53.91744969
tur,2001,52.61778633
tur,2002,59.5444999
tur,2003,62.47105742
tur,2004,54.48841386
tur,2005,58.12610225
tur,2006,59.94813589
tur,2007,61.89745592
tur,2008,68.0642711
tur,2009,41.42211216
tur,2010,41.57003021
tur,2011,40.95784265
tur,2012,39.71277752
tur,2013,40.21771359
tur,2014,40.6132906
tur,2015,42.51059492
tur,2016,46.60494459
tun,2000,18.35900029
tun,2001,18.54606147
tun,2002,18.92900682
tun,2003,19.32138532
tun,2004,19.39745914
tun,2005,19.01037698
tun,2006,13.46389388
tun,2007,9.61067972
tun,2008,6.62548372
tun,2009,4.68869376
tun,2010,3.2844178
tun,2011,2.30233417
tun,2012,1.60257732
tun,2013,1.62140313
tun,2014,13.70952609
tun,2015,14.20918202
tun,2016,14.23547014
bgd,2000,16.73059713
bgd,2001,20.99170532
bgd,2002,23.9370559
bgd,2003,24.86789513
bgd,2004,27.24244947
bgd,2005,34.02801927
bgd,2006,38.91632352
bgd,2007,36.83334365
bgd,2008,36.1448953
bgd,2009,36.34489858
bgd,2010,36.19746251
bgd,2011,43.82018087
bgd,2012,43.25537046
bgd,2013,39.55682567
bgd,2014,42.01177852
bgd,2015,45.07817194
bgd,2016,45.94863531
btn,2000,15.07085909
btn,2001,34.66789048
btn,2002,20.12308371
btn,2003,8.50582573
btn,2004,9.18068273
btn,2005,7.55493963
btn,2006,6.2758373
btn,2007,5.65229783
btn,2008,10.85842766
btn,2009,13.52026807
btn,2010,14.36079497
btn,2011,15.49357015
btn,2012,44.26304453
btn,2013,42.55158776
btn,2014,43.84337035
btn,2015,51.7037804
btn,2016,60.06032363
syr,2000,6.82922967
syr,2001,10.35568511
syr,2002,22.2408018
syr,2003,17.26654178
syr,2004,14.08578018
syr,2005,7.27467425
syr,2006,70.3514347
syr,2007,29.1070686
syr,2008,31.41077792
syr,2009,42.13035019
syr,2010,33.95991159
tha,2000,267.02923246
tha,2001,272.67155951
tha,2002,274.72977932
tha,2003,286.55277555
tha,2004,280.14629097
tha,2005,272.5289549
tha,2006,310.92258508
tha,2007,302.73255714
tha,2008,368.3575152
tha,2009,462.72067813
tha,2010,498.14229706
tha,2011,457.47588034
tha,2012,502.950565
tha,2013,542.5738531
tha,2014,609.26467814
tha,2015,652.45257731
tha,2016,669.13761447
swe,2001,270.18752592
swe,2002,271.62849131
swe,2003,300.33196308
swe,2004,316.23694176
swe,2005,338.18021477
swe,2006,356.30829592
swe,2007,375.83115847
swe,2008,387.56143438
swe,2009,363.53628057
swe,2010,375.98967613
swe,2011,405.7909359
swe,2012,421.26521656
swe,2013,457.83210159
swe,2014,485.51417368
swe,2015,519.80996014
swe,2016,560.72685387
swz,2000,240.45658472
swz,2001,238.53408025
swz,2002,245.2971816
swz,2003,247.29476241
swz,2004,261.91912825
swz,2005,279.08998382
swz,2006,288.02215162
swz,2007,292.12079754
swz,2008,299.23964219
swz,2009,308.16939435
swz,2010,331.73355462
swz,2011,327.83721331
swz,2012,334.53591123
swz,2013,341.87906794
swz,2014,341.62673219
swz,2015,342.09061167
swz,2016,289.48520987
zaf,2000,1528.97784375
zaf,2001,1592.80436493
zaf,2002,1601.42870433
zaf,2003,1627.56712518
zaf,2004,1612.16141271
zaf,2005,1674.73964838
zaf,2006,1708.95986186
zaf,2007,1723.56325282
zaf,2008,1788.05241272
zaf,2009,1941.09019492
zaf,2010,2000.48355931
zaf,2011,1999.00438064
zaf,2012,2059.95627844
zaf,2013,2080.36386298
zaf,2014,2162.77583837
zaf,2015,2255.07638232
zaf,2016,2203.44764962
svk,2004,9.12595252
svk,2005,7.26877301
svk,2006,25.45282163
svk,2007,28.69540635
svk,2008,31.87955169
svk,2009,38.94868633
svk,2010,51.75283513
svk,2011,25.31189612
svk,2012,45.87158816
svk,2013,24.66478702
svk,2014,16.58121544
svk,2015,17.8324619
svk,2016,14.70431657
sen,2000,1618.26087213
sen,2001,1741.18972101
sen,2002,1932.22166396
sen,2003,2121.0030351
sen,2004,2241.12864128
sen,2005,3231.71251716
sen,2006,2669.67074108
sen,2007,2493.72975433
sen,2008,2918.42634127
sen,2009,2650.47301603
sen,2010,2555.90691422
sen,2011,2564.32227528
sen,2012,2552.44025657
sen,2013,1715.34842707
sen,2014,2336.26073169
sen,2015,2333.67600041
sen,2016,2310.64525589
sgp,2000,243.22520913
sgp,2001,237.58363788
sgp,2002,241.36382915
sgp,2003,244.36863071
sgp,2004,259.93708876
sgp,2005,268.42467812
sgp,2006,279.63644756
sgp,2007,300.65568729
sgp,2008,303.09585709
sgp,2009,298.1048886
sgp,2010,331.20170145
sgp,2011,354.4607155
sgp,2012,381.36313993
sgp,2013,427.5419098
sgp,2014,455.51194361
sgp,2015,459.72156397
sgp,2016,520.78011774
wsm,2000,0.0
wsm,2001,2.78863057
wsm,2002,3.2671503
wsm,2003,3.43501215
wsm,2004,3.43638095
wsm,2005,3.75325779
wsm,2006,3.94009617
wsm,2007,3.90107479
wsm,2008,4.17752053
wsm,2009,3.99235565
wsm,2010,3.95934588
wsm,2011,3.98696019
wsm,2012,3.99611107
wsm,2013,3.9628386
wsm,2014,3.98308377
wsm,2015,3.86457919
wsm,2016,4.10667781
rou,2003,3.9242505
rou,2004,8.93927173
rou,2005,8.1452892
rou,2006,4.41153872
rou,2007,5.93148031
rou,2008,5.00257276
rou,2009,6.47835607
rou,2010,5.53839644
rou,2011,5.87548243
rou,2012,8.31846098
rou,2013,7.12487664
rou,2014,10.19066346
rou,2015,10.532738
rou,2016,14.73543574
pol,2002,50.22272432
pol,2003,53.28753602
pol,2004,47.83015175
pol,2005,62.27027159
pol,2006,67.5546161
pol,2007,72.86347554
pol,2008,88.5413805
pol,2009,96.09518935
pol,2010,112.39144
pol,2011,128.58160648
pol,2012,143.08445813
pol,2013,149.21630548
pol,2014,164.98039329
pol,2015,189.3718656
pol,2016,213.60968769
phl,2000,248.7191258
phl,2001,236.53577839
phl,2002,250.40199665
phl,2003,309.32500488
phl,2004,318.13017471
phl,2005,338.52977702
phl,2006,336.15291322
phl,2007,375.15131862
phl,2008,401.36625162
phl,2009,452.03119461
phl,2010,474.74237416
phl,2011,567.25245248
phl,2012,646.2502381
phl,2013,699.06854171
phl,2014,680.52536096
phl,2015,590.06956903
phl,2016,628.27729865
npl,2000,87.20670265
npl,2001,101.21997811
npl,2002,97.87380358
npl,2003,99.81596347
npl,2004,117.2760864
npl,2005,134.70769858
npl,2006,111.71200895
npl,2007,103.2977978
npl,2008,88.11639315
npl,2009,117.55352403
npl,2010,268.53021172
npl,2011,304.72970661
npl,2012,310.63305374
npl,2013,211.85668598
npl,2014,264.21138476
npl,2015,307.8945841
npl,2016,460.5900478
fsm,2000,1.00299528
fsm,2001,1.04032434
fsm,2002,1.02455475
fsm,2003,1.0654312
fsm,2004,1.07727433
fsm,2005,1.08121099
fsm,2006,1.071015
fsm,2007,1.5591021
fsm,2008,1.04218106
fsm,2009,1.07818298
fsm,2010,1.07406192
fsm,2011,1.0867922
fsm,2012,1.02935799
fsm,2013,1.00297768
fsm,2014,0.93976654
fsm,2015,0.98464605
fsm,2016,1.03584602
mng,2000,5239.66510808
mng,2001,4718.55546823
mng,2002,4410.63681608
mng,2003,2790.4494979
mng,2004,3995.0128828
mng,2005,3002.20092148
mng,2006,3647.5649079
mng,2007,3457.02718917
mng,2008,2343.78233608
mng,2009,2332.54246898
mng,2010,2983.15326341
mng,2011,3526.98121645
mng,2012,3404.2242515
mng,2013,3937.52347049
mng,2014,4781.71428098
mng,2015,7479.69987871
mng,2016,7157.62234468
ltu,2000,14.01384004
ltu,2001,2.85506931
ltu,2002,1.72339183
ltu,2003,1.82041634
ltu,2004,2.07042119
ltu,2005,2.14961992
ltu,2006,2.66962455
ltu,2007,2.69696489
ltu,2008,3.70644165
ltu,2009,4.56158109
ltu,2010,3.80970447
ltu,2011,4.39918627
ltu,2012,5.29518105
ltu,2013,5.86068987
ltu,2014,6.22793489
ltu,2015,7.17145609
ltu,2016,6.00922601
mli,2000,148.84553164
mli,2001,66.45197305
mli,2002,96.78533722
mli,2003,207.94067057
mli,2004,114.21303633
mli,2005,146.67802018
mli,2006,151.61884912
mli,2007,157.93366126
mli,2008,165.55572049
mli,2009,172.4034895
mli,2010,259.42724107
mli,2011,511.61197701
mli,2012,1430.20074446
mli,2013,4465.79540831
mli,2014,5402.58856985
mli,2015,3785.8698901
mli,2016,2971.49233
lao,2000,59795.28688129
lao,2001,61890.86341892
lao,2002,50062.91684115
lao,2003,57018.1489557
lao,2004,58832.52656406
lao,2005,58107.5889007
lao,2006,54905.77534949
lao,2007,80376.98136578
lao,2008,93608.17083536
lao,2009,90906.39839615
lao,2010,30073.37469852
lao,2011,26023.09383981
lao,2012,37722.76549759
lao,2013,9494.58071416
lao,2014,9985.82371223
lao,2015,11492.05496021
lao,2016,13044.74269448
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.04927435
lby,2007,0.00022423
lby,2008,0.08034445
lby,2009,0.46228304
lby,2010,0.44624001
lby,2011,0.09041062
jor,2000,30.5988227
jor,2001,32.43020311
jor,2002,27.14278676
jor,2003,22.4050826
jor,2004,19.46873086
jor,2005,17.40013844
jor,2006,13.95886701
jor,2007,12.08476508
jor,2008,17.00831513
jor,2009,20.3475202
jor,2010,19.3528895
jor,2011,21.46752909
jor,2012,21.60766312
jor,2013,22.98179859
jor,2014,18.9749291
jor,2015,18.98541871
jor,2016,7.35072323
kwt,2000,4.45469395
kwt,2001,4.69486986
kwt,2002,5.27037166
kwt,2003,7.45204904
kwt,2004,6.60017094
kwt,2005,6.39327536
kwt,2006,5.75002554
kwt,2007,6.10727649
kwt,2008,5.55168842
kwt,2009,5.51786278
kwt,2010,4.3361041
kwt,2011,4.05749251
kwt,2012,4.30632777
kwt,2013,4.24657309
kwt,2014,4.56624797
kwt,2015,6.12440756
kwt,2016,0.0
isr,2000,373.46358177
isr,2001,381.97128045
isr,2002,442.14035679
isr,2003,501.83872544
isr,2004,539.40344
isr,2005,600.13203555
isr,2006,811.41965529
isr,2007,908.24853962
isr,2008,965.74722659
isr,2009,975.60228456
isr,2010,999.19754472
isr,2011,1038.60515622
isr,2012,1087.66305749
isr,2013,1104.23880258
isr,2014,1160.60169744
isr,2015,1233.89252452
isr,2016,1248.91313609
irl,2000,199.98715885
irl,2001,237.89574531
irl,2002,250.40817221
irl,2003,204.65445903
irl,2004,242.71680373
irl,2005,228.1549554
irl,2006,251.40223632
irl,2007,297.02273511
irl,2008,310.70163736
irl,2009,390.52097927
irl,2010,388.25144612
irl,2011,604.50666634
irl,2012,623.19394978
irl,2013,601.64547972
irl,2014,612.95105087
irl,2015,578.47349984
irl,2016,585.26905914
irq,2003,24.58633694
irq,2004,38.35755582
irq,2005,38.59219854
irq,2006,46.073872
irq,2007,45.90397758
irq,2008,47.50775056
irq,2009,48.98308415
irq,2010,31.75923987
irq,2011,46.20786217
irq,2012,251.26233336
irq,2013,1324.72457289
irq,2014,1272.61279415
irq,2015,459.71749823
irq,2016,737.21758905
hun,2000,4462.04885221
hun,2001,4662.57148009
hun,2002,4935.43009073
hun,2003,6232.99388771
hun,2004,7639.40108409
hun,2005,7728.23801694
hun,2006,9310.12113592
hun,2007,9957.7398424
hun,2008,9719.00901652
hun,2009,10609.3509298
hun,2010,11198.51704419
hun,2011,10994.81794061
hun,2012,10425.93714592
hun,2013,10162.60058279
hun,2014,9492.22393508
hun,2015,9219.53184208
hun,2016,9309.23598596
gha,2000,6.08900263
gha,2001,5.95184754
gha,2002,5.94466243
gha,2003,6.1174766
gha,2004,6.28607732
gha,2005,6.59018745
gha,2006,6.62652069
gha,2007,6.53756967
gha,2008,7.18796792
gha,2009,5.97996529
gha,2010,7.01865495
gha,2011,7.08714507
gha,2012,4.4800709
gha,2013,8.80712494
gha,2014,5.08219238
gha,2015,14.81732124
gha,2016,19.28636444
gnb,2000,109.45409823
gnb,2001,107.44474519
gnb,2002,98.06377606
gnb,2003,94.13062385
gnb,2004,108.16629548
gnb,2005,114.68087242
gnb,2006,122.45700543
gnb,2007,119.39719917
gnb,2008,125.95293744
gnb,2009,126.70935358
gnb,2010,127.63605346
gnb,2011,122.48646453
gnb,2012,123.54666777
gnb,2013,121.85805164
gnb,2014,116.27919944
gnb,2015,114.62588757
gnb,2016,115.45168597
gmb,2000,211.87853965
gmb,2001,175.29032724
gmb,2002,182.55814436
gmb,2003,155.57668594
gmb,2004,156.22889524
gmb,2005,155.94998476
gmb,2006,164.22270109
gmb,2007,168.94859388
gmb,2008,176.15060289
gmb,2009,176.37311063
gmb,2010,177.06849581
gmb,2011,173.0402651
gmb,2012,175.55277913
gmb,2013,207.61228176
gmb,2014,209.26830091
gmb,2015,281.01049648
gmb,2016,260.6538244
geo,2000,13.42911217
geo,2001,15.13983638
geo,2002,18.42964548
geo,2003,15.89606072
geo,2004,15.46619743
geo,2005,12.32181473
geo,2006,20.38404857
geo,2007,30.22887458
geo,2008,58.49198092
geo,2009,38.22710922
geo,2010,23.39506874
geo,2011,26.94063468
geo,2012,29.04790593
geo,2013,33.54558179
geo,2014,31.438144
geo,2015,33.98271045
geo,2016,42.02360626
fji,2000,10.81399956
fji,2001,11.3406049
fji,2002,11.21913272
fji,2003,11.76476564
fji,2004,13.67045079
fji,2005,12.55342886
fji,2006,18.44594137
fji,2007,22.59332156
fji,2008,18.54033567
fji,2009,17.29380339
fji,2010,19.24530496
fji,2011,23.47754216
fji,2012,25.07409059
fji,2013,36.21845917
fji,2014,42.02114546
fji,2015,38.99176561
fji,2016,34.46855806
fin,2000,111.37918673
fin,2001,113.50659412
fin,2002,119.87223123
fin,2003,127.81932884
fin,2004,133.11570773
fin,2005,143.05915201
fin,2006,147.06806189
fin,2007,150.55213538
