country,year,sha11_fs_1_1_million_current_us
nld,2011,4401.06762308
nld,2012,4122.82633555
nld,2013,4405.21058634
nld,2014,4600.94781825
nld,2015,4853.99912827
nld,2016,4945.1226999
mco,2000,1.72507646
mco,2001,1.77237675
mco,2002,1.9555112
mco,2003,2.83229429
mco,2004,3.32635282
mco,2005,3.4337518
mco,2006,3.56266522
mco,2007,4.00621898
mco,2008,4.78074682
mco,2009,4.80696348
mco,2010,4.84723474
mco,2011,5.11991467
mco,2012,4.96888835
mco,2013,5.44257922
mco,2014,5.68310774
mco,2015,4.89005732
mco,2016,5.89059166
nam,2000,243.07687005
nam,2001,225.05044769
nam,2002,222.70908063
nam,2003,333.51535435
nam,2004,421.82193657
nam,2005,423.26639864
nam,2006,426.05907859
nam,2007,525.45893648
nam,2008,449.49525862
nam,2009,393.47782696
nam,2010,576.78587316
nam,2011,651.04434584
nam,2012,645.90050539
nam,2013,651.93912541
nam,2014,671.37436416
nam,2015,611.41874682
nam,2016,618.04911408
mus,2000,75.47670151
mus,2001,76.71433857
mus,2002,86.42573724
mus,2003,102.719907
mus,2004,125.51915962
mus,2005,116.39805551
mus,2006,115.27619934
mus,2007,121.67790357
mus,2008,140.70335259
mus,2009,146.16725644
mus,2010,202.24449585
mus,2011,204.07287263
mus,2012,221.79061719
mus,2013,237.46117521
mus,2014,315.31368718
mus,2015,277.74918243
mus,2016,307.2709231
mlt,2000,180.78522929
mlt,2001,184.44464334
mlt,2002,230.7648832
mlt,2003,297.74146744
mlt,2004,340.75202375
mlt,2005,383.82629351
mlt,2006,408.55657787
mlt,2007,432.02846975
mlt,2008,462.47621835
mlt,2009,447.47081712
mlt,2010,462.95722421
mlt,2011,524.41323693
mlt,2012,520.02698188
mlt,2013,605.30536378
mlt,2014,649.94624121
mlt,2015,600.06896307
mlt,2016,661.69690265
mwi,2000,38.11789131
mwi,2001,30.8228051
mwi,2002,47.98410926
mwi,2003,48.98832929
mwi,2004,41.98270568
mwi,2005,54.19018086
mwi,2006,53.12347872
mwi,2007,39.88934901
mwi,2008,93.42232847
mwi,2009,82.93373583
mwi,2010,110.92365402
mwi,2011,129.87068694
mwi,2012,81.18271665
mwi,2013,115.16396728
mwi,2014,133.52920626
mwi,2015,171.19350514
mwi,2016,150.13662786
kgz,2000,25.84699751
kgz,2001,27.32647071
kgz,2002,31.467645
kgz,2003,36.22125897
kgz,2004,43.42331401
kgz,2005,83.24433456
kgz,2006,106.89140759
kgz,2007,99.07198731
kgz,2008,127.60221575
kgz,2009,140.1264681
kgz,2010,141.34882942
kgz,2011,199.4196416
kgz,2012,241.65771362
kgz,2013,252.03300708
kgz,2014,236.01178661
kgz,2015,153.23079453
kgz,2016,144.13736857
ita,2000,62779.56257641
ita,2001,67193.13473705
ita,2002,74864.10076872
ita,2003,92798.92193753
ita,2004,112165.29151379
ita,2005,119885.09177735
ita,2006,127626.10378841
ita,2007,139164.67525642
ita,2008,158756.36283737
ita,2009,153240.35935614
ita,2010,148991.11973459
ita,2011,154357.72323818
ita,2012,140816.9663392
ita,2013,144389.16616544
ita,2014,146089.25465451
ita,2015,122343.36927819
ita,2016,123280.62519703
ken,2000,162.66106591
ken,2001,176.49530031
ken,2002,192.28646695
ken,2003,218.46445296
ken,2004,224.53994325
ken,2005,277.59203145
ken,2006,340.141259
ken,2007,435.18406784
ken,2008,504.96006701
ken,2009,527.83798256
ken,2010,596.87664671
ken,2011,641.62785555
ken,2012,788.77113448
ken,2013,886.70463463
ken,2014,968.50870716
ken,2015,956.84137762
ken,2016,1012.06511974
chn,2000,5255.94589391
chn,2001,6152.93700251
chn,2002,7329.61574347
chn,2003,8822.2950932
chn,2004,9850.83888989
chn,2005,11880.40177364
chn,2006,13788.78104397
chn,2007,19705.82951831
chn,2008,26553.83483566
chn,2009,36013.05045679
chn,2010,44136.63159852
chn,2011,57218.79087683
chn,2012,66823.63352187
chn,2013,73533.29356613
chn,2014,81757.10227081
chn,2015,97691.50475611
chn,2016,108199.62356621
cok,2000,2.73913676
cok,2001,3.05494746
cok,2002,3.72225254
cok,2003,4.54115563
cok,2004,5.35648111
cok,2005,5.86112676
cok,2006,6.00957847
cok,2007,6.56615724
cok,2008,6.47923401
cok,2009,6.83947533
cok,2010,7.79538905
cok,2011,8.58609795
cok,2012,8.45218801
cok,2013,8.27727646
cok,2014,8.94605809
cok,2015,7.40585774
cok,2016,8.15916075
khm,2000,47.39515355
khm,2001,49.84125552
khm,2002,63.21709625
khm,2003,69.11912142
khm,2004,71.56034712
khm,2005,76.54324343
khm,2006,69.82984638
khm,2007,83.35648271
khm,2008,105.00000211
khm,2009,125.00000492
khm,2010,151.99999409
khm,2011,162.0
khm,2012,197.45221674
khm,2013,216.17021163
khm,2014,207.07429449
khm,2015,241.3980819
khm,2016,264.30860937
aus,2000,20205.83687523
aus,2001,19336.38126389
aus,2002,22434.81912871
aus,2003,28584.87373485
aus,2004,35757.72861522
aus,2005,39499.73233507
aus,2006,42458.28115481
aus,2007,52223.2273677
aus,2008,57304.34884724
aus,2009,56991.50203285
aus,2010,71118.61113838
aus,2011,86092.43570925
aus,2012,88097.66401153
aus,2013,86154.98680785
aus,2014,84188.03042827
aus,2015,75203.08018241
aus,2016,78134.43646875
brn,2000,142.60744166
brn,2001,131.48241427
brn,2002,137.17588565
brn,2003,156.86400811
brn,2004,184.9529939
brn,2005,197.38669398
brn,2006,206.80147102
brn,2007,229.79091384
brn,2008,268.97166584
brn,2009,257.55361929
brn,2010,286.48835127
brn,2011,316.07080432
brn,2012,321.36698038
brn,2013,311.17381921
brn,2014,303.31320527
brn,2015,293.30629177
brn,2016,253.3447645
esp,2000,26798.73686122
esp,2001,27909.3782781
esp,2002,31537.56661849
esp,2003,45065.38462407
esp,2004,53948.35012696
esp,2005,59103.03810377
esp,2006,65911.67058275
esp,2007,78460.68915113
esp,2008,93265.92155857
esp,2009,95396.11693105
esp,2010,90471.35336304
esp,2011,93438.62626937
esp,2012,81795.58881348
esp,2013,81311.01666448
esp,2014,81469.18462953
esp,2015,72632.03162171
esp,2016,73770.24783333
tjk,2000,7.70638667
tjk,2001,9.27409156
tjk,2002,9.76809812
tjk,2003,11.96592671
tjk,2004,18.56041792
tjk,2005,22.83137379
tjk,2006,26.33074645
tjk,2007,40.01274601
tjk,2008,70.32090734
tjk,2009,53.97861868
tjk,2010,66.58736531
tjk,2011,85.14209234
tjk,2012,122.73947998
tjk,2013,149.89307811
tjk,2014,183.27643163
tjk,2015,151.62270768
tjk,2016,139.13753717
nru,2000,2.35965739
nru,2001,2.00678324
nru,2002,2.09718496
nru,2003,2.78225603
nru,2004,2.58135212
nru,2005,2.97065997
nru,2006,3.19339293
nru,2007,4.08141431
nru,2008,4.4394298
nru,2009,2.95788574
nru,2010,3.76050297
nru,2011,3.86255095
nru,2012,4.0823657
nru,2013,3.64533297
nru,2014,5.70651838
nru,2015,4.76423815
nru,2016,6.97372399
moz,2000,144.60348343
moz,2001,166.40446774
moz,2002,157.10257593
moz,2003,150.77177684
moz,2004,177.1100886
moz,2005,235.49766936
moz,2006,236.17821086
moz,2007,199.09945153
moz,2008,123.72964185
moz,2009,48.32904397
moz,2010,34.76671692
moz,2011,13.84741313
moz,2012,206.18662813
moz,2013,147.86996647
moz,2014,298.18257429
moz,2015,46.85470773
moz,2016,285.32417984
mys,2000,1183.52007632
mys,2001,1350.38488684
mys,2002,1484.93265789
mys,2003,1808.56391316
mys,2004,1963.24597368
mys,2005,2028.89533837
mys,2006,2828.18764903
mys,2007,3250.06867152
mys,2008,3871.09897045
mys,2009,3807.77571852
mys,2010,4296.45273367
mys,2011,5283.14744621
mys,2012,5916.79403469
mys,2013,6136.24225125
mys,2014,6894.47417606
mys,2015,6067.34954905
mys,2016,5615.82882344
isl,2000,649.3594741
isl,2001,582.5833337
isl,2002,718.27081216
isl,2003,930.05819149
isl,2004,1063.34186364
isl,2005,1251.26988144
isl,2006,1245.81286691
isl,2007,1532.43393958
isl,2008,1269.9320781
isl,2009,957.0482729
isl,2010,939.01966161
isl,2011,1001.32575455
isl,2012,964.53356958
isl,2013,1057.74429005
isl,2014,1183.54452002
isl,2015,1142.79808082
isl,2016,1372.23639247
cze,2000,252.521544
cze,2001,283.42115079
cze,2002,364.57939928
cze,2003,489.33453862
cze,2004,501.48304945
cze,2005,483.32627011
cze,2006,623.7569086
cze,2007,611.0494471
cze,2008,752.25875716
cze,2009,797.40969417
cze,2010,778.48284529
cze,2011,746.85652063
cze,2012,660.18904354
cze,2013,2094.15738918
cze,2014,1859.98993135
cze,2015,1625.84318309
cze,2016,1718.86132019
ind,2000,3692.1448008
ind,2001,3650.97271095
ind,2002,3625.99669717
ind,2003,4131.74620849
ind,2004,4596.34726453
ind,2005,5746.77842235
ind,2006,6321.6060265
ind,2007,7892.12648427
ind,2008,8885.51934502
ind,2009,10251.51352489
ind,2010,12352.11839352
ind,2011,14930.04554522
ind,2012,14519.13885977
ind,2013,15197.70071872
ind,2014,16411.71581996
ind,2015,18395.20927393
ind,2016,19626.04537879
uga,2000,109.77618552
uga,2001,122.93692964
uga,2002,137.64363955
uga,2003,146.3906667
uga,2004,234.47947163
uga,2005,269.23935081
uga,2006,324.8891449
uga,2007,424.53278903
uga,2008,393.80081656
uga,2009,394.6201246
uga,2010,289.47784654
uga,2011,284.07457392
uga,2012,322.77436044
uga,2013,328.65501906
uga,2014,282.10443547
uga,2015,247.27916439
uga,2016,254.61869613
tur,2000,2952.40547712
tur,2001,2516.42476917
tur,2002,3229.11096279
tur,2003,4262.04539322
tur,2004,5263.98402847
tur,2005,6774.73665564
tur,2006,7797.54461645
tur,2007,10117.44981123
tur,2008,10744.96474128
tur,2009,11056.78017497
tur,2010,10502.91147015
tur,2011,10552.78380613
tur,2012,8349.75982753
tur,2013,8572.25880464
tur,2014,8643.44846935
tur,2015,7778.62315897
tur,2016,8395.05883015
bgd,2000,313.52555016
bgd,2001,240.10157757
bgd,2002,305.75740163
bgd,2003,346.41355817
bgd,2004,371.03623644
bgd,2005,358.205165
bgd,2006,401.34681663
bgd,2007,467.18371143
bgd,2008,486.58437261
bgd,2009,532.42097765
bgd,2010,645.55692678
bgd,2011,713.51105363
bgd,2012,725.14168441
bgd,2013,803.96565084
bgd,2014,874.89704053
bgd,2015,904.96187583
bgd,2016,1001.23718304
btn,2000,14.54601824
btn,2001,15.34021398
btn,2002,16.11916369
btn,2003,16.387057
btn,2004,19.79250094
btn,2005,19.79347566
btn,2006,20.32304984
btn,2007,28.35439058
btn,2008,27.3250974
btn,2009,30.62084163
btn,2010,36.59502691
btn,2011,40.49555746
btn,2012,41.96772997
btn,2013,43.17245425
btn,2014,44.11360363
btn,2015,53.26900024
btn,2016,53.88522865
tun,2000,387.24845366
tun,2001,383.00602297
tun,2002,402.3595121
tun,2003,460.90862721
tun,2004,495.00080159
tun,2005,494.06161009
tun,2006,518.78022853
tun,2007,580.50037062
tun,2008,650.3032458
tun,2009,639.23097188
tun,2010,649.5648147
tun,2011,711.4610941
tun,2012,690.77964927
tun,2013,724.46831944
tun,2014,804.25613854
tun,2015,785.47122921
tun,2016,775.77008547
tha,2000,1942.81698977
tha,2001,1749.05943703
tha,2002,2527.66879351
tha,2003,2800.60302652
tha,2004,3109.56530703
tha,2005,3319.38915421
tha,2006,4371.6463058
tha,2007,5696.00962853
tha,2008,6860.36668866
tha,2009,6630.42663713
tha,2010,7594.00543557
tha,2011,9081.3118101
tha,2012,9456.57272837
tha,2013,9797.68826261
tha,2014,10070.49216284
tha,2015,9728.39469594
tha,2016,10208.1489971
swz,2000,44.95788443
swz,2001,39.4584523
swz,2002,37.22804113
swz,2003,68.77897283
swz,2004,83.76632118
swz,2005,115.70443901
swz,2006,113.86107269
swz,2007,130.24387037
swz,2008,146.71495528
swz,2009,159.73845715
swz,2010,257.13002795
swz,2011,255.23036593
swz,2012,217.20558382
swz,2013,216.18422854
swz,2014,193.41566581
swz,2015,197.62298171
swz,2016,205.32863463
swe,2000,16267.95793694
swe,2001,15776.44054643
swe,2002,18138.62267119
swe,2003,23141.1037725
swe,2004,25910.18204525
swe,2005,26327.40307621
swe,2006,28041.88365017
swe,2007,32238.41024328
swe,2008,34974.7439691
swe,2009,31498.00119391
swe,2010,33937.03579759
swe,2011,50492.77412962
swe,2012,49723.72020966
swe,2013,53570.23333843
swe,2014,53296.52510609
swe,2015,45678.39512327
swe,2016,46976.10088867
syr,2000,316.14674288
syr,2001,406.02153558
syr,2002,495.89632829
syr,2003,511.59379952
syr,2004,524.36824266
syr,2005,587.56370395
syr,2006,587.44324412
syr,2007,709.57289899
syr,2008,824.09415765
syr,2009,861.04096107
syr,2010,887.41078944
syr,2011,784.53502055
syr,2012,611.5924896
zaf,2000,3682.46383081
zaf,2001,3245.96640894
zaf,2002,2622.90050698
zaf,2003,4100.04470374
zaf,2004,6372.84603009
zaf,2005,7015.52210503
zaf,2006,7390.52334052
zaf,2007,8211.78036226
zaf,2008,8192.46818385
zaf,2009,9139.39771152
zaf,2010,12794.9960165
zaf,2011,14918.46660453
zaf,2012,14859.6600365
zaf,2013,13527.66202402
zaf,2014,13087.25566003
zaf,2015,12184.85903139
zaf,2016,11261.48268394
wsm,2000,9.18949416
wsm,2001,8.39553295
wsm,2002,10.15917592
wsm,2003,10.26154095
wsm,2004,12.98223319
wsm,2005,15.5478836
wsm,2006,17.64836656
wsm,2007,19.28477066
wsm,2008,22.81996116
wsm,2009,25.65934943
wsm,2010,26.99367009
wsm,2011,28.1038993
wsm,2012,30.37108453
wsm,2013,31.76251636
wsm,2014,35.11497291
wsm,2015,34.16650354
wsm,2016,33.85370815
svk,2000,79.81725992
svk,2001,82.8684344
svk,2002,99.10950194
svk,2003,132.43821899
svk,2004,176.35864326
svk,2005,246.55672935
svk,2006,250.45041024
svk,2007,348.03257769
svk,2008,450.40468558
svk,2009,498.75320035
svk,2010,471.9162434
svk,2011,527.27512841
svk,2012,484.24888281
svk,2013,493.36195943
svk,2014,278.97618646
svk,2015,260.47984881
svk,2016,274.80351978
sgp,2000,1110.56074493
sgp,2001,748.21854389
sgp,2002,928.18654749
sgp,2003,1151.99701744
sgp,2004,1016.43072093
sgp,2005,1060.56395783
sgp,2006,1218.17571792
sgp,2007,1463.00680564
sgp,2008,1918.91664709
sgp,2009,2086.81381712
sgp,2010,2472.95731074
sgp,2011,2892.73347013
sgp,2012,3386.40820954
sgp,2013,4167.85023922
sgp,2014,4795.61780726
sgp,2015,5256.54895021
sgp,2016,5381.50949969
sen,2000,68.06028956
sen,2001,83.42723293
sen,2002,88.06329969
sen,2003,122.19424447
sen,2004,148.2419873
sen,2005,156.55058278
sen,2006,183.86979351
sen,2007,157.9826809
sen,2008,214.28301327
sen,2009,199.62266251
sen,2010,174.28882818
sen,2011,212.34496621
sen,2012,198.2366723
sen,2013,188.62576706
sen,2014,234.69233156
sen,2015,200.41710373
sen,2016,239.49220913
rou,2000,176.14238945
rou,2001,243.31486389
rou,2002,298.0152487
rou,2003,418.3707273
rou,2004,518.04872888
rou,2005,821.10056791
rou,2006,653.28020165
rou,2007,1284.62373121
rou,2008,1798.42987308
rou,2009,1631.47900083
rou,2010,2812.9042282
rou,2011,1684.76320933
rou,2012,1799.9869016
rou,2013,3158.32030806
rou,2014,2618.34597259
rou,2015,1918.92679294
rou,2016,1878.56844741
pol,2000,639.75030613
pol,2001,783.66432697
pol,2002,867.71224402
pol,2003,833.87437887
pol,2004,1269.69779984
pol,2005,1275.09833926
pol,2006,1433.74974784
pol,2007,1664.4617858
pol,2008,2047.99144295
pol,2009,1609.49822156
pol,2010,1799.73402315
pol,2011,2090.14806024
pol,2012,1990.12572232
pol,2013,3346.12545588
pol,2014,3175.00828963
pol,2015,2792.99880621
pol,2016,3074.55622082
phl,2000,954.5710843
phl,2001,736.98902685
phl,2002,634.07390441
phl,2003,762.3204047
phl,2004,815.54962812
phl,2005,1067.80572918
phl,2006,1278.54448292
phl,2007,1561.7402288
phl,2008,1806.12559033
phl,2009,1898.67973015
phl,2010,2329.98023618
phl,2011,2002.35834131
phl,2012,2307.14112546
phl,2013,2618.91202814
phl,2014,2571.37401367
phl,2015,3434.76191829
phl,2016,3691.99676009
niu,2000,0.56788523
niu,2001,0.6389908
niu,2002,0.72149038
niu,2003,0.87103006
niu,2004,0.38974442
niu,2005,0.41400491
niu,2006,0.38909093
niu,2007,0.48725816
niu,2008,0.64383399
niu,2009,0.48723294
niu,2010,0.56202687
niu,2011,1.39199296
niu,2012,0.6270842
niu,2013,0.65704014
niu,2014,0.6600118
niu,2015,0.54115309
niu,2016,0.5367397
npl,2000,31.76196985
npl,2001,39.2556163
npl,2002,53.34601122
npl,2003,48.68570433
npl,2004,53.76084756
npl,2005,70.95762077
npl,2006,86.86615867
npl,2007,84.78502851
npl,2008,94.85147974
npl,2009,115.74839367
npl,2010,146.82846886
npl,2011,167.80599838
npl,2012,162.3772448
npl,2013,157.94796176
npl,2014,198.80629069
npl,2015,213.84740809
npl,2016,243.79156861
mli,2000,30.04455318
mli,2001,35.21651785
mli,2002,39.26028341
mli,2003,63.72875592
mli,2004,107.22007309
mli,2005,111.52478926
mli,2006,126.73335172
mli,2007,120.5073652
mli,2008,100.01791155
mli,2009,86.69939946
mli,2010,64.29816154
mli,2011,83.81299079
mli,2012,50.60446115
mli,2013,85.30571574
mli,2014,91.0229055
mli,2015,76.66696648
mli,2016,117.5245692
fsm,2000,0.4
fsm,2001,0.82
fsm,2002,0.74
fsm,2003,0.74
fsm,2004,0.66
fsm,2005,0.211
fsm,2006,0.036
fsm,2007,0.03576471
fsm,2008,1.562
fsm,2009,0.179
fsm,2010,0.9357
fsm,2011,2.79706
fsm,2012,1.42883
fsm,2013,1.50639
fsm,2014,3.31682717
fsm,2015,2.31307365
fsm,2016,2.66433851
mng,2000,37.60988322
mng,2001,28.78666358
mng,2002,30.41543538
mng,2003,28.47798297
mng,2004,36.14819755
mng,2005,38.84905747
mng,2006,49.28806131
mng,2007,80.03919054
mng,2008,107.45740239
mng,2009,77.91982849
mng,2010,90.9898655
mng,2011,117.20226944
mng,2012,168.3273807
mng,2013,175.13807272
mng,2014,146.6145833
mng,2015,152.60348247
mng,2016,157.34013992
ltu,2000,34.3716324
ltu,2001,59.48497698
ltu,2002,123.9145804
ltu,2003,186.7331807
ltu,2004,73.6653238
ltu,2005,104.5774026
ltu,2006,105.46692687
ltu,2007,196.17415779
ltu,2008,309.30638563
ltu,2009,293.96086925
ltu,2010,259.50043607
ltu,2011,271.04453051
ltu,2012,245.37349188
ltu,2013,248.0102337
ltu,2014,303.53201149
ltu,2015,263.84312334
ltu,2016,256.8954039
lby,2000,638.54534337
lby,2001,752.8553744
lby,2002,669.80974567
lby,2003,706.27171039
lby,2004,757.94893418
lby,2005,794.99977519
lby,2006,903.35029975
lby,2007,1095.02314454
lby,2008,1316.73074471
lby,2009,1498.79475836
lby,2010,1729.5597773
lby,2011,1225.33753944
lao,2000,21.29251506
lao,2001,23.89807642
lao,2002,18.81445301
lao,2003,23.02417467
lao,2004,19.04336813
lao,2005,25.5554501
lao,2006,22.56131442
lao,2007,23.86115223
lao,2008,28.62654878
lao,2009,71.28475075
lao,2010,41.78697186
lao,2011,30.67809959
lao,2012,41.00521548
lao,2013,78.46298024
lao,2014,81.11922868
lao,2015,112.87036527
lao,2016,107.63889841
kwt,2000,720.45268683
kwt,2001,1023.8629521
kwt,2002,1085.83259916
kwt,2003,1241.56274227
kwt,2004,1306.41330166
kwt,2005,1534.24657534
kwt,2006,1854.04572938
kwt,2007,1924.60637753
kwt,2008,2228.18744911
kwt,2009,3572.10591141
kwt,2010,2693.58775037
kwt,2011,3474.90283135
kwt,2012,3808.01924557
kwt,2013,3808.32234092
kwt,2014,4469.94688143
kwt,2015,3869.0116201
kwt,2016,3631.93603206
jor,2000,328.63187588
jor,2001,361.0805035
jor,2002,383.63902005
jor,2003,377.99717913
jor,2004,344.14668547
jor,2005,500.70521862
jor,2006,545.83921016
jor,2007,702.39797116
jor,2008,899.01376921
jor,2009,1100.0
jor,2010,1074.64788732
jor,2011,1140.84507042
jor,2012,1485.91549296
jor,2013,1377.46478873
jor,2014,1552.11267606
jor,2015,1218.30985915
jor,2016,1207.96069358
irl,2000,4553.31515853
irl,2001,5457.199309
irl,2002,6720.50115697
irl,2003,9033.98012142
irl,2004,11012.53306851
irl,2005,12717.04488934
irl,2006,13518.19208974
irl,2007,16622.41658325
irl,2008,19782.5649541
irl,2009,19026.14405613
irl,2010,17705.77477195
irl,2011,18235.93635966
irl,2012,17191.2079497
irl,2013,17313.3229504
irl,2014,17527.37117088
irl,2015,15339.52081663
irl,2016,16137.44379366
isr,2000,1393.83709232
isr,2001,1551.72563234
isr,2002,1498.68997144
isr,2003,1417.3993761
isr,2004,1426.9605182
isr,2005,1483.47012119
isr,2006,1775.88441872
isr,2007,2017.97285985
isr,2008,2531.75775727
isr,2009,2509.45049188
isr,2010,2789.80201793
isr,2011,2973.06217859
isr,2012,3051.66961365
isr,2013,3548.28542926
isr,2014,3927.13653864
isr,2015,3711.76224963
isr,2016,3639.82714011
irq,2003,327.12060908
irq,2004,998.68891948
irq,2005,1009.24184783
irq,2006,1042.64949153
irq,2007,1810.26091416
irq,2008,2961.65035286
irq,2009,3783.91530078
irq,2010,3305.89230769
irq,2011,3880.08119658
irq,2012,2199.48920965
irq,2013,2689.7109777
irq,2014,2434.39451115
irq,2015,1296.52855512
irq,2016,1199.47875504
hun,2000,1175.28138799
hun,2001,1264.95957475
hun,2002,1773.33490413
hun,2003,2616.30765408
hun,2004,2739.48291981
hun,2005,2992.6811809
hun,2006,3132.50910461
hun,2007,3300.21872639
hun,2008,3733.06968572
hun,2009,3786.98866905
hun,2010,4565.29713626
hun,2011,4883.11647023
hun,2012,4454.24104263
hun,2013,4451.68980348
hun,2014,4604.6089339
hun,2015,4380.28933942
hun,2016,4607.41127935
gnb,2000,12.29170471
gnb,2001,11.90511053
gnb,2002,8.05721312
gnb,2003,12.40803137
gnb,2004,18.72704013
gnb,2005,17.19684224
gnb,2006,15.77784489
gnb,2007,19.02635326
gnb,2008,21.00719925
gnb,2009,23.64781447
gnb,2010,9.74845775
gnb,2011,5.04870964
gnb,2012,11.5413429
gnb,2013,18.90746218
gnb,2014,22.00776378
gnb,2015,21.80937416
gnb,2016,30.53707036
gha,2000,88.96732172
gha,2001,130.0563017
gha,2002,99.02149945
gha,2003,144.28487377
gha,2004,146.70901117
gha,2005,184.30086709
gha,2006,296.31673907
gha,2007,381.13960914
gha,2008,432.81464877
gha,2009,456.68792085
gha,2010,659.72559453
gha,2011,771.77447207
gha,2012,790.43268993
gha,2013,764.36325642
gha,2014,526.90639791
gha,2015,590.71025961
gha,2016,520.88679251
geo,2000,17.71075802
geo,2001,17.36613603
geo,2002,22.77178121
