country,year,sha11_fs_3_constant_2010_ppp_per_capita
pan,2001,206.12129069
pan,2002,216.55514313
pan,2003,213.70892875
pan,2004,213.18033466
pan,2005,205.30886326
pan,2006,216.15602715
pan,2007,261.11920355
pan,2008,275.24276247
pan,2009,283.28896976
pan,2010,306.4895759
pan,2011,311.07997583
pan,2012,290.43615667
pan,2013,342.08957647
pan,2014,346.91151615
pan,2015,357.89306085
pan,2016,421.46302492
nzl,2004,183.08795317
nzl,2005,205.13251326
nzl,2006,226.37266566
nzl,2007,243.78707826
nzl,2008,270.99905043
nzl,2009,298.87193987
nzl,2010,257.97300445
nzl,2011,237.22922194
nzl,2012,235.94006673
nzl,2013,237.95126946
nzl,2014,260.61173023
nzl,2015,286.60577783
nzl,2016,294.7350703
per,2000,83.74167894
per,2001,87.6686921
per,2002,94.6645341
per,2003,98.25032494
per,2004,94.86410349
per,2005,95.80590569
per,2006,89.64866646
per,2007,89.35640274
per,2008,107.40456555
per,2009,115.53497362
per,2010,124.42602974
per,2011,126.51186909
per,2012,132.67558996
per,2013,152.72567011
per,2014,164.40767464
per,2015,174.94833886
per,2016,181.71423255
pry,2000,79.47275404
pry,2001,60.07273339
pry,2002,39.7588024
pry,2003,44.5200193
pry,2004,43.763012
pry,2005,46.48801861
pry,2006,48.54669336
pry,2007,49.60584677
pry,2008,55.5525225
pry,2009,68.25436877
pry,2010,70.96161183
pry,2011,86.03052727
pry,2012,102.8085025
pry,2013,97.48487767
pry,2014,125.13385015
pry,2015,127.74704483
pry,2016,136.57396739
kna,2000,2.60067424
kna,2001,1.63480453
kna,2002,2.09245556
kna,2003,1.41430904
kna,2004,1.58069819
kna,2005,2.74547079
kna,2006,1.66296607
kna,2007,1.83177823
kna,2008,3.10682499
kna,2009,1.97089937
kna,2010,1.11157399
kna,2011,1.39695211
kna,2012,1.40478689
kna,2013,0.89605032
kna,2014,0.86503789
kna,2015,0.62288972
kna,2016,0.71091103
png,2000,0.0
png,2001,0.0
png,2002,0.0
png,2003,0.0
png,2004,0.0
png,2005,0.0
png,2006,0.0
png,2007,0.0
png,2008,0.0
png,2009,0.0
png,2010,0.0
png,2011,0.0
png,2012,0.0
png,2013,0.0
png,2014,0.0
png,2015,0.0
png,2016,0.0
sur,2000,105.53522742
sur,2001,75.46424005
sur,2002,104.69607389
sur,2003,97.15540442
sur,2004,118.56887687
sur,2005,120.45848684
sur,2006,145.44013066
sur,2007,145.10652117
sur,2008,121.88664313
sur,2009,136.14779348
sur,2010,123.98270237
sur,2011,117.66173877
sur,2012,132.22256501
sur,2013,144.99313277
sur,2014,137.3087092
sur,2015,240.60408875
sur,2016,189.11259694
lca,2000,13.92043207
lca,2001,13.92224351
lca,2002,13.77759088
lca,2003,13.03974935
lca,2004,12.80224129
lca,2005,11.97404465
lca,2006,11.17078578
lca,2007,12.41019927
lca,2008,10.30627544
lca,2009,10.51281863
lca,2010,9.44799254
lca,2011,13.63967344
lca,2012,16.42220989
lca,2013,14.56737633
lca,2014,14.56095418
lca,2015,13.42297476
lca,2016,13.65730662
vct,2000,0.02110255
vct,2001,0.02100637
vct,2002,0.022346
vct,2003,0.02251743
vct,2004,0.02201215
vct,2005,0.02204486
vct,2006,0.02143635
vct,2007,0.02306767
vct,2008,0.02376858
vct,2009,0.02525629
vct,2010,0.02571696
vct,2011,0.02436074
vct,2012,0.01712495
vct,2013,0.11565787
vct,2014,0.04244335
vct,2015,0.01878049
vct,2016,0.02626898
tza,2000,1.77092632
tza,2001,1.82344141
tza,2002,2.09168395
tza,2003,2.45502184
tza,2004,3.59589803
tza,2005,4.54978114
tza,2006,4.83593195
tza,2007,4.0234879
tza,2008,3.02714943
tza,2009,2.38678418
tza,2010,1.85317506
tza,2011,2.47629458
tza,2012,2.92543739
tza,2013,3.69811635
tza,2014,4.21444778
tza,2015,5.85082702
tza,2016,7.20182453
tto,2000,0.03497868
tto,2001,0.03761559
tto,2002,0.04591024
tto,2003,0.04317575
tto,2004,0.0433147
tto,2005,0.05532297
tto,2006,0.05455181
tto,2007,0.02429033
tto,2008,0.01930631
tto,2009,0.06297131
tto,2010,0.02456627
tto,2011,0.0211429
tto,2012,0.02110339
tto,2013,0.01874075
tto,2014,0.03986168
tto,2015,0.01566734
tto,2016,0.0220912
are,2016,0.0
usa,2000,712.03540722
usa,2001,710.68999841
usa,2002,704.67105752
usa,2003,708.27156409
usa,2004,732.01391839
usa,2005,754.32191276
usa,2006,791.39178273
usa,2007,811.38421575
usa,2008,814.51686217
usa,2009,780.77812472
usa,2010,783.61971224
usa,2011,792.31146067
usa,2012,808.75027362
usa,2013,844.24404715
usa,2014,868.92514551
usa,2015,895.41427994
usa,2016,921.53155726
ven,2000,96.08639735
ven,2001,95.70887974
ven,2002,79.80526714
ven,2003,72.63653349
ven,2004,88.90615287
ven,2005,84.95959827
ven,2006,93.06682059
ven,2007,115.19539218
ven,2008,100.33069784
ven,2009,76.09566473
ven,2010,90.15151181
ven,2011,117.73525141
ven,2012,127.35395917
ven,2013,128.32974484
ven,2014,124.92857203
ven,2015,92.84440772
ven,2016,21.960581
ury,2000,209.4177747
ury,2001,225.1226488
ury,2002,214.03430837
ury,2003,239.28465492
ury,2004,208.35844809
ury,2005,170.58979016
ury,2006,228.70404777
ury,2007,216.03076225
ury,2008,247.6119509
ury,2009,284.16785951
ury,2010,323.91310532
ury,2011,481.98759088
ury,2012,554.5787754
ury,2013,618.14594018
ury,2014,654.99129465
ury,2015,647.55204618
ury,2016,710.83903417
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
egy,2000,35.90746675
egy,2001,39.41463605
egy,2002,38.79237131
egy,2003,37.26025562
egy,2004,36.41665155
egy,2005,35.61371854
egy,2006,34.66469805
egy,2007,33.27601894
egy,2008,32.05988188
egy,2009,29.19627794
egy,2010,26.71856588
egy,2011,26.49656796
egy,2012,24.05352939
egy,2013,24.18377408
egy,2014,23.70829196
egy,2015,24.99485166
egy,2016,24.96519461
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
zwe,2014,0.0
zwe,2015,0.0
zwe,2016,0.0
sau,2016,0.0
dza,2000,90.98168579
dza,2001,100.60444367
dza,2002,102.6514702
dza,2003,105.1007286
dza,2004,99.30122687
dza,2005,95.45492064
dza,2006,102.79957793
dza,2007,116.25950042
dza,2008,133.69516217
dza,2009,172.62496431
dza,2010,170.3244884
dza,2011,164.73319656
dza,2012,175.27705285
dza,2013,200.54487614
dza,2014,230.01286531
dza,2015,264.15439696
dza,2016,245.03888056
vnm,2000,23.69439532
vnm,2001,23.33015541
vnm,2002,28.84888358
vnm,2003,25.86995098
vnm,2004,30.59785178
vnm,2005,34.07248798
vnm,2006,33.73221015
vnm,2007,33.86707024
vnm,2008,36.54472486
vnm,2009,35.14806195
vnm,2010,48.08589178
vnm,2011,45.15242119
vnm,2012,58.20907822
vnm,2013,77.25999
vnm,2014,49.07736525
vnm,2015,58.59667298
vnm,2016,72.15921457
bfa,2000,0.06792866
bfa,2001,0.07115664
bfa,2002,0.0785268
bfa,2003,0.07624327
bfa,2004,0.08232507
bfa,2005,0.08480871
bfa,2006,0.12488473
bfa,2007,0.16700526
bfa,2008,0.22367322
bfa,2009,0.236932
bfa,2010,0.20862384
bfa,2011,0.09098597
bfa,2012,0.09394141
bfa,2013,0.05211217
bfa,2014,0.04412182
bfa,2015,0.22105409
bfa,2016,0.21735902000000001
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
ben,2000,0.7859432
ben,2001,0.79330106
ben,2002,0.7966305
ben,2003,0.71585512
ben,2004,0.70810072
ben,2005,0.74011223
ben,2006,0.68747371
ben,2007,0.86076402
ben,2008,0.80781403
ben,2009,0.93886142
ben,2010,0.7719888
ben,2011,0.80862317
ben,2012,0.7966273
ben,2013,0.86884076
ben,2014,0.96135065
ben,2015,1.30188383
ben,2016,1.12309371
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
cpv,2000,43.71719496
cpv,2001,49.38702277
cpv,2002,48.57550189
cpv,2003,48.36114473
cpv,2004,48.18265635
cpv,2005,47.77548455
cpv,2006,53.75692904
cpv,2007,54.03489786
cpv,2008,52.45187523
cpv,2009,50.99684132
cpv,2010,51.31431975
cpv,2011,57.91301054
cpv,2012,60.91426806
cpv,2013,57.54288921
cpv,2014,52.27453407
cpv,2015,53.80331698
cpv,2016,52.76353502
bdi,2000,2.71415415
bdi,2001,2.77672393
bdi,2002,2.61870731
bdi,2003,3.94201194
bdi,2004,4.43065912
bdi,2005,3.63414989
bdi,2006,4.07750783
bdi,2007,4.35646844
bdi,2008,5.65898296
bdi,2009,5.24985533
bdi,2010,4.8306817
bdi,2011,5.39472998
bdi,2012,5.4727638
bdi,2013,0.06198497
bdi,2014,7.43114837
bdi,2015,4.4415422
bdi,2016,0.39645368
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
com,2000,1.96044741
com,2001,2.65822892
com,2002,2.96929622
com,2003,2.64038894
com,2004,2.40833649
com,2005,2.42452616
com,2006,2.56294982
com,2007,2.6419818
com,2008,3.03584636
com,2009,2.66844815
com,2010,2.55774749
com,2011,2.54944849
com,2012,2.93385424
com,2013,2.94546465
com,2014,2.83120371
com,2015,3.14146981
com,2016,3.51289352
est,2000,503.69328652
est,2001,510.83467608
est,2002,531.04651711
est,2003,564.49908385
est,2004,615.85219909
est,2005,664.94280858
est,2006,689.72150031
est,2007,794.91109873
est,2008,870.54529481
est,2009,860.72352288
est,2010,830.593077
est,2011,827.30516279
est,2012,884.6342553
est,2013,922.80054419
est,2014,1006.60821128
est,2015,1050.02334006
est,2016,1107.55960701
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
civ,2000,0.9317322
civ,2001,0.81146756
civ,2002,0.89647472
civ,2003,0.84057864
civ,2004,0.89084312
civ,2005,0.89526556
civ,2006,0.94787185
civ,2007,0.96996737
civ,2008,0.95702069
civ,2009,0.95290079
civ,2010,0.95525127
civ,2011,0.81515715
civ,2012,0.79377637
civ,2013,0.97958303
civ,2014,0.89742255
civ,2015,0.91498183
civ,2016,0.49604067
gab,2000,27.20638577
gab,2001,37.16912956
gab,2002,33.55979036
gab,2003,27.47983755
gab,2004,26.57466234
gab,2005,25.50372319
gab,2006,24.72415151
gab,2007,23.39923192
gab,2008,22.52648265
gab,2009,40.85462064
gab,2010,54.79841495
gab,2011,77.76946317
gab,2012,35.45133085
gab,2013,55.36821854
gab,2014,51.71184647
gab,2015,62.41068456
gab,2016,68.30109711
fra,2000,1368.47407685
fra,2001,1388.06293736
fra,2002,1427.39881955
fra,2003,1413.60324716
fra,2004,1437.47800573
fra,2005,1439.09140311
fra,2006,1423.05908642
fra,2007,1415.01203621
fra,2008,1402.35575495
fra,2009,1429.89578865
fra,2010,1420.83388109
fra,2011,1421.2358504
fra,2012,1401.06145726
fra,2013,1471.22938865
fra,2014,1447.2055937
fra,2015,1423.14174074
fra,2016,1396.1627482
grc,2000,476.70534412
grc,2001,558.36785886
grc,2002,569.37510001
grc,2003,610.7167348
grc,2004,611.10822227
grc,2005,704.54395614
grc,2006,763.80927978
grc,2007,771.62865166
grc,2008,749.48172571
grc,2009,923.83702057
grc,2010,831.84885408
grc,2011,803.19450378
grc,2012,610.26358494
grc,2013,487.82799844
grc,2014,422.40275045
grc,2015,447.16659652
grc,2016,477.75243506
deu,2000,2382.63215189
deu,2001,2422.30544296
deu,2002,2467.52329613
deu,2003,2483.53716159
deu,2004,2382.4348609
deu,2005,2362.88556183
deu,2006,2389.50293853
deu,2007,2468.92487576
deu,2008,2558.70669877
deu,2009,2615.05375418
deu,2010,2592.6786504
deu,2011,2682.31197128
deu,2012,2734.45255709
deu,2013,2855.33427238
deu,2014,2925.22277467
deu,2015,2986.89091093
deu,2016,3021.03398752
gin,2000,1.19319398
gin,2001,1.49897553
gin,2002,2.7373572
gin,2003,1.78499322
gin,2004,0.98188413
gin,2005,1.12140038
gin,2006,1.05456403
gin,2007,1.06109799
gin,2008,1.12137027
gin,2009,0.93712726
gin,2010,1.38911989
gin,2011,1.97612886
gin,2012,1.98531212
gin,2013,1.71118649
gin,2014,1.47421825
gin,2015,1.52377869
gin,2016,1.3745751
lbn,2000,108.78356794
lbn,2001,112.62001616
lbn,2002,104.39220425
lbn,2003,99.6573301
lbn,2004,96.47272456
lbn,2005,96.49114179
lbn,2006,143.93483037
lbn,2007,159.9343817
lbn,2008,143.30801898
lbn,2009,119.16640602
lbn,2010,157.33781278
lbn,2011,205.41241115
lbn,2012,265.87948615
lbn,2013,228.00282637
lbn,2014,200.82625551
lbn,2015,182.13917565
lbn,2016,194.17216623
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
lux,2000,2078.20785145
lux,2001,2285.87036312
lux,2002,2500.14028776
lux,2003,2618.20358528
lux,2004,2848.69881432
lux,2005,2805.84186488
lux,2006,2704.91861289
lux,2007,2744.93614232
lux,2008,2905.94505756
lux,2009,2978.13734994
lux,2010,2949.14679362
lux,2011,2592.9178597
lux,2012,2650.0259777
lux,2013,2629.29128626
lux,2014,2644.8673519
lux,2015,2540.01938117
lux,2016,2514.75902645
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mhl,2000,199.01927582
mhl,2001,172.30652127
mhl,2002,154.12935297
mhl,2003,58.97418229
mhl,2004,58.87092093
mhl,2005,68.14538589
mhl,2006,81.65777073
mhl,2007,82.97331961
mhl,2008,78.73252832
mhl,2009,86.3314275
mhl,2010,62.05135793
mhl,2011,76.15982326
mhl,2012,70.54171189
mhl,2013,86.65915945
mhl,2014,85.37472016
mhl,2015,105.95972767
mhl,2016,114.79404114
mrt,2007,5.36020193
mrt,2008,4.6888979
mrt,2009,12.18958009
mrt,2010,7.85876273
mrt,2011,8.36042506
mrt,2012,9.15853129
mrt,2013,9.83640479
mrt,2014,14.21720094
mrt,2015,14.38035258
mrt,2016,12.18787376
mmr,2000,0.03056497
mmr,2001,0.01882473
mmr,2002,0.06032103
mmr,2003,0.02788653
mmr,2004,0.04165203
mmr,2005,0.04694501
mmr,2006,0.10218374
mmr,2007,0.08390589
mmr,2008,0.08292068
mmr,2009,0.09850659
mmr,2010,0.34643147
mmr,2011,0.31172254
mmr,2012,0.20592518
mmr,2013,0.26239242
mmr,2014,0.41946555
mmr,2015,0.84000865
mmr,2016,0.81197811
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,44.70193213
mar,2007,44.97820915
mar,2008,51.72381096
mar,2009,59.68930193
mar,2010,64.4589206
mar,2011,71.29784964
mar,2012,77.30034067
mar,2013,82.13181783
mar,2014,83.09199343
mar,2015,82.17990885
mar,2016,109.45899112
rus,2000,4.88219839
rus,2001,5.25249562
rus,2002,6.46336239
rus,2003,6.20377704
rus,2004,6.02672848
