country,year,sha11_fs_3_million_constant_2010_us
can,2009,2400.09953656
can,2010,2435.43788701
can,2011,2375.0617511
can,2012,2502.78164343
can,2013,2598.56401745
can,2014,2607.36954907
can,2015,2713.35231292
can,2016,2759.11531944
chl,2000,1412.07517604
chl,2001,1522.08007772
chl,2002,1661.09541403
chl,2003,1790.84293787
chl,2004,1823.62264808
chl,2005,2014.86072952
chl,2006,1998.16935092
chl,2007,2185.04973533
chl,2008,2452.20598236
chl,2009,2551.66938263
chl,2010,2542.08352289
chl,2011,2747.25343109
chl,2012,3074.77520642
chl,2013,3294.03517915
chl,2014,3349.61284044
chl,2015,3453.9554564
chl,2016,3563.15558042
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2015,7.83090862
cod,2016,5.44924771
col,2000,5511.87858308
col,2001,6160.37940548
col,2002,6149.11489561
col,2003,6962.32429049
col,2004,6510.51358521
col,2005,6979.85962232
col,2006,8003.88298064
col,2007,8401.57875993
col,2008,9160.72228309
col,2009,10610.51838153
col,2010,10562.08795366
col,2011,10220.35499643
col,2012,10238.16311659
col,2013,8222.83610206
col,2014,6411.86152348
col,2015,6765.74956245
col,2016,7042.48239118
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
cri,2000,1035.2985619
cri,2001,1075.70762429
cri,2002,1202.46600384
cri,2003,1262.39947942
cri,2004,1247.2345403
cri,2005,1262.72787735
cri,2006,1343.26472511
cri,2007,1466.95922945
cri,2008,1638.78170039
cri,2009,1791.4951972
cri,2010,1976.39326176
cri,2011,2124.02526222
cri,2012,2067.38914354
cri,2013,2172.94971046
cri,2014,2177.9157993
cri,2015,2335.97622859
cri,2016,2329.28879297
ecu,2000,195.28783263
ecu,2001,240.95161419
ecu,2002,260.78358539
ecu,2003,243.77224032
ecu,2004,224.63896955
ecu,2005,165.96000829
ecu,2006,204.88767543
ecu,2007,485.20311998
ecu,2008,473.78344623
ecu,2009,656.60879279
ecu,2010,948.0
ecu,2011,1395.94611207
ecu,2012,1604.61642072
ecu,2013,1572.1728239
ecu,2014,1932.49980966
ecu,2015,1569.79973337
ecu,2016,1495.0660734
dom,2000,90.10654376
dom,2001,93.71005711
dom,2002,86.54437439
dom,2003,77.68195845
dom,2004,42.25520959
dom,2005,39.87187696
dom,2006,36.48526477
dom,2007,108.92118789
dom,2008,345.92163187
dom,2009,425.94840792
dom,2010,539.31506305
dom,2011,561.06384113
dom,2012,613.71958325
dom,2013,652.53479912
dom,2014,719.95308882
dom,2015,784.6984612
dom,2016,897.10003589
slv,2000,316.63164412
slv,2001,300.99341752
slv,2002,336.18918725
slv,2003,335.81229116
slv,2004,351.37596161
slv,2005,392.36938911
slv,2006,447.25827161
slv,2007,385.68008172
slv,2008,374.56473958
slv,2009,371.23845185
slv,2010,387.0
slv,2011,402.1157254
slv,2012,405.56778726
slv,2013,418.87165663
slv,2014,436.82577909
slv,2015,463.22005529
slv,2016,481.70738968
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
gtm,2000,290.37902462
gtm,2001,304.6767099
gtm,2002,339.70998259
gtm,2003,362.26372214
gtm,2004,377.48200226
gtm,2005,319.82077749
gtm,2006,342.13503322
gtm,2007,333.64343636
gtm,2008,357.43136906
gtm,2009,388.34953401
gtm,2010,402.59953926
gtm,2011,401.1456698
gtm,2012,434.64331034
gtm,2013,494.59619392
gtm,2014,532.20338656
gtm,2015,423.40669287
gtm,2016,552.93590582
guy,2000,3.37504233
guy,2001,3.51998019
guy,2002,3.8562264
guy,2003,3.38812193
guy,2004,3.66246562
guy,2005,3.53040783
guy,2006,3.72819518
guy,2007,3.94392272
guy,2008,4.06177398
guy,2009,3.54740992
guy,2010,2.98572206
guy,2011,2.91381161
guy,2012,2.92685884
guy,2013,2.75502772
guy,2014,2.8601515
guy,2015,2.9362515
guy,2016,3.13069205
hti,2000,1.96598031
hti,2001,1.70546698
hti,2002,3.10101499
hti,2003,3.66542783
hti,2004,4.02221571
hti,2005,4.27633386
hti,2006,4.47241743
hti,2007,5.47141225
hti,2008,6.02618752
hti,2009,6.94864964
hti,2010,7.66824849
hti,2011,8.13601202
hti,2012,8.68062851
hti,2013,9.03790755
hti,2014,9.69018833
hti,2015,10.4770932
hti,2016,9.60490334
hnd,2000,46.87544125
hnd,2001,50.42959831
hnd,2002,61.48603904
hnd,2003,86.34022284
hnd,2004,101.01582607
hnd,2005,124.20115564
hnd,2006,133.04315392
hnd,2007,154.09016715
hnd,2008,155.95458053
hnd,2009,158.06058994
hnd,2010,145.84652578
hnd,2011,158.76022438
hnd,2012,191.69187082
hnd,2013,192.03787924
hnd,2014,195.36686481
hnd,2015,172.83877176
hnd,2016,198.03991263
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,21.60479746
jam,2005,20.00112242
jam,2006,21.75603182
jam,2007,22.05216927
jam,2008,19.37796194
jam,2009,16.05343259
jam,2010,19.17516144
jam,2011,24.56143048
jam,2012,22.57533397
jam,2013,24.95894346
jam,2014,26.02545171
jam,2015,28.63855201
jam,2016,30.88711367
kor,2000,8551.05963482
kor,2001,12082.30301754
kor,2002,12376.81811027
kor,2003,13688.16004555
kor,2004,14742.624616
kor,2005,16051.73034835
kor,2006,18835.38250691
kor,2007,21315.1453285
kor,2008,22355.98662641
kor,2009,24436.80684598
kor,2010,27201.06997862
kor,2011,28888.9679181
kor,2012,30028.71271449
kor,2013,31748.8504431
kor,2014,33541.47349265
kor,2015,35384.7120092
kor,2016,38777.03096124
mkd,2000,270.01633354
mkd,2001,252.51251996
mkd,2002,265.89285611
mkd,2003,293.22272936
mkd,2004,287.17891603
mkd,2005,284.21827938
mkd,2006,286.1090457
mkd,2007,285.62971994
mkd,2008,318.02273071
mkd,2009,307.2238652
mkd,2010,313.28579794
mkd,2011,310.67724588
mkd,2012,317.10662873
mkd,2013,346.31793393
mkd,2014,333.93252539
mkd,2015,349.40227403
mkd,2016,360.73424705
nic,2000,51.18937951
nic,2001,60.23366086
nic,2002,57.32998508
nic,2003,64.70456681
nic,2004,74.66684852
nic,2005,69.63285742
nic,2006,70.58372825
nic,2007,88.17808991
nic,2008,84.63337428
nic,2009,108.64021525
nic,2010,129.42226685
nic,2011,133.69870123
nic,2012,163.74986394
nic,2013,162.81156507
nic,2014,179.283936
nic,2015,212.95458798
nic,2016,261.32969863
mex,2000,10104.89950893
mex,2001,10554.98703846
mex,2002,10807.97687513
mex,2003,12191.17289074
mex,2004,13583.65470117
mex,2005,12295.16101897
mex,2006,12354.00731453
mex,2007,12992.93658077
mex,2008,12839.4567163
mex,2009,13297.19097061
mex,2010,14035.01253208
mex,2011,14750.32500126
mex,2012,15815.70854437
mex,2013,17000.12724694
mex,2014,15575.68884192
mex,2015,16757.55459063
mex,2016,16468.33537344
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.15558983
mda,2004,46.88924763
mda,2005,58.24415791
mda,2006,64.73844028
mda,2007,84.29438268
mda,2008,111.14297262
mda,2009,127.71051156
mda,2010,121.09675791
mda,2011,124.55048692
mda,2012,127.54935712
mda,2013,134.1242102
mda,2014,153.69903906
mda,2015,164.43531712
mda,2016,176.78430076
pan,2000,317.3824378
pan,2001,334.59307044
pan,2002,358.30901437
pan,2003,360.32629614
pan,2004,366.19630057
pan,2005,359.24654296
pan,2006,385.20423651
pan,2007,473.82383444
pan,2008,508.48471372
pan,2009,532.74343174
pan,2010,586.653099
pan,2011,605.99113852
pan,2012,575.71875144
pan,2013,689.88565094
pan,2014,711.55257357
pan,2015,746.34847058
pan,2016,893.28123322
nzl,2004,805.05349562
nzl,2005,914.12478802
nzl,2006,1021.11060068
nzl,2007,1112.07129311
nzl,2008,1249.39489962
nzl,2009,1392.44158477
nzl,2010,1214.84269733
nzl,2011,1129.50448995
nzl,2012,1135.92084214
nzl,2013,1158.36911644
nzl,2014,1282.4918952
nzl,2015,1425.18351583
nzl,2016,1480.31297144
per,2000,1117.30681627
per,2001,1185.3412259
per,2002,1296.50587272
per,2003,1362.62614938
per,2004,1332.04687357
per,2005,1361.90475288
per,2006,1290.04950017
per,2007,1301.6134836
per,2008,1583.82567493
per,2009,1725.10539831
per,2010,1881.70136203
per,2011,1938.40998137
per,2012,2060.10366211
per,2013,2403.41192647
per,2014,2621.75389566
per,2015,2826.17002693
per,2016,2972.62573893
pry,2000,190.48888062
pry,2001,146.81075432
pry,2002,98.99874933
pry,2003,112.85317595
pry,2004,112.82912857
pry,2005,121.78275812
pry,2006,129.09153104
pry,2007,133.77716851
pry,2008,151.84708675
pry,2009,189.05665429
pry,2010,199.1869027
pry,2011,244.74772213
pry,2012,296.44958994
pry,2013,284.91138025
pry,2014,370.63097586
pry,2015,383.36779262
pry,2016,415.17807695
kna,2000,0.07708367
kna,2001,0.04911324
kna,2002,0.06375195
kna,2003,0.04370488
kna,2004,0.04953328
kna,2005,0.08718078
kna,2006,0.05345719
kna,2007,0.05956941
kna,2008,0.10214811
kna,2009,0.0655137
kna,2010,0.03735519
kna,2011,0.04745744
kna,2012,0.04826043
kna,2013,0.03112148
kna,2014,0.03036645
kna,2015,0.02208942
kna,2016,0.02545843
png,2000,0.0
png,2001,0.0
png,2002,0.0
png,2003,0.0
png,2004,0.0
png,2005,0.0
png,2006,0.0
png,2007,0.0
png,2008,0.0
png,2009,0.0
png,2010,0.0
png,2011,0.0
png,2012,0.0
png,2013,0.0
png,2014,0.0
png,2015,0.0
png,2016,0.0
sur,2000,29.72834505
sur,2001,21.49836319
sur,2002,30.15710688
sur,2003,28.2914193
sur,2004,34.90156
sur,2005,35.83963153
sur,2006,43.73728693
sur,2007,44.10404388
sur,2008,37.44214508
sur,2009,42.26717366
sur,2010,38.89595721
sur,2011,37.29785317
sur,2012,42.34622684
sur,2013,46.90852573
sur,2014,44.86360476
sur,2015,79.37140033
sur,2016,62.96708185
lca,2000,1.51345691
lca,2001,1.52826488
lca,2002,1.52478385
lca,2003,1.4540558
lca,2004,1.4389052
lca,2005,1.35795533
lca,2006,1.27996001
lca,2007,1.43814388
lca,2008,1.20812599
lca,2009,1.24546046
lca,2010,1.12950667
lca,2011,1.64245126
lca,2012,1.98892666
lca,2013,1.77260925
lca,2014,1.77950375
lca,2015,1.64772977
lca,2016,1.68414876
vct,2000,0.00146055
vct,2001,0.00145511
vct,2002,0.00155017
vct,2003,0.00156501
vct,2004,0.00153284
vct,2005,0.00153773
vct,2006,0.00149753
vct,2007,0.00161356
vct,2008,0.00166439
vct,2009,0.00176999
vct,2010,0.0018033
vct,2011,0.00170861
vct,2012,0.00120096
vct,2013,0.00811042
vct,2014,0.00297732
vct,2015,0.00131859
vct,2016,0.00184754
tza,2000,20.73343303
tza,2001,21.93476584
tza,2002,25.8700149
tza,2003,31.24114015
tza,2004,47.11532287
tza,2005,61.42235907
tza,2006,67.31369574
tza,2007,57.78112669
tza,2008,44.86893341
tza,2009,36.51712321
tza,2010,29.26359277
tza,2011,40.35220203
tza,2012,49.18644407
tza,2013,64.1458569
tza,2014,75.40926938
tza,2015,107.98614675
tza,2016,137.09565146
tto,2000,0.02415956
tto,2001,0.02607093
tto,2002,0.03195633
tto,2003,0.03019913
tto,2004,0.03044928
tto,2005,0.03908366
tto,2006,0.0387234
tto,2007,0.01732333
tto,2008,0.01383311
tto,2009,0.04533364
tto,2010,0.01777223
tto,2011,0.01537265
tto,2012,0.01542209
tto,2013,0.0137635
tto,2014,0.02941063
tto,2015,0.01160742
tto,2016,0.01642524
are,2016,0.0
usa,2000,200781.72216282
usa,2001,202441.745306
usa,2002,202597.75391839
usa,2003,205418.31887839
usa,2004,214142.85684431
usa,2005,222622.64970478
usa,2006,235698.12220989
usa,2007,243898.18032586
usa,2008,247103.29311522
usa,2009,238977.72794268
usa,2010,241857.478
usa,2011,246449.56768421
usa,2012,253410.10908588
usa,2013,266389.96037101
usa,2014,276073.83627498
usa,2015,286469.14022435
usa,2016,296898.67311454
ven,2000,1969.23188985
ven,2001,1998.35139391
ven,2002,1697.03033139
ven,2003,1572.54233414
ven,2004,1958.90108317
ven,2005,1904.43476327
ven,2006,2121.60396881
ven,2007,2669.71243939
ven,2008,2362.97855775
ven,2009,1820.57681297
ven,2010,2190.1114998
ven,2011,2903.10921357
ven,2012,3186.09498196
ven,2013,3256.12677442
ven,2014,3213.79615065
ven,2015,2420.81151779
ven,2016,580.18829079
ury,2000,496.11291357
ury,2001,534.25858994
ury,2002,508.0461505
ury,2003,567.61749095
ury,2004,494.02707323
ury,2005,404.66038577
ury,2006,543.40066774
ury,2007,514.62924675
ury,2008,591.81953572
ury,2009,681.61048233
ury,2010,779.63816424
ury,2011,1163.96697799
ury,2012,1343.68156331
ury,2013,1502.64822318
ury,2014,1597.60737181
ury,2015,1585.00757463
ury,2016,1746.22919616
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
egy,2000,663.20933468
egy,2001,741.74272047
egy,2002,744.00407744
egy,2003,728.32135223
egy,2004,725.30149008
egy,2005,722.44775369
egy,2006,715.84363485
egy,2007,699.283749
egy,2008,685.72672733
egy,2009,636.13421306
egy,2010,593.74491123
egy,2011,601.3425599
egy,2012,558.07218895
egy,2013,573.83607222
egy,2014,575.11391728
egy,2015,619.30389527
egy,2016,631.17096043
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
zwe,2014,0.0
zwe,2015,0.0
zwe,2016,0.0
sau,2016,0.0
dza,2000,1004.2060299
dza,2001,1124.96276098
dza,2002,1162.49119296
dza,2003,1205.42333719
dza,2004,1153.93608345
dza,2005,1124.69168316
dza,2006,1229.03974853
dza,2007,1411.44933481
dza,2008,1649.65733093
dza,2009,2166.97864399
dza,2010,2177.39980957
dza,2011,2146.84878255
dza,2012,2330.55848676
dza,2013,2721.37974704
dza,2014,3184.33309218
dza,2015,3727.88479147
dza,2016,3521.82299573
vnm,2000,577.15727134
vnm,2001,574.33236605
vnm,2002,717.33741437
vnm,2003,649.47498326
vnm,2004,775.41185213
vnm,2005,871.54148903
vnm,2006,870.87931427
vnm,2007,882.52953367
vnm,2008,961.37751043
vnm,2009,933.78102298
vnm,2010,1290.73510752
vnm,2011,1225.20180372
vnm,2012,1597.42109213
vnm,2013,2144.7468235
vnm,2014,1377.98626872
vnm,2015,1663.5197082
vnm,2016,2070.38930015
bfa,2000,0.32536308
bfa,2001,0.35070871
bfa,2002,0.39832659
bfa,2003,0.39811691
bfa,2004,0.44264494
bfa,2005,0.46969443
bfa,2006,0.71263258
bfa,2007,0.9821246
bfa,2008,1.35577519
bfa,2009,1.48027058
bfa,2010,1.34336414
bfa,2011,0.60377052
bfa,2012,0.64234956
bfa,2013,0.36711487
bfa,2014,0.32016947
bfa,2015,1.65193121
bfa,2016,1.67237411
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
ben,2000,2.29446921
ben,2001,2.38704837
ben,2002,2.47113264
ben,2003,2.28910334
ben,2004,2.33339003
ben,2005,2.51195538
ben,2006,2.40189635
ben,2007,3.09440643
ben,2008,2.98721887
ben,2009,3.57073761
ben,2010,3.01963342
ben,2011,3.25285354
ben,2012,3.2954969
ben,2013,3.69593075
ben,2014,4.20483326
ben,2015,5.85439578
ben,2016,5.19191671
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
cpv,2000,11.03196839
cpv,2001,12.71014585
cpv,2002,12.73767506
cpv,2003,12.90701354
cpv,2004,13.06944899
cpv,2005,13.1502871
cpv,2006,14.99087532
cpv,2007,15.24524569
cpv,2008,14.95939882
cpv,2009,14.69941095
cpv,2010,14.95226461
cpv,2011,17.06592088
cpv,2012,18.15921221
cpv,2013,17.35865718
cpv,2014,15.9613336
cpv,2015,16.63021883
cpv,2016,16.512249
bdi,2000,5.36681956
bdi,2001,5.6236065
bdi,2002,5.45384196
bdi,2003,8.46743415
bdi,2004,9.83095287
bdi,2005,8.33400601
bdi,2006,9.66822878
bdi,2007,10.68529024
bdi,2008,14.35674192
bdi,2009,13.7676577
bdi,2010,13.08309714
bdi,2011,15.07166538
bdi,2012,15.75664345
bdi,2013,0.18383181
bdi,2014,22.70834194
bdi,2015,13.99450322
bdi,2016,1.28894006
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
com,2000,0.59095097
com,2001,0.82127893
com,2002,0.93981472
com,2003,0.85586372
com,2004,0.79940771
com,2005,0.82418466
com,2006,0.8923191
com,2007,0.94214711
com,2008,1.10893863
com,2009,0.99849852
com,2010,0.98044641
com,2011,1.00117921
com,2012,1.18034487
com,2013,1.21388061
com,2014,1.1949346
com,2015,1.35738123
com,2016,1.55335711
est,2000,478.55461221
est,2001,482.38511751
est,2002,498.15510545
est,2003,526.35125802
est,2004,570.50097336
est,2005,612.64025587
est,2006,631.65855476
est,2007,723.79973665
est,2008,790.02347829
est,2009,779.53446626
est,2010,750.86635878
est,2011,745.85783618
est,2012,794.87798517
est,2013,826.01652458
est,2014,898.06204105
est,2015,936.11992167
est,2016,988.22135606
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
civ,2000,7.19465135
civ,2001,6.39876909
civ,2002,7.20447901
civ,2003,6.87696119
civ,2004,7.41943719
civ,2005,7.59653357
civ,2006,8.20219181
civ,2007,8.56687663
civ,2008,8.63501092
civ,2009,8.79114607
civ,2010,9.01836762
civ,2011,7.88210095
civ,2012,7.86757905
civ,2013,9.95749756
civ,2014,9.3569865
civ,2015,9.7844295
civ,2016,5.43929542
gab,2000,19.48889066
gab,2001,27.29895621
gab,2002,25.27585983
gab,2003,21.23611922
gab,2004,21.0941761
gab,2005,20.82166397
gab,2006,20.78535902
gab,2007,20.27532214
gab,2008,20.13798292
gab,2009,37.71950277
gab,2010,52.29770454
gab,2011,76.79482687
gab,2012,36.23883635
gab,2013,58.54575645
gab,2014,56.43799918
gab,2015,70.09238013
gab,2016,78.67941165
fra,2000,93698.56039234
fra,2001,95721.52341646
fra,2002,99152.02415982
fra,2003,98897.21256578
fra,2004,101263.53070852
fra,2005,102159.3841194
fra,2006,101756.34744507
fra,2007,101845.71710663
fra,2008,101509.07844085
fra,2009,104057.25511426
fra,2010,103893.7023886
fra,2011,104437.19880054
fra,2012,103427.2938904
fra,2013,109145.15203122
fra,2014,107922.50271006
fra,2015,106955.24317842
fra,2016,105360.54811957
grc,2000,4907.4324616
grc,2001,5780.30463877
grc,2002,5922.69369496
grc,2003,6368.775759
grc,2004,6387.21975102
grc,2005,7383.68223929
grc,2006,8030.18462697
grc,2007,8135.45997533
grc,2008,7919.80936075
grc,2009,9792.0686018
grc,2010,8836.55941037
grc,2011,8535.31849357
grc,2012,6463.53337815
grc,2013,5128.18719848
grc,2014,4409.42307563
grc,2015,4638.54391246
grc,2016,4921.91830266
deu,2000,208541.44033712
deu,2001,212261.75637168
deu,2002,216699.26803846
deu,2003,218360.575518
deu,2004,209458.62361488
deu,2005,207662.30883338
deu,2006,209841.58668181
deu,2007,216492.53904489
deu,2008,224100.65459737
deu,2009,228435.4612321
deu,2010,225928.25593177
deu,2011,229223.79413611
deu,2012,233987.88831613
deu,2013,244927.47217992
deu,2014,251681.88575647
deu,2015,258356.14101504
deu,2016,264457.27024619
gin,2000,4.32849877
gin,2001,5.53814279
gin,2002,10.30086071
gin,2003,6.84386098
gin,2004,3.83759333
gin,2005,4.47040256
gin,2006,4.29155503
gin,2007,4.41222981
gin,2008,4.76741498
gin,2009,4.07419238
gin,2010,6.17519963
gin,2011,8.98082654
gin,2012,9.22393997
gin,2013,8.13013506
gin,2014,7.16751347
gin,2015,7.58796431
gin,2016,7.01728954
lbn,2000,193.41903344
lbn,2001,207.94531012
lbn,2002,202.1031625
lbn,2003,202.71938044
lbn,2004,204.81971655
lbn,2005,211.41220314
lbn,2006,320.93779596
lbn,2007,359.17178919
lbn,2008,323.7691216
lbn,2009,273.94942598
lbn,2010,375.01543446
lbn,2011,517.96142281
lbn,2012,718.36454019
lbn,2013,661.09809555
lbn,2014,618.40818734
lbn,2015,585.70847736
lbn,2016,640.96320107
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
lux,2000,1103.71871226
lux,2001,1229.12561073
lux,2002,1359.80427957
lux,2003,1437.64713394
lux,2004,1587.44943587
lux,2005,1585.11541421
lux,2006,1554.12814184
lux,2007,1600.99483652
lux,2008,1721.99749763
lux,2009,1800.1638289
lux,2010,1813.58265148
lux,2011,1625.56048109
lux,2012,1703.60131242
lux,2013,1729.51637559
lux,2014,1780.71321648
lux,2015,1751.43158063
lux,2016,1774.95240163
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mhl,2000,9.58274653
mhl,2001,8.30034914
mhl,2002,7.42116159
mhl,2003,2.83725654
mhl,2004,2.8300061
mhl,2005,3.27464714
mhl,2006,3.92570282
mhl,2007,3.99346706
mhl,2008,3.79524691
mhl,2009,4.16967552
mhl,2010,3.003
mhl,2011,3.69401054
mhl,2012,3.4293925
mhl,2013,4.22334361
mhl,2014,4.16902163
mhl,2015,5.18361977
mhl,2016,5.62343009
mrt,2007,6.56611194
mrt,2008,5.90828557
mrt,2009,15.80468858
mrt,2010,10.4895295
mrt,2011,11.49341374
mrt,2012,12.97183213
mrt,2013,14.3536316
mrt,2014,21.36529354
mrt,2015,22.24019475
mrt,2016,19.38424184
mmr,2000,0.31931725
mmr,2001,0.19893703
mmr,2002,0.64446683
mmr,2003,0.30100155
mmr,2004,0.45382039
mmr,2005,0.51584082
mmr,2006,1.13124128
mmr,2007,0.93507601
mmr,2008,0.92988793
mmr,2009,1.11183646
mmr,2010,3.93803508
mmr,2011,3.57154112
mmr,2012,2.37960587
mmr,2013,3.05957906
mmr,2014,4.9363531
mmr,2015,9.9766722
mmr,2016,9.73237671
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
