country,year,sha11_fs_million_constant_2010_us
can,2005,138189.3224759
can,2006,144039.62445231
can,2007,148471.02132931
can,2008,152647.67593824
can,2009,165503.21433777
can,2010,170313.76976265
can,2011,170247.06526399
can,2012,173390.79074832
can,2013,175813.492062
can,2014,177924.74362127
can,2015,187037.85623146
can,2016,192573.68798405
chl,2000,10167.56861347
chl,2001,10676.39282951
chl,2002,11185.10557029
chl,2003,11750.50054155
chl,2004,11855.26872613
chl,2005,11968.55580102
chl,2006,11655.57768915
chl,2007,12511.38201765
chl,2008,14138.29457855
chl,2009,14884.87580331
chl,2010,14805.68806103
chl,2011,15703.2517271
chl,2012,17146.89316456
chl,2013,18917.54094984
chl,2014,20185.91733128
chl,2015,21957.96974956
chl,2016,22846.1695646
cod,2000,205.57771985
cod,2001,349.40078647
cod,2002,352.71315417
cod,2003,534.24164646
cod,2004,659.65175055
cod,2005,673.70275014
cod,2006,739.67153758
cod,2007,783.23069265
cod,2008,963.25527076
cod,2009,894.9839109
cod,2010,829.61742301
cod,2011,757.01457947
cod,2012,842.76779949
cod,2013,913.62729068
cod,2014,1116.38354348
cod,2015,1195.84805733
cod,2016,1188.99571725
col,2000,10542.68030519
col,2001,10884.06739931
col,2002,10763.81420958
col,2003,11850.39548838
col,2004,11365.26249896
col,2005,12710.87107316
col,2006,14175.86268804
col,2007,15125.97460668
col,2008,16385.96932338
col,2009,17655.3361128
col,2010,17955.64550059
col,2011,17732.33277964
col,2012,18094.3337484
col,2013,19396.58754375
col,2014,20234.17107826
col,2015,21628.72205212
col,2016,22071.52745236
dma,2000,19.92239334
dma,2001,20.29304629
dma,2002,20.16159544
dma,2003,21.15943677
dma,2004,21.29790817
dma,2005,21.81993877
dma,2006,22.86235744
dma,2007,24.92517045
dma,2008,27.26937001
dma,2009,28.20519413
dma,2010,27.65374685
dma,2011,28.15016511
dma,2012,28.62382022
dma,2013,26.69539851
dma,2014,28.08950716
dma,2015,26.89900504
dma,2016,26.83896346
cri,2000,1612.53381168
cri,2001,1645.26867093
cri,2002,1804.00720182
cri,2003,1907.92900812
cri,2004,1893.83126892
cri,2005,1977.73361495
cri,2006,2207.9112476
cri,2007,2409.94518406
cri,2008,2694.60705487
cri,2009,2807.90708045
cri,2010,3023.75397899
cri,2011,3143.85186786
cri,2012,3157.73788915
cri,2013,3198.80769337
cri,2014,3365.35427416
cri,2015,3475.22126342
cri,2016,3526.98116836
ecu,2000,1540.30850183
ecu,2001,1806.1611213
ecu,2002,2242.38159973
ecu,2003,2803.29288438
ecu,2004,3103.90396638
ecu,2005,3284.35154805
ecu,2006,3495.87445794
ecu,2007,3684.05026191
ecu,2008,3885.85582134
ecu,2009,4325.98357622
ecu,2010,4953.67687585
ecu,2011,5901.12227795
ecu,2012,6721.14396161
ecu,2013,7120.22067261
ecu,2014,7443.00701519
ecu,2015,7422.0224524
ecu,2016,7133.81156353
dom,2000,1654.03411905
dom,2001,1693.86145171
dom,2002,1807.96939368
dom,2003,1569.85610298
dom,2004,1573.08540921
dom,2005,1748.02607062
dom,2006,1750.45876014
dom,2007,1980.88708072
dom,2008,2296.02595355
dom,2009,2495.3089054
dom,2010,2965.99160244
dom,2011,3106.81782292
dom,2012,3316.39079961
dom,2013,3437.86258255
dom,2014,3758.63808572
dom,2015,4106.0601375
dom,2016,4463.99578596
slv,2000,1443.78617213
slv,2001,1430.37306674
slv,2002,1422.33886914
slv,2003,1393.5581221
slv,2004,1406.72390188
slv,2005,1435.18446196
slv,2006,1386.500642
slv,2007,1361.66495518
slv,2008,1355.76150303
slv,2009,1445.06868448
slv,2010,1481.0
slv,2011,1510.0628182
slv,2012,1498.63385591
slv,2013,1583.46817799
slv,2014,1595.57180706
slv,2015,1617.8546151
slv,2016,1678.80848625
grd,2000,32.96387914
grd,2001,33.95160761
grd,2002,37.68435893
grd,2003,37.42568561
grd,2004,36.54828843
grd,2005,42.51798651
grd,2006,45.09722062
grd,2007,46.74583696
grd,2008,46.64844978
grd,2009,46.35400084
grd,2010,46.96493922
grd,2011,46.66830319
grd,2012,43.78109774
grd,2013,43.52322134
grd,2014,43.86586783
grd,2015,43.68069641
grd,2016,48.85767291
gtm,2000,1698.07507029
gtm,2001,1958.73477789
gtm,2002,2015.59185688
gtm,2003,2116.72126326
gtm,2004,2158.96664247
gtm,2005,2189.38840822
gtm,2006,2392.13380934
gtm,2007,2463.38903026
gtm,2008,2485.19281832
gtm,2009,2525.63933442
gtm,2010,2512.26355834
gtm,2011,2523.24187634
gtm,2012,2609.17843823
gtm,2013,2714.14953078
gtm,2014,2843.90392771
gtm,2015,2751.26458221
gtm,2016,2992.13583881
guy,2000,49.54991732
guy,2001,51.94193392
guy,2002,55.92987811
guy,2003,59.08646288
guy,2004,59.08420636
guy,2005,61.53119859
guy,2006,76.53848308
guy,2007,82.91782664
guy,2008,87.2288663
guy,2009,99.56761223
guy,2010,104.94692995
guy,2011,117.06077904
guy,2012,120.72066173
guy,2013,130.84468139
guy,2014,140.24689052
guy,2015,125.29265479
guy,2016,123.39355433
hti,2000,458.78886054
hti,2001,433.91986348
hti,2002,392.58322352
hti,2003,379.41685995
hti,2004,371.43726706
hti,2005,356.00589514
hti,2006,363.46372061
hti,2007,402.96468737
hti,2008,414.23722341
hti,2009,437.88771767
hti,2010,546.38839055
hti,2011,724.20635361
hti,2012,702.72389135
hti,2013,549.45383833
hti,2014,608.54104045
hti,2015,424.34352317
hti,2016,431.58148058
hnd,2000,679.02991201
hnd,2001,660.35266731
hnd,2002,724.16599709
hnd,2003,818.05505691
hnd,2004,875.97918683
hnd,2005,1018.69499013
hnd,2006,1142.76597964
hnd,2007,1224.49290938
hnd,2008,1336.04567507
hnd,2009,1354.4747316
hnd,2010,1366.68684946
hnd,2011,1432.58275202
hnd,2012,1476.00749962
hnd,2013,1459.7365846
hnd,2014,1449.24146686
hnd,2015,1453.23281215
hnd,2016,1642.24033657
jam,2000,746.38560384
jam,2001,689.93968769
jam,2002,639.51191639
jam,2003,626.53648076
jam,2004,729.95676582
jam,2005,621.57488159
jam,2006,643.89708744
jam,2007,717.46770139
jam,2008,722.44141162
jam,2009,664.81946339
jam,2010,660.86921061
jam,2011,659.19104687
jam,2012,666.56018819
jam,2013,700.73622286
jam,2014,703.37244785
jam,2015,766.97112437
jam,2016,835.39089506
kor,2000,28390.98151958
kor,2001,34738.8772678
kor,2002,35040.95351453
kor,2003,38287.09747041
kor,2004,39962.3135437
kor,2005,43759.84556069
kor,2006,49276.396951
kor,2007,53839.23516554
kor,2008,58227.9628465
kor,2009,62869.97375387
kor,2010,68303.34103209
kor,2011,71519.1253122
kor,2012,74723.33412953
kor,2013,78570.23617406
kor,2014,84186.8502438
kor,2015,89439.12132573
kor,2016,95824.22530137
mkd,2000,622.95196525
mkd,2001,570.58522872
mkd,2002,620.35158841
mkd,2003,636.2688084
mkd,2004,620.9818582
mkd,2005,597.17408239
mkd,2006,602.37883727
mkd,2007,571.07917273
mkd,2008,601.53032692
mkd,2009,595.27451518
mkd,2010,632.29380858
mkd,2011,628.03171702
mkd,2012,634.27340765
mkd,2013,663.22162681
mkd,2014,643.44903467
mkd,2015,675.04328256
mkd,2016,693.60513926
mex,2000,40719.07605843
mex,2001,43938.25521367
mex,2002,46210.33326107
mex,2003,53748.53058114
mex,2004,57191.35681531
mex,2005,57353.74157432
mex,2006,58074.49312915
mex,2007,60573.22705499
mex,2008,57438.37849198
mex,2009,58117.38992426
mex,2010,60837.98300856
mex,2011,60540.12684849
mex,2012,64359.17897712
mex,2013,66928.13398353
mex,2014,65596.85872154
mex,2015,69155.66051989
mex,2016,68856.70395547
mda,2000,208.77478357
mda,2001,233.21720891
mda,2002,298.56469531
mda,2003,301.76373285
mda,2004,413.89899805
mda,2005,474.05940403
mda,2006,547.99332827
mda,2007,589.9253584
mda,2008,632.03533501
mda,2009,742.18498921
mda,2010,706.64132872
mda,2011,677.32529011
mda,2012,673.32975247
mda,2013,696.14347112
mda,2014,726.51567632
mda,2015,716.07281237
mda,2016,658.90181325
nic,2000,343.30083947
nic,2001,348.22027162
nic,2002,365.19036946
nic,2003,339.4186912
nic,2004,396.70788499
nic,2005,423.928802
nic,2006,452.87084643
nic,2007,544.59789416
nic,2008,572.66650994
nic,2009,602.11065408
nic,2010,569.45146578
nic,2011,660.41060781
nic,2012,740.4124603
nic,2013,762.20575584
nic,2014,844.68439392
nic,2015,904.9420137
nic,2016,1046.93754273
nzl,2000,8349.2229176
nzl,2001,8792.68870992
nzl,2002,9629.11914828
nzl,2003,9838.86430814
nzl,2004,10396.44320903
nzl,2005,11247.90176648
nzl,2006,12038.68606168
nzl,2007,12040.43559088
nzl,2008,12983.09799315
nzl,2009,13972.11313815
nzl,2010,14055.09664701
nzl,2011,14316.26468738
nzl,2012,14893.43845703
nzl,2013,14743.40951678
nzl,2014,15351.31228747
nzl,2015,15841.68451979
nzl,2016,16242.46041703
pan,2000,1209.70820183
pan,2001,1201.79280119
pan,2002,1252.198798
pan,2003,1242.79134458
pan,2004,1407.37667493
pan,2005,1315.27336842
pan,2006,1508.98210453
pan,2007,1743.34652012
pan,2008,1890.69712891
pan,2009,1953.51822184
pan,2010,2111.33031126
pan,2011,2159.1179617
pan,2012,2352.48985043
pan,2013,2548.86338034
pan,2014,2803.88502743
pan,2015,2992.52736348
pan,2016,3357.28040222
pry,2000,822.40695433
pry,2001,777.42868362
pry,2002,662.58828477
pry,2003,728.84161527
pry,2004,767.94862994
pry,2005,782.41373615
pry,2006,873.50974632
pry,2007,933.23087776
pry,2008,1013.68217701
pry,2009,1099.76199329
pry,2010,1248.13968301
pry,2011,1407.60337889
pry,2012,1573.98539699
pry,2013,1641.89522484
pry,2014,1881.31686561
pry,2015,1986.3806049
pry,2016,2120.4172942
per,2000,3944.75680382
per,2001,4297.81053214
per,2002,4733.35069135
per,2003,4867.52914431
per,2004,4781.7497153
per,2005,4825.16435708
per,2006,5139.26358115
per,2007,5438.10359075
per,2008,5999.13097697
per,2009,6763.18510084
per,2010,7011.38057155
per,2011,7357.5110799
per,2012,8080.87041952
per,2013,8696.32036218
per,2014,9159.01747788
per,2015,9570.24351203
per,2016,10002.76752955
png,2000,201.85833023
png,2001,236.75641336
png,2002,265.05764103
png,2003,250.92512621
png,2004,271.56222685
png,2005,267.32039333
png,2006,271.5001796
png,2007,292.38123309
png,2008,259.7977686
png,2009,299.31919253
png,2010,300.34346443
png,2011,337.67900947
png,2012,408.08611841
png,2013,477.31893043
png,2014,635.92920916
png,2015,489.72787529
png,2016,420.86325175
sur,2000,168.65253736
sur,2001,137.93455256
sur,2002,192.11212828
sur,2003,191.64139809
sur,2004,221.8325233
sur,2005,225.08635262
sur,2006,244.64209402
sur,2007,228.10632591
sur,2008,231.09602941
sur,2009,238.91783489
sur,2010,242.43698388
sur,2011,249.37414599
sur,2012,253.67998639
sur,2013,268.46253209
sur,2014,275.70727977
sur,2015,320.04989029
sur,2016,274.54977976
lca,2000,60.42447792
lca,2001,62.67519991
lca,2002,66.27515704
lca,2003,67.32814092
lca,2004,65.3357907
lca,2005,66.57081272
lca,2006,76.40904549
lca,2007,76.72004209
lca,2008,81.58836108
lca,2009,77.98321077
lca,2010,78.66842662
lca,2011,82.42435943
lca,2012,81.70274268
lca,2013,81.30472796
lca,2014,84.37274613
lca,2015,77.28030008
lca,2016,78.62833442
kna,2000,28.72573515
kna,2001,27.62006664
kna,2002,28.55308275
kna,2003,29.17829827
kna,2004,28.39481421
kna,2005,32.28754079
kna,2006,34.40413039
kna,2007,33.95473081
kna,2008,40.93200573
kna,2009,41.09128337
kna,2010,40.60888571
kna,2011,40.05245821
kna,2012,37.95185714
kna,2013,38.96639982
kna,2014,40.65952335
kna,2015,41.97484305
kna,2016,47.67462154
vct,2000,19.36560013
vct,2001,19.55041587
vct,2002,20.79573136
vct,2003,21.42553885
vct,2004,21.51585184
vct,2005,21.84996415
vct,2006,21.64046703
vct,2007,23.84735544
vct,2008,23.93428228
vct,2009,25.11428388
vct,2010,25.525504
vct,2011,24.39330633
vct,2012,26.64983902
vct,2013,26.87525552
vct,2014,26.10282086
vct,2015,25.13909835
vct,2016,25.75877574
tto,2000,534.1785347
tto,2001,529.16949678
tto,2002,668.6569889
tto,2003,677.46196521
tto,2004,752.60218886
tto,2005,820.75358702
tto,2006,871.2005327
tto,2007,913.38784025
tto,2008,829.9251784
tto,2009,1197.79622477
tto,2010,1144.22281849
tto,2011,1057.60619047
tto,2012,1094.38721633
tto,2013,1162.92515489
tto,2014,1187.18546426
tto,2015,1418.81810601
tto,2016,1397.15345325
are,2000,4706.39207997
are,2001,4986.48580878
are,2002,5590.0736517
are,2003,5922.98414936
are,2004,6038.25877254
are,2005,5967.3385593
are,2006,6568.65281481
are,2007,7481.62168905
are,2008,8814.02766128
are,2009,11552.22159551
are,2010,11240.07004084
are,2011,11307.55075006
are,2012,11092.67823119
are,2013,12307.19855052
are,2014,12851.78340089
are,2015,13181.29301462
are,2016,13321.72506198
tza,2000,590.0527226
tza,2001,741.69292964
tza,2002,881.96898902
tza,2003,1077.27311283
tza,2004,1245.93811266
tza,2005,1482.34092678
tza,2006,1869.83643688
tza,2007,1836.71576432
tza,2008,1517.06193257
tza,2009,1445.86199901
tza,2010,1664.43499799
tza,2011,1826.58647196
tza,2012,1813.82683328
tza,2013,1826.66259963
tza,2014,1700.91747738
tza,2015,1657.18419526
tza,2016,1936.20338793
gbr,2000,125121.28836693
gbr,2001,135976.34257901
gbr,2002,144989.58878357
gbr,2003,155827.01899909
gbr,2004,164160.86236745
gbr,2005,172509.13592086
gbr,2006,180203.7538704
gbr,2007,187083.38118956
gbr,2008,192441.5782617
gbr,2009,204692.25628451
gbr,2010,206867.22684141
gbr,2011,208584.89444308
gbr,2012,209589.95295175
gbr,2013,250651.52360171
gbr,2014,257027.09544369
gbr,2015,264918.3114159
gbr,2016,269208.64154389
usa,2000,1589395.08659225
usa,2001,1690515.72807185
usa,2002,1823351.9658124
usa,2003,1941741.46838949
usa,2004,2026640.62388551
usa,2005,2095147.82156429
usa,2006,2168261.02678763
usa,2007,2242988.38329149
usa,2008,2295912.89012689
usa,2009,2385230.7899391
usa,2010,2456084.639
usa,2011,2488499.71988826
usa,2012,2543688.87459497
usa,2013,2580738.66663574
usa,2014,2675289.67827934
usa,2015,2803623.03837108
usa,2016,2888873.98525592
ven,2000,14479.30429414
ven,2001,16149.74071023
ven,2002,13853.331538
ven,2003,13184.59603083
ven,2004,14665.25699052
ven,2005,15903.25023432
ven,2006,18685.23261283
ven,2007,22632.20563985
ven,2008,23665.21501872
ven,2009,27870.54403414
ven,2010,24105.2075809
ven,2011,26407.69469126
ven,2012,23577.23414177
ven,2013,22772.50235366
ven,2014,24379.69586878
ven,2015,20300.10291348
ven,2016,10637.77053502
ury,2000,2940.58666094
ury,2001,3019.96758384
ury,2002,2773.31644535
ury,2003,2819.21658307
ury,2004,2546.39651163
ury,2005,2541.27857556
ury,2006,2674.69825354
ury,2007,2750.27624733
ury,2008,2932.85204852
ury,2009,3208.87340305
ury,2010,3454.16613593
ury,2011,3658.31912636
ury,2012,3844.16948881
ury,2013,4048.05126991
ury,2014,4155.6310522
ury,2015,4284.28014572
ury,2016,4371.85943991
zwe,2010,1190.72753891
zwe,2011,937.63044689
zwe,2012,913.83153741
zwe,2013,923.37754044
zwe,2014,1247.94350746
zwe,2015,1351.21228959
zwe,2016,1383.32792913
eth,2000,515.99038575
eth,2001,598.39315535
eth,2002,606.95100899
eth,2003,616.89403696
eth,2004,607.14145945
eth,2005,651.3205892
eth,2006,748.4630318
eth,2007,950.67977877
eth,2008,942.39980304
eth,2009,1068.56678698
eth,2010,1464.10005388
eth,2011,1333.42246846
eth,2012,1472.32944016
eth,2013,1452.50200538
eth,2014,1585.82342062
eth,2015,1725.6992579
eth,2016,1862.86630246
egy,2000,6867.33759908
egy,2001,7799.59511127
egy,2002,8212.47336362
egy,2003,8034.30586435
egy,2004,7775.6586216
egy,2005,8231.94658346
egy,2006,8651.74889657
egy,2007,8505.2646061
egy,2008,9157.90330836
egy,2009,9397.86455652
egy,2010,9372.56047416
egy,2011,10006.18090066
egy,2012,10689.02396568
egy,2013,11287.18086086
egy,2014,11710.15366934
egy,2015,12042.63605507
egy,2016,12600.83557899
vnm,2000,2905.92819342
vnm,2001,3669.19494913
vnm,2002,3135.03397867
vnm,2003,3427.39984546
vnm,2004,3828.38797433
vnm,2005,4349.9839278
vnm,2006,4923.32784786
vnm,2007,5343.54575813
vnm,2008,5320.52496433
vnm,2009,5766.47881512
vnm,2010,6917.38487284
vnm,2011,7234.73529511
vnm,2012,8138.63329602
vnm,2013,8657.27521924
vnm,2014,8376.04453137
vnm,2015,8733.80348433
vnm,2016,9286.98258276
sau,2000,15971.5051827
sau,2001,16714.95225694
sau,2002,15470.85517515
sau,2003,16115.30233082
sau,2004,15670.50261644
sau,2005,15780.74382451
sau,2006,16842.05218707
sau,2007,16852.6290092
sau,2008,14736.75892451
sau,2009,20549.31189525
sau,2010,18401.6
sau,2011,21009.44351635
sau,2012,24003.06237934
sau,2013,27522.11470168
sau,2014,33129.44637911
sau,2015,39091.24859953
sau,2016,39622.25532946
dza,2000,3854.44599093
dza,2001,4367.03608659
dza,2002,4481.98724517
dza,2003,4638.52154494
dza,2004,4761.46653403
dza,2005,4602.85931815
dza,2006,4853.93596987
dza,2007,5715.03526285
dza,2008,6432.34139071
dza,2009,8338.22261253
dza,2010,8249.2518051
dza,2011,8731.27496824
dza,2012,10283.60037838
dza,2013,10633.65338657
dza,2014,11973.02149242
dza,2015,13242.26797708
dza,2016,13024.13723079
ago,2000,660.30630517
ago,2001,1616.36023969
ago,2002,1364.32971642
ago,2003,1560.2038152
ago,2004,1836.98776766
ago,2005,1743.72266804
ago,2006,1870.0371829
ago,2007,2197.7926187
ago,2008,2722.36445666
ago,2009,2854.77366807
ago,2010,2258.47929811
ago,2011,2435.04032271
ago,2012,2427.93766138
ago,2013,2881.17577486
ago,2014,2822.84146776
ago,2015,3065.12877311
ago,2016,2965.37750898
bfa,2000,167.42484484
bfa,2001,174.80225784
bfa,2002,187.55384873
bfa,2003,214.04385228
bfa,2004,300.04824732
bfa,2005,305.28657333
bfa,2006,370.81999721
bfa,2007,447.45226152
bfa,2008,420.40759114
bfa,2009,473.25738274
bfa,2010,529.18566294
bfa,2011,498.04089695
bfa,2012,498.75244171
bfa,2013,662.54960096
bfa,2014,632.15247779
bfa,2015,680.86687049
bfa,2016,835.92686066
ben,2000,201.60958643
ben,2001,222.17438784
ben,2002,218.1868685
ben,2003,225.41700274
ben,2004,238.321422
ben,2005,231.64126684
ben,2006,243.57542514
ben,2007,251.30608915
ben,2008,245.71162217
ben,2009,263.25527983
ben,2010,285.05274316
ben,2011,302.97647958
ben,2012,350.98866637
ben,2013,314.99094303
ben,2014,312.59947012
ben,2015,349.47572494
ben,2016,350.94950068
bwa,2000,496.8936045
bwa,2001,564.03197235
bwa,2002,430.9002097
bwa,2003,549.68999211
bwa,2004,607.96239451
bwa,2005,537.03962271
bwa,2006,553.35472277
bwa,2007,629.0114933
bwa,2008,727.17707668
bwa,2009,792.45232885
bwa,2010,767.59629275
bwa,2011,852.021948
bwa,2012,916.08614083
bwa,2013,849.3534477
bwa,2014,869.16642462
bwa,2015,960.65246664
bwa,2016,917.79568817
bdi,2000,87.10160067
bdi,2001,91.81852713
bdi,2002,94.96591541
bdi,2003,94.92267798
bdi,2004,120.14811453
bdi,2005,137.16633305
bdi,2006,170.65905742
bdi,2007,187.88944767
bdi,2008,171.97092619
bdi,2009,200.07833699
bdi,2010,229.1514783
bdi,2011,210.65690649
bdi,2012,190.72505668
bdi,2013,192.51413891
bdi,2014,131.90498876
bdi,2015,114.64451799
bdi,2016,143.84922311
cmr,2000,707.68487236
cmr,2001,775.72928872
cmr,2002,841.17398929
cmr,2003,892.48171768
cmr,2004,874.33655046
cmr,2005,912.19754876
cmr,2006,934.74871458
cmr,2007,994.29100305
cmr,2008,1088.17102875
cmr,2009,1094.48891301
cmr,2010,1177.49586117
cmr,2011,925.29128546
cmr,2012,1292.67104312
cmr,2013,1350.87330403
cmr,2014,1440.24124973
cmr,2015,1577.09686933
cmr,2016,1644.02977059
cpv,2000,43.44568716
cpv,2001,49.42358487
cpv,2002,52.07026806
cpv,2003,52.96775007
cpv,2004,54.05793823
cpv,2005,55.84727488
cpv,2006,64.02068647
cpv,2007,65.23908914
cpv,2008,59.51427365
cpv,2009,63.65138136
cpv,2010,74.46972384
cpv,2011,74.47910313
cpv,2012,88.96764367
cpv,2013,92.46918434
cpv,2014,93.7034054
cpv,2015,95.18761626
cpv,2016,97.3927493
tcd,2000,228.70359778
tcd,2001,247.68405615
tcd,2002,368.95615166
tcd,2003,320.86050336
tcd,2004,428.03911387
tcd,2005,408.06604015
tcd,2006,412.86052623
tcd,2007,380.5187969
tcd,2008,366.56815102
tcd,2009,417.66953173
tcd,2010,433.71894646
tcd,2011,418.21878849
tcd,2012,416.28718164
tcd,2013,590.0371897
tcd,2014,598.59420225
tcd,2015,608.61950053
tcd,2016,568.45997003
caf,2000,85.75768521
caf,2001,71.52525233
caf,2002,78.94770512
caf,2003,74.27120793
caf,2004,69.37655619
caf,2005,80.6908875
caf,2006,79.17101133
caf,2007,88.587356
caf,2008,76.21471943
caf,2009,83.74299921
caf,2010,74.31736174
caf,2011,78.42484714
caf,2012,82.75013965
caf,2013,65.48478601
caf,2014,66.30133675
caf,2015,90.32549712
caf,2016,64.09050703
cog,2000,131.72945117
cog,2001,191.78518121
cog,2002,158.39685227
cog,2003,180.07795778
cog,2004,185.42866255
cog,2005,178.01514229
cog,2006,179.69268183
cog,2007,222.61394119
cog,2008,267.44915798
cog,2009,250.94870452
cog,2010,243.23528686
cog,2011,235.10426259
cog,2012,326.21517421
cog,2013,338.81337151
cog,2014,364.75402642
cog,2015,509.84334675
cog,2016,672.31087531
com,2000,54.38420933
com,2001,50.20399902
com,2002,52.39552641
com,2003,50.60028575
com,2004,50.44288472
com,2005,50.23933988
com,2006,50.05134616
com,2007,48.43717044
com,2008,47.00493902
com,2009,45.67068764
com,2010,46.31337139
com,2011,50.54321453
com,2012,45.44291293
com,2013,46.08796111
com,2014,45.84400163
com,2015,46.8634922
com,2016,47.54302698
gnq,2000,93.92025585
gnq,2001,137.10619828
gnq,2002,169.75934777
gnq,2003,157.34812442
gnq,2004,183.73719753
gnq,2005,172.4086378
gnq,2006,189.1063635
gnq,2007,220.96485949
gnq,2008,226.43592734
gnq,2009,301.89874114
gnq,2010,249.68060784
gnq,2011,234.178988
gnq,2012,271.65741578
gnq,2013,311.06154902
gnq,2014,318.02397859
gnq,2015,440.57748475
gnq,2016,496.10957334
civ,2000,1264.93113874
civ,2001,1083.03781424
civ,2002,982.89301999
civ,2003,1006.01051983
civ,2004,1142.99315612
civ,2005,1193.87458027
civ,2006,1315.0534292
civ,2007,1442.00827719
civ,2008,1446.17604204
civ,2009,1518.01034028
civ,2010,1529.54238702
civ,2011,1425.32620534
civ,2012,1580.03381532
civ,2013,1455.566901
civ,2014,1573.75686271
civ,2015,1787.37759691
civ,2016,1620.27517079
fra,2000,223880.65151336
fra,2001,231224.65285843
fra,2002,241468.02982213
fra,2003,244894.89290271
fra,2004,253803.08159158
fra,2005,259299.84107138
fra,2006,269333.11458598
fra,2007,273950.82615987
fra,2008,279579.61944454
fra,2009,291859.72630751
fra,2010,295895.88303611
fra,2011,302455.2385684
fra,2012,306434.38070289
fra,2013,311498.20520839
fra,2014,318654.33232971
fra,2015,319454.51312034
fra,2016,324314.2235895
est,2000,729.71564289
est,2001,719.3223504
est,2002,754.24168001
est,2003,836.31217155
est,2004,926.68937736
est,2005,986.30757712
est,2006,1079.36941182
est,2007,1189.01610994
est,2008,1286.472676
est,2009,1247.83811563
est,2010,1235.23346961
est,2011,1221.83053381
est,2012,1275.52265867
est,2013,1340.87957746
est,2014,1425.16872392
est,2015,1512.80884143
est,2016,1591.60772696
grc,2000,18218.62282088
grc,2001,20921.19880189
grc,2002,22410.16882304
grc,2003,23605.73901216
grc,2004,23997.11495048
grc,2005,27379.80664859
grc,2006,28826.95853863
grc,2007,30085.97951575
grc,2008,31055.92341912
grc,2009,29987.46742116
grc,2010,28620.23455556
grc,2011,24747.84456964
grc,2012,22394.52892046
grc,2013,20527.15552893
grc,2014,19540.90936556
grc,2015,20083.1701086
grc,2016,20669.43942674
deu,2000,307003.39380447
deu,2001,313367.58384573
deu,2002,321168.56459824
deu,2003,325897.69238039
deu,2004,321555.2617035
deu,2005,328618.5884406
deu,2006,337049.95447917
deu,2007,343052.4574934
deu,2008,353249.7339271
