country,year,sha11_hf_4_percentage_of_gdp
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
com,2011,0.0
est,2003,0.00275581
est,2004,0.02279644
est,2005,0.01277715
est,2006,0.02025632
est,2007,0.01640979
est,2011,0.00313782
est,2012,0.00200168
est,2013,0.00101414
est,2014,0.0025245
est,2015,0.00029487
est,2016,0.00012323
gab,2000,0.0154617
gab,2001,0.01904252
gab,2002,0.01901623
gab,2003,0.02320627
gab,2004,0.02401185
gab,2005,0.02057682
gab,2006,0.02141449
gab,2007,0.01997094
gab,2008,0.01853519
gab,2009,0.02446967
gab,2010,0.02963359
gab,2011,0.02782317
gab,2012,0.00908744
gab,2013,0.00706509
gab,2014,0.02531331
gab,2015,0.02181796
gab,2016,0.02151744
grc,2009,0.00089798
grc,2010,0.00184753
grc,2011,0.01680877
grc,2012,0.01280518
grc,2013,0.06902577
grc,2014,0.10218549
grc,2015,0.13252021
grc,2016,0.02162811
gin,2014,0.06837642
gin,2015,0.04116195
gin,2016,0.02338921
kaz,2010,0.02493888
kaz,2011,0.01555075
kaz,2012,0.00841867
kaz,2013,0.00757319
kaz,2014,0.0082197
kaz,2015,0.01132818
kaz,2016,0.0413847
lux,2011,0.07692406
lux,2012,0.08544369
lux,2013,0.08105668
lux,2014,0.07588669
lux,2015,0.0732334
lux,2016,0.07105397
mdv,2001,0.03825484
mdv,2002,0.10141458
mdv,2003,0.05516641
mdv,2004,0.03520939
mdv,2011,0.0361877
mdv,2012,0.07434886
mdv,2013,0.06533149
mdv,2014,0.0183938
mdv,2015,0.03355099
mdv,2016,0.02060722
mhl,2003,0.0411811
mhl,2004,1.76540458
mhl,2005,6.64576087
mhl,2006,4.59832639
mhl,2007,0.13462252
mhl,2008,0.16223529
mhl,2009,0.0
mhl,2010,0.11286061
mhl,2011,0.0
mhl,2012,0.08826486
mhl,2013,0.10959686
mhl,2014,0.12003825
mhl,2015,0.02864444
mhl,2016,0.21380412
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,0.0
mar,2007,0.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,0.0
mar,2012,0.0
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mmr,2000,1.53e-06
mmr,2004,0.00119501
mmr,2013,0.13585921
mmr,2014,0.14317561
mmr,2015,0.23634367
mmr,2016,0.11585334
ner,2011,0.28327605
ner,2012,0.20829835
ner,2013,0.13628693
ner,2014,0.00475691
ner,2015,0.0025926
ner,2016,0.00072897
rus,2000,0.01019186
rus,2001,0.01040648
rus,2002,0.01031194
rus,2003,0.00775095
rus,2004,0.00601254
rus,2005,0.00473754
rus,2006,0.00380341
rus,2007,0.00307925
rus,2008,0.00248025
syc,2013,0.01192632
syc,2014,0.02143817
syc,2015,0.01554319
syc,2016,0.07355645
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
tuv,2001,0.86553846
tuv,2002,0.74458621
tuv,2003,1.16560714
tuv,2004,0.36065517
tuv,2005,0.22710714
tuv,2006,1.76476667
tuv,2007,0.46284375
tuv,2008,0.13302778
tuv,2009,0.04045714
tuv,2010,1.20314286
tuv,2011,0.35902632
tuv,2012,0.29680556
tuv,2013,0.57769231
tuv,2014,0.7392439
tuv,2015,0.75204255
tuv,2016,1.87873469
zmb,2013,0.08308971
zmb,2014,0.11126101
zmb,2015,0.03284949
zmb,2016,0.07476906
dji,2011,0.0926338
dji,2012,0.00415681
dji,2013,0.14072636
dji,2014,0.06413255
dji,2015,0.02932679
idn,2000,0.0139662
idn,2001,0.07277157
idn,2002,0.03769178
idn,2003,0.01415128
idn,2004,0.02426012
idn,2005,0.00416525
idn,2006,0.0
idn,2007,0.00475861
idn,2010,0.0
idn,2011,0.0
idn,2012,0.0
idn,2013,0.0
idn,2014,0.0
idn,2015,0.0
idn,2016,0.0
irn,2000,0.0
irn,2001,0.0
irn,2002,0.00430227
irn,2003,0.00228608
irn,2004,0.01307838
irn,2005,0.01977166
irn,2006,0.00438649
irn,2007,0.00286631
irn,2008,0.00294895
irn,2009,0.000292
irn,2010,0.00023995
irn,2011,0.00024926
irn,2012,0.00028785
irn,2013,0.000286
irn,2014,0.00027499
irn,2015,0.00027499
irn,2016,0.00027499
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
kir,2001,0.1845082
kir,2002,0.20902256
kir,2003,0.1405036
kir,2004,0.09244604
kir,2005,0.11190476
kir,2006,1.69746575
kir,2007,1.0754717
kir,2008,0.99863095
kir,2009,0.27152941
kir,2010,0.25652941
kir,2011,0.09323864
kir,2012,0.42820652
kir,2013,0.91244792
kir,2014,0.93419192
kir,2015,0.62088889
kir,2016,0.0
lva,2004,0.0280576
lva,2005,0.01843762
lva,2007,0.00292139
lva,2008,0.00555209
lva,2009,0.02946894
lva,2010,0.00040696
lbr,2012,0.70666095
lbr,2013,0.53837196
lbr,2016,0.09422258
nor,2008,0.00429315
nor,2009,0.00468905
nor,2010,0.00454942
prt,2012,0.0
prt,2013,0.0
slb,2000,0.34086223
slb,2001,0.36796062
slb,2002,1.54918498
slb,2003,1.82849809
slb,2004,2.58848512
slb,2005,2.68629839
slb,2006,2.22883821
slb,2007,0.67184274
slb,2008,0.80240505
slb,2009,2.36667394
slb,2010,0.99467741
slb,2011,0.57221285
slb,2012,0.4475922
slb,2013,0.3535263
slb,2014,0.52159519
slb,2015,0.48726174
slb,2016,0.55490917
lka,2000,0.00036737
lka,2001,0.00028581
lka,2002,7.812e-05
lka,2003,0.00037816
lka,2004,0.00020137
lka,2005,0.00032049
lka,2006,0.00093383
lka,2007,0.00041388
lka,2008,0.00032368
lka,2009,0.00047926
lka,2010,0.00042484
lka,2011,0.00017985
lka,2012,0.00012251
lka,2013,0.00025438
lka,2014,0.00016887
lka,2015,0.00018461
lka,2016,0.00021651
arm,2000,0.35167908
arm,2001,0.73196431
arm,2002,0.37806282
arm,2003,0.27027476
arm,2004,0.23889578
arm,2005,0.43769598
arm,2006,0.44093231
arm,2007,0.43921108
arm,2008,0.25600943
arm,2009,0.24480759
arm,2010,0.21175058
arm,2011,0.26345003
arm,2012,0.21197897
arm,2013,0.12874157
arm,2014,0.04626575
arm,2015,0.02888791
arm,2016,0.03804567
blr,2000,0.00499452
blr,2001,0.00979616
blr,2002,0.00842387
blr,2003,0.00670131
blr,2004,0.00539108
blr,2005,0.00460581
blr,2006,0.00993692
blr,2007,0.00791397
blr,2008,0.01113337
blr,2009,0.01293898
blr,2010,0.02405409
blr,2011,0.01283515
blr,2012,0.0280019
blr,2013,0.02314661
blr,2014,0.01599732
blr,2015,0.02363753
blr,2016,0.01004125
hrv,2001,0.01183914
hrv,2002,0.01418437
hrv,2013,0.0
hrv,2014,0.0
hrv,2015,0.0
cyp,2010,0.03808907
cyp,2011,0.04122447
cyp,2012,0.04617824
cyp,2013,0.05512527
cyp,2014,0.05679914
cyp,2015,0.08926277
cyp,2016,0.08015764
fji,2000,0.28807391
fji,2001,0.29930888
fji,2002,0.28236468
fji,2003,0.22535189
fji,2004,0.48066281
fji,2005,0.30615079
fji,2006,0.16689305
fji,2007,0.12757353
fji,2008,0.21763134
fji,2009,0.25810474
fji,2010,0.23074369
fji,2011,0.16459811
fji,2012,0.21392405
fji,2013,0.1410057
fji,2014,0.12313874
fji,2015,0.08386754
fji,2016,0.08952478
gha,2013,0.1706667
gha,2014,0.06560617
gha,2015,0.1407011
gha,2016,0.04647538
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,0.0
hun,2004,0.0
hun,2005,0.0
hun,2006,0.0
hun,2007,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
hun,2013,0.0
hun,2014,0.0
hun,2015,0.0
isr,2000,0.15844597
isr,2001,0.14502843
isr,2002,0.15884502
isr,2003,0.14283874
isr,2004,0.15879281
isr,2005,0.14550244
isr,2006,0.09941027
isr,2007,0.08949185
isr,2008,0.09710303
isr,2009,0.09207548
isr,2010,0.09055876
isr,2011,0.09357644
isr,2012,0.09968654
isr,2013,0.09459153
isr,2014,0.09170944
isr,2015,0.11604023
isr,2016,0.11185493
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
lao,2004,0.09191269
lao,2007,0.18701511
lao,2010,0.57316193
lao,2011,0.01332072
lao,2012,0.0
lao,2013,0.0
lao,2014,0.0
lao,2015,0.0
lao,2016,0.0
ltu,2004,0.00051542
ltu,2005,0.00102846
ltu,2006,0.00062294
ltu,2007,0.00059916
ltu,2008,0.0003089
ltu,2009,0.00057546
ltu,2010,0.004913
ltu,2011,0.00573935
ltu,2012,0.00355039
ltu,2013,0.00259728
ltu,2014,0.00322684
ltu,2015,0.00405594
ltu,2016,0.00061808
fsm,2000,0.0
fsm,2001,0.0
fsm,2002,0.0
fsm,2003,0.0
fsm,2004,0.0
fsm,2005,0.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,0.0
fsm,2011,0.0
fsm,2012,0.0
fsm,2013,0.0
fsm,2014,0.0
fsm,2015,0.0
fsm,2016,0.0
mng,2000,0.45990026
mng,2001,0.24412022
mng,2002,0.80496783
mng,2003,0.06449139
mng,2004,0.14309779
mng,2005,0.08688252
mng,2006,0.04595936
mng,2007,0.01424609
mng,2008,0.03985211
mng,2009,0.06268856
mng,2010,0.02997122
mng,2011,0.0408957
mng,2012,0.02521147
mng,2013,1e-08
mng,2014,1e-08
mng,2015,0.04670352
mng,2016,0.02770457
npl,2000,0.3901162
npl,2001,0.50342137
npl,2002,0.50238598
npl,2003,0.48676333
npl,2004,0.67930036
npl,2005,0.71473833
npl,2006,0.64572287
npl,2007,0.24305226
npl,2008,0.28320693
npl,2009,0.26784124
npl,2010,0.25654477
npl,2011,0.21983182
npl,2012,0.32461576
npl,2013,0.29425858
npl,2014,0.47744256
npl,2015,0.57371907
npl,2016,0.54105293
niu,2003,1.26762319
niu,2004,0.2492813
niu,2005,1.87489203
niu,2006,0.9422148
niu,2007,0.0
niu,2008,0.32891566
niu,2009,0.0
niu,2010,1.00742491
niu,2011,0.0
niu,2012,0.15729262
niu,2013,0.05833613
niu,2014,0.28182937
niu,2015,0.14451138
niu,2016,1.16559759
phl,2000,0.0
phl,2001,0.0
phl,2002,0.0
phl,2003,0.0
phl,2004,0.0
phl,2005,0.0
phl,2006,0.0
phl,2007,0.0
phl,2008,0.0
phl,2009,0.0
phl,2010,0.0
phl,2011,0.0
phl,2012,0.0
phl,2013,0.0
phl,2014,0.0
phl,2015,0.0
phl,2016,0.0
pol,2003,0.00106392
pol,2004,0.00028937
pol,2005,0.00029804
rou,2003,0.00020125
rou,2004,0.02580929
rou,2005,0.0228236
rou,2006,0.00884715
rou,2007,0.00785586
rou,2008,0.00221169
rou,2009,0.0017289
rou,2010,0.00462593
wsm,2000,0.19708029
wsm,2001,0.14895947
wsm,2002,0.47966258
wsm,2003,0.73979167
wsm,2004,0.90748498
wsm,2005,0.83900929
wsm,2006,0.68886249
wsm,2007,0.525996
wsm,2008,0.36298939
wsm,2009,0.08591727
wsm,2010,0.12363973
wsm,2011,0.06997734
wsm,2012,0.12529571
wsm,2013,0.14672104
wsm,2014,0.15705252
wsm,2015,0.48323756
wsm,2016,0.36058394
sgp,2016,0.00256011
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
swe,2000,0.0
swe,2001,0.0
swe,2002,0.0
swe,2003,0.0
swe,2004,0.0
swe,2005,0.0
swe,2006,0.0
swe,2007,0.0
swe,2008,0.0
swe,2009,0.0
swe,2010,0.0
swe,2011,0.0
swe,2012,0.0
swe,2013,0.0
swe,2014,0.0
swe,2015,0.0
tha,2000,0.00024518
tha,2001,0.00060917
tha,2002,0.00703376
tha,2003,0.00589476
tha,2004,0.00562259
tha,2005,0.00180841
tha,2006,0.0017326
tha,2007,0.00170488
tha,2008,0.00448587
tha,2009,0.00258814
tha,2010,0.00441904
tha,2011,0.00684826
tha,2012,0.00462392
tha,2013,0.01074704
tha,2014,0.01248759
tha,2015,0.01073776
tha,2016,0.08894895
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
uga,2010,0.26778641
uga,2011,0.46358552
uga,2012,0.32340799
uga,2013,0.11717825
uga,2014,0.00090797
uga,2015,0.0007277
bgd,2000,0.15929133
bgd,2001,0.19895337
bgd,2002,0.21858538
bgd,2003,0.21514697
bgd,2004,0.22516808
bgd,2005,0.21824132
bgd,2006,0.19198343
bgd,2007,0.19558267
bgd,2008,0.1996963
bgd,2009,0.2304943
bgd,2010,0.22926858
bgd,2011,0.22641979
bgd,2012,0.24084229
bgd,2013,0.23362971
bgd,2014,0.21412585
bgd,2015,0.19769774
bgd,2016,0.18034453
btn,2000,0.0
btn,2001,0.64809551
btn,2002,0.51619808
btn,2003,0.14342774
btn,2004,0.57513976
btn,2005,0.44880662
btn,2006,0.80222957
btn,2007,0.55586375
btn,2008,0.15892514
btn,2009,0.02811217
btn,2010,0.02542664
btn,2011,0.01981632
btn,2012,0.13618272
btn,2013,0.14770845
btn,2014,0.10279028
btn,2015,0.0
btn,2016,0.0
ind,2016,0.01148765
nru,2006,0.8128707
nru,2007,6.32766112
nru,2008,3.05875227
nru,2009,0.92235802
nru,2010,1.3271885
nru,2011,0.51743715
nru,2012,0.48051896
nru,2013,0.31720703
nru,2014,0.40503827
nru,2015,0.37581566
nru,2016,0.55033064
tjk,2016,0.12125718
khm,2000,0.67938976
khm,2001,1.32653431
khm,2002,1.31813994
khm,2003,1.03685082
khm,2004,1.43290945
khm,2005,1.23459815
khm,2006,1.49283648
khm,2007,1.24619698
khm,2008,1.07226549
khm,2009,1.23055017
khm,2010,0.9606596
khm,2011,0.83401268
khm,2012,0.0112289
khm,2013,0.14576188
khm,2014,0.47984141
khm,2015,0.11512169
khm,2016,0.17390467
chn,2000,0.00543863
chn,2001,0.00147415
chn,2002,0.00155366
chn,2003,0.00559215
chn,2004,0.00525492
chn,2005,0.00870286
chn,2006,0.00567936
chn,2007,0.00661167
chn,2008,0.00603542
chn,2009,0.00456195
chn,2010,0.00512279
chn,2011,0.00326595
chn,2012,0.00256058
chn,2013,0.00261157
chn,2014,0.00144085
chn,2015,0.00042042
chn,2016,8.047e-05
cok,2001,0.12100191
cok,2002,0.15023127
cok,2003,0.18404388
cok,2004,0.36807706
cok,2005,0.74378476
cok,2006,0.24820492
cok,2007,0.09601929
cok,2008,0.11796976
cok,2009,0.0
cok,2010,0.1342841
cok,2011,0.05742274
cok,2012,0.06320729
cok,2013,0.05776448
cok,2014,0.11115465
cok,2015,0.04297187
cok,2016,0.0
kgz,2015,0.19192625
kgz,2016,0.00267491
mwi,2000,0.51105782
mwi,2001,0.50699551
mwi,2002,0.3871392
mwi,2003,0.49753715
mwi,2004,0.94739825
mwi,2005,0.20603793
mwi,2006,1.40646721
mwi,2015,0.03193628
mus,2014,0.008151
nam,2015,0.0640542
nam,2016,0.04215794
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nga,2000,0.0841089
nga,2001,0.0841089
nga,2002,0.0841089
nga,2003,0.0841089
nga,2004,0.0841089
nga,2005,0.0841089
nga,2006,0.0841089
nga,2007,0.0841089
nga,2008,0.0841089
nga,2009,0.0841089
nga,2010,0.0841089
nga,2011,0.12680679
nga,2012,0.07083126
nga,2013,0.39810225
nga,2014,0.18168398
nga,2015,0.25064875
nga,2016,0.27767514
pak,2000,0.0
pak,2001,0.0
pak,2002,0.0
pak,2003,0.0
pak,2004,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,0.0
pak,2009,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
pak,2013,0.0
pak,2014,0.0
pak,2015,0.0
pak,2016,0.0
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,0.65640058
plw,2005,0.55296387
plw,2006,0.07104197
plw,2007,0.0
plw,2008,0.03823046
plw,2009,0.00159144
plw,2010,0.1017612
plw,2011,0.0461105
plw,2012,0.14727907
plw,2013,0.11378377
plw,2014,0.18541301
plw,2015,0.10542919
plw,2016,0.12132078
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2015,0.0
sle,2013,0.39544872
sle,2014,1.26200373
sle,2015,6.10031753
sle,2016,1.58592115
tgo,2013,0.05405774
tgo,2014,0.01286613
tgo,2016,0.00473369
uzb,2014,0.00130137
